N,trial,iterations,fitness,time,fevals
20,0,670,17.0,0.002444586,4770,55
20,0,680,17.0,0.002486823,4842,56
20,0,690,17.0,0.00251744,4911,57
20,0,700,17.0,0.002570397,4984,58
20,0,710,17.0,0.00259987,5052,59
20,0,720,17.0,0.00264666600001,5123,60
20,0,730,17.0,0.002675357,5195,61
20,0,740,17.0,0.00271147800001,5267,62
20,0,750,17.0,0.00273883500001,5338,63
20,0,760,17.0,0.00277467500001,5408,64
20,0,770,17.0,0.00281416200001,5477,65
20,0,780,17.0,0.00284403400001,5546,66
20,0,790,17.0,0.00287475300001,5617,67
20,0,800,17.0,0.00290410200001,5688,68
20,0,810,15.0,0.00295116700001,5758,69
20,0,820,17.0,0.00298261600001,5826,70
20,0,830,17.0,0.00301255600001,5899,71
20,0,840,17.0,0.00304293300001,5970,72
20,0,850,17.0,0.00309444300001,6039,73
20,0,860,17.0,0.003146578,6104,74
20,0,870,17.0,0.003178482,6172,75
20,0,880,16.0,0.00321149400001,6246,76
20,0,890,16.0,0.003241712,6316,77
20,0,900,16.0,0.00327849300001,6386,78
20,0,910,17.0,0.00331254400001,6453,79
20,0,920,16.0,0.003341778,6520,80
20,0,930,17.0,0.00337270200001,6594,81
20,0,940,17.0,0.00341216200001,6658,82
20,0,950,17.0,0.00344306700001,6729,83
20,0,960,17.0,0.003473601,6804,84
20,0,970,17.0,0.00350381400001,6874,85
20,0,980,17.0,0.00353418900001,6943,86
20,0,990,17.0,0.00356325900001,7013,87
20,0,1000,17.0,0.00359376700001,7083,88
20,0,1010,17.0,0.00362410400001,7149,89
20,0,1020,17.0,0.00365359200001,7217,90
20,0,1030,17.0,0.00368294700001,7285,91
20,0,1040,17.0,0.00371641400001,7356,92
20,0,1050,17.0,0.00375076700001,7421,93
20,0,1060,17.0,0.00378577500001,7489,94
20,0,1070,17.0,0.00382358700001,7562,95
20,0,1080,17.0,0.00385988700001,7632,96
20,0,1090,17.0,0.00389622600001,7701,97
20,0,1100,17.0,0.00393303000001,7770,98
20,0,1110,17.0,0.00397262200001,7841,99
20,0,1110,18.0,0.00397262200001,7841,optimal
40,0,0,27.0,0.000100250000001,182,0
40,0,10,27.0,0.000192676000001,311,0
40,0,20,27.0,0.000264041000001,449,1
40,0,30,26.0,0.000338758000002,585,2
40,0,40,26.0,0.000411308000002,729,3
40,0,50,28.0,0.000484351000003,865,4
40,0,60,28.0,0.000642829000004,998,0
40,0,70,30.0,0.000710817000003,1141,1
40,0,80,30.0,0.000787666000004,1278,0
40,0,90,30.0,0.000858853000004,1414,1
40,0,100,32.0,0.000928606000004,1551,2
40,0,110,32.0,0.001002486,1688,0
40,0,120,32.0,0.001069475,1825,1
40,0,130,32.0,0.001141074,1966,2
40,0,140,32.0,0.001213647,2105,3
40,0,150,31.0,0.001285563,2243,4
40,0,160,32.0,0.001358193,2385,5
40,0,170,29.0,0.001429492,2528,6
40,0,180,29.0,0.001497127,2670,7
40,0,190,29.0,0.0015668,2811,8
40,0,200,29.0,0.001631869,2951,9
40,0,210,27.0,0.001731855,3096,10
40,0,220,30.0,0.001807938,3237,11
40,0,230,29.0,0.001880978,3376,12
40,0,240,29.0,0.001963327,3510,13
40,0,250,29.0,0.002038225,3644,14
40,0,260,29.0,0.002109461,3787,15
40,0,270,29.0,0.002194727,3924,16
40,0,280,29.0,0.002264467,4059,17
40,0,290,31.0,0.002330651,4198,18
40,0,300,31.0,0.002398796,4342,19
40,0,310,31.0,0.002481291,4478,20
40,0,320,29.0,0.002566673,4621,21
40,0,330,29.0,0.002637228,4762,22
40,0,340,29.0,0.00271505,4902,23
40,0,350,29.0,0.002791566,5045,24
40,0,360,29.0,0.002856196,5182,25
40,0,370,31.0,0.002943102,5323,26
40,0,380,30.0,0.003009848,5461,27
40,0,390,32.0,0.003093665,5602,28
40,0,400,34.0,0.003162241,5735,29
40,0,410,30.0,0.003238454,5875,0
40,0,420,30.0,0.003305349,6013,1
40,0,430,32.0,0.003378408,6153,2
40,0,440,30.0,0.003461749,6291,3
40,0,450,30.0,0.003531581,6427,4
40,0,460,32.0,0.003600274,6571,5
40,0,470,30.0,0.003673363,6713,6
40,0,480,30.0,0.003768307,6845,7
40,0,490,30.0,0.0038555,6981,8
40,0,500,30.0,0.003928395,7118,9
40,0,510,30.0,0.00399985700001,7262,10
40,0,520,30.0,0.00406982400001,7396,11
40,0,530,30.0,0.00414047,7536,12
40,0,540,32.0,0.004239518,7677,13
40,0,550,32.0,0.004319071,7816,14
40,0,560,32.0,0.004432596,7952,15
40,0,570,32.0,0.00451968600001,8093,16
40,0,580,32.0,0.00458888600001,8231,17
40,0,590,32.0,0.00466700100001,8363,18
40,0,600,32.0,0.00476477300001,8497,19
40,0,610,32.0,0.00483502400001,8633,20
40,0,620,32.0,0.00491027800001,8774,21
40,0,630,32.0,0.00510526400001,8914,22
40,0,640,32.0,0.00518820800001,9054,23
40,0,650,30.0,0.00526447600001,9196,24
40,0,660,32.0,0.00536904900001,9334,25
40,0,670,32.0,0.00543847200001,9470,26
40,0,680,30.0,0.00551046000001,9608,27
40,0,690,30.0,0.00558509400001,9744,28
40,0,700,32.0,0.00565276900001,9887,29
40,0,710,32.0,0.00572347900001,10026,30
40,0,720,34.0,0.00579093500001,10167,31
40,0,730,30.0,0.005862007,10304,32
40,0,740,31.0,0.005935092,10442,33
40,0,750,30.0,0.006011374,10580,34
40,0,760,32.0,0.006082414,10718,35
40,0,770,29.0,0.00615546,10859,36
40,0,780,30.0,0.006224898,10998,37
40,0,790,30.0,0.006296285,11140,38
40,0,800,30.0,0.006370381,11278,39
40,0,810,30.0,0.006440364,11417,40
40,0,820,32.0,0.006540262,11559,41
40,0,830,28.0,0.006613279,11696,42
40,0,840,28.0,0.006707748,11842,43
40,0,850,28.0,0.006775454,11986,44
40,0,860,30.0,0.006847353,12123,45
40,0,870,32.0,0.006918748,12263,46
40,0,880,32.0,0.006992808,12406,47
40,0,890,32.0,0.007056174,12548,48
40,0,900,32.0,0.007125097,12688,49
40,0,910,32.0,0.007192858,12832,50
40,0,920,34.0,0.00727003,12968,51
40,0,930,34.0,0.00733528,13110,52
40,0,940,34.0,0.007403878,13250,53
40,0,950,34.0,0.00748879,13393,54
40,0,960,34.0,0.007558904,13528,55
40,0,970,34.0,0.007630511,13669,56
40,0,980,34.0,0.007698645,13811,57
40,0,990,34.0,0.007764067,13946,58
40,0,1000,34.0,0.007835398,14086,59
40,0,1010,34.0,0.007907114,14229,60
40,0,1020,34.0,0.00798955,14373,61
40,0,1030,34.0,0.008054859,14512,62
40,0,1040,34.0,0.008134831,14651,63
40,0,1050,32.0,0.008217665,14792,64
40,0,1060,34.0,0.008287739,14923,65
40,0,1070,34.0,0.008358289,15058,66
40,0,1080,34.0,0.00842852,15199,67
40,0,1090,34.0,0.008502993,15340,68
40,0,1100,34.0,0.008594352,15478,69
40,0,1110,34.0,0.008666984,15620,70
40,0,1120,34.0,0.008758303,15760,71
40,0,1130,34.0,0.008830724,15902,72
40,0,1140,34.0,0.008903738,16038,73
40,0,1150,36.0,0.008975992,16180,74
40,0,1160,36.0,0.009047004,16323,0
40,0,1170,36.0,0.009113719,16467,1
40,0,1180,36.0,0.00919684400001,16604,2
40,0,1190,36.0,0.00926557200001,16742,3
40,0,1200,36.0,0.00935159500001,16880,4
40,0,1210,36.0,0.009417822,17015,5
40,0,1220,36.0,0.00949107500001,17153,6
40,0,1230,34.0,0.009559354,17288,7
40,0,1240,34.0,0.00963264300001,17418,8
40,0,1250,33.0,0.00970055700001,17556,9
40,0,1260,32.0,0.00978143500001,17702,10
40,0,1270,32.0,0.00985515000001,17841,11
40,0,1280,32.0,0.00992475800001,17986,12
40,0,1290,32.0,0.009990136,18120,13
40,0,1300,32.0,0.010058677,18258,14
40,0,1310,34.0,0.010134925,18399,15
40,0,1320,32.0,0.010201694,18538,16
40,0,1330,30.0,0.010296006,18677,17
40,0,1340,32.0,0.010365199,18814,18
40,0,1350,32.0,0.010450982,18954,19
40,0,1360,32.0,0.010520346,19092,20
40,0,1370,33.0,0.010603867,19232,21
40,0,1380,34.0,0.010675229,19374,22
40,0,1390,33.0,0.010767925,19510,23
40,0,1400,33.0,0.010837118,19651,24
40,0,1410,33.0,0.010941923,19788,25
40,0,1420,33.0,0.011012723,19932,26
40,0,1430,34.0,0.011079725,20074,27
40,0,1440,33.0,0.011151501,20215,28
40,0,1450,34.0,0.011230273,20359,29
40,0,1460,34.0,0.011297229,20497,30
40,0,1470,34.0,0.011366454,20644,31
40,0,1480,33.0,0.011443784,20784,32
40,0,1490,34.0,0.01151803,20926,33
40,0,1500,34.0,0.011590142,21065,34
40,0,1510,34.0,0.011659919,21207,35
40,0,1520,34.0,0.01172934,21346,36
40,0,1530,33.0,0.011802305,21490,37
40,0,1540,34.0,0.011870528,21625,38
40,0,1550,34.0,0.011945528,21765,39
40,0,1560,34.0,0.012012668,21902,40
40,0,1570,34.0,0.012081693,22038,41
40,0,1580,34.0,0.012164614,22180,42
40,0,1590,34.0,0.012232457,22324,43
40,0,1600,34.0,0.012307522,22460,44
40,0,1610,34.0,0.012393517,22599,45
40,0,1620,32.0,0.01247985,22736,46
40,0,1630,32.0,0.012565607,22881,47
40,0,1640,34.0,0.012650134,23018,48
40,0,1650,32.0,0.012790505,23154,49
40,0,1660,31.0,0.012875701,23290,50
40,0,1670,30.0,0.01296178,23434,51
40,0,1680,32.0,0.013046966,23581,52
40,0,1690,30.0,0.013129214,23716,53
40,0,1700,30.0,0.013219687,23862,54
40,0,1710,30.0,0.013307129,24003,55
40,0,1720,30.0,0.013393893,24148,56
40,0,1730,32.0,0.013478057,24280,57
40,0,1740,32.0,0.013561868,24420,58
40,0,1750,32.0,0.013647397,24562,59
40,0,1760,32.0,0.013733168,24700,60
40,0,1770,32.0,0.013819964,24838,61
40,0,1780,32.0,0.013916391,24979,62
40,0,1790,32.0,0.014000922,25116,63
40,0,1800,32.0,0.014073371,25255,64
40,0,1810,32.0,0.014145722,25394,65
40,0,1820,34.0,0.014221323,25530,66
40,0,1830,34.0,0.014290463,25670,67
40,0,1840,34.0,0.014390007,25809,68
40,0,1850,34.0,0.014470348,25947,69
40,0,1860,32.0,0.014546558,26084,70
40,0,1870,32.0,0.014614726,26225,71
40,0,1880,32.0,0.014688157,26361,72
40,0,1890,32.0,0.01476029,26502,73
40,0,1900,32.0,0.01484026,26645,74
40,0,1910,32.0,0.014909863,26781,75
40,0,1920,32.0,0.01498483,26917,76
40,0,1930,32.0,0.015056753,27057,77
40,0,1940,34.0,0.01512736,27191,78
40,0,1950,34.0,0.015194497,27325,79
40,0,1960,34.0,0.015264234,27463,80
40,0,1970,34.0,0.015372571,27604,81
40,0,1980,34.0,0.015464017,27744,82
40,0,1990,34.0,0.015565759,27883,83
40,0,2000,34.0,0.015655229,28023,84
40,0,2010,32.0,0.015759421,28171,85
40,0,2020,34.0,0.015837621,28311,86
40,0,2030,34.0,0.01594609,28451,87
40,0,2040,36.0,0.016062305,28589,88
40,0,2050,36.0,0.016135063,28727,89
40,0,2060,36.0,0.016228763,28869,90
40,0,2070,36.0,0.016302034,29009,91
40,0,2080,36.0,0.016379994,29149,92
40,0,2090,36.0,0.016449527,29278,93
40,0,2100,36.0,0.016512733,29421,94
40,0,2110,36.0,0.016582372,29557,95
40,0,2120,36.0,0.016666253,29691,96
40,0,2130,36.0,0.016742399,29828,97
40,0,2140,36.0,0.016834427,29965,98
40,0,2150,34.0,0.016920681,30104,99
40,0,2150,36.0,0.016920681,30104,optimal
60,0,0,37.0,0.000139438,261,0
60,0,10,40.0,0.000276178,471,0
60,0,20,40.0,0.000410965999999,690,0
60,0,30,42.0,0.000544161999999,904,1
60,0,40,44.0,0.000679314999999,1108,0
60,0,50,46.0,0.000813395,1315,0
60,0,60,46.0,0.000941474000001,1528,0
60,0,70,46.0,0.001094632,1739,1
60,0,80,46.0,0.001224555,1945,2
60,0,90,46.0,0.00135253,2154,3
60,0,100,46.0,0.00149488,2363,4
60,0,110,46.0,0.001620287,2567,5
60,0,120,46.0,0.001749738,2770,6
60,0,130,48.0,0.00187176,2973,7
60,0,140,48.0,0.002007798,3184,0
60,0,150,48.0,0.002136596,3391,1
60,0,160,48.0,0.002283945,3600,2
60,0,170,48.0,0.002406758,3802,3
60,0,180,48.0,0.00252900700001,4007,4
60,0,190,46.0,0.002651185,4215,5
60,0,200,46.0,0.002765177,4419,6
60,0,210,46.0,0.002904025,4628,7
60,0,220,46.0,0.003023817,4835,8
60,0,230,48.0,0.00314683100001,5039,9
60,0,240,48.0,0.00328701200001,5246,10
60,0,250,48.0,0.00341143200001,5454,11
60,0,260,48.0,0.00355525400001,5662,12
60,0,270,48.0,0.00367988400001,5874,13
60,0,280,48.0,0.00380858800001,6080,14
60,0,290,48.0,0.00393315200001,6292,15
60,0,300,48.0,0.00407439800001,6500,16
60,0,310,48.0,0.00419876700001,6703,17
60,0,320,48.0,0.00431975000001,6906,18
60,0,330,50.0,0.00443902100001,7110,19
60,0,340,48.0,0.00456657600001,7315,0
60,0,350,48.0,0.00469169300001,7523,1
60,0,360,48.0,0.00482243600001,7735,2
60,0,370,50.0,0.00494548200001,7940,3
60,0,380,48.0,0.00506720600001,8141,4
60,0,390,48.0,0.00518822400001,8354,5
60,0,400,49.0,0.00531476600001,8560,6
60,0,410,50.0,0.00543517400001,8768,7
60,0,420,50.0,0.00555144300001,8977,8
60,0,430,50.0,0.00566692400001,9186,9
60,0,440,50.0,0.00579188500001,9398,10
60,0,450,48.0,0.00591033900001,9596,11
60,0,460,50.0,0.00602864400001,9800,12
60,0,470,48.0,0.006146919,10007,13
60,0,480,48.0,0.006266224,10220,14
60,0,490,48.0,0.00638965,10428,15
60,0,500,48.0,0.00651513,10636,16
60,0,510,48.0,0.00663483600001,10834,17
60,0,520,48.0,0.00676589900001,11043,18
60,0,530,48.0,0.00688933300001,11257,19
60,0,540,48.0,0.007015645,11461,20
60,0,550,50.0,0.007133481,11674,21
60,0,560,48.0,0.007251148,11876,22
60,0,570,48.0,0.007367291,12090,23
60,0,580,48.0,0.007492739,12291,24
60,0,590,48.0,0.007612997,12500,25
60,0,600,50.0,0.007732706,12704,26
60,0,610,50.0,0.007879901,12915,27
60,0,620,47.0,0.00799948,13114,28
60,0,630,48.0,0.008118761,13323,29
60,0,640,49.0,0.008241383,13532,30
60,0,650,49.0,0.008416343,13737,31
60,0,660,47.0,0.008530432,13946,32
60,0,670,47.0,0.008653793,14154,33
60,0,680,45.0,0.008770045,14360,34
60,0,690,47.0,0.008896788,14563,35
60,0,700,47.0,0.009018082,14771,36
60,0,710,47.0,0.009148386,14974,37
60,0,720,47.0,0.009266976,15196,38
60,0,730,48.0,0.009409784,15404,39
60,0,740,48.0,0.009533932,15612,40
60,0,750,46.0,0.009660974,15812,41
60,0,760,45.0,0.009781274,16017,42
60,0,770,46.0,0.009908554,16223,43
60,0,780,47.0,0.010027343,16429,44
60,0,790,45.0,0.010154646,16640,45
60,0,800,47.0,0.010271401,16844,46
60,0,810,45.0,0.010407298,17054,47
60,0,820,45.0,0.010523498,17264,48
60,0,830,47.0,0.0106429,17472,49
60,0,840,45.0,0.010772104,17676,50
60,0,850,45.0,0.01089222,17877,51
60,0,860,45.0,0.011017704,18084,52
60,0,870,47.0,0.011140498,18295,53
60,0,880,47.0,0.011269759,18497,54
60,0,890,47.0,0.011391483,18710,55
60,0,900,48.0,0.01151337,18916,56
60,0,910,45.0,0.011635441,19115,57
60,0,920,47.0,0.011766846,19321,58
60,0,930,47.0,0.011897835,19533,59
60,0,940,47.0,0.01201841,19739,60
60,0,950,49.0,0.012141904,19946,61
60,0,960,47.0,0.012277093,20146,62
60,0,970,47.0,0.012398471,20348,63
60,0,980,47.0,0.012530936,20557,64
60,0,990,48.0,0.012686961,20764,65
60,0,1000,46.0,0.012852198,20967,66
60,0,1010,46.0,0.01298621,21173,67
60,0,1020,46.0,0.013119783,21388,68
60,0,1030,46.0,0.013242683,21595,69
60,0,1040,48.0,0.013362366,21804,70
60,0,1050,48.0,0.013558489,22014,71
60,0,1060,48.0,0.013717692,22229,72
60,0,1070,50.0,0.013874648,22438,73
60,0,1080,50.0,0.014030289,22649,74
60,0,1090,50.0,0.014186167,22862,75
60,0,1100,48.0,0.014341182,23070,76
60,0,1110,50.0,0.014491404,23282,77
60,0,1120,50.0,0.014638169,23493,78
60,0,1130,49.0,0.014774495,23693,79
60,0,1140,49.0,0.014902043,23898,80
60,0,1150,50.0,0.015033405,24113,81
60,0,1160,52.0,0.015252354,24318,82
60,0,1170,50.0,0.015396258,24531,0
60,0,1180,50.0,0.015519337,24739,1
60,0,1190,51.0,0.015648983,24947,2
60,0,1200,49.0,0.015770746,25153,3
60,0,1210,50.0,0.015932637,25363,4
60,0,1220,50.0,0.016058129,25568,5
60,0,1230,51.0,0.016188784,25776,6
60,0,1240,49.0,0.016329211,25977,7
60,0,1250,49.0,0.01645497,26181,8
60,0,1260,49.0,0.016582833,26389,9
60,0,1270,49.0,0.016726572,26601,10
60,0,1280,51.0,0.016850466,26810,11
60,0,1290,49.0,0.016977511,27013,12
60,0,1300,49.0,0.017100107,27224,13
60,0,1310,47.0,0.017218139,27432,14
60,0,1320,47.0,0.017346618,27633,15
60,0,1330,49.0,0.017482803,27840,16
60,0,1340,49.0,0.017599484,28046,17
60,0,1350,48.0,0.017729651,28258,18
60,0,1360,48.0,0.017850691,28467,19
60,0,1370,48.0,0.017974422,28675,20
60,0,1380,49.0,0.018092937,28881,21
60,0,1390,48.0,0.018216393,29092,22
60,0,1400,50.0,0.018342868,29295,23
60,0,1410,50.0,0.018469377,29493,24
60,0,1420,50.0,0.018631959,29694,25
60,0,1430,50.0,0.018763172,29901,26
60,0,1440,49.0,0.018902057,30108,27
60,0,1450,50.0,0.019027216,30318,28
60,0,1460,50.0,0.019165915,30517,29
60,0,1470,50.0,0.019289981,30722,30
60,0,1480,50.0,0.019439846,30929,31
60,0,1490,50.0,0.019564975,31130,32
60,0,1500,48.0,0.019686887,31347,33
60,0,1510,50.0,0.019819278,31552,34
60,0,1520,50.0,0.019940712,31763,35
60,0,1530,46.0,0.020062284,31972,36
60,0,1540,46.0,0.020183243,32179,37
60,0,1550,46.0,0.020307437,32393,38
60,0,1560,46.0,0.020433262,32598,39
60,0,1570,48.0,0.020552115,32812,40
60,0,1580,50.0,0.020681292,33018,41
60,0,1590,50.0,0.020808203,33227,42
60,0,1600,50.0,0.020934426,33428,43
60,0,1610,48.0,0.021056787,33637,44
60,0,1620,48.0,0.021187264,33841,45
60,0,1630,46.0,0.021306298,34044,46
60,0,1640,48.0,0.021430696,34249,47
60,0,1650,48.0,0.021551239,34467,48
60,0,1660,48.0,0.021670822,34671,49
60,0,1670,50.0,0.021790804,34877,50
60,0,1680,48.0,0.02193686,35082,51
60,0,1690,48.0,0.022063659,35288,52
60,0,1700,48.0,0.022192733,35490,53
60,0,1710,48.0,0.022319494,35702,54
60,0,1720,48.0,0.022440138,35904,55
60,0,1730,46.0,0.022604157,36110,56
60,0,1740,48.0,0.02277153,36315,57
60,0,1750,48.0,0.022901857,36517,58
60,0,1760,48.0,0.02307653,36725,59
60,0,1770,50.0,0.02319763,36932,60
60,0,1780,50.0,0.023395972,37135,61
60,0,1790,48.0,0.023717892,37344,62
60,0,1800,48.0,0.023877403,37553,63
60,0,1810,49.0,0.024021711,37758,64
60,0,1820,50.0,0.024150222,37959,65
60,0,1830,49.0,0.024277227,38174,66
60,0,1840,49.0,0.024402523,38383,67
60,0,1850,49.0,0.024533773,38590,68
60,0,1860,53.0,0.024657368,38803,69
60,0,1870,53.0,0.024781843,39010,0
60,0,1880,51.0,0.024906427,39214,1
60,0,1890,52.0,0.025034025,39422,2
60,0,1900,51.0,0.025181078,39635,3
60,0,1910,51.0,0.025306288,39842,4
60,0,1920,50.0,0.025450196,40047,5
60,0,1930,49.0,0.025578463,40251,6
60,0,1940,50.0,0.025697582,40454,7
60,0,1950,50.0,0.025820403,40668,8
60,0,1960,51.0,0.025946277,40873,9
60,0,1970,50.0,0.026066345,41077,10
60,0,1980,49.0,0.026186517,41282,11
60,0,1990,49.0,0.026307669,41491,12
60,0,2000,49.0,0.026454912,41702,13
60,0,2010,49.0,0.026577824,41911,14
60,0,2020,49.0,0.026701527,42116,15
60,0,2030,49.0,0.026826215,42324,16
60,0,2040,49.0,0.026952574,42523,17
60,0,2050,47.0,0.027075958,42732,18
60,0,2060,47.0,0.02720725,42943,19
60,0,2070,48.0,0.027327721,43148,20
60,0,2080,48.0,0.027476802,43363,21
60,0,2090,49.0,0.027593573,43558,22
60,0,2100,51.0,0.027721293,43768,23
60,0,2110,49.0,0.027836067,43976,24
60,0,2120,51.0,0.027955635,44185,25
60,0,2130,49.0,0.028077428,44393,26
60,0,2140,49.0,0.028195721,44598,27
60,0,2150,49.0,0.028322061,44805,28
60,0,2160,49.0,0.028438403,45011,29
60,0,2170,51.0,0.028552228,45219,30
60,0,2180,50.0,0.028686338,45426,31
60,0,2190,51.0,0.028803505,45631,32
60,0,2200,49.0,0.028949203,45836,33
60,0,2210,51.0,0.029071042,46044,34
60,0,2220,51.0,0.029204231,46255,35
60,0,2230,51.0,0.029321925,46460,36
60,0,2240,51.0,0.029464712,46679,37
60,0,2250,51.0,0.029586096,46883,38
60,0,2260,50.0,0.029713175,47092,39
60,0,2270,50.0,0.029831573,47295,40
60,0,2280,50.0,0.029954013,47497,41
60,0,2290,50.0,0.030073348,47705,42
60,0,2300,50.0,0.030210522,47910,43
60,0,2310,50.0,0.030360095,48114,44
60,0,2320,48.0,0.030483292,48319,45
60,0,2330,50.0,0.030604942,48529,46
60,0,2340,50.0,0.030727615,48740,47
60,0,2350,50.0,0.030847273,48953,48
60,0,2360,50.0,0.03096485,49170,49
60,0,2370,50.0,0.031088745,49376,50
60,0,2380,48.0,0.031221084,49584,51
60,0,2390,50.0,0.031340953,49797,52
60,0,2400,50.0,0.031474897,50008,53
60,0,2410,48.0,0.031603168,50217,54
60,0,2420,48.0,0.031727313,50422,55
60,0,2430,48.0,0.031852147,50629,56
60,0,2440,48.0,0.031997929,50831,57
60,0,2450,48.0,0.032157765,51029,58
60,0,2460,50.0,0.03229444,51237,59
60,0,2470,50.0,0.032421927,51445,60
60,0,2480,50.0,0.032545545,51655,61
60,0,2490,50.0,0.032663258,51860,62
60,0,2500,50.0,0.032779945,52067,63
60,0,2510,48.0,0.032898047,52270,64
60,0,2520,52.0,0.033017907,52482,65
60,0,2530,50.0,0.033172072,52688,66
60,0,2540,50.0,0.033325113,52904,67
60,0,2550,48.0,0.033478328,53116,68
60,0,2560,48.0,0.033632094,53323,69
60,0,2570,48.0,0.033780246,53525,70
60,0,2580,48.0,0.033927172,53728,71
60,0,2590,48.0,0.034060707,53949,72
60,0,2600,48.0,0.034188367,54159,73
60,0,2610,50.0,0.034313113,54363,74
60,0,2620,48.0,0.034439561,54571,75
60,0,2630,50.0,0.034563456,54791,76
60,0,2640,50.0,0.034692383,55004,77
60,0,2650,48.0,0.034819724,55207,78
60,0,2660,48.0,0.034943784,55410,79
60,0,2670,48.0,0.035069473,55622,80
60,0,2680,48.0,0.035195217,55826,81
60,0,2690,48.0,0.03533512,56037,82
60,0,2700,50.0,0.035461009,56238,83
60,0,2710,50.0,0.035608471,56449,84
60,0,2720,50.0,0.035737582,56660,85
60,0,2730,50.0,0.03586666,56869,86
60,0,2740,48.0,0.035994331,57078,87
60,0,2750,47.0,0.036118067,57293,88
60,0,2760,48.0,0.036245299,57508,89
60,0,2770,48.0,0.036385457,57717,90
60,0,2780,48.0,0.036513639,57927,91
60,0,2790,50.0,0.036642268,58129,92
60,0,2800,49.0,0.036769498,58344,93
60,0,2810,48.0,0.036899835,58558,94
60,0,2820,48.0,0.037027255,58771,95
60,0,2830,47.0,0.037156334,58978,96
60,0,2840,47.0,0.037273207,59186,97
60,0,2850,47.0,0.037411411,59395,98
60,0,2860,48.0,0.037538087,59601,99
60,0,2860,53.0,0.037538087,59601,optimal
80,0,0,51.0,0.000214582000002,361,0
80,0,10,51.0,0.000420037000003,641,0
80,0,20,53.0,0.000615370000002,914,1
80,0,30,56.0,0.000804390000001,1184,0
80,0,40,59.0,0.001036437,1463,0
80,0,50,59.0,0.001223991,1737,0
80,0,60,59.0,0.001465564,2007,1
80,0,70,61.0,0.001709417,2281,2
80,0,80,61.0,0.001968533,2561,0
80,0,90,62.0,0.00217988,2831,1
80,0,100,63.0,0.002479894,3106,0
80,0,110,63.0,0.002707404,3383,0
80,0,120,63.0,0.002949118,3660,1
80,0,130,61.0,0.003134406,3938,2
80,0,140,63.0,0.003335385,4221,3
80,0,150,62.0,0.003524881,4500,4
80,0,160,63.0,0.003749562,4777,5
80,0,170,63.0,0.00393359,5051,6
80,0,180,63.0,0.004114478,5324,7
