N,trial,iterations,fitness,time,fevals
20,0,1350,17.0,0.17741363,29900,80
20,0,1360,15.0,0.178621818,30120,81
20,0,1370,15.0,0.179750118,30340,82
20,0,1380,17.0,0.180874173,30560,83
20,0,1390,17.0,0.182145426,30780,84
20,0,1400,17.0,0.183378594,31000,85
20,0,1410,15.0,0.184588553,31220,86
20,0,1420,15.0,0.185773945,31440,87
20,0,1430,15.0,0.187056319,31660,88
20,0,1440,17.0,0.188308282,31880,89
20,0,1450,15.0,0.189635736,32100,90
20,0,1460,15.0,0.190935148,32320,91
20,0,1470,17.0,0.192150685,32540,92
20,0,1480,18.0,0.193430144,32760,93
20,0,1490,17.0,0.194676061,32980,94
20,0,1500,17.0,0.1958576,33200,95
20,0,1510,17.0,0.197003647,33420,96
20,0,1520,17.0,0.198231411,33640,97
20,0,1530,17.0,0.199361971,33860,98
20,0,1540,17.0,0.200456328,34080,99
20,0,1540,19.0,0.200456328,34080,optimal
40,0,0,30.0,0.00698683800002,400,0
40,0,10,32.0,0.012675553,840,0
40,0,20,32.0,0.018707347,1280,0
40,0,30,32.0,0.024449707,1720,1
40,0,40,32.0,0.029721571,2160,2
40,0,50,32.0,0.034891935,2600,3
40,0,60,34.0,0.041906292,3040,4
40,0,70,34.0,0.0475764600001,3480,0
40,0,80,34.0,0.0531120650001,3920,1
40,0,90,34.0,0.0585422930001,4360,2
40,0,100,34.0,0.0638136760001,4800,3
40,0,110,34.0,0.0690502220001,5240,4
40,0,120,34.0,0.0744149420001,5680,5
40,0,130,34.0,0.0819890740001,6120,6
40,0,140,34.0,0.0898850200001,6560,7
40,0,150,34.0,0.0973764290001,7000,8
40,0,160,34.0,0.104564851,7440,9
40,0,170,34.0,0.110075619,7880,10
40,0,180,34.0,0.115089568,8320,11
40,0,190,34.0,0.120141315,8760,12
40,0,200,34.0,0.125395685,9200,13
40,0,210,34.0,0.130817326,9640,14
40,0,220,34.0,0.136079995,10080,15
40,0,230,34.0,0.141297941,10520,16
40,0,240,34.0,0.146790547,10960,17
40,0,250,34.0,0.152224999,11400,18
40,0,260,34.0,0.157784449,11840,19
40,0,270,34.0,0.163023655,12280,20
40,0,280,34.0,0.168163291,12720,21
40,0,290,34.0,0.174446483,13160,22
40,0,300,34.0,0.179699528,13600,23
40,0,310,34.0,0.185857033,14040,24
40,0,320,34.0,0.191119176,14480,25
40,0,330,34.0,0.196604694,14920,26
40,0,340,34.0,0.20179401,15360,27
40,0,350,34.0,0.206562629,15800,28
40,0,360,34.0,0.211874388,16240,29
40,0,370,34.0,0.217184587,16680,30
40,0,380,34.0,0.22252667,17120,31
40,0,390,34.0,0.227694304,17560,32
40,0,400,34.0,0.233378983,18000,33
40,0,410,34.0,0.238861489,18440,34
40,0,420,34.0,0.244729555,18880,35
40,0,430,34.0,0.249746853,19320,36
40,0,440,34.0,0.255571626,19760,37
40,0,450,34.0,0.261309893,20200,38
40,0,460,34.0,0.266840535,20640,39
40,0,470,34.0,0.27203693,21080,40
40,0,480,34.0,0.277632529,21520,41
40,0,490,34.0,0.283417536,21960,42
40,0,500,34.0,0.28879568,22400,43
40,0,510,34.0,0.294298561,22840,44
40,0,520,34.0,0.300112446,23280,45
40,0,530,34.0,0.305836644,23720,46
40,0,540,34.0,0.313618662,24160,47
40,0,550,34.0,0.319410725,24600,48
40,0,560,34.0,0.325236487,25040,49
40,0,570,34.0,0.330542409,25480,50
40,0,580,34.0,0.336359543,25920,51
40,0,590,34.0,0.342108981,26360,52
40,0,600,34.0,0.347783538,26800,53
40,0,610,34.0,0.353903288,27240,54
40,0,620,34.0,0.359569871,27680,55
40,0,630,34.0,0.36504881,28120,56
40,0,640,34.0,0.370580152,28560,57
40,0,650,34.0,0.375976711,29000,58
40,0,660,34.0,0.381259882,29440,59
40,0,670,34.0,0.386918679,29880,60
40,0,680,34.0,0.392312023,30320,61
40,0,690,34.0,0.397837651,30760,62
40,0,700,34.0,0.403552234,31200,63
40,0,710,34.0,0.409356062,31640,64
40,0,720,34.0,0.41507603,32080,65
40,0,730,34.0,0.420707824,32520,66
40,0,740,34.0,0.42617852,32960,67
40,0,750,34.0,0.431723974,33400,68
40,0,760,34.0,0.437223528,33840,69
40,0,770,34.0,0.442684654,34280,70
40,0,780,34.0,0.448066072,34720,71
40,0,790,34.0,0.453399201,35160,72
40,0,800,34.0,0.458651971,35600,73
40,0,810,34.0,0.463886879,36040,74
40,0,820,34.0,0.470846135,36480,75
40,0,830,34.0,0.475908474,36920,76
40,0,840,34.0,0.480886497,37360,77
40,0,850,34.0,0.486991954,37800,78
40,0,860,34.0,0.492505951,38240,79
40,0,870,34.0,0.497795187,38680,80
40,0,880,34.0,0.502761801,39120,81
40,0,890,34.0,0.507769184,39560,82
40,0,900,34.0,0.513293228,40000,83
40,0,910,34.0,0.518561675,40440,84
40,0,920,34.0,0.523829879,40880,85
40,0,930,34.0,0.529311177,41320,86
40,0,940,34.0,0.534687463,41760,87
40,0,950,34.0,0.540249026,42200,88
40,0,960,34.0,0.545674929,42640,89
40,0,970,34.0,0.550747003,43080,90
40,0,980,34.0,0.555848259,43520,91
40,0,990,34.0,0.561257364,43960,92
40,0,1000,34.0,0.56637414,44400,93
40,0,1010,34.0,0.571824797,44840,94
40,0,1020,34.0,0.578084751,45280,95
40,0,1030,34.0,0.583744303,45720,96
40,0,1040,34.0,0.588743113,46160,97
40,0,1050,34.0,0.593799042,46600,98
40,0,1060,34.0,0.599283592,47040,99
40,0,1060,34.0,0.599283592,47040,optimal
60,0,0,46.0,0.019887202,600,0
60,0,10,49.0,0.034938702,1260,0
60,0,20,49.0,0.049585423,1920,0
60,0,30,51.0,0.062148848,2580,1
60,0,40,51.0,0.07519532,3240,0
60,0,50,51.0,0.087922715,3900,1
60,0,60,51.0,0.100385689,4560,2
60,0,70,51.0,0.113399231,5220,3
60,0,80,51.0,0.126237632,5880,4
60,0,90,51.0,0.138874133,6540,5
60,0,100,51.0,0.152059893,7200,6
60,0,110,51.0,0.164032795,7860,7
60,0,120,51.0,0.176311837,8520,8
60,0,130,51.0,0.189353771,9180,9
60,0,140,53.0,0.202970113,9840,10
60,0,150,53.0,0.215840091,10500,0
60,0,160,53.0,0.227471199,11160,1
60,0,170,53.0,0.241144663,11820,2
60,0,180,53.0,0.253246469,12480,3
60,0,190,53.0,0.265001573,13140,4
60,0,200,53.0,0.276918815,13800,5
60,0,210,53.0,0.289074831,14460,6
60,0,220,53.0,0.301705251,15120,7
60,0,230,53.0,0.314349283,15780,8
60,0,240,53.0,0.32702134,16440,9
60,0,250,53.0,0.339311076,17100,10
60,0,260,53.0,0.351604852,17760,11
60,0,270,53.0,0.363773035,18420,12
60,0,280,53.0,0.376035271,19080,13
60,0,290,53.0,0.388544946,19740,14
60,0,300,53.0,0.401190521,20400,15
60,0,310,53.0,0.413418169,21060,16
60,0,320,53.0,0.42597221,21720,17
60,0,330,53.0,0.438370157,22380,18
60,0,340,53.0,0.453349607,23040,19
60,0,350,53.0,0.466750873,23700,20
60,0,360,53.0,0.479543017,24360,21
60,0,370,53.0,0.492487698,25020,22
60,0,380,53.0,0.506319957,25680,23
60,0,390,53.0,0.520185192,26340,24
60,0,400,53.0,0.533599922,27000,25
60,0,410,53.0,0.547410157,27660,26
60,0,420,53.0,0.561391482,28320,27
60,0,430,53.0,0.574625859,28980,28
60,0,440,53.0,0.588061217,29640,29
60,0,450,53.0,0.601154647,30300,30
60,0,460,53.0,0.613809838,30960,31
60,0,470,53.0,0.626670447,31620,32
60,0,480,53.0,0.638498429,32280,33
60,0,490,53.0,0.650693168,32940,34
60,0,500,53.0,0.662543616,33600,35
60,0,510,53.0,0.674356191,34260,36
60,0,520,53.0,0.688217326,34920,37
60,0,530,53.0,0.701058511,35580,38
60,0,540,53.0,0.713670334,36240,39
60,0,550,53.0,0.726110365,36900,40
60,0,560,53.0,0.738739982,37560,41
60,0,570,53.0,0.751598543,38220,42
60,0,580,53.0,0.76412172,38880,43
60,0,590,53.0,0.776277251,39540,44
60,0,600,53.0,0.788567723,40200,45
60,0,610,53.0,0.801033992,40860,46
60,0,620,53.0,0.813018207,41520,47
60,0,630,53.0,0.825380619,42180,48
60,0,640,55.0,0.837452936,42840,49
60,0,650,53.0,0.851528987,43500,0
60,0,660,53.0,0.8643702,44160,1
60,0,670,53.0,0.876242051,44820,2
60,0,680,53.0,0.888063231,45480,3
60,0,690,53.0,0.902735681,46140,4
60,0,700,53.0,0.91546165,46800,5
60,0,710,53.0,0.928178829,47460,6
60,0,720,53.0,0.940263735,48120,7
60,0,730,53.0,0.952588017,48780,8
60,0,740,53.0,0.964526497,49440,9
60,0,750,53.0,0.976483249,50100,10
60,0,760,53.0,0.988790252,50760,11
60,0,770,53.0,1.001426788,51420,12
60,0,780,53.0,1.014017533,52080,13
60,0,790,53.0,1.026445775,52740,14
60,0,800,53.0,1.039211169,53400,15
60,0,810,53.0,1.051317092,54060,16
60,0,820,53.0,1.063768195,54720,17
60,0,830,53.0,1.075853722,55380,18
60,0,840,55.0,1.087802842,56040,19
60,0,850,55.0,1.100130162,56700,20
60,0,860,55.0,1.114518638,57360,21
60,0,870,55.0,1.127212627,58020,22
60,0,880,55.0,1.139764728,58680,23
60,0,890,55.0,1.151838679,59340,24
60,0,900,55.0,1.164033512,60000,25
60,0,910,55.0,1.176339531,60660,26
60,0,920,55.0,1.188550614,61320,27
60,0,930,55.0,1.200790748,61980,28
60,0,940,55.0,1.213188613,62640,29
60,0,950,55.0,1.225397258,63300,30
60,0,960,55.0,1.23745222,63960,31
60,0,970,55.0,1.249829067,64620,32
60,0,980,55.0,1.261553296,65280,33
60,0,990,55.0,1.273411969,65940,34
60,0,1000,55.0,1.285229642,66600,35
60,0,1010,55.0,1.297894871,67260,36
60,0,1020,55.0,1.310393253,67920,37
60,0,1030,55.0,1.324961239,68580,38
60,0,1040,55.0,1.338718395,69240,39
60,0,1050,55.0,1.350442066,69900,40
60,0,1060,55.0,1.363063912,70560,41
60,0,1070,55.0,1.37629538,71220,42
60,0,1080,55.0,1.389299753,71880,43
60,0,1090,55.0,1.402614012,72540,44
60,0,1100,55.0,1.415188082,73200,45
60,0,1110,55.0,1.42803769,73860,46
60,0,1120,55.0,1.441616562,74520,47
60,0,1130,55.0,1.455273914,75180,48
60,0,1140,55.0,1.468278801,75840,49
60,0,1150,55.0,1.48121854,76500,50
60,0,1160,55.0,1.493344392,77160,51
60,0,1170,55.0,1.50573356,77820,52
60,0,1180,55.0,1.517853611,78480,53
60,0,1190,55.0,1.53038846,79140,54
60,0,1200,55.0,1.543925489,79800,55
60,0,1210,55.0,1.556462515,80460,56
60,0,1220,55.0,1.568596532,81120,57
60,0,1230,55.0,1.580233125,81780,58
60,0,1240,55.0,1.592218622,82440,59
60,0,1250,55.0,1.604839663,83100,60
60,0,1260,55.0,1.616751667,83760,61
60,0,1270,55.0,1.628558017,84420,62
60,0,1280,55.0,1.641002427,85080,63
60,0,1290,55.0,1.653305913,85740,64
60,0,1300,55.0,1.665450861,86400,65
60,0,1310,55.0,1.677004588,87060,66
60,0,1320,55.0,1.688597717,87720,67
60,0,1330,55.0,1.700259105,88380,68
60,0,1340,55.0,1.712201918,89040,69
60,0,1350,55.0,1.724161667,89700,70
60,0,1360,55.0,1.735797693,90360,71
60,0,1370,55.0,1.748156426,91020,72
60,0,1380,55.0,1.760856462,91680,73
60,0,1390,55.0,1.772874549,92340,74
60,0,1400,55.0,1.78530758,93000,75
60,0,1410,55.0,1.797550721,93660,76
60,0,1420,55.0,1.809514973,94320,77
60,0,1430,55.0,1.823837484,94980,78
60,0,1440,55.0,1.836419448,95640,79
60,0,1450,55.0,1.849257756,96300,80
60,0,1460,55.0,1.861621985,96960,81
60,0,1470,55.0,1.873697289,97620,82
60,0,1480,55.0,1.885666661,98280,83
60,0,1490,55.0,1.897806125,98940,84
60,0,1500,55.0,1.910003133,99600,85
60,0,1510,55.0,1.921562756,100260,86
60,0,1520,55.0,1.933384236,100920,87
60,0,1530,55.0,1.945847134,101580,88
60,0,1540,55.0,1.959535032,102240,89
60,0,1550,55.0,1.971643952,102900,90
60,0,1560,55.0,1.984343589,103560,91
60,0,1570,55.0,1.99698377,104220,92
60,0,1580,55.0,2.009373818,104880,93
60,0,1590,55.0,2.021969561,105540,94
60,0,1600,55.0,2.034089438,106200,95
60,0,1610,55.0,2.046061502,106860,96
60,0,1620,55.0,2.058505785,107520,97
60,0,1630,55.0,2.071338924,108180,98
60,0,1640,55.0,2.083603532,108840,99
60,0,1640,55.0,2.083603532,108840,optimal
80,0,0,54.0,0.038819685,800,0
80,0,10,65.0,0.072785162,1680,0
80,0,20,65.0,0.102382235,2560,0
80,0,30,65.0,0.131311878,3440,1
80,0,40,65.0,0.15708842,4320,2
80,0,50,67.0,0.182092329,5200,3
80,0,60,67.0,0.207421955,6080,0
80,0,70,65.0,0.233420693,6960,1
80,0,80,65.0,0.261029981,7840,2
80,0,90,67.0,0.288063626,8720,3
80,0,100,65.0,0.315435613,9600,4
80,0,110,69.0,0.344942448,10480,5
80,0,120,67.0,0.372918115,11360,0
80,0,130,67.0,0.400490007,12240,1
80,0,140,67.0,0.427125309,13120,2
80,0,150,67.0,0.453958194,14000,3
80,0,160,67.0,0.479790218,14880,4
80,0,170,67.0,0.509671367,15760,5
80,0,180,67.0,0.537829069,16640,6
80,0,190,67.0,0.564172718,17520,7
80,0,200,68.0,0.591566965,18400,8
80,0,210,67.0,0.616113846,19280,9
80,0,220,67.0,0.641432976,20160,10
80,0,230,67.0,0.671105494,21040,11
80,0,240,69.0,0.695709192,21920,12
80,0,250,67.0,0.723526007,22800,13
80,0,260,67.0,0.749206949,23680,14
80,0,270,67.0,0.77654939,24560,15
80,0,280,67.0,0.804563785,25440,16
80,0,290,67.0,0.831228452,26320,17
80,0,300,67.0,0.858173403,27200,18
80,0,310,67.0,0.883401627,28080,19
80,0,320,67.0,0.908636354,28960,20
80,0,330,67.0,0.933180014,29840,21
80,0,340,67.0,0.958720826,30720,22
80,0,350,69.0,0.984593245,31600,23
80,0,360,69.0,1.014819188,32480,24
80,0,370,69.0,1.041841038,33360,25
80,0,380,69.0,1.06626459,34240,26
80,0,390,69.0,1.090845422,35120,27
80,0,400,69.0,1.11456934,36000,28
80,0,410,69.0,1.138551922,36880,29
80,0,420,69.0,1.163940668,37760,30
80,0,430,71.0,1.190440441,38640,31
80,0,440,69.0,1.220085002,39520,0
80,0,450,70.0,1.245387242,40400,1
80,0,460,69.0,1.27093804,41280,2
80,0,470,69.0,1.295568395,42160,3
80,0,480,70.0,1.319936036,43040,4
80,0,490,69.0,1.344008368,43920,5
80,0,500,69.0,1.367868175,44800,6
80,0,510,69.0,1.39251608,45680,7
80,0,520,69.0,1.417676804,46560,8
80,0,530,69.0,1.445216393,47440,9
80,0,540,69.0,1.469377712,48320,10
80,0,550,69.0,1.494631839,49200,11
80,0,560,69.0,1.521578435,50080,12
80,0,570,70.0,1.548245483,50960,13
80,0,580,69.0,1.574995408,51840,14
80,0,590,69.0,1.602676702,52720,15
80,0,600,69.0,1.629770636,53600,16
80,0,610,69.0,1.656937203,54480,17
80,0,620,69.0,1.68616262,55360,18
80,0,630,69.0,1.715222678,56240,19
80,0,640,69.0,1.742648786,57120,20
80,0,650,69.0,1.768860988,58000,21
80,0,660,69.0,1.794280972,58880,22
80,0,670,69.0,1.818732801,59760,23
80,0,680,69.0,1.842872904,60640,24
80,0,690,69.0,1.868467939,61520,25
80,0,700,69.0,1.893901597,62400,26
80,0,710,69.0,1.917551931,63280,27
80,0,720,69.0,1.943190689,64160,28
80,0,730,69.0,1.968442302,65040,29
80,0,740,69.0,1.99616688,65920,30
80,0,750,69.0,2.020809495,66800,31
80,0,760,69.0,2.045696281,67680,32
80,0,770,70.0,2.071035434,68560,33
80,0,780,69.0,2.096379507,69440,34
80,0,790,69.0,2.121985618,70320,35
80,0,800,69.0,2.147214397,71200,36
80,0,810,69.0,2.173326689,72080,37
80,0,820,69.0,2.200477297,72960,38
80,0,830,69.0,2.224319241,73840,39
80,0,840,70.0,2.247962901,74720,40
80,0,850,70.0,2.271759298,75600,41
80,0,860,69.0,2.29529937,76480,42
80,0,870,69.0,2.319024543,77360,43
80,0,880,70.0,2.343731768,78240,44
80,0,890,69.0,2.368680416,79120,45
80,0,900,69.0,2.393102308,80000,46
80,0,910,70.0,2.419156105,80880,47
80,0,920,69.0,2.446326085,81760,48
80,0,930,69.0,2.4737873,82640,49
80,0,940,69.0,2.501204547,83520,50
80,0,950,69.0,2.527648515,84400,51
80,0,960,69.0,2.554687891,85280,52
80,0,970,69.0,2.581814369,86160,53
80,0,980,69.0,2.606846933,87040,54
80,0,990,69.0,2.631009467,87920,55
80,0,1000,69.0,2.656674355,88800,56
80,0,1010,69.0,2.682971368,89680,57
80,0,1020,69.0,2.708584747,90560,58
80,0,1030,69.0,2.732952905,91440,59
80,0,1040,70.0,2.757186696,92320,60
80,0,1050,70.0,2.781834539,93200,61
80,0,1060,69.0,2.806037424,94080,62
80,0,1070,70.0,2.830717126,94960,63
80,0,1080,69.0,2.855721178,95840,64
80,0,1090,69.0,2.882576311,96720,65
80,0,1100,69.0,2.906907884,97600,66
80,0,1110,70.0,2.931085856,98480,67
80,0,1120,69.0,2.955298027,99360,68
80,0,1130,69.0,2.980213243,100240,69
80,0,1140,69.0,3.004913492,101120,70
80,0,1150,70.0,3.028961695,102000,71
80,0,1160,69.0,3.053245333,102880,72
80,0,1170,69.0,3.079436513,103760,73
80,0,1180,70.0,3.109075535,104640,74
80,0,1190,69.0,3.13524895,105520,75
80,0,1200,70.0,3.163094609,106400,76
80,0,1210,69.0,3.19220375,107280,77
80,0,1220,69.0,3.22010392,108160,78
80,0,1230,69.0,3.248178128,109040,79
80,0,1240,69.0,3.276397142,109920,80
80,0,1250,69.0,3.303425046,110800,81
80,0,1260,71.0,3.332538428,111680,82
80,0,1270,69.0,3.359580084,112560,83
80,0,1280,69.0,3.385602438,113440,84
80,0,1290,69.0,3.410942832,114320,85
80,0,1300,69.0,3.437004092,115200,86
80,0,1310,69.0,3.462197556,116080,87
80,0,1320,70.0,3.487880207,116960,88
80,0,1330,69.0,3.512684268,117840,89
80,0,1340,69.0,3.539354073,118720,90
80,0,1350,70.0,3.565276395,119600,91
80,0,1360,69.0,3.588707336,120480,92
80,0,1370,70.0,3.612841356,121360,93
80,0,1380,70.0,3.637116468,122240,94
80,0,1390,69.0,3.66448484,123120,95
80,0,1400,69.0,3.690134691,124000,96
80,0,1410,70.0,3.715277192,124880,97
80,0,1420,69.0,3.740591183,125760,98
80,0,1430,69.0,3.76411266,126640,99
80,0,1430,71.0,3.76411266,126640,optimal
100,0,0,68.0,0.075546068,1000,0
100,0,10,76.0,0.144939989,2100,0
100,0,20,82.0,0.203658113,3200,0
100,0,30,82.0,0.255992493,4300,0
100,0,40,82.0,0.305082831,5400,1
100,0,50,82.0,0.355979787,6500,2
100,0,60,82.0,0.409956877,7600,3
100,0,70,84.0,0.464666355,8700,4
100,0,80,84.0,0.518858793,9800,0
100,0,90,84.0,0.576059635,10900,1
100,0,100,84.0,0.62418534,12000,2
100,0,110,84.0,0.673202884,13100,3
100,0,120,84.0,0.720749826,14200,4
100,0,130,84.0,0.768652592,15300,5
100,0,140,86.0,0.814046815,16400,6
100,0,150,86.0,0.861727844,17500,0
100,0,160,84.0,0.908003855,18600,1
100,0,170,86.0,0.953117006,19700,2
100,0,180,86.0,1.001463363,20800,3
100,0,190,84.0,1.047678368,21900,4
100,0,200,86.0,1.094187672,23000,5
100,0,210,84.0,1.142711717,24100,6
100,0,220,86.0,1.19462832,25200,7
100,0,230,84.0,1.243312668,26300,8
100,0,240,84.0,1.290596885,27400,9
100,0,250,86.0,1.336947138,28500,10
100,0,260,84.0,1.387948275,29600,11
100,0,270,86.0,1.436561986,30700,12
100,0,280,86.0,1.484044339,31800,13
100,0,290,86.0,1.529626738,32900,14
100,0,300,84.0,1.575947613,34000,15
100,0,310,84.0,1.623965162,35100,16
100,0,320,84.0,1.67205032,36200,17
100,0,330,84.0,1.718432689,37300,18
100,0,340,84.0,1.764267787,38400,19
100,0,350,84.0,1.812747879,39500,20
100,0,360,86.0,1.859399069,40600,21
100,0,370,84.0,1.90554512,41700,22
100,0,380,86.0,1.951729022,42800,23
100,0,390,84.0,1.998690384,43900,24
100,0,400,86.0,2.046263793,45000,25
100,0,410,86.0,2.093630447,46100,26
100,0,420,88.0,2.13943266,47200,27
100,0,430,88.0,2.18568632,48300,0
100,0,440,86.0,2.232860876,49400,1
100,0,450,88.0,2.280390742,50500,2
100,0,460,86.0,2.326935685,51600,3
100,0,470,86.0,2.37256938,52700,4
100,0,480,88.0,2.418932866,53800,5
100,0,490,86.0,2.465520113,54900,6
100,0,500,86.0,2.511617256,56000,7
100,0,510,88.0,2.560622709,57100,8
100,0,520,86.0,2.606600218,58200,9
100,0,530,88.0,2.654707374,59300,10
100,0,540,88.0,2.699661902,60400,11
100,0,550,88.0,2.745438763,61500,12
100,0,560,86.0,2.791288117,62600,13
100,0,570,88.0,2.836904895,63700,14
100,0,580,86.0,2.882780344,64800,15
100,0,590,86.0,2.931290053,65900,16
100,0,600,86.0,2.977628517,67000,17
100,0,610,86.0,3.023145709,68100,18
100,0,620,86.0,3.070970928,69200,19
100,0,630,88.0,3.117814566,70300,20
100,0,640,86.0,3.164131437,71400,21
100,0,650,86.0,3.210151284,72500,22
100,0,660,88.0,3.25791446,73600,23
100,0,670,86.0,3.303457772,74700,24
100,0,680,86.0,3.348971576,75800,25
100,0,690,86.0,3.395545723,76900,26
100,0,700,88.0,3.442423211,78000,27
100,0,710,88.0,3.489961929,79100,28
100,0,720,86.0,3.537905153,80200,29
100,0,730,88.0,3.585444887,81300,30
100,0,740,86.0,3.630777263,82400,31
100,0,750,88.0,3.678321973,83500,32
