N,trial,iterations,fitness,time,fevals
20,0,1000,18.0,0.000512423000001,1011,33
20,0,1010,18.0,0.000517900000002,1021,34
20,0,1020,18.0,0.000525983000002,1031,35
20,0,1030,18.0,0.000532885000001,1041,36
20,0,1040,18.0,0.000539327000002,1051,37
20,0,1050,18.0,0.000545066000002,1061,38
20,0,1060,18.0,0.000551473000002,1071,39
20,0,1070,18.0,0.000558031000002,1081,40
20,0,1080,18.0,0.000576251000001,1091,41
20,0,1090,18.0,0.000581849000001,1101,42
20,0,1100,18.0,0.000588489000001,1111,43
20,0,1110,18.0,0.000595224000002,1121,44
20,0,1120,18.0,0.000600536000002,1131,45
20,0,1130,18.0,0.000606382000002,1141,46
20,0,1140,18.0,0.000612442000002,1151,47
20,0,1150,18.0,0.000618722000002,1161,48
20,0,1160,18.0,0.000624606000002,1171,49
20,0,1170,18.0,0.000630166000002,1181,50
20,0,1180,18.0,0.000635225000002,1191,51
20,0,1190,18.0,0.000641234000002,1201,52
20,0,1200,18.0,0.000646359000002,1211,53
20,0,1210,18.0,0.000652898000002,1221,54
20,0,1220,18.0,0.000658250000002,1231,55
20,0,1230,18.0,0.000664419000002,1241,56
20,0,1240,18.0,0.000671499000002,1251,57
20,0,1250,18.0,0.000677543000002,1261,58
20,0,1260,18.0,0.000682858000002,1271,59
20,0,1270,18.0,0.000688744000002,1281,60
20,0,1280,18.0,0.000693305000002,1291,61
20,0,1290,18.0,0.000698707000002,1301,62
20,0,1300,18.0,0.000703993000002,1311,63
20,0,1310,18.0,0.000709718000002,1321,64
20,0,1320,18.0,0.000716263000002,1331,65
20,0,1330,18.0,0.000721699000003,1341,66
20,0,1340,18.0,0.000727909000003,1351,67
20,0,1350,18.0,0.000733452000003,1361,68
20,0,1360,18.0,0.000740018000003,1371,69
20,0,1370,18.0,0.000746826000003,1381,70
20,0,1380,18.0,0.000752655000003,1391,71
20,0,1390,18.0,0.000757781000003,1401,72
20,0,1400,18.0,0.000763634000003,1411,73
20,0,1410,18.0,0.000768928000003,1421,74
20,0,1420,18.0,0.000775826000003,1431,75
20,0,1430,18.0,0.000781127000004,1441,76
20,0,1440,18.0,0.000786484000004,1451,77
20,0,1450,18.0,0.000792454000003,1461,78
20,0,1460,18.0,0.000797792000003,1471,79
20,0,1470,18.0,0.000804385000003,1481,80
20,0,1480,18.0,0.000810812000003,1491,81
20,0,1490,18.0,0.000825934000003,1501,82
20,0,1500,18.0,0.000832738000003,1511,83
20,0,1510,18.0,0.000838588000003,1521,84
20,0,1520,18.0,0.000847647000003,1531,85
20,0,1530,18.0,0.000854408000003,1541,86
20,0,1540,19.0,0.000861913000004,1551,87
20,0,1550,19.0,0.000866958000004,1561,0
20,0,1560,19.0,0.000885410000004,1571,1
20,0,1570,19.0,0.000890444000003,1581,2
20,0,1580,19.0,0.000896918000004,1591,3
20,0,1590,19.0,0.000902498000004,1601,4
20,0,1600,19.0,0.000908128000004,1611,5
20,0,1610,19.0,0.000914414000004,1621,6
20,0,1620,19.0,0.000920618000004,1631,7
20,0,1630,19.0,0.000926460000004,1641,8
20,0,1640,19.0,0.000932353000004,1651,9
20,0,1650,19.0,0.000938123000004,1661,10
20,0,1660,19.0,0.000943757000004,1671,11
20,0,1670,19.0,0.000949351000004,1681,12
20,0,1680,19.0,0.000955449000004,1691,13
20,0,1690,19.0,0.000982379000004,1701,14
20,0,1700,19.0,0.000987746000004,1711,15
20,0,1710,19.0,0.000993925000004,1721,16
20,0,1720,19.0,0.001000337,1731,17
20,0,1730,19.0,0.001006104,1741,18
20,0,1740,19.0,0.001012287,1751,19
20,0,1750,19.0,0.001018122,1761,20
20,0,1760,19.0,0.001025234,1771,21
20,0,1770,19.0,0.001031051,1781,22
20,0,1780,19.0,0.001036702,1791,23
20,0,1790,19.0,0.001042867,1801,24
20,0,1800,19.0,0.00104918,1811,25
20,0,1810,19.0,0.001055555,1821,26
20,0,1820,19.0,0.001065332,1831,27
20,0,1830,19.0,0.001071614,1841,28
20,0,1840,19.0,0.001080273,1851,29
20,0,1850,19.0,0.001086998,1861,30
20,0,1860,19.0,0.001093777,1871,31
20,0,1870,19.0,0.001100141,1881,32
20,0,1880,19.0,0.001106438,1891,33
20,0,1890,19.0,0.001115658,1901,34
20,0,1900,19.0,0.001121548,1911,35
20,0,1910,19.0,0.001127568,1921,36
20,0,1920,19.0,0.001134363,1931,37
20,0,1930,19.0,0.001139654,1941,38
20,0,1940,19.0,0.001146316,1951,39
20,0,1950,19.0,0.001152303,1961,40
20,0,1960,19.0,0.001162131,1971,41
20,0,1970,19.0,0.001168711,1981,42
20,0,1980,19.0,0.001173927,1991,43
20,0,1990,19.0,0.001180028,2001,44
20,0,2000,19.0,0.001186389,2011,45
20,0,2010,19.0,0.001192535,2021,46
20,0,2020,19.0,0.001197817,2031,47
20,0,2030,19.0,0.001204403,2041,48
20,0,2040,19.0,0.001210257,2051,49
20,0,2050,19.0,0.001215927,2061,50
20,0,2060,19.0,0.001222555,2071,51
20,0,2070,19.0,0.001228948,2081,52
20,0,2080,19.0,0.001236863,2091,53
20,0,2090,19.0,0.001243779,2101,54
20,0,2100,19.0,0.001250443,2111,55
20,0,2110,19.0,0.001257091,2121,56
20,0,2120,19.0,0.001262892,2131,57
20,0,2130,19.0,0.001269117,2141,58
20,0,2140,19.0,0.001276093,2151,59
20,0,2150,19.0,0.001282315,2161,60
20,0,2160,19.0,0.001288911,2171,61
20,0,2170,19.0,0.001294964,2181,62
20,0,2180,19.0,0.001300719,2191,63
20,0,2190,19.0,0.001307199,2201,64
20,0,2200,19.0,0.001312768,2211,65
20,0,2210,19.0,0.001318742,2221,66
20,0,2220,19.0,0.001324938,2231,67
20,0,2230,19.0,0.001330455,2241,68
20,0,2240,19.0,0.001336283,2251,69
20,0,2250,19.0,0.001343283,2261,70
20,0,2260,19.0,0.00134965,2271,71
20,0,2270,19.0,0.001355769,2281,72
20,0,2280,19.0,0.001362077,2291,73
20,0,2290,19.0,0.001367956,2301,74
20,0,2300,19.0,0.001377386,2311,75
20,0,2310,19.0,0.001383248,2321,76
20,0,2320,19.0,0.001389548,2331,77
20,0,2330,19.0,0.001396041,2341,78
20,0,2340,19.0,0.00140173,2351,79
20,0,2350,19.0,0.001408371,2361,80
20,0,2360,19.0,0.001414232,2371,81
20,0,2370,19.0,0.001419515,2381,82
20,0,2380,19.0,0.001425788,2391,83
20,0,2390,19.0,0.001431468,2401,84
20,0,2400,19.0,0.001437511,2411,85
20,0,2410,19.0,0.001443824,2421,86
20,0,2420,19.0,0.001450205,2431,87
20,0,2430,19.0,0.0014561,2441,88
20,0,2440,19.0,0.00146319,2451,89
20,0,2450,19.0,0.001468078,2461,90
20,0,2460,19.0,0.001474727,2471,91
20,0,2470,19.0,0.001481397,2481,92
20,0,2480,19.0,0.001487137,2491,93
20,0,2490,19.0,0.001491983,2501,94
20,0,2500,19.0,0.001497936,2511,95
20,0,2510,19.0,0.001504455,2521,96
20,0,2520,19.0,0.001510028,2531,97
20,0,2530,19.0,0.001515064,2541,98
20,0,2540,19.0,0.001520858,2551,99
20,0,2540,19.0,0.001520858,2551,optimal
40,0,0,22.0,4.51400000001e-06,11,0
40,0,10,22.0,9.45399999974e-06,21,0
40,0,20,19.0,1.48109999998e-05,31,1
40,0,30,20.0,2.00539999997e-05,41,2
40,0,40,18.0,2.52289999998e-05,51,3
40,0,50,16.0,3.08019999995e-05,61,4
40,0,60,15.0,3.58759999997e-05,71,5
40,0,70,17.0,4.40659999996e-05,81,6
40,0,80,17.0,4.91029999994e-05,91,7
40,0,90,21.0,5.41559999996e-05,101,8
40,0,100,21.0,5.90049999993e-05,111,9
40,0,110,23.0,6.42269999998e-05,121,10
40,0,120,23.0,6.92039999999e-05,131,0
40,0,130,18.0,7.41440000001e-05,141,1
40,0,140,24.0,7.8952e-05,151,2
40,0,150,22.0,8.40260000001e-05,161,0
40,0,160,20.0,8.88489999999e-05,171,1
40,0,170,23.0,9.35289999999e-05,181,2
40,0,180,22.0,9.85029999998e-05,191,3
40,0,190,23.0,0.000103425,201,4
40,0,200,23.0,0.000108442,211,5
40,0,210,18.0,0.000113551,221,6
40,0,220,18.0,0.000118655,231,7
40,0,230,20.0,0.000123537,241,8
40,0,240,22.0,0.000128496,251,9
40,0,250,21.0,0.000133762,261,10
40,0,260,20.0,0.00013911,271,11
40,0,270,20.0,0.000144232,281,12
40,0,280,16.0,0.000149074,291,13
40,0,290,18.0,0.000154071,301,14
40,0,300,16.0,0.00016195,311,15
40,0,310,16.0,0.000166903,321,16
40,0,320,16.0,0.00017163,331,17
40,0,330,13.0,0.000176625,341,18
40,0,340,14.0,0.000181722000001,351,19
40,0,350,13.0,0.000186781000001,361,20
40,0,360,15.0,0.000192001000001,371,21
40,0,370,19.0,0.000197067000001,381,22
40,0,380,20.0,0.000201918000001,391,23
40,0,390,22.0,0.000207311000001,401,24
40,0,400,18.0,0.000212642000001,411,25
40,0,410,18.0,0.000217966000001,421,26
40,0,420,20.0,0.000223846000001,431,27
40,0,430,23.0,0.000229522000001,441,28
40,0,440,25.0,0.000234806000001,451,29
40,0,450,27.0,0.000240473000001,461,0
40,0,460,27.0,0.000245510000001,471,0
40,0,470,29.0,0.000253444000001,481,1
40,0,480,29.0,0.000259789000002,491,0
40,0,490,31.0,0.000269791000001,501,1
40,0,500,31.0,0.000274793000001,511,0
40,0,510,31.0,0.000279582000001,521,1
40,0,520,31.0,0.000284132000002,531,2
40,0,530,31.0,0.000288559000002,541,3
40,0,540,32.0,0.000293090000002,551,4
40,0,550,32.0,0.000297429000002,561,0
40,0,560,32.0,0.000301697000002,571,1
40,0,570,32.0,0.000307222000001,581,2
40,0,580,34.0,0.000312826000001,591,3
40,0,590,34.0,0.000318333000001,601,0
40,0,600,34.0,0.000323717000001,611,1
40,0,610,34.0,0.000329866000001,621,2
40,0,620,34.0,0.000335613000001,631,3
40,0,630,34.0,0.000341254000001,641,4
40,0,640,34.0,0.000346966000001,651,5
40,0,650,34.0,0.000357105000001,661,6
40,0,660,34.0,0.000363273000001,671,7
40,0,670,34.0,0.000369447000002,681,8
40,0,680,34.0,0.000377064000001,691,9
40,0,690,34.0,0.000382717000001,701,10
40,0,700,34.0,0.000388688000001,711,11
40,0,710,34.0,0.000395038000001,721,12
40,0,720,34.0,0.000400931000001,731,13
40,0,730,34.0,0.000406977000001,741,14
40,0,740,34.0,0.000413242000001,751,15
40,0,750,34.0,0.000419768000001,761,16
40,0,760,36.0,0.000426285000001,771,17
40,0,770,36.0,0.000431899000001,781,0
40,0,780,36.0,0.000437343000002,791,1
40,0,790,36.0,0.000442426000002,801,2
40,0,800,36.0,0.000447701000001,811,3
40,0,810,36.0,0.000453507000001,821,4
40,0,820,36.0,0.000459283000001,831,5
40,0,830,36.0,0.000465340000001,841,6
40,0,840,36.0,0.000471579000001,851,7
40,0,850,36.0,0.000477159000002,861,8
40,0,860,36.0,0.000483807000002,871,9
40,0,870,36.0,0.000489250000002,881,10
40,0,880,36.0,0.000494470000002,891,11
40,0,890,36.0,0.000500119000002,901,12
40,0,900,36.0,0.000506257000001,911,13
40,0,910,36.0,0.000512578000001,921,14
40,0,920,36.0,0.000517657000001,931,15
40,0,930,36.0,0.000524921000001,941,16
40,0,940,36.0,0.000531259000001,951,17
40,0,950,36.0,0.000537384000001,961,18
40,0,960,36.0,0.000543292000001,971,19
40,0,970,36.0,0.000549950000002,981,20
40,0,980,36.0,0.000556404000002,991,21
40,0,990,36.0,0.000562789000002,1001,22
40,0,1000,36.0,0.000568027000002,1011,23
40,0,1010,36.0,0.000574135000002,1021,24
40,0,1020,36.0,0.000579825000002,1031,25
40,0,1030,36.0,0.000585873000002,1041,26
40,0,1040,38.0,0.000591793000002,1051,27
40,0,1050,38.0,0.000597723000002,1061,0
40,0,1060,38.0,0.000604462000002,1071,1
40,0,1070,38.0,0.000611829000003,1081,2
40,0,1080,38.0,0.000618162000003,1091,3
40,0,1090,38.0,0.000624178000003,1101,4
40,0,1100,38.0,0.000630384000003,1111,5
40,0,1110,38.0,0.000637320000004,1121,6
40,0,1120,38.0,0.000643379000004,1131,7
40,0,1130,38.0,0.000650293000004,1141,8
40,0,1140,38.0,0.000656239000004,1151,9
40,0,1150,38.0,0.000662066000004,1161,10
40,0,1160,38.0,0.000668193000004,1171,11
40,0,1170,38.0,0.000674632000004,1181,12
40,0,1180,38.0,0.000681154000004,1191,13
40,0,1190,38.0,0.000687646000004,1201,14
40,0,1200,38.0,0.000694174000004,1211,15
40,0,1210,38.0,0.000700292000004,1221,16
40,0,1220,38.0,0.000718994000005,1231,17
40,0,1230,38.0,0.000724765000005,1241,18
40,0,1240,38.0,0.000729263000005,1251,19
40,0,1250,38.0,0.000735470000004,1261,20
40,0,1260,38.0,0.000741989000005,1271,21
40,0,1270,38.0,0.000747388000005,1281,22
40,0,1280,38.0,0.000753868000004,1291,23
40,0,1290,38.0,0.000759978000004,1301,24
40,0,1300,38.0,0.000768969000005,1311,25
40,0,1310,38.0,0.000776047000004,1321,26
40,0,1320,38.0,0.000782501000005,1331,27
40,0,1330,38.0,0.000790261000005,1341,28
40,0,1340,38.0,0.000797566000005,1351,29
40,0,1350,38.0,0.000805805000005,1361,30
40,0,1360,38.0,0.000814909000005,1371,31
40,0,1370,38.0,0.000821696000004,1381,32
40,0,1380,38.0,0.000827885000005,1391,33
40,0,1390,38.0,0.000836353000004,1401,34
40,0,1400,38.0,0.000842259000005,1411,35
40,0,1410,38.0,0.000849508000004,1421,36
40,0,1420,38.0,0.000854925000005,1431,37
40,0,1430,38.0,0.000860655000004,1441,38
40,0,1440,38.0,0.000868199000005,1451,39
40,0,1450,38.0,0.000875063000005,1461,40
40,0,1460,38.0,0.000881224000004,1471,41
40,0,1470,38.0,0.000887363000004,1481,42
40,0,1480,38.0,0.000894310000005,1491,43
40,0,1490,38.0,0.000901525000004,1501,44
40,0,1500,38.0,0.000908831000004,1511,45
40,0,1510,38.0,0.000914594000005,1521,46
40,0,1520,38.0,0.000920361000004,1531,47
40,0,1530,38.0,0.000936296000004,1541,48
40,0,1540,38.0,0.000942419000004,1551,49
40,0,1550,38.0,0.000949412000005,1561,50
40,0,1560,38.0,0.000955784000005,1571,51
40,0,1570,38.0,0.000961938000005,1581,52
40,0,1580,38.0,0.000968600000004,1591,53
40,0,1590,38.0,0.000974493000004,1601,54
40,0,1600,38.0,0.000980156000004,1611,55
40,0,1610,38.0,0.000987078000005,1621,56
40,0,1620,38.0,0.000993660000004,1631,57
40,0,1630,38.0,0.001001024,1641,58
40,0,1640,38.0,0.001008056,1651,59
40,0,1650,38.0,0.001013725,1661,60
40,0,1660,38.0,0.001020413,1671,61
40,0,1670,38.0,0.001026802,1681,62
40,0,1680,38.0,0.001033119,1691,63
40,0,1690,38.0,0.001043049,1701,64
40,0,1700,38.0,0.001049377,1711,65
40,0,1710,38.0,0.001056106,1721,66
40,0,1720,38.0,0.001062306,1731,67
40,0,1730,38.0,0.001069476,1741,68
40,0,1740,38.0,0.001076176,1751,69
40,0,1750,38.0,0.001083022,1761,70
40,0,1760,38.0,0.001089329,1771,71
40,0,1770,38.0,0.001095237,1781,72
40,0,1780,38.0,0.001101436,1791,73
40,0,1790,38.0,0.001108142,1801,74
40,0,1800,38.0,0.001114008,1811,75
40,0,1810,38.0,0.001120003,1821,76
40,0,1820,38.0,0.001125501,1831,77
40,0,1830,38.0,0.001131974,1841,78
40,0,1840,38.0,0.001138627,1851,79
40,0,1850,38.0,0.001144091,1861,80
40,0,1860,38.0,0.001150635,1871,81
40,0,1870,38.0,0.001157076,1881,82
40,0,1880,38.0,0.001161963,1891,83
40,0,1890,38.0,0.001168152,1901,84
40,0,1900,38.0,0.001175018,1911,85
40,0,1910,38.0,0.001180649,1921,86
40,0,1920,38.0,0.001187462,1931,87
40,0,1930,38.0,0.001194171,1941,88
40,0,1940,38.0,0.001200612,1951,89
40,0,1950,38.0,0.001207862,1961,90
40,0,1960,38.0,0.001213973,1971,91
40,0,1970,38.0,0.001220658,1981,92
40,0,1980,38.0,0.001226305,1991,93
40,0,1990,38.0,0.001231581,2001,94
40,0,2000,38.0,0.001237864,2011,95
40,0,2010,38.0,0.001244186,2021,96
40,0,2020,38.0,0.001250615,2031,97
40,0,2030,38.0,0.001258021,2041,98
40,0,2040,38.0,0.001264794,2051,99
40,0,2040,38.0,0.001264794,2051,optimal
60,0,0,36.0,6.35999999998e-06,11,0
60,0,10,34.0,1.19939999998e-05,21,0
60,0,20,38.0,1.85919999995e-05,31,1
60,0,30,38.0,2.39289999997e-05,41,0
60,0,40,38.0,2.96449999997e-05,51,1
60,0,50,34.0,3.53789999998e-05,61,2
60,0,60,30.0,4.1097e-05,71,3
60,0,70,30.0,4.65909999998e-05,81,4
60,0,80,30.0,5.24279999996e-05,91,5
60,0,90,26.0,5.86159999996e-05,101,6
60,0,100,24.0,6.44259999993e-05,111,7
60,0,110,22.0,6.97179999993e-05,121,8
60,0,120,26.0,7.53559999991e-05,131,9
60,0,130,30.0,8.19959999991e-05,141,10
60,0,140,22.0,8.81139999991e-05,151,11
60,0,150,20.0,9.37409999993e-05,161,12
60,0,160,20.0,9.93309999995e-05,171,13
60,0,170,22.0,0.000105536,181,14
60,0,180,25.0,0.000111067,191,15
60,0,190,23.0,0.000116458,201,16
60,0,200,30.0,0.000122203,211,17
60,0,210,32.0,0.000128023999999,221,18
60,0,220,32.0,0.000133803999999,231,19
60,0,230,28.0,0.000139024,241,20
60,0,240,32.0,0.000144296,251,21
60,0,250,27.0,0.000149352999999,261,22
60,0,260,29.0,0.000154993999999,271,23
60,0,270,30.0,0.000160629999999,281,24
60,0,280,26.0,0.000166724,291,25
60,0,290,24.0,0.000172558,301,26
60,0,300,26.0,0.000178319999999,311,27
60,0,310,24.0,0.000183346,321,28
60,0,320,32.0,0.000189280999999,331,29
60,0,330,28.0,0.000194711,341,30
60,0,340,26.0,0.000200203,351,31
60,0,350,26.0,0.000205793,361,32
60,0,360,28.0,0.000211421,371,33
60,0,370,34.0,0.000216757,381,34
60,0,380,40.0,0.000222453,391,35
60,0,390,36.0,0.000227608,401,0
60,0,400,38.0,0.000233188,411,1
60,0,410,38.0,0.000238879,421,2
60,0,420,37.0,0.000244476,431,3
60,0,430,41.0,0.000249622,441,4
60,0,440,41.0,0.00025516,451,0
60,0,450,43.0,0.000260756,461,1
60,0,460,43.0,0.000266609,471,0
60,0,470,43.0,0.000271811,481,1
60,0,480,43.0,0.000277271,491,2
60,0,490,43.0,0.000282387,501,3
60,0,500,43.0,0.000287862,511,4
60,0,510,43.0,0.000293033,521,5
60,0,520,43.0,0.000298605,531,6
60,0,530,43.0,0.000303928,541,7
60,0,540,45.0,0.000309318999999,551,8
60,0,550,45.0,0.000314675999999,561,0
60,0,560,45.0,0.000320602,571,1
60,0,570,45.0,0.000325548999999,581,2
60,0,580,45.0,0.000330532,591,3
60,0,590,47.0,0.000336304999999,601,4
60,0,600,47.0,0.000342628999999,611,0
60,0,610,47.0,0.000348429999999,621,1
60,0,620,47.0,0.000354274999999,631,2
60,0,630,47.0,0.000359678999999,641,3
60,0,640,47.0,0.000365481999999,651,4
60,0,650,47.0,0.000372026999999,661,5
60,0,660,47.0,0.000377389999999,671,6
60,0,670,49.0,0.000382718999999,681,7
60,0,680,49.0,0.000388615999999,691,0
60,0,690,49.0,0.000393840999999,701,1
60,0,700,49.0,0.000398925999999,711,2
60,0,710,49.0,0.000405475999999,721,3
60,0,720,49.0,0.000411683999999,731,4
60,0,730,49.0,0.000417428999999,741,5
60,0,740,49.0,0.000422916999999,751,6
60,0,750,49.0,0.000428871999999,761,7
60,0,760,49.0,0.000434827999999,771,8
60,0,770,49.0,0.000439938999999,781,9
60,0,780,49.0,0.000445179999999,791,10
60,0,790,49.0,0.000451027999999,801,11
60,0,800,49.0,0.000456634999999,811,12
60,0,810,49.0,0.000462082999999,821,13
60,0,820,49.0,0.000467796999999,831,14
60,0,830,49.0,0.000473371999999,841,15
60,0,840,49.0,0.000480584999999,851,16
60,0,850,49.0,0.000487222999999,861,17
60,0,860,49.0,0.000493625999999,871,18
60,0,870,49.0,0.000499387999999,881,19
60,0,880,49.0,0.000509602999999,891,20
60,0,890,50.0,0.000519699999999,901,21
60,0,900,50.0,0.000529164999999,911,0
60,0,910,50.0,0.000540215999999,921,1
60,0,920,50.0,0.000547839999999,931,2
60,0,930,50.0,0.000554098999999,941,3
60,0,940,50.0,0.000560538999999,951,4
60,0,950,50.0,0.000565897999998,961,5
60,0,960,50.0,0.000574261999998,971,6
60,0,970,50.0,0.000581388999998,981,7
60,0,980,52.0,0.000587566999998,991,8
60,0,990,52.0,0.000594520999998,1001,0
60,0,1000,52.0,0.000601732999998,1011,1
60,0,1010,52.0,0.000609763999998,1021,2
60,0,1020,52.0,0.000615588999998,1031,3
60,0,1030,52.0,0.000621062999998,1041,4
60,0,1040,52.0,0.000627424999998,1051,5
60,0,1050,52.0,0.000634389999998,1061,6
60,0,1060,52.0,0.000640863999998,1071,7
60,0,1070,54.0,0.000647688999998,1081,8
60,0,1080,54.0,0.000655286999998,1091,0
60,0,1090,54.0,0.000661151999998,1101,1
60,0,1100,54.0,0.000668375999997,1111,2
60,0,1110,54.0,0.000676065999997,1121,3
60,0,1120,54.0,0.000682505999997,1131,4
60,0,1130,54.0,0.000689668999997,1141,5
60,0,1140,54.0,0.000695370999997,1151,6
60,0,1150,54.0,0.000701511999997,1161,7
60,0,1160,54.0,0.000708055999997,1171,8
60,0,1170,54.0,0.000715423999997,1181,9
60,0,1180,54.0,0.000723213999997,1191,10
60,0,1190,54.0,0.000730763999997,1201,11
60,0,1200,54.0,0.000738112999997,1211,12
60,0,1210,54.0,0.000747022999997,1221,13
60,0,1220,54.0,0.000754227999997,1231,14
60,0,1230,54.0,0.000761755999997,1241,15
60,0,1240,54.0,0.000768676999997,1251,16
60,0,1250,54.0,0.000777604999997,1261,17
60,0,1260,54.0,0.000785594999996,1271,18
60,0,1270,54.0,0.000791860999997,1281,19
60,0,1280,54.0,0.000797860999997,1291,20
60,0,1290,54.0,0.000804952999997,1301,21
60,0,1300,54.0,0.000814009999996,1311,22
60,0,1310,54.0,0.000822307999996,1321,23
60,0,1320,54.0,0.000830740999996,1331,24
60,0,1330,54.0,0.000839156999996,1341,25
60,0,1340,54.0,0.000845908999996,1351,26
60,0,1350,54.0,0.000851750999996,1361,27
60,0,1360,54.0,0.000858556999996,1371,28
60,0,1370,54.0,0.000866022999996,1381,29
60,0,1380,54.0,0.000872426999996,1391,30
60,0,1390,54.0,0.000879745999996,1401,31
60,0,1400,54.0,0.000886361999996,1411,32
60,0,1410,54.0,0.000893250999996,1421,33
60,0,1420,54.0,0.000899615999996,1431,34
60,0,1430,54.0,0.000907172999996,1441,35
60,0,1440,54.0,0.000914069999996,1451,36
60,0,1450,54.0,0.000920460999996,1461,37
60,0,1460,54.0,0.000926686999996,1471,38
60,0,1470,54.0,0.000933453999996,1481,39
60,0,1480,54.0,0.000940570999996,1491,40
60,0,1490,54.0,0.000946453999996,1501,41
60,0,1500,54.0,0.000953758999996,1511,42
60,0,1510,54.0,0.000959840999996,1521,43
60,0,1520,54.0,0.000965875999996,1531,44
60,0,1530,54.0,0.000973042999996,1541,45
60,0,1540,54.0,0.000978966999996,1551,46
60,0,1550,54.0,0.000986455999997,1561,47
60,0,1560,54.0,0.000992467999997,1571,48
60,0,1570,54.0,0.000999631999997,1581,49
60,0,1580,54.0,0.001006847,1591,50
