N,trial,iterations,fitness,time,fevals
20,0,650,15.0,0.002844064,6900,52
20,0,660,17.0,0.002879874,6996,53
20,0,670,15.0,0.002931368,7107,54
20,0,680,15.0,0.002978179,7213,55
20,0,690,15.0,0.003014832,7312,56
20,0,700,16.0,0.003066035,7415,57
20,0,710,16.0,0.003100151,7521,58
20,0,720,15.0,0.003147252,7627,59
20,0,730,17.0,0.003181825,7728,60
20,0,740,16.0,0.003228599,7831,61
20,0,750,15.0,0.003263075,7938,62
20,0,760,16.0,0.003311013,8042,63
20,0,770,16.0,0.00335009,8142,64
20,0,780,15.0,0.003393988,8244,65
20,0,790,16.0,0.003431378,8339,66
20,0,800,14.0,0.003466011,8439,67
20,0,810,14.0,0.003510329,8544,68
20,0,820,15.0,0.003545692,8653,69
20,0,830,16.0,0.003600765,8754,70
20,0,840,16.0,0.0036496,8861,71
20,0,850,16.0,0.003685744,8976,72
20,0,860,15.0,0.00372289,9079,73
20,0,870,16.0,0.003759441,9185,74
20,0,880,14.0,0.003796386,9291,75
20,0,890,15.0,0.003830023,9393,76
20,0,900,16.0,0.003864091,9495,77
20,0,910,13.0,0.003927816,9601,78
20,0,920,15.0,0.003963928,9708,79
20,0,930,15.0,0.004001407,9813,80
20,0,940,15.0,0.004036998,9921,81
20,0,950,14.0,0.004071439,10029,82
20,0,960,15.0,0.004109289,10135,83
20,0,970,16.0,0.00414461100001,10246,84
20,0,980,15.0,0.004188939,10358,85
20,0,990,15.0,0.004227124,10472,86
20,0,1000,15.0,0.004290396,10578,87
20,0,1010,15.0,0.004326669,10687,88
20,0,1020,14.0,0.004361348,10790,89
20,0,1030,14.0,0.004396906,10890,90
20,0,1040,16.0,0.004445923,10998,91
20,0,1050,15.0,0.004481622,11101,92
20,0,1060,16.0,0.004515575,11207,93
20,0,1070,17.0,0.004563693,11310,94
20,0,1080,17.0,0.004598459,11420,95
20,0,1090,17.0,0.004654725,11527,96
20,0,1100,17.0,0.004690972,11631,97
20,0,1110,17.0,0.004723896,11734,98
20,0,1120,17.0,0.00475948,11840,99
20,0,1120,18.0,0.00475948,11840,optimal
40,0,0,30.0,8.84880000003e-05,241,0
40,0,10,31.0,0.000172987,453,0
40,0,20,30.0,0.00025398,659,0
40,0,30,30.0,0.000341989,873,1
40,0,40,29.0,0.000427751,1092,2
40,0,50,32.0,0.000520679,1305,3
40,0,60,30.0,0.000604122,1499,0
40,0,70,32.0,0.000689293000001,1711,1
40,0,80,30.0,0.000773039000001,1919,2
40,0,90,30.0,0.000851825000001,2119,3
40,0,100,30.0,0.000930107,2325,4
40,0,110,31.0,0.001013789,2544,5
40,0,120,32.0,0.001117433,2745,6
40,0,130,30.0,0.001201024,2959,7
40,0,140,34.0,0.001289083,3167,8
40,0,150,34.0,0.001378858,3374,0
40,0,160,32.0,0.001463515,3581,1
40,0,170,32.0,0.001545753,3779,2
40,0,180,33.0,0.001623135,3985,3
40,0,190,32.0,0.001705475,4195,4
40,0,200,31.0,0.00180656,4412,5
40,0,210,34.0,0.00189198,4621,6
40,0,220,34.0,0.001976253,4820,7
40,0,230,34.0,0.002060967,5027,8
40,0,240,34.0,0.002157812,5236,9
40,0,250,36.0,0.002241264,5450,10
40,0,260,36.0,0.002323466,5653,0
40,0,270,35.0,0.002406549,5857,1
40,0,280,34.0,0.002511392,6052,2
40,0,290,36.0,0.002592899,6264,3
40,0,300,34.0,0.002673294,6480,4
40,0,310,36.0,0.002772803,6688,5
40,0,320,36.0,0.002856167,6896,6
40,0,330,34.0,0.002937967,7108,7
40,0,340,31.0,0.003027926,7309,8
40,0,350,32.0,0.003127136,7508,9
40,0,360,33.0,0.003212035,7708,10
40,0,370,32.0,0.003294017,7916,11
40,0,380,32.0,0.003378793,8133,12
40,0,390,32.0,0.003460355,8334,13
40,0,400,32.0,0.003555157,8535,14
40,0,410,32.0,0.003654873,8741,15
40,0,420,32.0,0.003735394,8949,16
40,0,430,32.0,0.003819897,9158,17
40,0,440,32.0,0.003906176,9367,18
40,0,450,28.0,0.003987368,9568,19
40,0,460,32.0,0.004069039,9787,20
40,0,470,32.0,0.004157054,9995,21
40,0,480,32.0,0.004238824,10202,22
40,0,490,34.0,0.004348919,10409,23
40,0,500,34.0,0.004430053,10611,24
40,0,510,32.0,0.004510667,10810,25
40,0,520,34.0,0.004612458,11019,26
40,0,530,36.0,0.004692563,11223,27
40,0,540,36.0,0.004783689,11425,28
40,0,550,32.0,0.00486276,11626,29
40,0,560,35.0,0.004947713,11835,30
40,0,570,34.0,0.005034181,12036,31
40,0,580,34.0,0.005129936,12247,32
40,0,590,34.0,0.005214926,12455,33
40,0,600,34.0,0.005297084,12664,34
40,0,610,34.0,0.005386242,12874,35
40,0,620,34.0,0.005465136,13085,36
40,0,630,34.0,0.005545198,13299,37
40,0,640,32.0,0.005632403,13513,38
40,0,650,34.0,0.005714488,13715,39
40,0,660,35.0,0.005796201,13924,40
40,0,670,36.0,0.005877622,14125,41
40,0,680,36.0,0.005958574,14332,42
40,0,690,35.0,0.006041107,14542,43
40,0,700,34.0,0.006122285,14741,44
40,0,710,34.0,0.006212389,14952,45
40,0,720,35.0,0.006294343,15165,46
40,0,730,34.0,0.006376319,15370,47
40,0,740,34.0,0.00645666,15585,48
40,0,750,33.0,0.006544212,15792,49
40,0,760,33.0,0.006641085,15992,50
40,0,770,31.0,0.006728148,16202,51
40,0,780,31.0,0.006811649,16408,52
40,0,790,31.0,0.006905194,16624,53
40,0,800,30.0,0.007018138,16829,54
40,0,810,32.0,0.007101206,17034,55
40,0,820,34.0,0.007201158,17248,56
40,0,830,35.0,0.007281084,17457,57
40,0,840,34.0,0.007364618,17661,58
40,0,850,34.0,0.007444883,17875,59
40,0,860,34.0,0.007531736,18087,60
40,0,870,34.0,0.00761247,18298,61
40,0,880,32.0,0.007693579,18505,62
40,0,890,34.0,0.00777761,18722,63
40,0,900,32.0,0.007877583,18935,64
40,0,910,34.0,0.007980461,19146,65
40,0,920,32.0,0.008082861,19352,66
40,0,930,34.0,0.008183426,19560,67
40,0,940,32.0,0.008285667,19768,68
40,0,950,30.0,0.0083914,19967,69
40,0,960,31.0,0.008492722,20175,70
40,0,970,31.0,0.008590791,20374,71
40,0,980,32.0,0.008698046,20583,72
40,0,990,32.0,0.008796478,20791,73
40,0,1000,31.0,0.008932221,21002,74
40,0,1010,33.0,0.009041769,21218,75
40,0,1020,31.0,0.009129724,21427,76
40,0,1030,31.0,0.009215913,21635,77
40,0,1040,32.0,0.009329885,21847,78
40,0,1050,30.0,0.009415202,22056,79
40,0,1060,32.0,0.009511388,22262,80
40,0,1070,32.0,0.009597663,22476,81
40,0,1080,34.0,0.009677492,22685,82
40,0,1090,32.0,0.009762748,22882,83
40,0,1100,30.0,0.009841527,23089,84
40,0,1110,30.0,0.009937594,23293,85
40,0,1120,30.0,0.010023524,23503,86
40,0,1130,28.0,0.010115765,23714,87
40,0,1140,30.0,0.010200858,23916,88
40,0,1150,30.0,0.010279602,24120,89
40,0,1160,32.0,0.010372523,24322,90
40,0,1170,32.0,0.010453382,24527,91
40,0,1180,31.0,0.010544656,24730,92
40,0,1190,31.0,0.010634703,24949,93
40,0,1200,31.0,0.010734762,25149,94
40,0,1210,29.0,0.010816438,25351,95
40,0,1220,32.0,0.010908555,25559,96
40,0,1230,29.0,0.01099318,25767,97
40,0,1240,28.0,0.011078845,25984,98
40,0,1250,30.0,0.011165916,26188,99
40,0,1250,36.0,0.011165916,26188,optimal
60,0,0,42.0,0.0001669,377,0
60,0,10,42.0,0.000320188,675,0
60,0,20,43.0,0.000487451,988,1
60,0,30,45.0,0.000638219,1297,0
60,0,40,45.0,0.000801808,1614,0
60,0,50,45.0,0.000948725000001,1930,1
60,0,60,45.0,0.001106418,2235,2
60,0,70,45.0,0.001285462,2534,3
60,0,80,47.0,0.001428568,2851,4
60,0,90,47.0,0.001590148,3155,0
60,0,100,47.0,0.001735761,3458,1
60,0,110,47.0,0.001894299,3778,2
60,0,120,45.0,0.002058016,4089,3
60,0,130,45.0,0.002213809,4400,4
60,0,140,45.0,0.002367222,4695,5
60,0,150,44.0,0.002551005,4993,6
60,0,160,49.0,0.002716708,5311,7
60,0,170,45.0,0.002879548,5626,0
60,0,180,45.0,0.003037535,5931,1
60,0,190,45.0,0.003211116,6245,2
60,0,200,44.0,0.003355523,6552,3
60,0,210,46.0,0.003501691,6857,4
60,0,220,46.0,0.003665273,7180,5
60,0,230,48.0,0.003820728,7490,6
60,0,240,48.0,0.003980163,7796,7
60,0,250,48.0,0.004144772,8111,8
60,0,260,48.0,0.004313307,8432,9
60,0,270,47.0,0.004522915,8748,10
60,0,280,47.0,0.004685182,9052,11
60,0,290,46.0,0.004863898,9367,12
60,0,300,47.0,0.005050114,9676,13
60,0,310,46.0,0.005250228,9980,14
60,0,320,46.0,0.005409542,10285,15
60,0,330,46.0,0.005610907,10601,16
60,0,340,44.0,0.005830674,10918,17
60,0,350,45.0,0.006006553,11218,18
60,0,360,45.0,0.006150872,11515,19
60,0,370,46.0,0.00630833,11811,20
60,0,380,45.0,0.006465672,12114,21
60,0,390,46.0,0.006637845,12429,22
60,0,400,46.0,0.006782964,12735,23
60,0,410,45.0,0.006937111,13045,24
60,0,420,45.0,0.007107745,13352,25
60,0,430,45.0,0.007255159,13669,26
60,0,440,44.0,0.007436983,13972,27
60,0,450,48.0,0.007659404,14280,28
60,0,460,46.0,0.007836922,14577,29
60,0,470,47.0,0.008008409,14885,30
60,0,480,45.0,0.008206985,15195,31
60,0,490,47.0,0.008437322,15499,32
60,0,500,46.0,0.008595715,15806,33
60,0,510,47.0,0.008747475,16112,34
60,0,520,49.0,0.008898227,16413,35
60,0,530,47.0,0.009064178,16727,36
60,0,540,49.0,0.009236553,17046,37
60,0,550,48.0,0.009397535,17356,38
60,0,560,45.0,0.00955194,17665,39
60,0,570,47.0,0.009695298,17972,40
60,0,580,47.0,0.009857345,18282,41
60,0,590,51.0,0.009994948,18589,42
60,0,600,49.0,0.010141321,18896,0
60,0,610,49.0,0.010305337,19204,1
60,0,620,49.0,0.010446468,19512,2
60,0,630,49.0,0.010592887,19821,3
60,0,640,48.0,0.010729087,20120,4
60,0,650,51.0,0.010887836,20432,5
60,0,660,52.0,0.011030536,20735,6
60,0,670,49.0,0.011179766,21042,0
60,0,680,51.0,0.011356057,21344,1
60,0,690,51.0,0.011505131,21662,2
60,0,700,47.0,0.011654677,21972,3
60,0,710,49.0,0.011792835,22282,4
60,0,720,49.0,0.011954763,22588,5
60,0,730,49.0,0.012097173,22890,6
60,0,740,51.0,0.012261625,23216,7
60,0,750,51.0,0.012410419,23534,8
60,0,760,51.0,0.01258887,23848,9
60,0,770,53.0,0.012752138,24155,10
60,0,780,48.0,0.012900021,24472,0
60,0,790,48.0,0.01305258,24791,1
60,0,800,46.0,0.013215432,25107,2
60,0,810,45.0,0.013369084,25418,3
60,0,820,45.0,0.013540065,25730,4
60,0,830,43.0,0.013682343,26043,5
60,0,840,41.0,0.013870224,26360,6
60,0,850,43.0,0.014020525,26671,7
60,0,860,43.0,0.01418155,26979,8
60,0,870,44.0,0.014334847,27289,9
60,0,880,45.0,0.014494732,27598,10
60,0,890,43.0,0.014651892,27920,11
60,0,900,46.0,0.01481332,28224,12
60,0,910,45.0,0.014966417,28541,13
60,0,920,45.0,0.015112568,28852,14
60,0,930,48.0,0.015270153,29160,15
60,0,940,46.0,0.015447655,29485,16
60,0,950,46.0,0.015629976,29801,17
60,0,960,47.0,0.015801426,30115,18
60,0,970,48.0,0.015989323,30431,19
60,0,980,48.0,0.016137702,30733,20
60,0,990,46.0,0.016285597,31057,21
60,0,1000,47.0,0.016428309,31358,22
60,0,1010,47.0,0.016574177,31666,23
60,0,1020,49.0,0.016717624,31971,24
60,0,1030,48.0,0.016862281,32287,25
60,0,1040,51.0,0.017017905,32597,26
60,0,1050,47.0,0.017166792,32903,27
60,0,1060,49.0,0.017314252,33222,28
60,0,1070,48.0,0.017462511,33537,29
60,0,1080,49.0,0.017605999,33857,30
60,0,1090,47.0,0.017747382,34165,31
60,0,1100,47.0,0.017913169,34475,32
60,0,1110,46.0,0.018214234,34782,33
60,0,1120,47.0,0.01842828,35100,34
60,0,1130,49.0,0.018580188,35416,35
60,0,1140,49.0,0.018747032,35736,36
60,0,1150,49.0,0.018895698,36043,37
60,0,1160,49.0,0.019054859,36359,38
60,0,1170,51.0,0.019205223,36662,39
60,0,1180,47.0,0.019356078,36975,40
60,0,1190,49.0,0.019511241,37285,41
60,0,1200,47.0,0.019702633,37593,42
60,0,1210,47.0,0.019859737,37900,43
60,0,1220,45.0,0.020032502,38202,44
60,0,1230,45.0,0.02018469,38514,45
60,0,1240,45.0,0.020347093,38826,46
60,0,1250,43.0,0.020501695,39133,47
60,0,1260,47.0,0.020651648,39442,48
60,0,1270,47.0,0.02083904,39747,49
60,0,1280,45.0,0.021006756,40058,50
60,0,1290,47.0,0.021172982,40374,51
60,0,1300,47.0,0.021335043,40689,52
60,0,1310,47.0,0.021504154,40986,53
60,0,1320,45.0,0.021653404,41287,54
60,0,1330,47.0,0.021815203,41604,55
60,0,1340,47.0,0.021971548,41918,56
60,0,1350,47.0,0.022142098,42222,57
60,0,1360,47.0,0.022288235,42530,58
60,0,1370,47.0,0.022466302,42844,59
60,0,1380,49.0,0.022644158,43156,60
60,0,1390,47.0,0.022864464,43473,61
60,0,1400,47.0,0.023033339,43774,62
60,0,1410,45.0,0.023192423,44093,63
60,0,1420,45.0,0.023383153,44401,64
60,0,1430,46.0,0.023535696,44710,65
60,0,1440,45.0,0.023709789,45021,66
60,0,1450,46.0,0.023939897,45340,67
60,0,1460,46.0,0.024129772,45659,68
60,0,1470,47.0,0.024329873,45972,69
60,0,1480,45.0,0.024507968,46281,70
60,0,1490,48.0,0.024659647,46594,71
60,0,1500,48.0,0.024813313,46903,72
60,0,1510,48.0,0.0249757,47210,73
60,0,1520,48.0,0.025113557,47523,74
60,0,1530,46.0,0.025278851,47832,75
60,0,1540,46.0,0.025424728,48142,76
60,0,1550,46.0,0.025604997,48450,77
60,0,1560,49.0,0.02575794,48762,78
60,0,1570,48.0,0.025916207,49066,79
60,0,1580,48.0,0.026063739,49379,80
60,0,1590,48.0,0.026199614,49699,81
60,0,1600,49.0,0.02634547,50011,82
60,0,1610,47.0,0.026483242,50320,83
60,0,1620,46.0,0.026643496,50631,84
60,0,1630,46.0,0.026794013,50945,85
60,0,1640,48.0,0.026963405,51257,86
60,0,1650,48.0,0.027109216,51556,87
60,0,1660,48.0,0.027265336,51873,88
60,0,1670,50.0,0.027406695,52182,89
60,0,1680,52.0,0.027542969,52490,90
60,0,1690,50.0,0.027696917,52807,91
60,0,1700,50.0,0.027842344,53119,92
60,0,1710,48.0,0.027996305,53441,93
60,0,1720,50.0,0.028170743,53752,94
60,0,1730,50.0,0.028316056,54064,95
60,0,1740,50.0,0.028465278,54378,96
60,0,1750,48.0,0.02860958,54684,97
60,0,1760,48.0,0.028759042,55006,98
60,0,1770,46.0,0.028935855,55326,99
60,0,1770,53.0,0.028935855,55326,optimal
80,0,0,51.0,0.000265253,506,0
80,0,10,51.0,0.000505584000001,909,0
80,0,20,55.0,0.000744117000001,1317,1
80,0,30,59.0,0.000969707000001,1741,0
80,0,40,61.0,0.001184878,2165,0
80,0,50,59.0,0.001416062,2565,0
80,0,60,61.0,0.001652648,2990,1
80,0,70,61.0,0.001879074,3412,2
80,0,80,59.0,0.002154826,3825,3
80,0,90,61.0,0.002374636,4233,4
80,0,100,62.0,0.002599264,4656,5
80,0,110,63.0,0.002826534,5078,0
80,0,120,62.0,0.003049762,5490,0
80,0,130,62.0,0.003302455,5909,1
80,0,140,62.0,0.003524533,6315,2
80,0,150,63.0,0.003762055,6718,3
80,0,160,61.0,0.00403825,7133,4
80,0,170,62.0,0.004260726,7546,5
80,0,180,58.0,0.004491253,7970,6
80,0,190,58.0,0.004719913,8393,7
80,0,200,58.0,0.004953416,8808,8
80,0,210,59.0,0.00518404,9232,9
80,0,220,60.0,0.005417356,9638,10
80,0,230,62.0,0.005655179,10057,11
80,0,240,59.0,0.005895534,10474,12
80,0,250,59.0,0.006119531,10877,13
80,0,260,61.0,0.006372825,11285,14
80,0,270,63.0,0.006598713,11705,15
80,0,280,61.0,0.006829615,12123,16
80,0,290,62.0,0.007052399,12546,17
80,0,300,62.0,0.007280175,12956,18
80,0,310,61.0,0.007499041,13371,19
80,0,320,61.0,0.007733892,13787,20
80,0,330,62.0,0.007969194,14217,21
80,0,340,61.0,0.008224617,14621,22
80,0,350,63.0,0.008460665,15043,23
80,0,360,61.0,0.008691918,15440,24
80,0,370,61.0,0.008935243,15851,25
80,0,380,60.0,0.0092226,16271,26
80,0,390,62.0,0.009484738,16676,27
80,0,400,59.0,0.009775001,17082,28
80,0,410,59.0,0.010021019,17499,29
80,0,420,60.0,0.010247064,17908,30
80,0,430,58.0,0.010473162,18320,31
80,0,440,64.0,0.010695662,18730,32
80,0,450,60.0,0.010915671,19147,0
80,0,460,62.0,0.011135064,19559,1
80,0,470,63.0,0.011356115,19977,2
80,0,480,63.0,0.011574785,20386,3
80,0,490,61.0,0.012078839,20801,4
80,0,500,61.0,0.012402973,21223,5
80,0,510,64.0,0.01263112,21638,6
80,0,520,65.0,0.012863791,22038,7
80,0,530,61.0,0.013126743,22449,0
80,0,540,59.0,0.013354598,22868,1
80,0,550,59.0,0.013596855,23277,2
80,0,560,60.0,0.013869597,23699,3
80,0,570,62.0,0.014099343,24123,4
80,0,580,65.0,0.014403454,24535,5
80,0,590,61.0,0.014696152,24962,6
80,0,600,58.0,0.014998724,25383,7
80,0,610,58.0,0.01525249,25794,8
80,0,620,56.0,0.015652272,26206,9
80,0,630,59.0,0.015910206,26631,10
80,0,640,58.0,0.016260106,27048,11
80,0,650,59.0,0.016497343,27458,12
80,0,660,59.0,0.016734183,27876,13
80,0,670,58.0,0.016981573,28296,14
80,0,680,59.0,0.017207523,28712,15
80,0,690,58.0,0.017452682,29140,16
80,0,700,58.0,0.017677705,29555,17
80,0,710,60.0,0.017915893,29975,18
80,0,720,60.0,0.01814205,30389,19
80,0,730,62.0,0.018387928,30810,20
80,0,740,62.0,0.018617004,31220,21
80,0,750,64.0,0.018853671,31633,22
80,0,760,60.0,0.019076804,32042,23
80,0,770,62.0,0.019326398,32458,24
80,0,780,60.0,0.019555227,32865,25
80,0,790,58.0,0.019780439,33290,26
80,0,800,60.0,0.020015595,33701,27
80,0,810,62.0,0.020237549,34106,28
80,0,820,60.0,0.020481817,34529,29
80,0,830,62.0,0.020706426,34930,30
80,0,840,62.0,0.020931002,35355,31
80,0,850,62.0,0.021167132,35770,32
80,0,860,60.0,0.021391089,36184,33
80,0,870,62.0,0.021638646,36599,34
80,0,880,62.0,0.021863457,37009,35
80,0,890,60.0,0.02210179,37430,36
80,0,900,60.0,0.022325127,37836,37
80,0,910,59.0,0.022564035,38263,38
80,0,920,58.0,0.022852172,38677,39
80,0,930,61.0,0.023077488,39096,40
80,0,940,60.0,0.023314094,39507,41
80,0,950,59.0,0.023530668,39920,42
80,0,960,59.0,0.023765056,40330,43
80,0,970,60.0,0.02398815,40745,44
80,0,980,61.0,0.024221789,41145,45
80,0,990,59.0,0.024442627,41539,46
80,0,1000,58.0,0.02466492,41944,47
80,0,1010,60.0,0.024897172,42359,48
80,0,1020,60.0,0.025144285,42767,49
80,0,1030,58.0,0.025366837,43179,50
80,0,1040,61.0,0.0256648,43597,51
80,0,1050,60.0,0.025898055,44015,52
80,0,1060,59.0,0.026152763,44430,53
80,0,1070,58.0,0.026371638,44845,54
80,0,1080,60.0,0.026619694,45276,55
80,0,1090,57.0,0.026849219,45692,56
80,0,1100,57.0,0.027081159,46105,57
80,0,1110,59.0,0.027316983,46526,58
80,0,1120,59.0,0.027552109,46947,59
80,0,1130,59.0,0.027799403,47361,60
80,0,1140,61.0,0.028024812,47785,61
80,0,1150,59.0,0.028282367,48193,62
80,0,1160,60.0,0.028542178,48613,63
80,0,1170,59.0,0.028774827,49024,64
80,0,1180,59.0,0.029000486,49432,65
80,0,1190,59.0,0.029236266,49850,66
80,0,1200,57.0,0.029489449,50258,67
80,0,1210,57.0,0.029729392,50670,68
80,0,1220,57.0,0.029964305,51087,69
80,0,1230,58.0,0.030193738,51497,70
80,0,1240,58.0,0.030425386,51921,71
80,0,1250,61.0,0.030667306,52343,72
80,0,1260,59.0,0.030943839,52759,73
80,0,1270,57.0,0.03119821,53163,74
80,0,1280,61.0,0.031437237,53580,75
80,0,1290,59.0,0.031678582,53994,76
80,0,1300,61.0,0.031909832,54416,77
80,0,1310,57.0,0.032182147,54838,78
80,0,1320,59.0,0.032414942,55272,79
80,0,1330,60.0,0.032647026,55688,80
80,0,1340,58.0,0.032879282,56098,81
80,0,1350,58.0,0.033107011,56514,82
80,0,1360,58.0,0.033338857,56939,83
80,0,1370,58.0,0.033603747,57361,84
80,0,1380,58.0,0.033850498,57780,85
80,0,1390,60.0,0.03408103,58193,86
80,0,1400,58.0,0.034365547,58609,87
80,0,1410,59.0,0.034633872,59021,88
80,0,1420,59.0,0.034886501,59429,89
80,0,1430,61.0,0.035126851,59833,90
80,0,1440,61.0,0.035354187,60249,91
80,0,1450,63.0,0.035579898,60670,92
80,0,1460,60.0,0.035806637,61069,93
80,0,1470,61.0,0.036031755,61485,94
80,0,1480,63.0,0.03625036,61881,95
80,0,1490,63.0,0.036474638,62300,96
80,0,1500,63.0,0.036766072,62713,97
80,0,1510,59.0,0.03728816,63125,98
80,0,1520,61.0,0.037649295,63533,99
80,0,1520,65.0,0.037649295,63533,optimal
100,0,0,64.0,0.00038384,630,0
100,0,10,66.0,0.000737452,1156,0
100,0,20,68.0,0.001058917,1674,0
100,0,30,66.0,0.001363045,2187,0
100,0,40,68.0,0.001709068,2713,1
100,0,50,69.0,0.002026581,3219,2
100,0,60,70.0,0.002362968,3741,0
100,0,70,70.0,0.002671606,4261,0
100,0,80,70.0,0.00300735,4778,1
100,0,90,74.0,0.003316902,5285,2
100,0,100,72.0,0.00362195,5783,0
100,0,110,72.0,0.003938189,6299,1
100,0,120,74.0,0.004241124,6819,2
100,0,130,76.0,0.004564504,7341,3
100,0,140,78.0,0.004877081,7865,0
100,0,150,78.0,0.005195958,8392,0
100,0,160,76.0,0.005512954,8912,1
100,0,170,76.0,0.005816721,9419,2
100,0,180,78.0,0.006130355,9940,3
100,0,190,78.0,0.006465028,10448,4
100,0,200,78.0,0.006804427,10970,5
100,0,210,74.0,0.007151271,11486,6
100,0,220,72.0,0.007458516,12004,7
100,0,230,70.0,0.007814935,12527,8
100,0,240,71.0,0.008172669,13042,9
100,0,250,73.0,0.008507205,13554,10
100,0,260,73.0,0.008886672,14074,11
100,0,270,74.0,0.009323019,14596,12
100,0,280,71.0,0.009792769,15106,13
100,0,290,71.0,0.010233397,15625,14
100,0,300,71.0,0.010764345,16130,15
100,0,310,70.0,0.011171391,16652,16
100,0,320,70.0,0.011569776,17166,17
100,0,330,72.0,0.011899986,17669,18
100,0,340,72.0,0.012251148,18178,19
100,0,350,72.0,0.012575477,18690,20
100,0,360,72.0,0.012874429,19202,21
100,0,370,74.0,0.01319327,19713,22
100,0,380,71.0,0.013495375,20213,23
100,0,390,74.0,0.01385205,20732,24
100,0,400,72.0,0.014166358,21258,25
100,0,410,74.0,0.014500402,21790,26
100,0,420,74.0,0.014807186,22310,27
100,0,430,74.0,0.015112054,22824,28
100,0,440,74.0,0.015446571,23337,29
100,0,450,72.0,0.015768457,23842,30
100,0,460,72.0,0.016106575,24378,31
100,0,470,74.0,0.016419169,24891,32
100,0,480,74.0,0.016760164,25408,33
100,0,490,78.0,0.017097323,25935,34
100,0,500,76.0,0.017426586,26439,35
100,0,510,76.0,0.017757973,26958,36
100,0,520,74.0,0.01807227,27478,37
100,0,530,72.0,0.018376025,27980,38
100,0,540,72.0,0.018695808,28487,39
100,0,550,76.0,0.019007975,28997,40
100,0,560,78.0,0.01932619,29516,41
100,0,570,77.0,0.019635858,30032,42
100,0,580,78.0,0.019938154,30549,43
100,0,590,80.0,0.020259056,31066,44
100,0,600,80.0,0.020582108,31593,0
100,0,610,78.0,0.020914521,32115,1
100,0,620,80.0,0.02126556,32636,2
100,0,630,81.0,0.021577347,33135,3
100,0,640,78.0,0.021897984,33658,0
100,0,650,78.0,0.022215444,34173,1
100,0,660,76.0,0.022522966,34689,2
100,0,670,78.0,0.022919165,35199,3
100,0,680,78.0,0.023285259,35711,4
100,0,690,80.0,0.023662019,36233,5
100,0,700,74.0,0.023982364,36752,6
100,0,710,76.0,0.024303832,37273,7
100,0,720,75.0,0.024618533,37790,8
100,0,730,76.0,0.024941015,38304,9
100,0,740,78.0,0.025314719,38825,10
100,0,750,81.0,0.026148781,39330,11
100,0,760,78.0,0.026502033,39846,12
100,0,770,78.0,0.026824839,40358,13
100,0,780,76.0,0.027129268,40856,14
