N,trial,iterations,fitness,time,fevals
20,0,810,17.0,0.111429364,18020,28
20,0,820,15.0,0.112787094,18240,29
20,0,830,17.0,0.114095624,18460,30
20,0,840,16.0,0.115411352,18680,31
20,0,850,15.0,0.116775961,18900,32
20,0,860,17.0,0.118227485,19120,33
20,0,870,17.0,0.120136093,19340,34
20,0,880,16.0,0.123908125,19560,35
20,0,890,14.0,0.125395482,19780,36
20,0,900,18.0,0.126815661,20000,37
20,0,910,18.0,0.128173783,20220,38
20,0,920,18.0,0.129428334,20440,39
20,0,930,18.0,0.130760452,20660,40
20,0,940,18.0,0.132090386,20880,41
20,0,950,15.0,0.133385694,21100,42
20,0,960,16.0,0.134730046,21320,43
20,0,970,16.0,0.136076986,21540,44
20,0,980,17.0,0.137385329,21760,45
20,0,990,17.0,0.138655806,21980,46
20,0,1000,17.0,0.13993422,22200,47
20,0,1010,16.0,0.141283066,22420,48
20,0,1020,15.0,0.142556921,22640,49
20,0,1030,15.0,0.143897579,22860,50
20,0,1040,15.0,0.145307545,23080,51
20,0,1050,17.0,0.14681761,23300,52
20,0,1060,15.0,0.148209627,23520,53
20,0,1070,16.0,0.149514874,23740,54
20,0,1080,17.0,0.15089046,23960,55
20,0,1090,17.0,0.152149465,24180,56
20,0,1100,17.0,0.153461149,24400,57
20,0,1110,17.0,0.154757045,24620,58
20,0,1120,17.0,0.156111779,24840,59
20,0,1130,17.0,0.1574141,25060,60
20,0,1140,15.0,0.158714396,25280,61
20,0,1150,17.0,0.159979306,25500,62
20,0,1160,17.0,0.161400837,25720,63
20,0,1170,16.0,0.162689028,25940,64
20,0,1180,16.0,0.164022395,26160,65
20,0,1190,16.0,0.165366819,26380,66
20,0,1200,16.0,0.166665556,26600,67
20,0,1210,16.0,0.167906933,26820,68
20,0,1220,16.0,0.169192565,27040,69
20,0,1230,15.0,0.170506311,27260,70
20,0,1240,16.0,0.171812438,27480,71
20,0,1250,17.0,0.173124069,27700,72
20,0,1260,15.0,0.174513293,27920,73
20,0,1270,15.0,0.175922965,28140,74
20,0,1280,16.0,0.177207406,28360,75
20,0,1290,15.0,0.17860636,28580,76
20,0,1300,14.0,0.179970408,28800,77
20,0,1310,16.0,0.181310869,29020,78
20,0,1320,18.0,0.182502359,29240,79
20,0,1330,18.0,0.183757839,29460,80
20,0,1340,18.0,0.185033246,29680,81
20,0,1350,16.0,0.186442707,29900,82
20,0,1360,16.0,0.187769864,30120,83
20,0,1370,16.0,0.189121979,30340,84
20,0,1380,18.0,0.190397516,30560,85
20,0,1390,17.0,0.191801948,30780,86
20,0,1400,16.0,0.193146746,31000,87
20,0,1410,18.0,0.194463568,31220,88
20,0,1420,18.0,0.195777686,31440,89
20,0,1430,18.0,0.19709368,31660,90
20,0,1440,18.0,0.198435405,31880,91
20,0,1450,18.0,0.199951079,32100,92
20,0,1460,18.0,0.201213944,32320,93
20,0,1470,16.0,0.202525132,32540,94
20,0,1480,18.0,0.20381918,32760,95
20,0,1490,16.0,0.205203236,32980,96
20,0,1500,16.0,0.206560997,33200,97
20,0,1510,16.0,0.20793433,33420,98
20,0,1520,17.0,0.209384999,33640,99
20,0,1520,19.0,0.209384999,33640,optimal
40,0,0,30.0,0.00684734399999,400,0
40,0,10,32.0,0.012863363,840,0
40,0,20,33.0,0.018435427,1280,0
40,0,30,32.0,0.023931724,1720,0
40,0,40,32.0,0.029150301,2160,1
40,0,50,36.0,0.034568625,2600,2
40,0,60,36.0,0.0401048969999,3040,0
40,0,70,36.0,0.0456405179999,3480,1
40,0,80,36.0,0.0511029959999,3920,2
40,0,90,36.0,0.0564325779999,4360,3
40,0,100,36.0,0.061693658,4800,4
40,0,110,36.0,0.0670233239999,5240,5
40,0,120,36.0,0.074650237,5680,6
40,0,130,36.0,0.080121521,6120,7
40,0,140,36.0,0.08526284,6560,8
40,0,150,36.0,0.090704545,7000,9
40,0,160,36.0,0.096220792,7440,10
40,0,170,36.0,0.101701589,7880,11
40,0,180,36.0,0.107282502,8320,12
40,0,190,36.0,0.112808135,8760,13
40,0,200,36.0,0.118271938,9200,14
40,0,210,36.0,0.124083181,9640,15
40,0,220,36.0,0.129453856,10080,16
40,0,230,36.0,0.134843815,10520,17
40,0,240,36.0,0.140077747,10960,18
40,0,250,36.0,0.145694168,11400,19
40,0,260,36.0,0.151223673,11840,20
40,0,270,36.0,0.156605907,12280,21
40,0,280,36.0,0.161839303,12720,22
40,0,290,36.0,0.167074742,13160,23
40,0,300,36.0,0.172356429,13600,24
40,0,310,36.0,0.177905823,14040,25
40,0,320,36.0,0.183189519,14480,26
40,0,330,36.0,0.188618517,14920,27
40,0,340,36.0,0.194307118,15360,28
40,0,350,36.0,0.199825814,15800,29
40,0,360,36.0,0.205281631,16240,30
40,0,370,36.0,0.210862453,16680,31
40,0,380,36.0,0.215851602,17120,32
40,0,390,36.0,0.221130899,17560,33
40,0,400,36.0,0.226552985,18000,34
40,0,410,36.0,0.232019139,18440,35
40,0,420,36.0,0.237476895,18880,36
40,0,430,36.0,0.242766687,19320,37
40,0,440,36.0,0.25020968,19760,38
40,0,450,38.0,0.255510378,20200,39
40,0,460,38.0,0.261170433,20640,0
40,0,470,38.0,0.266622106,21080,1
40,0,480,38.0,0.272110131,21520,2
40,0,490,38.0,0.277772354,21960,3
40,0,500,38.0,0.28319722,22400,4
40,0,510,38.0,0.2888495,22840,5
40,0,520,38.0,0.294223284,23280,6
40,0,530,38.0,0.299564487,23720,7
40,0,540,38.0,0.305108478,24160,8
40,0,550,38.0,0.310351099,24600,9
40,0,560,38.0,0.315570208,25040,10
40,0,570,38.0,0.320851645,25480,11
40,0,580,38.0,0.326427809,25920,12
40,0,590,38.0,0.331987853,26360,13
40,0,600,38.0,0.337366807,26800,14
40,0,610,38.0,0.342762376,27240,15
40,0,620,38.0,0.348295515,27680,16
40,0,630,38.0,0.353728286,28120,17
40,0,640,38.0,0.359314977,28560,18
40,0,650,38.0,0.36489156,29000,19
40,0,660,38.0,0.370260982,29440,20
40,0,670,38.0,0.375758529,29880,21
40,0,680,38.0,0.381407782,30320,22
40,0,690,38.0,0.386998136,30760,23
40,0,700,38.0,0.392541806,31200,24
40,0,710,38.0,0.398785902,31640,25
40,0,720,38.0,0.404280038,32080,26
40,0,730,38.0,0.41004915,32520,27
40,0,740,38.0,0.415773593,32960,28
40,0,750,38.0,0.421106039,33400,29
40,0,760,38.0,0.427179009,33840,30
40,0,770,38.0,0.433696882,34280,31
40,0,780,38.0,0.44301089,34720,32
40,0,790,38.0,0.448970114,35160,33
40,0,800,38.0,0.454277912,35600,34
40,0,810,38.0,0.459805258,36040,35
40,0,820,38.0,0.466172393,36480,36
40,0,830,38.0,0.471447924,36920,37
40,0,840,38.0,0.477347391,37360,38
40,0,850,38.0,0.483292034,37800,39
40,0,860,38.0,0.489253899,38240,40
40,0,870,38.0,0.495210264,38680,41
40,0,880,38.0,0.500566188,39120,42
40,0,890,38.0,0.506419509,39560,43
40,0,900,38.0,0.5123524,40000,44
40,0,910,38.0,0.517864153,40440,45
40,0,920,38.0,0.524016053,40880,46
40,0,930,38.0,0.529413313,41320,47
40,0,940,38.0,0.534964272,41760,48
40,0,950,38.0,0.540680909,42200,49
40,0,960,38.0,0.546111412,42640,50
40,0,970,38.0,0.551476688,43080,51
40,0,980,38.0,0.557026129999,43520,52
40,0,990,38.0,0.562713342999,43960,53
40,0,1000,38.0,0.568024498999,44400,54
40,0,1010,38.0,0.573580283,44840,55
40,0,1020,38.0,0.579492132999,45280,56
40,0,1030,38.0,0.585175344999,45720,57
40,0,1040,38.0,0.590572271999,46160,58
40,0,1050,38.0,0.596244635999,46600,59
40,0,1060,38.0,0.602056639999,47040,60
40,0,1070,38.0,0.607338843,47480,61
40,0,1080,38.0,0.613009586,47920,62
40,0,1090,38.0,0.618324742,48360,63
40,0,1100,38.0,0.623419814,48800,64
40,0,1110,38.0,0.628907978,49240,65
40,0,1120,38.0,0.634605144,49680,66
40,0,1130,38.0,0.640086165,50120,67
40,0,1140,38.0,0.64545442,50560,68
40,0,1150,38.0,0.651037246,51000,69
40,0,1160,38.0,0.656380092,51440,70
40,0,1170,38.0,0.663551806,51880,71
40,0,1180,38.0,0.668945434,52320,72
40,0,1190,38.0,0.67430655,52760,73
40,0,1200,38.0,0.679577299,53200,74
40,0,1210,38.0,0.684927546,53640,75
40,0,1220,38.0,0.690299864,54080,76
40,0,1230,38.0,0.695469897,54520,77
40,0,1240,38.0,0.700776993,54960,78
40,0,1250,38.0,0.706153409,55400,79
40,0,1260,38.0,0.711600866,55840,80
40,0,1270,38.0,0.717000424,56280,81
40,0,1280,38.0,0.722351788,56720,82
40,0,1290,38.0,0.727642577,57160,83
40,0,1300,38.0,0.732828760999,57600,84
40,0,1310,38.0,0.738065013,58040,85
40,0,1320,38.0,0.743299784,58480,86
40,0,1330,38.0,0.748485752999,58920,87
40,0,1340,38.0,0.754007996,59360,88
40,0,1350,38.0,0.759063371,59800,89
40,0,1360,38.0,0.764488013999,60240,90
40,0,1370,38.0,0.769833629999,60680,91
40,0,1380,38.0,0.775140544999,61120,92
40,0,1390,38.0,0.780346537999,61560,93
40,0,1400,38.0,0.785516348999,62000,94
40,0,1410,38.0,0.790771302999,62440,95
40,0,1420,38.0,0.796126367999,62880,96
40,0,1430,38.0,0.801531235999,63320,97
40,0,1440,38.0,0.806761638999,63760,98
40,0,1450,38.0,0.812006455999,64200,99
40,0,1450,38.0,0.812006455999,64200,optimal
60,0,0,46.0,0.018952517,600,0
60,0,10,47.0,0.034413216,1260,0
60,0,20,46.0,0.048071438,1920,0
60,0,30,47.0,0.061579431,2580,1
60,0,40,46.0,0.074994905,3240,2
60,0,50,46.0,0.088416554,3900,3
60,0,60,48.0,0.104598484,4560,4
60,0,70,46.0,0.117811775,5220,0
60,0,80,46.0,0.131226067,5880,1
60,0,90,46.0,0.144644984,6540,2
60,0,100,46.0,0.15795599,7200,3
60,0,110,46.0,0.171134599,7860,4
60,0,120,46.0,0.184839898,8520,5
60,0,130,46.0,0.198096388,9180,6
60,0,140,46.0,0.211006398,9840,7
60,0,150,46.0,0.224150393,10500,8
60,0,160,48.0,0.237787639,11160,9
60,0,170,46.0,0.251218855,11820,10
60,0,180,48.0,0.264355104,12480,11
60,0,190,47.0,0.277342042,13140,12
60,0,200,46.0,0.290509507,13800,13
60,0,210,46.0,0.303747493,14460,14
60,0,220,46.0,0.317566344,15120,15
60,0,230,47.0,0.330964746,15780,16
60,0,240,46.0,0.344724121,16440,17
60,0,250,46.0,0.358185488,17100,18
60,0,260,46.0,0.371457127,17760,19
60,0,270,46.0,0.387030647,18420,20
60,0,280,48.0,0.400331956,19080,21
60,0,290,46.0,0.413944227,19740,22
60,0,300,46.0,0.42746123,20400,23
60,0,310,46.0,0.440881368,21060,24
60,0,320,46.0,0.453715595,21720,25
60,0,330,46.0,0.467077815,22380,26
60,0,340,46.0,0.480403024,23040,27
60,0,350,48.0,0.49414427,23700,28
60,0,360,48.0,0.507282629,24360,29
60,0,370,48.0,0.520446874,25020,30
60,0,380,48.0,0.533588575,25680,31
60,0,390,50.0,0.546734338,26340,32
60,0,400,48.0,0.559566612,27000,0
60,0,410,48.0,0.572618161,27660,1
60,0,420,48.0,0.58553699,28320,2
60,0,430,48.0,0.598750131,28980,3
60,0,440,48.0,0.611761334,29640,4
60,0,450,48.0,0.62559664,30300,5
60,0,460,48.0,0.638782198,30960,6
60,0,470,48.0,0.652207228,31620,7
60,0,480,48.0,0.665343683,32280,8
60,0,490,48.0,0.679076702,32940,9
60,0,500,48.0,0.696566052,33600,10
60,0,510,48.0,0.710737975,34260,11
60,0,520,48.0,0.72515875,34920,12
60,0,530,48.0,0.738964424,35580,13
60,0,540,48.0,0.75258261,36240,14
60,0,550,48.0,0.766582392,36900,15
60,0,560,48.0,0.780879905,37560,16
60,0,570,48.0,0.794566049,38220,17
60,0,580,48.0,0.807774176,38880,18
60,0,590,50.0,0.821356924,39540,19
60,0,600,48.0,0.835612166,40200,20
60,0,610,50.0,0.849334328,40860,21
60,0,620,48.0,0.863161966,41520,22
60,0,630,48.0,0.876921164,42180,23
60,0,640,48.0,0.890333894,42840,24
60,0,650,48.0,0.904100975,43500,25
60,0,660,48.0,0.917760369,44160,26
60,0,670,48.0,0.931562246,44820,27
60,0,680,48.0,0.944930508,45480,28
60,0,690,48.0,0.958058661,46140,29
60,0,700,48.0,0.971074789,46800,30
60,0,710,48.0,0.984556664,47460,31
60,0,720,48.0,0.998101949,48120,32
60,0,730,48.0,1.011867837,48780,33
60,0,740,48.0,1.025381481,49440,34
60,0,750,48.0,1.040971414,50100,35
60,0,760,50.0,1.055497111,50760,36
60,0,770,50.0,1.068818529,51420,37
60,0,780,50.0,1.081586009,52080,38
60,0,790,50.0,1.094982706,52740,39
60,0,800,51.0,1.109143067,53400,40
60,0,810,50.0,1.122362764,54060,0
60,0,820,50.0,1.135542387,54720,1
60,0,830,50.0,1.149034566,55380,2
60,0,840,50.0,1.162200355,56040,3
60,0,850,50.0,1.175592197,56700,4
60,0,860,50.0,1.189270311,57360,5
60,0,870,52.0,1.203245426,58020,6
60,0,880,50.0,1.21655996,58680,0
60,0,890,50.0,1.229753642,59340,1
60,0,900,50.0,1.243133336,60000,2
60,0,910,50.0,1.256940358,60660,3
60,0,920,52.0,1.270468529,61320,4
60,0,930,50.0,1.284527615,61980,5
60,0,940,50.0,1.297468959,62640,6
60,0,950,50.0,1.311077564,63300,7
60,0,960,50.0,1.324371345,63960,8
60,0,970,50.0,1.337892681,64620,9
60,0,980,50.0,1.3511232,65280,10
60,0,990,50.0,1.364979247,65940,11
60,0,1000,50.0,1.37835747,66600,12
60,0,1010,50.0,1.392591699,67260,13
60,0,1020,51.0,1.406021722,67920,14
60,0,1030,50.0,1.422898279,68580,15
60,0,1040,50.0,1.43648878,69240,16
60,0,1050,50.0,1.450330775,69900,17
60,0,1060,50.0,1.464508202,70560,18
60,0,1070,50.0,1.478714441,71220,19
60,0,1080,50.0,1.492584764,71880,20
60,0,1090,52.0,1.506517799,72540,21
60,0,1100,50.0,1.520129892,73200,22
60,0,1110,50.0,1.533947036,73860,23
60,0,1120,50.0,1.547243517,74520,24
60,0,1130,50.0,1.561053765,75180,25
60,0,1140,50.0,1.574801772,75840,26
60,0,1150,50.0,1.588260384,76500,27
60,0,1160,50.0,1.602001153,77160,28
60,0,1170,50.0,1.615857864,77820,29
60,0,1180,50.0,1.629308529,78480,30
60,0,1190,50.0,1.642500532,79140,31
60,0,1200,50.0,1.656236959,79800,32
60,0,1210,50.0,1.669744729,80460,33
60,0,1220,50.0,1.683120265,81120,34
60,0,1230,50.0,1.695989183,81780,35
60,0,1240,50.0,1.710024354,82440,36
60,0,1250,50.0,1.723239203,83100,37
60,0,1260,50.0,1.736570131,83760,38
60,0,1270,50.0,1.750550111,84420,39
60,0,1280,50.0,1.763949146,85080,40
60,0,1290,50.0,1.779485865,85740,41
60,0,1300,50.0,1.792748113,86400,42
60,0,1310,50.0,1.806520981,87060,43
60,0,1320,50.0,1.819546158,87720,44
60,0,1330,50.0,1.833362438,88380,45
60,0,1340,50.0,1.847044302,89040,46
60,0,1350,50.0,1.860530604,89700,47
60,0,1360,50.0,1.873773462,90360,48
60,0,1370,50.0,1.887692467,91020,49
60,0,1380,50.0,1.900950176,91680,50
60,0,1390,50.0,1.914649176,92340,51
60,0,1400,50.0,1.928650654,93000,52
60,0,1410,50.0,1.942206382,93660,53
60,0,1420,50.0,1.956156635,94320,54
60,0,1430,50.0,1.969481817,94980,55
60,0,1440,50.0,1.983509831,95640,56
60,0,1450,50.0,1.996849682,96300,57
60,0,1460,50.0,2.010317303,96960,58
60,0,1470,50.0,2.024037866,97620,59
60,0,1480,50.0,2.037117987,98280,60
60,0,1490,50.0,2.050861601,98940,61
60,0,1500,50.0,2.063610424,99600,62
60,0,1510,50.0,2.078220477,100260,63
60,0,1520,50.0,2.094029326,100920,64
60,0,1530,50.0,2.1078078,101580,65
60,0,1540,50.0,2.121115969,102240,66
60,0,1550,50.0,2.136525544,102900,67
60,0,1560,50.0,2.149711195,103560,68
60,0,1570,50.0,2.163076853,104220,69
60,0,1580,50.0,2.176999867,104880,70
60,0,1590,50.0,2.190408359,105540,71
60,0,1600,50.0,2.204087796,106200,72
60,0,1610,50.0,2.218012302,106860,73
60,0,1620,50.0,2.231473194,107520,74
60,0,1630,50.0,2.246669667,108180,75
60,0,1640,50.0,2.26026568,108840,76
60,0,1650,50.0,2.274028368,109500,77
60,0,1660,50.0,2.287711226,110160,78
60,0,1670,50.0,2.301321166,110820,79
60,0,1680,50.0,2.315335111,111480,80
60,0,1690,50.0,2.328583311,112140,81
60,0,1700,50.0,2.342086877,112800,82
60,0,1710,50.0,2.355305673,113460,83
60,0,1720,50.0,2.369115391,114120,84
60,0,1730,50.0,2.382201131,114780,85
60,0,1740,50.0,2.396051505,115440,86
60,0,1750,50.0,2.410038746,116100,87
60,0,1760,50.0,2.423610058,116760,88
60,0,1770,50.0,2.437397338,117420,89
60,0,1780,50.0,2.450630413,118080,90
60,0,1790,50.0,2.466830668,118740,91
60,0,1800,50.0,2.480555831,119400,92
60,0,1810,50.0,2.494724897,120060,93
60,0,1820,50.0,2.507811872,120720,94
60,0,1830,50.0,2.521829721,121380,95
60,0,1840,50.0,2.535541989,122040,96
60,0,1850,50.0,2.550173719,122700,97
60,0,1860,50.0,2.563866532,123360,98
60,0,1870,50.0,2.577175871,124020,99
60,0,1870,52.0,2.577175871,124020,optimal
80,0,0,55.0,0.040149873,800,0
80,0,10,64.0,0.073124799,1680,0
80,0,20,64.0,0.103242025,2560,0
80,0,30,66.0,0.131534102,3440,1
80,0,40,64.0,0.159820356,4320,0
80,0,50,64.0,0.186006852,5200,1
80,0,60,64.0,0.213172455,6080,2
80,0,70,66.0,0.239942706,6960,3
80,0,80,64.0,0.268363241,7840,4
80,0,90,66.0,0.29520984,8720,5
80,0,100,66.0,0.322859102,9600,6
80,0,110,66.0,0.349245723,10480,7
80,0,120,64.0,0.375494571,11360,8
80,0,130,64.0,0.402334938,12240,9
80,0,140,66.0,0.428969987,13120,10
80,0,150,66.0,0.454949267,14000,11
80,0,160,64.0,0.481810243,14880,12
80,0,170,66.0,0.508123958,15760,13
80,0,180,64.0,0.534360939,16640,14
80,0,190,64.0,0.561144107,17520,15
80,0,200,64.0,0.587471876,18400,16
80,0,210,66.0,0.616013329,19280,17
80,0,220,64.0,0.642743869,20160,18
80,0,230,66.0,0.669536176,21040,19
80,0,240,64.0,0.697172128,21920,20
80,0,250,66.0,0.724059156,22800,21
80,0,260,66.0,0.751036219,23680,22
80,0,270,66.0,0.778234775,24560,23
80,0,280,64.0,0.805762837,25440,24
80,0,290,64.0,0.833070531,26320,25
80,0,300,64.0,0.861062344,27200,26
80,0,310,64.0,0.888382552,28080,27
80,0,320,66.0,0.914906708,28960,28
80,0,330,64.0,0.94188659,29840,29
80,0,340,65.0,0.971339097,30720,30
80,0,350,64.0,0.998232453,31600,31
80,0,360,64.0,1.025562104,32480,32
80,0,370,66.0,1.052434383,33360,33
80,0,380,66.0,1.079192887,34240,34
80,0,390,66.0,1.105762373,35120,35
80,0,400,66.0,1.13316188,36000,36
80,0,410,66.0,1.159709582,36880,37
80,0,420,66.0,1.186389869,37760,38
80,0,430,66.0,1.213000021,38640,39
80,0,440,66.0,1.239407859,39520,40
80,0,450,66.0,1.266172497,40400,41
80,0,460,66.0,1.294247421,41280,42
80,0,470,66.0,1.321270313,42160,43
80,0,480,66.0,1.348066257,43040,44
80,0,490,66.0,1.375631872,43920,45
80,0,500,66.0,1.402370615,44800,46
80,0,510,66.0,1.428936304,45680,47
80,0,520,66.0,1.455938875,46560,48
80,0,530,66.0,1.481983907,47440,49
80,0,540,66.0,1.508357119,48320,50
80,0,550,66.0,1.534226251,49200,51
80,0,560,66.0,1.561808269,50080,52
80,0,570,66.0,1.590351061,50960,53
80,0,580,66.0,1.617293719,51840,54
80,0,590,66.0,1.643583544,52720,55
80,0,600,66.0,1.670073444,53600,56
80,0,610,66.0,1.696201181,54480,57
80,0,620,66.0,1.724496844,55360,58
80,0,630,66.0,1.751385487,56240,59
80,0,640,66.0,1.777957456,57120,60
80,0,650,66.0,1.804929533,58000,61
80,0,660,66.0,1.83191123,58880,62
80,0,670,66.0,1.858471356,59760,63
80,0,680,66.0,1.885659768,60640,64
80,0,690,66.0,1.91408464,61520,65
80,0,700,66.0,1.941863078,62400,66
80,0,710,66.0,1.968637064,63280,67
80,0,720,68.0,1.994998697,64160,68
80,0,730,66.0,2.022160837,65040,0
80,0,740,66.0,2.048560354,65920,1
80,0,750,66.0,2.074875484,66800,2
80,0,760,66.0,2.101706295,67680,3
80,0,770,66.0,2.128499239,68560,4
80,0,780,66.0,2.156985782,69440,5
80,0,790,66.0,2.18453657,70320,6
80,0,800,66.0,2.211867483,71200,7
80,0,810,66.0,2.238053343,72080,8
80,0,820,66.0,2.265985786,72960,9
80,0,830,66.0,2.292095242,73840,10
80,0,840,66.0,2.318823454,74720,11
80,0,850,66.0,2.345577129,75600,12
80,0,860,66.0,2.372291455,76480,13
80,0,870,66.0,2.399024211,77360,14
80,0,880,66.0,2.427417051,78240,15
80,0,890,66.0,2.454725509,79120,16
80,0,900,66.0,2.483926681,80000,17
80,0,910,66.0,2.51130827,80880,18
80,0,920,66.0,2.538567779,81760,19
80,0,930,66.0,2.564907475,82640,20
80,0,940,66.0,2.591262256,83520,21
80,0,950,66.0,2.617764432,84400,22
80,0,960,66.0,2.644486213,85280,23
80,0,970,66.0,2.670389897,86160,24
80,0,980,66.0,2.69673344,87040,25
80,0,990,66.0,2.722617113,87920,26
80,0,1000,66.0,2.750528727,88800,27
80,0,1010,66.0,2.776373295,89680,28
80,0,1020,66.0,2.802221768,90560,29
80,0,1030,66.0,2.828365317,91440,30
80,0,1040,66.0,2.854633764,92320,31
80,0,1050,66.0,2.880600156,93200,32
80,0,1060,66.0,2.907111346,94080,33
80,0,1070,66.0,2.932838105,94960,34
80,0,1080,66.0,2.958939151,95840,35
80,0,1090,66.0,2.98435566,96720,36
80,0,1100,66.0,3.011372521,97600,37
80,0,1110,66.0,3.036943266,98480,38
80,0,1120,66.0,3.06304279,99360,39
80,0,1130,66.0,3.088856992,100240,40
80,0,1140,66.0,3.115133689,101120,41
80,0,1150,66.0,3.140968631,102000,42
80,0,1160,66.0,3.167214359,102880,43
80,0,1170,66.0,3.19269141,103760,44
80,0,1180,66.0,3.21922231,104640,45
80,0,1190,66.0,3.244888581,105520,46
80,0,1200,66.0,3.272501632,106400,47
80,0,1210,66.0,3.298300594,107280,48
80,0,1220,66.0,3.324094144,108160,49
80,0,1230,66.0,3.349857264,109040,50
80,0,1240,66.0,3.376036305,109920,51
80,0,1250,66.0,3.402349766,110800,52
80,0,1260,66.0,3.429003957,111680,53
80,0,1270,66.0,3.454821129,112560,54
80,0,1280,66.0,3.481386379,113440,55
80,0,1290,66.0,3.50811384,114320,56
80,0,1300,66.0,3.533304134,115200,57
80,0,1310,66.0,3.559669108,116080,58
80,0,1320,66.0,3.585612672,116960,59
80,0,1330,66.0,3.611450451,117840,60
80,0,1340,66.0,3.638069589,118720,61
80,0,1350,66.0,3.663860219,119600,62
80,0,1360,66.0,3.690187346,120480,63
80,0,1370,66.0,3.715993189,121360,64
80,0,1380,66.0,3.74386077,122240,65
80,0,1390,66.0,3.769854634,123120,66
80,0,1400,66.0,3.796383107,124000,67
80,0,1410,66.0,3.822446445,124880,68
80,0,1420,66.0,3.848727735,125760,69
80,0,1430,66.0,3.87400642,126640,70
80,0,1440,66.0,3.900759298,127520,71
80,0,1450,66.0,3.926409733,128400,72
80,0,1460,66.0,3.952747351,129280,73
80,0,1470,66.0,3.980094514,130160,74
80,0,1480,66.0,4.006229097,131040,75
80,0,1490,66.0,4.032361569,131920,76
80,0,1500,66.0,4.058510417,132800,77
80,0,1510,66.0,4.084234781,133680,78
80,0,1520,66.0,4.110551366,134560,79
80,0,1530,66.0,4.136666665,135440,80
