N,trial,iterations,fitness,time,fevals
40,0,480,33.0,0.012049646,11663,19
40,0,490,33.0,0.012175213,11896,20
40,0,500,33.0,0.01233535,12134,21
40,0,510,34.0,0.012487605,12366,22
40,0,520,32.0,0.012605413,12611,23
40,0,530,34.0,0.012745885,12843,24
40,0,540,32.0,0.013040947,13083,25
40,0,550,32.0,0.01325241,13323,26
40,0,560,34.0,0.01353029,13557,27
40,0,570,32.0,0.0137501,13783,28
40,0,580,32.0,0.014041337,14021,29
40,0,590,32.0,0.014258218,14260,30
40,0,600,32.0,0.014532204,14495,31
40,0,610,32.0,0.01483298,14739,32
40,0,620,32.0,0.015118769,14979,33
40,0,630,32.0,0.015351465,15213,34
40,0,640,33.0,0.015635671,15449,35
40,0,650,32.0,0.015926924,15674,36
40,0,660,32.0,0.016184447,15910,37
40,0,670,32.0,0.016425813,16150,38
40,0,680,32.0,0.016724013,16385,39
40,0,690,31.0,0.016945209,16619,40
40,0,700,30.0,0.017232557,16855,41
40,0,710,32.0,0.017468736,17092,42
40,0,720,30.0,0.017756377,17330,43
40,0,730,32.0,0.018078292,17569,44
40,0,740,32.0,0.018378282,17805,45
40,0,750,33.0,0.018652313,18041,46
40,0,760,34.0,0.018877514,18276,47
40,0,770,37.0,0.019147065,18513,48
40,0,780,33.0,0.019407577,18755,0
40,0,790,32.0,0.019619274,18994,1
40,0,800,32.0,0.019900672,19231,2
40,0,810,32.0,0.020132433,19464,3
40,0,820,33.0,0.020427447,19702,4
40,0,830,34.0,0.020758788,19946,5
40,0,840,33.0,0.021036964,20177,6
40,0,850,33.0,0.021259155,20412,7
40,0,860,33.0,0.02154903,20651,8
40,0,870,33.0,0.021776298,20887,9
40,0,880,33.0,0.022063805,21132,10
40,0,890,33.0,0.022274931,21369,11
40,0,900,33.0,0.022560276,21606,12
40,0,910,33.0,0.02277412,21842,13
40,0,920,31.0,0.023062326,22081,14
40,0,930,33.0,0.023279602,22320,15
40,0,940,33.0,0.02355941,22561,16
40,0,950,33.0,0.023787098,22796,17
40,0,960,33.0,0.024004656,23028,18
40,0,970,31.0,0.024287928,23261,19
40,0,980,33.0,0.024500098,23499,20
40,0,990,33.0,0.024799167,23732,21
40,0,1000,31.0,0.025091185,23964,22
40,0,1010,31.0,0.025315736,24199,23
40,0,1020,31.0,0.025641629,24440,24
40,0,1030,31.0,0.025925993,24673,25
40,0,1040,31.0,0.026144091,24911,26
40,0,1050,31.0,0.026433958,25149,27
40,0,1060,31.0,0.026663315,25372,28
40,0,1070,31.0,0.026923548,25612,29
40,0,1080,31.0,0.027208651,25853,30
40,0,1090,31.0,0.02742569,26084,31
40,0,1100,33.0,0.027722489,26320,32
40,0,1110,33.0,0.027942602,26554,33
40,0,1120,33.0,0.028227111,26789,34
40,0,1130,35.0,0.028449188,27027,35
40,0,1140,33.0,0.028732914,27261,36
40,0,1150,33.0,0.029016638,27498,37
40,0,1160,33.0,0.029236008,27732,38
40,0,1170,33.0,0.029458718,27968,39
40,0,1180,33.0,0.029735509,28207,40
40,0,1190,33.0,0.029969128,28438,41
40,0,1200,33.0,0.030251118,28672,42
40,0,1210,33.0,0.030559864,28905,43
40,0,1220,33.0,0.030834454,29141,44
40,0,1230,33.0,0.031124113,29375,45
40,0,1240,33.0,0.031416864,29613,46
40,0,1250,33.0,0.031713189,29852,47
40,0,1260,33.0,0.032001651,30093,48
40,0,1270,33.0,0.032274137,30328,49
40,0,1280,33.0,0.033913819,30569,50
40,0,1290,33.0,0.034201342,30799,51
40,0,1300,33.0,0.034427074,31037,52
40,0,1310,33.0,0.034891672,31274,53
40,0,1320,33.0,0.03547969,31505,54
40,0,1330,33.0,0.035767342,31742,55
40,0,1340,33.0,0.036091331,31981,56
40,0,1350,31.0,0.036561276,32223,57
40,0,1360,33.0,0.036858184,32465,58
40,0,1370,33.0,0.037146233,32701,59
40,0,1380,33.0,0.037372225,32931,60
40,0,1390,31.0,0.037659105,33168,61
40,0,1400,31.0,0.037875762,33398,62
40,0,1410,33.0,0.038159577,33636,63
40,0,1420,33.0,0.038382745,33866,64
40,0,1430,32.0,0.038667823,34100,65
40,0,1440,31.0,0.038970423,34340,66
40,0,1450,33.0,0.039194493,34575,67
40,0,1460,33.0,0.03947927,34815,68
40,0,1470,33.0,0.039705959,35054,69
40,0,1480,33.0,0.039983708,35290,70
40,0,1490,33.0,0.040267011,35519,71
40,0,1500,33.0,0.040554935,35750,72
40,0,1510,33.0,0.04080112,35986,73
40,0,1520,33.0,0.041077694,36220,74
40,0,1530,33.0,0.041306915,36459,75
40,0,1540,33.0,0.041606847,36690,76
40,0,1550,33.0,0.041846678,36929,77
40,0,1560,33.0,0.042123634,37170,78
40,0,1570,33.0,0.042355726,37402,79
40,0,1580,33.0,0.042626096,37640,80
40,0,1590,33.0,0.042866067,37880,81
40,0,1600,33.0,0.043146871,38120,82
40,0,1610,33.0,0.043402439,38352,83
40,0,1620,33.0,0.043678458,38589,84
40,0,1630,33.0,0.043950709,38830,85
40,0,1640,33.0,0.044175759,39063,86
40,0,1650,33.0,0.044460063,39302,87
40,0,1660,33.0,0.044691232,39544,88
40,0,1670,33.0,0.044949238,39776,89
40,0,1680,33.0,0.045174219,40016,90
40,0,1690,33.0,0.045443963,40252,91
40,0,1700,33.0,0.045689088,40486,92
40,0,1710,33.0,0.045905423,40722,93
40,0,1720,33.0,0.046187781,40953,94
40,0,1730,33.0,0.0464242,41187,95
40,0,1740,33.0,0.04669441,41419,96
40,0,1750,33.0,0.046985051,41649,97
40,0,1760,33.0,0.047201506,41881,98
40,0,1770,33.0,0.047487832,42114,99
40,0,1770,37.0,0.047487832,42114,optimal
60,0,0,39.0,0.000464848,416,0
60,0,10,41.0,0.001008402,783,0
60,0,20,40.0,0.001427354,1134,0
60,0,30,43.0,0.001964456,1493,1
60,0,40,43.0,0.002379034,1854,0
60,0,50,46.0,0.002907054,2202,1
60,0,60,47.0,0.003312243,2557,0
60,0,70,47.0,0.003843519,2908,0
60,0,80,48.0,0.004268489,3265,1
60,0,90,47.0,0.004791307,3623,0
60,0,100,47.0,0.005323117,3975,1
60,0,110,47.0,0.005840992,4326,2
60,0,120,47.0,0.006352768,4683,3
60,0,130,49.0,0.006890292,5030,4
60,0,140,49.0,0.007508148,5388,0
60,0,150,49.0,0.00812565,5737,1
60,0,160,49.0,0.00976664,6095,2
60,0,170,51.0,0.010278622,6455,3
60,0,180,51.0,0.010847938,6813,0
60,0,190,51.0,0.011618295,7163,1
60,0,200,52.0,0.0121451,7524,2
60,0,210,50.0,0.012694807,7885,0
60,0,220,51.0,0.013229566,8246,1
60,0,230,51.0,0.013763247,8600,2
60,0,240,51.0,0.01429109,8960,3
60,0,250,49.0,0.014811282,9315,4
60,0,260,52.0,0.015328213,9673,5
60,0,270,52.0,0.015821011,10032,6
60,0,280,52.0,0.016476893,10382,7
60,0,290,52.0,0.017049099,10742,8
60,0,300,52.0,0.017735531,11097,9
60,0,310,52.0,0.018371995,11456,10
60,0,320,52.0,0.018888156,11810,11
60,0,330,52.0,0.019420301,12172,12
60,0,340,52.0,0.019932281,12521,13
60,0,350,52.0,0.020482118,12869,14
60,0,360,52.0,0.020964759,13225,15
60,0,370,52.0,0.02144232,13571,16
60,0,380,52.0,0.022012988,13925,17
60,0,390,52.0,0.022564323,14285,18
60,0,400,52.0,0.023081997,14645,19
60,0,410,52.0,0.023514094,15000,20
60,0,420,52.0,0.02404219,15351,21
60,0,430,50.0,0.024438467,15712,22
60,0,440,50.0,0.024942814,16078,23
60,0,450,50.0,0.025509672,16431,24
60,0,460,50.0,0.025910849,16793,25
60,0,470,52.0,0.026424563,17151,26
60,0,480,52.0,0.026831956,17509,27
60,0,490,52.0,0.027347331,17865,28
60,0,500,52.0,0.027738983,18217,29
60,0,510,52.0,0.028232951,18577,30
60,0,520,50.0,0.028635674,18929,31
60,0,530,50.0,0.029131549,19280,32
60,0,540,50.0,0.029595807,19632,33
60,0,550,50.0,0.030018373,19989,34
60,0,560,50.0,0.030513168,20345,35
60,0,570,50.0,0.031017517,20695,36
60,0,580,52.0,0.031518517,21045,37
60,0,590,52.0,0.032046514,21401,38
60,0,600,52.0,0.03257035,21761,39
60,0,610,50.0,0.033087821,22108,40
60,0,620,50.0,0.033596177,22462,41
60,0,630,50.0,0.034098354,22813,42
60,0,640,52.0,0.034590864,23162,43
60,0,650,52.0,0.035136248,23518,44
60,0,660,50.0,0.035735704,23874,45
60,0,670,50.0,0.036733437,24238,46
60,0,680,52.0,0.037236559,24594,47
60,0,690,52.0,0.03773862,24961,48
60,0,700,50.0,0.039415516,25314,49
60,0,710,50.0,0.039936384,25664,50
60,0,720,50.0,0.040449013,26021,51
60,0,730,52.0,0.040964169,26381,52
60,0,740,52.0,0.041476318,26743,53
60,0,750,52.0,0.042095852,27102,54
60,0,760,52.0,0.042624437,27453,55
60,0,770,54.0,0.043318556,27806,56
60,0,780,52.0,0.045242803,28159,0
60,0,790,53.0,0.046015392,28525,1
60,0,800,51.0,0.046654565,28885,2
60,0,810,52.0,0.047268461,29236,3
60,0,820,52.0,0.048044847,29589,4
60,0,830,50.0,0.048530113,29947,5
60,0,840,50.0,0.049275051,30305,6
60,0,850,52.0,0.049903311,30658,7
60,0,860,52.0,0.050392049,31020,8
60,0,870,52.0,0.050999522,31373,9
60,0,880,52.0,0.051407003,31725,10
60,0,890,52.0,0.0519451,32083,11
60,0,900,52.0,0.052340032,32437,12
60,0,910,52.0,0.052863734,32791,13
60,0,920,54.0,0.053252969,33148,14
60,0,930,52.0,0.053755935,33513,15
60,0,940,52.0,0.054242781,33874,16
60,0,950,52.0,0.054640629,34232,17
60,0,960,52.0,0.055206951,34594,18
60,0,970,52.0,0.055723148,34951,19
60,0,980,52.0,0.05621397,35302,20
60,0,990,53.0,0.056731677,35661,21
60,0,1000,54.0,0.057311987,36014,22
60,0,1010,54.0,0.057893363,36366,23
60,0,1020,54.0,0.058287072,36718,24
60,0,1030,54.0,0.058794289,37072,25
60,0,1040,54.0,0.059197839,37427,26
60,0,1050,54.0,0.059717733,37779,27
60,0,1060,54.0,0.060114299,38132,28
60,0,1070,54.0,0.060512803,38488,29
60,0,1080,54.0,0.060903903,38852,30
60,0,1090,54.0,0.061283252,39209,31
60,0,1100,54.0,0.061697831,39571,32
60,0,1110,54.0,0.062114952,39919,33
60,0,1120,54.0,0.062487613,40268,34
60,0,1130,54.0,0.062895638,40628,35
60,0,1140,54.0,0.063313462,40990,36
60,0,1150,54.0,0.063819155,41355,37
60,0,1160,56.0,0.064319069,41715,38
60,0,1170,56.0,0.064809458,42072,0
60,0,1180,54.0,0.065292427,42429,1
60,0,1190,52.0,0.065783296,42791,2
60,0,1200,52.0,0.066616837,43138,3
60,0,1210,54.0,0.067050821,43492,4
60,0,1220,54.0,0.067448058,43847,5
60,0,1230,52.0,0.067835575,44193,6
60,0,1240,52.0,0.068200687,44545,7
60,0,1250,54.0,0.068587964,44910,8
60,0,1260,52.0,0.068957909,45263,9
60,0,1270,52.0,0.069332783,45617,10
60,0,1280,52.0,0.069708691,45979,11
60,0,1290,52.0,0.070082793,46334,12
60,0,1300,54.0,0.070510701,46694,13
60,0,1310,52.0,0.070896112,47045,14
60,0,1320,54.0,0.071288718,47408,15
60,0,1330,54.0,0.071672979,47762,16
60,0,1340,54.0,0.072052299,48112,17
60,0,1350,54.0,0.072442244,48471,18
60,0,1360,54.0,0.072821221,48833,19
60,0,1370,54.0,0.073216662,49194,20
60,0,1380,54.0,0.073606288,49542,21
60,0,1390,54.0,0.073992503,49897,22
60,0,1400,56.0,0.074419074,50247,23
60,0,1410,54.0,0.074816039,50603,24
60,0,1420,54.0,0.0753058,50963,25
60,0,1430,53.0,0.075778757,51323,26
60,0,1440,52.0,0.076218874,51673,27
60,0,1450,52.0,0.076655542,52021,28
60,0,1460,52.0,0.077261426,52375,29
60,0,1470,52.0,0.077689362,52728,30
60,0,1480,52.0,0.078181999,53085,31
60,0,1490,52.0,0.078620531,53431,32
60,0,1500,52.0,0.079005845,53783,33
60,0,1510,53.0,0.079390834,54145,34
60,0,1520,53.0,0.079782712,54499,35
60,0,1530,53.0,0.080166488,54856,36
60,0,1540,54.0,0.080563694,55206,37
60,0,1550,54.0,0.080967189,55567,38
60,0,1560,52.0,0.081364695,55924,39
60,0,1570,52.0,0.081801013,56279,40
60,0,1580,52.0,0.082194484,56626,41
60,0,1590,52.0,0.082584637,56975,42
60,0,1600,52.0,0.08297275,57334,43
60,0,1610,52.0,0.083353237,57678,44
60,0,1620,48.0,0.083738689,58033,45
60,0,1630,50.0,0.084112986,58393,46
60,0,1640,48.0,0.084503715,58744,47
60,0,1650,50.0,0.084897202,59102,48
60,0,1660,51.0,0.085366604,59453,49
60,0,1670,52.0,0.085794951,59808,50
60,0,1680,54.0,0.086236636,60159,51
60,0,1690,52.0,0.086643492,60515,52
60,0,1700,52.0,0.087007565,60876,53
60,0,1710,52.0,0.08738769,61230,54
60,0,1720,51.0,0.087797448,61585,55
60,0,1730,52.0,0.088210045,61941,56
60,0,1740,52.0,0.088583274,62300,57
60,0,1750,52.0,0.08897222,62645,58
60,0,1760,51.0,0.089371392,63003,59
60,0,1770,52.0,0.089766975,63355,60
60,0,1780,52.0,0.090163441,63709,61
60,0,1790,52.0,0.090599387,64068,62
60,0,1800,54.0,0.09099816,64420,63
60,0,1810,52.0,0.091410635,64767,64
60,0,1820,52.0,0.091835102,65115,65
60,0,1830,52.0,0.092354502,65474,66
60,0,1840,50.0,0.092867767,65836,67
60,0,1850,52.0,0.093424991,66185,68
60,0,1860,52.0,0.094054342,66537,69
60,0,1870,52.0,0.094612468,66890,70
60,0,1880,52.0,0.095048741,67244,71
60,0,1890,52.0,0.095479281,67600,72
60,0,1900,51.0,0.194894511,67955,73
60,0,1910,52.0,0.195135503,68314,74
60,0,1920,50.0,0.196083065,68675,75
60,0,1930,50.0,0.196746039,69029,76
60,0,1940,50.0,0.196997747,69382,77
60,0,1950,50.0,0.197224032,69741,78
60,0,1960,51.0,0.197449974,70092,79
60,0,1970,52.0,0.197654715,70453,80
60,0,1980,52.0,0.197853907,70810,81
60,0,1990,52.0,0.198050505,71157,82
60,0,2000,52.0,0.198248912,71515,83
60,0,2010,52.0,0.198665695,71867,84
60,0,2020,52.0,0.199310683,72227,85
60,0,2030,52.0,0.199521197,72592,86
60,0,2040,52.0,0.199720255,72953,87
60,0,2050,52.0,0.199920387,73308,88
60,0,2060,50.0,0.200253297,73663,89
60,0,2070,52.0,0.200456876,74017,90
60,0,2080,50.0,0.200656262,74378,91
60,0,2090,52.0,0.200921171,74736,92
60,0,2100,52.0,0.201133245,75091,93
60,0,2110,52.0,0.201324877,75460,94
60,0,2120,52.0,0.201557367,75820,95
60,0,2130,52.0,0.201726485,76177,96
60,0,2140,52.0,0.201902609,76531,97
60,0,2150,52.0,0.202060212,76884,98
60,0,2160,54.0,0.202238627,77231,99
60,0,2160,56.0,0.202238627,77231,optimal
80,0,0,54.0,0.000305665,545,0
80,0,10,54.0,0.00060743,1020,0
80,0,20,56.0,0.000884426,1493,1
80,0,30,54.0,0.001141645,1961,0
80,0,40,56.0,0.001395665,2429,1
80,0,50,56.0,0.001651328,2893,2
80,0,60,56.0,0.001905421,3367,3
80,0,70,54.0,0.002160033,3842,4
80,0,80,60.0,0.002426285,4324,5
80,0,90,60.0,0.002678498,4797,0
80,0,100,60.0,0.002946584,5272,1
80,0,110,60.0,0.003184323,5741,2
80,0,120,58.0,0.003432846,6217,3
80,0,130,60.0,0.003679091,6692,4
80,0,140,58.0,0.00393223,7165,5
80,0,150,60.0,0.00416909,7631,6
80,0,160,58.0,0.004422366,8098,7
80,0,170,58.0,0.004692486,8583,8
80,0,180,58.0,0.004926867,9056,9
80,0,190,58.0,0.005181976,9529,10
80,0,200,58.0,0.005412304,10001,11
80,0,210,58.0,0.005677304,10470,12
80,0,220,60.0,0.005923143,10938,13
80,0,230,62.0,0.006177929,11410,14
80,0,240,62.0,0.006419581,11884,0
80,0,250,60.0,0.006651356,12361,1
80,0,260,58.0,0.006897932,12833,2
80,0,270,60.0,0.007133152,13303,3
80,0,280,62.0,0.007387141,13772,4
80,0,290,60.0,0.007614766,14249,5
80,0,300,62.0,0.007845195,14718,6
80,0,310,62.0,0.008067432,15193,7
80,0,320,60.0,0.008293506,15669,8
80,0,330,62.0,0.00853434,16145,9
80,0,340,60.0,0.008781833,16612,10
80,0,350,60.0,0.009019027,17080,11
80,0,360,62.0,0.009251659,17551,12
80,0,370,62.0,0.009481756,18020,13
80,0,380,62.0,0.009713667,18487,14
80,0,390,62.0,0.009940389,18963,15
80,0,400,62.0,0.010168544,19437,16
80,0,410,64.0,0.010391425,19909,17
80,0,420,62.0,0.010616645,20381,0
80,0,430,64.0,0.010838063,20851,1
80,0,440,64.0,0.011073445,21319,2
80,0,450,64.0,0.011345942,21789,3
80,0,460,65.0,0.011584626,22265,4
80,0,470,62.0,0.011855404,22729,0
80,0,480,63.0,0.012089864,23204,1
80,0,490,63.0,0.012328378,23678,2
80,0,500,61.0,0.01256597,24150,3
80,0,510,63.0,0.012800337,24627,4
80,0,520,63.0,0.013068986,25112,5
80,0,530,63.0,0.013323022,25578,6
80,0,540,65.0,0.01365478,26051,7
80,0,550,65.0,0.013967675,26519,8
80,0,560,65.0,0.014275113,26994,9
80,0,570,65.0,0.014583668,27475,10
80,0,580,65.0,0.014893844,27961,11
80,0,590,65.0,0.015209265,28431,12
80,0,600,65.0,0.015556221,28903,13
80,0,610,65.0,0.015906866,29386,14
80,0,620,65.0,0.016169055,29859,15
80,0,630,67.0,0.016412094,30333,16
80,0,640,65.0,0.016673047,30805,0
80,0,650,65.0,0.016921975,31281,1
80,0,660,65.0,0.017173827,31753,2
80,0,670,65.0,0.017415266,32215,3
80,0,680,67.0,0.017662019,32680,4
80,0,690,65.0,0.017906559,33154,5
80,0,700,65.0,0.018168567,33623,6
80,0,710,65.0,0.018399686,34098,7
80,0,720,65.0,0.01864764,34575,8
80,0,730,67.0,0.01889101,35051,9
80,0,740,67.0,0.01918911,35520,10
80,0,750,67.0,0.019456575,35993,11
80,0,760,69.0,0.019811882,36457,12
80,0,770,67.0,0.020073553,36932,0
80,0,780,67.0,0.020408102,37411,1
80,0,790,67.0,0.020695247,37884,2
80,0,800,69.0,0.02103541,38351,3
80,0,810,65.0,0.02130757,38822,4
80,0,820,65.0,0.021657099,39291,5
80,0,830,65.0,0.021901866,39769,6
80,0,840,65.0,0.022149342,40249,7
80,0,850,63.0,0.022430523,40718,8
80,0,860,65.0,0.022691483,41185,9
80,0,870,63.0,0.02292503,41654,10
80,0,880,67.0,0.023180457,42115,11
80,0,890,67.0,0.023418126,42585,12
80,0,900,67.0,0.023679539,43059,13
80,0,910,71.0,0.023921103,43530,14
80,0,920,69.0,0.024193051,44006,0
80,0,930,69.0,0.024478685,44478,1
80,0,940,69.0,0.024755207,44953,2
80,0,950,67.0,0.025031396,45434,3
80,0,960,67.0,0.025275475,45898,4
80,0,970,69.0,0.025516193,46374,5
80,0,980,69.0,0.02577041,46838,6
80,0,990,71.0,0.026000288,47305,7
80,0,1000,71.0,0.026237105,47794,8
80,0,1010,69.0,0.026472391,48275,9
80,0,1020,69.0,0.026701283,48751,10
80,0,1030,69.0,0.026944387,49223,11
80,0,1040,67.0,0.027182487,49697,12
80,0,1050,69.0,0.027432753,50166,13
80,0,1060,69.0,0.027661737,50647,14
80,0,1070,69.0,0.027900801,51121,15
80,0,1080,69.0,0.028130743,51590,16
80,0,1090,69.0,0.02836125,52058,17
80,0,1100,69.0,0.028603784,52528,18
80,0,1110,71.0,0.028828596,53004,19
80,0,1120,69.0,0.029078815,53475,20
80,0,1130,71.0,0.029315795,53945,21
80,0,1140,71.0,0.029581563,54423,22
80,0,1150,71.0,0.029812843,54897,23
80,0,1160,71.0,0.030053703,55380,24
80,0,1170,71.0,0.030279235,55854,25
80,0,1180,71.0,0.030522491,56323,26
80,0,1190,71.0,0.03076201,56801,27
80,0,1200,70.0,0.031006242,57268,28
80,0,1210,73.0,0.03124098,57743,29
80,0,1220,71.0,0.031507702,58217,0
80,0,1230,71.0,0.031739641,58694,1
80,0,1240,71.0,0.031971924,59164,2
80,0,1250,71.0,0.032204547,59632,3
80,0,1260,71.0,0.032435267,60104,4
80,0,1270,71.0,0.032660229,60567,5
80,0,1280,71.0,0.032886448,61033,6
80,0,1290,71.0,0.033124722,61510,7
80,0,1300,71.0,0.033352574,61990,8
80,0,1310,69.0,0.033579033,62467,9
80,0,1320,71.0,0.033802678,62938,10
