N,trial,iterations,fitness,time,fevals
40,0,1600,37.0,0.002173939,1611,97
40,0,1610,37.0,0.002189957,1621,98
40,0,1620,37.0,0.002206973,1631,99
40,0,1620,37.0,0.002206973,1631,optimal
60,0,0,30.0,1.0941e-05,11,0
60,0,10,32.0,2.01149999999e-05,21,0
60,0,20,34.0,4.17339999998e-05,31,0
60,0,30,34.0,6.28249999999e-05,41,0
60,0,40,36.0,7.5112e-05,51,1
60,0,50,36.0,8.47159999999e-05,61,0
60,0,60,42.0,9.48629999999e-05,71,1
60,0,70,43.0,0.000104824,81,0
60,0,80,45.0,0.000118318,91,0
60,0,90,45.0,0.000127162,101,0
60,0,100,47.0,0.000137656,111,1
60,0,110,47.0,0.000146872,121,0
60,0,120,49.0,0.000156226,131,1
60,0,130,49.0,0.000165102,141,0
60,0,140,49.0,0.000174578,151,1
60,0,150,49.0,0.000184811,161,2
60,0,160,49.0,0.000194108,171,3
60,0,170,49.0,0.000203595,181,4
60,0,180,49.0,0.00021029,191,5
60,0,190,49.0,0.000218505,201,6
60,0,200,49.0,0.000226754,211,7
60,0,210,49.0,0.000235024,221,8
60,0,220,49.0,0.00024184,231,9
60,0,230,49.0,0.000251197,241,10
60,0,240,49.0,0.000258783,251,11
60,0,250,49.0,0.000267134,261,12
60,0,260,49.0,0.000275735,271,13
60,0,270,49.0,0.000284002000001,281,14
60,0,280,49.0,0.000291235000001,291,15
60,0,290,49.0,0.000300139000001,301,16
60,0,300,49.0,0.000308383000001,311,17
60,0,310,49.0,0.000316125000001,321,18
60,0,320,49.0,0.000323727000001,331,19
60,0,330,49.0,0.000331156000001,341,20
60,0,340,49.0,0.000341679000001,351,21
60,0,350,49.0,0.000361627000001,361,22
60,0,360,49.0,0.000370326000001,371,23
60,0,370,51.0,0.000379108000001,381,24
60,0,380,51.0,0.000387562000001,391,0
60,0,390,51.0,0.000395292000001,401,1
60,0,400,51.0,0.000403307000001,411,2
60,0,410,51.0,0.000411404000001,421,3
60,0,420,51.0,0.000419184000001,431,4
60,0,430,51.0,0.000427624000001,441,5
60,0,440,51.0,0.000436495000001,451,6
60,0,450,51.0,0.000443297000001,461,7
60,0,460,51.0,0.000449666000001,471,8
60,0,470,51.0,0.000456223000001,481,9
60,0,480,51.0,0.000463059000001,491,10
60,0,490,51.0,0.000470163000001,501,11
60,0,500,51.0,0.000476814000001,511,12
60,0,510,51.0,0.000485074000001,521,13
60,0,520,51.0,0.000491688000001,531,14
60,0,530,51.0,0.000499564000001,541,15
60,0,540,51.0,0.000507008000001,551,16
60,0,550,51.0,0.000514714000001,561,17
60,0,560,51.0,0.000521793000001,571,18
60,0,570,51.0,0.000528442000001,581,19
60,0,580,51.0,0.000535695000001,591,20
60,0,590,51.0,0.000550601000001,601,21
60,0,600,51.0,0.000560122000001,611,22
60,0,610,51.0,0.000569803000001,621,23
60,0,620,51.0,0.000577257000001,631,24
60,0,630,51.0,0.000589774000001,641,25
60,0,640,51.0,0.000601393000001,651,26
60,0,650,51.0,0.000611635000001,661,27
60,0,660,51.0,0.000621138000001,671,28
60,0,670,51.0,0.000629734000001,681,29
60,0,680,51.0,0.000636364000001,691,30
60,0,690,51.0,0.000645292000001,701,31
60,0,700,51.0,0.000655686000001,711,32
60,0,710,51.0,0.000667240000001,721,33
60,0,720,51.0,0.000681842000001,731,34
60,0,730,51.0,0.000696815000001,741,35
60,0,740,51.0,0.000712168000001,751,36
60,0,750,51.0,0.000727878000001,761,37
60,0,760,51.0,0.000743601000001,771,38
60,0,770,51.0,0.000760663000001,781,39
60,0,780,51.0,0.000776253000001,791,40
60,0,790,51.0,0.000791613000001,801,41
60,0,800,51.0,0.000806733000001,811,42
60,0,810,51.0,0.000822402000001,821,43
60,0,820,51.0,0.000837703000001,831,44
60,0,830,53.0,0.000852120000001,841,45
60,0,840,53.0,0.000867408000001,851,0
60,0,850,53.0,0.000883068000001,861,1
60,0,860,53.0,0.000898330000001,871,2
60,0,870,53.0,0.000913586000001,881,3
60,0,880,53.0,0.000928545000001,891,4
60,0,890,53.0,0.000943422000001,901,5
60,0,900,53.0,0.000959900000001,911,6
60,0,910,53.0,0.000977843000001,921,7
60,0,920,53.0,0.000994012000001,931,8
60,0,930,53.0,0.001011114,941,9
60,0,940,53.0,0.001026967,951,10
60,0,950,53.0,0.001042286,961,11
60,0,960,53.0,0.001057759,971,12
60,0,970,53.0,0.001073196,981,13
60,0,980,53.0,0.001089019,991,14
60,0,990,53.0,0.001105235,1001,15
60,0,1000,53.0,0.001121596,1011,16
60,0,1010,53.0,0.001137708,1021,17
60,0,1020,53.0,0.001152973,1031,18
60,0,1030,53.0,0.001168898,1041,19
60,0,1040,53.0,0.001184378,1051,20
60,0,1050,53.0,0.001200505,1061,21
60,0,1060,53.0,0.001218725,1071,22
60,0,1070,53.0,0.001234522,1081,23
60,0,1080,53.0,0.001250627,1091,24
60,0,1090,53.0,0.001266776,1101,25
60,0,1100,53.0,0.001282681,1111,26
60,0,1110,53.0,0.001298807,1121,27
60,0,1120,53.0,0.00131499,1131,28
60,0,1130,53.0,0.001330732,1141,29
60,0,1140,53.0,0.001346157,1151,30
60,0,1150,53.0,0.00136211,1161,31
60,0,1160,53.0,0.001377612,1171,32
60,0,1170,53.0,0.001393023,1181,33
60,0,1180,53.0,0.001408638,1191,34
60,0,1190,53.0,0.001423851,1201,35
60,0,1200,53.0,0.001439346,1211,36
60,0,1210,53.0,0.00145482,1221,37
60,0,1220,53.0,0.001470357,1231,38
60,0,1230,53.0,0.001484877,1241,39
60,0,1240,53.0,0.001500552,1251,40
60,0,1250,53.0,0.00151628,1261,41
60,0,1260,53.0,0.001532059,1271,42
60,0,1270,53.0,0.00154841,1281,43
60,0,1280,53.0,0.001572837,1291,44
60,0,1290,53.0,0.001594017,1301,45
60,0,1300,53.0,0.001611126,1311,46
60,0,1310,53.0,0.001631548,1321,47
60,0,1320,53.0,0.001647751,1331,48
60,0,1330,53.0,0.001663559,1341,49
60,0,1340,53.0,0.001679806,1351,50
60,0,1350,53.0,0.001700059,1361,51
60,0,1360,53.0,0.00171632,1371,52
60,0,1370,53.0,0.001733774,1381,53
60,0,1380,53.0,0.001750016,1391,54
60,0,1390,53.0,0.001782724,1401,55
60,0,1400,53.0,0.001799636,1411,56
60,0,1410,53.0,0.001815728,1421,57
60,0,1420,53.0,0.001831863,1431,58
60,0,1430,53.0,0.001847561,1441,59
60,0,1440,53.0,0.001866107,1451,60
60,0,1450,53.0,0.00188214,1461,61
60,0,1460,53.0,0.00189762,1471,62
60,0,1470,53.0,0.001913179,1481,63
60,0,1480,53.0,0.001929161,1491,64
60,0,1490,53.0,0.001945038,1501,65
60,0,1500,53.0,0.001961119,1511,66
60,0,1510,53.0,0.001976602,1521,67
60,0,1520,53.0,0.001992727,1531,68
60,0,1530,53.0,0.002008093,1541,69
60,0,1540,53.0,0.002023454,1551,70
60,0,1550,53.0,0.002038368,1561,71
60,0,1560,53.0,0.002053743,1571,72
60,0,1570,53.0,0.002069154,1581,73
60,0,1580,53.0,0.002085167,1591,74
60,0,1590,53.0,0.002100532,1601,75
60,0,1600,53.0,0.002116115,1611,76
60,0,1610,53.0,0.002131797,1621,77
60,0,1620,53.0,0.002147313,1631,78
60,0,1630,53.0,0.00216264,1641,79
60,0,1640,53.0,0.002178622,1651,80
60,0,1650,53.0,0.002194093,1661,81
60,0,1660,53.0,0.002209732,1671,82
60,0,1670,53.0,0.00222512,1681,83
60,0,1680,53.0,0.002241497,1691,84
60,0,1690,53.0,0.002257552,1701,85
60,0,1700,53.0,0.002272953,1711,86
60,0,1710,53.0,0.002288995,1721,87
60,0,1720,53.0,0.002305006,1731,88
60,0,1730,53.0,0.002320964,1741,89
60,0,1740,53.0,0.002336549,1751,90
60,0,1750,53.0,0.002352257,1761,91
60,0,1760,53.0,0.002367584,1771,92
60,0,1770,53.0,0.002383487,1781,93
60,0,1780,53.0,0.002399331,1791,94
60,0,1790,53.0,0.00241475,1801,95
60,0,1800,53.0,0.002429361,1811,96
60,0,1810,53.0,0.002444418,1821,97
60,0,1820,53.0,0.002459873,1831,98
60,0,1830,53.0,0.002475375,1841,99
60,0,1830,53.0,0.002475375,1841,optimal
80,0,0,37.0,1.0453e-05,11,0
80,0,10,37.0,1.8938e-05,21,0
80,0,20,41.0,2.6321e-05,31,1
80,0,30,41.0,3.37160000001e-05,41,0
80,0,40,41.0,4.08080000001e-05,51,1
80,0,50,43.0,4.87600000001e-05,61,2
80,0,60,43.0,5.6228e-05,71,0
80,0,70,45.0,6.3629e-05,81,1
80,0,80,51.0,7.18419999999e-05,91,0
80,0,90,53.0,7.8754e-05,101,0
80,0,100,53.0,8.92990000001e-05,111,0
80,0,110,55.0,9.7955e-05,121,1
80,0,120,55.0,0.000105573,131,0
80,0,130,55.0,0.00011331,141,1
80,0,140,59.0,0.000120438,151,2
80,0,150,59.0,0.000128216,161,0
80,0,160,59.0,0.000136414,171,1
80,0,170,59.0,0.000143988,181,2
80,0,180,59.0,0.000150979,191,3
80,0,190,59.0,0.000158317,201,4
80,0,200,59.0,0.000167028,211,5
80,0,210,59.0,0.000176057,221,6
80,0,220,59.0,0.000184855,231,7
80,0,230,60.0,0.000192641,241,8
80,0,240,62.0,0.000200329,251,0
80,0,250,62.0,0.00020793,261,0
80,0,260,62.0,0.000215546,271,1
80,0,270,64.0,0.000224347,281,2
80,0,280,64.0,0.000233435,291,0
80,0,290,66.0,0.000241206,301,1
80,0,300,66.0,0.000249161,311,0
80,0,310,66.0,0.000256956000001,321,1
80,0,320,66.0,0.000263548000001,331,2
80,0,330,66.0,0.000285063000001,341,3
80,0,340,68.0,0.000292789000001,351,4
80,0,350,70.0,0.000315734000001,361,0
80,0,360,70.0,0.000324077000001,371,0
80,0,370,70.0,0.000333379,381,1
80,0,380,70.0,0.000343922,391,2
80,0,390,70.0,0.000354564,401,3
80,0,400,70.0,0.000364376,411,4
80,0,410,70.0,0.000375565,421,5
80,0,420,70.0,0.000385659,431,6
80,0,430,70.0,0.000399985,441,7
80,0,440,70.0,0.000410044,451,8
80,0,450,70.0,0.000421616,461,9
80,0,460,70.0,0.000445451,471,10
80,0,470,70.0,0.000455186,481,11
80,0,480,72.0,0.000463723,491,12
80,0,490,72.0,0.00047487,501,0
80,0,500,72.0,0.00048591,511,1
80,0,510,72.0,0.000494509,521,2
80,0,520,72.0,0.000507604,531,3
80,0,530,72.0,0.000517163,541,4
80,0,540,72.0,0.000529114,551,5
80,0,550,72.0,0.000538165,561,6
80,0,560,72.0,0.000553627,571,7
80,0,570,72.0,0.000563836,581,8
80,0,580,72.0,0.000574741,591,9
80,0,590,72.0,0.000584944,601,10
80,0,600,72.0,0.000597133,611,11
80,0,610,72.0,0.000617172,621,12
80,0,620,72.0,0.000629267,631,13
80,0,630,72.0,0.000643109,641,14
80,0,640,72.0,0.00066322,651,15
80,0,650,72.0,0.000672576,661,16
80,0,660,72.0,0.000679655,671,17
80,0,670,72.0,0.000687271,681,18
80,0,680,72.0,0.000695462,691,19
80,0,690,72.0,0.000703945,701,20
80,0,700,72.0,0.000712851,711,21
80,0,710,72.0,0.000724843,721,22
80,0,720,72.0,0.000737091,731,23
80,0,730,72.0,0.000751949,741,24
80,0,740,72.0,0.000767837,751,25
80,0,750,72.0,0.000783401,761,26
80,0,760,72.0,0.000798291,771,27
80,0,770,72.0,0.000813556,781,28
80,0,780,72.0,0.000829167,791,29
80,0,790,72.0,0.00084409,801,30
80,0,800,72.0,0.000859324,811,31
80,0,810,72.0,0.00087433,821,32
80,0,820,72.0,0.000889688,831,33
80,0,830,72.0,0.000928598,841,34
80,0,840,72.0,0.000950879,851,35
80,0,850,72.0,0.000972818,861,36
80,0,860,72.0,0.000993869,871,37
80,0,870,72.0,0.001010783,881,38
80,0,880,72.0,0.001030366,891,39
80,0,890,72.0,0.001051103,901,40
80,0,900,72.0,0.001067268,911,41
80,0,910,72.0,0.001087715,921,42
80,0,920,72.0,0.001104805,931,43
80,0,930,72.0,0.001121217,941,44
80,0,940,72.0,0.001139357,951,45
80,0,950,72.0,0.001176635,961,46
80,0,960,72.0,0.001197219,971,47
80,0,970,72.0,0.001214087,981,48
80,0,980,72.0,0.001231038,991,49
80,0,990,72.0,0.001247495,1001,50
80,0,1000,72.0,0.001263485,1011,51
80,0,1010,72.0,0.0012791,1021,52
80,0,1020,72.0,0.001293991,1031,53
80,0,1030,72.0,0.001309837,1041,54
80,0,1040,72.0,0.001325586,1051,55
80,0,1050,72.0,0.001341777,1061,56
80,0,1060,72.0,0.001373773,1071,57
80,0,1070,72.0,0.001395021,1081,58
80,0,1080,72.0,0.001411358,1091,59
80,0,1090,72.0,0.001427842,1101,60
80,0,1100,72.0,0.001448154,1111,61
80,0,1110,72.0,0.001465438,1121,62
80,0,1120,72.0,0.001483925,1131,63
80,0,1130,72.0,0.001501681,1141,64
80,0,1140,72.0,0.001526502,1151,65
80,0,1150,72.0,0.001564724,1161,66
80,0,1160,72.0,0.001580895,1171,67
80,0,1170,72.0,0.001596759,1181,68
80,0,1180,72.0,0.001612469,1191,69
80,0,1190,72.0,0.001628262,1201,70
80,0,1200,72.0,0.001643811,1211,71
80,0,1210,72.0,0.001658693,1221,72
80,0,1220,72.0,0.001674409,1231,73
80,0,1230,72.0,0.00168963,1241,74
80,0,1240,72.0,0.001704949,1251,75
80,0,1250,72.0,0.001719547,1261,76
80,0,1260,72.0,0.001734365,1271,77
80,0,1270,72.0,0.001749201,1281,78
80,0,1280,72.0,0.001764269,1291,79
80,0,1290,72.0,0.001779652,1301,80
80,0,1300,72.0,0.001795178,1311,81
80,0,1310,72.0,0.001810437,1321,82
80,0,1320,72.0,0.001825352,1331,83
80,0,1330,72.0,0.001840727,1341,84
80,0,1340,72.0,0.001856492,1351,85
80,0,1350,72.0,0.001872669,1361,86
80,0,1360,72.0,0.001888471,1371,87
80,0,1370,72.0,0.001903486,1381,88
80,0,1380,72.0,0.001918583,1391,89
80,0,1390,72.0,0.001934448,1401,90
80,0,1400,72.0,0.001970101,1411,91
80,0,1410,72.0,0.00199042,1421,92
80,0,1420,72.0,0.002009402,1431,93
80,0,1430,72.0,0.002025827,1441,94
80,0,1440,72.0,0.002042172,1451,95
80,0,1450,72.0,0.002058034,1461,96
80,0,1460,72.0,0.002073461,1471,97
80,0,1470,72.0,0.002088738,1481,98
80,0,1480,72.0,0.002104361,1491,99
80,0,1480,72.0,0.002104361,1491,optimal
100,0,0,49.0,1.03010000001e-05,11,0
100,0,10,47.0,1.9505e-05,21,0
100,0,20,53.0,2.79830000001e-05,31,1
100,0,30,55.0,3.57049999999e-05,41,0
100,0,40,59.0,4.3952e-05,51,0
100,0,50,61.0,5.25419999999e-05,61,0
100,0,60,61.0,6.1592e-05,71,0
100,0,70,65.0,7.03630000001e-05,81,1
100,0,80,65.0,7.8518e-05,91,0
100,0,90,65.0,8.713e-05,101,1
100,0,100,67.0,9.58499999999e-05,111,2
100,0,110,69.0,0.000105067,121,0
100,0,120,69.0,0.000113843,131,0
100,0,130,71.0,0.000122932,141,1
100,0,140,73.0,0.000131164,151,0
100,0,150,75.0,0.000140044,161,0
100,0,160,75.0,0.00014938,171,0
100,0,170,75.0,0.000158699,181,1
100,0,180,75.0,0.000168148,191,2
100,0,190,75.0,0.000176074,201,3
100,0,200,75.0,0.000184898,211,4
100,0,210,79.0,0.000193501,221,5
100,0,220,79.0,0.000201418,231,0
100,0,230,79.0,0.00020938,241,1
100,0,240,79.0,0.000218091,251,2
100,0,250,79.0,0.000227216,261,3
100,0,260,79.0,0.000236243,271,4
100,0,270,79.0,0.000244779,281,5
100,0,280,81.0,0.000254307,291,6
