N,trial,iterations,fitness,time,fevals
20,0,1890,19.0,0.002012173,1901,19
20,0,1900,19.0,0.002024373,1911,20
20,0,1910,19.0,0.00203535,1921,21
20,0,1920,19.0,0.002049453,1931,22
20,0,1930,19.0,0.002060282,1941,23
20,0,1940,19.0,0.002073582,1951,24
20,0,1950,19.0,0.002086648,1961,25
20,0,1960,19.0,0.002096783,1971,26
20,0,1970,19.0,0.002112623,1981,27
20,0,1980,19.0,0.002126898,1991,28
20,0,1990,19.0,0.002138947,2001,29
20,0,2000,19.0,0.002153352,2011,30
20,0,2010,19.0,0.002166678,2021,31
20,0,2020,19.0,0.002176623,2031,32
20,0,2030,19.0,0.002192677,2041,33
20,0,2040,19.0,0.002207473,2051,34
20,0,2050,19.0,0.002216986,2061,35
20,0,2060,19.0,0.002228663,2071,36
20,0,2070,19.0,0.002244302,2081,37
20,0,2080,19.0,0.002254496,2091,38
20,0,2090,19.0,0.002268419,2101,39
20,0,2100,19.0,0.002283675,2111,40
20,0,2110,19.0,0.002299698,2121,41
20,0,2120,19.0,0.002311,2131,42
20,0,2130,19.0,0.002326637,2141,43
20,0,2140,19.0,0.002339548,2151,44
20,0,2150,19.0,0.002349856,2161,45
20,0,2160,19.0,0.002363961,2171,46
20,0,2170,19.0,0.002372218,2181,47
20,0,2180,19.0,0.002384389,2191,48
20,0,2190,19.0,0.002398967,2201,49
20,0,2200,19.0,0.00240995,2211,50
20,0,2210,19.0,0.002420889,2221,51
20,0,2220,19.0,0.002441536,2231,52
20,0,2230,19.0,0.002449729,2241,53
20,0,2240,19.0,0.00246211,2251,54
20,0,2250,19.0,0.002476172,2261,55
20,0,2260,19.0,0.002486674,2271,56
20,0,2270,19.0,0.002502998,2281,57
20,0,2280,19.0,0.002515724,2291,58
20,0,2290,19.0,0.002525719,2301,59
20,0,2300,19.0,0.002540748,2311,60
20,0,2310,19.0,0.002554272,2321,61
20,0,2320,19.0,0.002565297,2331,62
20,0,2330,19.0,0.002578742,2341,63
20,0,2340,19.0,0.002594909,2351,64
20,0,2350,19.0,0.002606595,2361,65
20,0,2360,19.0,0.002623036,2371,66
20,0,2370,19.0,0.002635594,2381,67
20,0,2380,19.0,0.002647889,2391,68
20,0,2390,19.0,0.002664176,2401,69
20,0,2400,19.0,0.002678857,2411,70
20,0,2410,19.0,0.002690735,2421,71
20,0,2420,19.0,0.002705123,2431,72
20,0,2430,19.0,0.002718757,2441,73
20,0,2440,19.0,0.002729509,2451,74
20,0,2450,19.0,0.002740348,2461,75
20,0,2460,19.0,0.002748323,2471,76
20,0,2470,19.0,0.00276827,2481,77
20,0,2480,19.0,0.002781737,2491,78
20,0,2490,19.0,0.002793625,2501,79
20,0,2500,19.0,0.002809952,2511,80
20,0,2510,19.0,0.002825307,2521,81
20,0,2520,19.0,0.002833705,2531,82
20,0,2530,19.0,0.002849193,2541,83
20,0,2540,19.0,0.002861452,2551,84
20,0,2550,19.0,0.002871518,2561,85
20,0,2560,19.0,0.002894255,2571,86
20,0,2570,19.0,0.00290929,2581,87
20,0,2580,19.0,0.002919532,2591,88
20,0,2590,19.0,0.002933857,2601,89
20,0,2600,19.0,0.002947936,2611,90
20,0,2610,19.0,0.002961577,2621,91
20,0,2620,19.0,0.002994663,2631,92
20,0,2630,19.0,0.003005372,2641,93
20,0,2640,19.0,0.003023276,2651,94
20,0,2650,19.0,0.003035361,2661,95
20,0,2660,19.0,0.003052031,2671,96
20,0,2670,19.0,0.003063809,2681,97
20,0,2680,19.0,0.003074933,2691,98
20,0,2690,19.0,0.003087103,2701,99
20,0,2690,19.0,0.003087103,2701,optimal
40,0,0,21.0,1.75409999998e-05,11,0
40,0,10,17.0,2.75909999998e-05,21,0
40,0,20,21.0,3.89529999998e-05,31,1
40,0,30,17.0,4.80449999998e-05,41,2
40,0,40,21.0,5.83339999998e-05,51,3
40,0,50,22.0,6.78779999996e-05,61,4
40,0,60,22.0,7.86069999996e-05,71,0
40,0,70,23.0,8.94159999996e-05,81,1
40,0,80,23.0,9.95329999995e-05,91,0
40,0,90,25.0,0.000111988999999,101,1
40,0,100,29.0,0.000122090999999,111,0
40,0,110,29.0,0.000133435,121,0
40,0,120,29.0,0.000144831999999,131,1
40,0,130,31.0,0.000154787999999,141,2
40,0,140,33.0,0.000164206,151,0
40,0,150,35.0,0.000175241,161,0
40,0,160,35.0,0.000186552,171,0
40,0,170,35.0,0.000198332,181,1
40,0,180,35.0,0.000209745,191,2
40,0,190,35.0,0.000219465,201,3
40,0,200,35.0,0.000231805,211,4
40,0,210,35.0,0.000242598,221,5
40,0,220,35.0,0.000254159,231,6
40,0,230,35.0,0.000266419,241,7
40,0,240,35.0,0.000278258,251,8
40,0,250,35.0,0.000288742,261,9
40,0,260,35.0,0.000301319,271,10
40,0,270,35.0,0.000312456,281,11
40,0,280,35.0,0.000324341,291,12
40,0,290,35.0,0.000335693,301,13
40,0,300,35.0,0.000347314,311,14
40,0,310,35.0,0.00035882,321,15
40,0,320,35.0,0.000369118,331,16
40,0,330,35.0,0.000379656,341,17
40,0,340,35.0,0.000389841,351,18
40,0,350,35.0,0.000401455,361,19
40,0,360,35.0,0.000412816,371,20
40,0,370,35.0,0.000423666,381,21
40,0,380,35.0,0.00043482,391,22
40,0,390,35.0,0.000445557,401,23
40,0,400,35.0,0.000457753,411,24
40,0,410,35.0,0.00046998,421,25
40,0,420,35.0,0.000483394,431,26
40,0,430,35.0,0.00049455,441,27
40,0,440,35.0,0.00050218,451,28
40,0,450,35.0,0.000512132,461,29
40,0,460,35.0,0.000522932,471,30
40,0,470,35.0,0.000532903,481,31
40,0,480,35.0,0.000543954,491,32
40,0,490,35.0,0.000555047,501,33
40,0,500,35.0,0.00056728,511,34
40,0,510,35.0,0.000578227,521,35
40,0,520,35.0,0.00058977,531,36
40,0,530,35.0,0.000600289,541,37
40,0,540,35.0,0.000610626,551,38
40,0,550,35.0,0.000621498,561,39
40,0,560,35.0,0.000631882,571,40
40,0,570,35.0,0.000642097,581,41
40,0,580,35.0,0.00065392,591,42
40,0,590,36.0,0.000665292,601,43
40,0,600,36.0,0.000675179,611,0
40,0,610,36.0,0.000684697,621,1
40,0,620,36.0,0.000694720999999,631,2
40,0,630,36.0,0.000706187999999,641,3
40,0,640,36.0,0.000717188999999,651,4
40,0,650,36.0,0.000727110999999,661,5
40,0,660,36.0,0.000739869999999,671,6
40,0,670,36.0,0.000751539999999,681,7
40,0,680,36.0,0.000763598999999,691,8
40,0,690,36.0,0.000775526999999,701,9
40,0,700,36.0,0.000786500999999,711,10
40,0,710,36.0,0.000796965999999,721,11
40,0,720,36.0,0.000808312999999,731,12
40,0,730,36.0,0.000819971999999,741,13
40,0,740,36.0,0.000832084999999,751,14
40,0,750,36.0,0.000842087999999,761,15
40,0,760,36.0,0.000853227999999,771,16
40,0,770,36.0,0.000864965999999,781,17
40,0,780,36.0,0.000875379999999,791,18
40,0,790,36.0,0.000887592999999,801,19
40,0,800,36.0,0.000899055999999,811,20
40,0,810,36.0,0.000910276999999,821,21
40,0,820,36.0,0.000921150999999,831,22
40,0,830,36.0,0.000932362999999,841,23
40,0,840,36.0,0.000943433999999,851,24
40,0,850,36.0,0.000955357999999,861,25
40,0,860,36.0,0.000967787999999,871,26
40,0,870,36.0,0.000979116999999,881,27
40,0,880,36.0,0.000989805999999,891,28
40,0,890,36.0,0.00100076,901,29
40,0,900,36.0,0.001019368,911,30
40,0,910,36.0,0.001031617,921,31
40,0,920,36.0,0.001043322,931,32
40,0,930,36.0,0.001054949,941,33
40,0,940,36.0,0.001079285,951,34
40,0,950,36.0,0.001086326,961,35
40,0,960,36.0,0.001097371,971,36
40,0,970,36.0,0.001107605,981,37
40,0,980,36.0,0.001119266,991,38
40,0,990,36.0,0.001131285,1001,39
40,0,1000,36.0,0.001141988,1011,40
40,0,1010,36.0,0.001153475,1021,41
40,0,1020,36.0,0.001162662,1031,42
40,0,1030,36.0,0.001172195,1041,43
40,0,1040,36.0,0.001184013,1051,44
40,0,1050,36.0,0.001194786,1061,45
40,0,1060,36.0,0.001206753,1071,46
40,0,1070,36.0,0.001217752,1081,47
40,0,1080,36.0,0.001229788,1091,48
40,0,1090,36.0,0.001241587,1101,49
40,0,1100,36.0,0.001252129,1111,50
40,0,1110,36.0,0.001262792,1121,51
40,0,1120,36.0,0.001273799,1131,52
40,0,1130,36.0,0.001288292,1141,53
40,0,1140,36.0,0.001302784,1151,54
40,0,1150,36.0,0.001316789,1161,55
40,0,1160,36.0,0.0013313,1171,56
40,0,1170,36.0,0.001343151,1181,57
40,0,1180,36.0,0.001365606,1191,58
40,0,1190,36.0,0.001376303,1201,59
40,0,1200,36.0,0.001387666,1211,60
40,0,1210,36.0,0.00140028,1221,61
40,0,1220,36.0,0.001410878,1231,62
40,0,1230,36.0,0.001425157,1241,63
40,0,1240,36.0,0.001438965,1251,64
40,0,1250,36.0,0.001454109,1261,65
40,0,1260,36.0,0.001467047,1271,66
40,0,1270,36.0,0.001482503,1281,67
40,0,1280,36.0,0.001496313,1291,68
40,0,1290,36.0,0.001511755,1301,69
40,0,1300,36.0,0.001530392,1311,70
40,0,1310,36.0,0.001548753,1321,71
40,0,1320,36.0,0.001560247,1331,72
40,0,1330,36.0,0.001579596,1341,73
40,0,1340,36.0,0.001593321,1351,74
40,0,1350,36.0,0.001604086,1361,75
40,0,1360,36.0,0.001614868,1371,76
40,0,1370,36.0,0.001628563,1381,77
40,0,1380,36.0,0.001642707,1391,78
40,0,1390,36.0,0.001654965,1401,79
40,0,1400,36.0,0.001668277,1411,80
40,0,1410,36.0,0.00168575,1421,81
40,0,1420,36.0,0.001696205,1431,82
40,0,1430,36.0,0.001717867,1441,83
40,0,1440,36.0,0.001731151,1451,84
40,0,1450,36.0,0.001742329,1461,85
40,0,1460,36.0,0.001752526,1471,86
40,0,1470,36.0,0.001761342,1481,87
40,0,1480,36.0,0.001771837,1491,88
40,0,1490,36.0,0.00178232,1501,89
40,0,1500,36.0,0.001812308,1511,90
40,0,1510,36.0,0.001824078,1521,91
40,0,1520,36.0,0.001835238,1531,92
40,0,1530,36.0,0.001845618,1541,93
40,0,1540,36.0,0.001858684,1551,94
40,0,1550,36.0,0.001867981,1561,95
40,0,1560,36.0,0.001880168,1571,96
40,0,1570,36.0,0.001891658,1581,97
40,0,1580,36.0,0.001902145,1591,98
40,0,1590,36.0,0.001915432,1601,99
40,0,1590,36.0,0.001915432,1601,optimal
60,0,0,27.0,1.2906e-05,11,0
60,0,10,33.0,2.7295e-05,21,0
60,0,20,35.0,3.83620000002e-05,31,0
60,0,30,33.0,5.16400000001e-05,41,0
60,0,40,33.0,6.2432e-05,51,1
60,0,50,37.0,7.5998e-05,61,2
60,0,60,39.0,8.59400000002e-05,71,0
60,0,70,39.0,0.000108473,81,0
60,0,80,40.0,0.000118937,91,1
60,0,90,40.0,0.0001422,101,0
60,0,100,40.0,0.00015276,111,1
60,0,110,42.0,0.000162414,121,2
60,0,120,44.0,0.000174277,131,0
60,0,130,44.0,0.000184885,141,0
60,0,140,44.0,0.000196533,151,1
60,0,150,46.0,0.00021044,161,2
60,0,160,46.0,0.000221614,171,0
60,0,170,46.0,0.000234864,181,1
60,0,180,46.0,0.00024534,191,2
60,0,190,46.0,0.000257591,201,3
60,0,200,46.0,0.00026922,211,4
60,0,210,46.0,0.000281933,221,5
60,0,220,46.0,0.000293149,231,6
60,0,230,46.0,0.000306274,241,7
60,0,240,46.0,0.000317362000001,251,8
60,0,250,46.0,0.000329656000001,261,9
60,0,260,46.0,0.000340954000001,271,10
60,0,270,46.0,0.000352962,281,11
60,0,280,46.0,0.00036385,291,12
60,0,290,46.0,0.000377204000001,301,13
60,0,300,46.0,0.000387677,311,14
60,0,310,46.0,0.000441511,321,15
60,0,320,46.0,0.000454931,331,16
60,0,330,48.0,0.000468124,341,17
60,0,340,48.0,0.000490233,351,0
60,0,350,48.0,0.000508233,361,1
60,0,360,48.0,0.000519405,371,2
60,0,370,50.0,0.000531517,381,3
60,0,380,50.0,0.000543224,391,0
60,0,390,50.0,0.000557015,401,1
60,0,400,50.0,0.000566897,411,2
60,0,410,50.0,0.000595014,421,3
60,0,420,50.0,0.000673368,431,4
60,0,430,50.0,0.000684925,441,5
60,0,440,50.0,0.000739767,451,6
60,0,450,50.0,0.000751084,461,7
60,0,460,50.0,0.000764028,471,8
60,0,470,50.0,0.000775505,481,9
60,0,480,50.0,0.000785594,491,10
60,0,490,52.0,0.000796129,501,11
60,0,500,52.0,0.000808011,511,0
60,0,510,52.0,0.000818862,521,1
60,0,520,52.0,0.000832151,531,2
60,0,530,52.0,0.000842754,541,3
60,0,540,52.0,0.000855531,551,4
60,0,550,52.0,0.000867032,561,5
60,0,560,52.0,0.000875552,571,6
60,0,570,52.0,0.000886097,581,7
60,0,580,52.0,0.000897777,591,8
60,0,590,52.0,0.00091069,601,9
60,0,600,52.0,0.000920381,611,10
60,0,610,52.0,0.000930667,621,11
60,0,620,52.0,0.00094275,631,12
60,0,630,52.0,0.000953972,641,13
60,0,640,52.0,0.000965644,651,14
60,0,650,52.0,0.000979587,661,15
60,0,660,52.0,0.000988186,671,16
60,0,670,52.0,0.001000184,681,17
60,0,680,52.0,0.001008507,691,18
60,0,690,52.0,0.001020792,701,19
60,0,700,52.0,0.001029224,711,20
60,0,710,52.0,0.001038934,721,21
60,0,720,52.0,0.00105114,731,22
60,0,730,52.0,0.001064077,741,23
60,0,740,52.0,0.0010722,751,24
60,0,750,52.0,0.001104286,761,25
60,0,760,54.0,0.001113188,771,26
60,0,770,54.0,0.00112632,781,0
60,0,780,54.0,0.001134404,791,1
60,0,790,54.0,0.001146558,801,2
60,0,800,54.0,0.001156065,811,3
60,0,810,54.0,0.001169463,821,4
60,0,820,54.0,0.001178504,831,5
60,0,830,54.0,0.001191735,841,6
60,0,840,54.0,0.001200501,851,7
60,0,850,54.0,0.001224446,861,8
60,0,860,54.0,0.001233535,871,9
60,0,870,54.0,0.001286485,881,10
60,0,880,54.0,0.001295288,891,11
60,0,890,54.0,0.001320222,901,12
60,0,900,54.0,0.001329587,911,13
60,0,910,54.0,0.001343193,921,14
60,0,920,54.0,0.001352662,931,15
60,0,930,54.0,0.001363537,941,16
60,0,940,54.0,0.001374642,951,17
60,0,950,54.0,0.001385178,961,18
60,0,960,54.0,0.001394794,971,19
60,0,970,54.0,0.001408723,981,20
60,0,980,54.0,0.001416542,991,21
60,0,990,54.0,0.001427287,1001,22
60,0,1000,54.0,0.001434578,1011,23
60,0,1010,54.0,0.001444947,1021,24
60,0,1020,54.0,0.001456484,1031,25
60,0,1030,54.0,0.001469146,1041,26
60,0,1040,54.0,0.001481301,1051,27
60,0,1050,54.0,0.001493725,1061,28
60,0,1060,54.0,0.001505296,1071,29
60,0,1070,54.0,0.001517384,1081,30
60,0,1080,54.0,0.001528656,1091,31
60,0,1090,54.0,0.001540048,1101,32
60,0,1100,54.0,0.001552902,1111,33
60,0,1110,54.0,0.001564711,1121,34
60,0,1120,54.0,0.001575993,1131,35
60,0,1130,54.0,0.001588286,1141,36
60,0,1140,54.0,0.001600861,1151,37
60,0,1150,54.0,0.001613138,1161,38
60,0,1160,54.0,0.001624517,1171,39
60,0,1170,54.0,0.001673138,1181,40
60,0,1180,54.0,0.00168316,1191,41
60,0,1190,54.0,0.00169551,1201,42
60,0,1200,54.0,0.001706744,1211,43
60,0,1210,54.0,0.001720954,1221,44
60,0,1220,54.0,0.001734136,1231,45
60,0,1230,54.0,0.001749774,1241,46
60,0,1240,54.0,0.001765082,1251,47
60,0,1250,54.0,0.001779684,1261,48
60,0,1260,54.0,0.001793778,1271,49
60,0,1270,54.0,0.00180799,1281,50
60,0,1280,54.0,0.001821739,1291,51
60,0,1290,54.0,0.001837319,1301,52
60,0,1300,54.0,0.001856884,1311,53
60,0,1310,54.0,0.001871839,1321,54
60,0,1320,54.0,0.001883414,1331,55
60,0,1330,54.0,0.001897263,1341,56
60,0,1340,54.0,0.001911125,1351,57
60,0,1350,54.0,0.001929036,1361,58
60,0,1360,54.0,0.001944167,1371,59
60,0,1370,54.0,0.001959796,1381,60
60,0,1380,54.0,0.001971212,1391,61
60,0,1390,54.0,0.001987584,1401,62
60,0,1400,54.0,0.002003036,1411,63
60,0,1410,54.0,0.002021469,1421,64
60,0,1420,54.0,0.002036638,1431,65
60,0,1430,54.0,0.00205178,1441,66
60,0,1440,54.0,0.002072274,1451,67
60,0,1450,56.0,0.002081929,1461,68
60,0,1460,56.0,0.002102648,1471,0
60,0,1470,56.0,0.002113716,1481,1
60,0,1480,56.0,0.002121789,1491,2
60,0,1490,56.0,0.002154008,1501,3
60,0,1500,56.0,0.002160218,1511,4
60,0,1510,56.0,0.002174432,1521,5
60,0,1520,56.0,0.002186682,1531,6
60,0,1530,56.0,0.002201137,1541,7
60,0,1540,56.0,0.002211015,1551,8
60,0,1550,56.0,0.002220376,1561,9
60,0,1560,56.0,0.002228407,1571,10
60,0,1570,56.0,0.002238006,1581,11
60,0,1580,56.0,0.002249176,1591,12
60,0,1590,56.0,0.002256316,1601,13
60,0,1600,56.0,0.002268345,1611,14
60,0,1610,56.0,0.002279476,1621,15
60,0,1620,56.0,0.002289203,1631,16
60,0,1630,56.0,0.002299269,1641,17
60,0,1640,56.0,0.002308337,1651,18
60,0,1650,56.0,0.002317362,1661,19
60,0,1660,56.0,0.002327492,1671,20
60,0,1670,56.0,0.002336532,1681,21
60,0,1680,56.0,0.002488057,1691,22
60,0,1690,56.0,0.002497852,1701,23
60,0,1700,56.0,0.002510628,1711,24
60,0,1710,56.0,0.002522293,1721,25
60,0,1720,56.0,0.002532265,1731,26
60,0,1730,56.0,0.002540003,1741,27
60,0,1740,56.0,0.002552449,1751,28
60,0,1750,56.0,0.002563568,1761,29
60,0,1760,56.0,0.002571384,1771,30
60,0,1770,56.0,0.002583977,1781,31
60,0,1780,56.0,0.002593141,1791,32
60,0,1790,56.0,0.002600838,1801,33
60,0,1800,56.0,0.002607465,1811,34
60,0,1810,56.0,0.002618181,1821,35
60,0,1820,56.0,0.002627213,1831,36
60,0,1830,56.0,0.002636884,1841,37
60,0,1840,56.0,0.002648347,1851,38
60,0,1850,56.0,0.002659022,1861,39
60,0,1860,56.0,0.002671604,1871,40
60,0,1870,56.0,0.002682271,1881,41
60,0,1880,56.0,0.002689884,1891,42
60,0,1890,56.0,0.002700728,1901,43
60,0,1900,56.0,0.002714035,1911,44
60,0,1910,56.0,0.002723692,1921,45
60,0,1920,56.0,0.002732278,1931,46
60,0,1930,56.0,0.00274418,1941,47
60,0,1940,56.0,0.002752461,1951,48
60,0,1950,56.0,0.002762989,1961,49
60,0,1960,56.0,0.002775524,1971,50
60,0,1970,56.0,0.002783795,1981,51
60,0,1980,56.0,0.002796322,1991,52
60,0,1990,56.0,0.002808313,2001,53
60,0,2000,56.0,0.002818891,2011,54
60,0,2010,56.0,0.002830261,2021,55
60,0,2020,56.0,0.00284106,2031,56
60,0,2030,56.0,0.002854065,2041,57
60,0,2040,56.0,0.002864744,2051,58
60,0,2050,56.0,0.002879297,2061,59
60,0,2060,56.0,0.00289321,2071,60
60,0,2070,56.0,0.002902425,2081,61
60,0,2080,56.0,0.002911617,2091,62
60,0,2090,56.0,0.002921933,2101,63
60,0,2100,56.0,0.00293396,2111,64
60,0,2110,56.0,0.00294553,2121,65
60,0,2120,56.0,0.00295897,2131,66
60,0,2130,56.0,0.00297029,2141,67
60,0,2140,56.0,0.002982351,2151,68
