N,trial,iterations,fitness,time,fevals
20,0,880,17.0,0.251882428,19560,17
20,0,890,17.0,0.2539199,19780,18
20,0,900,17.0,0.255386294,20000,19
20,0,910,17.0,0.257099154,20220,20
20,0,920,17.0,0.259020878,20440,21
20,0,930,17.0,0.261093878,20660,22
20,0,940,17.0,0.262353959,20880,23
20,0,950,17.0,0.263741692,21100,24
20,0,960,17.0,0.265687373,21320,25
20,0,970,17.0,0.267652153,21540,26
20,0,980,17.0,0.269318472,21760,27
20,0,990,17.0,0.270640559,21980,28
20,0,1000,17.0,0.272587279,22200,29
20,0,1010,17.0,0.274731013,22420,30
20,0,1020,17.0,0.276665793,22640,31
20,0,1030,17.0,0.278620506,22860,32
20,0,1040,17.0,0.280675914,23080,33
20,0,1050,17.0,0.282424862,23300,34
20,0,1060,17.0,0.284454042,23520,35
20,0,1070,17.0,0.285926864,23740,36
20,0,1080,17.0,0.287814636,23960,37
20,0,1090,17.0,0.289232351,24180,38
20,0,1100,17.0,0.291073418,24400,39
20,0,1110,17.0,0.292458686,24620,40
20,0,1120,17.0,0.294408393,24840,41
20,0,1130,17.0,0.296208639,25060,42
20,0,1140,17.0,0.298100858,25280,43
20,0,1150,17.0,0.299830492,25500,44
20,0,1160,17.0,0.301065619,25720,45
20,0,1170,17.0,0.30287809,25940,46
20,0,1180,17.0,0.304136586,26160,47
20,0,1190,17.0,0.305511349,26380,48
20,0,1200,17.0,0.306901561,26600,49
20,0,1210,17.0,0.30817246,26820,50
20,0,1220,17.0,0.310138652,27040,51
20,0,1230,17.0,0.312109159,27260,52
20,0,1240,17.0,0.314287837,27480,53
20,0,1250,17.0,0.316682661,27700,54
20,0,1260,17.0,0.318543238,27920,55
20,0,1270,17.0,0.319971858,28140,56
20,0,1280,17.0,0.321255084,28360,57
20,0,1290,17.0,0.32286987,28580,58
20,0,1300,17.0,0.324807928,28800,59
20,0,1310,17.0,0.326223346,29020,60
20,0,1320,17.0,0.327493553,29240,61
20,0,1330,17.0,0.32940752,29460,62
20,0,1340,17.0,0.330576135,29680,63
20,0,1350,17.0,0.332421621,29900,64
20,0,1360,17.0,0.333558324,30120,65
20,0,1370,17.0,0.335360657,30340,66
20,0,1380,17.0,0.337212513,30560,67
20,0,1390,17.0,0.338695246,30780,68
20,0,1400,17.0,0.340163436,31000,69
20,0,1410,17.0,0.342093366,31220,70
20,0,1420,18.0,0.343314202,31440,71
20,0,1430,18.0,0.345101059,31660,0
20,0,1440,17.0,0.346808877,31880,1
20,0,1450,17.0,0.348956487,32100,2
20,0,1460,18.0,0.350504671,32320,3
20,0,1470,17.0,0.352317934,32540,4
20,0,1480,17.0,0.353743395,32760,5
20,0,1490,18.0,0.355217155,32980,6
20,0,1500,18.0,0.357018416,33200,7
20,0,1510,18.0,0.35876867,33420,8
20,0,1520,18.0,0.360494473,33640,9
20,0,1530,18.0,0.362398639,33860,10
20,0,1540,18.0,0.364139813,34080,11
20,0,1550,18.0,0.365849002,34300,12
20,0,1560,18.0,0.367631838,34520,13
20,0,1570,18.0,0.369190574,34740,14
20,0,1580,18.0,0.370305907,34960,15
20,0,1590,18.0,0.37139245,35180,16
20,0,1600,18.0,0.372609487,35400,17
20,0,1610,18.0,0.374350826,35620,18
20,0,1620,18.0,0.375653873,35840,19
20,0,1630,18.0,0.376810715,36060,20
20,0,1640,18.0,0.377874936,36280,21
20,0,1650,18.0,0.378932131,36500,22
20,0,1660,18.0,0.380030708,36720,23
20,0,1670,18.0,0.381652546,36940,24
20,0,1680,18.0,0.38288303,37160,25
20,0,1690,18.0,0.384202981,37380,26
20,0,1700,18.0,0.385572441,37600,27
20,0,1710,18.0,0.386684997,37820,28
20,0,1720,18.0,0.387735579,38040,29
20,0,1730,18.0,0.388790371,38260,30
20,0,1740,18.0,0.39034281,38480,31
20,0,1750,18.0,0.391475652,38700,32
20,0,1760,18.0,0.392535138,38920,33
20,0,1770,18.0,0.393599159,39140,34
20,0,1780,18.0,0.394665939,39360,35
20,0,1790,18.0,0.395758592,39580,36
20,0,1800,18.0,0.39742917,39800,37
20,0,1810,18.0,0.398500396,40020,38
20,0,1820,18.0,0.399590619,40240,39
20,0,1830,18.0,0.400729042,40460,40
20,0,1840,18.0,0.401826196,40680,41
20,0,1850,18.0,0.403083885,40900,42
20,0,1860,18.0,0.404320959,41120,43
20,0,1870,18.0,0.405655675,41340,44
20,0,1880,18.0,0.406752554,41560,45
20,0,1890,18.0,0.407810633,41780,46
20,0,1900,18.0,0.408917457,42000,47
20,0,1910,18.0,0.411008309,42220,48
20,0,1920,18.0,0.412701547,42440,49
20,0,1930,18.0,0.414430279,42660,50
20,0,1940,18.0,0.42239214,42880,51
20,0,1950,18.0,0.423516818,43100,52
20,0,1960,18.0,0.425086458,43320,53
20,0,1970,18.0,0.426636214,43540,54
20,0,1980,18.0,0.427718289,43760,55
20,0,1990,18.0,0.428799477,43980,56
20,0,2000,18.0,0.429874654,44200,57
20,0,2010,18.0,0.431147226,44420,58
20,0,2020,18.0,0.432571543,44640,59
20,0,2030,18.0,0.434194544,44860,60
20,0,2040,18.0,0.435904575,45080,61
20,0,2050,18.0,0.437622409,45300,62
20,0,2060,18.0,0.439851203,45520,63
20,0,2070,18.0,0.440975857,45740,64
20,0,2080,18.0,0.442043428,45960,65
20,0,2090,18.0,0.443719661,46180,66
20,0,2100,18.0,0.447798633,46400,67
20,0,2110,18.0,0.44933157,46620,68
20,0,2120,18.0,0.450568905,46840,69
20,0,2130,18.0,0.451618491,47060,70
20,0,2140,18.0,0.453364895,47280,71
20,0,2150,18.0,0.45488393,47500,72
20,0,2160,18.0,0.455929337,47720,73
20,0,2170,18.0,0.456974339,47940,74
20,0,2180,18.0,0.458023754,48160,75
20,0,2190,18.0,0.459686198,48380,76
20,0,2200,18.0,0.460752773,48600,77
20,0,2210,18.0,0.461802385,48820,78
20,0,2220,18.0,0.462909482,49040,79
20,0,2230,18.0,0.463984967,49260,80
20,0,2240,18.0,0.465144277,49480,81
20,0,2250,18.0,0.466625696,49700,82
20,0,2260,18.0,0.467684379,49920,83
20,0,2270,18.0,0.468731219,50140,84
20,0,2280,18.0,0.469884119,50360,85
20,0,2290,18.0,0.470946146,50580,86
20,0,2300,18.0,0.472020998,50800,87
20,0,2310,18.0,0.473873828,51020,88
20,0,2320,18.0,0.475167465,51240,89
20,0,2330,18.0,0.476820388,51460,90
20,0,2340,18.0,0.478735798,51680,91
20,0,2350,18.0,0.479868528,51900,92
20,0,2360,18.0,0.481256912,52120,93
20,0,2370,18.0,0.482745791,52340,94
20,0,2380,18.0,0.483863847,52560,95
20,0,2390,18.0,0.485137157,52780,96
20,0,2400,18.0,0.48618766,53000,97
20,0,2410,18.0,0.487237438,53220,98
20,0,2420,18.0,0.488445045,53440,99
20,0,2420,18.0,0.488445045,53440,optimal
40,0,0,31.0,0.010293957,400,0
40,0,10,31.0,0.015986857,840,0
40,0,20,31.0,0.022480388,1280,1
40,0,30,31.0,0.029560267,1720,2
40,0,40,31.0,0.037491993,2160,3
40,0,50,33.0,0.047084126,2600,4
40,0,60,31.0,0.053467975,3040,0
40,0,70,33.0,0.058347156,3480,1
40,0,80,33.0,0.065103994,3920,2
40,0,90,33.0,0.07067091,4360,3
40,0,100,33.0,0.077931533,4800,4
40,0,110,33.0,0.086353121,5240,5
40,0,120,33.0,0.092338588,5680,6
40,0,130,33.0,0.098306778,6120,7
40,0,140,33.0,0.107848528,6560,8
40,0,150,33.0,0.114748555,7000,9
40,0,160,35.0,0.121024275,7440,10
40,0,170,33.0,0.126728064,7880,0
40,0,180,33.0,0.132796156,8320,1
40,0,190,33.0,0.140803722,8760,2
40,0,200,33.0,0.147558724,9200,3
40,0,210,33.0,0.15565893,9640,4
40,0,220,33.0,0.161623579,10080,5
40,0,230,33.0,0.168661465,10520,6
40,0,240,35.0,0.174876521,10960,7
40,0,250,35.0,0.185643976,11400,8
40,0,260,37.0,0.193522659,11840,9
40,0,270,35.0,0.200297308,12280,0
40,0,280,35.0,0.205249495,12720,1
40,0,290,35.0,0.210342929,13160,2
40,0,300,37.0,0.215484858,13600,3
40,0,310,37.0,0.22026345,14040,4
40,0,320,37.0,0.225112348,14480,5
40,0,330,37.0,0.230105072,14920,6
40,0,340,37.0,0.234687285,15360,7
40,0,350,37.0,0.239281616,15800,8
40,0,360,37.0,0.244029409,16240,9
40,0,370,37.0,0.248668709,16680,10
40,0,380,37.0,0.253287466,17120,11
40,0,390,37.0,0.258523801,17560,12
40,0,400,37.0,0.263287816,18000,13
40,0,410,37.0,0.267880566,18440,14
40,0,420,37.0,0.272834411,18880,15
40,0,430,37.0,0.277572257,19320,16
40,0,440,37.0,0.282216452,19760,17
40,0,450,37.0,0.286920698,20200,18
40,0,460,37.0,0.291584111,20640,19
40,0,470,37.0,0.29622109,21080,20
40,0,480,37.0,0.301151469,21520,21
40,0,490,37.0,0.306051207,21960,22
40,0,500,37.0,0.31095091,22400,23
40,0,510,37.0,0.315758745,22840,24
40,0,520,37.0,0.320468612,23280,25
40,0,530,37.0,0.325164889,23720,26
40,0,540,37.0,0.329993095,24160,27
40,0,550,37.0,0.334741964,24600,28
40,0,560,37.0,0.339593464,25040,29
40,0,570,37.0,0.344233174,25480,30
40,0,580,37.0,0.348808751,25920,31
40,0,590,37.0,0.353626224,26360,32
40,0,600,37.0,0.358230598,26800,33
40,0,610,37.0,0.362892887,27240,34
40,0,620,37.0,0.367617126,27680,35
40,0,630,37.0,0.372434752,28120,36
40,0,640,37.0,0.377684998,28560,37
40,0,650,37.0,0.382777895,29000,38
40,0,660,37.0,0.387705805,29440,39
40,0,670,37.0,0.392439162,29880,40
40,0,680,37.0,0.397249982,30320,41
40,0,690,37.0,0.40189325,30760,42
40,0,700,37.0,0.406546746,31200,43
40,0,710,37.0,0.414346575,31640,44
40,0,720,37.0,0.419052676,32080,45
40,0,730,37.0,0.423649217,32520,46
40,0,740,37.0,0.428613836,32960,47
40,0,750,37.0,0.433343878,33400,48
40,0,760,37.0,0.438093268,33840,49
40,0,770,37.0,0.442886587,34280,50
40,0,780,37.0,0.447605848,34720,51
40,0,790,37.0,0.453513207,35160,52
40,0,800,37.0,0.45829445,35600,53
40,0,810,37.0,0.463194554,36040,54
40,0,820,37.0,0.467850232,36480,55
40,0,830,37.0,0.472458313,36920,56
40,0,840,37.0,0.477324967,37360,57
40,0,850,37.0,0.481952975,37800,58
40,0,860,37.0,0.48687868,38240,59
40,0,870,37.0,0.491715738,38680,60
40,0,880,37.0,0.496781194,39120,61
40,0,890,37.0,0.501464611,39560,62
40,0,900,37.0,0.506062626,40000,63
40,0,910,37.0,0.510786592,40440,64
40,0,920,37.0,0.515457404,40880,65
40,0,930,37.0,0.520115442,41320,66
40,0,940,37.0,0.525016402,41760,67
40,0,950,37.0,0.529900285,42200,68
40,0,960,37.0,0.534642915,42640,69
40,0,970,37.0,0.539563996,43080,70
40,0,980,37.0,0.544314525,43520,71
40,0,990,37.0,0.549187775,43960,72
40,0,1000,37.0,0.553827542,44400,73
40,0,1010,37.0,0.558776216,44840,74
40,0,1020,37.0,0.563966708,45280,75
40,0,1030,37.0,0.569761107,45720,76
40,0,1040,37.0,0.57522634,46160,77
40,0,1050,37.0,0.580313021,46600,78
40,0,1060,37.0,0.585587649,47040,79
40,0,1070,37.0,0.591105657,47480,80
40,0,1080,37.0,0.59629833,47920,81
40,0,1090,37.0,0.601719894,48360,82
40,0,1100,37.0,0.607104777,48800,83
40,0,1110,37.0,0.612227075,49240,84
40,0,1120,37.0,0.617318617,49680,85
40,0,1130,37.0,0.6227181,50120,86
40,0,1140,37.0,0.627804447,50560,87
40,0,1150,37.0,0.632943186,51000,88
40,0,1160,37.0,0.639359128,51440,89
40,0,1170,37.0,0.644237403,51880,90
40,0,1180,37.0,0.649082371,52320,91
40,0,1190,37.0,0.655000996,52760,92
40,0,1200,37.0,0.659846475,53200,93
40,0,1210,37.0,0.665898924,53640,94
40,0,1220,37.0,0.670766721,54080,95
40,0,1230,37.0,0.677517123,54520,96
40,0,1240,37.0,0.682396767,54960,97
40,0,1250,37.0,0.687474025,55400,98
40,0,1260,37.0,0.692747865,55840,99
40,0,1260,37.0,0.692747865,55840,optimal
60,0,0,48.0,0.023715915,600,0
60,0,10,48.0,0.041425496,1260,0
60,0,20,46.0,0.061462477,1920,1
60,0,30,48.0,0.079237841,2580,2
60,0,40,48.0,0.093299471,3240,3
60,0,50,48.0,0.106642766,3900,4
60,0,60,48.0,0.11999429,4560,5
60,0,70,48.0,0.132545125,5220,6
60,0,80,50.0,0.145131674,5880,7
60,0,90,50.0,0.157773169,6540,0
60,0,100,50.0,0.169694649,7200,1
60,0,110,50.0,0.181833815,7860,2
60,0,120,52.0,0.193923665,8520,3
60,0,130,52.0,0.205553586,9180,0
60,0,140,52.0,0.216972007,9840,1
60,0,150,50.0,0.22884037,10500,2
60,0,160,50.0,0.24064874,11160,3
60,0,170,50.0,0.25217205,11820,4
60,0,180,52.0,0.264023695,12480,5
60,0,190,52.0,0.276749291,13140,6
60,0,200,50.0,0.288530936,13800,7
60,0,210,52.0,0.300912011,14460,8
60,0,220,52.0,0.313133652,15120,9
60,0,230,50.0,0.325090232,15780,10
60,0,240,52.0,0.336761309,16440,11
60,0,250,50.0,0.348805896,17100,12
60,0,260,50.0,0.36019576,17760,13
60,0,270,52.0,0.371647104,18420,14
60,0,280,50.0,0.383086071,19080,15
60,0,290,50.0,0.394700904,19740,16
60,0,300,50.0,0.406463319,20400,17
60,0,310,50.0,0.41829415,21060,18
60,0,320,50.0,0.430160055,21720,19
60,0,330,50.0,0.441922538,22380,20
60,0,340,50.0,0.453542393,23040,21
60,0,350,50.0,0.465484448,23700,22
60,0,360,52.0,0.478036666,24360,23
60,0,370,50.0,0.490493402,25020,24
60,0,380,52.0,0.502639591,25680,25
60,0,390,52.0,0.516300385,26340,26
60,0,400,52.0,0.528794806,27000,27
60,0,410,52.0,0.541135049,27660,28
60,0,420,52.0,0.553846174,28320,29
60,0,430,52.0,0.566353127,28980,30
60,0,440,52.0,0.579012181,29640,31
60,0,450,52.0,0.592557545,30300,32
60,0,460,54.0,0.60496065,30960,33
60,0,470,52.0,0.617873771,31620,0
60,0,480,52.0,0.631179926,32280,1
60,0,490,52.0,0.643770126,32940,2
60,0,500,54.0,0.656542257,33600,3
60,0,510,52.0,0.668660507,34260,4
60,0,520,52.0,0.681738515,34920,5
60,0,530,52.0,0.694891166,35580,6
60,0,540,52.0,0.707040835,36240,7
60,0,550,52.0,0.719221939,36900,8
60,0,560,52.0,0.731175049,37560,9
60,0,570,52.0,0.742966263,38220,10
60,0,580,52.0,0.755407732,38880,11
60,0,590,52.0,0.767430491,39540,12
60,0,600,52.0,0.780220978,40200,13
60,0,610,52.0,0.79207261,40860,14
60,0,620,52.0,0.804204368,41520,15
60,0,630,52.0,0.816040484,42180,16
60,0,640,52.0,0.828082274,42840,17
60,0,650,52.0,0.839737196,43500,18
60,0,660,52.0,0.851320874,44160,19
60,0,670,52.0,0.862896779,44820,20
60,0,680,52.0,0.874576304,45480,21
60,0,690,52.0,0.886319895,46140,22
60,0,700,52.0,0.897941831,46800,23
60,0,710,52.0,0.909817423,47460,24
60,0,720,52.0,0.921888623,48120,25
60,0,730,52.0,0.93477106,48780,26
60,0,740,52.0,0.949302265,49440,27
60,0,750,52.0,0.965013415,50100,28
60,0,760,52.0,0.976582366,50760,29
60,0,770,52.0,0.988352953,51420,30
60,0,780,52.0,1.00028402,52080,31
60,0,790,52.0,1.012313048,52740,32
60,0,800,52.0,1.024735376,53400,33
60,0,810,52.0,1.038488232,54060,34
60,0,820,52.0,1.051054612,54720,35
60,0,830,52.0,1.064001498,55380,36
60,0,840,52.0,1.077843482,56040,37
60,0,850,52.0,1.090218716,56700,38
60,0,860,52.0,1.102722749,57360,39
60,0,870,52.0,1.115521158,58020,40
60,0,880,52.0,1.129064235,58680,41
60,0,890,52.0,1.141683434,59340,42
60,0,900,52.0,1.160487132,60000,43
60,0,910,52.0,1.173955971,60660,44
60,0,920,53.0,1.187336939,61320,45
60,0,930,53.0,1.200509808,61980,46
60,0,940,52.0,1.212511451,62640,47
60,0,950,52.0,1.224079346,63300,48
60,0,960,52.0,1.236050508,63960,49
60,0,970,52.0,1.247949318,64620,50
60,0,980,52.0,1.259421631,65280,51
60,0,990,52.0,1.271160165,65940,52
60,0,1000,52.0,1.28342243,66600,53
60,0,1010,52.0,1.295206704,67260,54
60,0,1020,52.0,1.306768099,67920,55
60,0,1030,52.0,1.318668466,68580,56
60,0,1040,52.0,1.331062763,69240,57
60,0,1050,52.0,1.342811156,69900,58
60,0,1060,52.0,1.354380016,70560,59
60,0,1070,52.0,1.366416481,71220,60
60,0,1080,52.0,1.378518341,71880,61
60,0,1090,52.0,1.390024688,72540,62
60,0,1100,52.0,1.401584526,73200,63
60,0,1110,52.0,1.413737362,73860,64
60,0,1120,52.0,1.425475379,74520,65
60,0,1130,52.0,1.437029214,75180,66
60,0,1140,52.0,1.449030615,75840,67
60,0,1150,52.0,1.460998554,76500,68
60,0,1160,52.0,1.472640126,77160,69
60,0,1170,52.0,1.484277289,77820,70
60,0,1180,52.0,1.496024383,78480,71
60,0,1190,52.0,1.507617273,79140,72
60,0,1200,52.0,1.519023336,79800,73
60,0,1210,52.0,1.530789567,80460,74
60,0,1220,52.0,1.542761151,81120,75
60,0,1230,52.0,1.554574939,81780,76
60,0,1240,52.0,1.566738029,82440,77
60,0,1250,52.0,1.578556089,83100,78
60,0,1260,52.0,1.59024352,83760,79
60,0,1270,52.0,1.601727722,84420,80
60,0,1280,52.0,1.613583722,85080,81
60,0,1290,52.0,1.625063877,85740,82
60,0,1300,52.0,1.636406935,86400,83
60,0,1310,52.0,1.647923676,87060,84
60,0,1320,52.0,1.659625928,87720,85
60,0,1330,52.0,1.67132042,88380,86
60,0,1340,52.0,1.682843684,89040,87
60,0,1350,52.0,1.69457654,89700,88
60,0,1360,52.0,1.706412939,90360,89
60,0,1370,52.0,1.717910265,91020,90
60,0,1380,52.0,1.729374485,91680,91
60,0,1390,52.0,1.741149352,92340,92
60,0,1400,52.0,1.752826984,93000,93
60,0,1410,52.0,1.76436287,93660,94
60,0,1420,52.0,1.776131198,94320,95
60,0,1430,52.0,1.787954164,94980,96
60,0,1440,52.0,1.799657575,95640,97
60,0,1450,52.0,1.81141413,96300,98
60,0,1460,52.0,1.82341164,96960,99
60,0,1460,54.0,1.82341164,96960,optimal
80,0,0,56.0,0.037932813,800,0
80,0,10,62.0,0.06666247,1680,0
80,0,20,62.0,0.091256873,2560,0
80,0,30,62.0,0.115184624,3440,1
80,0,40,62.0,0.13889756,4320,2
80,0,50,62.0,0.162070551,5200,3
80,0,60,62.0,0.185844125,6080,4
80,0,70,62.0,0.209634335,6960,5
80,0,80,66.0,0.233547412,7840,6
80,0,90,62.0,0.257203433,8720,0
80,0,100,62.0,0.280760623,9600,1
80,0,110,62.0,0.304387789,10480,2
80,0,120,64.0,0.32787427,11360,3
80,0,130,64.0,0.355158725,12240,4
80,0,140,64.0,0.382243004,13120,5
80,0,150,64.0,0.406415127,14000,6
80,0,160,66.0,0.431166176,14880,7
80,0,170,64.0,0.454635888,15760,8
80,0,180,64.0,0.478776653,16640,9
80,0,190,64.0,0.501785244,17520,10
80,0,200,64.0,0.525576376,18400,11
80,0,210,66.0,0.548404429,19280,12
80,0,220,64.0,0.571774913,20160,13
80,0,230,64.0,0.594814417,21040,14
80,0,240,64.0,0.618194098,21920,15
80,0,250,64.0,0.641268212,22800,16
80,0,260,64.0,0.665382353,23680,17
80,0,270,64.0,0.691576797,24560,18
80,0,280,64.0,0.716836098,25440,19
80,0,290,64.0,0.739880742,26320,20
80,0,300,66.0,0.766298587,27200,21
80,0,310,64.0,0.789550895,28080,22
80,0,320,64.0,0.81295104,28960,23
80,0,330,66.0,0.836302432,29840,24
80,0,340,64.0,0.859512426,30720,25
80,0,350,64.0,0.883370169,31600,26
80,0,360,64.0,0.907840664,32480,27
80,0,370,66.0,0.932053698,33360,28
80,0,380,64.0,0.956604905,34240,29
80,0,390,66.0,0.980269923,35120,30
80,0,400,66.0,1.004660075,36000,31
80,0,410,64.0,1.028115594,36880,32
80,0,420,66.0,1.052192062,37760,33
80,0,430,66.0,1.07603628,38640,34
80,0,440,64.0,1.100371624,39520,35
80,0,450,66.0,1.123981646,40400,36
80,0,460,64.0,1.14710379,41280,37
80,0,470,64.0,1.169696341,42160,38
80,0,480,66.0,1.192932683,43040,39
80,0,490,64.0,1.215675091,43920,40
80,0,500,66.0,1.238569056,44800,41
80,0,510,66.0,1.261973532,45680,42
80,0,520,64.0,1.285082981,46560,43
80,0,530,66.0,1.308460638,47440,44
80,0,540,64.0,1.331584405,48320,45
80,0,550,64.0,1.358546862,49200,46
80,0,560,66.0,1.382038684,50080,47
80,0,570,64.0,1.404843238,50960,48
80,0,580,64.0,1.427955281,51840,49
80,0,590,66.0,1.451383386,52720,50
80,0,600,64.0,1.474573058,53600,51
80,0,610,64.0,1.497158083,54480,52
80,0,620,64.0,1.520976792,55360,53
80,0,630,66.0,1.544251528,56240,54
80,0,640,64.0,1.567948434,57120,55
80,0,650,64.0,1.59097233,58000,56
80,0,660,64.0,1.615512084,58880,57
80,0,670,66.0,1.640235017,59760,58
80,0,680,66.0,1.665508758,60640,59
80,0,690,64.0,1.689860074,61520,60
80,0,700,64.0,1.715104484,62400,61
80,0,710,64.0,1.739052708,63280,62
80,0,720,64.0,1.765335121,64160,63
80,0,730,64.0,1.789456538,65040,64
80,0,740,66.0,1.812887599,65920,65
80,0,750,64.0,1.839694536,66800,66
80,0,760,64.0,1.863291911,67680,67
80,0,770,64.0,1.886061243,68560,68
80,0,780,64.0,1.909302077,69440,69
80,0,790,64.0,1.932129645,70320,70
80,0,800,66.0,1.956186349,71200,71
80,0,810,66.0,1.979871181,72080,72
80,0,820,64.0,2.004198151,72960,73
80,0,830,66.0,2.02745018,73840,74
80,0,840,64.0,2.050909215,74720,75
80,0,850,64.0,2.073815424,75600,76
80,0,860,64.0,2.09689001,76480,77
80,0,870,64.0,2.120047805,77360,78
80,0,880,66.0,2.143480708,78240,79
80,0,890,66.0,2.167399704,79120,80
80,0,900,68.0,2.190788139,80000,81
80,0,910,66.0,2.213493196,80880,0
80,0,920,68.0,2.237057449,81760,1
80,0,930,66.0,2.260607347,82640,2
80,0,940,66.0,2.284585588,83520,3
80,0,950,68.0,2.307620839,84400,4
80,0,960,68.0,2.331930786,85280,5
80,0,970,68.0,2.355897536,86160,6
80,0,980,68.0,2.37950379,87040,7
80,0,990,68.0,2.403077049,87920,8
80,0,1000,68.0,2.427094912,88800,9
80,0,1010,66.0,2.450488268,89680,10
80,0,1020,66.0,2.475804404,90560,11
80,0,1030,66.0,2.499419914,91440,12
80,0,1040,68.0,2.523636221,92320,13
80,0,1050,70.0,2.546680448,93200,14
80,0,1060,66.0,2.569636844,94080,0
80,0,1070,66.0,2.595499123,94960,1
80,0,1080,66.0,2.621557176,95840,2
80,0,1090,66.0,2.644460262,96720,3
80,0,1100,66.0,2.668126507,97600,4
80,0,1110,68.0,2.691090254,98480,5
80,0,1120,66.0,2.715157361,99360,6
80,0,1130,66.0,2.739587607,100240,7
80,0,1140,68.0,2.76393682,101120,8
80,0,1150,66.0,2.78789619,102000,9
80,0,1160,66.0,2.811648769,102880,10
80,0,1170,68.0,2.834701792,103760,11
80,0,1180,66.0,2.85816745,104640,12
80,0,1190,66.0,2.88111767,105520,13
80,0,1200,66.0,2.904219946,106400,14
80,0,1210,66.0,2.927296115,107280,15
80,0,1220,66.0,2.950421438,108160,16
80,0,1230,66.0,2.973384507,109040,17
80,0,1240,66.0,2.996983247,109920,18
80,0,1250,68.0,3.019476267,110800,19
80,0,1260,66.0,3.042655121,111680,20
80,0,1270,66.0,3.065358293,112560,21
80,0,1280,68.0,3.088737174,113440,22
80,0,1290,68.0,3.111473858,114320,23
80,0,1300,66.0,3.134680802,115200,24
80,0,1310,66.0,3.157633833,116080,25
