N,trial,iterations,fitness,time,fevals
40,0,360,35.0,0.195230303,16240,3
40,0,370,35.0,0.200014033,16680,4
40,0,380,35.0,0.204999141,17120,5
40,0,390,35.0,0.210139006,17560,6
40,0,400,35.0,0.21508091,18000,7
40,0,410,35.0,0.219866989,18440,8
40,0,420,35.0,0.225056471,18880,9
40,0,430,36.0,0.230314124,19320,10
40,0,440,35.0,0.235627614,19760,11
40,0,450,35.0,0.240786745,20200,12
40,0,460,35.0,0.245616851,20640,13
40,0,470,35.0,0.250759379,21080,14
40,0,480,35.0,0.255933554,21520,15
40,0,490,35.0,0.26096785,21960,16
40,0,500,35.0,0.266629742,22400,17
40,0,510,35.0,0.272349658,22840,18
40,0,520,35.0,0.277321809,23280,19
40,0,530,36.0,0.282381917,23720,20
40,0,540,35.0,0.287465973,24160,21
40,0,550,35.0,0.292317323,24600,22
40,0,560,35.0,0.297313349,25040,23
40,0,570,35.0,0.302525649,25480,24
40,0,580,35.0,0.3076139,25920,25
40,0,590,35.0,0.31263691,26360,26
40,0,600,35.0,0.318393026,26800,27
40,0,610,35.0,0.323287118,27240,28
40,0,620,35.0,0.330406089,27680,29
40,0,630,35.0,0.335595508,28120,30
40,0,640,35.0,0.341228661,28560,31
40,0,650,35.0,0.346395412,29000,32
40,0,660,35.0,0.351476857,29440,33
40,0,670,35.0,0.356453117,29880,34
40,0,680,35.0,0.361656801,30320,35
40,0,690,35.0,0.366586587,30760,36
40,0,700,35.0,0.371698333,31200,37
40,0,710,35.0,0.3772178,31640,38
40,0,720,35.0,0.38207791,32080,39
40,0,730,35.0,0.386950689,32520,40
40,0,740,35.0,0.392053381,32960,41
40,0,750,35.0,0.396953081,33400,42
40,0,760,35.0,0.401818642,33840,43
40,0,770,35.0,0.406915715,34280,44
40,0,780,35.0,0.412144936,34720,45
40,0,790,35.0,0.417394317,35160,46
40,0,800,35.0,0.422375736,35600,47
40,0,810,35.0,0.427532158,36040,48
40,0,820,35.0,0.43255636,36480,49
40,0,830,35.0,0.437389244,36920,50
40,0,840,35.0,0.442076483,37360,51
40,0,850,35.0,0.446965395,37800,52
40,0,860,35.0,0.452258267,38240,53
40,0,870,35.0,0.457497732,38680,54
40,0,880,35.0,0.462546868,39120,55
40,0,890,35.0,0.467427797,39560,56
40,0,900,35.0,0.472251328,40000,57
40,0,910,35.0,0.477083839,40440,58
40,0,920,35.0,0.481943244,40880,59
40,0,930,35.0,0.486728614,41320,60
40,0,940,35.0,0.491602042,41760,61
40,0,950,35.0,0.496311027,42200,62
40,0,960,35.0,0.501201204,42640,63
40,0,970,35.0,0.50627105,43080,64
40,0,980,35.0,0.511444047,43520,65
40,0,990,35.0,0.51624565,43960,66
40,0,1000,35.0,0.521486398,44400,67
40,0,1010,35.0,0.526477623,44840,68
40,0,1020,35.0,0.531415722,45280,69
40,0,1030,35.0,0.536781936,45720,70
40,0,1040,35.0,0.541644007,46160,71
40,0,1050,35.0,0.546386159,46600,72
40,0,1060,35.0,0.551548867,47040,73
40,0,1070,35.0,0.556592448,47480,74
40,0,1080,35.0,0.561733531,47920,75
40,0,1090,35.0,0.566954412,48360,76
40,0,1100,35.0,0.572958072,48800,77
40,0,1110,35.0,0.57799478,49240,78
40,0,1120,35.0,0.582918483,49680,79
40,0,1130,35.0,0.588196371,50120,80
40,0,1140,35.0,0.593247892,50560,81
40,0,1150,35.0,0.598592383,51000,82
40,0,1160,35.0,0.603749013,51440,83
40,0,1170,35.0,0.608904834,51880,84
40,0,1180,35.0,0.613981479,52320,85
40,0,1190,35.0,0.619221035,52760,86
40,0,1200,35.0,0.624145581,53200,87
40,0,1210,35.0,0.629441589,53640,88
40,0,1220,35.0,0.634693532,54080,89
40,0,1230,35.0,0.639757152,54520,90
40,0,1240,35.0,0.648678218,54960,91
40,0,1250,35.0,0.65381049,55400,92
40,0,1260,35.0,0.658795431,55840,93
40,0,1270,35.0,0.664267858,56280,94
40,0,1280,35.0,0.669237911,56720,95
40,0,1290,35.0,0.674193576,57160,96
40,0,1300,35.0,0.679561024,57600,97
40,0,1310,35.0,0.684726418,58040,98
40,0,1320,35.0,0.690010243,58480,99
40,0,1320,37.0,0.690010243,58480,optimal
60,0,0,48.0,0.018163053,600,0
60,0,10,52.0,0.033428101,1260,0
60,0,20,52.0,0.046103352,1920,0
60,0,30,52.0,0.058433365,2580,1
60,0,40,52.0,0.071340965,3240,2
60,0,50,52.0,0.084146598,3900,3
60,0,60,52.0,0.0964475150001,4560,4
60,0,70,52.0,0.108477456,5220,5
60,0,80,52.0,0.120873604,5880,6
60,0,90,52.0,0.133172655,6540,7
60,0,100,52.0,0.145445207,7200,8
60,0,110,52.0,0.158293098,7860,9
60,0,120,52.0,0.170496417,8520,10
60,0,130,52.0,0.182587699,9180,11
60,0,140,52.0,0.1954726,9840,12
60,0,150,52.0,0.207262733,10500,13
60,0,160,52.0,0.219499763,11160,14
60,0,170,52.0,0.233390314,11820,15
60,0,180,52.0,0.246447276,12480,16
60,0,190,52.0,0.259638668,13140,17
60,0,200,52.0,0.272075965,13800,18
60,0,210,52.0,0.285031301,14460,19
60,0,220,52.0,0.298073571,15120,20
60,0,230,52.0,0.313845546,15780,21
60,0,240,52.0,0.327158671,16440,22
60,0,250,52.0,0.340129638,17100,23
60,0,260,52.0,0.355200316,17760,24
60,0,270,52.0,0.368056116,18420,25
60,0,280,52.0,0.381058245,19080,26
60,0,290,52.0,0.394802592,19740,27
60,0,300,52.0,0.409200142,20400,28
60,0,310,52.0,0.422513928,21060,29
60,0,320,52.0,0.436131002,21720,30
60,0,330,52.0,0.448328365,22380,31
60,0,340,52.0,0.460934862,23040,32
60,0,350,52.0,0.473271578,23700,33
60,0,360,52.0,0.486062154,24360,34
60,0,370,52.0,0.498446925,25020,35
60,0,380,52.0,0.510237749,25680,36
60,0,390,52.0,0.522649039,26340,37
60,0,400,52.0,0.534570012,27000,38
60,0,410,52.0,0.546751357,27660,39
60,0,420,52.0,0.559045472,28320,40
60,0,430,52.0,0.570608541,28980,41
60,0,440,52.0,0.582511858,29640,42
60,0,450,52.0,0.594617688,30300,43
60,0,460,52.0,0.606882544,30960,44
60,0,470,52.0,0.618845028,31620,45
60,0,480,52.0,0.630738382,32280,46
60,0,490,52.0,0.644907449,32940,47
60,0,500,52.0,0.657713434,33600,48
60,0,510,52.0,0.669915521,34260,49
60,0,520,52.0,0.683457796,34920,50
60,0,530,52.0,0.696173761,35580,51
60,0,540,52.0,0.708397387,36240,52
60,0,550,52.0,0.721081305,36900,53
60,0,560,52.0,0.732908434,37560,54
60,0,570,52.0,0.745072623,38220,55
60,0,580,52.0,0.757571001,38880,56
60,0,590,52.0,0.770280572,39540,57
60,0,600,52.0,0.78250065,40200,58
60,0,610,52.0,0.794622716,40860,59
60,0,620,52.0,0.807183186,41520,60
60,0,630,52.0,0.819241093,42180,61
60,0,640,52.0,0.831002079,42840,62
60,0,650,52.0,0.843079769,43500,63
60,0,660,52.0,0.855276968,44160,64
60,0,670,52.0,0.867256948,44820,65
60,0,680,52.0,0.879708369,45480,66
60,0,690,52.0,0.891862543,46140,67
60,0,700,52.0,0.903914069,46800,68
60,0,710,52.0,0.915683818,47460,69
60,0,720,52.0,0.927960601,48120,70
60,0,730,52.0,0.940078983,48780,71
60,0,740,52.0,0.954485398,49440,72
60,0,750,52.0,0.967066924,50100,73
60,0,760,52.0,0.979201708,50760,74
60,0,770,52.0,0.991439838,51420,75
60,0,780,52.0,1.003494452,52080,76
60,0,790,52.0,1.015744049,52740,77
60,0,800,52.0,1.027897574,53400,78
60,0,810,52.0,1.040228002,54060,79
60,0,820,52.0,1.05200101,54720,80
60,0,830,52.0,1.063676101,55380,81
60,0,840,52.0,1.075928942,56040,82
60,0,850,52.0,1.088281467,56700,83
60,0,860,52.0,1.099846054,57360,84
60,0,870,52.0,1.111673097,58020,85
60,0,880,52.0,1.124212372,58680,86
60,0,890,52.0,1.135969302,59340,87
60,0,900,52.0,1.147733371,60000,88
60,0,910,52.0,1.159975595,60660,89
60,0,920,52.0,1.172354011,61320,90
60,0,930,52.0,1.184648283,61980,91
60,0,940,52.0,1.197483981,62640,92
60,0,950,52.0,1.210609798,63300,93
60,0,960,52.0,1.223028387,63960,94
60,0,970,52.0,1.234806802,64620,95
60,0,980,52.0,1.247060963,65280,96
60,0,990,52.0,1.260339597,65940,97
60,0,1000,52.0,1.272293129,66600,98
60,0,1010,52.0,1.285193542,67260,99
60,0,1010,52.0,1.285193542,67260,optimal
80,0,0,57.0,0.039621887,800,0
80,0,10,65.0,0.074210196,1680,0
80,0,20,65.0,0.100589321,2560,0
80,0,30,65.0,0.125770722,3440,1
80,0,40,67.0,0.15020255,4320,2
80,0,50,67.0,0.175736799,5200,0
80,0,60,67.0,0.200707442,6080,1
80,0,70,67.0,0.225437109,6960,2
80,0,80,67.0,0.249657611,7840,3
80,0,90,69.0,0.274618589,8720,4
80,0,100,67.0,0.298942795,9600,0
80,0,110,67.0,0.324778713,10480,1
80,0,120,67.0,0.349223223,11360,2
80,0,130,67.0,0.373657099,12240,3
80,0,140,67.0,0.398548589,13120,4
80,0,150,69.0,0.425048997,14000,5
80,0,160,71.0,0.451320786,14880,6
80,0,170,69.0,0.47791695,15760,0
80,0,180,71.0,0.502730398,16640,1
80,0,190,69.0,0.528072805,17520,2
80,0,200,69.0,0.552432044,18400,3
80,0,210,69.0,0.577197024,19280,4
80,0,220,69.0,0.600687563,20160,5
80,0,230,69.0,0.624650444,21040,6
80,0,240,69.0,0.649300294,21920,7
80,0,250,69.0,0.6736767,22800,8
80,0,260,71.0,0.697943853,23680,9
80,0,270,69.0,0.723116526,24560,10
80,0,280,71.0,0.747838077,25440,11
80,0,290,71.0,0.773124616,26320,12
80,0,300,71.0,0.7980475,27200,13
80,0,310,69.0,0.823786748,28080,14
80,0,320,71.0,0.84822404,28960,15
80,0,330,69.0,0.874209794,29840,16
80,0,340,71.0,0.900009025,30720,17
80,0,350,69.0,0.926272999,31600,18
80,0,360,69.0,0.952769082,32480,19
80,0,370,71.0,0.978907141,33360,20
80,0,380,69.0,1.004728336,34240,21
80,0,390,69.0,1.031476561,35120,22
80,0,400,69.0,1.055964235,36000,23
80,0,410,71.0,1.082718404,36880,24
80,0,420,71.0,1.108757492,37760,25
80,0,430,71.0,1.135650263,38640,26
80,0,440,71.0,1.16015746,39520,27
80,0,450,71.0,1.185993181,40400,28
80,0,460,71.0,1.212062839,41280,29
80,0,470,71.0,1.238303377,42160,30
80,0,480,71.0,1.265795767,43040,31
80,0,490,71.0,1.292186441,43920,32
80,0,500,71.0,1.31718976,44800,33
80,0,510,71.0,1.342743982,45680,34
80,0,520,71.0,1.368164264,46560,35
80,0,530,73.0,1.393628988,47440,36
80,0,540,71.0,1.418883559,48320,0
80,0,550,71.0,1.443788884,49200,1
80,0,560,71.0,1.468064726,50080,2
80,0,570,71.0,1.492663776,50960,3
80,0,580,71.0,1.517587704,51840,4
80,0,590,71.0,1.542670312,52720,5
80,0,600,71.0,1.569027027,53600,6
80,0,610,71.0,1.593778598,54480,7
80,0,620,71.0,1.618178665,55360,8
80,0,630,71.0,1.64414458,56240,9
80,0,640,73.0,1.669240039,57120,10
80,0,650,75.0,1.695232235,58000,11
80,0,660,73.0,1.719640502,58880,0
80,0,670,73.0,1.745277143,59760,1
80,0,680,73.0,1.769143383,60640,2
80,0,690,75.0,1.794271268,61520,3
80,0,700,75.0,1.819598941,62400,4
80,0,710,75.0,1.847702001,63280,5
80,0,720,75.0,1.871325106,64160,6
80,0,730,75.0,1.895411134,65040,7
80,0,740,75.0,1.918811695,65920,8
80,0,750,75.0,1.943908058,66800,9
80,0,760,75.0,1.967172549,67680,10
80,0,770,75.0,1.991746768,68560,11
80,0,780,75.0,2.015293089,69440,12
80,0,790,75.0,2.03978332,70320,13
80,0,800,75.0,2.063130514,71200,14
80,0,810,75.0,2.087570492,72080,15
80,0,820,75.0,2.112151672,72960,16
80,0,830,75.0,2.136289952,73840,17
80,0,840,75.0,2.159247937,74720,18
80,0,850,75.0,2.182909584,75600,19
80,0,860,75.0,2.20582846,76480,20
80,0,870,75.0,2.229367831,77360,21
80,0,880,75.0,2.252199357,78240,22
80,0,890,75.0,2.275684395,79120,23
80,0,900,75.0,2.298619747,80000,24
80,0,910,75.0,2.32192214,80880,25
80,0,920,75.0,2.347379074,81760,26
80,0,930,75.0,2.371836662,82640,27
80,0,940,75.0,2.395399609,83520,28
80,0,950,75.0,2.420152475,84400,29
80,0,960,75.0,2.44513786,85280,30
80,0,970,75.0,2.471855436,86160,31
80,0,980,75.0,2.496295091,87040,32
80,0,990,75.0,2.520346066,87920,33
80,0,1000,75.0,2.544175599,88800,34
80,0,1010,75.0,2.571750394,89680,35
80,0,1020,75.0,2.596545717,90560,36
80,0,1030,75.0,2.62072313,91440,37
80,0,1040,75.0,2.644356676,92320,38
80,0,1050,75.0,2.668678006,93200,39
80,0,1060,75.0,2.692126593,94080,40
80,0,1070,75.0,2.716398939,94960,41
80,0,1080,75.0,2.740516865,95840,42
80,0,1090,75.0,2.764659913,96720,43
80,0,1100,75.0,2.788907967,97600,44
80,0,1110,75.0,2.812666136,98480,45
80,0,1120,75.0,2.839466576,99360,46
80,0,1130,75.0,2.864780076,100240,47
80,0,1140,75.0,2.889129517,101120,48
80,0,1150,75.0,2.914105978,102000,49
80,0,1160,75.0,2.938356132,102880,50
80,0,1170,75.0,2.962648895,103760,51
80,0,1180,75.0,2.986040747,104640,52
80,0,1190,75.0,3.010031537,105520,53
80,0,1200,75.0,3.033952166,106400,54
80,0,1210,75.0,3.057931054,107280,55
80,0,1220,75.0,3.083935251,108160,56
80,0,1230,75.0,3.109624853,109040,57
80,0,1240,75.0,3.133098616,109920,58
80,0,1250,75.0,3.157146106,110800,59
80,0,1260,75.0,3.182742755,111680,60
80,0,1270,75.0,3.207715079,112560,61
80,0,1280,75.0,3.233812229,113440,62
80,0,1290,75.0,3.258503612,114320,63
80,0,1300,75.0,3.284077567,115200,64
80,0,1310,75.0,3.310880206,116080,65
80,0,1320,75.0,3.336773159,116960,66
80,0,1330,75.0,3.362104593,117840,67
80,0,1340,75.0,3.386849059,118720,68
80,0,1350,75.0,3.411353324,119600,69
80,0,1360,75.0,3.435274028,120480,70
80,0,1370,75.0,3.459852015,121360,71
80,0,1380,75.0,3.48368721,122240,72
80,0,1390,75.0,3.509209579,123120,73
80,0,1400,75.0,3.53494309,124000,74
80,0,1410,75.0,3.55938917,124880,75
80,0,1420,75.0,3.583233166,125760,76
80,0,1430,75.0,3.608223291,126640,77
80,0,1440,75.0,3.631797054,127520,78
80,0,1450,75.0,3.655013281,128400,79
80,0,1460,75.0,3.678266872,129280,80
80,0,1470,75.0,3.702380732,130160,81
80,0,1480,75.0,3.727618095,131040,82
80,0,1490,75.0,3.754356867,131920,83
80,0,1500,75.0,3.778914069,132800,84
80,0,1510,75.0,3.803503151,133680,85
80,0,1520,75.0,3.827768197,134560,86
80,0,1530,75.0,3.852166713,135440,87
80,0,1540,75.0,3.876016701,136320,88
80,0,1550,75.0,3.900283521,137200,89
80,0,1560,75.0,3.924207557,138080,90
80,0,1570,75.0,3.948700675,138960,91
80,0,1580,75.0,3.974770079,139840,92
80,0,1590,75.0,4.001284455,140720,93
80,0,1600,75.0,4.025340478,141600,94
80,0,1610,75.0,4.049619698,142480,95
80,0,1620,75.0,4.073527319,143360,96
80,0,1630,75.0,4.098297291,144240,97
80,0,1640,75.0,4.122551665,145120,98
80,0,1650,75.0,4.146999295,146000,99
80,0,1650,75.0,4.146999295,146000,optimal
100,0,0,69.0,0.078183146,1000,0
100,0,10,79.0,0.14768569,2100,0
100,0,20,85.0,0.204326587,3200,0
100,0,30,85.0,0.254779419,4300,0
100,0,40,87.0,0.304249188,5400,1
100,0,50,87.0,0.352651063,6500,0
100,0,60,85.0,0.40034131,7600,1
100,0,70,87.0,0.447974754,8700,2
100,0,80,85.0,0.497311794,9800,3
100,0,90,85.0,0.545514215,10900,4
100,0,100,85.0,0.592459249,12000,5
100,0,110,87.0,0.639979402,13100,6
100,0,120,87.0,0.688856497,14200,7
100,0,130,85.0,0.737855987,15300,8
100,0,140,87.0,0.785093958,16400,9
100,0,150,87.0,0.834187138,17500,10
100,0,160,87.0,0.881831569,18600,11
100,0,170,87.0,0.928716652,19700,12
100,0,180,85.0,0.975311246,20800,13
100,0,190,87.0,1.022885799,21900,14
100,0,200,85.0,1.070341865,23000,15
100,0,210,85.0,1.117280545,24100,16
100,0,220,85.0,1.166219147,25200,17
100,0,230,87.0,1.214076738,26300,18
100,0,240,85.0,1.261547309,27400,19
100,0,250,85.0,1.307779128,28500,20
100,0,260,85.0,1.354505318,29600,21
100,0,270,87.0,1.40275645,30700,22
100,0,280,85.0,1.45102707,31800,23
100,0,290,85.0,1.498889009,32900,24
100,0,300,87.0,1.544987184,34000,25
100,0,310,85.0,1.592126725,35100,26
100,0,320,85.0,1.639265834,36200,27
100,0,330,85.0,1.686428653,37300,28
100,0,340,85.0,1.733086213,38400,29
100,0,350,85.0,1.783143829,39500,30
100,0,360,85.0,1.829842469,40600,31
100,0,370,85.0,1.876111855,41700,32
100,0,380,85.0,1.93143627,42800,33
100,0,390,85.0,1.984888917,43900,34
100,0,400,85.0,2.040456952,45000,35
100,0,410,87.0,2.089177628,46100,36
100,0,420,87.0,2.138264677,47200,37
100,0,430,87.0,2.187915579,48300,38
100,0,440,87.0,2.236540756,49400,39
100,0,450,87.0,2.28278535,50500,40
100,0,460,87.0,2.328503849,51600,41
100,0,470,87.0,2.376102415,52700,42
100,0,480,87.0,2.422864709,53800,43
100,0,490,87.0,2.469861362,54900,44
100,0,500,87.0,2.51530797,56000,45
100,0,510,87.0,2.56255017,57100,46
100,0,520,87.0,2.60948287,58200,47
100,0,530,87.0,2.657596552,59300,48
100,0,540,87.0,2.705066608,60400,49
100,0,550,87.0,2.752828462,61500,50
100,0,560,87.0,2.801282506,62600,51
100,0,570,87.0,2.84826348,63700,52
100,0,580,87.0,2.897019657,64800,53
100,0,590,87.0,2.943835449,65900,54
100,0,600,87.0,2.990255001,67000,55
100,0,610,87.0,3.036849527,68100,56
100,0,620,87.0,3.083043944,69200,57
100,0,630,87.0,3.128642253,70300,58
100,0,640,87.0,3.175974764,71400,59
100,0,650,87.0,3.223588752,72500,60
100,0,660,87.0,3.270026418,73600,61
100,0,670,87.0,3.317155894,74700,62
100,0,680,87.0,3.364520503,75800,63
100,0,690,87.0,3.412205028,76900,64
100,0,700,87.0,3.460316339,78000,65
100,0,710,87.0,3.507668953,79100,66
100,0,720,87.0,3.555096568,80200,67
100,0,730,87.0,3.6027604,81300,68
100,0,740,87.0,3.650173012,82400,69
100,0,750,87.0,3.697310249,83500,70
100,0,760,87.0,3.742615425,84600,71
100,0,770,87.0,3.788906677,85700,72
100,0,780,87.0,3.834964006,86800,73
100,0,790,87.0,3.881092808,87900,74
100,0,800,87.0,3.9259851,89000,75
100,0,810,87.0,3.971601956,90100,76
100,0,820,87.0,4.018133804,91200,77
100,0,830,87.0,4.063739516,92300,78
100,0,840,87.0,4.110536882,93400,79
100,0,850,87.0,4.158951693,94500,80
100,0,860,87.0,4.205660677,95600,81
100,0,870,87.0,4.252272133,96700,82
100,0,880,87.0,4.298898096,97800,83
100,0,890,87.0,4.347368423,98900,84
100,0,900,87.0,4.39447809,100000,85
100,0,910,87.0,4.440626444,101100,86
100,0,920,87.0,4.485586133,102200,87
100,0,930,87.0,4.53233813,103300,88
100,0,940,87.0,4.580071454,104400,89
100,0,950,87.0,4.62686585,105500,90
100,0,960,87.0,4.675458422,106600,91
100,0,970,87.0,4.721636557,107700,92
100,0,980,87.0,4.769419913,108800,93
100,0,990,87.0,4.815291777,109900,94
100,0,1000,87.0,4.860570641,111000,95
100,0,1010,87.0,4.906513085,112100,96
100,0,1020,87.0,4.955414904,113200,97
100,0,1030,87.0,5.00214918,114300,98
100,0,1040,87.0,5.048370378,115400,99
100,0,1040,87.0,5.048370378,115400,optimal
120,0,0,81.0,0.11863957,1200,0
120,0,10,93.0,0.224617998,2520,0
120,0,20,98.0,0.309994596,3840,0
120,0,30,100.0,0.382826707,5160,0
120,0,40,102.0,0.454260282,6480,0
120,0,50,104.0,0.52697445,7800,0
120,0,60,105.0,0.597250103,9120,0
120,0,70,104.0,0.663524599,10440,0
120,0,80,106.0,0.730839753,11760,1
120,0,90,108.0,0.798429852,13080,0
120,0,100,106.0,0.864273668,14400,0
120,0,110,106.0,0.931931626,15720,1
120,0,120,106.0,0.99911807,17040,2
120,0,130,104.0,1.064614038,18360,3
120,0,140,106.0,1.131108377,19680,4
120,0,150,105.0,1.196471969,21000,5
120,0,160,106.0,1.263233844,22320,6
120,0,170,104.0,1.3624786,23640,7
120,0,180,106.0,1.432687385,24960,8
120,0,190,106.0,1.500361983,26280,9
120,0,200,104.0,1.580223951,27600,10
120,0,210,106.0,1.647044049,28920,11
120,0,220,106.0,1.713417612,30240,12
120,0,230,108.0,1.783406521,31560,13
120,0,240,106.0,1.848447101,32880,14
120,0,250,106.0,1.914391993,34200,15
120,0,260,106.0,1.984895199,35520,16
120,0,270,106.0,2.050704643,36840,17
120,0,280,106.0,2.115680572,38160,18
120,0,290,106.0,2.180031439,39480,19
120,0,300,106.0,2.245315473,40800,20
120,0,310,106.0,2.310291572,42120,21
120,0,320,106.0,2.374753676,43440,22
120,0,330,108.0,2.444398822,44760,23
120,0,340,106.0,2.509789045,46080,24
120,0,350,108.0,2.574585443,47400,25
120,0,360,108.0,2.638562662,48720,26
120,0,370,108.0,2.702827002,50040,27
120,0,380,108.0,2.769465849,51360,28
120,0,390,106.0,2.832785108,52680,29
