N,trial,iterations,fitness,time,fevals
80,0,670,68.0,0.001111846,681,25
80,0,680,68.0,0.001130246,691,26
80,0,690,68.0,0.001148553,701,27
80,0,700,68.0,0.001166847,711,28
80,0,710,68.0,0.001183515,721,29
80,0,720,68.0,0.001201963,731,30
80,0,730,68.0,0.001220474,741,31
80,0,740,68.0,0.001238604,751,32
80,0,750,68.0,0.001256427,761,33
80,0,760,68.0,0.001275429,771,34
80,0,770,68.0,0.001293482,781,35
80,0,780,68.0,0.001311,791,36
80,0,790,68.0,0.001329245,801,37
80,0,800,68.0,0.001346958,811,38
80,0,810,68.0,0.001365632,821,39
80,0,820,68.0,0.001383329,831,40
80,0,830,68.0,0.001401813,841,41
80,0,840,68.0,0.001421935,851,42
80,0,850,68.0,0.001444156,861,43
80,0,860,68.0,0.001466827,871,44
80,0,870,68.0,0.001484804,881,45
80,0,880,68.0,0.001504653,891,46
80,0,890,68.0,0.001522684,901,47
80,0,900,68.0,0.001540937,911,48
80,0,910,68.0,0.001558889,921,49
80,0,920,68.0,0.001577467,931,50
80,0,930,68.0,0.001599369,941,51
80,0,940,68.0,0.001621458,951,52
80,0,950,68.0,0.001639702,961,53
80,0,960,68.0,0.001658512,971,54
80,0,970,68.0,0.001676771,981,55
80,0,980,68.0,0.001695718,991,56
80,0,990,68.0,0.001713479,1001,57
80,0,1000,68.0,0.001731942,1011,58
80,0,1010,68.0,0.001756593,1021,59
80,0,1020,68.0,0.001775162,1031,60
80,0,1030,68.0,0.001793246,1041,61
80,0,1040,68.0,0.001810892,1051,62
80,0,1050,68.0,0.001828442,1061,63
80,0,1060,68.0,0.001845812,1071,64
80,0,1070,68.0,0.001876503,1081,65
80,0,1080,68.0,0.001894766,1091,66
80,0,1090,68.0,0.00191348,1101,67
80,0,1100,68.0,0.001931831,1111,68
80,0,1110,68.0,0.001950382,1121,69
80,0,1120,68.0,0.001968863,1131,70
80,0,1130,68.0,0.001986798,1141,71
80,0,1140,68.0,0.002004971,1151,72
80,0,1150,68.0,0.002023206,1161,73
80,0,1160,68.0,0.002041227,1171,74
80,0,1170,68.0,0.002059733,1181,75
80,0,1180,68.0,0.002077478,1191,76
80,0,1190,68.0,0.002095014,1201,77
80,0,1200,68.0,0.00211317,1211,78
80,0,1210,68.0,0.002131722,1221,79
80,0,1220,68.0,0.002149514,1231,80
80,0,1230,68.0,0.002169404,1241,81
80,0,1240,68.0,0.002187051,1251,82
80,0,1250,68.0,0.002204976,1261,83
80,0,1260,68.0,0.002223016,1271,84
80,0,1270,68.0,0.002240794,1281,85
80,0,1280,68.0,0.002258505,1291,86
80,0,1290,68.0,0.002276495,1301,87
80,0,1300,68.0,0.002294622,1311,88
80,0,1310,68.0,0.002312559,1321,89
80,0,1320,68.0,0.002332512,1331,90
80,0,1330,68.0,0.002350204,1341,91
80,0,1340,68.0,0.002367951,1351,92
80,0,1350,68.0,0.002386221,1361,93
80,0,1360,68.0,0.002403961,1371,94
80,0,1370,68.0,0.002422832,1381,95
80,0,1380,68.0,0.002441389,1391,96
80,0,1390,68.0,0.002460964,1401,97
80,0,1400,68.0,0.002478642,1411,98
80,0,1410,68.0,0.002496611,1421,99
80,0,1410,68.0,0.002496611,1421,optimal
100,0,0,48.0,1.1982e-05,11,0
100,0,10,48.0,2.2903e-05,21,0
100,0,20,48.0,3.55209999999e-05,31,1
100,0,30,50.0,4.40049999999e-05,41,2
100,0,40,50.0,5.47679999999e-05,51,0
100,0,50,52.0,6.4203e-05,61,1
100,0,60,52.0,7.4911e-05,71,0
100,0,70,52.0,8.2942e-05,81,1
100,0,80,54.0,9.2564e-05,91,2
100,0,90,54.0,0.000102708,101,0
100,0,100,58.0,0.000116257,111,1
100,0,110,58.0,0.000125534,121,0
100,0,120,62.0,0.000138219,131,1
100,0,130,62.0,0.00014861,141,0
100,0,140,62.0,0.000158068,151,1
100,0,150,66.0,0.000167373,161,2
100,0,160,68.0,0.000176716,171,0
100,0,170,68.0,0.000189274,181,0
100,0,180,68.0,0.000203252,191,1
100,0,190,70.0,0.000216201,201,2
100,0,200,70.0,0.000229091,211,0
100,0,210,70.0,0.000239576,221,1
100,0,220,70.0,0.000251925,231,2
100,0,230,70.0,0.000261979,241,3
100,0,240,72.0,0.000273001,251,4
100,0,250,72.0,0.000281762,261,0
100,0,260,72.0,0.000295641,271,1
100,0,270,72.0,0.000305274,281,2
100,0,280,76.0,0.000314328,291,3
100,0,290,76.0,0.000326953,301,0
100,0,300,76.0,0.000337217,311,1
100,0,310,76.0,0.000347706,321,2
100,0,320,76.0,0.000357629,331,3
100,0,330,76.0,0.000367754,341,4
100,0,340,76.0,0.000377568,351,5
100,0,350,76.0,0.000387918,361,6
100,0,360,78.0,0.000396983,371,7
100,0,370,78.0,0.000407828,381,0
100,0,380,80.0,0.000416706,391,1
100,0,390,80.0,0.000430219,401,0
100,0,400,80.0,0.000445502,411,1
100,0,410,80.0,0.000463711,421,2
100,0,420,80.0,0.000481672,431,3
100,0,430,80.0,0.000500514,441,4
100,0,440,82.0,0.000518376,451,5
100,0,450,82.0,0.000536792,461,0
100,0,460,82.0,0.000555871,471,1
100,0,470,82.0,0.000574107,481,2
100,0,480,82.0,0.00059115,491,3
100,0,490,82.0,0.00060854,501,4
100,0,500,82.0,0.000626628,511,5
100,0,510,82.0,0.000644673,521,6
100,0,520,82.0,0.000676023,531,7
100,0,530,82.0,0.000693837,541,8
100,0,540,82.0,0.000710418,551,9
100,0,550,82.0,0.000727138,561,10
100,0,560,82.0,0.000744406,571,11
100,0,570,82.0,0.000762132,581,12
100,0,580,82.0,0.000784293,591,13
100,0,590,82.0,0.000801969,601,14
100,0,600,82.0,0.000819357,611,15
100,0,610,82.0,0.000837673,621,16
100,0,620,82.0,0.000855494,631,17
100,0,630,82.0,0.000870808,641,18
100,0,640,82.0,0.000888764,651,19
100,0,650,82.0,0.000906982,661,20
100,0,660,82.0,0.000925175,671,21
100,0,670,82.0,0.000942371,681,22
100,0,680,82.0,0.000960467,691,23
100,0,690,82.0,0.000977563,701,24
100,0,700,82.0,0.000995307,711,25
100,0,710,82.0,0.001013309,721,26
100,0,720,82.0,0.001030111,731,27
100,0,730,82.0,0.001047172,741,28
100,0,740,82.0,0.001065468,751,29
100,0,750,82.0,0.001083503,761,30
100,0,760,82.0,0.001103232,771,31
100,0,770,82.0,0.001120985,781,32
100,0,780,82.0,0.001145861,791,33
100,0,790,82.0,0.001166324,801,34
100,0,800,82.0,0.001185397,811,35
100,0,810,82.0,0.001210312,821,36
100,0,820,82.0,0.001230498,831,37
100,0,830,82.0,0.001248838,841,38
100,0,840,82.0,0.001266763,851,39
100,0,850,82.0,0.001284726,861,40
100,0,860,82.0,0.001304919,871,41
100,0,870,82.0,0.001322258,881,42
100,0,880,82.0,0.001341229,891,43
100,0,890,82.0,0.001359691,901,44
100,0,900,82.0,0.001377896,911,45
100,0,910,82.0,0.001395577,921,46
100,0,920,82.0,0.001414295,931,47
100,0,930,82.0,0.001434417,941,48
100,0,940,82.0,0.001452209,951,49
100,0,950,82.0,0.001469893,961,50
100,0,960,82.0,0.001487957,971,51
100,0,970,82.0,0.001505387,981,52
100,0,980,82.0,0.001523618,991,53
100,0,990,82.0,0.001541235,1001,54
100,0,1000,82.0,0.001559211,1011,55
100,0,1010,82.0,0.001576139,1021,56
100,0,1020,82.0,0.001596472,1031,57
100,0,1030,82.0,0.001614758,1041,58
100,0,1040,82.0,0.001633431,1051,59
100,0,1050,82.0,0.001654649,1061,60
100,0,1060,82.0,0.001671981,1071,61
100,0,1070,82.0,0.001692948,1081,62
100,0,1080,82.0,0.001711668,1091,63
100,0,1090,82.0,0.001728631,1101,64
100,0,1100,82.0,0.001746113,1111,65
100,0,1110,82.0,0.001766917,1121,66
100,0,1120,82.0,0.00178509,1131,67
100,0,1130,82.0,0.00180351,1141,68
100,0,1140,82.0,0.001824584,1151,69
100,0,1150,82.0,0.001846265,1161,70
100,0,1160,82.0,0.001863642,1171,71
100,0,1170,82.0,0.001881737,1181,72
100,0,1180,82.0,0.00190056,1191,73
100,0,1190,82.0,0.00191868,1201,74
100,0,1200,82.0,0.001933797,1211,75
100,0,1210,82.0,0.001966081,1221,76
