N,trial,iterations,fitness,time,fevals
20,0,1370,19.0,0.000929446,1381,87
20,0,1380,19.0,0.0009354,1391,88
20,0,1390,19.0,0.000942951,1401,89
20,0,1400,19.0,0.000949009,1411,90
20,0,1410,19.0,0.000955177,1421,91
20,0,1420,19.0,0.000964291,1431,92
20,0,1430,19.0,0.000974946,1441,93
20,0,1440,19.0,0.000986276,1451,94
20,0,1450,19.0,0.000996692,1461,95
20,0,1460,19.0,0.001005264,1471,96
20,0,1470,19.0,0.001014308,1481,97
20,0,1480,19.0,0.001021022,1491,98
20,0,1490,19.0,0.001026689,1501,99
20,0,1490,19.0,0.001026689,1501,optimal
40,0,0,21.0,6.21999999995e-06,11,0
40,0,10,21.0,1.15900000002e-05,21,0
40,0,20,21.0,1.72850000002e-05,31,1
40,0,30,25.0,2.19840000004e-05,41,2
40,0,40,21.0,2.72610000005e-05,51,0
40,0,50,19.0,3.41280000007e-05,61,1
40,0,60,20.0,3.91410000007e-05,71,2
40,0,70,20.0,4.75950000007e-05,81,3
40,0,80,20.0,5.7383000001e-05,91,4
40,0,90,20.0,6.42220000011e-05,101,5
40,0,100,24.0,7.06280000013e-05,111,6
40,0,110,24.0,7.64070000012e-05,121,7
40,0,120,26.0,8.32880000012e-05,131,8
40,0,130,26.0,8.93200000012e-05,141,0
40,0,140,26.0,9.68090000009e-05,151,1
40,0,150,30.0,0.000102913000001,161,2
40,0,160,32.0,0.000115758000001,171,0
40,0,170,32.0,0.000121169,181,0
40,0,180,32.0,0.000126726,191,1
40,0,190,32.0,0.000132978000001,201,2
40,0,200,32.0,0.000138225000001,211,3
40,0,210,32.0,0.000144740000001,221,4
40,0,220,34.0,0.000150409,231,5
40,0,230,34.0,0.000157458,241,0
40,0,240,34.0,0.00016401,251,1
40,0,250,34.0,0.000172169,261,2
40,0,260,34.0,0.000178488,271,3
40,0,270,36.0,0.000184618,281,4
40,0,280,36.0,0.000190810000001,291,0
40,0,290,36.0,0.000197206000001,301,1
40,0,300,36.0,0.000203848000001,311,2
40,0,310,36.0,0.000209078000001,321,3
40,0,320,36.0,0.000214934000001,331,4
40,0,330,36.0,0.000221163,341,5
40,0,340,36.0,0.000228306,351,6
40,0,350,36.0,0.000235423,361,7
40,0,360,36.0,0.000240100000001,371,8
40,0,370,36.0,0.000245984000001,381,9
40,0,380,36.0,0.000252691,391,10
40,0,390,36.0,0.000259402,401,11
40,0,400,36.0,0.000265265,411,12
40,0,410,36.0,0.00027101,421,13
40,0,420,36.0,0.000276691999999,431,14
40,0,430,36.0,0.000283628,441,15
40,0,440,36.0,0.000290429,451,16
40,0,450,36.0,0.000297164,461,17
40,0,460,36.0,0.000303293,471,18
40,0,470,36.0,0.000309592999999,481,19
40,0,480,36.0,0.000316416,491,20
40,0,490,36.0,0.000323599999999,501,21
40,0,500,36.0,0.000329556,511,22
40,0,510,36.0,0.000335346,521,23
40,0,520,36.0,0.000341944,531,24
40,0,530,36.0,0.000348377,541,25
40,0,540,36.0,0.000354225,551,26
40,0,550,36.0,0.00036086,561,27
40,0,560,36.0,0.000366591000001,571,28
40,0,570,36.0,0.000376510000001,581,29
40,0,580,36.0,0.000382415000001,591,30
40,0,590,36.0,0.000389269000001,601,31
40,0,600,36.0,0.000395571000001,611,32
40,0,610,36.0,0.000402578000001,621,33
40,0,620,36.0,0.000408839000001,631,34
40,0,630,36.0,0.000415897000001,641,35
40,0,640,36.0,0.000423221000001,651,36
40,0,650,36.0,0.000430646000001,661,37
40,0,660,36.0,0.000439618000001,671,38
40,0,670,36.0,0.000448357000001,681,39
40,0,680,36.0,0.000456032000001,691,40
40,0,690,36.0,0.000463712000001,701,41
40,0,700,36.0,0.000471077,711,42
40,0,710,36.0,0.000478702,721,43
40,0,720,36.0,0.000485961,731,44
40,0,730,36.0,0.000493173,741,45
40,0,740,36.0,0.00050321,751,46
40,0,750,36.0,0.000509385,761,47
40,0,760,36.0,0.000516705,771,48
40,0,770,36.0,0.000522357,781,49
40,0,780,36.0,0.00052982,791,50
40,0,790,36.0,0.000535825,801,51
40,0,800,36.0,0.00054301,811,52
40,0,810,36.0,0.000550556,821,53
40,0,820,36.0,0.000557505,831,54
40,0,830,36.0,0.000565133,841,55
40,0,840,36.0,0.000571873,851,56
40,0,850,36.0,0.000578651,861,57
40,0,860,36.0,0.00058474,871,58
40,0,870,36.0,0.000591553,881,59
40,0,880,36.0,0.000597033,891,60
40,0,890,36.0,0.000603643,901,61
40,0,900,36.0,0.000609612,911,62
40,0,910,36.0,0.000615721,921,63
40,0,920,36.0,0.000621794000001,931,64
40,0,930,36.0,0.000627920000001,941,65
40,0,940,36.0,0.000636115000001,951,66
40,0,950,36.0,0.000642136000001,961,67
40,0,960,36.0,0.000648921000001,971,68
40,0,970,36.0,0.000655114000001,981,69
40,0,980,36.0,0.000661796000001,991,70
40,0,990,36.0,0.000668050000001,1001,71
40,0,1000,36.0,0.000674716000001,1011,72
40,0,1010,36.0,0.000681753000001,1021,73
40,0,1020,36.0,0.000687320000001,1031,74
40,0,1030,36.0,0.000693701000001,1041,75
40,0,1040,36.0,0.000700872000001,1051,76
40,0,1050,36.0,0.000706774000002,1061,77
40,0,1060,36.0,0.000711927000002,1071,78
40,0,1070,36.0,0.000717512000001,1081,79
40,0,1080,36.0,0.000724028000001,1091,80
40,0,1090,36.0,0.000733163000001,1101,81
40,0,1100,36.0,0.000739355000002,1111,82
40,0,1110,36.0,0.000744593000002,1121,83
40,0,1120,36.0,0.000752031000002,1131,84
40,0,1130,36.0,0.000758926000002,1141,85
40,0,1140,36.0,0.000766338000002,1151,86
40,0,1150,36.0,0.000773370000002,1161,87
40,0,1160,36.0,0.000779832000002,1171,88
40,0,1170,36.0,0.000786000000002,1181,89
40,0,1180,36.0,0.000792927000001,1191,90
40,0,1190,36.0,0.000799019000001,1201,91
40,0,1200,36.0,0.000805735000001,1211,92
40,0,1210,36.0,0.000811891000001,1221,93
40,0,1220,36.0,0.000818739000001,1231,94
40,0,1230,36.0,0.000826534000001,1241,95
40,0,1240,36.0,0.000833193000001,1251,96
40,0,1250,36.0,0.000839467000001,1261,97
40,0,1260,36.0,0.000847062000001,1271,98
40,0,1270,36.0,0.000853925000002,1281,99
40,0,1270,36.0,0.000853925000002,1281,optimal
60,0,0,24.0,7.21299999995e-06,11,0
60,0,10,28.0,1.316e-05,21,0
60,0,20,24.0,1.99080000001e-05,31,0
60,0,30,26.0,2.6122e-05,41,1
60,0,40,28.0,3.2703e-05,51,2
60,0,50,32.0,3.91950000003e-05,61,3
60,0,60,32.0,4.62870000004e-05,71,0
60,0,70,34.0,5.17080000004e-05,81,1
60,0,80,36.0,5.75780000007e-05,91,0
60,0,90,36.0,6.29800000009e-05,101,0
60,0,100,40.0,6.93830000009e-05,111,1
60,0,110,42.0,7.44220000013e-05,121,0
60,0,120,42.0,8.08600000015e-05,131,0
60,0,130,44.0,8.77200000016e-05,141,1
60,0,140,44.0,9.41180000016e-05,151,0
60,0,150,46.0,0.000101059000002,161,1
60,0,160,46.0,0.000107670000002,171,0
60,0,170,46.0,0.000114382000001,181,1
60,0,180,46.0,0.000121224000001,191,2
60,0,190,46.0,0.000128074000001,201,3
60,0,200,47.0,0.000134788000001,211,4
60,0,210,47.0,0.000141019000001,221,0
60,0,220,47.0,0.000148504000002,231,1
60,0,230,47.0,0.000155577000001,241,2
60,0,240,47.0,0.000162309000001,251,3
60,0,250,47.0,0.000170314000001,261,4
60,0,260,47.0,0.000177771000001,271,5
60,0,270,47.0,0.000184813000001,281,6
60,0,280,47.0,0.000190210000001,291,7
60,0,290,47.0,0.000197185000001,301,8
60,0,300,47.0,0.000204273000001,311,9
60,0,310,47.0,0.000211658000001,321,10
60,0,320,47.0,0.000218237000001,331,11
60,0,330,47.0,0.000225108000001,341,12
60,0,340,49.0,0.000233396000001,351,13
60,0,350,49.0,0.000240668000002,361,0
60,0,360,49.0,0.000247354000002,371,1
60,0,370,49.0,0.000257851000002,381,2
60,0,380,49.0,0.000264261000002,391,3
60,0,390,49.0,0.000269771000002,401,4
60,0,400,49.0,0.000275953000002,411,5
60,0,410,49.0,0.000282387000002,421,6
60,0,420,49.0,0.000288423000002,431,7
60,0,430,49.0,0.000294312000002,441,8
60,0,440,49.0,0.000300532000002,451,9
60,0,450,49.0,0.000307324000002,461,10
60,0,460,53.0,0.000314633000002,471,11
60,0,470,53.0,0.000319605000002,481,0
60,0,480,53.0,0.000325028000002,491,1
60,0,490,53.0,0.000330601000002,501,2
60,0,500,53.0,0.000337499000002,511,3
60,0,510,53.0,0.000342531000002,521,4
60,0,520,53.0,0.000348517000001,531,5
60,0,530,53.0,0.000355519000001,541,6
60,0,540,53.0,0.000360990000001,551,7
60,0,550,53.0,0.000366873000001,561,8
60,0,560,53.0,0.000373190000002,571,9
60,0,570,53.0,0.000378578000002,581,10
60,0,580,53.0,0.000385102000002,591,11
60,0,590,53.0,0.000392282000002,601,12
60,0,600,53.0,0.000398159000002,611,13
60,0,610,53.0,0.000405068000001,621,14
60,0,620,53.0,0.000411618000001,631,15
60,0,630,53.0,0.000419425000001,641,16
60,0,640,53.0,0.000424876000001,651,17
60,0,650,53.0,0.000431292,661,18
60,0,660,53.0,0.000437951000001,671,19
60,0,670,53.0,0.000443703000001,681,20
60,0,680,53.0,0.000450177000001,691,21
60,0,690,53.0,0.000456160000001,701,22
60,0,700,53.0,0.000463060000001,711,23
60,0,710,53.0,0.000470408000001,721,24
60,0,720,53.0,0.000477212000001,731,25
60,0,730,53.0,0.000484005000001,741,26
60,0,740,53.0,0.000489438000001,751,27
60,0,750,53.0,0.000496263000001,761,28
60,0,760,53.0,0.000502811000001,771,29
60,0,770,53.0,0.000508992000001,781,30
60,0,780,53.0,0.000515916000001,791,31
60,0,790,53.0,0.000522926000001,801,32
60,0,800,53.0,0.000530287000001,811,33
60,0,810,53.0,0.000535863000001,821,34
60,0,820,53.0,0.000542444000001,831,35
60,0,830,53.0,0.000549413000001,841,36
60,0,840,53.0,0.000555867000001,851,37
60,0,850,53.0,0.000561354,861,38
60,0,860,53.0,0.000568835,871,39
60,0,870,53.0,0.000575689,881,40
60,0,880,53.0,0.000581254,891,41
60,0,890,53.0,0.000586976,901,42
60,0,900,53.0,0.000593622,911,43
60,0,910,53.0,0.000600001,921,44
60,0,920,53.0,0.000606562000001,931,45
60,0,930,53.0,0.000612779000001,941,46
60,0,940,53.0,0.000618882000001,951,47
60,0,950,53.0,0.000644679000001,961,48
60,0,960,53.0,0.000651383000001,971,49
60,0,970,53.0,0.000658649000001,981,50
60,0,980,53.0,0.000664398000001,991,51
60,0,990,53.0,0.000671628000001,1001,52
60,0,1000,53.0,0.000681582000001,1011,53
60,0,1010,53.0,0.000690877000001,1021,54
60,0,1020,53.0,0.000696673000001,1031,55
60,0,1030,53.0,0.000703915000001,1041,56
60,0,1040,53.0,0.000711544000001,1051,57
60,0,1050,53.0,0.000717927000001,1061,58
60,0,1060,53.0,0.000724000000001,1071,59
60,0,1070,53.0,0.000731649000001,1081,60
60,0,1080,55.0,0.000737650000001,1091,61
60,0,1090,55.0,0.000756417000001,1101,0
60,0,1100,55.0,0.000762904000001,1111,1
60,0,1110,55.0,0.000770219000001,1121,2
60,0,1120,55.0,0.000777672000001,1131,3
60,0,1130,55.0,0.000786080000001,1141,4
60,0,1140,55.0,0.000793214000002,1151,5
60,0,1150,55.0,0.000800629000002,1161,6
60,0,1160,55.0,0.000806837000002,1171,7
60,0,1170,55.0,0.000813134000002,1181,8
60,0,1180,55.0,0.000828762000002,1191,9
60,0,1190,55.0,0.000834852000002,1201,10
60,0,1200,55.0,0.000840825000002,1211,11
60,0,1210,55.0,0.000846492000002,1221,12
60,0,1220,55.0,0.000854491000001,1231,13
60,0,1230,55.0,0.000861383000001,1241,14
60,0,1240,55.0,0.000868645000002,1251,15
60,0,1250,55.0,0.000876104000001,1261,16
60,0,1260,55.0,0.000884277000002,1271,17
60,0,1270,55.0,0.000890647000002,1281,18
60,0,1280,55.0,0.000897710000002,1291,19
60,0,1290,55.0,0.000904004000001,1301,20
60,0,1300,55.0,0.000909855000002,1311,21
60,0,1310,55.0,0.000916147000002,1321,22
60,0,1320,55.0,0.000924024000001,1331,23
60,0,1330,55.0,0.000929875000002,1341,24
60,0,1340,55.0,0.000937015000002,1351,25
60,0,1350,55.0,0.000943432000002,1361,26
60,0,1360,55.0,0.000950135000002,1371,27
60,0,1370,55.0,0.000956924000002,1381,28
60,0,1380,55.0,0.000964090000002,1391,29
60,0,1390,55.0,0.000971061000002,1401,30
60,0,1400,55.0,0.000977980000002,1411,31
60,0,1410,55.0,0.000984738000002,1421,32
60,0,1420,55.0,0.000990616000002,1431,33
60,0,1430,55.0,0.000998284000002,1441,34
60,0,1440,55.0,0.001005371,1451,35
60,0,1450,55.0,0.001012587,1461,36
60,0,1460,55.0,0.001018666,1471,37
60,0,1470,55.0,0.001025796,1481,38
60,0,1480,55.0,0.001033921,1491,39
60,0,1490,55.0,0.00104063,1501,40
60,0,1500,55.0,0.001047304,1511,41
60,0,1510,57.0,0.001054475,1521,42
60,0,1520,57.0,0.001061532,1531,0
60,0,1530,57.0,0.001068369,1541,1
60,0,1540,57.0,0.001075885,1551,2
60,0,1550,57.0,0.001083027,1561,3
60,0,1560,57.0,0.001091584,1571,4
60,0,1570,57.0,0.001099091,1581,5
60,0,1580,57.0,0.001106587,1591,6
60,0,1590,57.0,0.001113603,1601,7
60,0,1600,57.0,0.001120031,1611,8
60,0,1610,57.0,0.001127239,1621,9
60,0,1620,57.0,0.00113384,1631,10
60,0,1630,57.0,0.001140809,1641,11
60,0,1640,57.0,0.001147806,1651,12
60,0,1650,57.0,0.001155301,1661,13
60,0,1660,57.0,0.001161908,1671,14
60,0,1670,57.0,0.001168667,1681,15
60,0,1680,57.0,0.001175257,1691,16
60,0,1690,57.0,0.0011826,1701,17
60,0,1700,57.0,0.001189177,1711,18
60,0,1710,57.0,0.001197375,1721,19
60,0,1720,57.0,0.001204512,1731,20
60,0,1730,57.0,0.001211757,1741,21
60,0,1740,57.0,0.001217615,1751,22
60,0,1750,57.0,0.001224925,1761,23
60,0,1760,57.0,0.001231944,1771,24
60,0,1770,57.0,0.001238812,1781,25
60,0,1780,57.0,0.001245165,1791,26
60,0,1790,57.0,0.001252345,1801,27
60,0,1800,57.0,0.001258311,1811,28
60,0,1810,57.0,0.001265541,1821,29
60,0,1820,57.0,0.001272572,1831,30
60,0,1830,57.0,0.001279568,1841,31
60,0,1840,57.0,0.001286627,1851,32
60,0,1850,57.0,0.001293781,1861,33
60,0,1860,57.0,0.00130044,1871,34
60,0,1870,57.0,0.001307067,1881,35
60,0,1880,57.0,0.001314432,1891,36
60,0,1890,57.0,0.00132170600001,1901,37
60,0,1900,57.0,0.00132894900001,1911,38
60,0,1910,57.0,0.00133620800001,1921,39
60,0,1920,57.0,0.001343897,1931,40
60,0,1930,57.0,0.001351669,1941,41
60,0,1940,57.0,0.001359144,1951,42
60,0,1950,57.0,0.00136606,1961,43
60,0,1960,57.0,0.00137268000001,1971,44
60,0,1970,57.0,0.00137972200001,1981,45
60,0,1980,57.0,0.00138707700001,1991,46
60,0,1990,57.0,0.00139387400001,2001,47
60,0,2000,57.0,0.00140168000001,2011,48
60,0,2010,57.0,0.00140850700001,2021,49
60,0,2020,57.0,0.00141567200001,2031,50
60,0,2030,57.0,0.00142287900001,2041,51
60,0,2040,57.0,0.00142991700001,2051,52
60,0,2050,57.0,0.00143708900001,2061,53
60,0,2060,57.0,0.00144368600001,2071,54
60,0,2070,57.0,0.00145151000001,2081,55
60,0,2080,57.0,0.00145839000001,2091,56
60,0,2090,57.0,0.00146510000001,2101,57
60,0,2100,57.0,0.00147189500001,2111,58
60,0,2110,57.0,0.00148097000001,2121,59
60,0,2120,57.0,0.00148953900001,2131,60
60,0,2130,57.0,0.00149662300001,2141,61
60,0,2140,57.0,0.00150449600001,2151,62
60,0,2150,57.0,0.00151207400001,2161,63
60,0,2160,57.0,0.00151849800001,2171,64
60,0,2170,57.0,0.00152581200001,2181,65
60,0,2180,57.0,0.00153224700001,2191,66
60,0,2190,57.0,0.00153932200001,2201,67
60,0,2200,57.0,0.00154563100001,2211,68
60,0,2210,57.0,0.00155223100001,2221,69
60,0,2220,57.0,0.00155826100001,2231,70
60,0,2230,57.0,0.00156434000001,2241,71
60,0,2240,57.0,0.00157142700001,2251,72
60,0,2250,57.0,0.00157744200001,2261,73
60,0,2260,57.0,0.00158656800001,2271,74
60,0,2270,57.0,0.00159384100001,2281,75
60,0,2280,57.0,0.00160027300001,2291,76
60,0,2290,57.0,0.00160759000001,2301,77
60,0,2300,57.0,0.00161344900001,2311,78
60,0,2310,57.0,0.00162098800001,2321,79
60,0,2320,57.0,0.00162852200001,2331,80
60,0,2330,57.0,0.00163585500001,2341,81
60,0,2340,57.0,0.00164243800001,2351,82
60,0,2350,57.0,0.00164988100001,2361,83
60,0,2360,57.0,0.00165760300001,2371,84
60,0,2370,57.0,0.00166490800001,2381,85
60,0,2380,57.0,0.00167207300001,2391,86
60,0,2390,57.0,0.00167839800001,2401,87
60,0,2400,57.0,0.00168499300001,2411,88
60,0,2410,57.0,0.00169226700001,2421,89
60,0,2420,57.0,0.00169849600001,2431,90
60,0,2430,57.0,0.00170513200001,2441,91
60,0,2440,57.0,0.00171234400001,2451,92
60,0,2450,57.0,0.00171899500001,2461,93
60,0,2460,57.0,0.00172515800001,2471,94
60,0,2470,57.0,0.00173143800001,2481,95
60,0,2480,57.0,0.00173806900001,2491,96
60,0,2490,57.0,0.00174457700001,2501,97
60,0,2500,57.0,0.00175208900001,2511,98
60,0,2510,57.0,0.00175967000001,2521,99
60,0,2510,57.0,0.00175967000001,2521,optimal
80,0,0,39.0,6.854e-06,11,0
80,0,10,39.0,1.37859999998e-05,21,0
80,0,20,35.0,2.02200000001e-05,31,1
80,0,30,35.0,2.74950000003e-05,41,2
80,0,40,35.0,3.39760000001e-05,51,3
80,0,50,37.0,3.98969999997e-05,61,4
80,0,60,39.0,4.61600000001e-05,71,5
80,0,70,39.0,5.23480000001e-05,81,6
80,0,80,39.0,5.8466e-05,91,7
80,0,90,45.0,6.47570000001e-05,101,8
80,0,100,45.0,7.11580000003e-05,111,0
80,0,110,45.0,7.97080000003e-05,121,1
80,0,120,48.0,8.7095e-05,131,2
80,0,130,52.0,9.36140000003e-05,141,0
80,0,140,52.0,0.000100768000001,151,0
80,0,150,52.0,0.000107076,161,1
80,0,160,52.0,0.000114296,171,2
80,0,170,52.0,0.000119693,181,3
80,0,180,52.0,0.000126334,191,4
80,0,190,56.0,0.000132441,201,5
80,0,200,56.0,0.000138684,211,0
80,0,210,56.0,0.00014572,221,1
80,0,220,58.0,0.000152201000001,231,2
80,0,230,58.0,0.000158320000001,241,0
80,0,240,58.0,0.000164835000001,251,1
80,0,250,58.0,0.000182412,261,2
80,0,260,60.0,0.000188567,271,3
80,0,270,60.0,0.00019502,281,0
80,0,280,60.0,0.000199909,291,1
80,0,290,60.0,0.000205718,301,2
80,0,300,60.0,0.000211825,311,3
80,0,310,60.0,0.000218318000001,321,4
80,0,320,60.0,0.000223309000001,331,5
80,0,330,60.0,0.000229180000001,341,6
80,0,340,60.0,0.000235642000001,351,7
80,0,350,60.0,0.000243110000001,361,8
80,0,360,60.0,0.000249331000001,371,9
80,0,370,60.0,0.000254479000001,381,10
80,0,380,62.0,0.000264519000001,391,11
80,0,390,62.0,0.000274548000001,401,0
80,0,400,62.0,0.000288618,411,1
80,0,410,62.0,0.000297628,421,2
80,0,420,62.0,0.000304897,431,3
80,0,430,62.0,0.000313703,441,4
80,0,440,64.0,0.000320996,451,5
80,0,450,64.0,0.000327665,461,0
80,0,460,64.0,0.000346877000001,471,1
80,0,470,64.0,0.000355140000001,481,2
80,0,480,64.0,0.000362367000001,491,3
80,0,490,64.0,0.000369706000001,501,4
80,0,500,64.0,0.000376758000001,511,5
80,0,510,64.0,0.000383987000001,521,6
80,0,520,64.0,0.000391390000001,531,7
80,0,530,64.0,0.000399913000001,541,8
80,0,540,64.0,0.000407193000001,551,9
80,0,550,64.0,0.000413672000001,561,10
80,0,560,64.0,0.000420898000001,571,11
80,0,570,64.0,0.000427376000001,581,12
80,0,580,64.0,0.000433798000001,591,13
80,0,590,64.0,0.000441114000001,601,14
80,0,600,64.0,0.000448031000001,611,15
80,0,610,64.0,0.000454840000002,621,16
80,0,620,64.0,0.000461466000002,631,17
80,0,630,64.0,0.000468813000002,641,18
80,0,640,64.0,0.000475912000002,651,19
80,0,650,64.0,0.000482906000002,661,20
80,0,660,64.0,0.000489901000002,671,21
80,0,670,64.0,0.000496635000002,681,22
80,0,680,64.0,0.000504826000002,691,23
80,0,690,64.0,0.000512270000002,701,24
80,0,700,64.0,0.000519715000002,711,25
80,0,710,64.0,0.000526848000002,721,26
80,0,720,64.0,0.000533065000001,731,27
80,0,730,64.0,0.000541097000001,741,28
80,0,740,66.0,0.000547578000001,751,29
80,0,750,66.0,0.000562085000001,761,0
80,0,760,66.0,0.000569258000001,771,1
80,0,770,66.0,0.000576884000001,781,2
80,0,780,66.0,0.000584327000001,791,3
80,0,790,66.0,0.000591664000001,801,4
80,0,800,66.0,0.000598451000001,811,5
80,0,810,66.0,0.000607033000001,821,6
80,0,820,66.0,0.000613831000001,831,7
80,0,830,66.0,0.000621742000001,841,8
80,0,840,66.0,0.000630314000001,851,9
80,0,850,66.0,0.000640040000001,861,10
80,0,860,66.0,0.000648260000002,871,11
80,0,870,66.0,0.000654848000002,881,12
80,0,880,66.0,0.000664134000001,891,13
80,0,890,66.0,0.000672310000001,901,14
80,0,900,66.0,0.000680249000002,911,15
