N,trial,iterations,fitness,time,fevals
20,0,760,16.0,0.111929705,16920,71
20,0,770,15.0,0.113257981,17140,72
20,0,780,17.0,0.114685526,17360,73
20,0,790,15.0,0.116134732,17580,74
20,0,800,17.0,0.117509663,17800,75
20,0,810,17.0,0.118860645,18020,76
20,0,820,17.0,0.120223036,18240,77
20,0,830,15.0,0.121624477,18460,78
20,0,840,16.0,0.122990498,18680,79
20,0,850,15.0,0.12435152,18900,80
20,0,860,16.0,0.125761743,19120,81
20,0,870,16.0,0.127111922,19340,82
20,0,880,16.0,0.128468308,19560,83
20,0,890,17.0,0.129794385,19780,84
20,0,900,16.0,0.131165281,20000,85
20,0,910,15.0,0.132739861,20220,86
20,0,920,18.0,0.134121441,20440,87
20,0,930,17.0,0.135882247,20660,88
20,0,940,17.0,0.137302355,20880,89
20,0,950,18.0,0.138675542,21100,90
20,0,960,17.0,0.140090335,21320,91
20,0,970,17.0,0.141446359,21540,92
20,0,980,16.0,0.143013319,21760,93
20,0,990,14.0,0.144424782,21980,94
20,0,1000,17.0,0.145838017,22200,95
20,0,1010,17.0,0.147075938,22420,96
20,0,1020,15.0,0.148456184,22640,97
20,0,1030,15.0,0.149844217,22860,98
20,0,1040,15.0,0.151300425,23080,99
20,0,1040,18.0,0.151300425,23080,optimal
40,0,0,32.0,0.00717718100003,400,0
40,0,10,34.0,0.013433349,840,0
40,0,20,34.0,0.019292294,1280,0
40,0,30,34.0,0.025346233,1720,1
40,0,40,34.0,0.031033776,2160,2
40,0,50,34.0,0.036549058,2600,3
40,0,60,34.0,0.0419553360001,3040,4
40,0,70,35.0,0.047500451,3480,5
40,0,80,34.0,0.053203841,3920,0
40,0,90,35.0,0.059148312,4360,1
40,0,100,34.0,0.064958622,4800,2
40,0,110,34.0,0.070632826,5240,3
40,0,120,34.0,0.076454963,5680,4
40,0,130,35.0,0.084372717,6120,5
40,0,140,34.0,0.089870708,6560,6
40,0,150,34.0,0.095784663,7000,7
40,0,160,34.0,0.101800002,7440,8
40,0,170,34.0,0.107731394,7880,9
40,0,180,34.0,0.113294121,8320,10
40,0,190,34.0,0.119015967,8760,11
40,0,200,34.0,0.124570291,9200,12
40,0,210,34.0,0.130267157,9640,13
40,0,220,35.0,0.136166871,10080,14
40,0,230,34.0,0.141948759,10520,15
40,0,240,34.0,0.147763942,10960,16
40,0,250,34.0,0.153765704,11400,17
40,0,260,34.0,0.159714706,11840,18
40,0,270,34.0,0.16536331,12280,19
40,0,280,34.0,0.171143193,12720,20
40,0,290,34.0,0.176605013,13160,21
40,0,300,36.0,0.182345717,13600,22
40,0,310,36.0,0.187858351,14040,0
40,0,320,37.0,0.193601636,14480,1
40,0,330,36.0,0.199206916,14920,0
40,0,340,36.0,0.204888503,15360,1
40,0,350,37.0,0.21073682,15800,2
40,0,360,37.0,0.216039866,16240,3
40,0,370,37.0,0.221894626,16680,4
40,0,380,37.0,0.22733035,17120,5
40,0,390,37.0,0.234277669,17560,6
40,0,400,37.0,0.239722865,18000,7
40,0,410,37.0,0.245302496,18440,8
40,0,420,37.0,0.251242104,18880,9
40,0,430,37.0,0.256979038,19320,10
40,0,440,37.0,0.262385786,19760,11
40,0,450,37.0,0.267833853,20200,12
40,0,460,37.0,0.273454021,20640,13
40,0,470,37.0,0.278985268,21080,14
40,0,480,37.0,0.284694008,21520,15
40,0,490,37.0,0.290382632,21960,16
40,0,500,37.0,0.295887845,22400,17
40,0,510,37.0,0.301308982,22840,18
40,0,520,37.0,0.306960304,23280,19
40,0,530,38.0,0.312527674,23720,20
40,0,540,36.0,0.318153043,24160,0
40,0,550,37.0,0.324047136,24600,1
40,0,560,37.0,0.329768552,25040,2
40,0,570,37.0,0.335354547,25480,3
40,0,580,38.0,0.340898818,25920,4
40,0,590,37.0,0.346472364,26360,5
40,0,600,37.0,0.35211151,26800,6
40,0,610,37.0,0.35773047,27240,7
40,0,620,37.0,0.364032791,27680,8
40,0,630,37.0,0.369543313,28120,9
40,0,640,37.0,0.375029101,28560,10
40,0,650,37.0,0.38069599,29000,11
40,0,660,37.0,0.386135199,29440,12
40,0,670,38.0,0.393837824,29880,13
40,0,680,37.0,0.399631342,30320,14
40,0,690,37.0,0.405154308,30760,15
40,0,700,37.0,0.410900628,31200,16
40,0,710,37.0,0.41643727,31640,17
40,0,720,37.0,0.421913745,32080,18
40,0,730,37.0,0.427264515,32520,19
40,0,740,37.0,0.432874152,32960,20
40,0,750,37.0,0.438744381,33400,21
40,0,760,37.0,0.444595864,33840,22
40,0,770,37.0,0.450158619,34280,23
40,0,780,37.0,0.455736464,34720,24
40,0,790,37.0,0.461229519,35160,25
40,0,800,37.0,0.466825599,35600,26
40,0,810,37.0,0.47249364,36040,27
40,0,820,35.0,0.478264182,36480,28
40,0,830,37.0,0.484261899,36920,29
40,0,840,38.0,0.489928572,37360,30
40,0,850,37.0,0.495515587,37800,31
40,0,860,37.0,0.501230833,38240,32
40,0,870,37.0,0.506799839,38680,33
40,0,880,37.0,0.512398028,39120,34
40,0,890,37.0,0.51817784,39560,35
40,0,900,37.0,0.524275367,40000,36
40,0,910,37.0,0.529996923,40440,37
40,0,920,37.0,0.535737002,40880,38
40,0,930,37.0,0.541258843,41320,39
40,0,940,37.0,0.546732013,41760,40
40,0,950,37.0,0.552479867,42200,41
40,0,960,37.0,0.558021626,42640,42
40,0,970,37.0,0.565258895,43080,43
40,0,980,37.0,0.570861025,43520,44
40,0,990,37.0,0.576409378,43960,45
40,0,1000,37.0,0.582151139,44400,46
40,0,1010,37.0,0.587706022,44840,47
40,0,1020,37.0,0.593553986,45280,48
40,0,1030,37.0,0.599396087,45720,49
40,0,1040,37.0,0.605120373,46160,50
40,0,1050,37.0,0.610873605,46600,51
40,0,1060,38.0,0.616507702,47040,52
40,0,1070,33.0,0.622400301,47480,53
40,0,1080,35.0,0.628462309,47920,54
40,0,1090,35.0,0.634510998,48360,55
40,0,1100,36.0,0.640243829,48800,56
40,0,1110,34.0,0.646011748,49240,57
40,0,1120,35.0,0.651806648,49680,58
40,0,1130,35.0,0.657363507,50120,59
40,0,1140,36.0,0.662964385,50560,60
40,0,1150,37.0,0.66889158,51000,61
40,0,1160,37.0,0.67481772,51440,62
40,0,1170,37.0,0.680398842,51880,63
40,0,1180,38.0,0.686145214,52320,64
40,0,1190,38.0,0.691609296,52760,65
40,0,1200,37.0,0.697137647,53200,66
40,0,1210,37.0,0.70281197,53640,67
40,0,1220,38.0,0.708492113,54080,68
40,0,1230,37.0,0.714142132,54520,69
40,0,1240,37.0,0.719818177,54960,70
40,0,1250,37.0,0.725299498,55400,71
40,0,1260,37.0,0.730980812,55840,72
40,0,1270,37.0,0.736598902,56280,73
40,0,1280,38.0,0.742294975,56720,74
40,0,1290,37.0,0.747847482,57160,75
40,0,1300,37.0,0.753542807,57600,76
40,0,1310,37.0,0.76066424,58040,77
40,0,1320,38.0,0.766189746,58480,78
40,0,1330,37.0,0.771553208,58920,79
40,0,1340,37.0,0.777070772,59360,80
40,0,1350,37.0,0.782868402,59800,81
40,0,1360,37.0,0.788645541,60240,82
40,0,1370,37.0,0.794218897,60680,83
40,0,1380,37.0,0.799735941,61120,84
40,0,1390,37.0,0.805347581,61560,85
40,0,1400,37.0,0.811044627,62000,86
40,0,1410,37.0,0.816715857,62440,87
40,0,1420,37.0,0.822363274,62880,88
40,0,1430,37.0,0.827911964,63320,89
40,0,1440,37.0,0.833694639,63760,90
40,0,1450,37.0,0.839366426,64200,91
40,0,1460,37.0,0.84506169,64640,92
40,0,1470,37.0,0.850657016,65080,93
40,0,1480,37.0,0.856496177,65520,94
40,0,1490,37.0,0.862247222,65960,95
40,0,1500,37.0,0.867727619,66400,96
40,0,1510,37.0,0.873237307,66840,97
40,0,1520,37.0,0.87881123,67280,98
40,0,1530,38.0,0.88446341,67720,99
40,0,1530,38.0,0.88446341,67720,optimal
60,0,0,42.0,0.019252059,600,0
60,0,10,48.0,0.035870973,1260,0
60,0,20,50.0,0.050613357,1920,0
60,0,30,49.0,0.0644610570001,2580,0
60,0,40,49.0,0.0779254710001,3240,1
60,0,50,49.0,0.091168225,3900,2
60,0,60,49.0,0.106278736,4560,3
60,0,70,50.0,0.120280128,5220,4
60,0,80,50.0,0.133836892,5880,5
60,0,90,50.0,0.147826071,6540,6
60,0,100,51.0,0.161263657,7200,7
60,0,110,49.0,0.17417174,7860,0
60,0,120,51.0,0.187456275,8520,1
60,0,130,51.0,0.201072369,9180,2
60,0,140,49.0,0.214395159,9840,3
60,0,150,49.0,0.227897651,10500,4
60,0,160,49.0,0.241278332,11160,5
60,0,170,50.0,0.254206682,11820,6
60,0,180,49.0,0.267724024,12480,7
60,0,190,50.0,0.281110307,13140,8
60,0,200,49.0,0.294254342,13800,9
60,0,210,49.0,0.307971091,14460,10
60,0,220,49.0,0.323023676,15120,11
60,0,230,50.0,0.336248032,15780,12
60,0,240,49.0,0.351864986,16440,13
60,0,250,51.0,0.366235904,17100,14
60,0,260,49.0,0.379459118,17760,15
60,0,270,52.0,0.392983021,18420,16
60,0,280,49.0,0.406753752,19080,0
60,0,290,50.0,0.420183386,19740,1
60,0,300,49.0,0.434725967,20400,2
60,0,310,50.0,0.448198437,21060,3
60,0,320,49.0,0.461288283,21720,4
60,0,330,50.0,0.475028755,22380,5
60,0,340,49.0,0.488575926,23040,6
60,0,350,50.0,0.501877179,23700,7
60,0,360,50.0,0.515302444,24360,8
60,0,370,49.0,0.531115122,25020,9
60,0,380,50.0,0.544461263,25680,10
60,0,390,49.0,0.557905946,26340,11
60,0,400,49.0,0.571128461,27000,12
60,0,410,49.0,0.584262262,27660,13
60,0,420,50.0,0.597739754,28320,14
60,0,430,49.0,0.6110569,28980,15
60,0,440,49.0,0.62413506,29640,16
60,0,450,51.0,0.637656505,30300,17
60,0,460,50.0,0.651338664,30960,18
60,0,470,49.0,0.665043201,31620,19
60,0,480,49.0,0.678720534,32280,20
60,0,490,49.0,0.692256385,32940,21
60,0,500,49.0,0.705328567,33600,22
60,0,510,49.0,0.718608469,34260,23
60,0,520,49.0,0.732024042,34920,24
60,0,530,49.0,0.747624356,35580,25
60,0,540,51.0,0.76109918,36240,26
60,0,550,51.0,0.775323549,36900,27
60,0,560,49.0,0.789244627,37560,28
60,0,570,50.0,0.802861719,38220,29
60,0,580,51.0,0.816420526,38880,30
60,0,590,49.0,0.829217217,39540,31
60,0,600,51.0,0.842756136,40200,32
60,0,610,51.0,0.856574144,40860,33
60,0,620,51.0,0.869820218,41520,34
60,0,630,49.0,0.883498192,42180,35
60,0,640,49.0,0.89673177,42840,36
60,0,650,52.0,0.909844299,43500,37
60,0,660,51.0,0.92369838,44160,38
60,0,670,51.0,0.939112183,44820,39
60,0,680,51.0,0.95201301,45480,40
60,0,690,52.0,0.965557468,46140,41
60,0,700,51.0,0.979002907,46800,42
60,0,710,51.0,0.992215781,47460,43
60,0,720,51.0,1.005921285,48120,44
60,0,730,51.0,1.019388615,48780,45
60,0,740,52.0,1.032488122,49440,46
60,0,750,51.0,1.045885855,50100,47
60,0,760,52.0,1.059188584,50760,48
60,0,770,52.0,1.072303965,51420,49
60,0,780,52.0,1.085992219,52080,50
60,0,790,51.0,1.099671381,52740,51
60,0,800,51.0,1.113021398,53400,52
60,0,810,52.0,1.126738349,54060,53
60,0,820,52.0,1.142782219,54720,54
60,0,830,52.0,1.156119588,55380,55
60,0,840,52.0,1.169927201,56040,56
60,0,850,52.0,1.183855895,56700,57
60,0,860,52.0,1.197158604,57360,58
60,0,870,52.0,1.211126765,58020,59
60,0,880,52.0,1.224369679,58680,60
60,0,890,52.0,1.237087345,59340,61
60,0,900,52.0,1.25060792,60000,62
60,0,910,52.0,1.263797727,60660,63
60,0,920,52.0,1.276956091,61320,64
60,0,930,52.0,1.29028952,61980,65
60,0,940,54.0,1.303661801,62640,66
60,0,950,52.0,1.31669954,63300,0
60,0,960,52.0,1.331245199,63960,1
60,0,970,52.0,1.344458923,64620,2
60,0,980,52.0,1.357804358,65280,3
60,0,990,52.0,1.371598072,65940,4
60,0,1000,52.0,1.385061147,66600,5
60,0,1010,52.0,1.399143393,67260,6
60,0,1020,52.0,1.41578181,67920,7
60,0,1030,52.0,1.429532121,68580,8
60,0,1040,54.0,1.442767072,69240,9
60,0,1050,52.0,1.456196018,69900,10
60,0,1060,52.0,1.469449978,70560,11
60,0,1070,52.0,1.482856624,71220,12
60,0,1080,52.0,1.496698326,71880,13
60,0,1090,52.0,1.511870482,72540,14
60,0,1100,52.0,1.52522474,73200,15
60,0,1110,52.0,1.53860497,73860,16
60,0,1120,52.0,1.552188064,74520,17
60,0,1130,52.0,1.565727854,75180,18
60,0,1140,52.0,1.579453569,75840,19
60,0,1150,52.0,1.59295332,76500,20
60,0,1160,52.0,1.605812107,77160,21
60,0,1170,52.0,1.618834478,77820,22
60,0,1180,52.0,1.632616445,78480,23
60,0,1190,52.0,1.645999998,79140,24
60,0,1200,52.0,1.659216828,79800,25
60,0,1210,52.0,1.672570303,80460,26
60,0,1220,52.0,1.687386274,81120,27
60,0,1230,52.0,1.700643658,81780,28
60,0,1240,52.0,1.713759467,82440,29
60,0,1250,52.0,1.726862031,83100,30
60,0,1260,52.0,1.739885307,83760,31
60,0,1270,52.0,1.75337112,84420,32
60,0,1280,52.0,1.766137124,85080,33
60,0,1290,52.0,1.779443796,85740,34
60,0,1300,52.0,1.79308834,86400,35
60,0,1310,52.0,1.805698075,87060,36
60,0,1320,52.0,1.818729769,87720,37
60,0,1330,52.0,1.831894788,88380,38
60,0,1340,52.0,1.844857837,89040,39
60,0,1350,52.0,1.860006052,89700,40
60,0,1360,52.0,1.873306555,90360,41
60,0,1370,52.0,1.886150602,91020,42
60,0,1380,52.0,1.899408338,91680,43
60,0,1390,52.0,1.912885227,92340,44
60,0,1400,52.0,1.925889366,93000,45
60,0,1410,52.0,1.939335629,93660,46
60,0,1420,52.0,1.952757721,94320,47
60,0,1430,52.0,1.965981185,94980,48
60,0,1440,52.0,1.979023301,95640,49
60,0,1450,52.0,1.99220789,96300,50
60,0,1460,52.0,2.005296233,96960,51
60,0,1470,52.0,2.019244448,97620,52
60,0,1480,52.0,2.034104211,98280,53
60,0,1490,54.0,2.047547646,98940,54
60,0,1500,54.0,2.061087245,99600,55
60,0,1510,54.0,2.074090307,100260,56
60,0,1520,52.0,2.086972346,100920,57
60,0,1530,52.0,2.100260448,101580,58
60,0,1540,52.0,2.113262127,102240,59
60,0,1550,54.0,2.126600611,102900,60
60,0,1560,52.0,2.139737079,103560,61
60,0,1570,52.0,2.15297275,104220,62
60,0,1580,54.0,2.166090285,104880,63
60,0,1590,52.0,2.179464126,105540,64
60,0,1600,52.0,2.194509542,106200,65
60,0,1610,52.0,2.207706964,106860,66
60,0,1620,54.0,2.220807842,107520,67
60,0,1630,52.0,2.234393355,108180,68
60,0,1640,54.0,2.247429998,108840,69
60,0,1650,54.0,2.260757481,109500,70
60,0,1660,52.0,2.273572886,110160,71
60,0,1670,52.0,2.287032076,110820,72
60,0,1680,52.0,2.300577329,111480,73
60,0,1690,52.0,2.313703207,112140,74
60,0,1700,52.0,2.326760207,112800,75
60,0,1710,54.0,2.339616117,113460,76
60,0,1720,54.0,2.353034772,114120,77
60,0,1730,54.0,2.367845329,114780,78
60,0,1740,54.0,2.381412181,115440,79
60,0,1750,54.0,2.394555147,116100,80
60,0,1760,54.0,2.407726392,116760,81
60,0,1770,52.0,2.421612144,117420,82
60,0,1780,52.0,2.43466215,118080,83
60,0,1790,52.0,2.448448973,118740,84
60,0,1800,52.0,2.461797745,119400,85
60,0,1810,54.0,2.47482515,120060,86
60,0,1820,54.0,2.487874606,120720,87
60,0,1830,54.0,2.50137071,121380,88
60,0,1840,52.0,2.514463327,122040,89
60,0,1850,52.0,2.527643554,122700,90
60,0,1860,54.0,2.543101393,123360,91
60,0,1870,52.0,2.556380034,124020,92
60,0,1880,52.0,2.569092379,124680,93
60,0,1890,52.0,2.582873861,125340,94
60,0,1900,52.0,2.595841385,126000,95
60,0,1910,54.0,2.609056593,126660,96
60,0,1920,54.0,2.622694158,127320,97
60,0,1930,52.0,2.63620154,127980,98
60,0,1940,52.0,2.649390669,128640,99
60,0,1940,54.0,2.649390669,128640,optimal
80,0,0,56.0,0.04001564,800,0
80,0,10,66.0,0.0751830760001,1680,0
80,0,20,66.0,0.104362353,2560,0
80,0,30,66.0,0.132613524,3440,1
80,0,40,68.0,0.158944359,4320,2
80,0,50,66.0,0.18512801,5200,0
80,0,60,66.0,0.211542634,6080,1
80,0,70,66.0,0.238338872,6960,2
80,0,80,66.0,0.264249438,7840,3
80,0,90,66.0,0.290782096,8720,4
80,0,100,66.0,0.322187913,9600,5
80,0,110,68.0,0.34907306,10480,6
80,0,120,68.0,0.37510359,11360,7
80,0,130,66.0,0.401466275,12240,8
80,0,140,66.0,0.427554329,13120,9
80,0,150,66.0,0.453920779,14000,10
80,0,160,68.0,0.479884327,14880,11
80,0,170,68.0,0.507468083,15760,12
80,0,180,68.0,0.53461109,16640,13
80,0,190,68.0,0.560873615,17520,14
80,0,200,68.0,0.586477753,18400,15
80,0,210,68.0,0.612780907,19280,16
80,0,220,68.0,0.638629666,20160,17
80,0,230,68.0,0.66502004,21040,18
80,0,240,68.0,0.691116355,21920,19
80,0,250,68.0,0.718559323,22800,20
80,0,260,68.0,0.745332809,23680,21
80,0,270,68.0,0.772245246,24560,22
80,0,280,68.0,0.797952715,25440,23
80,0,290,68.0,0.824353758,26320,24
80,0,300,68.0,0.850724314,27200,25
80,0,310,68.0,0.876954283,28080,26
80,0,320,70.0,0.904244172,28960,27
80,0,330,68.0,0.930684622,29840,0
80,0,340,68.0,0.956694256,30720,1
80,0,350,68.0,0.983308398,31600,2
80,0,360,68.0,1.009138745,32480,3
80,0,370,68.0,1.035703171,33360,4
80,0,380,68.0,1.061758289,34240,5
80,0,390,68.0,1.090794589,35120,6
80,0,400,68.0,1.116522976,36000,7
80,0,410,68.0,1.14289864,36880,8
80,0,420,68.0,1.169137854,37760,9
80,0,430,68.0,1.195810567,38640,10
80,0,440,68.0,1.221682507,39520,11
80,0,450,68.0,1.248957394,40400,12
80,0,460,68.0,1.27706182,41280,13
80,0,470,68.0,1.3035304,42160,14
80,0,480,68.0,1.329344402,43040,15
80,0,490,68.0,1.355390344,43920,16
80,0,500,68.0,1.381554175,44800,17
80,0,510,68.0,1.408070075,45680,18
80,0,520,68.0,1.433809198,46560,19
80,0,530,68.0,1.461261442,47440,20
80,0,540,68.0,1.487259486,48320,21
80,0,550,68.0,1.513497409,49200,22
80,0,560,68.0,1.53948118,50080,23
80,0,570,68.0,1.565441581,50960,24
80,0,580,68.0,1.59186009,51840,25
80,0,590,68.0,1.620732159,52720,26
80,0,600,68.0,1.646542614,53600,27
80,0,610,68.0,1.674317255,54480,28
80,0,620,68.0,1.700237339,55360,29
80,0,630,68.0,1.726468332,56240,30
80,0,640,68.0,1.752567756,57120,31
80,0,650,68.0,1.780244882,58000,32
80,0,660,68.0,1.806246805,58880,33
80,0,670,68.0,1.832472892,59760,34
80,0,680,68.0,1.858008899,60640,35
80,0,690,68.0,1.884449659,61520,36
80,0,700,68.0,1.910565539,62400,37
80,0,710,68.0,1.938738406,63280,38
80,0,720,68.0,1.965014948,64160,39
80,0,730,68.0,1.991754296,65040,40
80,0,740,68.0,2.017673622,65920,41
80,0,750,68.0,2.044210059,66800,42
80,0,760,68.0,2.069906448,67680,43
80,0,770,68.0,2.097654586,68560,44
80,0,780,68.0,2.123824555,69440,45
80,0,790,68.0,2.14998125,70320,46
80,0,800,68.0,2.176138375,71200,47
80,0,810,68.0,2.202176204,72080,48
80,0,820,68.0,2.22786221,72960,49
80,0,830,68.0,2.255946261,73840,50
80,0,840,68.0,2.281772094,74720,51
80,0,850,68.0,2.307989507,75600,52
80,0,860,68.0,2.333582806,76480,53
80,0,870,68.0,2.359718768,77360,54
80,0,880,68.0,2.388097317,78240,55
80,0,890,68.0,2.417247888,79120,56
80,0,900,68.0,2.443124375,80000,57
80,0,910,68.0,2.469632404,80880,58
80,0,920,68.0,2.495613428,81760,59
80,0,930,68.0,2.522133173,82640,60
80,0,940,68.0,2.548402693,83520,61
80,0,950,68.0,2.576564986,84400,62
80,0,960,68.0,2.602099104,85280,63
80,0,970,68.0,2.628553541,86160,64
80,0,980,68.0,2.654767921,87040,65
80,0,990,68.0,2.68158182,87920,66
80,0,1000,68.0,2.707640725,88800,67
80,0,1010,68.0,2.733795339,89680,68
80,0,1020,68.0,2.761513629,90560,69
80,0,1030,68.0,2.788170784,91440,70
80,0,1040,68.0,2.813952716,92320,71
80,0,1050,68.0,2.840231571,93200,72
80,0,1060,68.0,2.866387462,94080,73
80,0,1070,68.0,2.892933571,94960,74
80,0,1080,68.0,2.91846356,95840,75
80,0,1090,68.0,2.946252727,96720,76
80,0,1100,68.0,2.972847944,97600,77
80,0,1110,68.0,2.998955572,98480,78
80,0,1120,68.0,3.024863629,99360,79
80,0,1130,68.0,3.051346665,100240,80
80,0,1140,68.0,3.076820606,101120,81
80,0,1150,68.0,3.103373517,102000,82
80,0,1160,68.0,3.129467564,102880,83
80,0,1170,68.0,3.157455378,103760,84
80,0,1180,68.0,3.182966209,104640,85
80,0,1190,68.0,3.209740131,105520,86
80,0,1200,68.0,3.236062562,106400,87
80,0,1210,68.0,3.262028449,107280,88
80,0,1220,68.0,3.28756666,108160,89
80,0,1230,68.0,3.313694697,109040,90
80,0,1240,68.0,3.340913583,109920,91
80,0,1250,70.0,3.366932237,110800,92
80,0,1260,68.0,3.392753814,111680,93
80,0,1270,68.0,3.419099798,112560,94
80,0,1280,68.0,3.445237371,113440,95
80,0,1290,68.0,3.471757567,114320,96
80,0,1300,68.0,3.5019671,115200,97
80,0,1310,68.0,3.528964949,116080,98
80,0,1320,68.0,3.554811835,116960,99
80,0,1320,70.0,3.554811835,116960,optimal
100,0,0,67.0,0.074842079,1000,0
100,0,10,81.0,0.141389259,2100,0
100,0,20,85.0,0.201493056,3200,0
100,0,30,85.0,0.255564579,4300,0
100,0,40,85.0,0.30654,5400,1
100,0,50,85.0,0.356385079,6500,2
100,0,60,85.0,0.405514404,7600,3
100,0,70,83.0,0.455422767,8700,4
100,0,80,85.0,0.50504091,9800,5
100,0,90,83.0,0.553520752,10900,6
100,0,100,85.0,0.602142499,12000,7
100,0,110,85.0,0.653257883,13100,8
100,0,120,83.0,0.702012723,14200,9
100,0,130,85.0,0.75072139,15300,10
100,0,140,85.0,0.79982117,16400,11
100,0,150,83.0,0.850198078,17500,12
100,0,160,83.0,0.898872088,18600,13
100,0,170,83.0,0.946947467,19700,14
100,0,180,83.0,0.995682695,20800,15
100,0,190,83.0,1.046691574,21900,16
100,0,200,85.0,1.095638392,23000,17
100,0,210,85.0,1.144718272,24100,18
100,0,220,85.0,1.193598528,25200,19
100,0,230,83.0,1.243683469,26300,20
100,0,240,85.0,1.292844833,27400,21
100,0,250,83.0,1.342646439,28500,22
100,0,260,83.0,1.391636398,29600,23
100,0,270,83.0,1.441992562,30700,24
100,0,280,85.0,1.490466255,31800,25
100,0,290,84.0,1.53958417,32900,26
100,0,300,83.0,1.588981096,34000,27
100,0,310,85.0,1.638897906,35100,28
100,0,320,83.0,1.6876071,36200,29
100,0,330,85.0,1.736301313,37300,30
100,0,340,85.0,1.787391483,38400,31
100,0,350,83.0,1.837119565,39500,32
100,0,360,83.0,1.887518865,40600,33
100,0,370,83.0,1.936735296,41700,34
100,0,380,85.0,1.987394792,42800,35
100,0,390,85.0,2.036957107,43900,36
100,0,400,83.0,2.085442924,45000,37
100,0,410,85.0,2.136156873,46100,38
100,0,420,83.0,2.184783328,47200,39
100,0,430,83.0,2.233321319,48300,40
100,0,440,85.0,2.281781772,49400,41
100,0,450,85.0,2.33281214,50500,42
100,0,460,85.0,2.382112369,51600,43
100,0,470,83.0,2.431883584,52700,44
100,0,480,83.0,2.481675712,53800,45
100,0,490,84.0,2.531481677,54900,46
100,0,500,83.0,2.580000361,56000,47
100,0,510,83.0,2.631268125,57100,48
100,0,520,83.0,2.679878873,58200,49
100,0,530,85.0,2.728278792,59300,50
100,0,540,83.0,2.777413824,60400,51
100,0,550,83.0,2.827902707,61500,52
100,0,560,83.0,2.877252529,62600,53
100,0,570,83.0,2.926161075,63700,54
100,0,580,85.0,2.976307372,64800,55
100,0,590,83.0,3.025232145,65900,56
