N	trial	iterations	fitness	time	fevals
10	2	70	0.383952565	9.36E-05	81
10	2	80	0.425880126	0.00010579	91
10	2	90	0.425880126	0.000118549	101
10	2	100	0.425880126	0.000131717	111
10	2	110	0.425880126	0.000145436	121
10	2	120	0.425880126	0.000156272	131
10	2	130	0.425880126	0.000168354	141
10	2	140	0.425880126	0.000180279	151
10	2	150	0.425880126	0.0001931	161
10	2	160	0.425880126	0.000204277	171
10	2	170	0.425880126	0.000216296	181
10	2	180	0.425880126	0.000227839	191
10	2	190	0.425880126	0.000240034	201
10	2	200	0.425880126	0.000252586	211
10	2	210	0.425880126	0.000264211	221
10	2	220	0.425880126	0.000276101	231
10	2	230	0.425880126	0.000288011	241
10	2	240	0.425880126	0.000298696	251
10	2	250	0.425880126	0.000310932	261
10	2	260	0.425880126	0.000321932	271
10	2	270	0.425880126	0.000333893	281
10	2	280	0.425880126	0.00034859	291
10	2	290	0.425880126	0.000360151	301
10	2	300	0.425880126	0.000371858	311
10	2	310	0.425880126	0.000383945	321
10	2	320	0.425880126	0.000397296	331
10	2	330	0.425880126	0.000409825	341
10	2	340	0.425880126	0.000422612	351
10	2	350	0.425880126	0.00043542	361
10	2	360	0.425880126	0.000448023	371
10	2	370	0.425880126	0.000460303	381
10	2	380	0.425880126	0.000472272	391
10	2	390	0.425880126	0.000483056	401
10	2	400	0.425880126	0.000495078	411
10	2	410	0.425880126	0.000506401	421
10	2	420	0.425880126	0.00051557	431
10	2	430	0.425880126	0.00052708	441
10	2	440	0.425880126	0.000538992	451
10	2	450	0.425880126	0.000551258	461
10	2	460	0.425880126	0.000580626	471
10	2	470	0.425880126	0.000593999	481
10	2	480	0.425880126	0.000605316	491
10	2	490	0.425880126	0.0006163	501
10	2	500	0.425880126	0.000627306	511
10	2	510	0.425880126	0.000638499	521
10	2	520	0.425880126	0.000649329	531
10	2	530	0.425880126	0.000661544	541
10	2	540	0.425880126	0.000672791	551
10	2	550	0.425880126	0.000685286	561
10	2	560	0.425880126	0.0006962	571
10	2	570	0.425880126	0.00070852	581
10	2	580	0.425880126	0.000720444	591
10	2	590	0.425880126	0.000732573	601
10	2	600	0.425880126	0.000744576	611
10	2	610	0.425880126	0.000762754	621
10	2	620	0.425880126	0.000775935	631
10	2	630	0.425880126	0.000789331	641
10	2	640	0.425880126	0.000800388	651
10	2	650	0.425880126	0.000811287	661
10	2	660	0.425880126	0.000821985	671
10	2	670	0.425880126	0.000832889	681
10	2	680	0.425880126	0.00084283	691
10	2	690	0.425880126	0.000854235	701
10	2	700	0.425880126	0.000871313	711
10	2	710	0.425880126	0.000886491	721
10	2	720	0.425880126	0.00090356	731
10	2	730	0.425880126	0.000921549	741
10	2	740	0.425880126	0.000939143	751
10	2	750	0.425880126	0.000956892	761
10	2	760	0.425880126	0.000974515	771
10	2	770	0.425880126	0.000992018	781
10	2	780	0.425880126	0.001009151	791
10	2	790	0.425880126	0.001026386	801
10	2	800	0.425880126	0.001043837	811
10	2	810	0.425880126	0.001060816	821
10	2	820	0.425880126	0.001078349	831
10	2	830	0.425880126	0.001108673	841
10	2	840	0.425880126	0.001139277	851
10	2	850	0.425880126	0.00115999	861
10	2	860	0.425880126	0.001180733	871
10	2	870	0.425880126	0.001199329	881
10	2	880	0.425880126	0.001217468	891
10	2	890	0.425880126	0.001235567	901
10	2	900	0.425880126	0.001253916	911
10	2	910	0.425880126	0.001272008	921
10	2	920	0.425880126	0.00129064	931
10	2	930	0.425880126	0.001309596	941
10	2	940	0.425880126	0.001328742	951
10	2	950	0.425880126	0.001347531	961
10	2	960	0.425880126	0.001365401	971
10	2	970	0.425880126	0.00138455	981
10	2	980	0.425880126	0.001405314	991
10	2	990	0.425880126	0.001424102	1001
10	2	1000	0.425880126	0.001443904	1011
10	2	1010	0.425880126	0.001462634	1021
10	2	1020	0.425880126	0.00148191	1031
10	2	1030	0.425880126	0.001501777	1041
10	2	1040	0.425880126	0.001521139	1051
10	2	1050	0.425880126	0.001539552	1061
10	2	1060	0.425880126	0.001560781	1071
10	2	1070	0.425880126	0.001588202	1081
10	2	1080	0.425880126	0.001608643	1091
10	2	1080	0.425880126	0.001608643	1091
10	3	0	0.192426573	3.99E-05	11
10	3	10	0.210610661	7.90E-05	21
10	3	20	0.269483694	9.23E-05	31
10	3	30	0.297702736	0.000104809	41
10	3	40	0.408711513	0.000117289	51
10	3	50	0.408711513	0.000132832	61
10	3	60	0.408711513	0.000146266	71
10	3	70	0.408741308	0.000158107	81
10	3	80	0.408741308	0.000170266	91
10	3	90	0.408741308	0.000182093	101
10	3	100	0.408741308	0.000191691	111
10	3	110	0.408741308	0.000203246	121
10	3	120	0.518158166	0.000216452	131
10	3	130	0.518158166	0.000228327	141
10	3	140	0.518158166	0.000240656	151
10	3	150	0.518158166	0.000252139	161
10	3	160	0.518158166	0.000263121	171
10	3	170	0.518158166	0.000276139	181
10	3	180	0.518158166	0.000287799	191
10	3	190	0.518158166	0.000300126	201
10	3	200	0.518158166	0.000313099	211
10	3	210	0.518158166	0.000325353	221
10	3	220	0.518158166	0.000337199	231
10	3	230	0.518158166	0.000348434	241
10	3	240	0.518158166	0.000362831	251
10	3	250	0.518158166	0.000376175	261
10	3	260	0.518158166	0.000387888	271
10	3	270	0.518158166	0.000399913	281
10	3	280	0.518158166	0.000411847	291
10	3	290	0.518158166	0.000426732	301
10	3	300	0.518158166	0.000439133	311
10	3	310	0.518158166	0.000450043	321
10	3	320	0.518158166	0.000462256	331
10	3	330	0.518158166	0.000474563	341
10	3	340	0.518158166	0.000487231	351
10	3	350	0.518158166	0.000499969	361
10	3	360	0.518158166	0.000513321	371
10	3	370	0.518158166	0.000526192	381
10	3	380	0.518158166	0.00063838	391
10	3	390	0.518158166	0.000655367	401
10	3	400	0.518158166	0.000672032	411
10	3	410	0.518158166	0.000687234	421
10	3	420	0.518158166	0.000705722	431
10	3	430	0.518158166	0.000720005	441
10	3	440	0.518158166	0.000736189	451
10	3	450	0.518158166	0.000752197	461
10	3	460	0.518158166	0.000768356	471
10	3	470	0.518158166	0.000783785	481
10	3	480	0.518158166	0.000815952	491
10	3	490	0.518158166	0.000832097	501
10	3	500	0.518158166	0.000848517	511
10	3	510	0.518158166	0.000867714	521
10	3	520	0.518158166	0.000881604	531
10	3	530	0.518158166	0.000901505	541
10	3	540	0.518158166	0.000918181	551
10	3	550	0.518158166	0.000934979	561
10	3	560	0.518158166	0.00095008	571
10	3	570	0.518158166	0.000972756	581
10	3	580	0.518158166	0.000991577	591
10	3	590	0.518158166	0.001010248	601
10	3	600	0.518158166	0.001028891	611
10	3	610	0.518158166	0.001050607	621
10	3	620	0.518158166	0.001068868	631
10	3	630	0.518158166	0.001088103	641
10	3	640	0.518158166	0.00110661	651
10	3	650	0.518158166	0.00112324	661
10	3	660	0.518158166	0.001140124	671
10	3	670	0.518158166	0.001157179	681
10	3	680	0.518158166	0.001172801	691
10	3	690	0.518158166	0.001189269	701
10	3	700	0.518158166	0.001212728	711
10	3	710	0.518158166	0.00123365	721
10	3	720	0.518158166	0.001317021	731
10	3	730	0.518158166	0.001341513	741
10	3	740	0.518158166	0.00136396	751
10	3	750	0.518158166	0.001386771	761
10	3	760	0.518158166	0.001412539	771
10	3	770	0.518158166	0.001435426	781
10	3	780	0.518158166	0.001456835	791
10	3	790	0.518158166	0.001480153	801
10	3	800	0.518158166	0.001503723	811
10	3	810	0.518158166	0.001525525	821
10	3	820	0.518158166	0.00154839	831
10	3	830	0.518158166	0.001569837	841
10	3	840	0.518158166	0.001594931	851
10	3	850	0.518158166	0.001616474	861
10	3	860	0.518158166	0.001657937	871
10	3	870	0.518158166	0.001679491	881
10	3	880	0.518158166	0.001701885	891
10	3	890	0.518158166	0.001725857	901
10	3	900	0.518158166	0.001748741	911
10	3	910	0.518158166	0.001769807	921
10	3	920	0.518158166	0.001792158	931
10	3	930	0.518158166	0.00181395	941
10	3	940	0.518158166	0.001835221	951
10	3	950	0.518158166	0.001858988	961
10	3	960	0.518158166	0.001881028	971
10	3	970	0.518158166	0.001903573	981
10	3	980	0.518158166	0.001923764	991
10	3	990	0.518158166	0.001946385	1001
10	3	1000	0.518158166	0.001979044	1011
10	3	1010	0.518158166	0.001998419	1021
10	3	1020	0.518158166	0.002023707	1031
10	3	1030	0.518158166	0.002041268	1041
10	3	1040	0.518158166	0.002066871	1051
10	3	1050	0.518158166	0.002090296	1061
10	3	1060	0.518158166	0.002112264	1071
10	3	1070	0.518158166	0.00213576	1081
10	3	1080	0.518158166	0.002156883	1091
10	3	1090	0.518158166	0.002180501	1101
10	3	1100	0.518158166	0.002202777	1111
10	3	1110	0.518158166	0.00222527	1121
10	3	1120	0.518158166	0.002247641	1131
10	3	1120	0.518158166	0.002247641	1131
10	4	0	0.333758978	1.82E-05	11
10	4	10	0.248054669	3.25E-05	21
10	4	20	0.3365792	5.01E-05	31
10	4	30	0.475699512	6.40E-05	41
10	4	40	0.655789071	8.81E-05	51
10	4	50	0.655789071	0.000112987	61
10	4	60	0.655789071	0.000133153	71
10	4	70	0.655789071	0.000149025	81
10	4	80	0.655789071	0.000164161	91
10	4	90	0.655789071	0.000179612	101
10	4	100	0.655789071	0.000193576	111
10	4	110	0.655789071	0.000207487	121
10	4	120	0.655789071	0.000221509	131
10	4	130	0.655789071	0.000236074	141
10	4	140	0.655789071	0.000251936	151
10	4	150	0.655789071	0.000266542	161
10	4	160	0.655789071	0.000280452	171
10	4	170	0.655789071	0.000295639	181
10	4	180	0.655789071	0.000310893	191
10	4	190	0.655789071	0.000324805	201
10	4	200	0.655789071	0.000339322	211
10	4	210	0.655789071	0.000353024	221
10	4	220	0.655789071	0.000367846	231
10	4	230	0.655789071	0.000382998	241
10	4	240	0.655789071	0.000399494	251
10	4	250	0.655789071	0.000415599	261
10	4	260	0.655789071	0.000435732	271
10	4	270	0.655789071	0.000460226	281
10	4	280	0.655789071	0.000480052	291
10	4	290	0.655789071	0.000506252	301
10	4	300	0.655789071	0.000522321	311
10	4	310	0.655789071	0.000538073	321
10	4	320	0.655789071	0.00055352	331
10	4	330	0.655789071	0.000570149	341
10	4	340	0.655789071	0.000586929	351
10	4	350	0.655789071	0.000602311	361
10	4	360	0.655789071	0.00061921	371
10	4	370	0.655789071	0.000633886	381
10	4	380	0.655789071	0.000650267	391
10	4	390	0.655789071	0.000665518	401
10	4	400	0.655789071	0.000684564	411
10	4	410	0.655789071	0.000699008	421
10	4	420	0.655789071	0.000715208	431
10	4	430	0.655789071	0.000731922	441
10	4	440	0.655789071	0.000746653	451
10	4	450	0.655789071	0.000762663	461
10	4	460	0.655789071	0.000777795	471
10	4	470	0.655789071	0.00079463	481
10	4	480	0.655789071	0.000810078	491
10	4	490	0.655789071	0.000824955	501
10	4	500	0.655789071	0.00084065	511
10	4	510	0.655789071	0.000871552	521
10	4	520	0.655789071	0.000884837	531
10	4	530	0.655789071	0.000903459	541
10	4	540	0.655789071	0.000918047	551
10	4	550	0.655789071	0.000934818	561
10	4	560	0.655789071	0.000949867	571
10	4	570	0.655789071	0.000965104	581
10	4	580	0.655789071	0.000980474	591
10	4	590	0.655789071	0.000997469	601
10	4	600	0.655789071	0.001011171	611
10	4	610	0.655789071	0.001026717	621
10	4	620	0.655789071	0.001043959	631
10	4	630	0.655789071	0.001060015	641
10	4	640	0.655789071	0.001076438	651
10	4	650	0.655789071	0.001091878	661
10	4	660	0.655789071	0.001109886	671
10	4	670	0.655789071	0.001124616	681
10	4	680	0.655789071	0.001140106	691
10	4	690	0.655789071	0.001154427	701
10	4	700	0.655789071	0.001175835	711
10	4	710	0.655789071	0.001198207	721
10	4	720	0.655789071	0.00121799	731
10	4	730	0.655789071	0.001240555	741
10	4	740	0.655789071	0.001262208	751
10	4	750	0.655789071	0.001283954	761
10	4	760	0.655789071	0.001305021	771
10	4	770	0.655789071	0.001329086	781
10	4	780	0.655789071	0.001352608	791
10	4	790	0.655789071	0.001375175	801
10	4	800	0.655789071	0.00139687	811
10	4	810	0.655789071	0.00141946	821
10	4	820	0.655789071	0.001439839	831
10	4	830	0.655789071	0.001462029	841
10	4	840	0.655789071	0.001483616	851
10	4	850	0.655789071	0.00150656	861
10	4	860	0.655789071	0.001528261	871
10	4	870	0.655789071	0.001546604	881
10	4	880	0.655789071	0.001564196	891
10	4	890	0.655789071	0.001581049	901
10	4	900	0.655789071	0.001598563	911
10	4	910	0.655789071	0.001620052	921
10	4	920	0.655789071	0.001656256	931
10	4	930	0.655789071	0.001678663	941
10	4	940	0.655789071	0.001703771	951
10	4	950	0.655789071	0.001723005	961
10	4	960	0.655789071	0.001875364	971
10	4	970	0.655789071	0.001896801	981
10	4	980	0.655789071	0.001914741	991
10	4	990	0.655789071	0.001932359	1001
10	4	1000	0.655789071	0.00195102	1011
10	4	1010	0.655789071	0.001968122	1021
10	4	1020	0.655789071	0.001986265	1031
10	4	1030	0.655789071	0.002003817	1041
10	4	1040	0.655789071	0.002022681	1051
10	4	1040	0.655789071	0.002022681	1051
20	0	0	0.120725948	6.51E-06	11
20	0	10	0.100089137	1.20E-05	21
20	0	20	0.113779898	1.80E-05	31
20	0	30	0.116617498	2.41E-05	41
20	0	40	0.11832591	3.08E-05	51
20	0	50	0.12949687	3.81E-05	61
20	0	60	0.135408987	4.62E-05	71
20	0	70	0.136111317	5.66E-05	81
20	0	80	0.148594292	6.41E-05	91
20	0	90	0.148985565	7.50E-05	101
20	0	100	0.152736834	8.25E-05	111
20	0	110	0.152736834	9.05E-05	121
20	0	120	0.152736834	0.000100874	131
20	0	130	0.156915358	0.000109344	141
20	0	140	0.15814321	0.000124069	151
20	0	150	0.158928216	0.000135624	161
20	0	160	0.158928216	0.000144403	171
20	0	170	0.158928216	0.000151555	181
20	0	180	0.159922287	0.000158663	191
20	0	190	0.160373713	0.000193371	201
20	0	200	0.160373713	0.000201014	211
20	0	210	0.160373713	0.000208235	221
20	0	220	0.168367479	0.000215605	231
20	0	230	0.168367479	0.000223201	241
20	0	240	0.168367479	0.000232209	251
20	0	250	0.173401	0.000239264	261
20	0	260	0.173401	0.00024699	271
20	0	270	0.173401	0.000255708	281
20	0	280	0.18104479	0.000263568	291
20	0	290	0.182895581	0.000272227	301
20	0	300	0.182895581	0.000298165	311
20	0	310	0.186416873	0.000307085	321
20	0	320	0.186416873	0.000315076	331
20	0	330	0.186416873	0.000321502	341
20	0	340	0.187635837	0.000328215	351
20	0	350	0.187635837	0.000334557	361
20	0	360	0.189985044	0.00034111	371
20	0	370	0.189985044	0.000347681	381
20	0	380	0.189985044	0.000354418	391
20	0	390	0.189985044	0.00036135	401
20	0	400	0.189985044	0.000368263	411
20	0	410	0.191696127	0.000375811	421
20	0	420	0.204704755	0.000397064	431
20	0	430	0.222862987	0.000403552	441
20	0	440	0.222862987	0.000424019	451
20	0	450	0.222862987	0.00043081	461
20	0	460	0.244259466	0.000440251	471
20	0	470	0.244259466	0.000446643	481
20	0	480	0.244259466	0.000453771	491
20	0	490	0.244259466	0.000477291	501
20	0	500	0.244259466	0.000487248	511
20	0	510	0.244259466	0.000495603	521
20	0	520	0.244259466	0.000504004	531
20	0	530	0.244259466	0.00051129	541
20	0	540	0.244259466	0.000519335	551
20	0	550	0.244259466	0.000527363	561
20	0	560	0.244259466	0.000550239	571
20	0	570	0.244259466	0.000557637	581
20	0	580	0.244259466	0.000566033	591
20	0	590	0.244259466	0.000583948	601
20	0	600	0.244259466	0.000591288	611
20	0	610	0.244259466	0.000599467	621
20	0	620	0.244259466	0.000610451	631
20	0	630	0.244259466	0.000617245	641
20	0	640	0.244259466	0.000624486	651
20	0	650	0.244259466	0.000633216	661
20	0	660	0.244259466	0.000653984	671
20	0	670	0.244259466	0.000663436	681
20	0	680	0.244259466	0.000671033	691
20	0	690	0.244259466	0.000680311	701
20	0	700	0.244259466	0.000706689	711
20	0	710	0.252553373	0.000719046	721
20	0	720	0.252553373	0.00072954	731
20	0	730	0.252553373	0.000744507	741
20	0	740	0.252553373	0.000757353	751
20	0	750	0.252553373	0.000771665	761
20	0	760	0.252553373	0.000784849	771
20	0	770	0.252553373	0.000806005	781
20	0	780	0.252553373	0.000824566	791
20	0	790	0.252553373	0.000844189	801
20	0	800	0.252553373	0.000856126	811
20	0	810	0.252553373	0.000869885	821
20	0	820	0.252553373	0.000882114	831
20	0	830	0.25645772	0.000895791	841
20	0	840	0.257665773	0.000916409	851
20	0	850	0.257665773	0.00092875	861
20	0	860	0.257665773	0.000942071	871
20	0	870	0.257665773	0.00095426	881
20	0	880	0.257665773	0.000975254	891
20	0	890	0.257665773	0.000987507	901
20	0	900	0.257665773	0.001004862	911
20	0	910	0.257665773	0.001017963	921
20	0	920	0.257665773	0.001032099	931
20	0	930	0.257665773	0.001045484	941
20	0	940	0.257665773	0.001060479	951
20	0	950	0.257665773	0.001072597	961
20	0	960	0.257665773	0.001086369	971
20	0	970	0.257665773	0.001099644	981
20	0	980	0.257665773	0.001112368	991
20	0	990	0.257665773	0.001126063	1001
20	0	1000	0.257665773	0.001137976	1011
20	0	1010	0.257665773	0.001151542	1021
20	0	1020	0.257665773	0.001163955	1031
20	0	1030	0.257665773	0.00117607	1041
20	0	1040	0.257665773	0.001188769	1051
20	0	1050	0.257665773	0.001210084	1061
20	0	1060	0.257665773	0.001241286	1071
20	0	1070	0.257665773	0.001254234	1081
20	0	1080	0.257665773	0.00126598	1091
20	0	1090	0.257665773	0.001279874	1101
20	0	1100	0.257665773	0.001292995	1111
20	0	1110	0.257665773	0.001305645	1121
20	0	1120	0.257665773	0.001320256	1131
20	0	1130	0.257665773	0.00137299	1141
20	0	1140	0.257665773	0.001385907	1151
20	0	1150	0.257665773	0.00139813	1161
20	0	1160	0.257665773	0.001410336	1171
20	0	1170	0.257665773	0.001423675	1181
20	0	1180	0.257665773	0.001435517	1191
20	0	1190	0.257665773	0.001450745	1201
20	0	1200	0.257665773	0.001476802	1211
20	0	1210	0.257665773	0.001488641	1221
20	0	1220	0.257665773	0.001500677	1231
20	0	1230	0.257665773	0.001512669	1241
20	0	1240	0.257665773	0.001542856	1251
20	0	1250	0.257665773	0.001572863	1261
20	0	1260	0.257665773	0.001602803	1271
20	0	1270	0.257665773	0.00163308	1281
20	0	1280	0.257665773	0.001662996	1291
20	0	1290	0.257665773	0.001693939	1301
20	0	1300	0.257665773	0.001723899	1311
20	0	1310	0.257665773	0.00174406	1321
20	0	1320	0.257665773	0.001768968	1331
20	0	1330	0.257665773	0.001782291	1341
20	0	1340	0.257665773	0.001796798	1351
20	0	1350	0.257665773	0.001809142	1361
20	0	1360	0.257665773	0.001847364	1371
20	0	1370	0.257665773	0.001859365	1381
20	0	1380	0.257665773	0.001871538	1391
