N,T,trial,iterations,fitness,time,fevals
20,8,1,890,14.0,0.122259731994,19780,52
20,8,1,900,13.0,0.123600156994,20000,53
20,8,1,910,13.0,0.124963927994,20220,54
20,8,1,920,13.0,0.126337192994,20440,55
20,8,1,930,11.0,0.127750622994,20660,56
20,8,1,940,13.0,0.129089678993,20880,57
20,8,1,950,16.0,0.130443545993,21100,58
20,8,1,960,29.0,0.131836063993,21320,59
20,8,1,970,29.0,0.133141267994,21540,60
20,8,1,980,11.0,0.134474612994,21760,61
20,8,1,990,15.0,0.135866968994,21980,62
20,8,1,1000,13.0,0.137160673995,22200,63
20,8,1,1010,12.0,0.138503245995,22420,64
20,8,1,1020,13.0,0.139858861994,22640,65
20,8,1,1030,9.0,0.141186952994,22860,66
20,8,1,1040,11.0,0.142547992994,23080,67
20,8,1,1050,13.0,0.143927200994,23300,68
20,8,1,1060,12.0,0.145278923994,23520,69
20,8,1,1070,13.0,0.146592425994,23740,70
20,8,1,1080,11.0,0.147868081994,23960,71
20,8,1,1090,11.0,0.149182520993,24180,72
20,8,1,1100,14.0,0.150533080993,24400,73
20,8,1,1110,17.0,0.151919631993,24620,74
20,8,1,1120,13.0,0.153222100994,24840,75
20,8,1,1130,10.0,0.154597793994,25060,76
20,8,1,1140,15.0,0.155892302994,25280,77
20,8,1,1150,15.0,0.157253147994,25500,78
20,8,1,1160,15.0,0.158529994994,25720,79
20,8,1,1170,18.0,0.159804396993,25940,80
20,8,1,1180,14.0,0.161182299994,26160,81
20,8,1,1190,13.0,0.162494158994,26380,82
20,8,1,1200,20.0,0.163788744994,26600,83
20,8,1,1210,18.0,0.165043528994,26820,84
20,8,1,1220,20.0,0.166233322994,27040,85
20,8,1,1230,14.0,0.167541557995,27260,86
20,8,1,1240,13.0,0.168822534995,27480,87
20,8,1,1250,14.0,0.170127928995,27700,88
20,8,1,1260,13.0,0.171471477996,27920,89
20,8,1,1270,15.0,0.172848603996,28140,90
20,8,1,1280,13.0,0.174146719996,28360,91
20,8,1,1290,11.0,0.175465503996,28580,92
20,8,1,1300,11.0,0.176798000995,28800,93
20,8,1,1310,11.0,0.178150212995,29020,94
20,8,1,1320,14.0,0.179488404995,29240,95
20,8,1,1330,17.0,0.180859082995,29460,96
20,8,1,1340,13.0,0.182138187994,29680,97
20,8,1,1350,9.0,0.183539429994,29900,98
20,8,1,1360,12.0,0.184839119994,30120,99
20,8,1,1360,30.0,0.184839119994,30120,optimal
20,8,2,0,10.0,0.00142302599943,200,0
20,8,2,10,10.0,0.00279486699856,420,0
20,8,2,20,14.0,0.00416218299779,640,1
20,8,2,30,12.0,0.00550413799738,860,0
20,8,2,40,14.0,0.00685647499813,1080,1
20,8,2,50,13.0,0.00817325499793,1300,2
20,8,2,60,15.0,0.00951756099857,1520,3
20,8,2,70,15.0,0.0108268289987,1740,0
20,8,2,80,13.0,0.0121450369988,1960,1
20,8,2,90,13.0,0.0134833919992,2180,2
20,8,2,100,12.0,0.0148367719985,2400,3
20,8,2,110,19.0,0.0161834559985,2620,4
20,8,2,120,18.0,0.0174834419986,2840,0
20,8,2,130,16.0,0.0186974539984,3060,1
20,8,2,140,13.0,0.0231881439986,3280,2
20,8,2,150,11.0,0.0245617649989,3500,3
20,8,2,160,11.0,0.025901052999,3720,4
20,8,2,170,11.0,0.0272916049989,3940,5
20,8,2,180,12.0,0.0286838229986,4160,6
20,8,2,190,10.0,0.0300285539979,4380,7
20,8,2,200,12.0,0.0313020779977,4600,8
20,8,2,210,18.0,0.0326068439972,4820,9
20,8,2,220,12.0,0.0340303819967,5040,10
20,8,2,230,19.0,0.0353891139966,5260,11
20,8,2,240,16.0,0.0366869689969,5480,12
20,8,2,250,14.0,0.0380225369963,5700,13
20,8,2,260,13.0,0.0393067289961,5920,14
20,8,2,270,29.0,0.0406900399958,6140,15
20,8,2,280,11.0,0.0420452329963,6360,0
20,8,2,290,10.0,0.0434485919968,6580,1
20,8,2,300,12.0,0.0448461029973,6800,2
20,8,2,310,15.0,0.0462439739977,7020,3
20,8,2,320,14.0,0.0475869769971,7240,4
20,8,2,330,14.0,0.0489280199972,7460,5
20,8,2,340,16.0,0.050261143997,7680,6
20,8,2,350,10.0,0.0516204649966,7900,7
20,8,2,360,13.0,0.0529933629969,8120,8
20,8,2,370,17.0,0.0543383509967,8340,9
20,8,2,380,15.0,0.0556984999967,8560,10
20,8,2,390,10.0,0.0571156179967,8780,11
20,8,2,400,12.0,0.0584954339965,9000,12
20,8,2,410,13.0,0.059838635997,9220,13
20,8,2,420,12.0,0.0612083249971,9440,14
20,8,2,430,13.0,0.0625975409966,9660,15
20,8,2,440,18.0,0.0639361909971,9880,16
20,8,2,450,10.0,0.0652575749973,10100,17
20,8,2,460,8.0,0.0666035569975,10320,18
20,8,2,470,12.0,0.0679873289973,10540,19
20,8,2,480,12.0,0.069319643997,10760,20
20,8,2,490,16.0,0.0706073449965,10980,21
20,8,2,500,11.0,0.0719626839964,11200,22
20,8,2,510,14.0,0.0733731309965,11420,23
20,8,2,520,14.0,0.074724631997,11640,24
20,8,2,530,11.0,0.0760303339976,11860,25
20,8,2,540,9.0,0.0774079369976,12080,26
20,8,2,550,11.0,0.0787667829973,12300,27
20,8,2,560,11.0,0.0801532589976,12520,28
20,8,2,570,15.0,0.0814968779978,12740,29
20,8,2,580,14.0,0.0828075869977,12960,30
20,8,2,590,10.0,0.0841349739976,13180,31
20,8,2,600,13.0,0.0855142229984,13400,32
20,8,2,610,15.0,0.0868516419987,13620,33
20,8,2,620,12.0,0.0882011349986,13840,34
20,8,2,630,12.0,0.0894558839991,14060,35
20,8,2,640,11.0,0.0907936079993,14280,36
20,8,2,650,14.0,0.0921728279991,14500,37
20,8,2,660,16.0,0.0935340159986,14720,38
20,8,2,670,13.0,0.0948453839992,14940,39
20,8,2,680,16.0,0.0961797209993,15160,40
20,8,2,690,11.0,0.0975439260001,15380,41
20,8,2,700,16.0,0.0988886240002,15600,42
20,8,2,710,14.0,0.100173780001,15820,43
20,8,2,720,13.0,0.101551250001,16040,44
20,8,2,730,14.0,0.102893866001,16260,45
20,8,2,740,15.0,0.104227858001,16480,46
20,8,2,750,13.0,0.105547867,16700,47
20,8,2,760,29.0,0.106873108,16920,48
20,8,2,770,13.0,0.108270839,17140,49
20,8,2,780,10.0,0.109672726,17360,50
20,8,2,790,13.0,0.111047756001,17580,51
20,8,2,800,11.0,0.112370106001,17800,52
20,8,2,810,11.0,0.113666405,18020,53
20,8,2,820,8.0,0.115089825,18240,54
20,8,2,830,10.0,0.116442304,18460,55
20,8,2,840,12.0,0.117734857,18680,56
20,8,2,850,11.0,0.119119843999,18900,57
20,8,2,860,10.0,0.120492187999,19120,58
20,8,2,870,10.0,0.121866768999,19340,59
20,8,2,880,10.0,0.123244404999,19560,60
20,8,2,890,14.0,0.124584380999,19780,61
20,8,2,900,17.0,0.125936183999,20000,62
20,8,2,910,17.0,0.127776989999,20220,63
20,8,2,920,14.0,0.129113555999,20440,64
20,8,2,930,13.0,0.130479424998,20660,65
20,8,2,940,11.0,0.131835207998,20880,66
20,8,2,950,15.0,0.133201345998,21100,67
20,8,2,960,17.0,0.134558047997,21320,68
20,8,2,970,13.0,0.135958356997,21540,69
20,8,2,980,11.0,0.137319548998,21760,70
20,8,2,990,14.0,0.138676177998,21980,71
20,8,2,1000,13.0,0.140065399998,22200,72
20,8,2,1010,11.0,0.141376025998,22420,73
20,8,2,1020,10.0,0.142677304999,22640,74
20,8,2,1030,13.0,0.143981479999,22860,75
20,8,2,1040,10.0,0.145313677998,23080,76
20,8,2,1050,13.0,0.146669927998,23300,77
20,8,2,1060,14.0,0.148027708999,23520,78
20,8,2,1070,17.0,0.149350096998,23740,79
20,8,2,1080,13.0,0.150788979999,23960,80
20,8,2,1090,8.0,0.152168374999,24180,81
20,8,2,1100,10.0,0.153613708999,24400,82
20,8,2,1110,11.0,0.155059948999,24620,83
20,8,2,1120,10.0,0.156428624,24840,84
20,8,2,1130,13.0,0.157780073,25060,85
20,8,2,1140,12.0,0.159065781,25280,86
20,8,2,1150,10.0,0.160412900001,25500,87
20,8,2,1160,13.0,0.161823478,25720,88
20,8,2,1170,13.0,0.163169301999,25940,89
20,8,2,1180,12.0,0.164517648,26160,90
20,8,2,1190,15.0,0.165902947,26380,91
20,8,2,1200,15.0,0.16726323,26600,92
20,8,2,1210,16.0,0.168593404,26820,93
20,8,2,1220,13.0,0.169929051999,27040,94
20,8,2,1230,13.0,0.171229058999,27260,95
20,8,2,1240,12.0,0.172487151998,27480,96
20,8,2,1250,10.0,0.173857440998,27700,97
20,8,2,1260,10.0,0.175174228998,27920,98
20,8,2,1270,12.0,0.176530903998,28140,99
20,8,2,1270,29.0,0.176530903998,28140,optimal
20,8,3,0,9.0,0.00141792899922,200,0
20,8,3,10,8.0,0.00283934099934,420,0
20,8,3,20,12.0,0.00424828199903,640,1
20,8,3,30,11.0,0.00558237599944,860,0
20,8,3,40,15.0,0.00695043499945,1080,1
20,8,3,50,13.0,0.00829957199949,1300,0
20,8,3,60,17.0,0.00964651999948,1520,1
20,8,3,70,11.0,0.0110139769995,1740,0
20,8,3,80,13.0,0.0123707759994,1960,1
20,8,3,90,13.0,0.0137234929998,2180,2
20,8,3,100,14.0,0.0150842569992,2400,3
20,8,3,110,15.0,0.0163867239989,2620,4
20,8,3,120,17.0,0.0176780559987,2840,5
20,8,3,130,17.0,0.0189921209985,3060,6
20,8,3,140,17.0,0.0203719399988,3280,7
20,8,3,150,12.0,0.0217202549993,3500,8
20,8,3,160,16.0,0.0230711429986,3720,9
20,8,3,170,19.0,0.0243559029977,3940,10
20,8,3,180,11.0,0.0257077629976,4160,0
20,8,3,190,14.0,0.0271052399976,4380,1
20,8,3,200,15.0,0.0284836989977,4600,2
20,8,3,210,15.0,0.0298013679976,4820,3
20,8,3,220,16.0,0.031108328998,5040,4
20,8,3,230,12.0,0.0324826189981,5260,5
20,8,3,240,12.0,0.0338436709981,5480,6
20,8,3,250,13.0,0.0352605279977,5700,7
20,8,3,260,13.0,0.0366525719974,5920,8
20,8,3,270,11.0,0.0380286079981,6140,9
20,8,3,280,15.0,0.0393937389981,6360,10
20,8,3,290,11.0,0.0408089779985,6580,11
20,8,3,300,11.0,0.0422750099988,6800,12
20,8,3,310,11.0,0.0437033929984,7020,13
20,8,3,320,13.0,0.0450405029978,7240,14
20,8,3,330,14.0,0.0464000659977,7460,15
20,8,3,340,16.0,0.0477085079974,7680,16
20,8,3,350,14.0,0.0490049369973,7900,17
20,8,3,360,12.0,0.0503939749979,8120,18
20,8,3,370,7.0,0.0517879629979,8340,19
20,8,3,380,11.0,0.0532185609982,8560,20
20,8,3,390,11.0,0.0545793739984,8780,21
20,8,3,400,11.0,0.0559973619984,9000,22
20,8,3,410,12.0,0.0573593599984,9220,23
20,8,3,420,13.0,0.0586969919977,9440,24
20,8,3,430,14.0,0.0600635439978,9660,25
20,8,3,440,10.0,0.0614880589983,9880,26
20,8,3,450,11.0,0.0628628509985,10100,27
20,8,3,460,13.0,0.0642707239986,10320,28
20,8,3,470,15.0,0.0655980789979,10540,29
20,8,3,480,15.0,0.0669144349986,10760,30
20,8,3,490,13.0,0.0682329269994,10980,31
20,8,3,500,11.0,0.0695788590001,11200,32
20,8,3,510,14.0,0.0709506100002,11420,33
20,8,3,520,17.0,0.0723224510002,11640,34
20,8,3,530,11.0,0.073741233,11860,35
20,8,3,540,14.0,0.0751556750001,12080,36
20,8,3,550,16.0,0.0765370480003,12300,37
20,8,3,560,14.0,0.07792092,12520,38
20,8,3,570,15.0,0.0792467800002,12740,39
20,8,3,580,15.0,0.0806158490004,12960,40
20,8,3,590,14.0,0.0819307670008,13180,41
20,8,3,600,17.0,0.0832112420003,13400,42
20,8,3,610,17.0,0.0845172099998,13620,43
20,8,3,620,13.0,0.0858209469998,13840,44
20,8,3,630,14.0,0.0871422329992,14060,45
20,8,3,640,17.0,0.0885048539985,14280,46
20,8,3,650,16.0,0.0898557739984,14500,47
20,8,3,660,17.0,0.0912061019981,14720,48
20,8,3,670,13.0,0.0925394239985,14940,49
20,8,3,680,17.0,0.0939454309982,15160,50
20,8,3,690,15.0,0.0952943059983,15380,51
20,8,3,700,14.0,0.0965683579989,15600,52
20,8,3,710,10.0,0.0979658809993,15820,53
20,8,3,720,10.0,0.0993097819992,16040,54
20,8,3,730,9.0,0.100622939999,16260,55
20,8,3,740,12.0,0.101958361,16480,56
20,8,3,750,16.0,0.10329321,16700,57
20,8,3,760,14.0,0.10462269,16920,58
20,8,3,770,12.0,0.105960548,17140,59
20,8,3,780,12.0,0.107342804,17360,60
20,8,3,790,12.0,0.108713613,17580,61
20,8,3,800,9.0,0.110063421,17800,62
20,8,3,810,8.0,0.111448393,18020,63
20,8,3,820,9.0,0.112805520999,18240,64
20,8,3,830,10.0,0.114153944,18460,65
20,8,3,840,8.0,0.115542996,18680,66
20,8,3,850,12.0,0.116941961,18900,67
20,8,3,860,9.0,0.118305430999,19120,68
20,8,3,870,11.0,0.119655402999,19340,69
20,8,3,880,9.0,0.120991256999,19560,70
20,8,3,890,8.0,0.122349795,19780,71
20,8,3,900,10.0,0.123725009,20000,72
20,8,3,910,14.0,0.125130257,20220,73
20,8,3,920,14.0,0.126469784,20440,74
20,8,3,930,11.0,0.127821173999,20660,75
20,8,3,940,14.0,0.129150155999,20880,76
20,8,3,950,14.0,0.130502623999,21100,77
20,8,3,960,15.0,0.131863277998,21320,78
20,8,3,970,11.0,0.133279221999,21540,79
20,8,3,980,15.0,0.134594809999,21760,80
20,8,3,990,12.0,0.135926876998,21980,81
20,8,3,1000,16.0,0.137310453998,22200,82
20,8,3,1010,11.0,0.138697832998,22420,83
20,8,3,1020,11.0,0.140037481999,22640,84
20,8,3,1030,10.0,0.141281102999,22860,85
20,8,3,1040,14.0,0.142626540998,23080,86
20,8,3,1050,13.0,0.143942783999,23300,87
20,8,3,1060,11.0,0.145288054999,23520,88
20,8,3,1070,15.0,0.146642272998,23740,89
20,8,3,1080,13.0,0.147976369999,23960,90
20,8,3,1090,20.0,0.149365473999,24180,91
20,8,3,1100,10.0,0.150749399999,24400,0
20,8,3,1110,8.0,0.152100207998,24620,1
20,8,3,1120,7.0,0.153500882998,24840,2
20,8,3,1130,10.0,0.154867288998,25060,3
20,8,3,1140,13.0,0.156282196997,25280,4
20,8,3,1150,17.0,0.157640749998,25500,5
20,8,3,1160,16.0,0.159002910998,25720,6
20,8,3,1170,11.0,0.160341548998,25940,7
20,8,3,1180,15.0,0.161668655998,26160,8
20,8,3,1190,13.0,0.163000739998,26380,9
20,8,3,1200,10.0,0.164361988997,26600,10
20,8,3,1210,11.0,0.165718058997,26820,11
20,8,3,1220,11.0,0.167104521997,27040,12
20,8,3,1230,14.0,0.168475843998,27260,13
20,8,3,1240,17.0,0.172570397997,27480,14
20,8,3,1250,13.0,0.173910953998,27700,15
20,8,3,1260,15.0,0.175245661997,27920,16
20,8,3,1270,9.0,0.176649127997,28140,17
20,8,3,1280,29.0,0.178021749997,28360,18
20,8,3,1290,30.0,0.179421828998,28580,0
20,8,3,1300,30.0,0.180755359998,28800,0
20,8,3,1310,11.0,0.182069914998,29020,1
20,8,3,1320,17.0,0.183413072999,29240,2
20,8,3,1330,14.0,0.184770968999,29460,3
20,8,3,1340,15.0,0.186128143999,29680,4
20,8,3,1350,12.0,0.187452490999,29900,5
20,8,3,1360,12.0,0.188825859999,30120,6
20,8,3,1370,12.0,0.190250053,30340,7
20,8,3,1380,17.0,0.191563476,30560,8
20,8,3,1390,12.0,0.192907439,30780,9
20,8,3,1400,13.0,0.194228178,31000,10
20,8,3,1410,13.0,0.195472879001,31220,11
20,8,3,1420,13.0,0.196752476,31440,12
20,8,3,1430,13.0,0.198037506,31660,13
20,8,3,1440,8.0,0.199353065001,31880,14
20,8,3,1450,10.0,0.200722885001,32100,15
20,8,3,1460,17.0,0.202102247001,32320,16
20,8,3,1470,14.0,0.203416699001,32540,17
20,8,3,1480,13.0,0.204733650001,32760,18
20,8,3,1490,17.0,0.206102144001,32980,19
20,8,3,1500,29.0,0.207488775,33200,20
20,8,3,1510,13.0,0.208862205001,33420,21
20,8,3,1520,12.0,0.210264573,33640,22
20,8,3,1530,14.0,0.211633115,33860,23
20,8,3,1540,14.0,0.212985195,34080,24
20,8,3,1550,11.0,0.214335332001,34300,25
20,8,3,1560,11.0,0.215742136001,34520,26
20,8,3,1570,20.0,0.217082446001,34740,27
