N,T,trial,iterations,fitness,time,fevals
20,8,0,540,20.0,0.000348583999983,551,0
20,8,0,550,20.0,0.000352184999983,561,1
20,8,0,560,20.0,0.000357581999985,571,2
20,8,0,570,20.0,0.000362774999985,581,3
20,8,0,580,20.0,0.000370495999984,591,4
20,8,0,590,20.0,0.000375791999986,601,5
20,8,0,600,20.0,0.000379994999989,611,6
20,8,0,610,20.0,0.000385694999988,621,7
20,8,0,620,20.0,0.000390561999986,631,8
20,8,0,630,20.0,0.000395117999986,641,9
20,8,0,640,20.0,0.000412836999985,651,10
20,8,0,650,20.0,0.000416985999983,661,11
20,8,0,660,20.0,0.000421691999982,671,12
20,8,0,670,20.0,0.000427261999981,681,13
20,8,0,680,20.0,0.000431937999981,691,14
20,8,0,690,20.0,0.00043597199998,701,15
20,8,0,700,20.0,0.000442479999979,711,16
20,8,0,710,20.0,0.00044918999998,721,17
20,8,0,720,20.0,0.000454101999981,731,18
20,8,0,730,20.0,0.000467899999983,741,19
20,8,0,740,20.0,0.000486295999984,751,20
20,8,0,750,20.0,0.000490945999982,761,21
20,8,0,760,20.0,0.000503142999982,771,22
20,8,0,770,20.0,0.00050805999998,781,23
20,8,0,780,20.0,0.00051286999998,791,24
20,8,0,790,20.0,0.000518211999978,801,25
20,8,0,800,20.0,0.000522468999979,811,26
20,8,0,810,20.0,0.000527134999981,821,27
20,8,0,820,20.0,0.000532460999978,831,28
20,8,0,830,20.0,0.000550630999978,841,29
20,8,0,840,20.0,0.000555235999979,851,30
20,8,0,850,20.0,0.000567200999978,861,31
20,8,0,860,20.0,0.000588188999977,871,32
20,8,0,870,20.0,0.000593359999975,881,33
20,8,0,880,20.0,0.000612653999976,891,34
20,8,0,890,20.0,0.000624925999976,901,35
20,8,0,900,20.0,0.000630825999973,911,36
20,8,0,910,20.0,0.000635944999974,921,37
20,8,0,920,20.0,0.000641297999977,931,38
20,8,0,930,20.0,0.000660014999976,941,39
20,8,0,940,20.0,0.000665786999978,951,40
20,8,0,950,20.0,0.000678189999977,961,41
20,8,0,960,20.0,0.000683394999978,971,42
20,8,0,970,20.0,0.000690666999976,981,43
20,8,0,980,20.0,0.000698393999976,991,44
20,8,0,990,20.0,0.000705733999975,1001,45
20,8,0,1000,20.0,0.000710747999975,1011,46
20,8,0,1010,20.0,0.000714862999974,1021,47
20,8,0,1020,20.0,0.000720356999974,1031,48
20,8,0,1030,20.0,0.000734529999974,1041,49
20,8,0,1040,20.0,0.000738873999975,1051,50
20,8,0,1050,20.0,0.000744275999974,1061,51
20,8,0,1060,20.0,0.000750120999975,1071,52
20,8,0,1070,20.0,0.000758655999974,1081,53
20,8,0,1080,20.0,0.000763696999972,1091,54
20,8,0,1090,20.0,0.000783869999971,1101,55
20,8,0,1100,20.0,0.000789148999971,1111,56
20,8,0,1110,20.0,0.000797165999973,1121,57
20,8,0,1120,20.0,0.000810735999973,1131,58
20,8,0,1130,20.0,0.000819092999976,1141,59
20,8,0,1140,20.0,0.000827125999976,1151,60
20,8,0,1150,20.0,0.000833476999976,1161,61
20,8,0,1160,20.0,0.000838050999977,1171,62
20,8,0,1170,20.0,0.000843262999975,1181,63
20,8,0,1180,20.0,0.000861198999974,1191,64
20,8,0,1190,20.0,0.000866706999975,1201,65
20,8,0,1200,20.0,0.000873171999974,1211,66
20,8,0,1210,20.0,0.000881213999971,1221,67
20,8,0,1220,20.0,0.000889044999973,1231,68
20,8,0,1230,20.0,0.000913596999972,1241,69
20,8,0,1240,20.0,0.000918401999972,1251,70
20,8,0,1250,20.0,0.000923722999971,1261,71
20,8,0,1260,20.0,0.00092903099997,1271,72
20,8,0,1270,20.0,0.000934975999968,1281,73
20,8,0,1280,20.0,0.000940980999971,1291,74
20,8,0,1290,20.0,0.000945829999971,1301,75
20,8,0,1300,20.0,0.00095144999997,1311,76
20,8,0,1310,20.0,0.000956482999971,1321,77
20,8,0,1320,20.0,0.000962027999972,1331,78
20,8,0,1330,20.0,0.00096660899997,1341,79
20,8,0,1340,20.0,0.000972730999969,1351,80
20,8,0,1350,20.0,0.000977947999971,1361,81
20,8,0,1360,20.0,0.000983849999972,1371,82
20,8,0,1370,20.0,0.000989578999974,1381,83
20,8,0,1380,20.0,0.000994275999975,1391,84
20,8,0,1390,20.0,0.000999018999977,1401,85
20,8,0,1400,20.0,0.00100496599998,1411,86
20,8,0,1410,20.0,0.00101041799998,1421,87
20,8,0,1420,20.0,0.00101576399997,1431,88
20,8,0,1430,20.0,0.00102031499997,1441,89
20,8,0,1440,20.0,0.00102486999997,1451,90
20,8,0,1450,20.0,0.00102888399997,1461,91
20,8,0,1460,20.0,0.00103410299997,1471,92
20,8,0,1470,20.0,0.00103978099997,1481,93
20,8,0,1480,20.0,0.00104450599997,1491,94
20,8,0,1490,20.0,0.00105126799997,1501,95
20,8,0,1500,20.0,0.00105603499997,1511,96
20,8,0,1510,20.0,0.00106314599997,1521,97
20,8,0,1520,20.0,0.00106840899997,1531,98
20,8,0,1530,20.0,0.00107538299997,1541,99
20,8,0,1530,20.0,0.00107538299997,1541,optimal
20,8,1,0,5.0,5.28200000005e-06,11,0
20,8,1,10,4.0,9.43999999947e-06,21,0
20,8,1,20,4.0,1.30739999982e-05,31,1
20,8,1,30,2.0,1.73249999982e-05,41,2
20,8,1,40,2.0,2.1370999999e-05,51,3
20,8,1,50,4.0,2.5449999999e-05,61,4
20,8,1,60,5.0,2.97159999967e-05,71,5
20,8,1,70,8.0,3.39679999968e-05,81,6
20,8,1,80,5.0,3.7724999995e-05,91,0
20,8,1,90,3.0,4.13149999972e-05,101,1
20,8,1,100,5.0,4.45029999945e-05,111,2
20,8,1,110,4.0,4.86779999953e-05,121,3
20,8,1,120,5.0,5.31639999934e-05,131,4
20,8,1,130,4.0,5.87259999953e-05,141,5
20,8,1,140,3.0,6.45529999979e-05,151,6
20,8,1,150,5.0,6.98899999989e-05,161,7
20,8,1,160,7.0,7.55629999993e-05,171,8
20,8,1,170,6.0,7.99719999982e-05,181,9
20,8,1,180,5.0,8.4680999997e-05,191,10
20,8,1,190,3.0,9.07549999951e-05,201,11
20,8,1,200,3.0,9.46419999934e-05,211,12
20,8,1,210,5.0,0.000106626999994,221,13
20,8,1,220,3.0,0.000110456999995,231,14
20,8,1,230,3.0,0.000114450999995,241,15
20,8,1,240,3.0,0.000140904999995,251,16
20,8,1,250,3.0,0.000144840999994,261,17
20,8,1,260,6.0,0.000148850999992,271,18
20,8,1,270,6.0,0.000153897999994,281,19
20,8,1,280,4.0,0.000158109999994,291,20
20,8,1,290,4.0,0.000175201999994,301,21
20,8,1,300,5.0,0.000179486999993,311,22
20,8,1,310,5.0,0.000186629999995,321,23
20,8,1,320,3.0,0.000190230999994,331,24
20,8,1,330,3.0,0.000194142999995,341,25
20,8,1,340,4.0,0.000199191999993,351,26
20,8,1,350,5.0,0.000203067999994,361,27
20,8,1,360,5.0,0.000208221999994,371,28
20,8,1,370,5.0,0.000215154999992,381,29
20,8,1,380,6.0,0.000219431999994,391,30
20,8,1,390,4.0,0.000223679999994,401,31
20,8,1,400,4.0,0.000229142999995,411,32
20,8,1,410,5.0,0.000234082999995,421,33
20,8,1,420,6.0,0.000238336999995,431,34
20,8,1,430,6.0,0.000243190999996,441,35
20,8,1,440,6.0,0.000247775999995,451,36
20,8,1,450,5.0,0.000251082999995,461,37
20,8,1,460,6.0,0.000256332999996,471,38
20,8,1,470,6.0,0.000260093999998,481,39
20,8,1,480,6.0,0.000264570999999,491,40
20,8,1,490,6.0,0.000269168999999,501,41
20,8,1,500,6.0,0.000273548999999,511,42
20,8,1,510,6.0,0.000277929999999,521,43
20,8,1,520,6.0,0.000282669000001,531,44
20,8,1,530,6.0,0.000287934999999,541,45
20,8,1,540,9.0,0.000293445999997,551,46
20,8,1,550,10.0,0.000298806999997,561,0
20,8,1,560,10.0,0.000304842999995,571,0
20,8,1,570,10.0,0.000309770999994,581,1
20,8,1,580,11.0,0.000315099999995,591,2
20,8,1,590,11.0,0.000330399999996,601,0
20,8,1,600,11.0,0.000336062999995,611,1
20,8,1,610,11.0,0.000346999999994,621,2
20,8,1,620,11.0,0.000352248999992,631,3
20,8,1,630,11.0,0.000358942999991,641,4
20,8,1,640,11.0,0.000363196999992,651,5
20,8,1,650,11.0,0.000370705999995,661,6
20,8,1,660,11.0,0.000377075999996,671,7
20,8,1,670,12.0,0.000383274999997,681,8
20,8,1,680,13.0,0.000388121,691,0
20,8,1,690,13.0,0.000392885,701,0
20,8,1,700,13.0,0.000396408,711,1
20,8,1,710,15.0,0.000400469000002,721,2
20,8,1,720,19.0,0.000406055000003,731,0
20,8,1,730,19.0,0.000411756000002,741,0
20,8,1,740,19.0,0.000417182,751,1
20,8,1,750,20.0,0.000421858999999,761,2
20,8,1,760,20.0,0.000438098,771,0
20,8,1,770,20.0,0.000443362000002,781,1
20,8,1,780,20.0,0.000468089000002,791,2
20,8,1,790,20.0,0.000492227000002,801,3
20,8,1,800,20.0,0.000496378000001,811,4
20,8,1,810,20.0,0.000502390000001,821,5
20,8,1,820,20.0,0.000518684999999,831,6
20,8,1,830,20.0,0.000523850999997,841,7
20,8,1,840,20.0,0.000528871,851,8
20,8,1,850,20.0,0.000555016,861,9
20,8,1,860,20.0,0.000571727000001,871,10
20,8,1,870,20.0,0.000575539000003,881,11
20,8,1,880,20.0,0.000581530000002,891,12
20,8,1,890,20.0,0.000586637000001,901,13
20,8,1,900,20.0,0.000590875,911,14
20,8,1,910,20.0,0.000596292999997,921,15
20,8,1,920,20.0,0.000601461999995,931,16
20,8,1,930,20.0,0.000622711999998,941,17
20,8,1,940,20.0,0.000627852999997,951,18
20,8,1,950,20.0,0.000632973999998,961,19
20,8,1,960,20.0,0.000658918999996,971,20
20,8,1,970,20.0,0.000664180999998,981,21
20,8,1,980,20.0,0.000670974999995,991,22
20,8,1,990,20.0,0.000676844999994,1001,23
20,8,1,1000,20.0,0.000682243999993,1011,24
20,8,1,1010,20.0,0.000687539999991,1021,25
20,8,1,1020,20.0,0.000709667999992,1031,26
20,8,1,1030,20.0,0.000714373999994,1041,27
20,8,1,1040,20.0,0.000718926999994,1051,28
20,8,1,1050,20.0,0.000724462999994,1061,29
20,8,1,1060,20.0,0.000729114999995,1071,30
20,8,1,1070,20.0,0.000735740999993,1081,31
20,8,1,1080,20.0,0.000742792999993,1091,32
20,8,1,1090,20.0,0.000757118999992,1101,33
20,8,1,1100,20.0,0.000763418999995,1111,34
20,8,1,1110,20.0,0.000769316999996,1121,35
20,8,1,1120,20.0,0.000773882999997,1131,36
20,8,1,1130,20.0,0.000779922999996,1141,37
20,8,1,1140,20.0,0.000786099999996,1151,38
20,8,1,1150,20.0,0.000791888999998,1161,39
20,8,1,1160,20.0,0.000798819999996,1171,40
20,8,1,1170,20.0,0.000806155999996,1181,41
20,8,1,1180,20.0,0.000810545999997,1191,42
20,8,1,1190,20.0,0.000815860999996,1201,43
20,8,1,1200,20.0,0.000820682999993,1211,44
20,8,1,1210,20.0,0.000837833999995,1221,45
20,8,1,1220,20.0,0.000842384999995,1231,46
20,8,1,1230,20.0,0.000848139999995,1241,47
20,8,1,1240,20.0,0.000852818999995,1251,48
20,8,1,1250,20.0,0.000862082999998,1261,49
20,8,1,1260,20.0,0.000867359999997,1271,50
20,8,1,1270,20.0,0.000872702999995,1281,51
20,8,1,1280,20.0,0.000878570999998,1291,52
20,8,1,1290,20.0,0.000883293999998,1301,53
20,8,1,1300,20.0,0.000890027999997,1311,54
20,8,1,1310,20.0,0.000896873999999,1321,55
20,8,1,1320,20.0,0.000901904999999,1331,56
20,8,1,1330,20.0,0.000921906000002,1341,57
20,8,1,1340,20.0,0.000926294000003,1351,58
20,8,1,1350,20.0,0.000943682000003,1361,59
20,8,1,1360,20.0,0.0009488,1371,60
20,8,1,1370,20.0,0.000952297999998,1381,61
20,8,1,1380,20.0,0.000958629999996,1391,62
20,8,1,1390,20.0,0.000963616999993,1401,63
20,8,1,1400,20.0,0.000967209999992,1411,64
20,8,1,1410,20.0,0.000975259999993,1421,65
20,8,1,1420,20.0,0.000983505999994,1431,66
20,8,1,1430,20.0,0.000988956999993,1441,67
20,8,1,1440,20.0,0.000993632999993,1451,68
20,8,1,1450,20.0,0.000999886999995,1461,69
20,8,1,1460,20.0,0.001007842,1471,70
20,8,1,1470,20.0,0.001012919,1481,71
20,8,1,1480,20.0,0.001038398,1491,72
20,8,1,1490,20.0,0.001043269,1501,73
20,8,1,1500,20.0,0.001048971,1511,74
20,8,1,1510,20.0,0.001054303,1521,75
20,8,1,1520,20.0,0.00105972199999,1531,76
20,8,1,1530,20.0,0.00107572899999,1541,77
20,8,1,1540,20.0,0.00109125199999,1551,78
20,8,1,1550,20.0,0.00109614099999,1561,79
20,8,1,1560,20.0,0.001101961,1571,80
20,8,1,1570,20.0,0.001108226,1581,81
20,8,1,1580,20.0,0.001114772,1591,82
20,8,1,1590,20.0,0.001121394,1601,83
20,8,1,1600,20.0,0.001126794,1611,84
20,8,1,1610,20.0,0.001141092,1621,85
20,8,1,1620,20.0,0.001146164,1631,86
20,8,1,1630,20.0,0.001150747,1641,87
20,8,1,1640,20.0,0.00115591600001,1651,88
20,8,1,1650,20.0,0.00116177500001,1661,89
20,8,1,1660,20.0,0.00118175100001,1671,90
20,8,1,1670,20.0,0.00118705800001,1681,91
20,8,1,1680,20.0,0.00120717100001,1691,92
20,8,1,1690,20.0,0.00122711900001,1701,93
20,8,1,1700,20.0,0.00124509100001,1711,94
20,8,1,1710,20.0,0.00126417600001,1721,95
20,8,1,1720,20.0,0.00127023800001,1731,96
20,8,1,1730,20.0,0.00127820900001,1741,97
20,8,1,1740,20.0,0.001283818,1751,98
20,8,1,1750,20.0,0.001289475,1761,99
20,8,1,1750,20.0,0.001289475,1761,optimal
20,8,2,0,3.0,4.53699999881e-06,11,0
20,8,2,10,3.0,1.96740000007e-05,21,0
20,8,2,20,6.0,2.55940000002e-05,31,1
20,8,2,30,5.0,2.9063000003e-05,41,0
20,8,2,40,3.0,3.36700000041e-05,51,1
20,8,2,50,4.0,4.56700000058e-05,61,2
20,8,2,60,4.0,4.92520000037e-05,71,3
20,8,2,70,3.0,5.41580000046e-05,81,4
20,8,2,80,3.0,5.81080000046e-05,91,5
20,8,2,90,3.0,6.22700000044e-05,101,6
20,8,2,100,6.0,7.51990000047e-05,111,7
20,8,2,110,6.0,7.87400000064e-05,121,8
20,8,2,120,4.0,8.28990000059e-05,131,9
20,8,2,130,4.0,8.75950000072e-05,141,10
20,8,2,140,4.0,9.39620000047e-05,151,11
20,8,2,150,5.0,9.7554000007e-05,161,12
20,8,2,160,6.0,0.000112242000007,171,13
20,8,2,170,7.0,0.000116337000009,181,14
20,8,2,180,6.0,0.000121190000009,191,0
20,8,2,190,4.0,0.000127148000008,201,1
20,8,2,200,3.0,0.000142881000006,211,2
20,8,2,210,7.0,0.000148731000007,221,3
20,8,2,220,7.0,0.000152185000008,231,4
20,8,2,230,3.0,0.000156308000008,241,5
20,8,2,240,4.0,0.000160553000008,251,6
20,8,2,250,4.0,0.000164059000006,261,7
20,8,2,260,4.0,0.000184911000009,271,8
20,8,2,270,7.0,0.000189113000008,281,9
20,8,2,280,4.0,0.000193071000009,291,10
20,8,2,290,5.0,0.000197054000008,301,11
20,8,2,300,4.0,0.000202660000006,311,12
20,8,2,310,3.0,0.000218237000006,321,13
20,8,2,320,3.0,0.000221991000004,331,14
20,8,2,330,3.0,0.000226246000004,341,15
20,8,2,340,4.0,0.000235666000005,351,16
20,8,2,350,4.0,0.000239774000008,361,17
20,8,2,360,3.0,0.000243616000009,371,18
20,8,2,370,5.0,0.000264311000009,381,19
20,8,2,380,3.0,0.00028763100001,391,20
20,8,2,390,3.0,0.000292324000007,401,21
20,8,2,400,4.0,0.00029617600001,411,22
20,8,2,410,10.0,0.000299593000012,421,23
20,8,2,420,7.0,0.000306609000013,431,0
20,8,2,430,7.0,0.000311632000017,441,1
20,8,2,440,7.0,0.000315842000017,451,2
20,8,2,450,7.0,0.000327410000015,461,3
20,8,2,460,7.0,0.000331455000016,471,4
20,8,2,470,7.0,0.000336341000015,481,5
20,8,2,480,7.0,0.000342535000016,491,6
20,8,2,490,8.0,0.000346390000015,501,7
20,8,2,500,13.0,0.000350864000016,511,8
20,8,2,510,13.0,0.000355210000016,521,0
20,8,2,520,13.0,0.000359356000018,531,1
20,8,2,530,13.0,0.000364479000019,541,2
20,8,2,540,13.0,0.000369663000019,551,3
20,8,2,550,13.0,0.000373325000016,561,4
20,8,2,560,13.0,0.000378394000016,571,5
20,8,2,570,16.0,0.000382988000016,581,6
20,8,2,580,16.0,0.000390358000015,591,0
20,8,2,590,16.0,0.000395831000016,601,1
20,8,2,600,16.0,0.000418754000016,611,2
20,8,2,610,16.0,0.000423174000016,621,3
20,8,2,620,18.0,0.000437721000015,631,4
20,8,2,630,18.0,0.000441781000017,641,0
20,8,2,640,19.0,0.000446888000017,651,1
20,8,2,650,19.0,0.00046294100002,661,0
20,8,2,660,19.0,0.000467555000018,671,1
20,8,2,670,19.0,0.000471622000017,681,2
20,8,2,680,19.0,0.000476808000016,691,3
20,8,2,690,19.0,0.000493464000019,701,4
20,8,2,700,19.0,0.00049866500002,711,5
20,8,2,710,19.0,0.000502771000022,721,6
20,8,2,720,19.0,0.00052254600002,731,7
20,8,2,730,19.0,0.000526604000019,741,8
20,8,2,740,19.0,0.000531894000019,751,9
20,8,2,750,19.0,0.000536516000022,761,10
20,8,2,760,19.0,0.000542608000021,771,11
20,8,2,770,19.0,0.000548065000022,781,12
20,8,2,780,20.0,0.000553233000023,791,13
20,8,2,790,20.0,0.000575408000021,801,0
20,8,2,800,20.0,0.000579743000024,811,1
20,8,2,810,20.0,0.000585016000024,821,2
20,8,2,820,20.0,0.000601118000024,831,3
20,8,2,830,20.0,0.000607704000021,841,4
20,8,2,840,20.0,0.000617571000024,851,5
20,8,2,850,20.0,0.000623745000023,861,6
20,8,2,860,20.0,0.000630466000025,871,7
20,8,2,870,20.0,0.000636814000028,881,8
20,8,2,880,20.0,0.000642490000025,891,9
20,8,2,890,20.0,0.000648109000025,901,10
20,8,2,900,20.0,0.000653204000024,911,11
20,8,2,910,20.0,0.000666112000026,921,12
20,8,2,920,20.0,0.000681976000028,931,13
20,8,2,930,20.0,0.000687688000028,941,14
20,8,2,940,20.0,0.000692362000027,951,15
20,8,2,950,20.0,0.000706441000027,961,16
20,8,2,960,20.0,0.000713206000029,971,17
20,8,2,970,20.0,0.00071905500003,981,18
20,8,2,980,20.0,0.000725397000028,991,19
20,8,2,990,20.0,0.000731059000028,1001,20
20,8,2,1000,20.0,0.000736297000028,1011,21
20,8,2,1010,20.0,0.000741581000028,1021,22
20,8,2,1020,20.0,0.000747234000031,1031,23
20,8,2,1030,20.0,0.000751793000031,1041,24
20,8,2,1040,20.0,0.000757688000032,1051,25
20,8,2,1050,20.0,0.000762447000032,1061,26
20,8,2,1060,20.0,0.000767701000033,1071,27
20,8,2,1070,20.0,0.000772606000034,1081,28
20,8,2,1080,20.0,0.000778639000035,1091,29
20,8,2,1090,20.0,0.000784108000033,1101,30
20,8,2,1100,20.0,0.000788690000036,1111,31
20,8,2,1110,20.0,0.000793572000038,1121,32
20,8,2,1120,20.0,0.000798111000037,1131,33
20,8,2,1130,20.0,0.000803142000038,1141,34
20,8,2,1140,20.0,0.000808278000036,1151,35
20,8,2,1150,20.0,0.000812296000039,1161,36
20,8,2,1160,20.0,0.000817323000039,1171,37
20,8,2,1170,20.0,0.000821871000038,1181,38
20,8,2,1180,20.0,0.00082652800004,1191,39
20,8,2,1190,20.0,0.000831148000042,1201,40
20,8,2,1200,20.0,0.000837138000044,1211,41
20,8,2,1210,20.0,0.000843635000045,1221,42
20,8,2,1220,20.0,0.000850163000045,1231,43
20,8,2,1230,20.0,0.000856548000048,1241,44
20,8,2,1240,20.0,0.000862946000048,1251,45
20,8,2,1250,20.0,0.000869893000051,1261,46
20,8,2,1260,20.0,0.000875287000049,1271,47
20,8,2,1270,20.0,0.000880553000048,1281,48
20,8,2,1280,20.0,0.000887265000049,1291,49
20,8,2,1290,20.0,0.000892768000046,1301,50
20,8,2,1300,20.0,0.000898301000046,1311,51
20,8,2,1310,20.0,0.000905908000046,1321,52
20,8,2,1320,20.0,0.000912263000046,1331,53
20,8,2,1330,20.0,0.000918399000049,1341,54
20,8,2,1340,20.0,0.000930783000051,1351,55
20,8,2,1350,20.0,0.00093634900005,1361,56
20,8,2,1360,20.0,0.000941944000047,1371,57
20,8,2,1370,20.0,0.000945602000048,1381,58
20,8,2,1380,20.0,0.000951644000047,1391,59
20,8,2,1390,20.0,0.000957664000047,1401,60
20,8,2,1400,20.0,0.000963557000048,1411,61
20,8,2,1410,20.0,0.000968829000048,1421,62
20,8,2,1420,20.0,0.000974373000044,1431,63
20,8,2,1430,20.0,0.000980045000045,1441,64
20,8,2,1440,20.0,0.000987717000047,1451,65
20,8,2,1450,20.0,0.000993265000048,1461,66
20,8,2,1460,20.0,0.000997248000047,1471,67
20,8,2,1470,20.0,0.00100345400005,1481,68
20,8,2,1480,20.0,0.00100961900005,1491,69
20,8,2,1490,20.0,0.00101636500005,1501,70
20,8,2,1500,20.0,0.00102262600005,1511,71
20,8,2,1510,20.0,0.00102850000005,1521,72
20,8,2,1520,20.0,0.00103325100005,1531,73
20,8,2,1530,20.0,0.00103800400005,1541,74
20,8,2,1540,20.0,0.00104460600005,1551,75
20,8,2,1550,20.0,0.00104996100005,1561,76
20,8,2,1560,20.0,0.00105545500005,1571,77
20,8,2,1570,20.0,0.00106066400005,1581,78
20,8,2,1580,20.0,0.00106684500005,1591,79
20,8,2,1590,20.0,0.00107180000006,1601,80
20,8,2,1600,20.0,0.00107691500006,1611,81
20,8,2,1610,20.0,0.00110026500005,1621,82
20,8,2,1620,20.0,0.00110863900005,1631,83
20,8,2,1630,20.0,0.00111546400005,1641,84
20,8,2,1640,20.0,0.00112287800005,1651,85
20,8,2,1650,20.0,0.00112794500005,1661,86
20,8,2,1660,20.0,0.00113303200006,1671,87
20,8,2,1670,20.0,0.00113811400005,1681,88
20,8,2,1680,20.0,0.00114275800005,1691,89
20,8,2,1690,20.0,0.00114871400005,1701,90
20,8,2,1700,20.0,0.00115349800005,1711,91
20,8,2,1710,20.0,0.00115903300005,1721,92
20,8,2,1720,20.0,0.00116410700005,1731,93
20,8,2,1730,20.0,0.00116887600005,1741,94
20,8,2,1740,20.0,0.00117529400005,1751,95
20,8,2,1750,20.0,0.00118212100005,1761,96
20,8,2,1760,20.0,0.00118851600005,1771,97
20,8,2,1770,20.0,0.00119294400005,1781,98
20,8,2,1780,20.0,0.00120090600005,1791,99
20,8,2,1780,20.0,0.00120090600005,1791,optimal
20,8,3,0,4.0,4.50699999988e-06,11,0
20,8,3,10,3.0,8.57499999896e-06,21,0
20,8,3,20,4.0,1.27139999968e-05,31,1
20,8,3,30,5.0,1.67229999981e-05,41,2
20,8,3,40,8.0,2.28469999968e-05,51,0
20,8,3,50,8.0,2.6904999995e-05,61,0
20,8,3,60,3.0,3.19689999948e-05,71,1
20,8,3,70,6.0,3.90649999957e-05,81,2
20,8,3,80,7.0,4.41749999958e-05,91,3
20,8,3,90,5.0,5.96219999949e-05,101,4
20,8,3,100,5.0,6.40269999934e-05,111,5
20,8,3,110,4.0,7.09939999943e-05,121,6
20,8,3,120,4.0,7.59389999949e-05,131,7
20,8,3,130,6.0,8.04829999943e-05,141,8
20,8,3,140,4.0,8.52819999935e-05,151,9
20,8,3,150,8.0,9.74769999935e-05,161,10
20,8,3,160,5.0,0.000101457999993,171,11
20,8,3,170,6.0,0.000104809999993,181,12
20,8,3,180,4.0,0.000110755999991,191,13
20,8,3,190,3.0,0.00011581599999,201,14
20,8,3,200,5.0,0.000121485999991,211,15
20,8,3,210,5.0,0.00012495899999,221,16
20,8,3,220,4.0,0.000129369999989,231,17
20,8,3,230,6.0,0.000134569999986,241,18
20,8,3,240,5.0,0.000138476999986,251,19
20,8,3,250,3.0,0.000165336999984,261,20
20,8,3,260,4.0,0.000169278999984,271,21
20,8,3,270,3.0,0.000173568999983,281,22
20,8,3,280,5.0,0.000178196999983,291,23
20,8,3,290,4.0,0.000181675999983,301,24
20,8,3,300,2.0,0.000187294999982,311,25
20,8,3,310,2.0,0.000191496999982,321,26
20,8,3,320,6.0,0.000195094999981,331,27
20,8,3,330,6.0,0.00019843099998,341,28
20,8,3,340,6.0,0.000202113999979,351,29
20,8,3,350,3.0,0.000205790999981,361,30
20,8,3,360,6.0,0.000210843999984,371,31
20,8,3,370,5.0,0.000215064999985,381,32
20,8,3,380,3.0,0.000219909999984,391,33
20,8,3,390,3.0,0.000224023999984,401,34
20,8,3,400,5.0,0.000228240999981,411,35
20,8,3,410,7.0,0.000231689999978,421,36
20,8,3,420,7.0,0.000234955999979,431,37
20,8,3,430,5.0,0.000249597999979,441,38
20,8,3,440,6.0,0.000262226999979,451,39
20,8,3,450,6.0,0.000266001999982,461,40
20,8,3,460,9.0,0.000269730999982,471,41
