N,T,trial,iterations,fitness,time,fevals
20,8,1,660,19.0,0.00341460700001,9428,52
20,8,1,670,19.0,0.00346220200001,9569,53
20,8,1,680,19.0,0.00351111400001,9705,54
20,8,1,690,19.0,0.00355653000001,9846,55
20,8,1,700,20.0,0.00359852800001,9979,56
20,8,1,710,20.0,0.00365165300001,10119,57
20,8,1,720,20.0,0.00369216100001,10260,58
20,8,1,730,19.0,0.00373259600001,10396,59
20,8,1,740,19.0,0.00377211400001,10536,60
20,8,1,750,19.0,0.00381737300001,10672,61
20,8,1,760,18.0,0.00386075200001,10820,62
20,8,1,770,19.0,0.00392866200001,10957,63
20,8,1,780,20.0,0.00399924300001,11098,64
20,8,1,790,20.0,0.00406712500001,11240,65
20,8,1,800,19.0,0.00411886600001,11380,66
20,8,1,810,19.0,0.004173026,11525,67
20,8,1,820,18.0,0.004228091,11668,68
20,8,1,830,18.0,0.004283096,11804,69
20,8,1,840,18.0,0.004336667,11941,70
20,8,1,850,18.0,0.004391096,12078,71
20,8,1,860,15.0,0.004445608,12217,72
20,8,1,870,18.0,0.004511133,12356,73
20,8,1,880,19.0,0.004552897,12489,74
20,8,1,890,20.0,0.00460869299999,12629,75
20,8,1,900,20.0,0.00466300299999,12767,76
20,8,1,910,20.0,0.00471807499999,12909,77
20,8,1,920,20.0,0.00477408399998,13051,78
20,8,1,930,20.0,0.00483029799998,13195,79
20,8,1,940,19.0,0.00488973999998,13333,80
20,8,1,950,18.0,0.00494707399998,13478,81
20,8,1,960,18.0,0.00500198799998,13622,82
20,8,1,970,20.0,0.00505678399998,13762,83
20,8,1,980,20.0,0.00510062999998,13904,84
20,8,1,990,20.0,0.00514409099998,14045,85
20,8,1,1000,20.0,0.00518650499998,14187,86
20,8,1,1010,20.0,0.00523103199998,14331,87
20,8,1,1020,15.0,0.00528140499998,14472,88
20,8,1,1030,15.0,0.00537337499998,14609,89
20,8,1,1040,15.0,0.00543690899998,14749,90
20,8,1,1050,15.0,0.00548928899997,14895,91
20,8,1,1060,15.0,0.00554192199998,15039,92
20,8,1,1070,16.0,0.00558286999998,15174,93
20,8,1,1080,16.0,0.00564722199998,15322,94
20,8,1,1090,16.0,0.00568903199998,15463,95
20,8,1,1100,16.0,0.00573326199998,15604,96
20,8,1,1110,19.0,0.00577937099998,15739,97
20,8,1,1120,20.0,0.00582793399998,15885,98
20,8,1,1130,17.0,0.00588741299998,16027,99
20,8,1,1130,20.0,0.00588741299998,16027,optimal
20,8,2,0,10.0,5.17539999976e-05,158,0
20,8,2,10,11.0,0.000102575,300,0
20,8,2,20,16.0,0.000151427999995,443,0
20,8,2,30,17.0,0.000197146999994,585,0
20,8,2,40,17.0,0.000240918999999,727,0
20,8,2,50,18.0,0.000283457000002,864,1
20,8,2,60,17.0,0.000329299000001,1008,0
20,8,2,70,16.0,0.000383159000002,1147,1
20,8,2,80,16.0,0.000440089000001,1287,2
20,8,2,90,16.0,0.000497326000001,1425,3
20,8,2,100,20.0,0.000546002,1567,4
20,8,2,110,19.0,0.000588917999998,1708,0
20,8,2,120,19.0,0.000642761000002,1847,1
20,8,2,130,19.0,0.000711355,1990,2
20,8,2,140,16.0,0.000758749999996,2133,3
20,8,2,150,20.0,0.000826623999991,2273,4
20,8,2,160,20.0,0.000890725999987,2414,5
20,8,2,170,20.0,0.000954394999987,2559,6
20,8,2,180,20.0,0.00100655899999,2700,7
20,8,2,190,19.0,0.00105061599999,2844,8
20,8,2,200,19.0,0.00109166899998,2985,9
20,8,2,210,19.0,0.00115428199998,3126,10
20,8,2,220,18.0,0.00120382899998,3258,11
20,8,2,230,18.0,0.00125166599999,3408,12
20,8,2,240,17.0,0.00129440099999,3547,13
20,8,2,250,18.0,0.00136162299999,3689,14
20,8,2,260,18.0,0.00140818399998,3823,15
20,8,2,270,19.0,0.00145523099998,3969,16
20,8,2,280,19.0,0.00150821599998,4112,17
20,8,2,290,19.0,0.00155533599998,4257,18
20,8,2,300,19.0,0.00160238299998,4394,19
20,8,2,310,19.0,0.00165009999998,4535,20
20,8,2,320,18.0,0.00169503999999,4673,21
20,8,2,330,18.0,0.00175535699999,4807,22
20,8,2,340,18.0,0.00179537699999,4943,23
20,8,2,350,19.0,0.00185676999998,5087,24
20,8,2,360,19.0,0.00191822599999,5225,25
20,8,2,370,17.0,0.00196111099999,5365,26
20,8,2,380,17.0,0.00200723499999,5508,27
20,8,2,390,17.0,0.002057587,5651,28
20,8,2,400,18.0,0.00210374,5784,29
20,8,2,410,19.0,0.00215605499999,5923,30
20,8,2,420,19.0,0.00220207199999,6067,31
20,8,2,430,20.0,0.00224984999998,6204,32
20,8,2,440,19.0,0.00230555899999,6345,33
20,8,2,450,20.0,0.00235420699999,6482,34
20,8,2,460,20.0,0.00240271099999,6625,35
20,8,2,470,20.0,0.00244777699999,6765,36
20,8,2,480,20.0,0.00249403599999,6905,37
20,8,2,490,20.0,0.00253600799999,7046,38
20,8,2,500,20.0,0.00257786399999,7173,39
20,8,2,510,20.0,0.00262445999999,7309,40
20,8,2,520,20.0,0.00267746699998,7448,41
20,8,2,530,20.0,0.00272930299998,7586,42
20,8,2,540,19.0,0.00277867399998,7728,43
20,8,2,550,19.0,0.00282503899999,7866,44
20,8,2,560,20.0,0.00286752099998,8009,45
20,8,2,570,20.0,0.00291252899999,8145,46
20,8,2,580,20.0,0.00295380699999,8289,47
20,8,2,590,18.0,0.00299922399999,8427,48
20,8,2,600,18.0,0.00304572899999,8568,49
20,8,2,610,18.0,0.00310695699999,8709,50
20,8,2,620,17.0,0.00315033799999,8851,51
20,8,2,630,20.0,0.00321594099999,8986,52
20,8,2,640,17.0,0.00326146299999,9123,53
20,8,2,650,17.0,0.00332650299999,9264,54
20,8,2,660,20.0,0.00336694499999,9398,55
20,8,2,670,18.0,0.00341187099999,9541,56
20,8,2,680,17.0,0.00345745799999,9675,57
20,8,2,690,17.0,0.00350278399999,9818,58
20,8,2,700,17.0,0.00354750699999,9958,59
20,8,2,710,17.0,0.00360634699999,10094,60
20,8,2,720,17.0,0.00364779399999,10236,61
20,8,2,730,19.0,0.00370793199999,10376,62
20,8,2,740,19.0,0.003750414,10518,63
20,8,2,750,18.0,0.00379227099999,10660,64
20,8,2,760,20.0,0.00383289599999,10804,65
20,8,2,770,20.0,0.00389127499999,10940,66
20,8,2,780,20.0,0.00393219399999,11078,67
20,8,2,790,17.0,0.00397437399999,11219,68
20,8,2,800,20.0,0.00403577199999,11360,69
20,8,2,810,17.0,0.00409958099999,11505,70
20,8,2,820,19.0,0.00415886199999,11645,71
20,8,2,830,19.0,0.00420292599999,11786,72
20,8,2,840,19.0,0.00424497299999,11927,73
20,8,2,850,19.0,0.00429446299999,12069,74
20,8,2,860,20.0,0.00433904299999,12207,75
20,8,2,870,20.0,0.004382601,12356,76
20,8,2,880,20.0,0.004424342,12499,77
20,8,2,890,20.0,0.004472558,12641,78
20,8,2,900,20.0,0.00451787900001,12779,79
20,8,2,910,20.0,0.00456507200001,12915,80
20,8,2,920,20.0,0.00460618,13053,81
20,8,2,930,20.0,0.004646128,13193,82
20,8,2,940,20.0,0.00472925,13333,83
20,8,2,950,20.0,0.004771408,13469,84
20,8,2,960,20.0,0.004813887,13611,85
20,8,2,970,18.0,0.004875314,13754,86
20,8,2,980,18.0,0.004931884,13896,87
20,8,2,990,18.0,0.004985542,14035,88
20,8,2,1000,16.0,0.00503442,14181,89
20,8,2,1010,15.0,0.005081931,14321,90
20,8,2,1020,15.0,0.00512682399999,14468,91
20,8,2,1030,15.0,0.00516980099999,14609,92
20,8,2,1040,15.0,0.00523192199999,14752,93
20,8,2,1050,15.0,0.00527686499999,14891,94
20,8,2,1060,15.0,0.00532308299999,15025,95
20,8,2,1070,14.0,0.00536998199999,15169,96
20,8,2,1080,14.0,0.00541521899999,15310,97
20,8,2,1090,15.0,0.00546494499999,15450,98
20,8,2,1100,15.0,0.00551170999999,15589,99
20,8,2,1100,20.0,0.00551170999999,15589,optimal
20,8,3,0,12.0,5.18760000006e-05,160,0
20,8,3,10,14.0,0.000100882000005,300,0
20,8,3,20,16.0,0.000149620000009,439,0
20,8,3,30,14.0,0.000203155000008,582,0
20,8,3,40,13.0,0.000264182000009,730,1
20,8,3,50,14.0,0.000307006000007,873,2
20,8,3,60,14.0,0.000355332000005,1013,3
20,8,3,70,14.0,0.000403805000012,1154,4
20,8,3,80,15.0,0.000448713000011,1298,5
20,8,3,90,16.0,0.000498561000008,1442,6
20,8,3,100,15.0,0.000541728000009,1579,7
20,8,3,110,18.0,0.000597871000011,1716,8
20,8,3,120,17.0,0.000643845000013,1853,0
20,8,3,130,16.0,0.000687356000014,1992,1
20,8,3,140,19.0,0.000739793000015,2137,2
20,8,3,150,19.0,0.000791176000014,2286,0
20,8,3,160,20.0,0.00083865500001,2424,1
20,8,3,170,20.0,0.000880464000005,2564,0
20,8,3,180,20.0,0.000920466000004,2701,1
20,8,3,190,20.0,0.000963240000004,2840,2
20,8,3,200,19.0,0.001008417,2985,3
20,8,3,210,20.0,0.00105228,3129,4
20,8,3,220,18.0,0.001097895,3270,5
20,8,3,230,20.0,0.001147375,3418,6
20,8,3,240,20.0,0.00119419399999,3553,7
20,8,3,250,20.0,0.00124492899999,3694,8
20,8,3,260,17.0,0.00129315299999,3831,9
20,8,3,270,16.0,0.00133545799999,3965,10
20,8,3,280,20.0,0.00138492399999,4103,11
20,8,3,290,20.0,0.00143535499999,4243,12
20,8,3,300,20.0,0.00148215799999,4387,13
20,8,3,310,16.0,0.00153018799999,4531,14
20,8,3,320,13.0,0.00157936199999,4675,15
20,8,3,330,15.0,0.001626329,4819,16
20,8,3,340,15.0,0.001672007,4959,17
20,8,3,350,17.0,0.00171389499999,5092,18
20,8,3,360,17.0,0.00177374099999,5233,19
20,8,3,370,15.0,0.00183077399999,5369,20
20,8,3,380,14.0,0.00187760999999,5513,21
20,8,3,390,13.0,0.00193854899999,5656,22
20,8,3,400,13.0,0.001980426,5796,23
20,8,3,410,12.0,0.002038727,5938,24
20,8,3,420,13.0,0.002144032,6079,25
20,8,3,430,12.0,0.00218994200001,6218,26
20,8,3,440,13.0,0.00225693800001,6355,27
20,8,3,450,13.0,0.00230322800001,6493,28
20,8,3,460,15.0,0.00236192100001,6630,29
20,8,3,470,15.0,0.00240840200001,6766,30
20,8,3,480,15.0,0.00245358600001,6899,31
20,8,3,490,18.0,0.00250176000001,7040,32
20,8,3,500,18.0,0.00254611000001,7182,33
20,8,3,510,18.0,0.00260612600002,7322,34
20,8,3,520,18.0,0.00264832100002,7460,35
20,8,3,530,19.0,0.00271227800002,7603,36
20,8,3,540,18.0,0.00275430800002,7739,37
20,8,3,550,18.0,0.00279564600002,7875,38
20,8,3,560,18.0,0.00285338000003,8018,39
20,8,3,570,20.0,0.00289713300003,8158,40
20,8,3,580,20.0,0.00295423700003,8295,41
20,8,3,590,20.0,0.00299500000002,8435,42
20,8,3,600,18.0,0.00304839800003,8575,43
20,8,3,610,18.0,0.00308872600003,8711,44
20,8,3,620,18.0,0.00313364900003,8851,45
20,8,3,630,18.0,0.00319133000003,8984,46
20,8,3,640,17.0,0.00324213500003,9126,47
20,8,3,650,20.0,0.00328737300003,9261,48
20,8,3,660,16.0,0.00333407100003,9400,49
20,8,3,670,17.0,0.00338124600002,9532,50
20,8,3,680,17.0,0.00342421500002,9667,51
20,8,3,690,17.0,0.00346831100002,9806,52
20,8,3,700,17.0,0.00352086100002,9947,53
20,8,3,710,16.0,0.00356733200002,10090,54
20,8,3,720,16.0,0.00361109900002,10227,55
20,8,3,730,16.0,0.00366897800001,10367,56
20,8,3,740,16.0,0.00373699200001,10509,57
20,8,3,750,18.0,0.00380539800001,10657,58
20,8,3,760,17.0,0.00386580200001,10801,59
20,8,3,770,18.0,0.003923333,10935,60
20,8,3,780,18.0,0.003977864,11075,61
20,8,3,790,18.0,0.004031529,11213,62
20,8,3,800,18.0,0.004085728,11356,63
20,8,3,810,16.0,0.004145331,11502,64
20,8,3,820,19.0,0.004203612,11644,65
20,8,3,830,19.0,0.004260737,11787,66
20,8,3,840,18.0,0.00431688499999,11934,67
20,8,3,850,20.0,0.00437329699999,12074,68
20,8,3,860,20.0,0.004430211,12217,69
20,8,3,870,20.0,0.00448514999999,12355,70
20,8,3,880,19.0,0.00454126699999,12498,71
20,8,3,890,19.0,0.00462753199999,12637,72
20,8,3,900,18.0,0.004706062,12774,73
20,8,3,910,20.0,0.00478484399999,12914,74
20,8,3,920,20.0,0.00485865299999,13050,75
20,8,3,930,18.0,0.00490428499999,13185,76
20,8,3,940,18.0,0.00494728199999,13320,77
20,8,3,950,19.0,0.00499518799999,13458,78
20,8,3,960,19.0,0.00504967099999,13598,79
20,8,3,970,18.0,0.00509990099999,13736,80
20,8,3,980,18.0,0.00516125899999,13876,81
20,8,3,990,18.0,0.00520646399999,14011,82
20,8,3,1000,18.0,0.00524881899999,14152,83
20,8,3,1010,20.0,0.005300134,14289,84
20,8,3,1020,18.0,0.00534512799999,14430,85
20,8,3,1030,20.0,0.005389892,14578,86
20,8,3,1040,20.0,0.005455625,14716,87
20,8,3,1050,20.0,0.00549876899999,14858,88
20,8,3,1060,20.0,0.00554630899999,15003,89
20,8,3,1070,20.0,0.00559042299999,15145,90
20,8,3,1080,20.0,0.00563469799999,15285,91
20,8,3,1090,20.0,0.00568006899999,15429,92
20,8,3,1100,20.0,0.00572688899999,15572,93
20,8,3,1110,20.0,0.00578715499999,15715,94
20,8,3,1120,16.0,0.00584229699999,15858,95
20,8,3,1130,19.0,0.00588656599999,15991,96
20,8,3,1140,19.0,0.00594887299999,16128,97
20,8,3,1150,19.0,0.00599499699999,16272,98
20,8,3,1160,19.0,0.00605783899999,16408,99
20,8,3,1160,20.0,0.00605783899999,16408,optimal
40,16,0,0,18.0,0.000138163000003,324,0
40,16,0,10,19.0,0.000280635000003,599,0
40,16,0,20,19.0,0.000398079,875,0
40,16,0,30,20.0,0.000540808000004,1161,1
40,16,0,40,23.0,0.000661180000002,1442,0
40,16,0,50,23.0,0.000780481000007,1727,0
40,16,0,60,23.0,0.000892250000007,2003,1
40,16,0,70,23.0,0.00101020500001,2282,2
40,16,0,80,23.0,0.00115293100001,2557,3
40,16,0,90,23.0,0.00129911900001,2841,4
40,16,0,100,25.0,0.00141532800001,3112,5
40,16,0,110,28.0,0.00154436100001,3382,0
40,16,0,120,33.0,0.00165972400001,3667,0
40,16,0,130,31.0,0.00177087300001,3938,0
40,16,0,140,32.0,0.001884936,4217,1
40,16,0,150,33.0,0.001993926,4488,2
40,16,0,160,35.0,0.002119012,4760,3
40,16,0,170,37.0,0.002223611,5038,0
40,16,0,180,37.0,0.002323932,5313,0
40,16,0,190,40.0,0.00242089,5601,1
40,16,0,200,40.0,0.00253256599999,5883,0
40,16,0,210,40.0,0.00263526099999,6173,1
40,16,0,220,40.0,0.00274411799999,6445,2
40,16,0,230,40.0,0.00285317699999,6719,3
40,16,0,240,40.0,0.00295722299999,7002,4
40,16,0,250,39.0,0.00308034299999,7280,5
40,16,0,260,40.0,0.00319686699999,7559,6
40,16,0,270,39.0,0.00341023499998,7835,7
40,16,0,280,38.0,0.00351730399998,8115,8
40,16,0,290,40.0,0.00362376199998,8404,9
40,16,0,300,39.0,0.00377763699997,8689,10
40,16,0,310,39.0,0.00389403799997,8967,11
40,16,0,320,40.0,0.00401380299997,9246,12
40,16,0,330,39.0,0.00411898399997,9533,13
40,16,0,340,39.0,0.00423442999997,9805,14
40,16,0,350,39.0,0.00435293199997,10080,15
40,16,0,360,39.0,0.00447860799997,10350,16
40,16,0,370,39.0,0.00457932299997,10621,17
40,16,0,380,38.0,0.00467950999997,10893,18
40,16,0,390,39.0,0.00482899999997,11166,19
40,16,0,400,39.0,0.00492837199997,11439,20
40,16,0,410,38.0,0.00504004599998,11720,21
40,16,0,420,38.0,0.00516791899998,12001,22
40,16,0,430,38.0,0.00527858299998,12287,23
40,16,0,440,35.0,0.00539137599998,12571,24
40,16,0,450,36.0,0.00550765199998,12853,25
40,16,0,460,35.0,0.00560951199998,13116,26
40,16,0,470,35.0,0.00571245799998,13391,27
40,16,0,480,35.0,0.00583737599998,13665,28
40,16,0,490,33.0,0.00593928599999,13941,29
40,16,0,500,34.0,0.00604055599999,14218,30
40,16,0,510,36.0,0.00615665699999,14492,31
40,16,0,520,36.0,0.00626427599999,14774,32
40,16,0,530,37.0,0.00636736599999,15042,33
40,16,0,540,39.0,0.00647489699999,15332,34
40,16,0,550,38.0,0.00658120399999,15612,35
40,16,0,560,38.0,0.00670990899999,15893,36
40,16,0,570,38.0,0.006828173,16172,37
40,16,0,580,38.0,0.006936093,16449,38
40,16,0,590,38.0,0.007037167,16731,39
40,16,0,600,39.0,0.007132348,17004,40
40,16,0,610,39.0,0.00724601,17284,41
40,16,0,620,39.0,0.00734474799999,17563,42
40,16,0,630,40.0,0.00744356799999,17848,43
40,16,0,640,40.0,0.007555041,18131,44
40,16,0,650,39.0,0.00766279299999,18420,45
40,16,0,660,39.0,0.00777209099999,18701,46
40,16,0,670,39.0,0.00786774599999,18994,47
40,16,0,680,39.0,0.00798426799999,19282,48
40,16,0,690,39.0,0.00808235299998,19573,49
40,16,0,700,39.0,0.00820972099999,19858,50
40,16,0,710,38.0,0.00831108599999,20134,51
40,16,0,720,38.0,0.00843284,20414,52
40,16,0,730,38.0,0.008534086,20698,53
40,16,0,740,38.0,0.00863637699999,20989,54
40,16,0,750,37.0,0.008759699,21272,55
40,16,0,760,37.0,0.008866586,21554,56
40,16,0,770,37.0,0.008975299,21837,57
40,16,0,780,38.0,0.009095887,22118,58
40,16,0,790,37.0,0.009207187,22397,59
40,16,0,800,37.0,0.0093128,22671,60
40,16,0,810,37.0,0.00941591200001,22948,61
40,16,0,820,38.0,0.00953327500001,23236,62
40,16,0,830,38.0,0.009634377,23517,63
40,16,0,840,36.0,0.00973651500001,23800,64
40,16,0,850,37.0,0.009863467,24074,65
40,16,0,860,37.0,0.009975865,24355,66
40,16,0,870,36.0,0.010083922,24640,67
40,16,0,880,35.0,0.010189063,24912,68
40,16,0,890,36.0,0.010321196,25196,69
40,16,0,900,37.0,0.010429863,25468,70
40,16,0,910,37.0,0.010537021,25742,71
40,16,0,920,38.0,0.010660266,26023,72
40,16,0,930,39.0,0.010768462,26311,73
40,16,0,940,38.0,0.010872693,26597,74
40,16,0,950,39.0,0.010983024,26871,75
40,16,0,960,39.0,0.011082557,27153,76
40,16,0,970,39.0,0.011204331,27436,77
40,16,0,980,40.0,0.01131943,27716,78
40,16,0,990,39.0,0.011421818,27994,79
40,16,0,1000,40.0,0.011544369,28276,80
40,16,0,1010,40.0,0.0116605,28551,81
40,16,0,1020,40.0,0.011787676,28840,82
40,16,0,1030,40.0,0.011895052,29121,83
40,16,0,1040,40.0,0.012009309,29403,84
40,16,0,1050,40.0,0.012113449,29680,85
40,16,0,1060,40.0,0.012220891,29963,86
40,16,0,1070,40.0,0.012315895,30241,87
40,16,0,1080,40.0,0.012417227,30522,88
40,16,0,1090,40.0,0.012521376,30806,89
40,16,0,1100,40.0,0.012616819,31086,90
40,16,0,1110,40.0,0.012717025,31369,91
40,16,0,1120,40.0,0.012814303,31646,92
40,16,0,1130,40.0,0.012928081,31935,93
40,16,0,1140,40.0,0.013045252,32220,94
40,16,0,1150,40.0,0.013139695,32499,95
