N,T,trial,iterations,fitness,time,fevals
20,8,0,400,18.0,0.00172799800002,4274,32
20,8,0,410,20.0,0.00177878500003,4381,33
20,8,0,420,19.0,0.00182107400003,4488,34
20,8,0,430,19.0,0.00186002200003,4590,35
20,8,0,440,20.0,0.00189893400002,4693,36
20,8,0,450,20.0,0.00195024800003,4799,37
20,8,0,460,20.0,0.00198663000003,4906,38
20,8,0,470,20.0,0.00202283500003,5012,39
20,8,0,480,20.0,0.00207307600003,5118,40
20,8,0,490,20.0,0.00210859700003,5226,41
20,8,0,500,20.0,0.00214597600004,5326,42
20,8,0,510,20.0,0.00218534100004,5428,43
20,8,0,520,20.0,0.00222404300004,5531,44
20,8,0,530,20.0,0.00225962100004,5629,45
20,8,0,540,20.0,0.00229899800003,5733,46
20,8,0,550,20.0,0.00233399500003,5835,47
20,8,0,560,20.0,0.00236822200003,5936,48
20,8,0,570,17.0,0.00240587600003,6044,49
20,8,0,580,20.0,0.00244213800002,6146,50
20,8,0,590,20.0,0.00247961100003,6254,51
20,8,0,600,20.0,0.00251645500003,6360,52
20,8,0,610,20.0,0.00255438300003,6459,53
20,8,0,620,20.0,0.00258881100004,6567,54
20,8,0,630,20.0,0.00262508000004,6667,55
20,8,0,640,20.0,0.00266170900004,6776,56
20,8,0,650,20.0,0.00270117200004,6883,57
20,8,0,660,20.0,0.00273767100005,6989,58
20,8,0,670,18.0,0.00277618500006,7092,59
20,8,0,680,20.0,0.00281333300005,7198,60
20,8,0,690,19.0,0.00285041600004,7302,61
20,8,0,700,18.0,0.00290289700004,7408,62
20,8,0,710,18.0,0.00294024900005,7512,63
20,8,0,720,18.0,0.00297989300005,7614,64
20,8,0,730,16.0,0.00301601400004,7721,65
20,8,0,740,16.0,0.00305532400004,7823,66
20,8,0,750,16.0,0.00309383800005,7929,67
20,8,0,760,18.0,0.00313246500005,8039,68
20,8,0,770,18.0,0.00317404600004,8138,69
20,8,0,780,19.0,0.00321165400004,8235,70
20,8,0,790,18.0,0.00325409900005,8341,71
20,8,0,800,20.0,0.00329149500004,8453,72
20,8,0,810,17.0,0.00332777500003,8558,73
20,8,0,820,19.0,0.00336225300002,8656,74
20,8,0,830,19.0,0.00340117700003,8761,75
20,8,0,840,19.0,0.00343868500003,8865,76
20,8,0,850,15.0,0.00347745400003,8968,77
20,8,0,860,20.0,0.00351468100004,9077,78
20,8,0,870,16.0,0.00355257900004,9181,79
20,8,0,880,20.0,0.00358976200003,9287,80
20,8,0,890,16.0,0.00363420900004,9390,81
20,8,0,900,16.0,0.00369065500004,9491,82
20,8,0,910,16.0,0.00373029800005,9593,83
20,8,0,920,20.0,0.00376523600005,9688,84
20,8,0,930,18.0,0.00381199000005,9787,85
20,8,0,940,20.0,0.00385965100004,9890,86
20,8,0,950,18.0,0.00389817300004,9996,87
20,8,0,960,17.0,0.00394664700003,10100,88
20,8,0,970,18.0,0.00399396000005,10205,89
20,8,0,980,20.0,0.00404280800004,10313,90
20,8,0,990,20.0,0.00409074700003,10415,91
20,8,0,1000,19.0,0.00413871800004,10522,92
20,8,0,1010,20.0,0.00418414900004,10623,93
20,8,0,1020,20.0,0.00422898800004,10723,94
20,8,0,1030,20.0,0.00427437900002,10819,95
20,8,0,1040,20.0,0.00431902800003,10918,96
20,8,0,1050,20.0,0.00436674200003,11018,97
20,8,0,1060,19.0,0.00441180700004,11117,98
20,8,0,1070,20.0,0.00445858100004,11222,99
20,8,0,1070,20.0,0.00445858100004,11222,optimal
20,8,1,0,11.0,4.46709999977e-05,130,0
20,8,1,10,15.0,8.42390000031e-05,232,0
20,8,1,20,12.0,0.000131651000004,330,0
20,8,1,30,12.0,0.000170021000002,431,1
20,8,1,40,13.0,0.000208825999991,533,2
20,8,1,50,16.0,0.000247227999992,633,3
20,8,1,60,16.0,0.000284945999994,736,0
20,8,1,70,19.0,0.000323738999995,845,1
20,8,1,80,19.0,0.000360907000001,945,0
20,8,1,90,19.0,0.000421248000009,1047,1
20,8,1,100,19.0,0.000483079000006,1143,2
20,8,1,110,20.0,0.000546516000014,1244,3
20,8,1,120,19.0,0.000591579000002,1345,0
20,8,1,130,20.0,0.000631557000006,1450,1
20,8,1,140,19.0,0.000672442999999,1556,2
20,8,1,150,19.0,0.000710196,1665,3
20,8,1,160,19.0,0.000745236,1762,4
20,8,1,170,19.0,0.000795558999997,1866,5
20,8,1,180,20.0,0.000836419999999,1965,6
20,8,1,190,19.0,0.000889225999998,2073,7
20,8,1,200,19.0,0.00094447299999,2174,8
20,8,1,210,20.0,0.000980137999989,2277,9
20,8,1,220,20.0,0.00104438599999,2380,10
20,8,1,230,20.0,0.00108099699999,2485,11
20,8,1,240,20.0,0.00111676899999,2588,12
20,8,1,250,20.0,0.001179877,2697,13
20,8,1,260,20.0,0.001218835,2799,14
20,8,1,270,20.0,0.00125890000001,2903,15
20,8,1,280,19.0,0.00129456500001,3010,16
20,8,1,290,19.0,0.00134305100002,3109,17
20,8,1,300,20.0,0.00140320400001,3213,18
20,8,1,310,20.0,0.00143866800002,3311,19
20,8,1,320,20.0,0.00149599900001,3410,20
20,8,1,330,20.0,0.00153960700001,3512,21
20,8,1,340,18.0,0.001597465,3611,22
20,8,1,350,18.0,0.001664328,3718,23
20,8,1,360,20.0,0.001716712,3823,24
20,8,1,370,20.0,0.001756618,3923,25
20,8,1,380,20.0,0.001791622,4020,26
20,8,1,390,20.0,0.00182647499999,4130,27
20,8,1,400,20.0,0.00188672799999,4229,28
20,8,1,410,20.0,0.00193007399999,4327,29
20,8,1,420,20.0,0.00196768899998,4429,30
20,8,1,430,18.0,0.00202307399998,4530,31
20,8,1,440,20.0,0.00210077699998,4638,32
20,8,1,450,19.0,0.00214992199997,4738,33
20,8,1,460,19.0,0.00218693299998,4846,34
20,8,1,470,17.0,0.00225583199997,4946,35
20,8,1,480,17.0,0.00229232999997,5049,36
20,8,1,490,17.0,0.00233285599998,5153,37
20,8,1,500,17.0,0.00238942699997,5258,38
20,8,1,510,19.0,0.00242877699996,5363,39
20,8,1,520,19.0,0.00246791599996,5456,40
20,8,1,530,20.0,0.00250569599996,5560,41
20,8,1,540,20.0,0.00256813599995,5656,42
20,8,1,550,20.0,0.00260405599995,5764,43
20,8,1,560,20.0,0.00264418799996,5873,44
20,8,1,570,19.0,0.00269385599996,5972,45
20,8,1,580,20.0,0.00273553999996,6081,46
20,8,1,590,20.0,0.00277243299996,6180,47
20,8,1,600,17.0,0.00281397199996,6283,48
20,8,1,610,20.0,0.00285629599995,6391,49
20,8,1,620,20.0,0.00290664999994,6494,50
20,8,1,630,20.0,0.00294246999994,6606,51
20,8,1,640,20.0,0.00299674799994,6707,52
20,8,1,650,20.0,0.00303554799994,6820,53
20,8,1,660,20.0,0.00308642199994,6926,54
20,8,1,670,19.0,0.00313965599993,7029,55
20,8,1,680,19.0,0.00317543099993,7126,56
20,8,1,690,19.0,0.00321496199993,7235,57
20,8,1,700,20.0,0.00325252799993,7335,58
20,8,1,710,20.0,0.00330252699993,7440,59
20,8,1,720,20.0,0.00336798499994,7552,60
20,8,1,730,20.0,0.00340749499995,7652,61
20,8,1,740,19.0,0.00344378899996,7760,62
20,8,1,750,17.0,0.00348301099996,7858,63
20,8,1,760,17.0,0.00353115599995,7962,64
20,8,1,770,19.0,0.00356701299995,8067,65
20,8,1,780,17.0,0.00360565799996,8165,66
20,8,1,790,18.0,0.00364391799995,8272,67
20,8,1,800,17.0,0.00368057399994,8383,68
20,8,1,810,17.0,0.00371721199994,8479,69
20,8,1,820,17.0,0.00377349899993,8581,70
20,8,1,830,17.0,0.00381051899994,8687,71
20,8,1,840,17.0,0.00384873799995,8795,72
20,8,1,850,18.0,0.00388397799995,8905,73
20,8,1,860,17.0,0.00392026699996,9008,74
20,8,1,870,17.0,0.00395720999997,9114,75
20,8,1,880,17.0,0.00399484899997,9215,76
20,8,1,890,16.0,0.00404543699997,9315,77
20,8,1,900,18.0,0.00408344499996,9420,78
20,8,1,910,20.0,0.00411986499996,9522,79
20,8,1,920,18.0,0.00415706099996,9628,80
20,8,1,930,17.0,0.00419807399996,9733,81
20,8,1,940,18.0,0.00423481299995,9842,82
20,8,1,950,16.0,0.00428924199996,9952,83
20,8,1,960,16.0,0.00432600699996,10056,84
20,8,1,970,17.0,0.00436152399996,10168,85
20,8,1,980,17.0,0.00439892399996,10272,86
20,8,1,990,17.0,0.00443886099997,10372,87
20,8,1,1000,17.0,0.00447586799996,10473,88
20,8,1,1010,14.0,0.00451236899995,10572,89
20,8,1,1020,13.0,0.00454930499995,10676,90
20,8,1,1030,14.0,0.00458686199997,10778,91
20,8,1,1040,14.0,0.00462245199998,10882,92
20,8,1,1050,14.0,0.00465975199998,10987,93
20,8,1,1060,13.0,0.00471762899998,11096,94
20,8,1,1070,14.0,0.00475716699998,11203,95
20,8,1,1080,16.0,0.00479602799999,11313,96
20,8,1,1090,16.0,0.00483476499998,11423,97
20,8,1,1100,19.0,0.00487694399999,11531,98
20,8,1,1110,16.0,0.00491446799998,11635,99
20,8,1,1110,20.0,0.00491446799998,11635,optimal
20,8,2,0,10.0,4.33999999956e-05,122,0
20,8,2,10,11.0,8.31699999964e-05,223,0
20,8,2,20,11.0,0.000122886999989,328,0
20,8,2,30,16.0,0.000161290999984,432,1
20,8,2,40,17.0,0.000199535999982,538,0
20,8,2,50,16.0,0.000241007999989,637,0
20,8,2,60,17.0,0.000276688,745,1
20,8,2,70,17.0,0.000323092999992,846,2
20,8,2,80,18.0,0.000359997999993,948,3
20,8,2,90,17.0,0.000401252999993,1049,0
20,8,2,100,17.0,0.000438370999987,1154,1
20,8,2,110,17.0,0.000474386999983,1246,2
20,8,2,120,19.0,0.000510568999971,1346,3
20,8,2,130,17.0,0.000547640999983,1448,0
20,8,2,140,15.0,0.000600788999975,1552,1
20,8,2,150,15.0,0.000638219999985,1652,2
20,8,2,160,12.0,0.000675439999995,1747,3
20,8,2,170,17.0,0.000710577999996,1854,4
20,8,2,180,20.0,0.000745699999996,1960,5
20,8,2,190,18.0,0.000782597999986,2061,0
20,8,2,200,20.0,0.000819373999988,2154,1
20,8,2,210,20.0,0.00085412899999,2265,2
20,8,2,220,19.0,0.000894269999989,2367,3
20,8,2,230,20.0,0.000951545999996,2470,4
20,8,2,240,20.0,0.000988925000001,2580,5
20,8,2,250,17.0,0.00104212700001,2678,6
20,8,2,260,15.0,0.00107826000001,2778,7
20,8,2,270,14.0,0.00111677000001,2883,8
20,8,2,280,14.0,0.00115494000002,2991,9
20,8,2,290,15.0,0.00119118200001,3095,10
20,8,2,300,15.0,0.00122926900002,3195,11
20,8,2,310,15.0,0.00126788200002,3296,12
20,8,2,320,16.0,0.00130366500001,3396,13
20,8,2,330,15.0,0.001341294,3497,14
20,8,2,340,16.0,0.001378797,3598,15
20,8,2,350,16.0,0.00141963099999,3699,16
20,8,2,360,20.0,0.00145543699999,3810,17
20,8,2,370,19.0,0.00149313099999,3915,18
20,8,2,380,16.0,0.001529479,4017,19
20,8,2,390,17.0,0.001565064,4122,20
20,8,2,400,19.0,0.00160364100002,4220,21
20,8,2,410,15.0,0.00166143200002,4321,22
20,8,2,420,16.0,0.00169966900002,4421,23
20,8,2,430,14.0,0.00173697800003,4530,24
20,8,2,440,14.0,0.00177434500003,4633,25
20,8,2,450,14.0,0.00181085600003,4742,26
20,8,2,460,20.0,0.00184544200003,4833,27
20,8,2,470,20.0,0.00188359100004,4936,28
20,8,2,480,20.0,0.00192047000004,5044,29
20,8,2,490,18.0,0.00195708900004,5153,30
20,8,2,500,18.0,0.00201349500004,5259,31
20,8,2,510,20.0,0.00205030400005,5370,32
20,8,2,520,20.0,0.00208932000005,5484,33
20,8,2,530,20.0,0.00212581200005,5589,34
20,8,2,540,20.0,0.00215952400004,5684,35
20,8,2,550,20.0,0.00219678800003,5791,36
20,8,2,560,20.0,0.00223278400004,5892,37
20,8,2,570,20.0,0.00226818400004,5997,38
20,8,2,580,19.0,0.00230474400004,6102,39
20,8,2,590,18.0,0.00233879200005,6198,40
20,8,2,600,18.0,0.00237453000004,6298,41
20,8,2,610,18.0,0.00244090900004,6408,42
20,8,2,620,17.0,0.00248588400005,6511,43
20,8,2,630,18.0,0.00252232700005,6616,44
20,8,2,640,19.0,0.00255867900005,6718,45
20,8,2,650,19.0,0.00260534000004,6823,46
20,8,2,660,16.0,0.00264369400004,6923,47
20,8,2,670,17.0,0.00268102600003,7029,48
20,8,2,680,17.0,0.00271734200004,7131,49
20,8,2,690,17.0,0.00277343900004,7232,50
20,8,2,700,19.0,0.00280871900003,7336,51
20,8,2,710,20.0,0.00284568100004,7440,52
20,8,2,720,20.0,0.00287990500003,7538,53
20,8,2,730,20.0,0.00293531900003,7637,54
20,8,2,740,20.0,0.00297135000004,7740,55
20,8,2,750,20.0,0.00302385300003,7850,56
20,8,2,760,20.0,0.00305907200004,7954,57
20,8,2,770,20.0,0.00309449500004,8056,58
20,8,2,780,20.0,0.00313106400003,8162,59
20,8,2,790,20.0,0.00316738800004,8267,60
20,8,2,800,20.0,0.00320278000004,8372,61
20,8,2,810,19.0,0.00323811400004,8475,62
20,8,2,820,19.0,0.00327362100003,8581,63
20,8,2,830,17.0,0.00331390500003,8681,64
20,8,2,840,17.0,0.00335303400003,8781,65
20,8,2,850,19.0,0.00339696000003,8882,66
20,8,2,860,18.0,0.00345355800003,8985,67
20,8,2,870,18.0,0.00348922000002,9090,68
20,8,2,880,19.0,0.00352678600001,9199,69
20,8,2,890,19.0,0.00356182400002,9306,70
20,8,2,900,17.0,0.00360240300002,9414,71
20,8,2,910,17.0,0.00364085900001,9524,72
20,8,2,920,17.0,0.00367720400003,9623,73
20,8,2,930,17.0,0.00372659000003,9723,74
20,8,2,940,17.0,0.00376472400004,9829,75
20,8,2,950,17.0,0.00380557200003,9936,76
20,8,2,960,19.0,0.00384481900004,10044,77
20,8,2,970,19.0,0.00389976100004,10149,78
20,8,2,980,19.0,0.00395549400004,10252,79
20,8,2,990,17.0,0.00400718500003,10364,80
20,8,2,1000,15.0,0.00405736700003,10473,81
20,8,2,1010,18.0,0.00410627300002,10581,82
20,8,2,1020,15.0,0.00415393200002,10680,83
20,8,2,1030,14.0,0.00420133100003,10780,84
20,8,2,1040,18.0,0.00425285000003,10882,85
20,8,2,1050,16.0,0.00430071700004,10985,86
20,8,2,1060,15.0,0.00434621300003,11089,87
20,8,2,1070,17.0,0.00439480700004,11192,88
20,8,2,1080,16.0,0.00444144600004,11305,89
20,8,2,1090,16.0,0.00448787100004,11411,90
20,8,2,1100,20.0,0.00453326000004,11511,91
20,8,2,1110,16.0,0.00457937700006,11616,92
20,8,2,1120,17.0,0.00462611800005,11718,93
20,8,2,1130,15.0,0.00467721800005,11826,94
20,8,2,1140,17.0,0.00473871900006,11932,95
20,8,2,1150,16.0,0.00478014100005,12030,96
20,8,2,1160,17.0,0.00482256100005,12138,97
20,8,2,1170,18.0,0.00485869900005,12239,98
20,8,2,1180,20.0,0.00490574800004,12346,99
20,8,2,1180,20.0,0.00490574800004,12346,optimal
20,8,3,0,11.0,4.88680000075e-05,125,0
20,8,3,10,12.0,0.000117556000021,231,0
20,8,3,20,11.0,0.000156340000018,333,0
20,8,3,30,11.0,0.000195383000019,439,1
20,8,3,40,11.0,0.000248096000021,542,2
20,8,3,50,11.0,0.000288450000014,652,3
20,8,3,60,14.0,0.000332732000018,753,4
20,8,3,70,11.0,0.000396006000017,866,0
20,8,3,80,13.0,0.000439433000025,967,1
20,8,3,90,14.0,0.00049449600003,1069,2
20,8,3,100,13.0,0.000545933000026,1171,3
20,8,3,110,14.0,0.000600915000021,1269,4
20,8,3,120,14.0,0.000638790000025,1372,5
20,8,3,130,14.0,0.000688820000022,1476,6
20,8,3,140,17.0,0.000727737000034,1590,7
20,8,3,150,17.0,0.000786874000042,1690,0
20,8,3,160,18.0,0.00084430800004,1796,1
20,8,3,170,16.0,0.000889948000051,1903,0
20,8,3,180,16.0,0.000938284000057,2011,1
20,8,3,190,17.0,0.00097779000005,2121,2
20,8,3,200,17.0,0.00102103300006,2228,3
20,8,3,210,16.0,0.00107448000007,2328,4
20,8,3,220,16.0,0.00111594000006,2431,5
20,8,3,230,16.0,0.00115703500006,2532,6
20,8,3,240,16.0,0.00121772000006,2641,7
20,8,3,250,17.0,0.00125747500006,2739,8
20,8,3,260,16.0,0.00129750600006,2847,9
20,8,3,270,17.0,0.00133527200006,2957,10
20,8,3,280,17.0,0.00137520000006,3059,11
20,8,3,290,17.0,0.00141466300006,3166,12
20,8,3,300,16.0,0.00147158900006,3268,13
20,8,3,310,18.0,0.00150747100007,3374,14
20,8,3,320,18.0,0.00154531000007,3476,15
20,8,3,330,18.0,0.00158192700007,3579,16
20,8,3,340,19.0,0.00162065400008,3684,17
20,8,3,350,17.0,0.00165943500008,3791,0
20,8,3,360,18.0,0.00171210300007,3899,1
20,8,3,370,18.0,0.00176410200008,4003,2
20,8,3,380,17.0,0.00180126700008,4107,3
20,8,3,390,18.0,0.00185434000007,4209,4
20,8,3,400,18.0,0.00189187000007,4311,5
20,8,3,410,14.0,0.00193398300006,4424,6
20,8,3,420,14.0,0.00197085000006,4526,7
20,8,3,430,14.0,0.00202192100006,4633,8
20,8,3,440,14.0,0.00206052200006,4734,9
20,8,3,450,14.0,0.00210146200006,4840,10
20,8,3,460,13.0,0.00214087800006,4951,11
20,8,3,470,14.0,0.00217946800007,5047,12
20,8,3,480,15.0,0.00221757800007,5153,13
20,8,3,490,13.0,0.00225497700008,5255,14
20,8,3,500,14.0,0.00231744300007,5358,15
20,8,3,510,16.0,0.00235695300006,5466,16
20,8,3,520,15.0,0.00239521200005,5570,17
20,8,3,530,15.0,0.00243122400006,5667,18
20,8,3,540,13.0,0.00246795400005,5768,19
20,8,3,550,15.0,0.00250892100006,5874,20
20,8,3,560,15.0,0.00255065800006,5977,21
20,8,3,570,13.0,0.00259181100006,6084,22
20,8,3,580,15.0,0.00263273200007,6194,23
20,8,3,590,17.0,0.00267300300007,6295,24
20,8,3,600,18.0,0.00271054200007,6400,25
20,8,3,610,18.0,0.00276661700008,6506,26
20,8,3,620,19.0,0.00280278300008,6607,27
20,8,3,630,18.0,0.00283969400009,6714,28
20,8,3,640,19.0,0.00287682000008,6810,29
20,8,3,650,19.0,0.00291752800008,6914,30
20,8,3,660,18.0,0.00295479900008,7023,31
20,8,3,670,18.0,0.00299073400008,7133,32
20,8,3,680,17.0,0.00305809200009,7230,33
20,8,3,690,19.0,0.00309459900009,7330,34
20,8,3,700,15.0,0.00313264000009,7434,35
20,8,3,710,20.0,0.00316891100009,7538,36
20,8,3,720,16.0,0.00320517900009,7645,0
20,8,3,730,20.0,0.0032430120001,7748,1
20,8,3,740,20.0,0.0032787870001,7854,2
20,8,3,750,20.0,0.00331558100009,7955,3
20,8,3,760,20.0,0.0033532810001,8053,4
20,8,3,770,20.0,0.00338964100011,8154,5
20,8,3,780,20.0,0.00344977000012,8255,6
20,8,3,790,20.0,0.00348657100012,8359,7
20,8,3,800,20.0,0.00352256700013,8465,8
20,8,3,810,20.0,0.00355944400013,8557,9
20,8,3,820,20.0,0.00359439600012,8660,10
20,8,3,830,20.0,0.00362999000012,8765,11
20,8,3,840,20.0,0.00367615300013,8873,12
20,8,3,850,20.0,0.00371187600014,8979,13
20,8,3,860,20.0,0.00375028600014,9084,14
20,8,3,870,19.0,0.00378671600014,9183,15
20,8,3,880,20.0,0.00384511800013,9292,16
20,8,3,890,17.0,0.00388144900012,9390,17
20,8,3,900,17.0,0.00392092700012,9489,18
20,8,3,910,18.0,0.00395698600012,9592,19
20,8,3,920,18.0,0.00399419600012,9701,20
20,8,3,930,18.0,0.00402961400012,9806,21
20,8,3,940,18.0,0.00406522400012,9904,22
20,8,3,950,18.0,0.00410082100011,9998,23
20,8,3,960,18.0,0.00414143300011,10106,24
20,8,3,970,18.0,0.00417696300011,10214,25
20,8,3,980,20.0,0.00421421200011,10319,26
20,8,3,990,20.0,0.0042522880001,10428,27
20,8,3,1000,20.0,0.00428890100009,10533,28
20,8,3,1010,20.0,0.00432475300009,10633,29
20,8,3,1020,20.0,0.0043602520001,10737,30
20,8,3,1030,20.0,0.0043954140001,10837,31
20,8,3,1040,20.0,0.00443142500009,10947,32
20,8,3,1050,20.0,0.00446825500009,11052,33
20,8,3,1060,20.0,0.00450460400009,11161,34
20,8,3,1070,20.0,0.00453982100008,11265,35
20,8,3,1080,20.0,0.00457539600008,11372,36
20,8,3,1090,20.0,0.00461197000008,11480,37
20,8,3,1100,20.0,0.00464841700008,11586,38
20,8,3,1110,20.0,0.00468499400009,11688,39
20,8,3,1120,19.0,0.0047219950001,11796,40
20,8,3,1130,20.0,0.00476771700011,11908,41
20,8,3,1140,20.0,0.00480557900011,12015,42
20,8,3,1150,20.0,0.00484212900011,12117,43
20,8,3,1160,20.0,0.00487856500011,12217,44
20,8,3,1170,20.0,0.00491383800011,12325,45
20,8,3,1180,20.0,0.00495946500011,12429,46
20,8,3,1190,20.0,0.00499410000012,12529,47
20,8,3,1200,20.0,0.00502976500012,12629,48
20,8,3,1210,20.0,0.00506598600012,12732,49
20,8,3,1220,18.0,0.00510193500011,12833,50
20,8,3,1230,18.0,0.00514034400011,12942,51
20,8,3,1240,19.0,0.0051765270001,13047,52
20,8,3,1250,19.0,0.0052131880001,13146,53
20,8,3,1260,19.0,0.0052490840001,13251,54
20,8,3,1270,19.0,0.00528528300009,13348,55
20,8,3,1280,20.0,0.0053318910001,13452,56
20,8,3,1290,20.0,0.00536759400009,13557,57
20,8,3,1300,20.0,0.0054177710001,13658,58
20,8,3,1310,17.0,0.0054689910001,13757,59
20,8,3,1320,17.0,0.0055045350001,13854,60
20,8,3,1330,17.0,0.00554464700011,13963,61
20,8,3,1340,17.0,0.00558175100011,14066,62
20,8,3,1350,20.0,0.00562034200011,14181,63
20,8,3,1360,20.0,0.00565547800012,14280,64
20,8,3,1370,18.0,0.00570145400013,14377,65
20,8,3,1380,18.0,0.00574019800013,14483,66
20,8,3,1390,20.0,0.00577596900013,14590,67
20,8,3,1400,20.0,0.00581140800013,14697,68
20,8,3,1410,15.0,0.00586495700013,14805,69
20,8,3,1420,17.0,0.00590992800014,14910,70
20,8,3,1430,18.0,0.00594725700014,15024,71
20,8,3,1440,18.0,0.00598439800014,15129,72
20,8,3,1450,16.0,0.00602501500013,15230,73
20,8,3,1460,15.0,0.00607369400014,15334,74
20,8,3,1470,15.0,0.00611250100015,15434,75
20,8,3,1480,17.0,0.00615243800014,15531,76
20,8,3,1490,16.0,0.00619024900014,15632,77
20,8,3,1500,16.0,0.00622730700015,15736,78
20,8,3,1510,17.0,0.00626310100014,15831,79
20,8,3,1520,17.0,0.00629924000015,15930,80
20,8,3,1530,16.0,0.00633853600014,16033,81
20,8,3,1540,16.0,0.00638220400015,16139,82
20,8,3,1550,16.0,0.00641702000014,16237,83
20,8,3,1560,18.0,0.00645335700015,16339,84
20,8,3,1570,16.0,0.00649257300016,16440,85
20,8,3,1580,17.0,0.00653857300016,16538,86
20,8,3,1590,16.0,0.00657427300015,16638,87
20,8,3,1600,15.0,0.00661641300015,16743,88
20,8,3,1610,15.0,0.00665452200015,16849,89
20,8,3,1620,16.0,0.00669095600014,16945,90
20,8,3,1630,18.0,0.00672817900015,17054,91
20,8,3,1640,17.0,0.00676466200015,17158,92
20,8,3,1650,16.0,0.00680306700015,17259,93
20,8,3,1660,16.0,0.00684134800015,17370,94
20,8,3,1670,17.0,0.00687677600015,17466,95
20,8,3,1680,16.0,0.00691294200016,17574,96
20,8,3,1690,16.0,0.00694881500016,17678,97
20,8,3,1700,17.0,0.00698554200017,17780,98
20,8,3,1710,16.0,0.00702206400017,17885,99
20,8,3,1710,20.0,0.00702206400017,17885,optimal
40,16,0,0,12.0,0.000114053999994,246,0
40,16,0,10,12.0,0.000213785,448,0
40,16,0,20,12.0,0.000327768999995,650,1
40,16,0,30,12.0,0.000423069999982,861,2
40,16,0,40,14.0,0.000514124999981,1067,3
40,16,0,50,18.0,0.000611971999973,1266,0
40,16,0,60,16.0,0.000714426999977,1471,0
40,16,0,70,16.0,0.000824286999972,1674,1
40,16,0,80,18.0,0.000925530999979,1874,2
40,16,0,90,19.0,0.00103198299999,2084,3
40,16,0,100,24.0,0.001132954,2286,0
40,16,0,110,24.0,0.00123067599999,2490,0
40,16,0,120,26.0,0.001351202,2692,1
40,16,0,130,29.0,0.001448039,2915,0
40,16,0,140,29.0,0.001547633,3129,0
40,16,0,150,29.0,0.0016339,3335,1
40,16,0,160,29.0,0.00172686100001,3550,2
40,16,0,170,29.0,0.001815412,3766,3
40,16,0,180,31.0,0.001904013,3970,4
40,16,0,190,31.0,0.00199132,4185,0
40,16,0,200,31.0,0.002079837,4391,1
40,16,0,210,31.0,0.00218281000001,4605,2
40,16,0,220,29.0,0.002271522,4812,3
40,16,0,230,31.0,0.00242502799999,5025,4
40,16,0,240,34.0,0.00256969799999,5228,5
40,16,0,250,34.0,0.00268944499999,5439,0
40,16,0,260,35.0,0.00280159499998,5649,1
40,16,0,270,35.0,0.00291738799997,5863,0
40,16,0,280,33.0,0.00303178499998,6070,1
40,16,0,290,32.0,0.00314652499998,6274,2
40,16,0,300,32.0,0.00325924899998,6475,3
40,16,0,310,32.0,0.00337651599997,6678,4
40,16,0,320,32.0,0.00349095699997,6887,5
40,16,0,330,32.0,0.00360924399997,7097,6
40,16,0,340,30.0,0.00372460999998,7304,7
40,16,0,350,31.0,0.00383567799997,7515,8
40,16,0,360,31.0,0.00394930699997,7721,9
40,16,0,370,31.0,0.00406996199997,7920,10
40,16,0,380,31.0,0.00423423699996,8126,11
40,16,0,390,31.0,0.00440395299995,8336,12
40,16,0,400,32.0,0.00449857699995,8535,13
