N,T,trial,iterations,fitness,time,fevals
20,8,1,590,13.0,0.0774379839977,13180,41
20,8,1,600,16.0,0.0787881009974,13400,42
20,8,1,610,17.0,0.0800767579967,13620,43
20,8,1,620,19.0,0.081303406997,13840,44
20,8,1,630,19.0,0.0826118739969,14060,45
20,8,1,640,19.0,0.0837447259973,14280,46
20,8,1,650,17.0,0.0849245289974,14500,47
20,8,1,660,17.0,0.0861959719978,14720,48
20,8,1,670,17.0,0.0873916289975,14940,49
20,8,1,680,17.0,0.0885939909967,15160,50
20,8,1,690,17.0,0.0898897419975,15380,51
20,8,1,700,11.0,0.0912776379982,15600,52
20,8,1,710,11.0,0.0925575879983,15820,53
20,8,1,720,15.0,0.0938842649985,16040,54
20,8,1,730,16.0,0.0952177099989,16260,55
20,8,1,740,15.0,0.0964987139987,16480,56
20,8,1,750,14.0,0.0977486399988,16700,57
20,8,1,760,15.0,0.0989985779988,16920,58
20,8,1,770,15.0,0.100262475999,17140,59
20,8,1,780,16.0,0.101532753998,17360,60
20,8,1,790,17.0,0.102669505998,17580,61
20,8,1,800,13.0,0.103949704999,17800,62
20,8,1,810,13.0,0.105314143999,18020,63
20,8,1,820,17.0,0.106607392999,18240,64
20,8,1,830,16.0,0.107861300999,18460,65
20,8,1,840,15.0,0.109143237999,18680,66
20,8,1,850,16.0,0.110419267999,18900,67
20,8,1,860,17.0,0.111651970999,19120,68
20,8,1,870,15.0,0.112904734999,19340,69
20,8,1,880,19.0,0.114528937999,19560,70
20,8,1,890,16.0,0.116080731999,19780,71
20,8,1,900,17.0,0.117522757999,20000,72
20,8,1,910,17.0,0.118865876999,20220,73
20,8,1,920,16.0,0.120306455999,20440,74
20,8,1,930,14.0,0.121800947999,20660,75
20,8,1,940,16.0,0.123067956999,20880,76
20,8,1,950,18.0,0.124374038999,21100,77
20,8,1,960,14.0,0.125640367999,21320,78
20,8,1,970,12.0,0.127033825999,21540,79
20,8,1,980,12.0,0.128364677998,21760,80
20,8,1,990,10.0,0.129656293998,21980,81
20,8,1,1000,11.0,0.130937672998,22200,82
20,8,1,1010,14.0,0.132238485998,22420,83
20,8,1,1020,17.0,0.133551203998,22640,84
20,8,1,1030,16.0,0.134834315998,22860,85
20,8,1,1040,14.0,0.136092129997,23080,86
20,8,1,1050,10.0,0.137463374997,23300,87
20,8,1,1060,29.0,0.138773664998,23520,88
20,8,1,1070,31.0,0.139979331998,23740,0
20,8,1,1080,11.0,0.141225024998,23960,0
20,8,1,1090,15.0,0.142549490997,24180,1
20,8,1,1100,14.0,0.143836481998,24400,2
20,8,1,1110,17.0,0.145171387998,24620,3
20,8,1,1120,19.0,0.146477111998,24840,4
20,8,1,1130,19.0,0.147707035998,25060,5
20,8,1,1140,19.0,0.148777974998,25280,6
20,8,1,1150,18.0,0.149958981998,25500,7
20,8,1,1160,15.0,0.151215486998,25720,8
20,8,1,1170,15.0,0.152480109998,25940,9
20,8,1,1180,14.0,0.153811535997,26160,10
20,8,1,1190,14.0,0.155073637997,26380,11
20,8,1,1200,14.0,0.156320312997,26600,12
20,8,1,1210,13.0,0.157619598997,26820,13
20,8,1,1220,13.0,0.158878883998,27040,14
20,8,1,1230,14.0,0.160117414998,27260,15
20,8,1,1240,17.0,0.161390581998,27480,16
20,8,1,1250,18.0,0.162550789997,27700,17
20,8,1,1260,14.0,0.163769364997,27920,18
20,8,1,1270,17.0,0.165042714997,28140,19
20,8,1,1280,20.0,0.166252716997,28360,20
20,8,1,1290,13.0,0.167519246997,28580,21
20,8,1,1300,14.0,0.168812449998,28800,22
20,8,1,1310,11.0,0.170078166998,29020,23
20,8,1,1320,13.0,0.171323496998,29240,24
20,8,1,1330,10.0,0.172656425998,29460,25
20,8,1,1340,16.0,0.173919949998,29680,26
20,8,1,1350,16.0,0.175154445998,29900,27
20,8,1,1360,18.0,0.176381204998,30120,28
20,8,1,1370,20.0,0.177573084998,30340,29
20,8,1,1380,20.0,0.178798264998,30560,30
20,8,1,1390,17.0,0.179971105998,30780,31
20,8,1,1400,17.0,0.181181645998,31000,32
20,8,1,1410,16.0,0.182415449998,31220,33
20,8,1,1420,10.0,0.183673615998,31440,34
20,8,1,1430,12.0,0.184914143998,31660,35
20,8,1,1440,13.0,0.186217109997,31880,36
20,8,1,1450,15.0,0.187487573997,32100,37
20,8,1,1460,16.0,0.188822844996,32320,38
20,8,1,1470,11.0,0.190146779996,32540,39
20,8,1,1480,13.0,0.191401930996,32760,40
20,8,1,1490,12.0,0.192674774997,32980,41
20,8,1,1500,12.0,0.193933527997,33200,42
20,8,1,1510,8.0,0.195260440996,33420,43
20,8,1,1520,14.0,0.197086120996,33640,44
20,8,1,1530,13.0,0.198656685996,33860,45
20,8,1,1540,11.0,0.200523813995,34080,46
20,8,1,1550,13.0,0.201840958995,34300,47
20,8,1,1560,13.0,0.203102481995,34520,48
20,8,1,1570,15.0,0.204341689995,34740,49
20,8,1,1580,14.0,0.205615761995,34960,50
20,8,1,1590,13.0,0.206881578994,35180,51
20,8,1,1600,14.0,0.208177907994,35400,52
20,8,1,1610,14.0,0.209739151995,35620,53
20,8,1,1620,14.0,0.211436574994,35840,54
20,8,1,1630,30.0,0.212874370995,36060,55
20,8,1,1640,14.0,0.214632889994,36280,56
20,8,1,1650,14.0,0.216437406994,36500,57
20,8,1,1660,14.0,0.218241845994,36720,58
20,8,1,1670,13.0,0.220040675994,36940,59
20,8,1,1680,13.0,0.221819689994,37160,60
20,8,1,1690,13.0,0.223663815994,37380,61
20,8,1,1700,12.0,0.225410965993,37600,62
20,8,1,1710,13.0,0.227221351994,37820,63
20,8,1,1720,11.0,0.229077174993,38040,64
20,8,1,1730,12.0,0.230913996993,38260,65
20,8,1,1740,12.0,0.232718379993,38480,66
20,8,1,1750,15.0,0.234488360992,38700,67
20,8,1,1760,18.0,0.236282357992,38920,68
20,8,1,1770,18.0,0.237509307993,39140,69
20,8,1,1780,15.0,0.238725297992,39360,70
20,8,1,1790,19.0,0.239970879993,39580,71
20,8,1,1800,19.0,0.241095748993,39800,72
20,8,1,1810,12.0,0.242328010993,40020,73
20,8,1,1820,17.0,0.243622615993,40240,74
20,8,1,1830,18.0,0.244840039994,40460,75
20,8,1,1840,16.0,0.246015037993,40680,76
20,8,1,1850,15.0,0.247230082993,40900,77
20,8,1,1860,15.0,0.248458967993,41120,78
20,8,1,1870,14.0,0.249668763994,41340,79
20,8,1,1880,14.0,0.250839776993,41560,80
20,8,1,1890,13.0,0.252078440994,41780,81
20,8,1,1900,13.0,0.253346004994,42000,82
20,8,1,1910,18.0,0.254555771993,42220,83
20,8,1,1920,17.0,0.255817140994,42440,84
20,8,1,1930,12.0,0.257099768994,42660,85
20,8,1,1940,16.0,0.258376466993,42880,86
20,8,1,1950,16.0,0.259635738994,43100,87
20,8,1,1960,15.0,0.260919259994,43320,88
20,8,1,1970,17.0,0.262205582994,43540,89
20,8,1,1980,14.0,0.263417468995,43760,90
20,8,1,1990,13.0,0.264667244995,43980,91
20,8,1,2000,15.0,0.265899418994,44200,92
20,8,1,2010,15.0,0.267198862994,44420,93
20,8,1,2020,14.0,0.268474577993,44640,94
20,8,1,2030,14.0,0.269810673994,44860,95
20,8,1,2040,15.0,0.271033397994,45080,96
20,8,1,2050,17.0,0.272156833994,45300,97
20,8,1,2060,13.0,0.273353081993,45520,98
20,8,1,2070,11.0,0.274664066993,45740,99
20,8,1,2070,31.0,0.274664066993,45740,optimal
20,8,2,0,9.0,0.00141757999972,200,0
20,8,2,10,11.0,0.00273933199969,420,0
20,8,2,20,11.0,0.0040879219996,640,0
20,8,2,30,11.0,0.00540438499957,860,1
20,8,2,40,14.0,0.00672192099955,1080,2
20,8,2,50,13.0,0.00791032899997,1300,0
20,8,2,60,17.0,0.00914272299997,1520,1
20,8,2,70,16.0,0.010378854,1740,0
20,8,2,80,16.0,0.0115637079998,1960,1
20,8,2,90,16.0,0.0127896329996,2180,2
20,8,2,100,14.0,0.0140692199993,2400,3
20,8,2,110,16.0,0.0153371999995,2620,4
20,8,2,120,17.0,0.0166415639997,2840,5
20,8,2,130,19.0,0.0178892859994,3060,6
20,8,2,140,14.0,0.0190690829995,3280,0
20,8,2,150,17.0,0.0203356319989,3500,1
20,8,2,160,12.0,0.021639874999,3720,2
20,8,2,170,9.0,0.022979039999,3940,3
20,8,2,180,12.0,0.0243109649982,4160,4
20,8,2,190,16.0,0.025637335998,4380,5
20,8,2,200,10.0,0.0270261299975,4600,6
20,8,2,210,9.0,0.0283913309977,4820,7
20,8,2,220,15.0,0.0296890279969,5040,8
20,8,2,230,14.0,0.0309794419964,5260,9
20,8,2,240,17.0,0.0322243699966,5480,10
20,8,2,250,14.0,0.033448606996,5700,11
20,8,2,260,16.0,0.0347496819959,5920,12
20,8,2,270,14.0,0.0359872969957,6140,13
20,8,2,280,13.0,0.0372572319957,6360,14
20,8,2,290,10.0,0.0385858129957,6580,15
20,8,2,300,14.0,0.0398343549959,6800,16
20,8,2,310,16.0,0.0410964159964,7020,17
20,8,2,320,12.0,0.0423788139969,7240,18
20,8,2,330,9.0,0.043720335997,7460,19
20,8,2,340,11.0,0.0450028559972,7680,20
20,8,2,350,13.0,0.0462921089975,7900,21
20,8,2,360,15.0,0.047619445998,8120,22
20,8,2,370,14.0,0.0488842279983,8340,23
20,8,2,380,15.0,0.0502028089986,8560,24
20,8,2,390,14.0,0.0514420599984,8780,25
20,8,2,400,15.0,0.0526929989983,9000,26
20,8,2,410,17.0,0.0539069099987,9220,27
20,8,2,420,19.0,0.0551391639983,9440,28
20,8,2,430,19.0,0.0562987559979,9660,29
20,8,2,440,19.0,0.0574310419979,9880,30
20,8,2,450,19.0,0.0586124509982,10100,31
20,8,2,460,12.0,0.0598882689983,10320,32
20,8,2,470,15.0,0.0612073089987,10540,33
20,8,2,480,10.0,0.0625246199988,10760,34
20,8,2,490,11.0,0.0638456809993,10980,35
20,8,2,500,10.0,0.0651547339994,11200,36
20,8,2,510,16.0,0.0664664829992,11420,37
20,8,2,520,16.0,0.0677307629994,11640,38
20,8,2,530,15.0,0.0689125819999,11860,39
20,8,2,540,16.0,0.0701642909999,12080,40
20,8,2,550,14.0,0.0714241219994,12300,41
20,8,2,560,15.0,0.072606538999,12520,42
20,8,2,570,14.0,0.0738530919989,12740,43
20,8,2,580,13.0,0.075112432999,12960,44
20,8,2,590,16.0,0.0763715899993,13180,45
20,8,2,600,16.0,0.0775834569995,13400,46
20,8,2,610,20.0,0.0787961799988,13620,47
20,8,2,620,20.0,0.0799385579994,13840,0
20,8,2,630,14.0,0.0811665289993,14060,1
20,8,2,640,15.0,0.0824681529994,14280,2
20,8,2,650,15.0,0.0836439569994,14500,3
20,8,2,660,17.0,0.0848151209993,14720,4
20,8,2,670,17.0,0.0860393929997,14940,5
20,8,2,680,17.0,0.0872118389998,15160,6
20,8,2,690,17.0,0.0884260899993,15380,7
20,8,2,700,17.0,0.089589713999,15600,8
20,8,2,710,18.0,0.0907810569988,15820,9
20,8,2,720,18.0,0.0920150419988,16040,10
20,8,2,730,18.0,0.0931944899994,16260,11
20,8,2,740,18.0,0.0945063819991,16480,12
20,8,2,750,17.0,0.0957604389987,16700,13
20,8,2,760,12.0,0.0970351309988,16920,14
20,8,2,770,15.0,0.0983086519991,17140,15
20,8,2,780,13.0,0.0995867789998,17360,16
20,8,2,790,14.0,0.100873424,17580,17
20,8,2,800,16.0,0.102125130001,17800,18
20,8,2,810,14.0,0.103384628001,18020,19
20,8,2,820,13.0,0.104636267001,18240,20
20,8,2,830,14.0,0.105878307001,18460,21
20,8,2,840,16.0,0.107169372001,18680,22
20,8,2,850,13.0,0.108373446002,18900,23
20,8,2,860,13.0,0.109750136002,19120,24
20,8,2,870,16.0,0.110988313002,19340,25
20,8,2,880,12.0,0.112219179002,19560,26
20,8,2,890,11.0,0.113453349002,19780,27
20,8,2,900,16.0,0.114726608002,20000,28
20,8,2,910,20.0,0.115968490003,20220,29
20,8,2,920,18.0,0.117033778003,20440,30
20,8,2,930,16.0,0.118187652003,20660,31
20,8,2,940,18.0,0.119387898003,20880,32
20,8,2,950,20.0,0.120581773002,21100,33
20,8,2,960,17.0,0.121889565003,21320,34
20,8,2,970,14.0,0.123167784002,21540,35
20,8,2,980,14.0,0.124487186003,21760,36
20,8,2,990,13.0,0.125715880003,21980,37
20,8,2,1000,11.0,0.127059241003,22200,38
20,8,2,1010,12.0,0.128323467003,22420,39
20,8,2,1020,18.0,0.129520794003,22640,40
20,8,2,1030,15.0,0.130679358002,22860,41
20,8,2,1040,15.0,0.131995522002,23080,42
20,8,2,1050,15.0,0.133228882002,23300,43
20,8,2,1060,16.0,0.134468987002,23520,44
20,8,2,1070,13.0,0.135757934002,23740,45
20,8,2,1080,12.0,0.137062267002,23960,46
20,8,2,1090,11.0,0.138404553002,24180,47
20,8,2,1100,12.0,0.139750472002,24400,48
20,8,2,1110,15.0,0.141039732001,24620,49
20,8,2,1120,12.0,0.142341184001,24840,50
20,8,2,1130,12.0,0.143602407002,25060,51
20,8,2,1140,12.0,0.144850768002,25280,52
20,8,2,1150,16.0,0.146129790002,25500,53
20,8,2,1160,18.0,0.147345644002,25720,54
20,8,2,1170,12.0,0.148545984001,25940,55
20,8,2,1180,12.0,0.149777648002,26160,56
20,8,2,1190,18.0,0.151052720002,26380,57
20,8,2,1200,20.0,0.152307331002,26600,58
20,8,2,1210,17.0,0.153584885002,26820,59
20,8,2,1220,14.0,0.154853318001,27040,60
20,8,2,1230,11.0,0.156157997001,27260,61
20,8,2,1240,14.0,0.157435927002,27480,62
20,8,2,1250,15.0,0.158671480002,27700,63
20,8,2,1260,11.0,0.159979666003,27920,64
20,8,2,1270,11.0,0.161317950004,28140,65
20,8,2,1280,11.0,0.162577355003,28360,66
20,8,2,1290,12.0,0.163825306003,28580,67
20,8,2,1300,11.0,0.165128911002,28800,68
20,8,2,1310,8.0,0.166396956002,29020,69
20,8,2,1320,10.0,0.167737990002,29240,70
20,8,2,1330,10.0,0.169108354003,29460,71
20,8,2,1340,18.0,0.170413310002,29680,72
20,8,2,1350,11.0,0.171739248002,29900,73
20,8,2,1360,12.0,0.173072050002,30120,74
20,8,2,1370,10.0,0.174425838002,30340,75
20,8,2,1380,12.0,0.175758948002,30560,76
20,8,2,1390,12.0,0.177110385002,30780,77
20,8,2,1400,13.0,0.178460837003,31000,78
20,8,2,1410,15.0,0.179757134003,31220,79
20,8,2,1420,17.0,0.180986468003,31440,80
20,8,2,1430,16.0,0.182244281003,31660,81
20,8,2,1440,16.0,0.183596730002,31880,82
20,8,2,1450,15.0,0.184838125003,32100,83
20,8,2,1460,12.0,0.186161025003,32320,84
20,8,2,1470,16.0,0.187451234003,32540,85
20,8,2,1480,15.0,0.188758746002,32760,86
20,8,2,1490,14.0,0.190022225002,32980,87
20,8,2,1500,13.0,0.191306031003,33200,88
20,8,2,1510,15.0,0.192615046003,33420,89
20,8,2,1520,15.0,0.193935025003,33640,90
20,8,2,1530,18.0,0.195260886003,33860,91
20,8,2,1540,19.0,0.196532226002,34080,92
20,8,2,1550,18.0,0.197739193001,34300,93
20,8,2,1560,18.0,0.198972028002,34520,94
20,8,2,1570,18.0,0.200221328001,34740,95
20,8,2,1580,16.0,0.201491451001,34960,96
20,8,2,1590,15.0,0.202796293001,35180,97
20,8,2,1600,15.0,0.204045459001,35400,98
20,8,2,1610,20.0,0.205346897001,35620,99
20,8,2,1610,20.0,0.205346897001,35620,optimal
20,8,3,0,7.0,0.001387712,200,0
20,8,3,10,7.0,0.00296157299999,420,0
20,8,3,20,12.0,0.00455741799942,640,1
20,8,3,30,13.0,0.00616102899949,860,0
20,8,3,40,9.0,0.00766735699926,1080,0
20,8,3,50,14.0,0.00889278999966,1300,1
20,8,3,60,14.0,0.0101805209997,1520,0
20,8,3,70,14.0,0.0115635299999,1740,1
20,8,3,80,13.0,0.0130285149999,1960,2
20,8,3,90,13.0,0.0143993880001,2180,3
20,8,3,100,14.0,0.0156299390001,2400,4
20,8,3,110,15.0,0.0169169790006,2620,5
20,8,3,120,13.0,0.0181546390004,2840,0
20,8,3,130,17.0,0.0193816280007,3060,1
20,8,3,140,18.0,0.020655501,3280,0
20,8,3,150,20.0,0.0218579309994,3500,0
20,8,3,160,17.0,0.0230833059995,3720,0
20,8,3,170,18.0,0.0242884369991,3940,1
20,8,3,180,18.0,0.0255443589995,4160,2
20,8,3,190,16.0,0.0267312979995,4380,3
20,8,3,200,13.0,0.0279361179992,4600,4
20,8,3,210,15.0,0.0292152849997,4820,5
20,8,3,220,13.0,0.0304980729998,5040,6
20,8,3,230,11.0,0.0317866269997,5260,7
20,8,3,240,12.0,0.0331343809994,5480,8
20,8,3,250,15.0,0.0343248489999,5700,9
20,8,3,260,13.0,0.0355856759998,5920,10
20,8,3,270,13.0,0.0368508209995,6140,11
20,8,3,280,14.0,0.0381133429992,6360,12
20,8,3,290,17.0,0.0393130599987,6580,13
20,8,3,300,19.0,0.0405914299981,6800,14
20,8,3,310,14.0,0.0418997229981,7020,15
20,8,3,320,16.0,0.0432025609989,7240,16
20,8,3,330,16.0,0.0445088309989,7460,17
20,8,3,340,17.0,0.0457875189986,7680,18
20,8,3,350,14.0,0.0470607369989,7900,19
20,8,3,360,15.0,0.0482769759983,8120,20
20,8,3,370,13.0,0.0495354089981,8340,21
20,8,3,380,14.0,0.0508313599985,8560,22
20,8,3,390,14.0,0.052107489998,8780,23
20,8,3,400,14.0,0.0533606409981,9000,24
20,8,3,410,12.0,0.0546470289983,9220,25
20,8,3,420,15.0,0.0560324419976,9440,26
20,8,3,430,10.0,0.0573532889975,9660,27
20,8,3,440,11.0,0.0586459279975,9880,28
20,8,3,450,14.0,0.0599003629977,10100,29
