N,T,trial,iterations,fitness,time,fevals
20,8,0,1170,20.0,0.000734057999988,1181,93
20,8,0,1180,20.0,0.000740617999988,1191,94
20,8,0,1190,20.0,0.000745734999988,1201,95
20,8,0,1200,20.0,0.000750796999988,1211,96
20,8,0,1210,20.0,0.000755731999988,1221,97
20,8,0,1220,20.0,0.000763509999986,1231,98
20,8,0,1230,20.0,0.000772209999987,1241,99
20,8,0,1230,20.0,0.000772209999987,1241,optimal
20,8,1,0,4.0,5.805999999e-06,11,0
20,8,1,10,3.0,9.76499999972e-06,21,0
20,8,1,20,3.0,1.43020000003e-05,31,1
20,8,1,30,5.0,1.9668000002e-05,41,2
20,8,1,40,5.0,2.33590000018e-05,51,0
20,8,1,50,6.0,2.83990000032e-05,61,1
20,8,1,60,7.0,3.32340000018e-05,71,0
20,8,1,70,7.0,3.71550000029e-05,81,0
20,8,1,80,7.0,4.20790000035e-05,91,1
20,8,1,90,10.0,4.63190000026e-05,101,2
20,8,1,100,10.0,5.11080000027e-05,111,0
20,8,1,110,10.0,5.64370000031e-05,121,1
20,8,1,120,10.0,6.09140000023e-05,131,2
20,8,1,130,10.0,6.6407000002e-05,141,3
20,8,1,140,10.0,7.21300000031e-05,151,4
20,8,1,150,11.0,7.63400000032e-05,161,5
20,8,1,160,11.0,8.14230000028e-05,171,0
20,8,1,170,11.0,8.63140000025e-05,181,1
20,8,1,180,11.0,9.13770000022e-05,191,2
20,8,1,190,11.0,9.69430000026e-05,201,3
20,8,1,200,11.0,0.000102416000004,211,4
20,8,1,210,11.0,0.000108755000005,221,5
20,8,1,220,11.0,0.000114321000005,231,6
20,8,1,230,11.0,0.000118436000005,241,7
20,8,1,240,11.0,0.000123758000004,251,8
20,8,1,250,11.0,0.000129771000005,261,9
20,8,1,260,11.0,0.000135124000003,271,10
20,8,1,270,13.0,0.000140793000003,281,11
20,8,1,280,13.0,0.000146512000004,291,0
20,8,1,290,17.0,0.000151887000005,301,1
20,8,1,300,17.0,0.000156921000004,311,0
20,8,1,310,17.0,0.000162667000003,321,1
20,8,1,320,17.0,0.000168438000003,331,2
20,8,1,330,17.0,0.000173781000003,341,3
20,8,1,340,17.0,0.000179024000001,351,4
20,8,1,350,18.0,0.000187117000001,361,5
20,8,1,360,18.0,0.000192906000001,371,0
20,8,1,370,19.0,0.000198038000001,381,1
20,8,1,380,19.0,0.000201843000001,391,0
20,8,1,390,19.0,0.000207310000002,401,1
20,8,1,400,19.0,0.000214350000002,411,2
20,8,1,410,19.0,0.000220726000002,421,3
20,8,1,420,19.0,0.000225862000002,431,4
20,8,1,430,19.0,0.000230269000003,441,5
20,8,1,440,19.0,0.000235549000003,451,6
20,8,1,450,19.0,0.000240970000002,461,7
20,8,1,460,19.0,0.000247662000001,471,8
20,8,1,470,19.0,0.000252963000001,481,9
20,8,1,480,19.0,0.000257965000001,491,10
20,8,1,490,19.0,0.000263315000002,501,11
20,8,1,500,19.0,0.000267706000002,511,12
20,8,1,510,19.0,0.000273150000003,521,13
20,8,1,520,19.0,0.000278891000002,531,14
20,8,1,530,19.0,0.000284257000004,541,15
20,8,1,540,20.0,0.000288214000005,551,16
20,8,1,550,20.0,0.000292849000004,561,0
20,8,1,560,20.0,0.000296278000006,571,1
20,8,1,570,20.0,0.000312364000004,581,2
20,8,1,580,20.0,0.000316226000004,591,3
20,8,1,590,20.0,0.000321628000005,601,4
20,8,1,600,20.0,0.000324449000004,611,5
20,8,1,610,20.0,0.000328703000005,621,6
20,8,1,620,20.0,0.000334529000003,631,7
20,8,1,630,20.0,0.000350606000003,641,8
20,8,1,640,20.0,0.000355874000004,651,9
20,8,1,650,20.0,0.000361216000003,661,10
20,8,1,660,20.0,0.000374563000005,671,11
20,8,1,670,20.0,0.000380424000005,681,12
20,8,1,680,20.0,0.000385258000005,691,13
20,8,1,690,20.0,0.000390418000006,701,14
20,8,1,700,20.0,0.000394823000006,711,15
20,8,1,710,20.0,0.000400100000007,721,16
20,8,1,720,20.0,0.000405305000006,731,17
20,8,1,730,20.0,0.000411089000007,741,18
20,8,1,740,20.0,0.000417907000006,751,19
20,8,1,750,20.0,0.000424226000005,761,20
20,8,1,760,20.0,0.000431729000004,771,21
20,8,1,770,20.0,0.000438422000004,781,22
20,8,1,780,20.0,0.000445033000004,791,23
20,8,1,790,20.0,0.000449435000004,801,24
20,8,1,800,20.0,0.000455437000003,811,25
20,8,1,810,20.0,0.000460671000003,821,26
20,8,1,820,20.0,0.000468215000003,831,27
20,8,1,830,20.0,0.000475159000002,841,28
20,8,1,840,20.0,0.000481291000002,851,29
20,8,1,850,20.0,0.000487061000001,861,30
20,8,1,860,20.0,0.000492242000002,871,31
20,8,1,870,20.0,0.000498656000003,881,32
20,8,1,880,20.0,0.000504079000002,891,33
20,8,1,890,20.0,0.000509361000002,901,34
20,8,1,900,20.0,0.000514965000002,911,35
20,8,1,910,20.0,0.000521072000002,921,36
20,8,1,920,20.0,0.000527582000002,931,37
20,8,1,930,20.0,0.000533848000002,941,38
20,8,1,940,20.0,0.000539602000002,951,39
20,8,1,950,20.0,0.000544646000002,961,40
20,8,1,960,20.0,0.000551057000001,971,41
20,8,1,970,20.0,0.000557451000002,981,42
20,8,1,980,20.0,0.000564671000001,991,43
20,8,1,990,20.0,0.000572173,1001,44
20,8,1,1000,20.0,0.000579828999999,1011,45
20,8,1,1010,20.0,0.000586547999999,1021,46
20,8,1,1020,20.0,0.000592764999999,1031,47
20,8,1,1030,20.0,0.000598000999998,1041,48
20,8,1,1040,20.0,0.000605025999997,1051,49
20,8,1,1050,20.0,0.000610398999996,1061,50
20,8,1,1060,20.0,0.000616026999996,1071,51
20,8,1,1070,20.0,0.000622845999995,1081,52
20,8,1,1080,20.0,0.000628553999995,1091,53
20,8,1,1090,20.0,0.000633625999996,1101,54
20,8,1,1100,20.0,0.000638249999996,1111,55
20,8,1,1110,20.0,0.000643343999997,1121,56
20,8,1,1120,20.0,0.000650632999996,1131,57
20,8,1,1130,20.0,0.000656132999996,1141,58
20,8,1,1140,20.0,0.000660993999997,1151,59
20,8,1,1150,20.0,0.000666598999997,1161,60
20,8,1,1160,20.0,0.000671826999996,1171,61
20,8,1,1170,20.0,0.000677404999996,1181,62
20,8,1,1180,20.0,0.000684454999995,1191,63
20,8,1,1190,20.0,0.000690134999994,1201,64
20,8,1,1200,20.0,0.000695098999993,1211,65
20,8,1,1210,20.0,0.000701345999994,1221,66
20,8,1,1220,20.0,0.000708194999994,1231,67
20,8,1,1230,20.0,0.000716657999995,1241,68
20,8,1,1240,20.0,0.000724512999994,1251,69
20,8,1,1250,20.0,0.000732002999994,1261,70
20,8,1,1260,20.0,0.000740834999995,1271,71
20,8,1,1270,20.0,0.000753713999995,1281,72
20,8,1,1280,20.0,0.000764759999996,1291,73
20,8,1,1290,20.0,0.000775176999996,1301,74
20,8,1,1300,20.0,0.000783065999997,1311,75
20,8,1,1310,20.0,0.000792205999998,1321,76
20,8,1,1320,20.0,0.000814134999997,1331,77
20,8,1,1330,20.0,0.000822902999996,1341,78
20,8,1,1340,20.0,0.000831448999996,1351,79
20,8,1,1350,20.0,0.000839999999997,1361,80
20,8,1,1360,20.0,0.000851029999996,1371,81
20,8,1,1370,20.0,0.000862055999995,1381,82
20,8,1,1380,20.0,0.000875980999997,1391,83
20,8,1,1390,20.0,0.000884779999996,1401,84
20,8,1,1400,20.0,0.000891158999996,1411,85
20,8,1,1410,20.0,0.000911334999996,1421,86
20,8,1,1420,20.0,0.000919997999995,1431,87
20,8,1,1430,20.0,0.000941878999996,1441,88
20,8,1,1440,20.0,0.000951622999995,1451,89
20,8,1,1450,20.0,0.000959920999994,1461,90
20,8,1,1460,20.0,0.000967320999996,1471,91
20,8,1,1470,20.0,0.000977097999996,1481,92
20,8,1,1480,20.0,0.000986855999997,1491,93
20,8,1,1490,20.0,0.000999181999997,1501,94
20,8,1,1500,20.0,0.001015753,1511,95
20,8,1,1510,20.0,0.001025354,1521,96
20,8,1,1520,20.0,0.001033563,1531,97
20,8,1,1530,20.0,0.001041374,1541,98
20,8,1,1540,20.0,0.001050395,1551,99
20,8,1,1540,20.0,0.001050395,1551,optimal
20,8,2,0,5.0,4.47799999925e-06,11,0
20,8,2,10,6.0,9.38099999814e-06,21,0
20,8,2,20,5.0,1.42189999988e-05,31,0
20,8,2,30,5.0,1.85039999998e-05,41,1
20,8,2,40,6.0,2.32759999985e-05,51,2
20,8,2,50,8.0,2.78169999994e-05,61,3
20,8,2,60,8.0,3.21680000006e-05,71,0
20,8,2,70,10.0,3.64990000001e-05,81,1
20,8,2,80,10.0,4.13860000013e-05,91,0
20,8,2,90,11.0,4.75170000023e-05,101,1
20,8,2,100,13.0,5.33640000029e-05,111,0
20,8,2,110,13.0,5.8337000004e-05,121,0
20,8,2,120,13.0,6.41680000033e-05,131,1
20,8,2,130,13.0,6.89220000041e-05,141,2
20,8,2,140,13.0,7.47230000044e-05,151,3
20,8,2,150,13.0,7.98600000049e-05,161,4
20,8,2,160,13.0,8.48270000056e-05,171,5
20,8,2,170,16.0,9.05290000066e-05,181,6
20,8,2,180,19.0,9.55860000058e-05,191,0
20,8,2,190,19.0,0.000100492000005,201,0
20,8,2,200,19.0,0.000105864000005,211,1
20,8,2,210,19.0,0.000111159000006,221,2
20,8,2,220,19.0,0.000130648000008,231,3
20,8,2,230,19.0,0.000136111000009,241,4
20,8,2,240,19.0,0.000143815000008,251,5
20,8,2,250,19.0,0.000149058000009,261,6
20,8,2,260,19.0,0.000153575000008,271,7
20,8,2,270,19.0,0.000159449000007,281,8
20,8,2,280,19.0,0.000164818000007,291,9
20,8,2,290,19.0,0.000170339000007,301,10
20,8,2,300,19.0,0.000176037000006,311,11
20,8,2,310,19.0,0.000181645000005,321,12
20,8,2,320,19.0,0.000187719000005,331,13
20,8,2,330,20.0,0.000193048000005,341,14
20,8,2,340,20.0,0.000197676000004,351,0
20,8,2,350,20.0,0.000203128000004,361,1
20,8,2,360,20.0,0.000207610000004,371,2
20,8,2,370,20.0,0.000212140000004,381,3
20,8,2,380,20.0,0.000217197000003,391,4
20,8,2,390,20.0,0.000223047000002,401,5
20,8,2,400,20.0,0.000228777000002,411,6
20,8,2,410,20.0,0.000234479000001,421,7
20,8,2,420,20.0,0.000251992000001,431,8
20,8,2,430,20.0,0.000257972000002,441,9
20,8,2,440,20.0,0.000263908000003,451,10
20,8,2,450,20.0,0.000268287000003,461,11
20,8,2,460,20.0,0.000273602000002,471,12
20,8,2,470,20.0,0.000279885000001,481,13
20,8,2,480,20.0,0.000285360000001,491,14
20,8,2,490,20.0,0.000289986,501,15
20,8,2,500,20.0,0.000295159,511,16
20,8,2,510,20.0,0.000300445000001,521,17
20,8,2,520,20.0,0.000306858,531,18
20,8,2,530,20.0,0.000312898999999,541,19
20,8,2,540,20.0,0.000319081999999,551,20
20,8,2,550,20.0,0.000324454999999,561,21
20,8,2,560,20.0,0.000329288,571,22
20,8,2,570,20.0,0.000335198999998,581,23
20,8,2,580,20.0,0.000341185999998,591,24
20,8,2,590,20.0,0.000347708999998,601,25
20,8,2,600,20.0,0.000353611999998,611,26
20,8,2,610,20.0,0.000359531999997,621,27
20,8,2,620,20.0,0.000365888999998,631,28
20,8,2,630,20.0,0.000371810999999,641,29
20,8,2,640,20.0,0.000377978,651,30
20,8,2,650,20.0,0.00038342,661,31
20,8,2,660,20.0,0.000388518000001,671,32
20,8,2,670,20.0,0.000394248000001,681,33
20,8,2,680,20.0,0.000399428000001,691,34
20,8,2,690,20.0,0.000404309000002,701,35
20,8,2,700,20.0,0.000408630000001,711,36
20,8,2,710,20.0,0.000413753000002,721,37
20,8,2,720,20.0,0.000420114000002,731,38
20,8,2,730,20.0,0.000425000000002,741,39
20,8,2,740,20.0,0.000431719000002,751,40
20,8,2,750,20.0,0.000437323000002,761,41
20,8,2,760,20.0,0.000442380000001,771,42
20,8,2,770,20.0,0.000447723000001,781,43
20,8,2,780,20.0,0.000451997000001,791,44
20,8,2,790,20.0,0.000457214000001,801,45
20,8,2,800,20.0,0.000462211000002,811,46
20,8,2,810,20.0,0.000467075000003,821,47
20,8,2,820,20.0,0.000472304000002,831,48
20,8,2,830,20.0,0.000478440000002,841,49
20,8,2,840,20.0,0.000483439000002,851,50
20,8,2,850,20.0,0.000489229000003,861,51
20,8,2,860,20.0,0.000494343000003,871,52
20,8,2,870,20.0,0.000501471000003,881,53
20,8,2,880,20.0,0.000506800000004,891,54
20,8,2,890,20.0,0.000512790000004,901,55
20,8,2,900,20.0,0.000516983000002,911,56
20,8,2,910,20.0,0.000521559000003,921,57
20,8,2,920,20.0,0.000527721000003,931,58
20,8,2,930,20.0,0.000531973000003,941,59
20,8,2,940,20.0,0.000537457000004,951,60
20,8,2,950,20.0,0.000542446000004,961,61
20,8,2,960,20.0,0.000547841000005,971,62
20,8,2,970,20.0,0.000552971000005,981,63
20,8,2,980,20.0,0.000557987000006,991,64
20,8,2,990,20.0,0.000564567000007,1001,65
20,8,2,1000,20.0,0.000569054000007,1011,66
20,8,2,1010,20.0,0.000576256000008,1021,67
20,8,2,1020,20.0,0.000580846000007,1031,68
20,8,2,1030,20.0,0.000585088000008,1041,69
20,8,2,1040,20.0,0.00058969900001,1051,70
20,8,2,1050,20.0,0.000594733000009,1061,71
20,8,2,1060,20.0,0.00060069200001,1071,72
20,8,2,1070,20.0,0.00060563600001,1081,73
20,8,2,1080,20.0,0.000611662000011,1091,74
20,8,2,1090,20.0,0.000616849000012,1101,75
20,8,2,1100,20.0,0.000624087000013,1111,76
20,8,2,1110,20.0,0.000630177000014,1121,77
20,8,2,1120,20.0,0.000634626000014,1131,78
20,8,2,1130,20.0,0.000638655000014,1141,79
20,8,2,1140,20.0,0.000643423000014,1151,80
20,8,2,1150,20.0,0.000648176000015,1161,81
20,8,2,1160,20.0,0.000652672000014,1171,82
20,8,2,1170,20.0,0.000658147000014,1181,83
20,8,2,1180,20.0,0.000664113000013,1191,84
20,8,2,1190,20.0,0.000669084000014,1201,85
20,8,2,1200,20.0,0.000676454000015,1211,86
20,8,2,1210,20.0,0.000680715000014,1221,87
20,8,2,1220,20.0,0.000688159000013,1231,88
20,8,2,1230,20.0,0.000695276000013,1241,89
20,8,2,1240,20.0,0.000702355000014,1251,90
20,8,2,1250,20.0,0.000713619000015,1261,91
20,8,2,1260,20.0,0.000725147000017,1271,92
20,8,2,1270,20.0,0.000731498000016,1281,93
20,8,2,1280,20.0,0.000739498000016,1291,94
20,8,2,1290,20.0,0.000749714000015,1301,95
20,8,2,1300,20.0,0.000758469000015,1311,96
20,8,2,1310,20.0,0.000767548000015,1321,97
20,8,2,1320,20.0,0.000774605000016,1331,98
20,8,2,1330,20.0,0.000782639000017,1341,99
20,8,2,1330,20.0,0.000782639000017,1341,optimal
20,8,3,0,3.0,5.47900000036e-06,11,0
20,8,3,10,4.0,1.00530000005e-05,21,0
20,8,3,20,4.0,1.49920000005e-05,31,0
20,8,3,30,7.0,1.96410000015e-05,41,1
20,8,3,40,9.0,2.51350000013e-05,51,0
20,8,3,50,9.0,3.03180000021e-05,61,0
20,8,3,60,10.0,3.54500000022e-05,71,1
20,8,3,70,10.0,4.04470000035e-05,81,0
20,8,3,80,11.0,4.45610000046e-05,91,1
20,8,3,90,11.0,4.79920000043e-05,101,0
20,8,3,100,14.0,5.21790000043e-05,111,1
20,8,3,110,20.0,5.62060000053e-05,121,0
20,8,3,120,20.0,6.11800000048e-05,131,0
20,8,3,130,20.0,6.65510000051e-05,141,1
20,8,3,140,20.0,7.21260000045e-05,151,2
20,8,3,150,20.0,7.97530000032e-05,161,3
20,8,3,160,20.0,8.50560000032e-05,171,4
20,8,3,170,20.0,8.90200000025e-05,181,5
20,8,3,180,20.0,9.29610000036e-05,191,6
20,8,3,190,20.0,9.8119000004e-05,201,7
20,8,3,200,20.0,0.000102042000004,211,8
20,8,3,210,20.0,0.000106832000004,221,9
20,8,3,220,20.0,0.000111565000003,231,10
20,8,3,230,20.0,0.000116436000003,241,11
20,8,3,240,20.0,0.000120535000004,251,12
20,8,3,250,20.0,0.000126529000003,261,13
20,8,3,260,20.0,0.000131760000004,271,14
20,8,3,270,20.0,0.000137149000004,281,15
20,8,3,280,20.0,0.000145755000004,291,16
20,8,3,290,20.0,0.000151815000002,301,17
20,8,3,300,20.0,0.000163150000002,311,18
20,8,3,310,20.0,0.000173695000003,321,19
20,8,3,320,20.0,0.000181583000003,331,20
20,8,3,330,20.0,0.000188372000004,341,21
20,8,3,340,20.0,0.000195661000005,351,22
20,8,3,350,20.0,0.000200146000005,361,23
20,8,3,360,20.0,0.000205720000006,371,24
20,8,3,370,20.0,0.000210779000005,381,25
20,8,3,380,20.0,0.000215468000004,391,26
20,8,3,390,20.0,0.000222746000004,401,27
20,8,3,400,20.0,0.000227744000004,411,28
20,8,3,410,20.0,0.000236840000003,421,29
20,8,3,420,20.0,0.000241903000003,431,30
20,8,3,430,20.0,0.000247787000003,441,31
20,8,3,440,20.0,0.000253939000002,451,32
20,8,3,450,20.0,0.000259987000002,461,33
20,8,3,460,20.0,0.000265235000001,471,34
20,8,3,470,20.0,0.000270630000001,481,35
20,8,3,480,20.0,0.000276105999999,491,36
20,8,3,490,20.0,0.000284693999999,501,37
20,8,3,500,20.0,0.000289796000001,511,38
20,8,3,510,20.0,0.000294446,521,39
20,8,3,520,20.0,0.000300041999999,531,40
20,8,3,530,20.0,0.000305296999999,541,41
20,8,3,540,20.0,0.00030941,551,42
20,8,3,550,20.0,0.000314342999999,561,43
20,8,3,560,20.0,0.000321179,571,44
20,8,3,570,20.0,0.000326069,581,45
20,8,3,580,20.0,0.000331137,591,46
20,8,3,590,20.0,0.000336275999999,601,47
20,8,3,600,20.0,0.000352210999999,611,48
20,8,3,610,20.0,0.000358024000001,621,49
20,8,3,620,20.0,0.000362790000001,631,50
20,8,3,630,20.0,0.000368196,641,51
20,8,3,640,20.0,0.000374352,651,52
20,8,3,650,20.0,0.000380434,661,53
20,8,3,660,20.0,0.000384881999999,671,54
20,8,3,670,20.0,0.000390099999999,681,55
20,8,3,680,20.0,0.000396247999999,691,56
20,8,3,690,20.0,0.000400714,701,57
20,8,3,700,20.0,0.00040609,711,58
20,8,3,710,20.0,0.00041085,721,59
20,8,3,720,20.0,0.000417134999999,731,60
20,8,3,730,20.0,0.000422313,741,61
20,8,3,740,20.0,0.000427560999999,751,62
20,8,3,750,20.0,0.000432074999999,761,63
20,8,3,760,20.0,0.000437315999999,771,64
20,8,3,770,20.0,0.000442375999999,781,65
20,8,3,780,20.0,0.000447191999999,791,66
20,8,3,790,20.0,0.00045192,801,67
20,8,3,800,20.0,0.000457191000001,811,68
20,8,3,810,20.0,0.000462656000002,821,69
20,8,3,820,20.0,0.000467680000002,831,70
20,8,3,830,20.0,0.000472479000003,841,71
20,8,3,840,20.0,0.000478083000003,851,72
20,8,3,850,20.0,0.000483308000003,861,73
20,8,3,860,20.0,0.000488979000002,871,74
20,8,3,870,20.0,0.000493134000003,881,75
20,8,3,880,20.0,0.000499524000004,891,76
20,8,3,890,20.0,0.000504533000003,901,77
20,8,3,900,20.0,0.000509510000002,911,78
20,8,3,910,20.0,0.000530304000003,921,79
20,8,3,920,20.0,0.000536348000004,931,80
20,8,3,930,20.0,0.000543071000005,941,81
20,8,3,940,20.0,0.000548221000004,951,82
20,8,3,950,20.0,0.000554535000004,961,83
20,8,3,960,20.0,0.000562512000005,971,84
20,8,3,970,20.0,0.000569563000006,981,85
20,8,3,980,20.0,0.000573885000005,991,86
20,8,3,990,20.0,0.000579786000005,1001,87
20,8,3,1000,20.0,0.000589094000006,1011,88
20,8,3,1010,20.0,0.000593436000006,1021,89
20,8,3,1020,20.0,0.000598509000005,1031,90
20,8,3,1030,20.0,0.000604051000005,1041,91
20,8,3,1040,20.0,0.000608836000005,1051,92
20,8,3,1050,20.0,0.000614866000005,1061,93
20,8,3,1060,20.0,0.000620012000004,1071,94
20,8,3,1070,20.0,0.000624831000005,1081,95
20,8,3,1080,20.0,0.000630250000006,1091,96
20,8,3,1090,20.0,0.000634778000006,1101,97
20,8,3,1100,20.0,0.000639784000006,1111,98
20,8,3,1110,20.0,0.000645206000005,1121,99
20,8,3,1110,20.0,0.000645206000005,1121,optimal
40,16,0,0,5.0,4.95299999947e-06,11,0
40,16,0,10,5.0,1.02129999995e-05,21,0
40,16,0,20,4.0,1.47310000003e-05,31,1
40,16,0,30,5.0,1.94370000006e-05,41,2
40,16,0,40,5.0,2.36180000019e-05,51,3
40,16,0,50,5.0,2.81640000015e-05,61,4
40,16,0,60,10.0,3.46830000026e-05,71,5
40,16,0,70,10.0,3.99750000017e-05,81,0
40,16,0,80,10.0,4.55420000005e-05,91,1
40,16,0,90,10.0,5.13120000001e-05,101,2
40,16,0,100,11.0,5.59199999994e-05,111,3
40,16,0,110,11.0,6.19999999998e-05,121,0
40,16,0,120,11.0,6.72990000012e-05,131,1
40,16,0,130,11.0,7.28410000015e-05,141,2
40,16,0,140,12.0,7.76550000019e-05,151,3
40,16,0,150,12.0,8.35160000019e-05,161,0
40,16,0,160,12.0,8.91320000012e-05,171,1
40,16,0,170,12.0,9.47130000011e-05,181,2
40,16,0,180,12.0,0.000100568000001,191,3
40,16,0,190,12.0,0.000106062000002,201,4
40,16,0,200,13.0,0.000112141000002,211,5
40,16,0,210,13.0,0.000132056000002,221,0
40,16,0,220,13.0,0.000145421000003,231,1
40,16,0,230,13.0,0.000150189000001,241,2
40,16,0,240,13.0,0.000155495000001,251,3
40,16,0,250,13.0,0.000160111000001,261,4
40,16,0,260,13.0,0.000165726000001,271,5
40,16,0,270,13.0,0.000170862000001,281,6
40,16,0,280,13.0,0.000175717000001,291,7
40,16,0,290,13.0,0.000180754000001,301,8
40,16,0,300,14.0,0.000185160000001,311,9
40,16,0,310,15.0,0.000189817000001,321,0
40,16,0,320,15.0,0.000194521000001,331,0
40,16,0,330,15.0,0.000199525999999,341,1
40,16,0,340,15.0,0.000204906,351,2
40,16,0,350,18.0,0.00020993,361,3
