N,T,trial,iterations,fitness,time,fevals
20,8,2,220,17.0,0.000983562999963,1611,3
20,8,2,230,17.0,0.00102281699996,1678,0
20,8,2,240,17.0,0.00105616199997,1750,1
20,8,2,250,17.0,0.00108567199997,1820,2
20,8,2,260,18.0,0.00114542499996,1890,3
20,8,2,270,17.0,0.00117433799997,1958,0
20,8,2,280,17.0,0.00122726599997,2025,1
20,8,2,290,17.0,0.00126374599996,2094,2
20,8,2,300,17.0,0.00130293599996,2160,3
20,8,2,310,16.0,0.00134095899996,2236,4
20,8,2,320,16.0,0.00137385199997,2306,5
20,8,2,330,16.0,0.00140547699998,2377,6
20,8,2,340,16.0,0.00144463199997,2448,7
20,8,2,350,15.0,0.00147864999997,2519,8
20,8,2,360,16.0,0.00151301399997,2590,9
20,8,2,370,15.0,0.00154818499996,2659,10
20,8,2,380,16.0,0.00158323599996,2722,11
20,8,2,390,19.0,0.00161651099997,2793,12
20,8,2,400,16.0,0.00166117499997,2860,0
20,8,2,410,16.0,0.00169608899998,2928,1
20,8,2,420,16.0,0.00174070999998,2997,2
20,8,2,430,16.0,0.00177212799998,3066,3
20,8,2,440,16.0,0.00180625099999,3138,4
20,8,2,450,16.0,0.00184406499999,3206,5
20,8,2,460,19.0,0.00187439299999,3277,6
20,8,2,470,17.0,0.001923533,3353,7
20,8,2,480,19.0,0.001952682,3419,8
20,8,2,490,19.0,0.001988496,3491,9
20,8,2,500,19.0,0.00204887699999,3562,10
20,8,2,510,19.0,0.002090896,3631,11
20,8,2,520,19.0,0.00213479600001,3694,12
20,8,2,530,19.0,0.00216552400001,3764,13
20,8,2,540,19.0,0.002196885,3835,14
20,8,2,550,20.0,0.002241322,3903,15
20,8,2,560,20.0,0.002273727,3973,0
20,8,2,570,20.0,0.002307477,4046,1
20,8,2,580,20.0,0.00233737900001,4113,2
20,8,2,590,20.0,0.002370799,4182,3
20,8,2,600,20.0,0.00240219600001,4249,4
20,8,2,610,20.0,0.002432681,4316,5
20,8,2,620,20.0,0.00247478,4386,6
20,8,2,630,20.0,0.00250530299999,4460,7
20,8,2,640,20.0,0.00254902499999,4534,8
20,8,2,650,20.0,0.00257924899999,4605,9
20,8,2,660,20.0,0.00261566799999,4668,10
20,8,2,670,20.0,0.00264647799999,4734,11
20,8,2,680,20.0,0.002676662,4804,12
20,8,2,690,20.0,0.002709216,4874,13
20,8,2,700,20.0,0.002739295,4943,14
20,8,2,710,20.0,0.002770223,5010,15
20,8,2,720,20.0,0.00280819,5084,16
20,8,2,730,20.0,0.00284831099999,5150,17
20,8,2,740,20.0,0.00287830999999,5220,18
20,8,2,750,20.0,0.00292624499998,5295,19
20,8,2,760,20.0,0.00295627099999,5365,20
20,8,2,770,20.0,0.00298757499999,5437,21
20,8,2,780,20.0,0.003018817,5507,22
20,8,2,790,20.0,0.003048463,5575,23
20,8,2,800,20.0,0.003097289,5647,24
20,8,2,810,20.0,0.00312685499999,5714,25
20,8,2,820,20.0,0.00315811499999,5784,26
20,8,2,830,20.0,0.00319561699999,5855,27
20,8,2,840,19.0,0.00324707599999,5929,28
20,8,2,850,19.0,0.00329950299999,6002,29
20,8,2,860,20.0,0.003329575,6073,30
20,8,2,870,20.0,0.00336021799998,6144,31
20,8,2,880,19.0,0.00339036599999,6217,32
20,8,2,890,19.0,0.00343657699999,6287,33
20,8,2,900,20.0,0.00346588699999,6357,34
20,8,2,910,19.0,0.00349879199999,6424,35
20,8,2,920,19.0,0.00352965099999,6493,36
20,8,2,930,19.0,0.00356535699999,6564,37
20,8,2,940,19.0,0.00359504699998,6631,38
20,8,2,950,19.0,0.00362581399997,6697,39
20,8,2,960,19.0,0.00368043499998,6770,40
20,8,2,970,20.0,0.00371017699997,6841,41
20,8,2,980,19.0,0.00374320999997,6910,42
20,8,2,990,19.0,0.00377405099998,6979,43
20,8,2,1000,20.0,0.00381425799998,7049,44
20,8,2,1010,19.0,0.00384486699997,7119,45
20,8,2,1020,19.0,0.00387490599996,7189,46
20,8,2,1030,19.0,0.00390895199996,7256,47
20,8,2,1040,19.0,0.00393975199997,7326,48
20,8,2,1050,20.0,0.00398103599997,7394,49
20,8,2,1060,20.0,0.00401184199997,7462,50
20,8,2,1070,19.0,0.00404318799997,7530,51
20,8,2,1080,19.0,0.00407323999997,7596,52
20,8,2,1090,20.0,0.00410853399997,7661,53
20,8,2,1100,19.0,0.00414955199997,7732,54
20,8,2,1110,19.0,0.00419252899998,7801,55
20,8,2,1120,19.0,0.00422953799998,7872,56
20,8,2,1130,20.0,0.00428278299997,7943,57
20,8,2,1140,20.0,0.00431320699997,8011,58
20,8,2,1150,20.0,0.00434412899997,8078,59
20,8,2,1160,20.0,0.00439846699997,8150,60
20,8,2,1170,20.0,0.00442749899997,8214,61
20,8,2,1180,20.0,0.00449024799997,8285,62
20,8,2,1190,20.0,0.00453562799997,8357,63
20,8,2,1200,20.0,0.00456637499997,8428,64
20,8,2,1210,20.0,0.00459713299998,8500,65
20,8,2,1220,20.0,0.00462738399997,8567,66
20,8,2,1230,20.0,0.00465683999997,8632,67
20,8,2,1240,20.0,0.00468675699996,8706,68
20,8,2,1250,20.0,0.00471786299995,8776,69
20,8,2,1260,20.0,0.00474785999995,8850,70
20,8,2,1270,20.0,0.00478610599994,8917,71
20,8,2,1280,20.0,0.00481697299995,8986,72
20,8,2,1290,20.0,0.00485780899996,9053,73
20,8,2,1300,20.0,0.00489425399996,9125,74
20,8,2,1310,20.0,0.00492628699996,9195,75
20,8,2,1320,20.0,0.00497328399996,9267,76
20,8,2,1330,20.0,0.00500237099996,9338,77
20,8,2,1340,20.0,0.00504538399996,9412,78
20,8,2,1350,20.0,0.00508208499996,9482,79
20,8,2,1360,20.0,0.00511319499996,9554,80
20,8,2,1370,20.0,0.00515867799996,9628,81
20,8,2,1380,20.0,0.00520925199996,9698,82
20,8,2,1390,20.0,0.00525893999995,9763,83
20,8,2,1400,20.0,0.00529050999995,9833,84
20,8,2,1410,20.0,0.00532037899994,9904,85
20,8,2,1420,20.0,0.00535350299994,9979,86
20,8,2,1430,20.0,0.00538389399993,10049,87
20,8,2,1440,20.0,0.00542419999994,10122,88
20,8,2,1450,20.0,0.00545404299994,10191,89
20,8,2,1460,20.0,0.00548799499995,10265,90
20,8,2,1470,20.0,0.00551826199995,10337,91
20,8,2,1480,20.0,0.00555412399996,10410,92
20,8,2,1490,20.0,0.00560634199996,10477,93
20,8,2,1500,20.0,0.00563484499997,10542,94
20,8,2,1510,20.0,0.00567394799998,10611,95
20,8,2,1520,20.0,0.00570457399998,10681,96
20,8,2,1530,19.0,0.00573648699998,10752,97
20,8,2,1540,19.0,0.00576639899998,10817,98
20,8,2,1550,20.0,0.00580909099997,10886,99
20,8,2,1550,20.0,0.00580909099997,10886,optimal
20,8,3,0,7.0,3.57990000026e-05,87,0
20,8,3,10,7.0,7.12880000009e-05,158,0
20,8,3,20,8.0,0.000107538999998,231,1
20,8,3,30,10.0,0.000139617000002,302,0
20,8,3,40,9.0,0.000190484000001,372,0
20,8,3,50,9.0,0.000223894000001,446,1
20,8,3,60,9.0,0.000255812999995,517,2
20,8,3,70,11.0,0.000288365999992,590,3
20,8,3,80,10.0,0.000319936999986,660,0
20,8,3,90,12.0,0.000360979999982,731,1
20,8,3,100,12.0,0.000394436999969,802,0
20,8,3,110,12.0,0.000427626999965,872,1
20,8,3,120,12.0,0.000460634999968,942,2
20,8,3,130,12.0,0.000495318999967,1006,3
20,8,3,140,12.0,0.000528427999967,1069,4
20,8,3,150,12.0,0.000559253999967,1134,5
20,8,3,160,12.0,0.00059489799996,1201,6
20,8,3,170,12.0,0.000625855999957,1270,7
20,8,3,180,12.0,0.000668596999958,1342,8
20,8,3,190,12.0,0.000702569999959,1413,9
20,8,3,200,13.0,0.000734831999964,1480,10
20,8,3,210,13.0,0.000767573999966,1549,0
20,8,3,220,13.0,0.000799448999956,1619,1
20,8,3,230,13.0,0.000830932999961,1687,2
20,8,3,240,17.0,0.00086578799997,1756,3
20,8,3,250,17.0,0.000897350999963,1824,0
20,8,3,260,13.0,0.000927054999963,1895,1
20,8,3,270,18.0,0.00097304599997,1965,2
20,8,3,280,13.0,0.00101447299997,2038,0
20,8,3,290,13.0,0.00105451399997,2105,1
20,8,3,300,13.0,0.00109817399998,2175,2
20,8,3,310,11.0,0.00113931199998,2248,3
20,8,3,320,10.0,0.00118013999997,2319,4
20,8,3,330,10.0,0.00122133899997,2392,5
20,8,3,340,10.0,0.00126203999997,2464,6
20,8,3,350,10.0,0.00130169599997,2531,7
20,8,3,360,10.0,0.00134095999996,2600,8
20,8,3,370,11.0,0.00137901799997,2671,9
20,8,3,380,10.0,0.00141744599996,2736,10
20,8,3,390,11.0,0.00145607099996,2807,11
20,8,3,400,11.0,0.00149587399996,2877,12
20,8,3,410,11.0,0.00154056999995,2946,13
20,8,3,420,11.0,0.00158309599995,3017,14
20,8,3,430,13.0,0.00162426199995,3087,15
20,8,3,440,12.0,0.00166393199996,3149,16
20,8,3,450,11.0,0.00170318999996,3218,17
20,8,3,460,12.0,0.00174407299995,3290,18
20,8,3,470,12.0,0.00178278599995,3358,19
20,8,3,480,11.0,0.00182202399995,3430,20
20,8,3,490,17.0,0.00186777799995,3497,21
20,8,3,500,17.0,0.00190194799995,3569,22
20,8,3,510,19.0,0.00193317399996,3642,23
20,8,3,520,19.0,0.00196672399996,3715,0
20,8,3,530,20.0,0.00199988999995,3786,1
20,8,3,540,20.0,0.00203243499996,3858,0
20,8,3,550,20.0,0.00206578999996,3929,1
20,8,3,560,17.0,0.00216748899997,4003,2
20,8,3,570,17.0,0.00219786899997,4077,3
20,8,3,580,17.0,0.00224193999996,4148,4
20,8,3,590,17.0,0.00227802999996,4220,5
20,8,3,600,20.0,0.00232548699996,4290,6
20,8,3,610,20.0,0.00235831999996,4363,7
20,8,3,620,20.0,0.00239884799997,4432,8
20,8,3,630,20.0,0.00243016399997,4502,9
20,8,3,640,20.0,0.00248767699998,4568,10
20,8,3,650,20.0,0.00252093499998,4639,11
20,8,3,660,20.0,0.00255259499998,4709,12
20,8,3,670,20.0,0.00259678599997,4779,13
20,8,3,680,20.0,0.00263798599997,4848,14
20,8,3,690,20.0,0.00267053499998,4916,15
20,8,3,700,20.0,0.00272192699998,4992,16
20,8,3,710,20.0,0.00276148899998,5063,17
20,8,3,720,20.0,0.00279300099999,5134,18
20,8,3,730,20.0,0.00285709599999,5203,19
20,8,3,740,20.0,0.00289081099997,5276,20
20,8,3,750,20.0,0.00292486699998,5348,21
20,8,3,760,20.0,0.00295958699998,5420,22
20,8,3,770,20.0,0.00299064599999,5485,23
20,8,3,780,20.0,0.00302049799998,5556,24
20,8,3,790,20.0,0.00305438199999,5627,25
20,8,3,800,20.0,0.00308496899999,5692,26
20,8,3,810,20.0,0.00313483599999,5763,27
20,8,3,820,20.0,0.00316655299999,5832,28
20,8,3,830,20.0,0.00320171899997,5905,29
20,8,3,840,20.0,0.00323522899997,5975,30
20,8,3,850,20.0,0.00327052199997,6048,31
20,8,3,860,20.0,0.00330408599996,6119,32
20,8,3,870,20.0,0.00335494999996,6192,33
20,8,3,880,20.0,0.00339444099997,6262,34
20,8,3,890,20.0,0.00343051599997,6333,35
20,8,3,900,19.0,0.00346308999997,6402,36
20,8,3,910,20.0,0.00352028799998,6471,37
20,8,3,920,20.0,0.00355198299997,6542,38
20,8,3,930,20.0,0.00358750999997,6613,39
20,8,3,940,20.0,0.00361825999998,6685,40
20,8,3,950,20.0,0.00365069099998,6751,41
20,8,3,960,20.0,0.00368801099998,6814,42
20,8,3,970,20.0,0.00371902899998,6886,43
20,8,3,980,20.0,0.00375419899999,6954,44
20,8,3,990,20.0,0.00379736499998,7025,45
20,8,3,1000,20.0,0.00383536099999,7094,46
20,8,3,1010,20.0,0.00386989999998,7167,47
20,8,3,1020,20.0,0.00390523999998,7236,48
20,8,3,1030,20.0,0.00394995399998,7301,49
20,8,3,1040,20.0,0.00398016999998,7373,50
20,8,3,1050,18.0,0.00401563399998,7444,51
20,8,3,1060,18.0,0.00404540899999,7514,52
20,8,3,1070,18.0,0.00407475499999,7585,53
20,8,3,1080,18.0,0.00411068599999,7649,54
20,8,3,1090,20.0,0.00414183899998,7722,55
20,8,3,1100,19.0,0.00417328499999,7792,56
20,8,3,1110,19.0,0.004202959,7859,57
20,8,3,1120,19.0,0.004236945,7928,58
20,8,3,1130,19.0,0.004268655,7999,59
20,8,3,1140,19.0,0.00429958000001,8070,60
20,8,3,1150,19.0,0.00433819200001,8135,61
20,8,3,1160,19.0,0.00438240800001,8206,62
20,8,3,1170,19.0,0.00441288400002,8280,63
20,8,3,1180,19.0,0.00444637900003,8354,64
20,8,3,1190,17.0,0.00449342400002,8426,65
20,8,3,1200,20.0,0.00452441600001,8497,66
20,8,3,1210,20.0,0.00456314600001,8567,67
20,8,3,1220,20.0,0.00459483500001,8638,68
20,8,3,1230,20.0,0.00463158700001,8707,69
20,8,3,1240,20.0,0.004661517,8772,70
20,8,3,1250,20.0,0.004711861,8840,71
20,8,3,1260,20.0,0.004741685,8913,72
20,8,3,1270,20.0,0.00477162700001,8981,73
20,8,3,1280,20.0,0.00480165300002,9052,74
20,8,3,1290,20.0,0.00483902900001,9119,75
20,8,3,1300,20.0,0.00487076000002,9187,76
20,8,3,1310,20.0,0.00490161200001,9259,77
20,8,3,1320,20.0,0.00493142400001,9328,78
20,8,3,1330,20.0,0.00496185100002,9392,79
20,8,3,1340,20.0,0.00502137500003,9464,80
20,8,3,1350,20.0,0.00505017300001,9536,81
20,8,3,1360,20.0,0.00509316200002,9612,82
20,8,3,1370,20.0,0.00512316400001,9684,83
20,8,3,1380,20.0,0.00515404100001,9757,84
20,8,3,1390,20.0,0.00519137800002,9830,85
20,8,3,1400,20.0,0.00522125000002,9896,86
20,8,3,1410,20.0,0.00525169500003,9966,87
20,8,3,1420,20.0,0.00529340300002,10040,88
20,8,3,1430,20.0,0.00532420400002,10107,89
20,8,3,1440,20.0,0.00535611600003,10170,90
20,8,3,1450,20.0,0.00538663300003,10242,91
20,8,3,1460,20.0,0.00542396300003,10313,92
20,8,3,1470,20.0,0.00547608400002,10386,93
20,8,3,1480,20.0,0.00550678100002,10454,94
20,8,3,1490,20.0,0.00553937700002,10530,95
20,8,3,1500,20.0,0.00558504300001,10601,96
20,8,3,1510,20.0,0.005616391,10671,97
20,8,3,1520,19.0,0.00564969200001,10743,98
20,8,3,1530,19.0,0.005679961,10810,99
20,8,3,1530,20.0,0.005679961,10810,optimal
40,16,0,0,13.0,0.000110152999994,175,0
40,16,0,10,17.0,0.000195957999992,314,0
40,16,0,20,17.0,0.000272926999997,455,0
40,16,0,30,17.0,0.000359947999996,589,1
40,16,0,40,17.0,0.000436880999999,726,2
40,16,0,50,18.0,0.000511115999998,867,3
40,16,0,60,18.0,0.000593496999997,1005,0
40,16,0,70,18.0,0.000669701999996,1146,1
40,16,0,80,22.0,0.000751581000003,1288,2
40,16,0,90,23.0,0.000841941000004,1428,0
40,16,0,100,23.0,0.000924205999993,1563,0
40,16,0,110,23.0,0.000998690999992,1697,1
40,16,0,120,23.0,0.00107485299999,1840,2
40,16,0,130,26.0,0.00115221999999,1979,3
40,16,0,140,30.0,0.00123680199999,2117,0
40,16,0,150,26.0,0.00131196,2262,0
40,16,0,160,29.0,0.00138583099999,2396,1
40,16,0,170,29.0,0.00146065699998,2534,2
40,16,0,180,29.0,0.00153127099998,2672,3
40,16,0,190,29.0,0.00161631899998,2813,4
40,16,0,200,29.0,0.00168859599998,2947,5
40,16,0,210,29.0,0.00176382799998,3090,6
40,16,0,220,31.0,0.00183577099999,3230,7
40,16,0,230,31.0,0.00192064099998,3361,0
40,16,0,240,31.0,0.00200928899999,3495,1
40,16,0,250,31.0,0.00207887799999,3631,2
40,16,0,260,31.0,0.002157333,3772,3
40,16,0,270,31.0,0.002239226,3908,4
40,16,0,280,31.0,0.00230818300001,4045,5
40,16,0,290,31.0,0.00239761000002,4178,6
40,16,0,300,31.0,0.00247294300003,4320,7
40,16,0,310,33.0,0.00255041800003,4454,8
