N,T,trial,iterations,fitness,time,fevals
20,8,0,440,18.0,0.149521137,9880,10
20,8,0,450,18.0,0.151812085,10100,11
20,8,0,460,18.0,0.154632732,10320,12
20,8,0,470,18.0,0.157501654,10540,13
20,8,0,480,18.0,0.160374094,10760,14
20,8,0,490,18.0,0.163254984,10980,15
20,8,0,500,18.0,0.16546113,11200,16
20,8,0,510,18.0,0.16665209,11420,17
20,8,0,520,18.0,0.167841258,11640,18
20,8,0,530,18.0,0.169031209,11860,19
20,8,0,540,18.0,0.170219927,12080,20
20,8,0,550,18.0,0.171401669,12300,21
20,8,0,560,20.0,0.172629078,12520,22
20,8,0,570,18.0,0.174544089,12740,23
20,8,0,580,20.0,0.176334981,12960,24
20,8,0,590,18.0,0.177888283,13180,25
20,8,0,600,18.0,0.180019486,13400,26
20,8,0,610,18.0,0.181989966,13620,27
20,8,0,620,20.0,0.18318678,13840,28
20,8,0,630,20.0,0.185065046,14060,29
20,8,0,640,18.0,0.186249992,14280,30
20,8,0,650,18.0,0.187461444,14500,31
20,8,0,660,18.0,0.188959568,14720,32
20,8,0,670,18.0,0.190884648,14940,33
20,8,0,680,18.0,0.192855555,15160,34
20,8,0,690,18.0,0.194815548,15380,35
20,8,0,700,19.0,0.196754338,15600,36
20,8,0,710,18.0,0.198563396,15820,37
20,8,0,720,19.0,0.200475442,16040,38
20,8,0,730,19.0,0.20263737,16260,39
20,8,0,740,20.0,0.204754577,16480,40
20,8,0,750,19.0,0.206676828,16700,41
20,8,0,760,20.0,0.208592883,16920,42
20,8,0,770,19.0,0.210558033,17140,43
20,8,0,780,19.0,0.212491063,17360,44
20,8,0,790,19.0,0.214492322,17580,45
20,8,0,800,19.0,0.216070066,17800,46
20,8,0,810,19.0,0.21727661,18020,47
20,8,0,820,20.0,0.218470394,18240,48
20,8,0,830,20.0,0.219680204,18460,49
20,8,0,840,20.0,0.220871014,18680,50
20,8,0,850,20.0,0.22206352,18900,51
20,8,0,860,20.0,0.223242934,19120,52
20,8,0,870,20.0,0.225089674,19340,53
20,8,0,880,20.0,0.227010554,19560,54
20,8,0,890,20.0,0.228804133,19780,55
20,8,0,900,20.0,0.230419477,20000,56
20,8,0,910,20.0,0.232182984,20220,57
20,8,0,920,20.0,0.234011752,20440,58
20,8,0,930,20.0,0.235932125,20660,59
20,8,0,940,20.0,0.237796757,20880,60
20,8,0,950,20.0,0.239661726,21100,61
20,8,0,960,20.0,0.241608317,21320,62
20,8,0,970,20.0,0.243532466,21540,63
20,8,0,980,20.0,0.245455402,21760,64
20,8,0,990,20.0,0.247190405,21980,65
20,8,0,1000,20.0,0.248361612,22200,66
20,8,0,1010,20.0,0.250176665,22420,67
20,8,0,1020,20.0,0.251390039,22640,68
20,8,0,1030,20.0,0.252985724,22860,69
20,8,0,1040,20.0,0.254195156,23080,70
20,8,0,1050,20.0,0.256067171,23300,71
20,8,0,1060,20.0,0.259955017,23520,72
20,8,0,1070,20.0,0.261089391,23740,73
20,8,0,1080,20.0,0.26224399,23960,74
20,8,0,1090,20.0,0.263437354,24180,75
20,8,0,1100,20.0,0.265153119,24400,76
20,8,0,1110,20.0,0.266936858,24620,77
20,8,0,1120,20.0,0.268161966,24840,78
20,8,0,1130,20.0,0.269955657,25060,79
20,8,0,1140,20.0,0.271985171,25280,80
20,8,0,1150,20.0,0.273310073,25500,81
20,8,0,1160,20.0,0.275161392,25720,82
20,8,0,1170,20.0,0.277066927,25940,83
20,8,0,1180,20.0,0.278947825,26160,84
20,8,0,1190,20.0,0.280684151,26380,85
20,8,0,1200,20.0,0.281943505,26600,86
20,8,0,1210,20.0,0.28303881,26820,87
20,8,0,1220,20.0,0.284138121,27040,88
20,8,0,1230,20.0,0.285297488,27260,89
20,8,0,1240,20.0,0.286397788,27480,90
20,8,0,1250,20.0,0.287522395,27700,91
20,8,0,1260,20.0,0.289292927,27920,92
20,8,0,1270,20.0,0.291030352,28140,93
20,8,0,1280,20.0,0.292524702,28360,94
20,8,0,1290,20.0,0.293611423,28580,95
20,8,0,1300,20.0,0.29477578,28800,96
20,8,0,1310,20.0,0.296127535,29020,97
20,8,0,1320,20.0,0.297790003,29240,98
20,8,0,1330,20.0,0.299146076,29460,99
20,8,0,1330,20.0,0.299146076,29460,optimal
20,8,1,0,12.0,0.00180743499999,200,0
20,8,1,10,10.0,0.010518491,420,0
20,8,1,20,9.0,0.012140564,640,1
20,8,1,30,9.0,0.013956171,860,2
20,8,1,40,9.0,0.015980206,1080,3
20,8,1,50,9.0,0.017331697,1300,4
20,8,1,60,9.0,0.01934905,1520,5
20,8,1,70,10.0,0.020993732,1740,6
20,8,1,80,11.0,0.023044077,1960,7
20,8,1,90,9.0,0.025037007,2180,8
20,8,1,100,9.0,0.026984048,2400,9
20,8,1,110,10.0,0.028508421,2620,10
20,8,1,120,11.0,0.03045937,2840,11
20,8,1,130,9.0,0.032287637,3060,12
20,8,1,140,12.0,0.034147487,3280,13
20,8,1,150,10.0,0.036025796,3500,14
20,8,1,160,10.0,0.037362694,3720,15
20,8,1,170,10.0,0.0394851349999,3940,16
20,8,1,180,10.0,0.0419535849999,4160,17
20,8,1,190,10.0,0.0441043969999,4380,18
20,8,1,200,10.0,0.0461160819999,4600,19
20,8,1,210,10.0,0.0472457209999,4820,20
20,8,1,220,10.0,0.0485934559999,5040,21
20,8,1,230,10.0,0.0497774089999,5260,22
20,8,1,240,11.0,0.051159386,5480,23
20,8,1,250,14.0,0.05309725,5700,24
20,8,1,260,10.0,0.0545865329999,5920,0
20,8,1,270,11.0,0.0557400829999,6140,1
20,8,1,280,15.0,0.0572699189999,6360,2
20,8,1,290,14.0,0.059195647,6580,0
20,8,1,300,11.0,0.0610390409999,6800,1
20,8,1,310,11.0,0.0629754219999,7020,2
20,8,1,320,11.0,0.0644912299999,7240,3
20,8,1,330,11.0,0.0657590929999,7460,4
20,8,1,340,11.0,0.0677389819999,7680,5
20,8,1,350,11.0,0.0697522179999,7900,6
20,8,1,360,11.0,0.0716856099999,8120,7
20,8,1,370,14.0,0.0734831989999,8340,8
20,8,1,380,11.0,0.0753261199999,8560,9
20,8,1,390,11.0,0.0771255119999,8780,10
20,8,1,400,13.0,0.0789168839999,9000,11
20,8,1,410,11.0,0.0806882249999,9220,12
20,8,1,420,14.0,0.0820435759999,9440,13
20,8,1,430,11.0,0.0837880519999,9660,14
20,8,1,440,11.0,0.0855300049999,9880,15
20,8,1,450,11.0,0.0872435029999,10100,16
20,8,1,460,11.0,0.0889192319999,10320,17
20,8,1,470,14.0,0.0906295349999,10540,18
20,8,1,480,11.0,0.0924782719999,10760,19
20,8,1,490,13.0,0.0943831259999,10980,20
20,8,1,500,13.0,0.0960208399999,11200,21
20,8,1,510,16.0,0.0972530139999,11420,22
20,8,1,520,13.0,0.0986963019999,11640,0
20,8,1,530,13.0,0.0999282259999,11860,1
20,8,1,540,13.0,0.101094613,12080,2
20,8,1,550,15.0,0.102459128,12300,3
20,8,1,560,13.0,0.104238494,12520,4
20,8,1,570,13.0,0.105954422,12740,5
20,8,1,580,13.0,0.107749604,12960,6
20,8,1,590,13.0,0.109655757,13180,7
20,8,1,600,15.0,0.111451983,13400,8
20,8,1,610,15.0,0.113300477,13620,9
20,8,1,620,15.0,0.115142267,13840,10
20,8,1,630,13.0,0.117009028,14060,11
20,8,1,640,13.0,0.118797948,14280,12
20,8,1,650,16.0,0.120496394,14500,13
20,8,1,660,13.0,0.122244581,14720,14
20,8,1,670,13.0,0.12400914,14940,15
20,8,1,680,13.0,0.125773369,15160,16
20,8,1,690,13.0,0.127687293,15380,17
20,8,1,700,14.0,0.129522741,15600,18
20,8,1,710,13.0,0.131364106,15820,19
20,8,1,720,13.0,0.133194696,16040,20
20,8,1,730,14.0,0.134423922,16260,21
20,8,1,740,14.0,0.135579449,16480,22
20,8,1,750,13.0,0.1367654,16700,23
20,8,1,760,14.0,0.138341186,16920,24
20,8,1,770,15.0,0.140049424,17140,25
20,8,1,780,13.0,0.141629357,17360,26
20,8,1,790,14.0,0.142879121,17580,27
20,8,1,800,13.0,0.144279646,17800,28
20,8,1,810,13.0,0.145356165,18020,29
20,8,1,820,14.0,0.146574745,18240,30
20,8,1,830,15.0,0.148499111,18460,31
20,8,1,840,15.0,0.149675374,18680,32
20,8,1,850,15.0,0.150892316,18900,33
20,8,1,860,16.0,0.15199954,19120,34
20,8,1,870,16.0,0.153048377,19340,35
20,8,1,880,19.0,0.154197273,19560,36
20,8,1,890,17.0,0.155656894,19780,0
20,8,1,900,17.0,0.157357268,20000,1
20,8,1,910,19.0,0.159011479,20220,2
20,8,1,920,19.0,0.160643579,20440,3
20,8,1,930,19.0,0.161692784,20660,4
20,8,1,940,19.0,0.162757334,20880,5
20,8,1,950,19.0,0.163856792,21100,6
20,8,1,960,19.0,0.165141872,21320,7
20,8,1,970,19.0,0.166628137,21540,8
20,8,1,980,19.0,0.16782031,21760,9
20,8,1,990,19.0,0.16896354,21980,10
20,8,1,1000,19.0,0.170103363,22200,11
20,8,1,1010,19.0,0.171183953,22420,12
20,8,1,1020,19.0,0.172222957,22640,13
20,8,1,1030,19.0,0.173236679,22860,14
20,8,1,1040,19.0,0.174296624,23080,15
20,8,1,1050,19.0,0.175345895,23300,16
20,8,1,1060,20.0,0.176427175,23520,17
20,8,1,1070,19.0,0.177462496,23740,0
20,8,1,1080,19.0,0.178532092,23960,1
20,8,1,1090,20.0,0.17964405,24180,2
20,8,1,1100,20.0,0.180781215,24400,3
20,8,1,1110,20.0,0.181797077,24620,4
20,8,1,1120,20.0,0.182809627,24840,5
20,8,1,1130,20.0,0.183834601,25060,6
20,8,1,1140,20.0,0.1848641,25280,7
20,8,1,1150,20.0,0.185912384,25500,8
20,8,1,1160,20.0,0.186934962,25720,9
20,8,1,1170,20.0,0.187974354,25940,10
20,8,1,1180,20.0,0.18960313,26160,11
20,8,1,1190,20.0,0.191160894,26380,12
20,8,1,1200,20.0,0.192834825,26600,13
20,8,1,1210,20.0,0.194133873,26820,14
20,8,1,1220,20.0,0.195582176,27040,15
20,8,1,1230,20.0,0.196758441,27260,16
20,8,1,1240,20.0,0.197880222,27480,17
20,8,1,1250,20.0,0.198990397,27700,18
20,8,1,1260,20.0,0.200023726,27920,19
20,8,1,1270,20.0,0.201035242,28140,20
20,8,1,1280,20.0,0.202066028,28360,21
20,8,1,1290,20.0,0.203079202,28580,22
20,8,1,1300,20.0,0.204096926,28800,23
20,8,1,1310,20.0,0.205110609,29020,24
20,8,1,1320,20.0,0.206118989,29240,25
20,8,1,1330,20.0,0.20713227,29460,26
20,8,1,1340,20.0,0.208145465,29680,27
20,8,1,1350,20.0,0.209199812,29900,28
20,8,1,1360,20.0,0.210216976,30120,29
20,8,1,1370,20.0,0.211266199,30340,30
20,8,1,1380,20.0,0.212276577,30560,31
20,8,1,1390,20.0,0.213277361,30780,32
20,8,1,1400,20.0,0.214294422,31000,33
20,8,1,1410,20.0,0.215302181,31220,34
20,8,1,1420,20.0,0.216357411,31440,35
20,8,1,1430,20.0,0.21741338,31660,36
20,8,1,1440,20.0,0.218425394,31880,37
20,8,1,1450,20.0,0.219493961,32100,38
20,8,1,1460,20.0,0.220538008,32320,39
20,8,1,1470,20.0,0.221641238,32540,40
20,8,1,1480,20.0,0.222677355,32760,41
20,8,1,1490,20.0,0.223734642,32980,42
20,8,1,1500,20.0,0.225304428,33200,43
20,8,1,1510,20.0,0.226312336,33420,44
20,8,1,1520,20.0,0.227347614,33640,45
20,8,1,1530,20.0,0.228349752,33860,46
20,8,1,1540,20.0,0.229404501,34080,47
20,8,1,1550,20.0,0.230410849,34300,48
20,8,1,1560,20.0,0.231426914,34520,49
20,8,1,1570,20.0,0.232434407,34740,50
20,8,1,1580,20.0,0.233450408,34960,51
20,8,1,1590,20.0,0.234465962,35180,52
20,8,1,1600,20.0,0.235481558,35400,53
20,8,1,1610,20.0,0.236605824,35620,54
20,8,1,1620,20.0,0.237877977,35840,55
20,8,1,1630,20.0,0.238945243,36060,56
20,8,1,1640,20.0,0.240093915,36280,57
20,8,1,1650,20.0,0.241123095,36500,58
20,8,1,1660,20.0,0.24212657,36720,59
20,8,1,1670,20.0,0.243130255,36940,60
20,8,1,1680,20.0,0.244151483,37160,61
20,8,1,1690,20.0,0.245155007,37380,62
20,8,1,1700,20.0,0.2461775,37600,63
20,8,1,1710,20.0,0.247228191,37820,64
20,8,1,1720,20.0,0.248239329,38040,65
20,8,1,1730,20.0,0.249331746,38260,66
20,8,1,1740,20.0,0.250335022,38480,67
20,8,1,1750,20.0,0.25135122,38700,68
20,8,1,1760,20.0,0.252361197,38920,69
20,8,1,1770,20.0,0.253372094,39140,70
20,8,1,1780,20.0,0.254411549,39360,71
20,8,1,1790,20.0,0.255453676,39580,72
20,8,1,1800,20.0,0.256508738,39800,73
20,8,1,1810,20.0,0.258053294,40020,74
20,8,1,1820,20.0,0.259150193,40240,75
20,8,1,1830,20.0,0.260167709,40460,76
20,8,1,1840,20.0,0.261179132,40680,77
20,8,1,1850,20.0,0.262188787,40900,78
20,8,1,1860,20.0,0.263196178,41120,79
20,8,1,1870,20.0,0.264278044,41340,80
20,8,1,1880,20.0,0.265371421,41560,81
20,8,1,1890,20.0,0.266601516,41780,82
20,8,1,1900,20.0,0.267699144,42000,83
20,8,1,1910,20.0,0.268892286,42220,84
20,8,1,1920,20.0,0.269949241,42440,85
20,8,1,1930,20.0,0.270975126,42660,86
20,8,1,1940,20.0,0.2719826,42880,87
20,8,1,1950,20.0,0.27298511,43100,88
20,8,1,1960,20.0,0.274005004,43320,89
20,8,1,1970,20.0,0.275034991,43540,90
20,8,1,1980,20.0,0.276047697,43760,91
20,8,1,1990,20.0,0.277141216,43980,92
20,8,1,2000,20.0,0.278153248,44200,93
20,8,1,2010,20.0,0.279153941,44420,94
20,8,1,2020,20.0,0.280173754,44640,95
20,8,1,2030,20.0,0.281192216,44860,96
20,8,1,2040,20.0,0.282200726,45080,97
20,8,1,2050,20.0,0.283205461,45300,98
20,8,1,2060,20.0,0.28423821,45520,99
20,8,1,2060,20.0,0.28423821,45520,optimal
20,8,2,0,9.0,0.00165099300001,200,0
20,8,2,10,9.0,0.00351627200001,420,0
20,8,2,20,11.0,0.005400769,640,1
20,8,2,30,9.0,0.00798177200001,860,0
20,8,2,40,10.0,0.009809379,1080,1
20,8,2,50,10.0,0.011064975,1300,2
20,8,2,60,9.0,0.012833322,1520,3
20,8,2,70,9.0,0.013982955,1740,4
20,8,2,80,10.0,0.015732521,1960,5
20,8,2,90,10.0,0.017530079,2180,6
20,8,2,100,14.0,0.019469844,2400,7
20,8,2,110,14.0,0.020675009,2620,0
20,8,2,120,14.0,0.022378335,2840,1
20,8,2,130,14.0,0.023925227,3060,2
20,8,2,140,13.0,0.025268197,3280,3
20,8,2,150,15.0,0.026357145,3500,4
20,8,2,160,13.0,0.027473787,3720,0
20,8,2,170,14.0,0.028666076,3940,1
20,8,2,180,13.0,0.02976263,4160,2
20,8,2,190,13.0,0.030816632,4380,3
20,8,2,200,13.0,0.031874644,4600,4
20,8,2,210,13.0,0.033019251,4820,5
20,8,2,220,13.0,0.034098586,5040,6
20,8,2,230,13.0,0.035227622,5260,7
20,8,2,240,14.0,0.036413339,5480,8
20,8,2,250,13.0,0.037578387,5700,9
20,8,2,260,16.0,0.038983294,5920,10
20,8,2,270,16.0,0.040141771,6140,0
20,8,2,280,17.0,0.041193707,6360,1
20,8,2,290,16.0,0.04223487,6580,0
20,8,2,300,16.0,0.043335436,6800,1
20,8,2,310,16.0,0.044445504,7020,2
20,8,2,320,16.0,0.045508909,7240,3
20,8,2,330,17.0,0.046626971,7460,4
20,8,2,340,16.0,0.047722361,7680,5
20,8,2,350,16.0,0.049286861,7900,6
20,8,2,360,16.0,0.051056795,8120,7
20,8,2,370,18.0,0.052945026,8340,8
20,8,2,380,16.0,0.054669622,8560,0
20,8,2,390,16.0,0.056335571,8780,1
20,8,2,400,16.0,0.058081106,9000,2
20,8,2,410,16.0,0.059652798,9220,3
20,8,2,420,16.0,0.060824565,9440,4
20,8,2,430,16.0,0.061996019,9660,5
20,8,2,440,16.0,0.063806923,9880,6
20,8,2,450,16.0,0.065244624,10100,7
20,8,2,460,16.0,0.066390049,10320,8
20,8,2,470,16.0,0.067454324,10540,9
20,8,2,480,16.0,0.068585494,10760,10
20,8,2,490,16.0,0.069646151,10980,11
20,8,2,500,17.0,0.072017375,11200,12
20,8,2,510,19.0,0.073195407,11420,13
20,8,2,520,16.0,0.074366952,11640,0
20,8,2,530,16.0,0.075533924,11860,1
20,8,2,540,19.0,0.07663733,12080,2
20,8,2,550,16.0,0.078171809,12300,3
20,8,2,560,16.0,0.079447164,12520,4
20,8,2,570,16.0,0.080641466,12740,5
20,8,2,580,16.0,0.081727398,12960,6
20,8,2,590,16.0,0.08287672,13180,7
20,8,2,600,19.0,0.084014528,13400,8
20,8,2,610,16.0,0.085069522,13620,9
20,8,2,620,16.0,0.0862090059999,13840,10
20,8,2,630,19.0,0.08726517,14060,11
20,8,2,640,16.0,0.0883731279999,14280,12
20,8,2,650,16.0,0.0894684639999,14500,13
20,8,2,660,18.0,0.0906497669999,14720,14
20,8,2,670,19.0,0.0916988939999,14940,15
20,8,2,680,18.0,0.0927449359999,15160,16
20,8,2,690,18.0,0.093845581,15380,17
20,8,2,700,18.0,0.0949128579999,15600,18
20,8,2,710,19.0,0.0959672959999,15820,19
20,8,2,720,20.0,0.0970142939999,16040,20
20,8,2,730,19.0,0.0981009869999,16260,0
20,8,2,740,19.0,0.0991508969999,16480,1
20,8,2,750,19.0,0.100306024,16700,2
20,8,2,760,19.0,0.101593187,16920,3
20,8,2,770,19.0,0.102635443,17140,4
20,8,2,780,19.0,0.104335184,17360,5
20,8,2,790,19.0,0.105404053,17580,6
20,8,2,800,19.0,0.106499191,17800,7
20,8,2,810,19.0,0.107644041,18020,8
20,8,2,820,19.0,0.108795303,18240,9
20,8,2,830,19.0,0.109873849,18460,10
20,8,2,840,19.0,0.110955437,18680,11
20,8,2,850,19.0,0.112078053,18900,12
20,8,2,860,19.0,0.113123157,19120,13
20,8,2,870,19.0,0.114194541,19340,14
20,8,2,880,19.0,0.115245032,19560,15
20,8,2,890,19.0,0.116308774,19780,16
20,8,2,900,19.0,0.117347432,20000,17
20,8,2,910,19.0,0.11844459,20220,18
20,8,2,920,19.0,0.119514474,20440,19
20,8,2,930,19.0,0.120567559,20660,20
20,8,2,940,19.0,0.121616773,20880,21
20,8,2,950,19.0,0.122666831,21100,22
20,8,2,960,19.0,0.123726589,21320,23
20,8,2,970,19.0,0.124773591,21540,24
20,8,2,980,19.0,0.125810308,21760,25
20,8,2,990,19.0,0.126857353,21980,26
20,8,2,1000,19.0,0.127905211,22200,27
20,8,2,1010,19.0,0.128966876,22420,28
20,8,2,1020,19.0,0.130003214,22640,29
20,8,2,1030,19.0,0.131063286,22860,30
20,8,2,1040,19.0,0.132110843,23080,31
20,8,2,1050,19.0,0.133205297,23300,32
20,8,2,1060,19.0,0.134266632,23520,33
20,8,2,1070,19.0,0.135588735,23740,34
20,8,2,1080,19.0,0.136754916,23960,35
20,8,2,1090,19.0,0.13780214,24180,36
20,8,2,1100,19.0,0.138846876,24400,37
20,8,2,1110,19.0,0.139875329,24620,38
20,8,2,1120,19.0,0.140930186,24840,39
20,8,2,1130,19.0,0.14196859,25060,40
20,8,2,1140,20.0,0.143070307,25280,41
20,8,2,1150,19.0,0.144127108,25500,42
20,8,2,1160,19.0,0.145166211,25720,43
20,8,2,1170,19.0,0.146213926,25940,44
20,8,2,1180,19.0,0.147284883,26160,45
20,8,2,1190,19.0,0.148457653,26380,46
20,8,2,1200,19.0,0.149739176,26600,47
20,8,2,1210,19.0,0.150836133,26820,48
20,8,2,1220,19.0,0.152054733,27040,49
20,8,2,1230,19.0,0.153133785,27260,50
20,8,2,1240,19.0,0.154180595,27480,51
20,8,2,1250,19.0,0.155232485,27700,52
20,8,2,1260,19.0,0.156268604,27920,53
20,8,2,1270,19.0,0.157318657,28140,54
20,8,2,1280,19.0,0.1583598,28360,55
20,8,2,1290,19.0,0.159405809,28580,56
20,8,2,1300,19.0,0.160459315,28800,57
20,8,2,1310,19.0,0.161615706,29020,58
20,8,2,1320,19.0,0.162667602,29240,59
20,8,2,1330,19.0,0.16371885,29460,60
20,8,2,1340,19.0,0.164772977,29680,61
20,8,2,1350,19.0,0.165865172,29900,62
20,8,2,1360,19.0,0.166934084,30120,63
20,8,2,1370,19.0,0.168295956,30340,64
20,8,2,1380,19.0,0.169412907,30560,65
20,8,2,1390,19.0,0.170454236,30780,66
20,8,2,1400,19.0,0.171548482,31000,67
20,8,2,1410,19.0,0.172597252,31220,68
20,8,2,1420,19.0,0.173648587,31440,69
20,8,2,1430,19.0,0.174689226,31660,70
20,8,2,1440,19.0,0.17579114,31880,71
20,8,2,1450,19.0,0.176978427,32100,72
20,8,2,1460,19.0,0.178156235,32320,73
20,8,2,1470,19.0,0.179246871,32540,74
20,8,2,1480,19.0,0.180374028,32760,75
20,8,2,1490,19.0,0.181514227,32980,76
20,8,2,1500,19.0,0.182565887,33200,77
20,8,2,1510,19.0,0.183614038,33420,78
20,8,2,1520,19.0,0.18495152,33640,79
20,8,2,1530,19.0,0.185987358,33860,80
20,8,2,1540,19.0,0.187040668,34080,81
20,8,2,1550,19.0,0.188126258,34300,82
20,8,2,1560,19.0,0.18922554,34520,83
20,8,2,1570,19.0,0.190268857,34740,84
20,8,2,1580,19.0,0.191389083,34960,85
20,8,2,1590,19.0,0.19243596,35180,86
20,8,2,1600,19.0,0.193468008,35400,87
20,8,2,1610,19.0,0.194512434,35620,88
20,8,2,1620,19.0,0.195549883,35840,89
20,8,2,1630,19.0,0.196597394,36060,90
20,8,2,1640,19.0,0.197675402,36280,91
20,8,2,1650,19.0,0.198742142,36500,92
20,8,2,1660,19.0,0.199918892,36720,93
20,8,2,1670,19.0,0.201243253,36940,94
20,8,2,1680,19.0,0.202287636,37160,95
20,8,2,1690,19.0,0.20334317,37380,96
20,8,2,1700,19.0,0.204558958,37600,97
20,8,2,1710,19.0,0.205741841,37820,98
20,8,2,1720,19.0,0.20683095,38040,99
20,8,2,1720,20.0,0.20683095,38040,optimal
20,8,3,0,5.0,0.00174674199999,200,0
20,8,3,10,4.0,0.003050538,420,0
20,8,3,20,4.0,0.004376256,640,1
20,8,3,30,4.0,0.005568275,860,2
20,8,3,40,5.0,0.006896375,1080,3
20,8,3,50,4.0,0.00808648099999,1300,4
20,8,3,60,5.0,0.009367113,1520,5
20,8,3,70,5.0,0.010614222,1740,6
20,8,3,80,5.0,0.011829045,1960,7
20,8,3,90,7.0,0.01326757,2180,8
20,8,3,100,7.0,0.014536876,2400,0
20,8,3,110,7.0,0.015775647,2620,1
20,8,3,120,11.0,0.017050465,2840,2
20,8,3,130,11.0,0.018200244,3060,0
20,8,3,140,11.0,0.019329574,3280,1
20,8,3,150,12.0,0.020553228,3500,2
20,8,3,160,11.0,0.021700155,3720,0
20,8,3,170,11.0,0.023755967,3940,1
20,8,3,180,12.0,0.025584762,4160,2
20,8,3,190,11.0,0.026979591,4380,3
20,8,3,200,11.0,0.028714581,4600,4
20,8,3,210,12.0,0.03022826,4820,5
20,8,3,220,13.0,0.032032954,5040,6
20,8,3,230,13.0,0.033244739,5260,0
20,8,3,240,13.0,0.034358006,5480,1
20,8,3,250,14.0,0.035430905,5700,2
20,8,3,260,14.0,0.036554377,5920,0
20,8,3,270,14.0,0.037740716,6140,1
20,8,3,280,13.0,0.039091629,6360,2
20,8,3,290,13.0,0.04034788,6580,3
20,8,3,300,14.0,0.041535245,6800,4
20,8,3,310,16.0,0.042819425,7020,5
20,8,3,320,16.0,0.043912678,7240,0
20,8,3,330,16.0,0.045003807,7460,1
20,8,3,340,16.0,0.046052079,7680,2
20,8,3,350,16.0,0.047105696,7900,3
20,8,3,360,16.0,0.048260751,8120,4
20,8,3,370,16.0,0.049422128,8340,5
20,8,3,380,16.0,0.050542892,8560,6
20,8,3,390,16.0,0.051689877,8780,7
20,8,3,400,16.0,0.052845383,9000,8
20,8,3,410,17.0,0.053945462,9220,9
20,8,3,420,16.0,0.055646239,9440,0
20,8,3,430,16.0,0.057403844,9660,1
20,8,3,440,16.0,0.058725125,9880,2
20,8,3,450,17.0,0.059781441,10100,3
20,8,3,460,16.0,0.060853059,10320,4
20,8,3,470,16.0,0.06193648,10540,5
20,8,3,480,16.0,0.06304129,10760,6
20,8,3,490,16.0,0.064331702,10980,7
20,8,3,500,16.0,0.0661000320001,11200,8
20,8,3,510,16.0,0.067881222,11420,9
20,8,3,520,16.0,0.069118639,11640,10
20,8,3,530,17.0,0.070334583,11860,11
20,8,3,540,18.0,0.071498792,12080,12
20,8,3,550,17.0,0.072662136,12300,0
20,8,3,560,17.0,0.073772256,12520,1
20,8,3,570,20.0,0.074853865,12740,2
20,8,3,580,17.0,0.075895844,12960,0
20,8,3,590,17.0,0.0769386,13180,1
20,8,3,600,17.0,0.077981234,13400,2
20,8,3,610,17.0,0.079082359,13620,3
20,8,3,620,17.0,0.08015215,13840,4
20,8,3,630,17.0,0.081256586,14060,5
20,8,3,640,17.0,0.082377218,14280,6
20,8,3,650,17.0,0.083473442,14500,7
20,8,3,660,17.0,0.084566613,14720,8
20,8,3,670,17.0,0.085646694,14940,9
20,8,3,680,17.0,0.086745777,15160,10
20,8,3,690,17.0,0.0884132260001,15380,11
20,8,3,700,17.0,0.0917347770001,15600,12
20,8,3,710,17.0,0.0931376800001,15820,13
20,8,3,720,17.0,0.0942250230001,16040,14
20,8,3,730,17.0,0.0955457670001,16260,15
20,8,3,740,17.0,0.0967503230001,16480,16
