N,T,trial,iterations,fitness,time,fevals
20,8,0,630,15.0,0.0832639600007,14060,52
20,8,0,640,15.0,0.0843502010007,14280,53
20,8,0,650,15.0,0.0855193190009,14500,54
20,8,0,660,14.0,0.0869109040009,14720,55
20,8,0,670,16.0,0.0884696270009,14940,56
20,8,0,680,16.0,0.0896550250009,15160,57
20,8,0,690,14.0,0.0909220540007,15380,58
20,8,0,700,16.0,0.0921400740008,15600,59
20,8,0,710,13.0,0.0932729600008,15820,60
20,8,0,720,13.0,0.0946554760008,16040,61
20,8,0,730,12.0,0.0962342110006,16260,62
20,8,0,740,18.0,0.0977519040007,16480,63
20,8,0,750,12.0,0.0989796200006,16700,64
20,8,0,760,14.0,0.100243084,16920,65
20,8,0,770,16.0,0.101397001,17140,66
20,8,0,780,20.0,0.102615894,17360,67
20,8,0,790,16.0,0.103755595001,17580,68
20,8,0,800,17.0,0.104889828001,17800,69
20,8,0,810,17.0,0.105930981001,18020,70
20,8,0,820,20.0,0.106988569001,18240,71
20,8,0,830,20.0,0.108283271001,18460,72
20,8,0,840,20.0,0.109816109001,18680,73
20,8,0,850,20.0,0.110866930001,18900,74
20,8,0,860,18.0,0.111965018001,19120,75
20,8,0,870,18.0,0.113027490001,19340,76
20,8,0,880,20.0,0.114066099,19560,77
20,8,0,890,20.0,0.115098342,19780,78
20,8,0,900,20.0,0.116222444,20000,79
20,8,0,910,20.0,0.117606216001,20220,80
20,8,0,920,20.0,0.118835369001,20440,81
20,8,0,930,20.0,0.119890744001,20660,82
20,8,0,940,20.0,0.120916902001,20880,83
20,8,0,950,20.0,0.122099623001,21100,84
20,8,0,960,20.0,0.123284963001,21320,85
20,8,0,970,20.0,0.124636884,21540,86
20,8,0,980,20.0,0.12598631,21760,87
20,8,0,990,20.0,0.127006349,21980,88
20,8,0,1000,20.0,0.128106145999,22200,89
20,8,0,1010,20.0,0.129126254999,22420,90
20,8,0,1020,20.0,0.130218312999,22640,91
20,8,0,1030,20.0,0.131273718999,22860,92
20,8,0,1040,20.0,0.132391228999,23080,93
20,8,0,1050,16.0,0.133540556999,23300,94
20,8,0,1060,17.0,0.134660385,23520,95
20,8,0,1070,16.0,0.136140829,23740,96
20,8,0,1080,20.0,0.137785317,23960,97
20,8,0,1090,15.0,0.139141526,24180,98
20,8,0,1100,19.0,0.14043721,24400,99
20,8,0,1100,20.0,0.14043721,24400,optimal
20,8,1,0,9.0,0.0013476019999,200,0
20,8,1,10,9.0,0.00252815400017,420,0
20,8,1,20,12.0,0.00374245500052,640,1
20,8,1,30,11.0,0.00494071900084,860,0
20,8,1,40,13.0,0.00624400900051,1080,1
20,8,1,50,13.0,0.00754711000036,1300,0
20,8,1,60,13.0,0.00895530700063,1520,1
20,8,1,70,12.0,0.0105360840003,1740,2
20,8,1,80,11.0,0.0117964130004,1960,3
20,8,1,90,12.0,0.0130438410001,2180,4
20,8,1,100,12.0,0.014282393,2400,5
20,8,1,110,12.0,0.0157517390003,2620,6
20,8,1,120,12.0,0.0173994770003,2840,7
20,8,1,130,13.0,0.0186302160005,3060,8
20,8,1,140,20.0,0.0199395270006,3280,9
20,8,1,150,14.0,0.0212106120002,3500,0
20,8,1,160,17.0,0.0226212740004,3720,1
20,8,1,170,15.0,0.0240107650002,3940,2
20,8,1,180,17.0,0.0256718970004,4160,3
20,8,1,190,13.0,0.0271465660007,4380,4
20,8,1,200,16.0,0.0283917450006,4600,5
20,8,1,210,18.0,0.0295374100006,4820,6
20,8,1,220,15.0,0.0307596380003,5040,7
20,8,1,230,19.0,0.0319870550002,5260,8
20,8,1,240,15.0,0.0332556310004,5480,9
20,8,1,250,14.0,0.0345457080007,5700,10
20,8,1,260,16.0,0.0357223070005,5920,11
20,8,1,270,18.0,0.0370799190005,6140,12
20,8,1,280,15.0,0.0385659880003,6360,13
20,8,1,290,14.0,0.0400860730001,6580,14
20,8,1,300,15.0,0.0415792640001,6800,15
20,8,1,310,14.0,0.0428261090001,7020,16
20,8,1,320,12.0,0.0440393350004,7240,17
20,8,1,330,14.0,0.0453818540004,7460,18
20,8,1,340,12.0,0.0466316620004,7680,19
20,8,1,350,15.0,0.0478251950003,7900,20
20,8,1,360,17.0,0.0489799490001,8120,21
20,8,1,370,16.0,0.0501390509999,8340,22
20,8,1,380,14.0,0.0516336199998,8560,23
20,8,1,390,11.0,0.0532846360002,8780,24
20,8,1,400,11.0,0.0548798940004,9000,25
20,8,1,410,11.0,0.0561480070005,9220,26
20,8,1,420,12.0,0.0573311150006,9440,27
20,8,1,430,11.0,0.0586390050003,9660,28
20,8,1,440,12.0,0.0599810930003,9880,29
20,8,1,450,14.0,0.0612219230002,10100,30
20,8,1,460,16.0,0.062499784,10320,31
20,8,1,470,15.0,0.0637375400001,10540,32
20,8,1,480,16.0,0.0650699820003,10760,33
20,8,1,490,14.0,0.0667964260001,10980,34
20,8,1,500,13.0,0.068523036,11200,35
20,8,1,510,19.0,0.0698439000003,11420,36
20,8,1,520,18.0,0.071108781,11640,37
20,8,1,530,19.0,0.0725888460001,11860,38
20,8,1,540,19.0,0.0741191850002,12080,39
20,8,1,550,20.0,0.0759625000001,12300,40
20,8,1,560,20.0,0.077277032,12520,41
20,8,1,570,20.0,0.078524517,12740,42
20,8,1,580,20.0,0.0801518320004,12960,43
20,8,1,590,20.0,0.0815096330002,13180,44
20,8,1,600,20.0,0.0827892840002,13400,45
20,8,1,610,20.0,0.0838752019999,13620,46
20,8,1,620,20.0,0.0849790839998,13840,47
20,8,1,630,20.0,0.086092472,14060,48
20,8,1,640,16.0,0.0872875750001,14280,49
20,8,1,650,17.0,0.08840685,14500,50
20,8,1,660,17.0,0.0896814279999,14720,51
20,8,1,670,13.0,0.0927119369999,14940,52
20,8,1,680,13.0,0.0942203879999,15160,53
20,8,1,690,13.0,0.0955172519998,15380,54
20,8,1,700,13.0,0.0968332059997,15600,55
20,8,1,710,14.0,0.09804575,15820,56
20,8,1,720,13.0,0.0993640259999,16040,57
20,8,1,730,14.0,0.100686972999,16260,58
20,8,1,740,14.0,0.10233685,16480,59
20,8,1,750,15.0,0.103612624,16700,60
20,8,1,760,17.0,0.104838976,16920,61
20,8,1,770,18.0,0.106004478,17140,62
20,8,1,780,17.0,0.107354272,17360,63
20,8,1,790,17.0,0.108680833,17580,64
20,8,1,800,18.0,0.109824051,17800,65
20,8,1,810,17.0,0.110970225,18020,66
20,8,1,820,18.0,0.112082817,18240,67
20,8,1,830,19.0,0.11355304,18460,68
20,8,1,840,19.0,0.115077226,18680,69
20,8,1,850,20.0,0.11628565,18900,70
20,8,1,860,18.0,0.117521213,19120,71
20,8,1,870,20.0,0.118637052,19340,72
20,8,1,880,20.0,0.119714394,19560,73
20,8,1,890,20.0,0.121069644,19780,74
20,8,1,900,18.0,0.122510246,20000,75
20,8,1,910,20.0,0.123654161,20220,76
20,8,1,920,19.0,0.124771465,20440,77
20,8,1,930,19.0,0.125902531001,20660,78
20,8,1,940,19.0,0.127305983,20880,79
20,8,1,950,16.0,0.128703737,21100,80
20,8,1,960,19.0,0.129866841,21320,81
20,8,1,970,16.0,0.131058569,21540,82
20,8,1,980,16.0,0.132184142,21760,83
20,8,1,990,17.0,0.133371435,21980,84
20,8,1,1000,15.0,0.135130887,22200,85
20,8,1,1010,15.0,0.136702831001,22420,86
20,8,1,1020,16.0,0.138246508001,22640,87
20,8,1,1030,17.0,0.139451038001,22860,88
20,8,1,1040,16.0,0.140693751001,23080,89
20,8,1,1050,16.0,0.141938560001,23300,90
20,8,1,1060,16.0,0.143093415001,23520,91
20,8,1,1070,16.0,0.144290566001,23740,92
20,8,1,1080,15.0,0.145460848001,23960,93
20,8,1,1090,15.0,0.146587164001,24180,94
20,8,1,1100,15.0,0.147825399,24400,95
20,8,1,1110,15.0,0.149471556,24620,96
20,8,1,1120,16.0,0.151142328,24840,97
20,8,1,1130,16.0,0.152906852,25060,98
20,8,1,1140,13.0,0.154085553,25280,99
20,8,1,1140,20.0,0.154085553,25280,optimal
20,8,2,0,14.0,0.00158841400025,200,0
20,8,2,10,16.0,0.00278071799994,420,0
20,8,2,20,12.0,0.00401227700013,640,0
20,8,2,30,14.0,0.00525228800007,860,1
20,8,2,40,16.0,0.00647646100015,1080,2
20,8,2,50,18.0,0.00787455,1300,3
20,8,2,60,20.0,0.00917553999989,1520,0
20,8,2,70,19.0,0.0102071259998,1740,0
20,8,2,80,20.0,0.0112464859994,1960,1
20,8,2,90,19.0,0.0122817619995,2180,2
20,8,2,100,19.0,0.0133131989996,2400,3
20,8,2,110,20.0,0.0143860199996,2620,4
20,8,2,120,20.0,0.0155496509997,2840,5
20,8,2,130,18.0,0.0170959369998,3060,6
20,8,2,140,20.0,0.018336479,3280,7
20,8,2,150,16.0,0.019499985,3500,8
20,8,2,160,20.0,0.020715652,3720,9
20,8,2,170,15.0,0.0223199540001,3940,10
20,8,2,180,16.0,0.0238145399999,4160,11
20,8,2,190,17.0,0.0253424699999,4380,12
20,8,2,200,19.0,0.026563595,4600,13
20,8,2,210,19.0,0.0277872930001,4820,14
20,8,2,220,19.0,0.0289942059999,5040,15
20,8,2,230,15.0,0.0301259940002,5260,16
20,8,2,240,15.0,0.031288016,5480,17
20,8,2,250,17.0,0.0324380010002,5700,18
20,8,2,260,18.0,0.033594254,5920,19
20,8,2,270,18.0,0.0349102069999,6140,20
20,8,2,280,18.0,0.0363875319999,6360,21
20,8,2,290,18.0,0.0379057069999,6580,22
20,8,2,300,18.0,0.0391697059999,6800,23
20,8,2,310,20.0,0.0403019239998,7020,24
20,8,2,320,19.0,0.0413375459998,7240,25
20,8,2,330,19.0,0.0423949719998,7460,26
20,8,2,340,19.0,0.0434565209994,7680,27
20,8,2,350,19.0,0.0445295719992,7900,28
20,8,2,360,20.0,0.0457748239992,8120,29
20,8,2,370,17.0,0.0469672769991,8340,30
20,8,2,380,15.0,0.0481460089991,8560,31
20,8,2,390,15.0,0.0495404889994,8780,32
20,8,2,400,15.0,0.0511180589992,9000,33
20,8,2,410,14.0,0.0523109209989,9220,34
20,8,2,420,14.0,0.0534784119991,9440,35
20,8,2,430,14.0,0.0546801189989,9660,36
20,8,2,440,15.0,0.0560872439992,9880,37
20,8,2,450,15.0,0.0578108669988,10100,38
20,8,2,460,20.0,0.058897517999,10320,39
20,8,2,470,19.0,0.060035481999,10540,40
20,8,2,480,20.0,0.0611178169988,10760,41
20,8,2,490,15.0,0.0621947589989,10980,42
20,8,2,500,20.0,0.0634642159989,11200,43
20,8,2,510,20.0,0.0647429769988,11420,44
20,8,2,520,17.0,0.0661583759988,11640,45
20,8,2,530,18.0,0.067246741999,11860,46
20,8,2,540,16.0,0.0684194499991,12080,47
20,8,2,550,13.0,0.069805406999,12300,48
20,8,2,560,14.0,0.071560507999,12520,49
20,8,2,570,15.0,0.0727849679993,12740,50
20,8,2,580,15.0,0.0740155319991,12960,51
20,8,2,590,14.0,0.0752498979991,13180,52
20,8,2,600,16.0,0.0764874959991,13400,53
20,8,2,610,17.0,0.0778575619988,13620,54
20,8,2,620,15.0,0.0794678129987,13840,55
20,8,2,630,16.0,0.0806048919985,14060,56
20,8,2,640,14.0,0.0818281959987,14280,57
20,8,2,650,20.0,0.083023022999,14500,58
20,8,2,660,18.0,0.0841240189993,14720,59
20,8,2,670,18.0,0.0853856699991,14940,60
20,8,2,680,12.0,0.0870582839993,15160,61
20,8,2,690,15.0,0.0881838479995,15380,62
20,8,2,700,15.0,0.0894167089991,15600,63
20,8,2,710,16.0,0.0904790529994,15820,64
20,8,2,720,18.0,0.0915884939996,16040,65
20,8,2,730,16.0,0.0929881159996,16260,66
20,8,2,740,15.0,0.0944218789991,16480,67
20,8,2,750,18.0,0.0960508539993,16700,68
20,8,2,760,18.0,0.0971988009992,16920,69
20,8,2,770,18.0,0.0983302329992,17140,70
20,8,2,780,17.0,0.0994500379993,17360,71
20,8,2,790,16.0,0.100653435999,17580,72
20,8,2,800,16.0,0.101868795,17800,73
20,8,2,810,15.0,0.103087743999,18020,74
20,8,2,820,18.0,0.104290202999,18240,75
20,8,2,830,19.0,0.105474392999,18460,76
20,8,2,840,19.0,0.106643690999,18680,77
20,8,2,850,20.0,0.108029926999,18900,78
20,8,2,860,18.0,0.109482426999,19120,79
20,8,2,870,17.0,0.111115659999,19340,80
20,8,2,880,14.0,0.112323184999,19560,81
20,8,2,890,20.0,0.113537301999,19780,82
20,8,2,900,19.0,0.114659527999,20000,83
20,8,2,910,16.0,0.115846759999,20220,84
20,8,2,920,12.0,0.117031023999,20440,85
20,8,2,930,20.0,0.118148602999,20660,86
20,8,2,940,20.0,0.119207629999,20880,87
20,8,2,950,20.0,0.120562451999,21100,88
20,8,2,960,20.0,0.122075865999,21320,89
20,8,2,970,20.0,0.123377442999,21540,90
20,8,2,980,20.0,0.124398944999,21760,91
20,8,2,990,20.0,0.125412093999,21980,92
20,8,2,1000,18.0,0.126529286998,22200,93
20,8,2,1010,20.0,0.127733860998,22420,94
20,8,2,1020,20.0,0.128836693998,22640,95
20,8,2,1030,20.0,0.129856218999,22860,96
20,8,2,1040,20.0,0.130895850999,23080,97
20,8,2,1050,19.0,0.131932787999,23300,98
20,8,2,1060,20.0,0.132986243999,23520,99
20,8,2,1060,20.0,0.132986243999,23520,optimal
20,8,3,0,11.0,0.00192165999988,200,0
20,8,3,10,14.0,0.00366802200006,420,0
20,8,3,20,15.0,0.00502468399964,640,0
20,8,3,30,14.0,0.00626738599931,860,0
20,8,3,40,14.0,0.00742132499954,1080,1
20,8,3,50,15.0,0.00868228399986,1300,2
20,8,3,60,14.0,0.00981381700012,1520,3
20,8,3,70,15.0,0.0109689240003,1740,4
20,8,3,80,15.0,0.0120901390001,1960,5
20,8,3,90,15.0,0.0132849760003,2180,6
20,8,3,100,14.0,0.0147604230001,2400,7
20,8,3,110,14.0,0.0161065880002,2620,8
20,8,3,120,18.0,0.0172651240005,2840,9
20,8,3,130,20.0,0.0183804590006,3060,0
20,8,3,140,19.0,0.0194867580003,3280,0
20,8,3,150,20.0,0.0208100470004,3500,1
20,8,3,160,20.0,0.0223124080003,3720,2
20,8,3,170,20.0,0.0233294590003,3940,3
20,8,3,180,20.0,0.0243512120005,4160,4
20,8,3,190,20.0,0.0254625260009,4380,5
20,8,3,200,20.0,0.0265461900008,4600,6
20,8,3,210,18.0,0.0276482370009,4820,7
20,8,3,220,17.0,0.0290879370009,5040,8
20,8,3,230,17.0,0.0304137340008,5260,9
20,8,3,240,18.0,0.0319053880007,5480,10
20,8,3,250,20.0,0.0330279390005,5700,11
20,8,3,260,20.0,0.0340519790007,5920,12
20,8,3,270,20.0,0.0350946950007,6140,13
20,8,3,280,20.0,0.0362367370008,6360,14
20,8,3,290,20.0,0.0372500230005,6580,15
20,8,3,300,20.0,0.0382553540003,6800,16
20,8,3,310,20.0,0.0393087410002,7020,17
20,8,3,320,18.0,0.0403864939999,7240,18
20,8,3,330,20.0,0.0415423149998,7460,19
20,8,3,340,20.0,0.0430525509996,7680,20
20,8,3,350,20.0,0.0444631049995,7900,21
20,8,3,360,20.0,0.0457326749993,8120,22
20,8,3,370,20.0,0.0469734699991,8340,23
20,8,3,380,20.0,0.0479998859992,8560,24
20,8,3,390,20.0,0.0490814029995,8780,25
20,8,3,400,18.0,0.0502616669996,9000,26
20,8,3,410,17.0,0.0513523769996,9220,27
20,8,3,420,18.0,0.0525554359997,9440,28
20,8,3,430,15.0,0.0537862759998,9660,29
20,8,3,440,17.0,0.0549639249994,9880,30
20,8,3,450,18.0,0.0562563879994,10100,31
20,8,3,460,19.0,0.0578511399995,10320,32
20,8,3,470,15.0,0.0591393209997,10540,33
20,8,3,480,16.0,0.0603851410001,10760,34
20,8,3,490,20.0,0.0615666510002,10980,35
20,8,3,500,18.0,0.0629188840003,11200,36
20,8,3,510,13.0,0.0644386110002,11420,37
20,8,3,520,12.0,0.0656037440003,11640,38
20,8,3,530,14.0,0.0668672200004,11860,39
20,8,3,540,15.0,0.068053811,12080,40
20,8,3,550,18.0,0.0692772130001,12300,41
20,8,3,560,16.0,0.0706291209999,12520,42
20,8,3,570,20.0,0.0719013970001,12740,43
20,8,3,580,18.0,0.073389868,12960,44
20,8,3,590,17.0,0.074629708,13180,45
20,8,3,600,18.0,0.0757204629999,13400,46
20,8,3,610,18.0,0.0768537449999,13620,47
20,8,3,620,17.0,0.0780580559999,13840,48
20,8,3,630,18.0,0.079151296,14060,49
20,8,3,640,17.0,0.080335915,14280,50
20,8,3,650,17.0,0.0815929830001,14500,51
20,8,3,660,18.0,0.0828693049998,14720,52
20,8,3,670,13.0,0.0842162109998,14940,53
20,8,3,680,18.0,0.0857050579998,15160,54
20,8,3,690,16.0,0.0868480949998,15380,55
20,8,3,700,13.0,0.0880347539996,15600,56
20,8,3,710,13.0,0.0892719029994,15820,57
20,8,3,720,13.0,0.0927848049996,16040,58
20,8,3,730,17.0,0.0941122069999,16260,59
20,8,3,740,16.0,0.0954222469995,16480,60
20,8,3,750,15.0,0.0966661059992,16700,61
20,8,3,760,17.0,0.0978321199991,16920,62
20,8,3,770,18.0,0.0992734669994,17140,63
20,8,3,780,14.0,0.100881640999,17360,64
20,8,3,790,16.0,0.102416921999,17580,65
20,8,3,800,18.0,0.103592650999,17800,66
20,8,3,810,17.0,0.104718935999,18020,67
20,8,3,820,17.0,0.105869607999,18240,68
20,8,3,830,17.0,0.107015749998,18460,69
20,8,3,840,19.0,0.108193276998,18680,70
20,8,3,850,18.0,0.109242764998,18900,71
20,8,3,860,20.0,0.110396191998,19120,72
20,8,3,870,19.0,0.111453530998,19340,73
20,8,3,880,19.0,0.112736091998,19560,74
20,8,3,890,19.0,0.114142598998,19780,75
20,8,3,900,17.0,0.115434496998,20000,76
20,8,3,910,19.0,0.116701941998,20220,77
20,8,3,920,17.0,0.117811376998,20440,78
20,8,3,930,17.0,0.119187079998,20660,79
20,8,3,940,15.0,0.120720231999,20880,80
20,8,3,950,17.0,0.121896786999,21100,81
20,8,3,960,19.0,0.123019498999,21320,82
20,8,3,970,17.0,0.124230177999,21540,83
20,8,3,980,16.0,0.125365492999,21760,84
20,8,3,990,18.0,0.126681802999,21980,85
20,8,3,1000,17.0,0.128196559999,22200,86
20,8,3,1010,16.0,0.129327332998,22420,87
20,8,3,1020,18.0,0.130450351998,22640,88
20,8,3,1030,16.0,0.131612698998,22860,89
20,8,3,1040,19.0,0.132757029998,23080,90
20,8,3,1050,18.0,0.134126003998,23300,91
20,8,3,1060,18.0,0.135711341998,23520,92
20,8,3,1070,15.0,0.136987672998,23740,93
20,8,3,1080,18.0,0.138238724998,23960,94
20,8,3,1090,15.0,0.139417121998,24180,95
20,8,3,1100,15.0,0.140573677998,24400,96
20,8,3,1110,16.0,0.142078833998,24620,97
20,8,3,1120,13.0,0.143744856999,24840,98
20,8,3,1130,14.0,0.145317705998,25060,99
20,8,3,1130,20.0,0.145317705998,25060,optimal
40,16,0,0,11.0,0.00704122099978,400,0
40,16,0,10,11.0,0.0139271079997,840,0
40,16,0,20,11.0,0.0205109779999,1280,1
40,16,0,30,15.0,0.027504614,1720,2
40,16,0,40,12.0,0.0341558370001,2160,0
40,16,0,50,15.0,0.0404215540002,2600,1
40,16,0,60,20.0,0.0467125489999,3040,2
40,16,0,70,17.0,0.0534585749997,3480,0
40,16,0,80,17.0,0.0607236049996,3920,1
40,16,0,90,20.0,0.0664962149995,4360,2
40,16,0,100,19.0,0.0726772339995,4800,3
40,16,0,110,23.0,0.0790522699995,5240,4
40,16,0,120,20.0,0.0850540139995,5680,0
40,16,0,130,31.0,0.0909247169998,6120,1
40,16,0,140,29.0,0.0968052939998,6560,0
40,16,0,150,28.0,0.102318898,7000,1
40,16,0,160,27.0,0.108977412,7440,2
40,16,0,170,24.0,0.114320239999,7880,3
40,16,0,180,27.0,0.119898659999,8320,4
40,16,0,190,29.0,0.126083871,8760,5
40,16,0,200,26.0,0.131720726999,9200,6
40,16,0,210,26.0,0.137548598999,9640,7
40,16,0,220,32.0,0.143035055999,10080,8
40,16,0,230,26.0,0.149163170999,10520,0
40,16,0,240,25.0,0.155685574999,10960,1
40,16,0,250,27.0,0.160960820999,11400,2
40,16,0,260,27.0,0.166573282999,11840,3
40,16,0,270,28.0,0.172681360999,12280,4
40,16,0,280,27.0,0.178053316999,12720,5
40,16,0,290,25.0,0.183867307999,13160,6
40,16,0,300,25.0,0.189105590999,13600,7
40,16,0,310,25.0,0.194984268999,14040,8
40,16,0,320,26.0,0.200595482999,14480,9
40,16,0,330,27.0,0.205683418999,14920,10
40,16,0,340,27.0,0.21154604,15360,11
40,16,0,350,30.0,0.218079138,15800,12
40,16,0,360,27.0,0.223415027,16240,13
40,16,0,370,26.0,0.228805993,16680,14
40,16,0,380,27.0,0.235615501,17120,15
40,16,0,390,27.0,0.241027163,17560,16
40,16,0,400,28.0,0.246792064,18000,17
40,16,0,410,28.0,0.252262324,18440,18
40,16,0,420,28.0,0.258112747,18880,19
40,16,0,430,29.0,0.264253948,19320,20
40,16,0,440,29.0,0.269576545,19760,21
40,16,0,450,29.0,0.274701205,20200,22
40,16,0,460,30.0,0.281188801001,20640,23
40,16,0,470,30.0,0.286436571001,21080,24
40,16,0,480,29.0,0.291867885001,21520,25
40,16,0,490,30.0,0.297990367,21960,26
40,16,0,500,30.0,0.303181649,22400,27
40,16,0,510,29.0,0.313346512,22840,28
40,16,0,520,30.0,0.318483625,23280,29
40,16,0,530,29.0,0.323880657,23720,30
40,16,0,540,29.0,0.328870535,24160,31
40,16,0,550,30.0,0.334534537,24600,32
40,16,0,560,31.0,0.340011746001,25040,33
40,16,0,570,32.0,0.345147750001,25480,34
40,16,0,580,32.0,0.351260259001,25920,35
40,16,0,590,35.0,0.357473459001,26360,36
40,16,0,600,29.0,0.362681688001,26800,0
40,16,0,610,29.0,0.367638194,27240,1
40,16,0,620,38.0,0.373796635,27680,2
40,16,0,630,35.0,0.378749658,28120,0
40,16,0,640,38.0,0.384033561001,28560,1
40,16,0,650,31.0,0.389112056001,29000,2
40,16,0,660,33.0,0.394067557001,29440,3
40,16,0,670,31.0,0.399295933001,29880,4
40,16,0,680,31.0,0.405082966,30320,5
40,16,0,690,33.0,0.409974881,30760,6
40,16,0,700,33.0,0.414959337,31200,7
40,16,0,710,33.0,0.421565748,31640,8
40,16,0,720,35.0,0.426550958,32080,9
40,16,0,730,33.0,0.432017459,32520,10
40,16,0,740,33.0,0.437546073,32960,11
40,16,0,750,38.0,0.443281358,33400,12
40,16,0,760,37.0,0.448777708,33840,13
40,16,0,770,35.0,0.45395562,34280,14
40,16,0,780,39.0,0.459171947,34720,15
40,16,0,790,39.0,0.464094836,35160,0
40,16,0,800,39.0,0.468817332001,35600,1
40,16,0,810,39.0,0.473788318001,36040,2
40,16,0,820,39.0,0.480096444001,36480,3
40,16,0,830,39.0,0.485056714001,36920,4
40,16,0,840,38.0,0.489882484001,37360,5
40,16,0,850,36.0,0.495886137001,37800,6
40,16,0,860,38.0,0.500492431001,38240,7
40,16,0,870,38.0,0.506022086001,38680,8
40,16,0,880,38.0,0.511496027001,39120,9
40,16,0,890,40.0,0.517103034001,39560,10
40,16,0,900,39.0,0.521885167001,40000,0
40,16,0,910,40.0,0.528797061001,40440,1
40,16,0,920,39.0,0.535776628001,40880,2
40,16,0,930,39.0,0.541332939001,41320,3
40,16,0,940,40.0,0.546739019001,41760,4
40,16,0,950,39.0,0.551339129001,42200,5
40,16,0,960,39.0,0.556503388,42640,6
40,16,0,970,39.0,0.561958957,43080,7
40,16,0,980,40.0,0.56648828,43520,8
40,16,0,990,39.0,0.571810099,43960,9
40,16,0,1000,40.0,0.576366935,44400,10
40,16,0,1010,40.0,0.582172476,44840,11
40,16,0,1020,39.0,0.587532479,45280,12
40,16,0,1030,39.0,0.592027740001,45720,13
40,16,0,1040,39.0,0.597627820001,46160,14
40,16,0,1050,40.0,0.602347099001,46600,15
40,16,0,1060,40.0,0.607282975001,47040,16
40,16,0,1070,40.0,0.612888475001,47480,17
40,16,0,1080,40.0,0.618134047001,47920,18
40,16,0,1090,40.0,0.622739207,48360,19
40,16,0,1100,40.0,0.628477445,48800,20
40,16,0,1110,40.0,0.633774239001,49240,21
40,16,0,1120,40.0,0.638234387001,49680,22
40,16,0,1130,40.0,0.643778256001,50120,23
40,16,0,1140,40.0,0.649014276001,50560,24
40,16,0,1150,40.0,0.653573607001,51000,25
40,16,0,1160,40.0,0.659082155001,51440,26
40,16,0,1170,40.0,0.664342111001,51880,27
40,16,0,1180,40.0,0.671444201001,52320,28
40,16,0,1190,40.0,0.676353658001,52760,29
40,16,0,1200,38.0,0.682960148001,53200,30
