N,T,trial,iterations,fitness,time,fevals
20,8,0,770,31.0,0.001581085,781,49
20,8,0,780,31.0,0.00160259,791,50
20,8,0,790,31.0,0.0016256,801,51
20,8,0,800,31.0,0.001646328,811,52
20,8,0,810,31.0,0.001667382,821,53
20,8,0,820,31.0,0.001748298,831,54
20,8,0,830,31.0,0.001770035,841,55
20,8,0,840,31.0,0.001792545,851,56
20,8,0,850,31.0,0.001814712,861,57
20,8,0,860,31.0,0.001837302,871,58
20,8,0,870,31.0,0.001859447,881,59
20,8,0,880,31.0,0.001892565,891,60
20,8,0,890,31.0,0.001914204,901,61
20,8,0,900,31.0,0.001934966,911,62
20,8,0,910,31.0,0.001956482,921,63
20,8,0,920,31.0,0.001977617,931,64
20,8,0,930,31.0,0.001998656,941,65
20,8,0,940,31.0,0.002020158,951,66
20,8,0,950,31.0,0.00204105,961,67
20,8,0,960,31.0,0.002062072,971,68
20,8,0,970,31.0,0.002082855,981,69
20,8,0,980,31.0,0.00210381,991,70
20,8,0,990,31.0,0.002300347,1001,71
20,8,0,1000,31.0,0.002322356,1011,72
20,8,0,1010,31.0,0.002364495,1021,73
20,8,0,1020,31.0,0.002388043,1031,74
20,8,0,1030,31.0,0.002424062,1041,75
20,8,0,1040,31.0,0.002439423,1051,76
20,8,0,1050,31.0,0.002454319,1061,77
20,8,0,1060,31.0,0.002470405,1071,78
20,8,0,1070,31.0,0.002485822,1081,79
20,8,0,1080,31.0,0.002560629,1091,80
20,8,0,1090,31.0,0.002575011,1101,81
20,8,0,1100,31.0,0.002588682,1111,82
20,8,0,1110,31.0,0.002602209,1121,83
20,8,0,1120,31.0,0.002615828,1131,84
20,8,0,1130,31.0,0.002629558,1141,85
20,8,0,1140,31.0,0.002645213,1151,86
20,8,0,1150,31.0,0.002660317,1161,87
20,8,0,1160,31.0,0.002676154,1171,88
20,8,0,1170,31.0,0.002691304,1181,89
20,8,0,1180,31.0,0.00270665,1191,90
20,8,0,1190,31.0,0.002721552,1201,91
20,8,0,1200,31.0,0.002736678,1211,92
20,8,0,1210,31.0,0.002750904,1221,93
20,8,0,1220,31.0,0.00276468,1231,94
20,8,0,1230,31.0,0.002778554,1241,95
20,8,0,1240,31.0,0.00279309800001,1251,96
20,8,0,1250,31.0,0.00280739700001,1261,97
20,8,0,1260,31.0,0.00282276,1271,98
20,8,0,1270,31.0,0.002841358,1281,99
20,8,0,1270,31.0,0.002841358,1281,optimal
20,8,1,0,5.0,5.86800000058e-06,11,0
20,8,1,10,5.0,1.03970000005e-05,21,0
20,8,1,20,5.0,1.63870000005e-05,31,1
20,8,1,30,5.0,3.07330000009e-05,41,2
20,8,1,40,9.0,3.56749999995e-05,51,3
20,8,1,50,9.0,4.19180000009e-05,61,0
20,8,1,60,9.0,4.84820000004e-05,71,1
20,8,1,70,9.0,5.44510000005e-05,81,2
20,8,1,80,9.0,6.03100000003e-05,91,3
20,8,1,90,9.0,6.65060000014e-05,101,4
20,8,1,100,9.0,7.78420000014e-05,111,5
20,8,1,110,9.0,8.40140000005e-05,121,6
20,8,1,120,9.0,8.99390000004e-05,131,7
20,8,1,130,9.0,9.54010000012e-05,141,8
20,8,1,140,13.0,0.000100257000001,151,9
20,8,1,150,13.0,0.000106632000001,161,0
20,8,1,160,13.0,0.000112628000002,171,1
20,8,1,170,13.0,0.000117876000003,181,2
20,8,1,180,15.0,0.000124174000002,191,3
20,8,1,190,15.0,0.000129069000002,201,0
20,8,1,200,15.0,0.000135186000001,211,1
20,8,1,210,15.0,0.000141406000001,221,2
20,8,1,220,16.0,0.000146963000001,231,3
20,8,1,230,16.0,0.000153157,241,0
20,8,1,240,16.0,0.000159377999999,251,1
20,8,1,250,16.0,0.000164393999999,261,2
20,8,1,260,16.0,0.000171470999998,271,3
20,8,1,270,17.0,0.000177225999998,281,4
20,8,1,280,17.0,0.000182462999998,291,0
20,8,1,290,17.0,0.000188283999998,301,1
20,8,1,300,17.0,0.000194194999999,311,2
20,8,1,310,17.0,0.000198958,321,3
20,8,1,320,17.0,0.000203893,331,4
20,8,1,330,18.0,0.000211464000001,341,5
20,8,1,340,18.0,0.000218402000002,351,0
20,8,1,350,18.0,0.000224896000001,361,1
20,8,1,360,19.0,0.000231978,371,2
20,8,1,370,19.0,0.000238749000001,381,0
20,8,1,380,20.0,0.000245006000002,391,1
20,8,1,390,20.0,0.000252330000002,401,0
20,8,1,400,20.0,0.000259100000001,411,1
20,8,1,410,20.0,0.000264806000002,421,2
20,8,1,420,20.0,0.000272129000003,431,3
20,8,1,430,20.0,0.000278848000002,441,4
20,8,1,440,20.0,0.000286732000001,451,5
20,8,1,450,20.0,0.000293229000002,461,6
20,8,1,460,20.0,0.000299563000002,471,7
20,8,1,470,20.0,0.000306590000003,481,8
20,8,1,480,20.0,0.000314070000002,491,9
20,8,1,490,20.0,0.000320067000002,501,10
20,8,1,500,20.0,0.000327407000002,511,11
20,8,1,510,20.0,0.000333872000002,521,12
20,8,1,520,20.0,0.000340693000002,531,13
20,8,1,530,20.0,0.000346034000001,541,14
20,8,1,540,20.0,0.000352818000001,551,15
20,8,1,550,20.0,0.000359917000001,561,16
20,8,1,560,20.0,0.000366034000001,571,17
20,8,1,570,20.0,0.000371824,581,18
20,8,1,580,20.0,0.000378754000002,591,19
20,8,1,590,20.0,0.000386091000001,601,20
20,8,1,600,20.0,0.000391484000001,611,21
20,8,1,610,20.0,0.000396626000002,621,22
20,8,1,620,20.0,0.000403742000003,631,23
20,8,1,630,20.0,0.000410051000003,641,24
20,8,1,640,20.0,0.000416079000003,651,25
20,8,1,650,20.0,0.000423643000003,661,26
20,8,1,660,20.0,0.000429393000003,671,27
20,8,1,670,20.0,0.000435133000003,681,28
20,8,1,680,20.0,0.000441304000004,691,29
20,8,1,690,20.0,0.000448761000005,701,30
20,8,1,700,20.0,0.000458601000005,711,31
20,8,1,710,20.0,0.000467876000005,721,32
20,8,1,720,20.0,0.000479811000005,731,33
20,8,1,730,20.0,0.000493607000006,741,34
20,8,1,740,20.0,0.000507461000005,751,35
20,8,1,750,20.0,0.000519932000005,761,36
20,8,1,760,20.0,0.000532195000005,771,37
20,8,1,770,20.0,0.000544066000007,781,38
20,8,1,780,20.0,0.000557442000007,791,39
20,8,1,790,20.0,0.000569443000007,801,40
20,8,1,800,20.0,0.000582095000007,811,41
20,8,1,810,20.0,0.000594643000007,821,42
20,8,1,820,20.0,0.000608005000007,831,43
20,8,1,830,20.0,0.000620041000007,841,44
20,8,1,840,20.0,0.000632213000006,851,45
20,8,1,850,20.0,0.000646078000006,861,46
20,8,1,860,20.0,0.000658116000006,871,47
20,8,1,870,20.0,0.000670782000006,881,48
20,8,1,880,20.0,0.000684246000004,891,49
20,8,1,890,20.0,0.000698035000005,901,50
20,8,1,900,20.0,0.000711939000004,911,51
20,8,1,910,20.0,0.000723975000005,921,52
20,8,1,920,20.0,0.000749748000004,931,53
20,8,1,930,20.0,0.000764705000003,941,54
20,8,1,940,20.0,0.000779662000003,951,55
20,8,1,950,20.0,0.000803517000003,961,56
20,8,1,960,20.0,0.000815750000005,971,57
20,8,1,970,20.0,0.000837263000005,981,58
20,8,1,980,20.0,0.000850384000005,991,59
20,8,1,990,20.0,0.000863245000005,1001,60
20,8,1,1000,20.0,0.000875310000005,1011,61
20,8,1,1010,20.0,0.000888038000005,1021,62
20,8,1,1020,20.0,0.000913151000004,1031,63
20,8,1,1030,20.0,0.000925492000004,1041,64
20,8,1,1040,20.0,0.000941035000004,1051,65
20,8,1,1050,20.0,0.000953060000004,1061,66
20,8,1,1060,20.0,0.000965743000004,1071,67
20,8,1,1070,20.0,0.000979168000002,1081,68
20,8,1,1080,20.0,0.000992123000001,1091,69
20,8,1,1090,20.0,0.001005401,1101,70
20,8,1,1100,20.0,0.001019859,1111,71
20,8,1,1110,20.0,0.001032219,1121,72
20,8,1,1120,20.0,0.001045813,1131,73
20,8,1,1130,20.0,0.001062629,1141,74
20,8,1,1140,20.0,0.001076005,1151,75
20,8,1,1150,20.0,0.001088853,1161,76
20,8,1,1160,20.0,0.001101212,1171,77
20,8,1,1170,20.0,0.001113055,1181,78
20,8,1,1180,20.0,0.001127435,1191,79
20,8,1,1190,20.0,0.001141706,1201,80
20,8,1,1200,20.0,0.001153609,1211,81
20,8,1,1210,20.0,0.001184481,1221,82
20,8,1,1220,20.0,0.001196908,1231,83
20,8,1,1230,20.0,0.001211442,1241,84
20,8,1,1240,20.0,0.001223206,1251,85
20,8,1,1250,20.0,0.001235078,1261,86
20,8,1,1260,20.0,0.001247262,1271,87
20,8,1,1270,20.0,0.001262343,1281,88
20,8,1,1280,20.0,0.001274229,1291,89
20,8,1,1290,20.0,0.001292877,1301,90
20,8,1,1300,20.0,0.001304913,1311,91
20,8,1,1310,20.0,0.001316854,1321,92
20,8,1,1320,20.0,0.001329997,1331,93
20,8,1,1330,20.0,0.001343659,1341,94
20,8,1,1340,20.0,0.001356037,1351,95
20,8,1,1350,20.0,0.001370638,1361,96
20,8,1,1360,20.0,0.001385654,1371,97
20,8,1,1370,20.0,0.001397714,1381,98
20,8,1,1380,20.0,0.001409888,1391,99
20,8,1,1380,20.0,0.001409888,1391,optimal
20,8,2,0,4.0,4.75099999875e-06,11,0
20,8,2,10,9.0,9.82999999799e-06,21,0
20,8,2,20,9.0,1.56429999976e-05,31,0
20,8,2,30,9.0,2.99969999986e-05,41,1
20,8,2,40,9.0,5.21719999984e-05,51,2
20,8,2,50,9.0,7.67479999997e-05,61,3
20,8,2,60,9.0,8.3343e-05,71,4
20,8,2,70,9.0,8.9194000001e-05,81,5
20,8,2,80,10.0,9.52350000016e-05,91,6
20,8,2,90,10.0,0.000100755000002,101,0
20,8,2,100,14.0,0.000114109000002,111,1
20,8,2,110,14.0,0.000120928000001,121,0
20,8,2,120,14.0,0.000126504000001,131,1
20,8,2,130,14.0,0.000133537,141,2
20,8,2,140,14.0,0.000139234000001,151,3
20,8,2,150,14.0,0.000145051000001,161,4
20,8,2,160,14.0,0.000150324,171,5
20,8,2,170,14.0,0.000155998,181,6
20,8,2,180,14.0,0.000171139000001,191,7
20,8,2,190,14.0,0.000181272000001,201,8
20,8,2,200,19.0,0.00019784,211,9
20,8,2,210,19.0,0.000213330000001,221,0
20,8,2,220,19.0,0.000219987000001,231,1
20,8,2,230,20.0,0.000225294000002,241,2
20,8,2,240,20.0,0.000232248000001,251,0
20,8,2,250,20.0,0.000238351000002,261,1
20,8,2,260,20.0,0.000243730000003,271,2
20,8,2,270,20.0,0.000249360000003,281,3
20,8,2,280,20.0,0.000255349000003,291,4
20,8,2,290,20.0,0.000260739000003,301,5
20,8,2,300,20.0,0.000266206000004,311,6
20,8,2,310,20.0,0.000272256000004,321,7
20,8,2,320,20.0,0.000277074000003,331,8
20,8,2,330,20.0,0.000283565000004,341,9
20,8,2,340,20.0,0.000288743000004,351,10
20,8,2,350,20.0,0.000293758000005,361,11
20,8,2,360,20.0,0.000298459000005,371,12
20,8,2,370,20.0,0.000303505000005,381,13
20,8,2,380,20.0,0.000309033000004,391,14
20,8,2,390,20.0,0.000314722000004,401,15
20,8,2,400,20.0,0.000319233000003,411,16
20,8,2,410,20.0,0.000325279000004,421,17
20,8,2,420,20.0,0.000332089000004,431,18
20,8,2,430,20.0,0.000337333000003,441,19
20,8,2,440,20.0,0.000343214000003,451,20
20,8,2,450,20.0,0.000348765000002,461,21
20,8,2,460,20.0,0.000353362000002,471,22
20,8,2,470,20.0,0.000358968000002,481,23
20,8,2,480,20.0,0.000364511000001,491,24
20,8,2,490,20.0,0.000370494000002,501,25
20,8,2,500,20.0,0.000375861000002,511,26
20,8,2,510,20.0,0.000382326000002,521,27
20,8,2,520,20.0,0.000387869000001,531,28
20,8,2,530,20.0,0.000394161000001,541,29
20,8,2,540,20.0,0.000404042000001,551,30
20,8,2,550,20.0,0.000414027000001,561,31
20,8,2,560,20.0,0.000423772000001,571,32
20,8,2,570,20.0,0.000433419,581,33
20,8,2,580,20.0,0.000440531000001,591,34
20,8,2,590,20.0,0.000448323000001,601,35
20,8,2,600,20.0,0.000471855000001,611,36
20,8,2,610,20.0,0.000492421000001,621,37
20,8,2,620,20.0,0.000498247000001,631,38
20,8,2,630,20.0,0.000504114000002,641,39
20,8,2,640,20.0,0.000511098,651,40
20,8,2,650,20.0,0.000517366,661,41
20,8,2,660,20.0,0.000523277000001,671,42
20,8,2,670,20.0,0.000529566000001,681,43
20,8,2,680,20.0,0.000534567000003,691,44
20,8,2,690,20.0,0.000542070000003,701,45
20,8,2,700,20.0,0.000563961000005,711,46
20,8,2,710,20.0,0.000573569000005,721,47
20,8,2,720,20.0,0.000582543000005,731,48
20,8,2,730,20.0,0.000596166000005,741,49
20,8,2,740,20.0,0.000607792000004,751,50
20,8,2,750,20.0,0.000620772000003,761,51
20,8,2,760,20.0,0.000639867000002,771,52
20,8,2,770,20.0,0.000666494000001,781,53
20,8,2,780,20.0,0.000680884000001,791,54
20,8,2,790,20.0,0.000692575,801,55
20,8,2,800,20.0,0.000705126,811,56
20,8,2,810,20.0,0.000716465,821,57
20,8,2,820,20.0,0.000731133999999,831,58
20,8,2,830,20.0,0.000743128,841,59
20,8,2,840,20.0,0.000773068000001,851,60
20,8,2,850,20.0,0.000794283000001,861,61
20,8,2,860,20.0,0.000805933000001,871,62
20,8,2,870,20.0,0.000819221,881,63
20,8,2,880,20.0,0.000831859,891,64
20,8,2,890,20.0,0.000845181000001,901,65
20,8,2,900,20.0,0.000860248,911,66
20,8,2,910,20.0,0.000874508000001,921,67
20,8,2,920,20.0,0.000886677,931,68
20,8,2,930,20.0,0.000907708,941,69
20,8,2,940,20.0,0.000937056,951,70
20,8,2,950,20.0,0.000951275,961,71
20,8,2,960,20.0,0.000964308999999,971,72
20,8,2,970,20.0,0.000978957999997,981,73
20,8,2,980,20.0,0.001000495,991,74
20,8,2,990,20.0,0.001012042,1001,75
20,8,2,1000,20.0,0.001026082,1011,76
20,8,2,1010,20.0,0.001041437,1021,77
20,8,2,1020,20.0,0.001056111,1031,78
20,8,2,1030,20.0,0.001072763,1041,79
20,8,2,1040,20.0,0.001087901,1051,80
20,8,2,1050,20.0,0.001100885,1061,81
20,8,2,1060,20.0,0.001112976,1071,82
20,8,2,1070,20.0,0.0011274,1081,83
20,8,2,1080,20.0,0.001140015,1091,84
20,8,2,1090,20.0,0.001153535,1101,85
20,8,2,1100,20.0,0.001212572,1111,86
20,8,2,1110,20.0,0.001226039,1121,87
20,8,2,1120,20.0,0.001238367,1131,88
20,8,2,1130,20.0,0.001251735,1141,89
20,8,2,1140,20.0,0.001267466,1151,90
20,8,2,1150,20.0,0.001280857,1161,91
20,8,2,1160,20.0,0.001292898,1171,92
20,8,2,1170,20.0,0.0013082,1181,93
20,8,2,1180,20.0,0.001320006,1191,94
20,8,2,1190,20.0,0.001344137,1201,95
20,8,2,1200,20.0,0.001355973,1211,96
20,8,2,1210,20.0,0.001368612,1221,97
20,8,2,1220,20.0,0.001381706,1231,98
20,8,2,1230,20.0,0.001393469,1241,99
20,8,2,1230,20.0,0.001393469,1241,optimal
20,8,3,0,3.0,5.31999999964e-06,11,0
20,8,3,10,4.0,9.6420000002e-06,21,0
20,8,3,20,4.0,1.54870000006e-05,31,0
20,8,3,30,4.0,2.14180000011e-05,41,1
20,8,3,40,4.0,2.79870000011e-05,51,2
20,8,3,50,4.0,3.28340000024e-05,61,3
20,8,3,60,8.0,3.92250000036e-05,71,4
20,8,3,70,8.0,4.51260000034e-05,81,0
20,8,3,80,13.0,5.24040000034e-05,91,1
20,8,3,90,14.0,5.81390000036e-05,101,0
20,8,3,100,14.0,6.33220000044e-05,111,0
20,8,3,110,14.0,7.16280000042e-05,121,1
20,8,3,120,14.0,7.63560000046e-05,131,2
20,8,3,130,16.0,8.25250000034e-05,141,3
20,8,3,140,16.0,8.87250000048e-05,151,0
20,8,3,150,16.0,9.56020000054e-05,161,1
20,8,3,160,16.0,0.000105244000006,171,2
20,8,3,170,16.0,0.000113263000006,181,3
20,8,3,180,16.0,0.000121143000007,191,4
20,8,3,190,16.0,0.000128532000007,201,5
20,8,3,200,16.0,0.000137512000006,211,6
20,8,3,210,16.0,0.000145333000004,221,7
20,8,3,220,16.0,0.000153195000005,231,8
20,8,3,230,19.0,0.000161022000006,241,9
20,8,3,240,19.0,0.000168042000006,251,0
20,8,3,250,19.0,0.000179586000005,261,1
20,8,3,260,19.0,0.000185779000006,271,2
20,8,3,270,20.0,0.000192842000006,281,3
20,8,3,280,20.0,0.000200904000007,291,0
20,8,3,290,20.0,0.000207637000006,301,1
20,8,3,300,20.0,0.000215195000006,311,2
20,8,3,310,20.0,0.000223328000006,321,3
20,8,3,320,20.0,0.000242462000006,331,4
20,8,3,330,20.0,0.000250045000005,341,5
20,8,3,340,20.0,0.000257551000006,351,6
20,8,3,350,20.0,0.000264351000006,361,7
20,8,3,360,20.0,0.000272787000005,371,8
20,8,3,370,20.0,0.000279763000005,381,9
20,8,3,380,20.0,0.000287494000005,391,10
20,8,3,390,20.0,0.000294364000005,401,11
20,8,3,400,20.0,0.000301227000007,411,12
20,8,3,410,20.0,0.000308577000007,421,13
20,8,3,420,20.0,0.000315785000007,431,14
20,8,3,430,20.0,0.000323109000007,441,15
20,8,3,440,20.0,0.000330111000007,451,16
20,8,3,450,20.0,0.000351959000009,461,17
20,8,3,460,20.0,0.000359045000007,471,18
20,8,3,470,20.0,0.000366158000007,481,19
20,8,3,480,20.0,0.000374498000006,491,20
20,8,3,490,20.0,0.000381461000005,501,21
20,8,3,500,20.0,0.000389560000006,511,22
20,8,3,510,20.0,0.000396999000007,521,23
20,8,3,520,20.0,0.000404122000006,531,24
20,8,3,530,20.0,0.000413007000006,541,25
20,8,3,540,20.0,0.000424045000006,551,26
20,8,3,550,20.0,0.000432381000005,561,27
20,8,3,560,20.0,0.000439535000005,571,28
20,8,3,570,20.0,0.000448413000006,581,29
20,8,3,580,20.0,0.000456208000006,591,30
20,8,3,590,20.0,0.000463711000005,601,31
20,8,3,600,20.0,0.000471640000006,611,32
20,8,3,610,20.0,0.000478331000005,621,33
20,8,3,620,20.0,0.000486125000005,631,34
20,8,3,630,20.0,0.000493251000005,641,35
20,8,3,640,20.0,0.000499617000006,651,36
20,8,3,650,20.0,0.000506106000007,661,37
20,8,3,660,20.0,0.000512362000007,671,38
20,8,3,670,20.0,0.000519533000007,681,39
20,8,3,680,20.0,0.000526676000007,691,40
20,8,3,690,20.0,0.000533954000007,701,41
20,8,3,700,20.0,0.000547603000006,711,42
20,8,3,710,20.0,0.000560848000006,721,43
20,8,3,720,20.0,0.000573026000007,731,44
20,8,3,730,20.0,0.000586576000007,741,45
20,8,3,740,20.0,0.000600468000007,751,46
20,8,3,750,20.0,0.000614335000007,761,47
20,8,3,760,20.0,0.000628690000008,771,48
20,8,3,770,20.0,0.000642963000008,781,49
20,8,3,780,20.0,0.000657944000007,791,50
20,8,3,790,20.0,0.000687435000007,801,51
20,8,3,800,20.0,0.000702639000005,811,52
20,8,3,810,20.0,0.000717127000005,821,53
20,8,3,820,20.0,0.000729196000005,831,54
20,8,3,830,20.0,0.000740994000004,841,55
20,8,3,840,20.0,0.000752988000004,851,56
20,8,3,850,20.0,0.000767708000003,861,57
20,8,3,860,20.0,0.000781498000004,871,58
20,8,3,870,20.0,0.000796717000004,881,59
20,8,3,880,20.0,0.000809243000004,891,60
20,8,3,890,20.0,0.000822340000004,901,61
20,8,3,900,20.0,0.000835695000005,911,62
20,8,3,910,20.0,0.000848973000004,921,63
20,8,3,920,20.0,0.000863461000003,931,64
20,8,3,930,20.0,0.000877880000004,941,65
20,8,3,940,20.0,0.000896922000004,951,66
20,8,3,950,20.0,0.000911170000004,961,67
20,8,3,960,20.0,0.000925409000004,971,68
20,8,3,970,20.0,0.000939405000004,981,69
20,8,3,980,20.0,0.000953305000005,991,70
20,8,3,990,20.0,0.000967335000004,1001,71
20,8,3,1000,20.0,0.000981265000004,1011,72
20,8,3,1010,20.0,0.000995308000004,1021,73
20,8,3,1020,20.0,0.001009326,1031,74
20,8,3,1030,20.0,0.0010236,1041,75
20,8,3,1040,20.0,0.001037582,1051,76
20,8,3,1050,20.0,0.001051582,1061,77
20,8,3,1060,20.0,0.001065479,1071,78
20,8,3,1070,20.0,0.00107944300001,1081,79
20,8,3,1080,20.0,0.00109346100001,1091,80
20,8,3,1090,20.0,0.00110743500001,1101,81
20,8,3,1100,20.0,0.001121487,1111,82
20,8,3,1110,20.0,0.001135576,1121,83
20,8,3,1120,20.0,0.001149912,1131,84
20,8,3,1130,20.0,0.001164052,1141,85
20,8,3,1140,20.0,0.001182826,1151,86
20,8,3,1150,20.0,0.00119685,1161,87
20,8,3,1160,20.0,0.001210967,1171,88
20,8,3,1170,20.0,0.00122527,1181,89
20,8,3,1180,20.0,0.001239211,1191,90
20,8,3,1190,20.0,0.001253174,1201,91
20,8,3,1200,20.0,0.001267081,1211,92
20,8,3,1210,20.0,0.001280811,1221,93
20,8,3,1220,20.0,0.0012964,1231,94
20,8,3,1230,20.0,0.001320243,1241,95
20,8,3,1240,20.0,0.001335286,1251,96
20,8,3,1250,20.0,0.001350457,1261,97
20,8,3,1260,20.0,0.001362798,1271,98
20,8,3,1270,20.0,0.001376951,1281,99
20,8,3,1270,20.0,0.001376951,1281,optimal
40,16,0,0,5.0,6.10300000048e-06,11,0
40,16,0,10,4.0,1.2817e-05,21,0
40,16,0,20,5.0,1.86479999993e-05,31,1
40,16,0,30,5.0,2.46019999981e-05,41,2
40,16,0,40,5.0,3.17879999976e-05,51,3
40,16,0,50,5.0,3.80689999968e-05,61,4
40,16,0,60,6.0,4.49289999978e-05,71,5
40,16,0,70,6.0,5.50739999987e-05,81,0
40,16,0,80,6.0,6.54479999991e-05,91,1
40,16,0,90,6.0,7.20999999988e-05,101,2
40,16,0,100,6.0,7.91719999977e-05,111,3
40,16,0,110,6.0,8.69139999971e-05,121,4
40,16,0,120,10.0,9.31349999966e-05,131,5
40,16,0,130,10.0,0.000104746999996,141,0
40,16,0,140,10.0,0.000111683999997,151,1
40,16,0,150,10.0,0.000118867999998,161,2
40,16,0,160,10.0,0.000125493999997,171,3
40,16,0,170,11.0,0.000136409999998,181,4
40,16,0,180,11.0,0.000142479999999,191,0
40,16,0,190,13.0,0.000148641999999,201,1
40,16,0,200,13.0,0.000155144999999,211,0
40,16,0,210,13.0,0.000161585000001,221,1
40,16,0,220,13.0,0.00018801,231,2
40,16,0,230,13.0,0.000195008,241,3
40,16,0,240,13.0,0.000209583,251,4
40,16,0,250,13.0,0.000218344,261,5
40,16,0,260,13.0,0.000224158,271,6
40,16,0,270,20.0,0.000231723000001,281,7
40,16,0,280,20.0,0.000237271000001,291,0
40,16,0,290,20.0,0.000247059000001,301,1
40,16,0,300,20.0,0.000255981,311,2
40,16,0,310,20.0,0.000263742,321,3
40,16,0,320,20.0,0.000270090999999,331,4
40,16,0,330,20.0,0.000274923999999,341,5
40,16,0,340,20.0,0.000280656999999,351,6
40,16,0,350,20.0,0.000287334999999,361,7
40,16,0,360,20.0,0.000293758,371,8
40,16,0,370,21.0,0.000300376,381,9
40,16,0,380,21.0,0.000313518,391,0
40,16,0,390,21.0,0.000324054,401,1
40,16,0,400,21.0,0.000334062999999,411,2
40,16,0,410,22.0,0.000341275999999,421,3
40,16,0,420,22.0,0.000348860999997,431,0
40,16,0,430,22.0,0.000356027999997,441,1
40,16,0,440,22.0,0.000364841999998,451,2
40,16,0,450,22.0,0.000373670999997,461,3
40,16,0,460,22.0,0.000382274999998,471,4
40,16,0,470,22.0,0.000392063999998,481,5
40,16,0,480,22.0,0.000399754999998,491,6
40,16,0,490,22.0,0.000406925999998,501,7
40,16,0,500,22.0,0.000414089,511,8
40,16,0,510,22.0,0.000421275999999,521,9
40,16,0,520,22.0,0.000429287999999,531,10
40,16,0,530,22.0,0.000493318,541,11
40,16,0,540,22.0,0.000501120000001,551,12
40,16,0,550,22.0,0.000508620000002,561,13
40,16,0,560,23.0,0.000515576000002,571,14
40,16,0,570,23.0,0.000523123000001,581,0
