N,T,trial,iterations,fitness,time,fevals
20,8,0,680,20.0,0.001462738,691,44
20,8,0,690,20.0,0.001483969,701,45
20,8,0,700,20.0,0.001505635,711,46
20,8,0,710,20.0,0.001526557,721,47
20,8,0,720,20.0,0.001547776,731,48
20,8,0,730,20.0,0.001568668,741,49
20,8,0,740,20.0,0.001589986,751,50
20,8,0,750,20.0,0.001612756,761,51
20,8,0,760,20.0,0.001638438,771,52
20,8,0,770,20.0,0.001662473,781,53
20,8,0,780,20.0,0.00168307,791,54
20,8,0,790,20.0,0.001704248,801,55
20,8,0,800,20.0,0.001726167,811,56
20,8,0,810,20.0,0.001748909,821,57
20,8,0,820,20.0,0.001771081,831,58
20,8,0,830,20.0,0.001792963,841,59
20,8,0,840,20.0,0.001816244,851,60
20,8,0,850,20.0,0.001837681,861,61
20,8,0,860,20.0,0.001861622,871,62
20,8,0,870,20.0,0.001883236,881,63
20,8,0,880,20.0,0.001904341,891,64
20,8,0,890,20.0,0.001928506,901,65
20,8,0,900,20.0,0.001966551,911,66
20,8,0,910,20.0,0.0019873,921,67
20,8,0,920,20.0,0.002007476,931,68
20,8,0,930,20.0,0.002028859,941,69
20,8,0,940,20.0,0.002048983,951,70
20,8,0,950,20.0,0.002074451,961,71
20,8,0,960,20.0,0.002096484,971,72
20,8,0,970,20.0,0.002118215,981,73
20,8,0,980,20.0,0.002141504,991,74
20,8,0,990,20.0,0.002163243,1001,75
20,8,0,1000,20.0,0.002185498,1011,76
20,8,0,1010,20.0,0.002206669,1021,77
20,8,0,1020,20.0,0.002231486,1031,78
20,8,0,1030,20.0,0.002254554,1041,79
20,8,0,1040,20.0,0.0022762,1051,80
20,8,0,1050,20.0,0.002297685,1061,81
20,8,0,1060,20.0,0.00231847,1071,82
20,8,0,1070,20.0,0.002340831,1081,83
20,8,0,1080,20.0,0.002361764,1091,84
20,8,0,1090,20.0,0.002386422,1101,85
20,8,0,1100,20.0,0.002407301,1111,86
20,8,0,1110,20.0,0.002488083,1121,87
20,8,0,1120,20.0,0.002508457,1131,88
20,8,0,1130,20.0,0.002530093,1141,89
20,8,0,1140,20.0,0.0025566,1151,90
20,8,0,1150,20.0,0.002576386,1161,91
20,8,0,1160,20.0,0.002598846,1171,92
20,8,0,1170,20.0,0.002619108,1181,93
20,8,0,1180,20.0,0.002638957,1191,94
20,8,0,1190,20.0,0.002659083,1201,95
20,8,0,1200,20.0,0.00267907,1211,96
20,8,0,1210,20.0,0.002700429,1221,97
20,8,0,1220,20.0,0.002721014,1231,98
20,8,0,1230,20.0,0.002745225,1241,99
20,8,0,1230,20.0,0.002745225,1241,optimal
20,8,1,0,3.0,1.48520000005e-05,11,0
20,8,1,10,7.0,2.85040000003e-05,21,0
20,8,1,20,10.0,4.31110000001e-05,31,0
20,8,1,30,10.0,5.5905e-05,41,0
20,8,1,40,12.0,7.04330000003e-05,51,1
20,8,1,50,13.0,8.39539999999e-05,61,0
20,8,1,60,13.0,9.70849999993e-05,71,0
20,8,1,70,13.0,0.000109480999999,81,1
20,8,1,80,13.0,0.000119713999999,91,2
20,8,1,90,13.0,0.000131755999999,101,3
20,8,1,100,13.0,0.000143641999999,111,4
20,8,1,110,13.0,0.000154427999999,121,5
20,8,1,120,13.0,0.000165334999999,131,6
20,8,1,130,13.0,0.000176141999999,141,7
20,8,1,140,13.0,0.000188155999999,151,8
20,8,1,150,13.0,0.000199434999999,161,9
20,8,1,160,14.0,0.000213001999999,171,10
20,8,1,170,19.0,0.000224000999999,181,0
20,8,1,180,20.0,0.000245689,191,0
20,8,1,190,20.0,0.000269901,201,0
20,8,1,200,20.0,0.000307291,211,1
20,8,1,210,20.0,0.000323737,221,2
20,8,1,220,20.0,0.000336688999999,231,3
20,8,1,230,20.0,0.000349171999999,241,4
20,8,1,240,20.0,0.000358022999999,251,5
20,8,1,250,20.0,0.000373238999998,261,6
20,8,1,260,20.0,0.000382435999998,271,7
20,8,1,270,20.0,0.000395528999998,281,8
20,8,1,280,20.0,0.000406063999998,291,9
20,8,1,290,20.0,0.000429409999999,301,10
20,8,1,300,20.0,0.000453285999999,311,11
20,8,1,310,20.0,0.000466123,321,12
20,8,1,320,20.0,0.000489673,331,13
20,8,1,330,20.0,0.00050991,341,14
20,8,1,340,20.0,0.000515299999999,351,15
20,8,1,350,20.0,0.000531327999999,361,16
20,8,1,360,20.0,0.000547687999999,371,17
20,8,1,370,20.0,0.000555858999999,381,18
20,8,1,380,20.0,0.000565281999999,391,19
20,8,1,390,20.0,0.000574928999999,401,20
20,8,1,400,20.0,0.000588176999999,411,21
20,8,1,410,20.0,0.000602430999999,421,22
20,8,1,420,20.0,0.000616792999999,431,23
20,8,1,430,20.0,0.000631127999999,441,24
20,8,1,440,20.0,0.000645161,451,25
20,8,1,450,20.0,0.000659267,461,26
20,8,1,460,20.0,0.000675112,471,27
20,8,1,470,20.0,0.000692529999999,481,28
20,8,1,480,20.0,0.000708621999999,491,29
20,8,1,490,20.0,0.000725192,501,30
20,8,1,500,20.0,0.000738498,511,31
20,8,1,510,20.0,0.000754394,521,32
20,8,1,520,20.0,0.000772995,531,33
20,8,1,530,20.0,0.000788770000001,541,34
20,8,1,540,20.0,0.000804452000001,551,35
20,8,1,550,20.0,0.000819889000001,561,36
20,8,1,560,20.0,0.000835273000001,571,37
20,8,1,570,20.0,0.000850677000001,581,38
20,8,1,580,20.0,0.000866185000001,591,39
20,8,1,590,20.0,0.000881458000001,601,40
20,8,1,600,20.0,0.000904634000001,611,41
20,8,1,610,20.0,0.000920031000001,621,42
20,8,1,620,20.0,0.000934782000001,631,43
20,8,1,630,20.0,0.000956990000001,641,44
20,8,1,640,20.0,0.000971559000001,651,45
20,8,1,650,20.0,0.000986045000001,661,46
20,8,1,660,20.0,0.001000396,671,47
20,8,1,670,20.0,0.001014808,681,48
20,8,1,680,20.0,0.001030718,691,49
20,8,1,690,20.0,0.001060302,701,50
20,8,1,700,20.0,0.001076137,711,51
20,8,1,710,20.0,0.001092231,721,52
20,8,1,720,20.0,0.001122012,731,53
20,8,1,730,20.0,0.001138344,741,54
20,8,1,740,20.0,0.001154594,751,55
20,8,1,750,20.0,0.001170545,761,56
20,8,1,760,20.0,0.001187497,771,57
20,8,1,770,20.0,0.001201143,781,58
20,8,1,780,20.0,0.001216798,791,59
20,8,1,790,20.0,0.001232878,801,60
20,8,1,800,20.0,0.001248577,811,61
20,8,1,810,20.0,0.001273903,821,62
20,8,1,820,20.0,0.001293714,831,63
20,8,1,830,20.0,0.001310118,841,64
20,8,1,840,20.0,0.001326272,851,65
20,8,1,850,20.0,0.001342587,861,66
20,8,1,860,20.0,0.001365314,871,67
20,8,1,870,20.0,0.001381359,881,68
20,8,1,880,20.0,0.001415907,891,69
20,8,1,890,20.0,0.001432022,901,70
20,8,1,900,20.0,0.001450616,911,71
20,8,1,910,20.0,0.001468013,921,72
20,8,1,920,20.0,0.001486803,931,73
20,8,1,930,20.0,0.001508809,941,74
20,8,1,940,20.0,0.001526632,951,75
20,8,1,950,20.0,0.001543238,961,76
20,8,1,960,20.0,0.001559719,971,77
20,8,1,970,20.0,0.00157501,981,78
20,8,1,980,20.0,0.001592815,991,79
20,8,1,990,20.0,0.001611957,1001,80
20,8,1,1000,20.0,0.00163199,1011,81
20,8,1,1010,20.0,0.001648617,1021,82
20,8,1,1020,20.0,0.001666471,1031,83
20,8,1,1030,20.0,0.001683074,1041,84
20,8,1,1040,20.0,0.001716797,1051,85
20,8,1,1050,20.0,0.001734323,1061,86
20,8,1,1060,20.0,0.001750453,1071,87
20,8,1,1070,20.0,0.0017662,1081,88
20,8,1,1080,20.0,0.001781769,1091,89
20,8,1,1090,20.0,0.001798071,1101,90
20,8,1,1100,20.0,0.001819957,1111,91
20,8,1,1110,20.0,0.001836417,1121,92
20,8,1,1120,20.0,0.001852582,1131,93
20,8,1,1130,20.0,0.001868295,1141,94
20,8,1,1140,20.0,0.001885292,1151,95
20,8,1,1150,20.0,0.001901962,1161,96
20,8,1,1160,20.0,0.001918105,1171,97
20,8,1,1170,20.0,0.001934008,1181,98
20,8,1,1180,20.0,0.001950845,1191,99
20,8,1,1180,20.0,0.001950845,1191,optimal
20,8,2,0,6.0,9.77699999982e-06,11,0
20,8,2,10,7.0,1.79280000001e-05,21,0
20,8,2,20,7.0,2.54129999995e-05,31,0
20,8,2,30,8.0,3.29259999994e-05,41,1
20,8,2,40,9.0,4.1916999999e-05,51,0
20,8,2,50,9.0,5.00609999996e-05,61,0
20,8,2,60,11.0,6.05249999994e-05,71,1
20,8,2,70,16.0,6.85679999997e-05,81,0
20,8,2,80,18.0,7.76399999998e-05,91,0
20,8,2,90,18.0,8.89960000006e-05,101,0
20,8,2,100,18.0,9.94840000006e-05,111,1
20,8,2,110,20.0,0.000108377000001,121,2
20,8,2,120,20.0,0.000118045000001,131,0
20,8,2,130,20.0,0.000131094000001,141,1
20,8,2,140,20.0,0.000142356000001,151,2
20,8,2,150,20.0,0.000152863000001,161,3
20,8,2,160,20.0,0.000160998000001,171,4
20,8,2,170,20.0,0.000168986000001,181,5
20,8,2,180,20.0,0.000179745000001,191,6
20,8,2,190,20.0,0.000190207000002,201,7
20,8,2,200,20.0,0.000200638000002,211,8
20,8,2,210,20.0,0.000209961000001,221,9
20,8,2,220,20.0,0.000221060000001,231,10
20,8,2,230,20.0,0.000230217000001,241,11
20,8,2,240,20.0,0.000240173000002,251,12
20,8,2,250,20.0,0.000249459000002,261,13
20,8,2,260,20.0,0.000260905000002,271,14
20,8,2,270,20.0,0.000269431000001,281,15
20,8,2,280,20.0,0.000278440000001,291,16
20,8,2,290,20.0,0.000286348,301,17
20,8,2,300,20.0,0.000295214,311,18
20,8,2,310,20.0,0.000302791,321,19
20,8,2,320,20.0,0.000311248,331,20
20,8,2,330,20.0,0.000320203,341,21
20,8,2,340,20.0,0.000329114,351,22
20,8,2,350,20.0,0.000338243,361,23
20,8,2,360,20.0,0.000347732,371,24
20,8,2,370,20.0,0.00035656,381,25
20,8,2,380,20.0,0.000369151,391,26
20,8,2,390,20.0,0.000382021,401,27
20,8,2,400,20.0,0.000398619,411,28
20,8,2,410,20.0,0.000414752,421,29
20,8,2,420,20.0,0.000432004,431,30
20,8,2,430,20.0,0.000447380000001,441,31
20,8,2,440,20.0,0.000463304000001,451,32
20,8,2,450,20.0,0.000478039000002,461,33
20,8,2,460,20.0,0.000493105000001,471,34
20,8,2,470,20.0,0.000510219000001,481,35
20,8,2,480,20.0,0.000526212000001,491,36
20,8,2,490,20.0,0.000576607000001,501,37
20,8,2,500,20.0,0.000593265000001,511,38
20,8,2,510,20.0,0.000608880000001,521,39
20,8,2,520,20.0,0.000629590000001,531,40
20,8,2,530,20.0,0.000644903,541,41
20,8,2,540,20.0,0.000660629,551,42
20,8,2,550,20.0,0.000676595000001,561,43
20,8,2,560,20.0,0.000692281,571,44
20,8,2,570,20.0,0.000707516999999,581,45
20,8,2,580,20.0,0.000723097999999,591,46
20,8,2,590,20.0,0.000749827999999,601,47
20,8,2,600,20.0,0.000766621999999,611,48
20,8,2,610,20.0,0.000783400999999,621,49
20,8,2,620,20.0,0.000799728999998,631,50
20,8,2,630,20.0,0.000829800999997,641,51
20,8,2,640,20.0,0.000845132999998,651,52
20,8,2,650,20.0,0.000875043999997,661,53
20,8,2,660,20.0,0.000890812999997,671,54
20,8,2,670,20.0,0.000907235999997,681,55
20,8,2,680,20.0,0.000923579999998,691,56
20,8,2,690,20.0,0.000939329999998,701,57
20,8,2,700,20.0,0.000955075999998,711,58
20,8,2,710,20.0,0.000972404999998,721,59
20,8,2,720,20.0,0.000994429999998,731,60
20,8,2,730,20.0,0.001024701,741,61
20,8,2,740,20.0,0.001040272,751,62
20,8,2,750,20.0,0.001059062,761,63
20,8,2,760,20.0,0.001077881,771,64
20,8,2,770,20.0,0.001114068,781,65
20,8,2,780,20.0,0.00113257699999,791,66
20,8,2,790,20.0,0.00114805599999,801,67
20,8,2,800,20.0,0.00116419999999,811,68
20,8,2,810,20.0,0.00118021799999,821,69
20,8,2,820,20.0,0.00119786799999,831,70
20,8,2,830,20.0,0.00121462799999,841,71
20,8,2,840,20.0,0.00123081899999,851,72
20,8,2,850,20.0,0.00124787699999,861,73
20,8,2,860,20.0,0.00126199699999,871,74
20,8,2,870,20.0,0.00127790499999,881,75
20,8,2,880,20.0,0.001293649,891,76
20,8,2,890,20.0,0.001315811,901,77
20,8,2,900,20.0,0.001333008,911,78
20,8,2,910,20.0,0.001349062,921,79
20,8,2,920,20.0,0.001376236,931,80
20,8,2,930,20.0,0.00139719,941,81
20,8,2,940,20.0,0.00141321,951,82
20,8,2,950,20.0,0.00142759699999,961,83
20,8,2,960,20.0,0.001445904,971,84
20,8,2,970,20.0,0.001461752,981,85
20,8,2,980,20.0,0.001480932,991,86
20,8,2,990,20.0,0.001496208,1001,87
20,8,2,1000,20.0,0.00151056,1011,88
20,8,2,1010,20.0,0.001540764,1021,89
20,8,2,1020,20.0,0.00155511,1031,90
20,8,2,1030,20.0,0.001569162,1041,91
20,8,2,1040,20.0,0.001652036,1051,92
20,8,2,1050,20.0,0.001667303,1061,93
20,8,2,1060,20.0,0.001680855,1071,94
20,8,2,1070,20.0,0.001693906,1081,95
20,8,2,1080,20.0,0.001707472,1091,96
20,8,2,1090,20.0,0.00172259199999,1101,97
20,8,2,1100,20.0,0.001736724,1111,98
20,8,2,1110,20.0,0.001756147,1121,99
20,8,2,1110,20.0,0.001756147,1121,optimal
20,8,3,0,4.0,5.80800000005e-06,11,0
20,8,3,10,4.0,1.1196e-05,21,0
20,8,3,20,5.0,1.74399999997e-05,31,1
20,8,3,30,7.0,2.29339999995e-05,41,0
20,8,3,40,11.0,2.90659999997e-05,51,0
20,8,3,50,11.0,3.63910000001e-05,61,0
20,8,3,60,12.0,4.26649999996e-05,71,1
20,8,3,70,12.0,5.11400000001e-05,81,0
20,8,3,80,13.0,6.05169999996e-05,91,1
20,8,3,90,13.0,6.87519999998e-05,101,0
20,8,3,100,13.0,7.80639999993e-05,111,1
20,8,3,110,13.0,8.52849999999e-05,121,2
20,8,3,120,13.0,9.26620000001e-05,131,3
20,8,3,130,13.0,9.94499999996e-05,141,4
20,8,3,140,13.0,0.000107443999999,151,5
20,8,3,150,13.0,0.000114159999999,161,6
20,8,3,160,14.0,0.000121301999999,171,7
20,8,3,170,14.0,0.000128104999999,181,0
20,8,3,180,14.0,0.000134292999999,191,1
20,8,3,190,14.0,0.000141293999998,201,2
20,8,3,200,14.0,0.000146841999998,211,3
20,8,3,210,14.0,0.000154835999997,221,4
20,8,3,220,14.0,0.000162939999997,231,5
20,8,3,230,16.0,0.000170714999997,241,6
20,8,3,240,18.0,0.000178135999997,251,0
20,8,3,250,18.0,0.000185972999997,261,0
20,8,3,260,18.0,0.000193407999997,271,1
20,8,3,270,20.0,0.000199551999996,281,2
20,8,3,280,20.0,0.000206637999996,291,0
20,8,3,290,20.0,0.000214281999996,301,1
20,8,3,300,20.0,0.000222856999997,311,2
20,8,3,310,20.0,0.000230860999998,321,3
20,8,3,320,20.0,0.000237933999998,331,4
20,8,3,330,20.0,0.000245572999997,341,5
20,8,3,340,20.0,0.000252473999997,351,6
20,8,3,350,20.0,0.000260641999997,361,7
20,8,3,360,20.0,0.000267824999997,371,8
20,8,3,370,20.0,0.000273691999998,381,9
20,8,3,380,20.0,0.000281633999998,391,10
20,8,3,390,20.0,0.000290647999997,401,11
20,8,3,400,20.0,0.000301462999997,411,12
20,8,3,410,20.0,0.000315572999997,421,13
20,8,3,420,20.0,0.000358058999997,431,14
20,8,3,430,20.0,0.000372125999998,441,15
20,8,3,440,20.0,0.000389897999997,451,16
20,8,3,450,20.0,0.000401663999997,461,17
20,8,3,460,20.0,0.000415610999997,471,18
20,8,3,470,20.0,0.000430466999997,481,19
20,8,3,480,20.0,0.000444069999996,491,20
20,8,3,490,20.0,0.000457980999996,501,21
20,8,3,500,20.0,0.000477356999996,511,22
20,8,3,510,20.0,0.000497389999996,521,23
20,8,3,520,20.0,0.000509190999996,531,24
20,8,3,530,20.0,0.000522665999996,541,25
20,8,3,540,20.0,0.000537240999996,551,26
20,8,3,550,20.0,0.000551343999996,561,27
20,8,3,560,20.0,0.000565256999996,571,28
20,8,3,570,20.0,0.000590675999996,581,29
20,8,3,580,20.0,0.000604793999996,591,30
20,8,3,590,20.0,0.000616948999996,601,31
20,8,3,600,20.0,0.000631106999996,611,32
20,8,3,610,20.0,0.000645669999996,621,33
20,8,3,620,20.0,0.000660100999996,631,34
20,8,3,630,20.0,0.000677495999995,641,35
20,8,3,640,20.0,0.000691512999995,651,36
20,8,3,650,20.0,0.000706106999995,661,37
20,8,3,660,20.0,0.000719090999995,671,38
20,8,3,670,20.0,0.000733124999996,681,39
20,8,3,680,20.0,0.000758578999995,691,40
20,8,3,690,20.0,0.000772325999995,701,41
20,8,3,700,20.0,0.000786446999995,711,42
20,8,3,710,20.0,0.000803159999995,721,43
20,8,3,720,20.0,0.000815026999995,731,44
20,8,3,730,20.0,0.000829054999995,741,45
20,8,3,740,20.0,0.000842618999995,751,46
20,8,3,750,20.0,0.000857201999994,761,47
20,8,3,760,20.0,0.000871255999995,771,48
20,8,3,770,20.0,0.000895875999995,781,49
20,8,3,780,20.0,0.000909276999995,791,50
20,8,3,790,20.0,0.000923001999996,801,51
20,8,3,800,20.0,0.000936335999996,811,52
20,8,3,810,20.0,0.000950020999996,821,53
20,8,3,820,20.0,0.000963511999996,831,54
20,8,3,830,20.0,0.000977559999995,841,55
20,8,3,840,20.0,0.000990810999996,851,56
20,8,3,850,20.0,0.001004267,861,57
20,8,3,860,20.0,0.001016628,871,58
20,8,3,870,20.0,0.001029481,881,59
20,8,3,880,20.0,0.001042905,891,60
20,8,3,890,20.0,0.001056454,901,61
20,8,3,900,20.0,0.001073976,911,62
20,8,3,910,20.0,0.001087543,921,63
20,8,3,920,20.0,0.001101995,931,64
20,8,3,930,20.0,0.001129231,941,65
20,8,3,940,20.0,0.001143366,951,66
20,8,3,950,20.0,0.001156698,961,67
20,8,3,960,20.0,0.00116981,971,68
20,8,3,970,20.0,0.001182791,981,69
20,8,3,980,20.0,0.00119578299999,991,70
20,8,3,990,20.0,0.00122326599999,1001,71
20,8,3,1000,20.0,0.00124409999999,1011,72
20,8,3,1010,20.0,0.00125714899999,1021,73
20,8,3,1020,20.0,0.00127049599999,1031,74
20,8,3,1030,20.0,0.00129466199999,1041,75
20,8,3,1040,20.0,0.00130932499999,1051,76
20,8,3,1050,20.0,0.00132296199999,1061,77
20,8,3,1060,20.0,0.00133645199999,1071,78
20,8,3,1070,20.0,0.00135095599999,1081,79
20,8,3,1080,20.0,0.00136462599999,1091,80
20,8,3,1090,20.0,0.00137857799999,1101,81
20,8,3,1100,20.0,0.00139184799999,1111,82
20,8,3,1110,20.0,0.00140652999999,1121,83
20,8,3,1120,20.0,0.00141986299999,1131,84
20,8,3,1130,20.0,0.00143997199999,1141,85
20,8,3,1140,20.0,0.0014514,1151,86
20,8,3,1150,20.0,0.00146523399999,1161,87
20,8,3,1160,20.0,0.00147932699999,1171,88
20,8,3,1170,20.0,0.001493155,1181,89
20,8,3,1180,20.0,0.001507325,1191,90
20,8,3,1190,20.0,0.001520965,1201,91
20,8,3,1200,20.0,0.00153505,1211,92
20,8,3,1210,20.0,0.001549523,1221,93
20,8,3,1220,20.0,0.001563198,1231,94
20,8,3,1230,20.0,0.001577723,1241,95
20,8,3,1240,20.0,0.001591073,1251,96
20,8,3,1250,20.0,0.001604627,1261,97
20,8,3,1260,20.0,0.001617739,1271,98
20,8,3,1270,20.0,0.001631677,1281,99
20,8,3,1270,20.0,0.001631677,1281,optimal
40,16,0,0,5.0,7.61599999954e-06,11,0
40,16,0,10,5.0,1.34169999999e-05,21,0
40,16,0,20,6.0,2.04290000001e-05,31,1
40,16,0,30,6.0,2.75910000003e-05,41,0
40,16,0,40,6.0,3.42560000002e-05,51,1
40,16,0,50,6.0,4.24500000005e-05,61,2
40,16,0,60,6.0,4.7972e-05,71,3
40,16,0,70,9.0,5.43539999995e-05,81,4
40,16,0,80,10.0,5.95719999996e-05,91,0
40,16,0,90,10.0,6.6135e-05,101,0
40,16,0,100,13.0,7.15179999995e-05,111,1
40,16,0,110,13.0,7.8609e-05,121,0
40,16,0,120,13.0,8.43360000005e-05,131,1
40,16,0,130,13.0,9.18050000003e-05,141,2
40,16,0,140,13.0,9.97280000004e-05,151,3
40,16,0,150,15.0,0.000106082,161,4
40,16,0,160,18.0,0.000112316000001,171,0
40,16,0,170,18.0,0.000118088000002,181,0
40,16,0,180,18.0,0.000125036000001,191,1
40,16,0,190,18.0,0.000131875000001,201,2
40,16,0,200,18.0,0.000175500000001,211,3
40,16,0,210,18.0,0.000181825000001,221,4
40,16,0,220,18.0,0.000189371000001,231,5
40,16,0,230,21.0,0.000195107000001,241,6
40,16,0,240,22.0,0.000201940000002,251,0
40,16,0,250,22.0,0.000208162000002,261,0
40,16,0,260,22.0,0.000216044000002,271,1
40,16,0,270,22.0,0.000222483000002,281,2
40,16,0,280,22.0,0.000229281000002,291,3
40,16,0,290,22.0,0.000237066000002,301,4
40,16,0,300,22.0,0.000243674000003,311,5
40,16,0,310,22.0,0.000250512000003,321,6
40,16,0,320,22.0,0.000256823000003,331,7
40,16,0,330,22.0,0.000263023000002,341,8
40,16,0,340,24.0,0.000268641000002,351,9
40,16,0,350,24.0,0.000283695000001,361,0
40,16,0,360,24.0,0.000291159000001,371,1
40,16,0,370,25.0,0.000297762000002,381,2
40,16,0,380,27.0,0.000306082000002,391,0
40,16,0,390,27.0,0.000316040000001,401,0
40,16,0,400,27.0,0.000328020000001,411,1
40,16,0,410,27.0,0.000342111000002,421,2
40,16,0,420,27.0,0.000356033000002,431,3
40,16,0,430,27.0,0.000369893000002,441,4
40,16,0,440,27.0,0.000384378000001,451,5
40,16,0,450,27.0,0.000404444000001,461,6
40,16,0,460,27.0,0.000420328000001,471,7
40,16,0,470,27.0,0.000434334000001,481,8
40,16,0,480,29.0,0.000448332000001,491,9
40,16,0,490,29.0,0.000462068000001,501,0
40,16,0,500,29.0,0.000476280000001,511,1
40,16,0,510,31.0,0.000489563000001,521,2
40,16,0,520,31.0,0.000504043000001,531,0
40,16,0,530,33.0,0.000517766000002,541,1
40,16,0,540,33.0,0.000534062000002,551,0
40,16,0,550,35.0,0.000549165000002,561,1
40,16,0,560,35.0,0.000564145000001,571,0
40,16,0,570,36.0,0.000577633000002,581,1
40,16,0,580,37.0,0.000589974000001,591,0
40,16,0,590,37.0,0.000604084000002,601,0
40,16,0,600,37.0,0.000617652000002,611,1
40,16,0,610,37.0,0.000631078000001,621,2
40,16,0,620,37.0,0.000644753000001,631,3
40,16,0,630,37.0,0.000658432000002,641,4
40,16,0,640,37.0,0.000679605000002,651,5
40,16,0,650,37.0,0.000694149000003,661,6
40,16,0,660,37.0,0.000708572000002,671,7
40,16,0,670,37.0,0.000723155000002,681,8
40,16,0,680,37.0,0.000737521000002,691,9
40,16,0,690,37.0,0.000751737000003,701,10
40,16,0,700,37.0,0.000765724000003,711,11
40,16,0,710,37.0,0.000779604000003,721,12
40,16,0,720,38.0,0.000801171000003,731,13
40,16,0,730,38.0,0.000816565000003,741,0
40,16,0,740,38.0,0.000831745000003,751,1
40,16,0,750,38.0,0.000847164000003,761,2
40,16,0,760,40.0,0.000860790000003,771,3
40,16,0,770,40.0,0.000875341000002,781,0
40,16,0,780,40.0,0.000889572000002,791,1
40,16,0,790,40.0,0.000904851000002,801,2
40,16,0,800,40.0,0.000919586000002,811,3
40,16,0,810,40.0,0.000934257000003,821,4
40,16,0,820,40.0,0.000948316000002,831,5
40,16,0,830,40.0,0.000962463000002,841,6
40,16,0,840,40.0,0.000976917000002,851,7
40,16,0,850,40.0,0.000990979000002,861,8
40,16,0,860,40.0,0.00100431,871,9
40,16,0,870,40.0,0.001018189,881,10
40,16,0,880,40.0,0.001032595,891,11
40,16,0,890,40.0,0.001063738,901,12
40,16,0,900,40.0,0.001078143,911,13
40,16,0,910,40.0,0.001093426,921,14
40,16,0,920,40.0,0.001107874,931,15
40,16,0,930,40.0,0.0011229,941,16
40,16,0,940,40.0,0.001137645,951,17
40,16,0,950,40.0,0.001152357,961,18
40,16,0,960,40.0,0.001164635,971,19
40,16,0,970,40.0,0.00117893,981,20
40,16,0,980,40.0,0.001194665,991,21
40,16,0,990,40.0,0.001211418,1001,22
40,16,0,1000,40.0,0.00122746,1011,23
40,16,0,1010,40.0,0.001241211,1021,24
