N,trial,iterations,fitness,time,fevals
10,0,530,0.618602355645,0.00128907,541,45
10,0,540,0.618602355645,0.001323948,551,46
10,0,550,0.618602355645,0.001346289,561,47
10,0,560,0.618602355645,0.001364174,571,48
10,0,570,0.618602355645,0.001381767,581,49
10,0,580,0.618602355645,0.001399352,591,50
10,0,590,0.618602355645,0.001439474,601,51
10,0,600,0.618602355645,0.001464182,611,52
10,0,610,0.618602355645,0.001490898,621,53
10,0,620,0.618602355645,0.001514687,631,54
10,0,630,0.618602355645,0.001546871,641,55
10,0,640,0.618602355645,0.001577126,651,56
10,0,650,0.618602355645,0.001604466,661,57
10,0,660,0.618602355645,0.001629513,671,58
10,0,670,0.618602355645,0.001654199,681,59
10,0,680,0.618602355645,0.001676392,691,60
10,0,690,0.618602355645,0.001699094,701,61
10,0,700,0.618602355645,0.001721845,711,62
10,0,710,0.618602355645,0.001744962,721,63
10,0,720,0.618602355645,0.001767491,731,64
10,0,730,0.618602355645,0.001790336,741,65
10,0,740,0.618602355645,0.001812015,751,66
10,0,750,0.618602355645,0.00183395,761,67
10,0,760,0.618602355645,0.001855474,771,68
10,0,770,0.618602355645,0.001877524,781,69
10,0,780,0.618602355645,0.001898223,791,70
10,0,790,0.618602355645,0.001921123,801,71
10,0,800,0.618602355645,0.001946415,811,72
10,0,810,0.618602355645,0.001999074,821,73
10,0,820,0.618602355645,0.002019938,831,74
10,0,830,0.618602355645,0.002045838,841,75
10,0,840,0.618602355645,0.002072756,851,76
10,0,850,0.618602355645,0.002101416,861,77
10,0,860,0.618602355645,0.002128035,871,78
10,0,870,0.618602355645,0.00220172,881,79
10,0,880,0.618602355645,0.002226014,891,80
10,0,890,0.618602355645,0.002268979,901,81
10,0,900,0.618602355645,0.002286202,911,82
10,0,910,0.618602355645,0.002305106,921,83
10,0,920,0.618602355645,0.002322731,931,84
10,0,930,0.618602355645,0.002343665,941,85
10,0,940,0.618602355645,0.002370984,951,86
10,0,950,0.618602355645,0.002399649,961,87
10,0,960,0.618602355645,0.002420061,971,88
10,0,970,0.618602355645,0.002445144,981,89
10,0,980,0.618602355645,0.002468353,991,90
10,0,990,0.618602355645,0.00249061,1001,91
10,0,1000,0.618602355645,0.002508522,1011,92
10,0,1010,0.618602355645,0.002530533,1021,93
10,0,1020,0.618602355645,0.002556669,1031,94
10,0,1030,0.618602355645,0.002582491,1041,95
10,0,1040,0.618602355645,0.002613426,1051,96
10,0,1050,0.618602355645,0.00265766,1061,97
10,0,1060,0.618602355645,0.002678811,1071,98
10,0,1070,0.618602355645,0.002719148,1081,99
10,0,1070,0.618602355645,0.002719148,1081,optimal
10,1,0,0.216554887721,1.3842e-05,11,0
10,1,10,0.38453716307,2.7931e-05,21,0
10,1,20,0.38453716307,4.53730000001e-05,31,0
10,1,30,0.463057420536,5.84770000001e-05,41,1
10,1,40,0.499011220909,7.14880000001e-05,51,0
10,1,50,0.499011220909,8.31330000001e-05,61,0
10,1,60,0.499011220909,9.48610000001e-05,71,1
10,1,70,0.499011220909,0.000106746,81,2
10,1,80,0.499011220909,0.000119515,91,3
10,1,90,0.499011220909,0.000134287,101,4
10,1,100,0.499011220909,0.0001467,111,5
10,1,110,0.499011220909,0.000159463,121,6
10,1,120,0.499011220909,0.00017467,131,7
10,1,130,0.499011220909,0.000191335,141,8
10,1,140,0.499011220909,0.000203751,151,9
10,1,150,0.499011220909,0.000218203,161,10
10,1,160,0.499011220909,0.000248893,171,11
10,1,170,0.499011220909,0.000263777,181,12
10,1,180,0.499011220909,0.000278053,191,13
10,1,190,0.499011220909,0.000292242,201,14
10,1,200,0.499011220909,0.000309568,211,15
10,1,210,0.499011220909,0.00032846,221,16
10,1,220,0.499011220909,0.000348086,231,17
10,1,230,0.499011220909,0.00036413,241,18
10,1,240,0.499011220909,0.000382167,251,19
10,1,250,0.499011220909,0.000401836,261,20
10,1,260,0.499011220909,0.0004206,271,21
10,1,270,0.499011220909,0.000440215,281,22
10,1,280,0.499011220909,0.000457633,291,23
10,1,290,0.499011220909,0.000477749,301,24
10,1,300,0.499011220909,0.000494972,311,25
10,1,310,0.499011220909,0.000512682,321,26
10,1,320,0.499011220909,0.000529893,331,27
10,1,330,0.499011220909,0.000549224,341,28
10,1,340,0.499011220909,0.000567185,351,29
10,1,350,0.499011220909,0.000584051,361,30
10,1,360,0.499011220909,0.000600904,371,31
10,1,370,0.499011220909,0.000616617,381,32
10,1,380,0.499011220909,0.000633205,391,33
10,1,390,0.499011220909,0.000652828,401,34
10,1,400,0.499011220909,0.000676417,411,35
10,1,410,0.499011220909,0.000699458,421,36
10,1,420,0.499011220909,0.000721296,431,37
10,1,430,0.499011220909,0.000744018,441,38
10,1,440,0.499011220909,0.000766037,451,39
10,1,450,0.499011220909,0.0007839,461,40
10,1,460,0.499011220909,0.000804777,471,41
10,1,470,0.499011220909,0.000824309,481,42
10,1,480,0.499011220909,0.00084527,491,43
10,1,490,0.499011220909,0.00086186,501,44
10,1,500,0.499011220909,0.000882281,511,45
10,1,510,0.499011220909,0.000903376,521,46
10,1,520,0.499011220909,0.000921173,531,47
10,1,530,0.499011220909,0.000964296,541,48
10,1,540,0.499011220909,0.000982002,551,49
10,1,550,0.499011220909,0.001000328,561,50
10,1,560,0.499011220909,0.00102372,571,51
10,1,570,0.499011220909,0.00104585,581,52
10,1,580,0.499011220909,0.001068576,591,53
10,1,590,0.499011220909,0.001089583,601,54
10,1,600,0.499011220909,0.001110762,611,55
10,1,610,0.499011220909,0.001131897,621,56
10,1,620,0.499011220909,0.001155336,631,57
10,1,630,0.499011220909,0.004483421,641,58
10,1,640,0.499011220909,0.004511772,651,59
10,1,650,0.499011220909,0.004533653,661,60
10,1,660,0.499011220909,0.004554848,671,61
10,1,670,0.499011220909,0.004571315,681,62
10,1,680,0.499011220909,0.004590564,691,63
10,1,690,0.499011220909,0.004611281,701,64
10,1,700,0.499011220909,0.004649088,711,65
10,1,710,0.499011220909,0.00467053,721,66
10,1,720,0.499011220909,0.004697443,731,67
10,1,730,0.499011220909,0.004764645,741,68
10,1,740,0.499011220909,0.004786154,751,69
10,1,750,0.499011220909,0.004810808,761,70
10,1,760,0.499011220909,0.004832509,771,71
10,1,770,0.499011220909,0.004852665,781,72
10,1,780,0.499011220909,0.004869102,791,73
10,1,790,0.499011220909,0.004888846,801,74
10,1,800,0.499011220909,0.004904964,811,75
10,1,810,0.499011220909,0.004923302,821,76
10,1,820,0.499011220909,0.004942125,831,77
10,1,830,0.499011220909,0.004961374,841,78
10,1,840,0.499011220909,0.004977868,851,79
10,1,850,0.499011220909,0.004998192,861,80
10,1,860,0.499011220909,0.005014606,871,81
10,1,870,0.499011220909,0.005032244,881,82
10,1,880,0.499011220909,0.005053438,891,83
10,1,890,0.499011220909,0.005093488,901,84
10,1,900,0.499011220909,0.005109811,911,85
10,1,910,0.499011220909,0.005128751,921,86
10,1,920,0.499011220909,0.005145419,931,87
10,1,930,0.499011220909,0.005164665,941,88
10,1,940,0.499011220909,0.005180176,951,89
10,1,950,0.499011220909,0.005201735,961,90
10,1,960,0.499011220909,0.005218831,971,91
10,1,970,0.499011220909,0.005239998,981,92
10,1,980,0.499011220909,0.005263417,991,93
10,1,990,0.499011220909,0.005282562,1001,94
10,1,1000,0.499011220909,0.005314142,1011,95
10,1,1010,0.499011220909,0.005330873,1021,96
10,1,1020,0.499011220909,0.005346421,1031,97
10,1,1030,0.499011220909,0.005362327,1041,98
10,1,1040,0.499011220909,0.005377415,1051,99
10,1,1040,0.499011220909,0.005377415,1051,optimal
10,2,0,0.232872778324,1.1365e-05,11,0
10,2,10,0.439239543962,2.0697e-05,21,0
10,2,20,0.439239543962,3.3105e-05,31,0
10,2,30,0.439239543962,4.353e-05,41,1
10,2,40,0.439239543962,5.4157e-05,51,2
10,2,50,0.452380716443,6.4783e-05,61,3
10,2,60,0.452380716443,7.5885e-05,71,0
10,2,70,0.452380716443,8.6431e-05,81,1
10,2,80,0.452380716443,9.7068e-05,91,2
10,2,90,0.452380716443,0.000119195,101,3
10,2,100,0.452380716443,0.000129633,111,4
10,2,110,0.452380716443,0.000139826,121,5
10,2,120,0.452380716443,0.000148987,131,6
10,2,130,0.452380716443,0.000160961,141,7
10,2,140,0.452380716443,0.000171633,151,8
10,2,150,0.452380716443,0.000182596,161,9
10,2,160,0.452380716443,0.00019258,171,10
10,2,170,0.452380716443,0.000206742,181,11
10,2,180,0.452380716443,0.000219995,191,12
10,2,190,0.452380716443,0.00022942,201,13
10,2,200,0.452380716443,0.000238912,211,14
10,2,210,0.452380716443,0.000249207,221,15
10,2,220,0.452380716443,0.000260704,231,16
10,2,230,0.452380716443,0.000270955,241,17
10,2,240,0.452380716443,0.000282791,251,18
10,2,250,0.452380716443,0.000295651,261,19
10,2,260,0.452380716443,0.000306202,271,20
10,2,270,0.452380716443,0.000316177,281,21
10,2,280,0.452380716443,0.00032781,291,22
10,2,290,0.452380716443,0.000337104,301,23
10,2,300,0.452380716443,0.000345804,311,24
10,2,310,0.452380716443,0.000355303,321,25
10,2,320,0.452380716443,0.000366777,331,26
10,2,330,0.452380716443,0.000378035,341,27
10,2,340,0.452380716443,0.000391704,351,28
10,2,350,0.452380716443,0.000403468,361,29
10,2,360,0.452380716443,0.000414591,371,30
10,2,370,0.452380716443,0.000427326,381,31
10,2,380,0.452380716443,0.000438621,391,32
10,2,390,0.452380716443,0.000456589,401,33
10,2,400,0.452380716443,0.000475183,411,34
10,2,410,0.452380716443,0.000491634,421,35
10,2,420,0.452380716443,0.000509542,431,36
10,2,430,0.452380716443,0.000529698,441,37
10,2,440,0.452380716443,0.000547716,451,38
10,2,450,0.452380716443,0.000565624,461,39
10,2,460,0.452380716443,0.000582731,471,40
10,2,470,0.452380716443,0.000598945,481,41
10,2,480,0.452380716443,0.000617011,491,42
10,2,490,0.452380716443,0.000633009,501,43
10,2,500,0.452380716443,0.000650883,511,44
10,2,510,0.452380716443,0.000666333,521,45
10,2,520,0.452380716443,0.000681416,531,46
10,2,530,0.452380716443,0.000696935,541,47
10,2,540,0.452380716443,0.000712543,551,48
10,2,550,0.452380716443,0.000731218,561,49
10,2,560,0.452380716443,0.000748847,571,50
10,2,570,0.452380716443,0.000765103,581,51
10,2,580,0.452380716443,0.000782492,591,52
10,2,590,0.452380716443,0.000804014,601,53
10,2,600,0.452380716443,0.000824833,611,54
10,2,610,0.452380716443,0.00084573,621,55
10,2,620,0.452380716443,0.000862321,631,56
10,2,630,0.452380716443,0.000879344,641,57
10,2,640,0.452380716443,0.000897905,651,58
10,2,650,0.452380716443,0.000915122,661,59
10,2,660,0.452380716443,0.000935753,671,60
10,2,670,0.452380716443,0.000953888,681,61
10,2,680,0.452380716443,0.000974601,691,62
10,2,690,0.452380716443,0.00099124,701,63
10,2,700,0.452380716443,0.001008437,711,64
10,2,710,0.452380716443,0.001028018,721,65
10,2,720,0.452380716443,0.001047435,731,66
10,2,730,0.452380716443,0.001068734,741,67
10,2,740,0.452380716443,0.001086523,751,68
10,2,750,0.452380716443,0.001106974,761,69
10,2,760,0.452380716443,0.001124309,771,70
10,2,770,0.452380716443,0.001144781,781,71
10,2,780,0.452380716443,0.001166037,791,72
10,2,790,0.452380716443,0.001183125,801,73
10,2,800,0.452380716443,0.001201269,811,74
10,2,810,0.452380716443,0.001217366,821,75
10,2,820,0.452380716443,0.001237972,831,76
10,2,830,0.452380716443,0.001253957,841,77
10,2,840,0.452380716443,0.001274287,851,78
10,2,850,0.452380716443,0.001291192,861,79
10,2,860,0.452380716443,0.001305886,871,80
10,2,870,0.452380716443,0.001321738,881,81
10,2,880,0.452380716443,0.001336269,891,82
10,2,890,0.452380716443,0.001352445,901,83
10,2,900,0.452380716443,0.001366862,911,84
10,2,910,0.452380716443,0.001381797,921,85
10,2,920,0.452380716443,0.001396256,931,86
10,2,930,0.452380716443,0.001412339,941,87
10,2,940,0.452380716443,0.001428457,951,88
10,2,950,0.452380716443,0.00144655,961,89
10,2,960,0.452380716443,0.001465712,971,90
10,2,970,0.452380716443,0.001491228,981,91
10,2,980,0.452380716443,0.001523898,991,92
10,2,990,0.452380716443,0.001547394,1001,93
10,2,1000,0.452380716443,0.001564644,1011,94
10,2,1010,0.452380716443,0.001581782,1021,95
10,2,1020,0.452380716443,0.00159839,1031,96
10,2,1030,0.452380716443,0.001614379,1041,97
10,2,1040,0.452380716443,0.00163179,1051,98
10,2,1050,0.452380716443,0.001649699,1061,99
10,2,1050,0.452380716443,0.001649699,1061,optimal
10,3,0,0.256246759678,9.81299999997e-06,11,0
10,3,10,0.483756941329,2.2505e-05,21,0
10,3,20,0.49590098165,3.5533e-05,31,0
10,3,30,0.520027325808,4.8651e-05,41,0
10,3,40,0.520027325808,5.9855e-05,51,0
10,3,50,0.52625248004,7.194e-05,61,1
10,3,60,0.52625248004,8.6582e-05,71,0
10,3,70,0.52625248004,9.8772e-05,81,1
10,3,80,0.52625248004,0.000110584,91,2
10,3,90,0.52625248004,0.000125052,101,3
10,3,100,0.52625248004,0.000138436,111,4
10,3,110,0.52625248004,0.000155096,121,5
10,3,120,0.52625248004,0.000167342,131,6
10,3,130,0.52625248004,0.000179026,141,7
10,3,140,0.52625248004,0.00019495,151,8
10,3,150,0.52625248004,0.000211294,161,9
10,3,160,0.52625248004,0.0002267,171,10
10,3,170,0.52625248004,0.000241514,181,11
10,3,180,0.52625248004,0.000255401,191,12
10,3,190,0.52625248004,0.000272223,201,13
10,3,200,0.52625248004,0.000285032,211,14
10,3,210,0.52625248004,0.000299224,221,15
10,3,220,0.52625248004,0.000313228,231,16
10,3,230,0.52625248004,0.000325141,241,17
10,3,240,0.52625248004,0.000339462,251,18
10,3,250,0.52625248004,0.00035291,261,19
10,3,260,0.52625248004,0.00036509,271,20
10,3,270,0.52625248004,0.000376616,281,21
10,3,280,0.52625248004,0.000389336,291,22
10,3,290,0.52625248004,0.000403104,301,23
10,3,300,0.52625248004,0.000414552,311,24
10,3,310,0.52625248004,0.000429422,321,25
10,3,320,0.52625248004,0.000441551,331,26
10,3,330,0.52625248004,0.000453901,341,27
10,3,340,0.52625248004,0.00046757,351,28
10,3,350,0.52625248004,0.000481433,361,29
10,3,360,0.52625248004,0.000499072,371,30
10,3,370,0.52625248004,0.000516043,381,31
10,3,380,0.52625248004,0.000540478,391,32
10,3,390,0.52625248004,0.000560789,401,33
10,3,400,0.52625248004,0.000585655,411,34
10,3,410,0.52625248004,0.000637466,421,35
10,3,420,0.52625248004,0.000659841,431,36
10,3,430,0.52625248004,0.000681902,441,37
10,3,440,0.52625248004,0.000702755,451,38
10,3,450,0.52625248004,0.000726176,461,39
10,3,460,0.52625248004,0.000751511,471,40
10,3,470,0.52625248004,0.000779788,481,41
10,3,480,0.52625248004,0.000801759,491,42
10,3,490,0.52625248004,0.000826835,501,43
10,3,500,0.52625248004,0.000852517,511,44
10,3,510,0.52625248004,0.000873533,521,45
10,3,520,0.52625248004,0.000898124,531,46
10,3,530,0.52625248004,0.000922143,541,47
10,3,540,0.52625248004,0.000946469,551,48
10,3,550,0.52625248004,0.000970134,561,49
10,3,560,0.52625248004,0.000995223,571,50
10,3,570,0.52625248004,0.001021895,581,51
10,3,580,0.52625248004,0.001044084,591,52
10,3,590,0.52625248004,0.001068273,601,53
10,3,600,0.52625248004,0.001092362,611,54
10,3,610,0.52625248004,0.001113911,621,55
10,3,620,0.52625248004,0.001138621,631,56
10,3,630,0.52625248004,0.001165773,641,57
10,3,640,0.52625248004,0.001188478,651,58
10,3,650,0.52625248004,0.001214038,661,59
10,3,660,0.52625248004,0.00123821,671,60
10,3,670,0.52625248004,0.001264122,681,61
10,3,680,0.52625248004,0.001290766,691,62
10,3,690,0.52625248004,0.001313197,701,63
10,3,700,0.52625248004,0.001334986,711,64
10,3,710,0.52625248004,0.001356277,721,65
10,3,720,0.52625248004,0.001378779,731,66
10,3,730,0.52625248004,0.00139803,741,67
10,3,740,0.52625248004,0.001418665,751,68
10,3,750,0.52625248004,0.00143721,761,69
10,3,760,0.52625248004,0.001457889,771,70
10,3,770,0.52625248004,0.001478273,781,71
10,3,780,0.52625248004,0.001498278,791,72
10,3,790,0.52625248004,0.001516512,801,73
10,3,800,0.52625248004,0.001535576,811,74
10,3,810,0.52625248004,0.001555288,821,75
10,3,820,0.52625248004,0.001574053,831,76
10,3,830,0.52625248004,0.001593056,841,77
10,3,840,0.52625248004,0.001613852,851,78
10,3,850,0.52625248004,0.001637464,861,79
10,3,860,0.52625248004,0.001659349,871,80
10,3,870,0.52625248004,0.001680334,881,81
10,3,880,0.52625248004,0.001697586,891,82
10,3,890,0.52625248004,0.001715735,901,83
10,3,900,0.52625248004,0.001733585,911,84
10,3,910,0.52625248004,0.001752202,921,85
10,3,920,0.52625248004,0.001770642,931,86
10,3,930,0.52625248004,0.001788859,941,87
10,3,940,0.52625248004,0.001807156,951,88
10,3,950,0.52625248004,0.001824854,961,89
10,3,960,0.52625248004,0.001843057,971,90
10,3,970,0.52625248004,0.001860651,981,91
10,3,980,0.52625248004,0.001878773,991,92
10,3,990,0.52625248004,0.00189663,1001,93
10,3,1000,0.52625248004,0.001914475,1011,94
10,3,1010,0.52625248004,0.001932205,1021,95
10,3,1020,0.52625248004,0.001950463,1031,96
10,3,1030,0.52625248004,0.001967869,1041,97
10,3,1040,0.52625248004,0.002007565,1051,98
10,3,1050,0.52625248004,0.002028517,1061,99
10,3,1050,0.52625248004,0.002028517,1061,optimal
10,4,0,0.185909369133,1.03420000001e-05,11,0
10,4,10,0.241069178794,2.2586e-05,21,0
10,4,20,0.293970543948,3.51620000001e-05,31,0
10,4,30,0.349800057214,4.81970000001e-05,41,0
10,4,40,0.437353579835,6.06470000001e-05,51,0
10,4,50,0.437353579835,7.5025e-05,61,0
10,4,60,0.437353579835,8.7162e-05,71,1
10,4,70,0.437353579835,0.00010017,81,2
10,4,80,0.437353579835,0.000113217,91,3
10,4,90,0.437353579835,0.000124944,101,4
10,4,100,0.449720012692,0.000140551,111,5
10,4,110,0.449720012692,0.000153039,121,0
10,4,120,0.449720012692,0.000165176,131,1
10,4,130,0.449720012692,0.000175644,141,2
10,4,140,0.449720012692,0.000188564,151,3
10,4,150,0.449720012692,0.000199783,161,4
10,4,160,0.449720012692,0.000212615,171,5
10,4,170,0.449720012692,0.000226641,181,6
10,4,180,0.449720012692,0.00024043,191,7
10,4,190,0.449720012692,0.000257191,201,8
10,4,200,0.449720012692,0.000279474,211,9
10,4,210,0.449720012692,0.000293291,221,10
10,4,220,0.449720012692,0.000306939,231,11
10,4,230,0.449720012692,0.000319621,241,12
10,4,240,0.449720012692,0.000342524,251,13
10,4,250,0.449720012692,0.000408774,261,14
10,4,260,0.449720012692,0.000424558,271,15
10,4,270,0.449720012692,0.000440346,281,16
10,4,280,0.449720012692,0.00045668,291,17
10,4,290,0.449720012692,0.000471225,301,18
10,4,300,0.449720012692,0.000484449,311,19
10,4,310,0.449720012692,0.000497785,321,20
10,4,320,0.449720012692,0.000511009,331,21
10,4,330,0.449720012692,0.00052525,341,22
10,4,340,0.449720012692,0.000536307,351,23
10,4,350,0.449720012692,0.000548476,361,24
10,4,360,0.449720012692,0.000559555,371,25
10,4,370,0.449720012692,0.000572448,381,26
10,4,380,0.449720012692,0.000586272,391,27
10,4,390,0.449720012692,0.000604242,401,28
10,4,400,0.449720012692,0.000623683,411,29
10,4,410,0.449720012692,0.000639496,421,30
10,4,420,0.449720012692,0.00067119,431,31
10,4,430,0.449720012692,0.000702687,441,32
10,4,440,0.449720012692,0.000721178,451,33
10,4,450,0.449720012692,0.000738065,461,34
10,4,460,0.449720012692,0.000755243,471,35
10,4,470,0.449720012692,0.000773783,481,36
10,4,480,0.449720012692,0.000791576,491,37
10,4,490,0.449720012692,0.000810588,501,38
10,4,500,0.449720012692,0.000830262,511,39
10,4,510,0.449720012692,0.00084935,521,40
10,4,520,0.449720012692,0.000870968,531,41
10,4,530,0.449720012692,0.000888517,541,42
10,4,540,0.449720012692,0.000905544,551,43
10,4,550,0.449720012692,0.000925055,561,44
10,4,560,0.449720012692,0.000943155,571,45
10,4,570,0.449720012692,0.000961499,581,46
10,4,580,0.449720012692,0.000978234999999,591,47
10,4,590,0.449720012692,0.00099704,601,48
10,4,600,0.449720012692,0.001014646,611,49
10,4,610,0.449720012692,0.001036006,621,50
10,4,620,0.449720012692,0.001056242,631,51
10,4,630,0.449720012692,0.001075157,641,52
10,4,640,0.449720012692,0.001094114,651,53
10,4,650,0.449720012692,0.001113055,661,54
10,4,660,0.449720012692,0.001131412,671,55
10,4,670,0.449720012692,0.001148993,681,56
10,4,680,0.449720012692,0.001167594,691,57
10,4,690,0.449720012692,0.001186457,701,58
10,4,700,0.449720012692,0.001209231,711,59
10,4,710,0.449720012692,0.001228307,721,60
10,4,720,0.449720012692,0.001247348,731,61
10,4,730,0.449720012692,0.001266216,741,62
10,4,740,0.449720012692,0.00128631,751,63
10,4,750,0.449720012692,0.001306147,761,64
10,4,760,0.449720012692,0.001326448,771,65
10,4,770,0.449720012692,0.001349813,781,66
10,4,780,0.449720012692,0.001377255,791,67
10,4,790,0.449720012692,0.001402857,801,68
10,4,800,0.449720012692,0.001426809,811,69
10,4,810,0.449720012692,0.001455287,821,70
10,4,820,0.449720012692,0.001476696,831,71
10,4,830,0.449720012692,0.00150463,841,72
10,4,840,0.449720012692,0.00152889,851,73
10,4,850,0.449720012692,0.001551574,861,74
10,4,860,0.449720012692,0.001572463,871,75
10,4,870,0.449720012692,0.001591843,881,76
10,4,880,0.449720012692,0.001613767,891,77
10,4,890,0.449720012692,0.001633712,901,78
10,4,900,0.449720012692,0.001652967,911,79
10,4,910,0.449720012692,0.001674514,921,80
10,4,920,0.449720012692,0.001693869,931,81
10,4,930,0.449720012692,0.001713189,941,82
10,4,940,0.449720012692,0.001731473,951,83
10,4,950,0.449720012692,0.001751438,961,84
10,4,960,0.449720012692,0.001770777,971,85
10,4,970,0.449720012692,0.001789387,981,86
10,4,980,0.449720012692,0.001809315,991,87
10,4,990,0.449720012692,0.001828217,1001,88
10,4,1000,0.449720012692,0.001847759,1011,89
10,4,1010,0.449720012692,0.001867723,1021,90
10,4,1020,0.449720012692,0.001887868,1031,91
10,4,1030,0.449720012692,0.001907893,1041,92
10,4,1040,0.449720012692,0.001928425,1051,93
10,4,1050,0.449720012692,0.001948709,1061,94
10,4,1060,0.449720012692,0.0019687,1071,95
10,4,1070,0.449720012692,0.001988614,1081,96
10,4,1080,0.449720012692,0.002007482,1091,97
10,4,1090,0.449720012692,0.002030384,1101,98
10,4,1100,0.449720012692,0.002050279,1111,99
10,4,1100,0.449720012692,0.002050279,1111,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.0904624594555,5.2230000005e-06,11,0
20,0,10,0.101332942479,9.79999999995e-06,21,0
20,0,20,0.143236248261,1.46049999996e-05,31,0
20,0,30,0.220512426817,2.10550000004e-05,41,0
20,0,40,0.220512426817,2.82340000002e-05,51,0
20,0,50,0.220512426817,4.91130000002e-05,61,1
20,0,60,0.220512426817,5.57189999997e-05,71,2
20,0,70,0.220512426817,6.50639999993e-05,81,3
20,0,80,0.220512426817,7.20039999997e-05,91,4
20,0,90,0.220512426817,7.98169999996e-05,101,5
20,0,100,0.220512426817,8.61739999998e-05,111,6
20,0,110,0.220512426817,9.33610000002e-05,121,7
20,0,120,0.220512426817,0.000100562,131,8
20,0,130,0.242647414724,0.00012809,141,9
20,0,140,0.242647414724,0.000157482,151,0
20,0,150,0.242647414724,0.000164179,161,1
20,0,160,0.242647414724,0.000171683,171,2
20,0,170,0.242647414724,0.000178972,181,3
20,0,180,0.242647414724,0.000194334,191,4
20,0,190,0.242647414724,0.000203097,201,5
20,0,200,0.242647414724,0.00021069,211,6
20,0,210,0.242647414724,0.000226956000001,221,7
20,0,220,0.242647414724,0.000233942,231,8
20,0,230,0.242647414724,0.000241073000001,241,9
20,0,240,0.242647414724,0.0002513,251,10
20,0,250,0.242647414724,0.000259436,261,11
20,0,260,0.242647414724,0.000267073,271,12
20,0,270,0.242647414724,0.000274241000001,281,13
20,0,280,0.261427005061,0.00028256,291,14
20,0,290,0.261467408928,0.000288912000001,301,0
20,0,300,0.261467408928,0.000295894000002,311,0
20,0,310,0.261467408928,0.000301857000001,321,1
20,0,320,0.261467408928,0.000309543000001,331,2
20,0,330,0.261467408928,0.000337072000001,341,3
20,0,340,0.261467408928,0.000343192000001,351,4
20,0,350,0.264030878899,0.000349999000001,361,5
20,0,360,0.264030878899,0.000356685000001,371,0
20,0,370,0.269243772184,0.000363643000001,381,1
20,0,380,0.269243772184,0.000373258000001,391,0
20,0,390,0.269243772184,0.000387330000001,401,1
20,0,400,0.269243772184,0.000401206,411,2
20,0,410,0.269243772184,0.00041469,421,3
20,0,420,0.269243772184,0.000427994,431,4
20,0,430,0.269243772184,0.000441148,441,5
20,0,440,0.269243772184,0.000454616,451,6
20,0,450,0.269243772184,0.000467979,461,7
20,0,460,0.269243772184,0.000481363,471,8
20,0,470,0.269243772184,0.00049464,481,9
20,0,480,0.269243772184,0.000507972,491,10
20,0,490,0.269243772184,0.000521092,501,11
20,0,500,0.269243772184,0.000534339,511,12
20,0,510,0.269243772184,0.00054719,521,13
20,0,520,0.269243772184,0.000559219,531,14
