N,trial,iterations,fitness,time,fevals
10,0,1430,0.454159744103,0.001335731,1441,83
10,0,1440,0.454159744103,0.001345785,1451,84
10,0,1450,0.454159744103,0.001355732,1461,85
10,0,1460,0.454159744103,0.001364528,1471,86
10,0,1470,0.454159744103,0.001374456,1481,87
10,0,1480,0.454159744103,0.001384512,1491,88
10,0,1490,0.454159744103,0.001393586,1501,89
10,0,1500,0.454159744103,0.001402004,1511,90
10,0,1510,0.454159744103,0.001411077,1521,91
10,0,1520,0.454159744103,0.001419883,1531,92
10,0,1530,0.454159744103,0.001429247,1541,93
10,0,1540,0.454159744103,0.001439733,1551,94
10,0,1550,0.454159744103,0.001448807,1561,95
10,0,1560,0.454159744103,0.001456545,1571,96
10,0,1570,0.454159744103,0.001466263,1581,97
10,0,1580,0.454159744103,0.0014753,1591,98
10,0,1590,0.454159744103,0.001483869,1601,99
10,0,1590,0.454159744103,0.001483869,1601,optimal
10,1,0,0.239880625651,7.51399999999e-06,11,0
10,1,10,0.283585019359,1.4722e-05,21,0
10,1,20,0.246439244156,2.0919e-05,31,0
10,1,30,0.221938397667,2.68720000001e-05,41,1
10,1,40,0.255999190173,3.26100000001e-05,51,2
10,1,50,0.268788475509,3.8559e-05,61,3
10,1,60,0.228313092662,4.5657e-05,71,4
10,1,70,0.384090886043,5.22870000002e-05,81,5
10,1,80,0.293593472574,5.82220000001e-05,91,0
10,1,90,0.239985703645,6.4488e-05,101,1
10,1,100,0.23941781858,7.0306e-05,111,2
10,1,110,0.25115652733,7.67369999999e-05,121,3
10,1,120,0.22287624668,8.26949999999e-05,131,4
10,1,130,0.220575089069,8.8246e-05,141,5
10,1,140,0.258766558344,9.37529999998e-05,151,6
10,1,150,0.203314319506,9.90069999998e-05,161,7
10,1,160,0.183609609729,0.000104675,171,8
10,1,170,0.235574264464,0.000109976,181,9
10,1,180,0.20239456038,0.000116188,191,10
10,1,190,0.273575471057,0.000121849,201,11
10,1,200,0.256505456555,0.000127907,211,12
10,1,210,0.261318840723,0.000133273,221,13
10,1,220,0.20433319414,0.00013955,231,14
10,1,230,0.222292534567,0.000145794,241,15
10,1,240,0.267126668457,0.000151735,251,16
10,1,250,0.310871145861,0.00015824,261,17
10,1,260,0.27171852006,0.000164368,271,18
10,1,270,0.263033271167,0.000171601,281,19
10,1,280,0.286612838762,0.000177695,291,20
10,1,290,0.285045650372,0.000184622,301,21
10,1,300,0.219805893,0.000190881,311,22
10,1,310,0.281496228772,0.000196864,321,23
10,1,320,0.254157247602,0.000203280999999,331,24
10,1,330,0.275031324205,0.000209858999999,341,25
10,1,340,0.351589794678,0.000216449999999,351,26
10,1,350,0.195675899129,0.000223402999999,361,27
10,1,360,0.23294107238,0.000229105999999,371,28
10,1,370,0.266891609135,0.000234887,381,29
10,1,380,0.292598764148,0.000241807,391,30
10,1,390,0.222014267617,0.000247841,401,31
10,1,400,0.275068851599,0.000253862,411,32
10,1,410,0.261935155375,0.000260555,421,33
10,1,420,0.214564650281,0.000270179,431,34
10,1,430,0.219544317314,0.000276957,441,35
10,1,440,0.213698447901,0.000283171,451,36
10,1,450,0.250317809946,0.000289116,461,37
10,1,460,0.238274475238,0.000295146,471,38
10,1,470,0.187924041884,0.000301119,481,39
10,1,480,0.358684968303,0.000307608,491,40
10,1,490,0.288839226972,0.000314102,501,41
10,1,500,0.295258016709,0.000323405,511,42
10,1,510,0.272585173253,0.000330522,521,43
10,1,520,0.334941912173,0.000337201,531,44
10,1,530,0.331031051,0.000343917,541,45
10,1,540,0.317995819959,0.000350631,551,46
10,1,550,0.416158083441,0.000357369,561,47
10,1,560,0.455751968586,0.000363378,571,0
10,1,570,0.476894983337,0.000371599,581,0
10,1,580,0.478277011933,0.000377457,591,0
10,1,590,0.478277011933,0.000386834,601,0
10,1,600,0.478277011933,0.000394106,611,1
10,1,610,0.500904617733,0.000401297,621,2
10,1,620,0.500904617733,0.000408715,631,0
10,1,630,0.500904617733,0.000415873,641,1
10,1,640,0.500904617733,0.00043147,651,2
10,1,650,0.500904617733,0.000444391,661,3
10,1,660,0.500904617733,0.00045595,671,4
10,1,670,0.500904617733,0.000467064,681,5
10,1,680,0.500904617733,0.000476727,691,6
10,1,690,0.500904617733,0.0004852,701,7
10,1,700,0.500904617733,0.000494401,711,8
10,1,710,0.500904617733,0.000504193,721,9
10,1,720,0.500904617733,0.000515558,731,10
10,1,730,0.500904617733,0.000524597,741,11
10,1,740,0.500904617733,0.000533719,751,12
10,1,750,0.500904617733,0.000541366,761,13
10,1,760,0.500904617733,0.000552906,771,14
10,1,770,0.500904617733,0.000573299,781,15
10,1,780,0.500904617733,0.000582816,791,16
10,1,790,0.500904617733,0.000593974999999,801,17
10,1,800,0.500904617733,0.000601471,811,18
10,1,810,0.500904617733,0.000609007,821,19
10,1,820,0.500904617733,0.000622917999999,831,20
10,1,830,0.500904617733,0.000640097,841,21
10,1,840,0.500904617733,0.000646066,851,22
10,1,850,0.500904617733,0.000653306,861,23
10,1,860,0.500904617733,0.000659497,871,24
10,1,870,0.500904617733,0.000675618,881,25
10,1,880,0.500904617733,0.000682843,891,26
10,1,890,0.500904617733,0.000689735,901,27
10,1,900,0.500904617733,0.000697935,911,28
10,1,910,0.500904617733,0.000705304,921,29
10,1,920,0.500904617733,0.000714783,931,30
10,1,930,0.500904617733,0.000723942,941,31
10,1,940,0.500904617733,0.000733712,951,32
10,1,950,0.500904617733,0.000743327,961,33
10,1,960,0.500904617733,0.000754572,971,34
10,1,970,0.500904617733,0.000763671,981,35
10,1,980,0.500904617733,0.000773383,991,36
10,1,990,0.500904617733,0.00078225,1001,37
10,1,1000,0.500904617733,0.000791132,1011,38
10,1,1010,0.500904617733,0.000800032,1021,39
10,1,1020,0.500904617733,0.000809123,1031,40
10,1,1030,0.500904617733,0.000818315,1041,41
10,1,1040,0.500904617733,0.00082818,1051,42
10,1,1050,0.500904617733,0.000837765,1061,43
10,1,1060,0.500904617733,0.000848041,1071,44
10,1,1070,0.500904617733,0.000858412,1081,45
10,1,1080,0.500904617733,0.000868342,1091,46
10,1,1090,0.500904617733,0.000876586,1101,47
10,1,1100,0.500904617733,0.000885379,1111,48
10,1,1110,0.500904617733,0.000893969,1121,49
10,1,1120,0.500904617733,0.000902683,1131,50
10,1,1130,0.500904617733,0.000911208,1141,51
10,1,1140,0.500904617733,0.000920506,1151,52
10,1,1150,0.500904617733,0.000929245,1161,53
10,1,1160,0.500904617733,0.000937699,1171,54
10,1,1170,0.500904617733,0.000946599,1181,55
10,1,1180,0.500904617733,0.000955683,1191,56
10,1,1190,0.500904617733,0.000964474,1201,57
10,1,1200,0.500904617733,0.000972664,1211,58
10,1,1210,0.500904617733,0.000981548,1221,59
10,1,1220,0.500904617733,0.000989535,1231,60
10,1,1230,0.500904617733,0.000998086,1241,61
10,1,1240,0.500904617733,0.001007067,1251,62
10,1,1250,0.500904617733,0.001016397,1261,63
10,1,1260,0.500904617733,0.001025273,1271,64
10,1,1270,0.500904617733,0.001034476,1281,65
10,1,1280,0.500904617733,0.001043674,1291,66
10,1,1290,0.500904617733,0.001052163,1301,67
10,1,1300,0.500904617733,0.001060263,1311,68
10,1,1310,0.500904617733,0.001068689,1321,69
10,1,1320,0.500904617733,0.001077266,1331,70
10,1,1330,0.500904617733,0.001086052,1341,71
10,1,1340,0.500904617733,0.001094516,1351,72
10,1,1350,0.500904617733,0.001103097,1361,73
10,1,1360,0.500904617733,0.001113261,1371,74
10,1,1370,0.500904617733,0.001123613,1381,75
10,1,1380,0.500904617733,0.001133516,1391,76
10,1,1390,0.500904617733,0.00114402,1401,77
10,1,1400,0.500904617733,0.00115344,1411,78
10,1,1410,0.500904617733,0.001162497,1421,79
10,1,1420,0.500904617733,0.001175425,1431,80
10,1,1430,0.500904617733,0.001185114,1441,81
10,1,1440,0.500904617733,0.001195073,1451,82
10,1,1450,0.500904617733,0.001203876,1461,83
10,1,1460,0.500904617733,0.001214957,1471,84
10,1,1470,0.500904617733,0.001225131,1481,85
10,1,1480,0.500904617733,0.001233569,1491,86
10,1,1490,0.500904617733,0.0012427,1501,87
10,1,1500,0.500904617733,0.001251016,1511,88
10,1,1510,0.500904617733,0.001258914,1521,89
10,1,1520,0.500904617733,0.001268325,1531,90
10,1,1530,0.500904617733,0.001276765,1541,91
10,1,1540,0.500904617733,0.001286691,1551,92
10,1,1550,0.500904617733,0.00129575,1561,93
10,1,1560,0.500904617733,0.001305241,1571,94
10,1,1570,0.500904617733,0.001314488,1581,95
10,1,1580,0.500904617733,0.0013236,1591,96
10,1,1590,0.500904617733,0.001332541,1601,97
10,1,1600,0.500904617733,0.001342428,1611,98
10,1,1610,0.500904617733,0.00135106,1621,99
10,1,1610,0.500904617733,0.00135106,1621,optimal
10,2,0,0.237933131618,7.40099999996e-06,11,0
10,2,10,0.26999978911,1.2839e-05,21,0
10,2,20,0.339170331991,3.3763e-05,31,0
10,2,30,0.245482296724,4.05349999999e-05,41,0
10,2,40,0.369382530751,4.83709999999e-05,51,1
10,2,50,0.300571844556,5.52549999999e-05,61,0
10,2,60,0.240389992973,6.26779999999e-05,71,1
10,2,70,0.236479340069,6.97649999999e-05,81,2
10,2,80,0.244394174195,7.61759999999e-05,91,3
10,2,90,0.256918951906,8.30869999999e-05,101,4
10,2,100,0.349893322099,8.7492e-05,111,5
10,2,110,0.236119622354,9.3578e-05,121,6
10,2,120,0.35389034974,9.98699999999e-05,131,7
10,2,130,0.275174699612,0.00010623,141,8
10,2,140,0.284009846756,0.000112187,151,9
10,2,150,0.275174699612,0.000118003,161,10
10,2,160,0.244666200073,0.000124158,171,11
10,2,170,0.341533966473,0.000130486,181,12
10,2,180,0.281998468227,0.000141015,191,13
10,2,190,0.241454637678,0.00014716,201,14
10,2,200,0.242403281912,0.000165375,211,15
10,2,210,0.244268920393,0.00017213,221,16
10,2,220,0.288085595473,0.000179475,231,17
10,2,230,0.268657051655,0.000186627,241,18
10,2,240,0.242736922848,0.000193648,251,19
10,2,250,0.273171153197,0.000199006,261,20
10,2,260,0.297524233422,0.000203506,271,21
10,2,270,0.267175180141,0.000212768,281,22
10,2,280,0.227616972895,0.000219951,291,23
10,2,290,0.227606342018,0.000226281,301,24
10,2,300,0.290973976212,0.00023287,311,25
10,2,310,0.237933131618,0.000239181,321,26
10,2,320,0.236119622354,0.000245408999999,331,27
10,2,330,0.292535271859,0.000251554,341,28
10,2,340,0.255806205868,0.000258777,351,29
10,2,350,0.30874172367,0.000269426,361,30
10,2,360,0.237933131618,0.000276114999999,371,31
10,2,370,0.244978864076,0.00028243,381,32
10,2,380,0.285015736457,0.000288624999999,391,33
10,2,390,0.271744837337,0.000294855999999,401,34
10,2,400,0.330008926237,0.000302086999999,411,35
10,2,410,0.238786423774,0.000307743,421,36
10,2,420,0.276586338511,0.000313419999999,431,37
10,2,430,0.251871976809,0.000322701999999,441,38
10,2,440,0.328366288103,0.000328527999999,451,39
10,2,450,0.303325774701,0.000334471999999,461,40
10,2,460,0.268281608063,0.000340976999999,471,41
10,2,470,0.287507727884,0.000347237,481,42
10,2,480,0.290973976212,0.000353711,491,43
10,2,490,0.273013592668,0.000359743,501,44
10,2,500,0.339794377454,0.000366484,511,45
10,2,510,0.404377602491,0.000373398,521,46
10,2,520,0.509671024162,0.000389187,531,0
10,2,530,0.538008293654,0.000395936,541,0
10,2,540,0.538008293654,0.000402771999999,551,0
10,2,550,0.538008293654,0.000409653,561,1
10,2,560,0.538008293654,0.000416032999999,571,2
10,2,570,0.538008293654,0.000422725999999,581,3
10,2,580,0.538008293654,0.000428672,591,4
10,2,590,0.538008293654,0.000434882999999,601,5
10,2,600,0.538008293654,0.000441623,611,6
10,2,610,0.538008293654,0.000448857999999,621,7
10,2,620,0.538008293654,0.000457283999999,631,8
10,2,630,0.538008293654,0.000465489999999,641,9
10,2,640,0.538008293654,0.000475018999999,651,10
10,2,650,0.538008293654,0.000484029999999,661,11
10,2,660,0.538008293654,0.000496607999999,671,12
10,2,670,0.538008293654,0.000508527999999,681,13
10,2,680,0.538008293654,0.000516145999999,691,14
10,2,690,0.538008293654,0.000523400999999,701,15
10,2,700,0.538008293654,0.000531169999999,711,16
10,2,710,0.538008293654,0.000538332999999,721,17
10,2,720,0.538008293654,0.000544851999999,731,18
10,2,730,0.538008293654,0.000553901999999,741,19
10,2,740,0.538008293654,0.000565685,751,20
10,2,750,0.538008293654,0.000578479999999,761,21
10,2,760,0.538008293654,0.000590431,771,22
10,2,770,0.538008293654,0.000598941,781,23
10,2,780,0.538008293654,0.000607085,791,24
10,2,790,0.538008293654,0.000614527999999,801,25
10,2,800,0.538008293654,0.000621998999999,811,26
10,2,810,0.538008293654,0.000629611999999,821,27
10,2,820,0.538008293654,0.000636924999999,831,28
10,2,830,0.538008293654,0.000644496999999,841,29
10,2,840,0.538008293654,0.000652034999999,851,30
10,2,850,0.538008293654,0.000660382999999,861,31
10,2,860,0.538008293654,0.000668107999999,871,32
10,2,870,0.538008293654,0.000680049999999,881,33
10,2,880,0.538008293654,0.000687196999999,891,34
10,2,890,0.538008293654,0.000698842999999,901,35
10,2,900,0.538008293654,0.000707241999999,911,36
10,2,910,0.538008293654,0.000716155999999,921,37
10,2,920,0.538008293654,0.000723929999999,931,38
10,2,930,0.538008293654,0.000733557999999,941,39
10,2,940,0.538008293654,0.000743181999999,951,40
10,2,950,0.538008293654,0.000752343999999,961,41
10,2,960,0.538008293654,0.000761281999999,971,42
10,2,970,0.538008293654,0.000771367999999,981,43
10,2,980,0.538008293654,0.000781553999999,991,44
10,2,990,0.538008293654,0.000791181999999,1001,45
10,2,1000,0.538008293654,0.000800492999999,1011,46
10,2,1010,0.538008293654,0.000808202999999,1021,47
10,2,1020,0.538008293654,0.000817455999999,1031,48
10,2,1030,0.538008293654,0.000825507999999,1041,49
10,2,1040,0.538008293654,0.000834636999999,1051,50
10,2,1050,0.538008293654,0.000842954999999,1061,51
10,2,1060,0.538008293654,0.000851740999999,1071,52
10,2,1070,0.538008293654,0.000860091999999,1081,53
10,2,1080,0.538008293654,0.000872736,1091,54
10,2,1090,0.538008293654,0.000880752,1101,55
10,2,1100,0.538008293654,0.000889829,1111,56
10,2,1110,0.538008293654,0.00089896,1121,57
10,2,1120,0.538008293654,0.000911413,1131,58
10,2,1130,0.538008293654,0.000921226,1141,59
10,2,1140,0.538008293654,0.000930712,1151,60
10,2,1150,0.538008293654,0.000939521,1161,61
10,2,1160,0.538008293654,0.00094871,1171,62
10,2,1170,0.538008293654,0.000956979,1181,63
10,2,1180,0.538008293654,0.000966127,1191,64
10,2,1190,0.538008293654,0.00097578,1201,65
10,2,1200,0.538008293654,0.00098524,1211,66
10,2,1210,0.538008293654,0.000993803,1221,67
10,2,1220,0.538008293654,0.001006569,1231,68
10,2,1230,0.538008293654,0.001015357,1241,69
10,2,1240,0.538008293654,0.00104194,1251,70
10,2,1250,0.538008293654,0.001049802,1261,71
10,2,1260,0.538008293654,0.001058412,1271,72
10,2,1270,0.538008293654,0.001067722,1281,73
10,2,1280,0.538008293654,0.001076905,1291,74
10,2,1290,0.538008293654,0.001142748,1301,75
10,2,1300,0.538008293654,0.001150805,1311,76
10,2,1310,0.538008293654,0.001160128,1321,77
10,2,1320,0.538008293654,0.001167924,1331,78
10,2,1330,0.538008293654,0.001177613,1341,79
10,2,1340,0.538008293654,0.001188753,1351,80
10,2,1350,0.538008293654,0.001199292,1361,81
10,2,1360,0.538008293654,0.001208226,1371,82
10,2,1370,0.538008293654,0.001216473,1381,83
10,2,1380,0.538008293654,0.001229738,1391,84
10,2,1390,0.538008293654,0.001238775,1401,85
10,2,1400,0.538008293654,0.001264867,1411,86
10,2,1410,0.538008293654,0.001285898,1421,87
10,2,1420,0.538008293654,0.001295405,1431,88
10,2,1430,0.538008293654,0.001304573,1441,89
10,2,1440,0.538008293654,0.001313444,1451,90
10,2,1450,0.538008293654,0.001321732,1461,91
10,2,1460,0.538008293654,0.001331874,1471,92
10,2,1470,0.538008293654,0.001341444,1481,93
10,2,1480,0.538008293654,0.001351305,1491,94
10,2,1490,0.538008293654,0.001360582,1501,95
10,2,1500,0.538008293654,0.00136958,1511,96
10,2,1510,0.538008293654,0.001399985,1521,97
10,2,1520,0.538008293654,0.001408904,1531,98
10,2,1530,0.538008293654,0.001419039,1541,99
10,2,1530,0.538008293654,0.001419039,1541,optimal
10,3,0,0.25176612309,7.76200000008e-06,11,0
10,3,10,0.286432940552,1.4204e-05,21,0
10,3,20,0.297941197939,2.05899999999e-05,31,0
10,3,30,0.310338634128,2.67539999999e-05,41,0
10,3,40,0.290157763018,3.34409999998e-05,51,0
10,3,50,0.253973493791,4.19259999997e-05,61,1
10,3,60,0.243021967104,4.75759999998e-05,71,2
10,3,70,0.27909161765,5.29299999998e-05,81,3
10,3,80,0.23593911465,5.82429999998e-05,91,4
10,3,90,0.298225467695,6.42089999998e-05,101,5
10,3,100,0.218545032366,6.93439999999e-05,111,6
10,3,110,0.230366940162,7.79409999998e-05,121,7
10,3,120,0.257312023991,8.33749999998e-05,131,8
10,3,130,0.275236207157,8.90489999998e-05,141,9
10,3,140,0.250855383241,9.54019999997e-05,151,10
10,3,150,0.28930150378,0.000100845,161,11
10,3,160,0.232899161329,0.000106835,171,12
10,3,170,0.251529386608,0.000112666,181,13
10,3,180,0.265722503047,0.000118214,191,14
10,3,190,0.258199896392,0.000124049,201,15
10,3,200,0.248267945025,0.000130159,211,16
10,3,210,0.315500555341,0.000135929,221,17
10,3,220,0.293482873532,0.000142286,231,0
10,3,230,0.293830689764,0.000148253,241,1
10,3,240,0.333477533248,0.000154119,251,2
10,3,250,0.273456009905,0.0001598,261,0
10,3,260,0.304526457205,0.000166312,271,1
10,3,270,0.248424780776,0.000172427,281,2
10,3,280,0.24558146084,0.000178944,291,3
10,3,290,0.259256636856,0.00018871,301,4
10,3,300,0.265196427101,0.000194863,311,5
10,3,310,0.244065798041,0.000200823,321,6
10,3,320,0.36594635539,0.00020619,331,7
10,3,330,0.317708196825,0.000215591,341,0
10,3,340,0.283875659509,0.000221686,351,1
10,3,350,0.308550020117,0.000227559,361,2
10,3,360,0.267763840962,0.000233703,371,3
10,3,370,0.23587590364,0.000239584,381,4
10,3,380,0.319540318651,0.000245345,391,5
10,3,390,0.287827135668,0.000251238,401,6
10,3,400,0.249777308216,0.000256932,411,7
10,3,410,0.281316353719,0.000262436,421,8
10,3,420,0.265205348512,0.00026806,431,9
10,3,430,0.305784735068,0.000274097,441,10
10,3,440,0.268900260401,0.000279782,451,11
10,3,450,0.278942253399,0.000285375,461,12
10,3,460,0.243493818132,0.000291811,471,13
10,3,470,0.268823042967,0.000297753,481,14
10,3,480,0.255682463738,0.00030448,491,15
10,3,490,0.29368045861,0.000310824,501,16
10,3,500,0.324480603556,0.00031742,511,17
10,3,510,0.242624473918,0.000323436,521,18
10,3,520,0.327693747147,0.000329783,531,19
10,3,530,0.35937838988,0.000335558,541,20
10,3,540,0.392500554219,0.000341879,551,21
10,3,550,0.435791022257,0.000347785,561,0
10,3,560,0.435791022257,0.000353713,571,0
10,3,570,0.435791022257,0.000359785,581,1
10,3,580,0.49744605614,0.00036404,591,2
10,3,590,0.49744605614,0.000369624,601,0
10,3,600,0.49744605614,0.00037524,611,1
10,3,610,0.49744605614,0.000383096,621,2
10,3,620,0.49744605614,0.000395175,631,3
10,3,630,0.49744605614,0.000402747,641,4
10,3,640,0.49744605614,0.000410449,651,5
10,3,650,0.49744605614,0.000417924,661,6
10,3,660,0.49744605614,0.000425197,671,7
10,3,670,0.49744605614,0.000432372,681,8
10,3,680,0.49744605614,0.000441005,691,9
10,3,690,0.49744605614,0.000448981,701,10
10,3,700,0.49744605614,0.000457024,711,11
10,3,710,0.49744605614,0.000464764,721,12
10,3,720,0.49744605614,0.000472767,731,13
10,3,730,0.49744605614,0.000479418,741,14
10,3,740,0.49744605614,0.00048687,751,15
10,3,750,0.49744605614,0.00049417,761,16
10,3,760,0.49744605614,0.000500659,771,17
10,3,770,0.49744605614,0.00050832,781,18
10,3,780,0.49744605614,0.000516263,791,19
10,3,790,0.49744605614,0.000523732999999,801,20
10,3,800,0.49744605614,0.000530889999999,811,21
10,3,810,0.49744605614,0.000538691999999,821,22
10,3,820,0.49744605614,0.000545675999999,831,23
10,3,830,0.49744605614,0.000553345999999,841,24
10,3,840,0.49744605614,0.000568232999999,851,25
10,3,850,0.49744605614,0.000577353999999,861,26
10,3,860,0.49744605614,0.000585001999999,871,27
10,3,870,0.49744605614,0.000592202999999,881,28
10,3,880,0.49744605614,0.000601653999999,891,29
10,3,890,0.49744605614,0.000609440999999,901,30
10,3,900,0.49744605614,0.000618193999999,911,31
10,3,910,0.49744605614,0.000627698999999,921,32
10,3,920,0.49744605614,0.000637159999999,931,33
10,3,930,0.49744605614,0.000646680999999,941,34
