N,trial,iterations,fitness,time,fevals
10,1,900,0.316889386415,0.005897847,6445,73
10,1,910,0.335672919359,0.005948006,6515,74
10,1,920,0.325900385692,0.006014127,6585,75
10,1,930,0.333336478138,0.006064458,6652,76
10,1,940,0.293913812485,0.006114429,6722,77
10,1,950,0.317041523859,0.006179042,6790,78
10,1,960,0.270517224911,0.006227544,6861,79
10,1,970,0.379378275076,0.006298752,6933,80
10,1,980,0.330599256727,0.006349617,7000,81
10,1,990,0.260324755406,0.00639814,7068,82
10,1,1000,0.330095073477,0.00646529,7133,83
10,1,1010,0.284871741224,0.006514265,7206,84
10,1,1020,0.310140610447,0.006577101,7275,85
10,1,1030,0.294430719245,0.006624856,7339,86
10,1,1040,0.335672919359,0.006689366,7409,87
10,1,1050,0.312755105279,0.006737089,7483,88
10,1,1060,0.300208003211,0.006786159,7554,89
10,1,1070,0.329976402133,0.006848541,7621,90
10,1,1080,0.32939675402,0.006898786,7696,91
10,1,1090,0.308149270762,0.006965968,7764,92
10,1,1100,0.400906363906,0.007015787,7835,93
10,1,1110,0.400906363906,0.007077838,7904,94
10,1,1120,0.383838398209,0.007134607,7970,95
10,1,1130,0.383838398209,0.007193809,8036,96
10,1,1140,0.400906363906,0.007239409,8099,97
10,1,1150,0.400906363906,0.007301683,8169,98
10,1,1160,0.339124201128,0.007353893,8243,99
10,1,1160,0.400906363906,0.007353893,8243,optimal
10,2,0,0.330138679531,5.36450000002e-05,82,0
10,2,10,0.306627458182,0.000120917,156,0
10,2,20,0.307263102396,0.000169539,232,1
10,2,30,0.305376159412,0.000232788,305,2
10,2,40,0.314844720563,0.000281339,378,3
10,2,50,0.281131395434,0.000330302,447,4
10,2,60,0.303106459911,0.000378921,516,5
10,2,70,0.300711696353,0.000425077,585,6
10,2,80,0.269511931577,0.000486516,656,7
10,2,90,0.278467169936,0.000545567,725,8
10,2,100,0.292253815638,0.000606686,794,9
10,2,110,0.313179673471,0.000674712,870,10
10,2,120,0.303587098691,0.000743564,940,11
10,2,130,0.308629388495,0.000808269,1009,12
10,2,140,0.314608125248,0.000869386,1080,13
10,2,150,0.317713301156,0.000932599,1151,14
10,2,160,0.274889272433,0.001002451,1223,15
10,2,170,0.400906363906,0.001073156,1298,16
10,2,180,0.400906363906,0.001152675,1367,0
10,2,190,0.334035336891,0.001221161,1437,1
10,2,200,0.336350535835,0.001282871,1506,2
10,2,210,0.326509648069,0.001357782,1582,3
10,2,220,0.329976402133,0.001464251,1652,4
10,2,230,0.279276053802,0.00152567,1725,5
10,2,240,0.363012562548,0.001575065,1796,6
10,2,250,0.400906363906,0.001638939,1865,7
10,2,260,0.337091172804,0.001686044,1937,8
10,2,270,0.397283324299,0.001730383,2008,9
10,2,280,0.360039516609,0.001778154,2078,10
10,2,290,0.314608125248,0.001828,2150,11
10,2,300,0.3347027397,0.001890911,2217,12
10,2,310,0.359873054081,0.001953512,2282,13
10,2,320,0.318416521059,0.002001398,2351,14
10,2,330,0.313162587768,0.002062524,2426,15
10,2,340,0.338169466618,0.002111176,2499,16
10,2,350,0.285650816943,0.002178777,2566,17
10,2,360,0.337771705499,0.002230263,2638,18
10,2,370,0.267860273421,0.002295916,2707,19
10,2,380,0.31061493908,0.002345334,2776,20
10,2,390,0.318638236379,0.002409595,2845,21
10,2,400,0.312251118329,0.002458872,2917,22
10,2,410,0.340985307518,0.00252615,2991,23
10,2,420,0.295036810016,0.002574992,3059,24
10,2,430,0.290098313275,0.002635972,3129,25
10,2,440,0.339124201128,0.002684824,3196,26
10,2,450,0.321115783767,0.002749202,3270,27
10,2,460,0.329613814449,0.002796614,3339,28
10,2,470,0.305140455198,0.00286158,3403,29
10,2,480,0.316613829798,0.002923858,3474,30
10,2,490,0.31593417185,0.002972271,3540,31
10,2,500,0.314608125248,0.003039186,3613,32
10,2,510,0.337283971682,0.003086262,3685,33
10,2,520,0.345203604672,0.003152741,3753,34
10,2,530,0.334498129547,0.003204079,3826,35
10,2,540,0.31233373283,0.003253265,3897,36
10,2,550,0.294138055425,0.003319797,3964,37
10,2,560,0.291113372435,0.003370125,4031,38
10,2,570,0.308944820398,0.003434877,4096,39
10,2,580,0.33064216206,0.003536862,4168,40
10,2,590,0.33064216206,0.003582447,4240,41
10,2,600,0.292183103375,0.003640681,4307,42
10,2,610,0.325913224343,0.003687538,4376,43
10,2,620,0.30318028303,0.003733886,4450,44
10,2,630,0.370621908638,0.003795987,4522,45
10,2,640,0.348588202549,0.00384545,4589,46
10,2,650,0.331983950973,0.003904811,4660,47
10,2,660,0.337747759028,0.003965369,4730,48
10,2,670,0.337091172804,0.004016735,4802,49
10,2,680,0.343784147892,0.00407651,4873,50
10,2,690,0.370781930081,0.004124455,4945,51
10,2,700,0.362192030361,0.004183703,5017,52
10,2,710,0.304044042824,0.004232745,5092,53
10,2,720,0.339891722478,0.00429418,5168,54
10,2,730,0.336600474442,0.004345629,5237,55
10,2,740,0.323594824699,0.00440605,5308,56
10,2,750,0.300861098117,0.004457744,5380,57
10,2,760,0.338169466618,0.004521773,5456,58
10,2,770,0.338169466618,0.004571064,5522,59
10,2,780,0.293184585471,0.004628874,5589,60
10,2,790,0.319358523932,0.004678875,5661,61
10,2,800,0.337779071303,0.004738617,5736,62
10,2,810,0.333147838719,0.004787644,5808,63
10,2,820,0.314358591806,0.004847592,5877,64
10,2,830,0.360039516609,0.004896565,5946,65
10,2,840,0.310614661881,0.004955616,6020,66
10,2,850,0.325718764706,0.005005862,6092,67
10,2,860,0.337283971682,0.00506787,6164,68
10,2,870,0.373773057183,0.005118076,6237,69
10,2,880,0.312755105279,0.005177314,6310,70
10,2,890,0.334711101699,0.005226615,6381,71
10,2,900,0.329976402133,0.005291539,6450,72
10,2,910,0.337283971682,0.005341351,6516,73
10,2,920,0.321904933684,0.005437713,6589,74
10,2,930,0.297337139999,0.005499319,6667,75
10,2,940,0.294723492024,0.005561741,6736,76
10,2,950,0.327999025961,0.005655295,6810,77
10,2,960,0.364059121595,0.005723478,6874,78
10,2,970,0.383838398209,0.005770484,6945,79
10,2,980,0.362192030361,0.005835317,7017,80
10,2,990,0.334498129547,0.005916334,7085,81
10,2,1000,0.313392235174,0.005964086,7154,82
10,2,1010,0.309044015425,0.006023915,7228,83
10,2,1020,0.348288516352,0.006074708,7297,84
10,2,1030,0.302797599904,0.006138907,7365,85
10,2,1040,0.363012562548,0.006188384,7436,86
10,2,1050,0.315961435692,0.006254468,7506,87
10,2,1060,0.400906363906,0.006306858,7576,88
10,2,1070,0.400906363906,0.006373762,7642,89
10,2,1080,0.380516004153,0.006429137,7712,90
10,2,1090,0.323324474284,0.006494955,7781,91
10,2,1100,0.321904933684,0.006543505,7851,92
10,2,1110,0.319387792178,0.006610855,7924,93
10,2,1120,0.383838398209,0.006658964,7991,94
10,2,1130,0.383838398209,0.006723021,8062,95
10,2,1140,0.377351185643,0.006770458,8131,96
10,2,1150,0.340698546015,0.00683742,8204,97
10,2,1160,0.383838398209,0.006887145,8276,98
10,2,1170,0.294841864739,0.006954088,8343,99
10,2,1170,0.400906363906,0.006954088,8343,optimal
10,3,0,0.307233877467,7.7273e-05,82,0
10,3,10,0.284973399172,0.000143405,157,0
10,3,20,0.26133369001,0.000214612,224,1
10,3,30,0.373773057183,0.00027717,293,2
10,3,40,0.285441788101,0.000338383,365,0
10,3,50,0.279387147938,0.000407218,438,1
10,3,60,0.309951866454,0.000468458,509,2
10,3,70,0.30259707828,0.000533619,582,3
10,3,80,0.299703464407,0.000583984000001,650,4
10,3,90,0.370781930081,0.000651636000001,724,5
10,3,100,0.304186490075,0.000695692000001,792,6
10,3,110,0.276597472301,0.000788585,859,7
10,3,120,0.340387032932,0.000858961,926,8
10,3,130,0.312625178424,0.000942721000001,1002,9
10,3,140,0.277639526418,0.001004187,1071,10
10,3,150,0.346213883056,0.001077517,1139,11
10,3,160,0.337093023253,0.001136944,1207,12
10,3,170,0.29378297172,0.001197799,1274,13
10,3,180,0.270794758107,0.001259207,1336,14
10,3,190,0.325900385692,0.001326786,1409,15
10,3,200,0.290767494288,0.001388844,1481,16
10,3,210,0.379378275076,0.001458717,1551,17
10,3,220,0.348725376349,0.001510228,1623,0
10,3,230,0.289814824357,0.001576924,1695,1
10,3,240,0.273643118321,0.001624696,1765,2
10,3,250,0.331994608536,0.001686128,1835,3
10,3,260,0.280052454224,0.001762004,1907,4
10,3,270,0.322722143637,0.00181306,1980,5
10,3,280,0.284888229669,0.001863938,2047,6
10,3,290,0.264653639195,0.001931481,2115,7
10,3,300,0.340622913061,0.001982766,2183,8
10,3,310,0.268526724275,0.002046673,2251,9
10,3,320,0.316976674663,0.002096502,2317,10
10,3,330,0.295261942274,0.002159336,2391,11
10,3,340,0.362192030361,0.002208822,2459,12
10,3,350,0.264045270255,0.002276236,2530,13
10,3,360,0.307620129037,0.002328136,2600,14
10,3,370,0.312976147327,0.002392215,2666,15
10,3,380,0.331271562035,0.002442529,2740,16
10,3,390,0.361381313584,0.002506178,2811,17
10,3,400,0.313687228733,0.002555611,2881,18
10,3,410,0.307800723194,0.002615723,2953,19
10,3,420,0.335568094407,0.002676442,3021,20
10,3,430,0.313445812199,0.002737922,3090,21
10,3,440,0.340978624911,0.002806281,3163,22
10,3,450,0.327480879029,0.002868174,3233,23
10,3,460,0.334849083023,0.002929388,3302,24
10,3,470,0.250736116953,0.004046343,3370,25
10,3,480,0.310758173982,0.004112902,3435,26
10,3,490,0.274448366447,0.004179709,3501,27
10,3,500,0.283230260087,0.00424848,3576,28
10,3,510,0.282048611037,0.004313221,3644,29
10,3,520,0.29949683951,0.004379335,3717,30
10,3,530,0.322779429469,0.004444279,3788,31
10,3,540,0.292120956339,0.004514637,3862,32
10,3,550,0.361381313584,0.004605494,3935,33
10,3,560,0.361381313584,0.004677914,4007,34
10,3,570,0.313534421943,0.004747029,4079,35
10,3,580,0.328003573786,0.004802389,4146,36
10,3,590,0.279137784966,0.004854221,4217,37
10,3,600,0.370781930081,0.004917064,4290,38
10,3,610,0.370781930081,0.0049643,4358,39
10,3,620,0.27859506901,0.005026296,4424,40
10,3,630,0.345203604672,0.00507975,4497,41
10,3,640,0.377351185643,0.005140386,4566,42
10,3,650,0.377351185643,0.005185391,4637,43
10,3,660,0.383838398209,0.005244389,4703,44
10,3,670,0.339891722478,0.005294573,4774,0
10,3,680,0.315568851263,0.005378738,4843,1
10,3,690,0.34837164982,0.005426722,4912,2
10,3,700,0.289030321522,0.005473356,4980,3
10,3,710,0.274669278419,0.00553931,5055,4
10,3,720,0.293446975369,0.005603151,5124,5
10,3,730,0.30184211412,0.005661223,5192,6
10,3,740,0.293350983059,0.005711597,5263,7
10,3,750,0.340985307518,0.005759183,5331,8
10,3,760,0.303959077425,0.005808455,5400,9
10,3,770,0.343784147892,0.005854865,5470,10
10,3,780,0.354889003451,0.005896192,5539,11
10,3,790,0.337586663842,0.005957036,5608,12
10,3,800,0.284293062509,0.006006292,5682,13
10,3,810,0.325900385692,0.006061321,5754,14
10,3,820,0.386684439051,0.006128335,5822,15
10,3,830,0.354889003451,0.006175474,5895,0
10,3,840,0.324996366508,0.006223785,5965,1
10,3,850,0.30290331747,0.006288205,6034,2
10,3,860,0.29901852072,0.00633987,6103,3
10,3,870,0.334849083023,0.006405042,6178,4
10,3,880,0.298493390663,0.006458288,6251,5
10,3,890,0.341398461981,0.006506121,6322,6
10,3,900,0.307697537951,0.006567426,6390,7
10,3,910,0.272552161539,0.006614439,6460,8
10,3,920,0.270256364281,0.006679836,6526,9
10,3,930,0.312181703181,0.006728709,6595,10
10,3,940,0.324883808642,0.006779886,6663,11
10,3,950,0.280668580878,0.006845574,6732,12
10,3,960,0.337276004109,0.006893377,6800,13
10,3,970,0.298906352216,0.006945773,6869,14
10,3,980,0.338169466618,0.007006227,6946,15
10,3,990,0.285819015965,0.007057818,7017,16
10,3,1000,0.383838398209,0.007122754,7089,17
10,3,1010,0.314484863077,0.007171973,7153,18
10,3,1020,0.334135821434,0.007282075,7224,19
10,3,1030,0.337664766348,0.007359771,7294,20
10,3,1040,0.298071352011,0.007425435,7359,21
10,3,1050,0.275481992098,0.007497679,7420,22
10,3,1060,0.383838398209,0.007570626,7493,23
10,3,1070,0.397283324299,0.007644785,7565,24
10,3,1080,0.366832147334,0.007711406,7635,0
10,3,1090,0.366832147334,0.00780871,7702,1
10,3,1100,0.320271571865,0.007858892,7775,2
10,3,1110,0.297279197747,0.007920442,7841,3
10,3,1120,0.284508912612,0.007969437,7912,4
10,3,1130,0.324290285669,0.008019644,7988,5
10,3,1140,0.333147838719,0.008084964,8063,6
10,3,1150,0.301576244639,0.008149408,8135,7
10,3,1160,0.301966503137,0.008199615,8206,8
10,3,1170,0.290909827614,0.008273224,8280,9
10,3,1180,0.344675599049,0.00832316,8349,10
10,3,1190,0.281560372615,0.008384228,8416,11
10,3,1200,0.315430483718,0.008435008,8494,12
10,3,1210,0.383838398209,0.008493551,8565,13
10,3,1220,0.323673804624,0.008544341,8635,14
10,3,1230,0.293734143964,0.008591302,8708,15
10,3,1240,0.32901969805,0.008653974,8778,16
10,3,1250,0.295261791213,0.008704448,8852,17
10,3,1260,0.383838398209,0.008763854,8917,18
10,3,1270,0.383838398209,0.008808885,8984,19
10,3,1280,0.383838398209,0.008865509,9052,20
10,3,1290,0.298823443508,0.008924679,9118,21
10,3,1300,0.316741656764,0.008983999,9185,22
10,3,1310,0.335568094407,0.009030734,9256,23
10,3,1320,0.329613814449,0.009093269,9328,24
10,3,1330,0.322448046655,0.009142984,9396,25
10,3,1340,0.348962109715,0.009218512,9465,26
10,3,1350,0.383838398209,0.009267618,9536,27
10,3,1360,0.383838398209,0.009309273,9607,28
10,3,1370,0.383838398209,0.009352314,9676,29
10,3,1380,0.276398638875,0.009394204,9745,30
10,3,1390,0.309500467975,0.009441539,9811,31
10,3,1400,0.347011882181,0.009484881,9881,32
10,3,1410,0.380516004153,0.009561936,9950,33
10,3,1420,0.333562670448,0.009610721,10024,34
10,3,1430,0.32939675402,0.00967342,10092,35
10,3,1440,0.261779924598,0.009721622,10162,36
10,3,1450,0.306039225241,0.009789874,10234,37
10,3,1460,0.323619701438,0.009840893,10301,38
10,3,1470,0.358677152919,0.009906703,10370,39
10,3,1480,0.328942647348,0.009951854,10437,40
10,3,1490,0.320796590731,0.010017928,10505,41
10,3,1500,0.313410685831,0.010067485,10574,42
10,3,1510,0.314206101716,0.010132152,10645,43
10,3,1520,0.301200283421,0.010180711,10713,44
10,3,1530,0.302379540579,0.010230497,10785,45
10,3,1540,0.320111845069,0.010295006,10857,46
10,3,1550,0.320111845069,0.010355475,10928,47
10,3,1560,0.380516004153,0.010404058,10996,48
10,3,1570,0.339891722478,0.010470707,11073,49
10,3,1580,0.294304744299,0.010532836,11144,50
10,3,1590,0.329419784031,0.010581711,11213,51
10,3,1600,0.308367609761,0.010647354,11284,52
10,3,1610,0.356863725448,0.010696454,11356,53
10,3,1620,0.356951003482,0.010761968,11427,54
10,3,1630,0.318200855094,0.010822387,11498,55
10,3,1640,0.295496488882,0.010886476,11568,56
10,3,1650,0.319239646811,0.010949601,11638,57
10,3,1660,0.301217578958,0.011013458,11707,58
10,3,1670,0.326575506135,0.0110784,11774,59
10,3,1680,0.319725785723,0.01114438,11843,60
10,3,1690,0.354889003451,0.011206898,11912,61
10,3,1700,0.314164648632,0.011272981,11983,62
10,3,1710,0.31472310873,0.011335355,12053,63
10,3,1720,0.274405047316,0.011404133,12122,64
10,3,1730,0.313392235174,0.011460027,12186,65
10,3,1740,0.319239646811,0.011534825,12259,66
10,3,1750,0.337283971682,0.011595248,12332,67
10,3,1760,0.289441448874,0.011660788,12400,68
10,3,1770,0.363796469612,0.011732421,12472,69
10,3,1780,0.28485489636,0.011821824,12550,70
10,3,1790,0.296057862345,0.011880331,12619,71
10,3,1800,0.356521965079,0.011923635,12688,72
10,3,1810,0.339891722478,0.011968497,12758,73
10,3,1820,0.323318465975,0.012012937,12831,74
10,3,1830,0.337091172804,0.012064076,12903,75
10,3,1840,0.34854061745,0.012107094,12971,76
10,3,1850,0.297098462839,0.0121673,13041,77
10,3,1860,0.296942979386,0.012213944,13111,78
10,3,1870,0.281993420683,0.01225982,13180,79
10,3,1880,0.317984106473,0.01230379,13252,80
10,3,1890,0.338169466618,0.01235684,13324,81
10,3,1900,0.306235408549,0.012410684,13397,82
10,3,1910,0.306914453345,0.012459126,13469,83
10,3,1920,0.288306631405,0.01251017,13543,84
10,3,1930,0.348962109715,0.012557231,13614,85
10,3,1940,0.380516004153,0.012615184,13688,86
10,3,1950,0.322581366113,0.012670099,13761,87
