N,trial,iterations,fitness,time,fevals
10,0,450,0.225495028748,0.033574055,5050,4
10,0,460,0.235845295814,0.034591754,5160,5
10,0,470,0.252437102073,0.035573768,5270,6
10,0,480,0.277939947914,0.036562043,5380,7
10,0,490,0.264101791109,0.037574125,5490,8
10,0,500,0.256526365895,0.03842969,5600,9
10,0,510,0.250211457919,0.039157501,5710,10
10,0,520,0.265889615108,0.039868019,5820,11
10,0,530,0.294744908622,0.040561882,5930,12
10,0,540,0.25785366191,0.041233346,6040,13
10,0,550,0.24328045104,0.041941206,6150,14
10,0,560,0.282341349427,0.042660863,6260,15
10,0,570,0.284896819993,0.043364391,6370,16
10,0,580,0.276891927972,0.044061798,6480,17
10,0,590,0.245198392576,0.044735312,6590,18
10,0,600,0.231997547968,0.045442481,6700,19
10,0,610,0.252396757861,0.046134828,6810,20
10,0,620,0.237490417699,0.046814616,6920,21
10,0,630,0.246693449106,0.047525409,7030,22
10,0,640,0.238885842435,0.048228331,7140,23
10,0,650,0.291280008185,0.048902126,7250,24
10,0,660,0.28937111481,0.049603139,7360,25
10,0,670,0.275728682784,0.050450988,7470,26
10,0,680,0.290140676349,0.051212691,7580,27
10,0,690,0.283667845085,0.051985256,7690,28
10,0,700,0.268509936543,0.052909954,7800,29
10,0,710,0.224714455996,0.053626303,7910,30
10,0,720,0.241656043581,0.054322413,8020,31
10,0,730,0.231342504492,0.055008371,8130,32
10,0,740,0.220318225818,0.055682416,8240,33
10,0,750,0.257609648738,0.056374938,8350,34
10,0,760,0.262964745441,0.057064068,8460,35
10,0,770,0.229891018568,0.057745425,8570,36
10,0,780,0.268995640617,0.058418847,8680,37
10,0,790,0.263238839165,0.059100249,8790,38
10,0,800,0.283230260087,0.059782158,8900,39
10,0,810,0.219234004474,0.060456095,9010,40
10,0,820,0.232041138422,0.061128552,9120,41
10,0,830,0.271745448855,0.061811216,9230,42
10,0,840,0.291978327782,0.062495603,9340,43
10,0,850,0.247133946452,0.063446149,9450,44
10,0,860,0.257440739508,0.064782995,9560,45
10,0,870,0.301878487473,0.065773471,9670,46
10,0,880,0.234063103249,0.066758929,9780,47
10,0,890,0.291339615957,0.067912223,9890,48
10,0,900,0.254012382096,0.068902477,10000,49
10,0,910,0.281470262226,0.069677145,10110,50
10,0,920,0.283074015046,0.070363901,10220,51
10,0,930,0.206595139232,0.071056048,10330,52
10,0,940,0.232575752107,0.071736603,10440,53
10,0,950,0.275358352329,0.072421336,10550,54
10,0,960,0.23909058432,0.073108423,10660,55
10,0,970,0.236858457978,0.073816402,10770,56
10,0,980,0.294284547357,0.074561906,10880,57
10,0,990,0.289128527345,0.07538318,10990,58
10,0,1000,0.19648660461,0.076132601,11100,59
10,0,1010,0.235101399634,0.077301089,11210,60
10,0,1020,0.293792436062,0.07809821,11320,61
10,0,1030,0.301812058999,0.078773076,11430,62
10,0,1040,0.235054898513,0.079444936,11540,63
10,0,1050,0.252681935657,0.080122921,11650,64
10,0,1060,0.306193289089,0.080894477,11760,65
10,0,1070,0.227119761876,0.081581073,11870,66
10,0,1080,0.280618438555,0.082304315,11980,67
10,0,1090,0.2339646072,0.082989143,12090,68
10,0,1100,0.302268918488,0.083672808,12200,69
10,0,1110,0.307599526692,0.084349957,12310,70
10,0,1120,0.224845296682,0.085026235,12420,71
10,0,1130,0.200879971602,0.085743157,12530,72
10,0,1140,0.225065625451,0.086419907,12640,73
10,0,1150,0.270546660224,0.087130342,12750,74
10,0,1160,0.26464519972,0.087845518,12860,75
10,0,1170,0.212313998598,0.088529596,12970,76
10,0,1180,0.239461912088,0.089216432,13080,77
10,0,1190,0.218273077082,0.089947637,13190,78
10,0,1200,0.278586890556,0.090669097,13300,79
10,0,1210,0.304099043309,0.091401327,13410,80
10,0,1220,0.262412655295,0.09208423,13520,81
10,0,1230,0.279942031404,0.092765872,13630,82
10,0,1240,0.334692840399,0.093452734,13740,83
10,0,1250,0.230242173059,0.094181322,13850,0
10,0,1260,0.254547042586,0.094908099,13960,1
10,0,1270,0.278251662717,0.095610708,14070,2
10,0,1280,0.248249163978,0.096338183,14180,3
10,0,1290,0.257778030749,0.097015767,14290,4
10,0,1300,0.249464611002,0.097827291,14400,5
10,0,1310,0.291602550355,0.098686545,14510,6
10,0,1320,0.253361582692,0.09937692,14620,7
10,0,1330,0.308051051655,0.100138358,14730,8
10,0,1340,0.213922508011,0.100815161,14840,9
10,0,1350,0.228248584093,0.101583666,14950,10
10,0,1360,0.272616904966,0.102324554,15060,11
10,0,1370,0.2176159606,0.103202577,15170,12
10,0,1380,0.242517111975,0.103975259,15280,13
10,0,1390,0.255254504571,0.104658601,15390,14
10,0,1400,0.21784557724,0.105341338,15500,15
10,0,1410,0.226600160584,0.10602163,15610,16
10,0,1420,0.225108579146,0.106723629,15720,17
10,0,1430,0.231383001293,0.107465441,15830,18
10,0,1440,0.304044042824,0.108148708,15940,19
10,0,1450,0.225249316308,0.108838599,16050,20
10,0,1460,0.253308208427,0.109526242,16160,21
10,0,1470,0.231555628354,0.110202079,16270,22
10,0,1480,0.223575710754,0.110900837,16380,23
10,0,1490,0.267655123766,0.111598545,16490,24
10,0,1500,0.225840500107,0.112276926,16600,25
10,0,1510,0.206678197694,0.11295911,16710,26
10,0,1520,0.213301806897,0.113646901,16820,27
10,0,1530,0.258536530472,0.114335837,16930,28
10,0,1540,0.261752295231,0.115117083,17040,29
10,0,1550,0.249426956162,0.115798493,17150,30
10,0,1560,0.274127392529,0.116511523,17260,31
10,0,1570,0.256574779267,0.117187691,17370,32
10,0,1580,0.229679705647,0.117887022,17480,33
10,0,1590,0.246293636145,0.118561642,17590,34
10,0,1600,0.288835404162,0.119264312,17700,35
10,0,1610,0.254698138325,0.119959135,17810,36
10,0,1620,0.251689263203,0.120704223,17920,37
10,0,1630,0.233156935893,0.121380909,18030,38
10,0,1640,0.274419003852,0.12207302,18140,39
10,0,1650,0.249253447664,0.122754848,18250,40
10,0,1660,0.28549992348,0.123434303,18360,41
10,0,1670,0.210703472958,0.124120306,18470,42
10,0,1680,0.268551878575,0.124797683,18580,43
10,0,1690,0.279717666938,0.125540137,18690,44
10,0,1700,0.251727792986,0.126323624,18800,45
10,0,1710,0.302862570173,0.12710367,18910,46
10,0,1720,0.252403782976,0.127784679,19020,47
10,0,1730,0.216993044707,0.128826701,19130,48
10,0,1740,0.237727245194,0.129585336,19240,49
10,0,1750,0.239220897314,0.130257393,19350,50
10,0,1760,0.26504951476,0.130943131,19460,51
10,0,1770,0.307549696637,0.131629439,19570,52
10,0,1780,0.22832035281,0.132300409,19680,53
10,0,1790,0.185438289072,0.132992598,19790,54
10,0,1800,0.235167272199,0.133683499,19900,55
10,0,1810,0.303565337198,0.134440435,20010,56
10,0,1820,0.267635763937,0.135118454,20120,57
10,0,1830,0.241995147305,0.135811695,20230,58
10,0,1840,0.263743512477,0.13650263,20340,59
10,0,1850,0.253624907108,0.137197483,20450,60
10,0,1860,0.270395101804,0.137891076,20560,61
10,0,1870,0.271751456599,0.138586574,20670,62
10,0,1880,0.228945381652,0.139256496,20780,63
10,0,1890,0.221363945262,0.139939702,20890,64
10,0,1900,0.238528890639,0.140632561,21000,65
10,0,1910,0.272743149509,0.141313097,21110,66
10,0,1920,0.289879018445,0.142027445,21220,67
10,0,1930,0.253171873548,0.142768629,21330,68
10,0,1940,0.211243470782,0.143629445,21440,69
10,0,1950,0.240475596331,0.144499673,21550,70
10,0,1960,0.224514060818,0.14522293,21660,71
10,0,1970,0.207452449451,0.145906692,21770,72
10,0,1980,0.230189565439,0.146587279,21880,73
10,0,1990,0.230509426083,0.147322985,21990,74
10,0,2000,0.281280734144,0.148012986,22100,75
10,0,2010,0.284936570435,0.14868782,22210,76
10,0,2020,0.312056923795,0.149356493,22320,77
10,0,2030,0.269431990772,0.150033546,22430,78
10,0,2040,0.238363519707,0.150709716,22540,79
10,0,2050,0.289498004324,0.151398181,22650,80
10,0,2060,0.229618585909,0.15207203,22760,81
10,0,2070,0.201875062229,0.152768568,22870,82
10,0,2080,0.253102550838,0.153514754,22980,83
10,0,2090,0.214074724352,0.15422868,23090,84
10,0,2100,0.247544680264,0.154970119,23200,85
10,0,2110,0.252907012937,0.155652893,23310,86
10,0,2120,0.247584130324,0.156406004,23420,87
10,0,2130,0.239998070387,0.15712016,23530,88
10,0,2140,0.234078007121,0.157854138,23640,89
10,0,2150,0.301983153119,0.158714498,23750,90
10,0,2160,0.23920571608,0.159740577,23860,91
10,0,2170,0.260853365908,0.160670428,23970,92
10,0,2180,0.221143672658,0.16134746,24080,93
10,0,2190,0.242456665425,0.162138171,24190,94
10,0,2200,0.30766793041,0.162986753,24300,95
10,0,2210,0.267261170204,0.163686627,24410,96
10,0,2220,0.240111875743,0.164364013,24520,97
10,0,2230,0.219365138798,0.165042547,24630,98
10,0,2240,0.227769367112,0.165729052,24740,99
10,0,2240,0.334692840399,0.165729052,24740,optimal
10,1,0,0.234778652227,0.000678906,100,0
10,1,10,0.260553212676,0.00141276,210,0
10,1,20,0.261629858481,0.002103491,320,0
10,1,30,0.224220488619,0.002920494,430,0
10,1,40,0.23217565644,0.003711392,540,1
10,1,50,0.318467775991,0.004666348,650,2
10,1,60,0.220045784863,0.005408225,760,0
10,1,70,0.313561547964,0.006104474,870,1
10,1,80,0.248222031252,0.006780955,980,2
10,1,90,0.262828472799,0.007479014,1090,3
10,1,100,0.270781991284,0.008239251,1200,4
10,1,110,0.217461151355,0.008916001,1310,5
10,1,120,0.241118432282,0.009600819,1420,6
10,1,130,0.326396532104,0.010314904,1530,7
10,1,140,0.265930690163,0.011019956,1640,0
10,1,150,0.304455280324,0.011695112,1750,1
10,1,160,0.220789719621,0.012385035,1860,2
10,1,170,0.232495077549,0.013064743,1970,3
10,1,180,0.285805348064,0.013766359,2080,4
10,1,190,0.258986249434,0.014446189,2190,5
10,1,200,0.244018727235,0.015213446,2300,6
10,1,210,0.259960961884,0.016369013,2410,7
10,1,220,0.320982512798,0.017522324,2520,8
10,1,230,0.239704860808,0.018652192,2630,9
10,1,240,0.214135736493,0.019812126,2740,10
10,1,250,0.197736108644,0.020966702,2850,11
10,1,260,0.280828279238,0.022185798,2960,12
10,1,270,0.215089636569,0.02340071,3070,13
10,1,280,0.262603702698,0.024859916,3180,14
10,1,290,0.273429730869,0.02605623,3290,15
10,1,300,0.270549486352,0.027219208,3400,16
10,1,310,0.201810366852,0.028389768,3510,17
10,1,320,0.26863110066,0.029685113,3620,18
10,1,330,0.234952323404,0.031253188,3730,19
10,1,340,0.246896040149,0.032467463,3840,20
10,1,350,0.285643898744,0.033662413,3950,21
10,1,360,0.238507267523,0.034835863,4060,22
10,1,370,0.278335233867,0.036053833,4170,23
10,1,380,0.274136365338,0.037210909,4280,24
10,1,390,0.22783620203,0.038395203,4390,25
10,1,400,0.264508458869,0.039584258,4500,26
10,1,410,0.271954537334,0.04076965,4610,27
10,1,420,0.215607219956,0.041958559,4720,28
10,1,430,0.245240700386,0.043118957,4830,29
10,1,440,0.297733749879,0.044292857,4940,30
10,1,450,0.238771494565,0.045512937,5050,31
10,1,460,0.283519022525,0.046675166,5160,32
10,1,470,0.268806976099,0.047840022,5270,33
10,1,480,0.247430511728,0.049009185,5380,34
10,1,490,0.383838398209,0.050253276,5490,35
10,1,500,0.311790599288,0.05141647,5600,0
10,1,510,0.265259578061,0.052595293,5710,1
10,1,520,0.239311240095,0.05375615,5820,2
10,1,530,0.255682424747,0.054981397,5930,3
10,1,540,0.288181939872,0.056177561,6040,4
10,1,550,0.217757655225,0.057609502,6150,5
10,1,560,0.279782689177,0.058823574,6260,6
10,1,570,0.228950404819,0.059985756,6370,7
10,1,580,0.243272641787,0.061189872,6480,8
10,1,590,0.225793646331,0.062358118,6590,9
10,1,600,0.252705889789,0.06359919,6700,10
10,1,610,0.299926168594,0.064627865,6810,11
10,1,620,0.300163445084,0.065317517,6920,12
10,1,630,0.258895518801,0.066022202,7030,13
10,1,640,0.275080694967,0.066712196,7140,14
10,1,650,0.318398335809,0.06739566,7250,15
10,1,660,0.286376860109,0.068084897,7360,16
10,1,670,0.327251712756,0.068772029,7470,17
10,1,680,0.270285234185,0.06945851,7580,18
10,1,690,0.285545627895,0.070202796,7690,19
10,1,700,0.260272722296,0.070910705,7800,20
10,1,710,0.245824997975,0.071642287,7910,21
10,1,720,0.256839796239,0.07256021,8020,22
10,1,730,0.24583741849,0.073733164,8130,23
10,1,740,0.233054782957,0.074909404,8240,24
10,1,750,0.28773726486,0.076063862,8350,25
10,1,760,0.275059025294,0.077311304,8460,26
10,1,770,0.293559726516,0.078465984,8570,27
10,1,780,0.283482914381,0.079636771,8680,28
10,1,790,0.262709319071,0.080794234,8790,29
10,1,800,0.313326801743,0.081933488,8900,30
10,1,810,0.242676309268,0.0831144,9010,31
10,1,820,0.270337961439,0.084296539,9120,32
10,1,830,0.2587845797,0.085454247,9230,33
10,1,840,0.270498088072,0.086830299,9340,34
10,1,850,0.256980221042,0.087995087,9450,35
10,1,860,0.230058742058,0.089486395,9560,36
10,1,870,0.219879315961,0.09065244,9670,37
10,1,880,0.237077369916,0.091819408,9780,38
10,1,890,0.24750048302,0.092958952,9890,39
10,1,900,0.22598437855,0.094112277,10000,40
10,1,910,0.211618915859,0.095259114,10110,41
10,1,920,0.234051773318,0.096443756,10220,42
10,1,930,0.210879705774,0.097578573,10330,43
10,1,940,0.25795689072,0.098882635,10440,44
10,1,950,0.271807497671,0.100554679,10550,45
10,1,960,0.25229446008,0.101789857,10660,46
10,1,970,0.237004572972,0.102927241,10770,47
10,1,980,0.219047706286,0.104077717,10880,48
10,1,990,0.326382942396,0.105223373,10990,49
10,1,1000,0.235759583785,0.106390885,11100,50
10,1,1010,0.21778795831,0.107556597,11210,51
10,1,1020,0.246829136354,0.10882436,11320,52
10,1,1030,0.270392192344,0.110070713,11430,53
10,1,1040,0.212025278973,0.111206946,11540,54
10,1,1050,0.295769055858,0.11236058,11650,55
10,1,1060,0.261568283436,0.113493643,11760,56
10,1,1070,0.254699098257,0.114725212,11870,57
10,1,1080,0.287534684356,0.115898388,11980,58
10,1,1090,0.237129661957,0.117053259,12090,59
10,1,1100,0.317512157289,0.118208773,12200,60
10,1,1110,0.245392990905,0.120097492,12310,61
10,1,1120,0.276654042516,0.121464105,12420,62
10,1,1130,0.243403860267,0.123167779,12530,63
10,1,1140,0.267578268795,0.124368084,12640,64
10,1,1150,0.216751552042,0.125524447,12750,65
10,1,1160,0.201236248715,0.126674749,12860,66
10,1,1170,0.281190666225,0.127970987,12970,67
10,1,1180,0.279765035378,0.129669501,13080,68
10,1,1190,0.331516342791,0.130897292,13190,69
10,1,1200,0.265122013617,0.132045272,13300,70
10,1,1210,0.250817818973,0.133191073,13410,71
10,1,1220,0.267109005966,0.134339954,13520,72
10,1,1230,0.241755461044,0.135475874,13630,73
10,1,1240,0.239368279929,0.136732799,13740,74
10,1,1250,0.237343798888,0.137882315,13850,75
10,1,1260,0.228086558789,0.139050461,13960,76
10,1,1270,0.289618833244,0.140221877,14070,77
10,1,1280,0.229984989431,0.14143301,14180,78
10,1,1290,0.233010668004,0.142571763,14290,79
10,1,1300,0.249228646013,0.143718231,14400,80
10,1,1310,0.288103167959,0.144887462,14510,81
10,1,1320,0.242747767375,0.146033025,14620,82
10,1,1330,0.210439955739,0.14716826,14730,83
10,1,1340,0.316187978938,0.148330048,14840,84
10,1,1350,0.236314198922,0.149470494,14950,85
10,1,1360,0.227422209446,0.150670978,15060,86
10,1,1370,0.27104910209,0.151825888,15170,87
10,1,1380,0.292298131834,0.153070939,15280,88
10,1,1390,0.240267971893,0.154272058,15390,89
10,1,1400,0.258560701115,0.155744375,15500,90
10,1,1410,0.264238850685,0.157366494,15610,91
10,1,1420,0.255363645625,0.158548694,15720,92
10,1,1430,0.279844993235,0.159722101,15830,93
10,1,1440,0.29214370264,0.160910317,15940,94
10,1,1450,0.33064216206,0.162059279,16050,95
10,1,1460,0.291313018766,0.163276036,16160,96
10,1,1470,0.27729478885,0.164583322,16270,97
10,1,1480,0.206860356618,0.165960541,16380,98
10,1,1490,0.280374954235,0.167638453,16490,99
10,1,1490,0.383838398209,0.167638453,16490,optimal
10,2,0,0.277430199252,0.001541259,100,0
10,2,10,0.268315167422,0.003157244,210,0
10,2,20,0.249745087321,0.004306027,320,1
10,2,30,0.263536434807,0.005486157,430,2
10,2,40,0.218717091464,0.006632532,540,3
10,2,50,0.252287302423,0.007784958,650,4
10,2,60,0.253255553715,0.008973528,760,5
10,2,70,0.284033234503,0.010171235,870,6
10,2,80,0.272518374709,0.011437431,980,0
10,2,90,0.294505679455,0.012622095,1090,1
10,2,100,0.243665937908,0.013763435,1200,0
10,2,110,0.308332967459,0.014952734,1310,1
10,2,120,0.215830984267,0.016311579,1420,0
10,2,130,0.269801980078,0.017776269,1530,1
10,2,140,0.246837599744,0.01945093,1640,2
10,2,150,0.241541928677,0.020822476,1750,3
10,2,160,0.267412866028,0.021987855,1860,4
10,2,170,0.28470952221,0.023141176,1970,5
10,2,180,0.202197362586,0.024315358,2080,6
10,2,190,0.296269887564,0.025504369,2190,7
10,2,200,0.34837164982,0.026657191,2300,8
10,2,210,0.237889688999,0.027810687,2410,0
10,2,220,0.265217921695,0.029062818,2520,1
10,2,230,0.274801160671,0.030753952,2630,2
10,2,240,0.297881777676,0.031910976,2740,3
10,2,250,0.247564908172,0.033060864,2850,4
10,2,260,0.299442304132,0.034192976,2960,5
10,2,270,0.255343941333,0.035354693,3070,6
10,2,280,0.262381389891,0.036510371,3180,7
10,2,290,0.270571309982,0.037663378,3290,8
10,2,300,0.265783671688,0.03883798,3400,9
10,2,310,0.23843034774,0.039999212,3510,10
10,2,320,0.250772722848,0.041137931,3620,11
10,2,330,0.240302737065,0.042281223,3730,12
10,2,340,0.226808706039,0.043444326,3840,13
10,2,350,0.205647432514,0.044630682,3950,14
10,2,360,0.252522097859,0.045779546,4060,15
10,2,370,0.224724447559,0.046931984,4170,16
10,2,380,0.289306655137,0.048094722,4280,17
10,2,390,0.270107768731,0.049329209,4390,18
10,2,400,0.226471998104,0.050527822,4500,19
10,2,410,0.25693633872,0.052285035,4610,20
10,2,420,0.215802017289,0.053449178,4720,21
10,2,430,0.215951961224,0.054584338,4830,22
10,2,440,0.276959426351,0.055735985,4940,23
10,2,450,0.201704685385,0.057219172,5050,24
10,2,460,0.265587290489,0.058743373,5160,25
10,2,470,0.274438756004,0.059990744,5270,26
10,2,480,0.246420332206,0.061148497,5380,27
10,2,490,0.252612073036,0.062296909,5490,28
10,2,500,0.295605475101,0.063457523,5600,29
10,2,510,0.190171009372,0.064606745,5710,30
10,2,520,0.211231747999,0.065772284,5820,31
10,2,530,0.255318839197,0.066933316,5930,32
10,2,540,0.21521360966,0.068093495,6040,33
10,2,550,0.221861923053,0.069290226,6150,34
10,2,560,0.196236396845,0.070525322,6260,35
10,2,570,0.284972490517,0.071678698,6370,36
10,2,580,0.214416449995,0.072822682,6480,37
10,2,590,0.260589114285,0.073969471,6590,38
10,2,600,0.239876195687,0.075138915,6700,39
10,2,610,0.22925923914,0.076297538,6810,40
10,2,620,0.294584553266,0.077483992,6920,41
10,2,630,0.219891726704,0.078641896,7030,42
10,2,640,0.235563255831,0.079796444,7140,43
10,2,650,0.245503152213,0.080964433,7250,44
10,2,660,0.257665371164,0.082153745,7360,45
10,2,670,0.23161752607,0.083325646,7470,46
10,2,680,0.25197456691,0.085073979,7580,47
10,2,690,0.256905915604,0.086251336,7690,48
10,2,700,0.214713281871,0.087388093,7800,49
10,2,710,0.241919130989,0.088557191,7910,50
10,2,720,0.251698856512,0.089730163,8020,51
10,2,730,0.317512157289,0.090978256,8130,52
10,2,740,0.235034757574,0.092122469,8240,53
10,2,750,0.245637648458,0.093242622,8350,54
10,2,760,0.274784226266,0.09437674,8460,55
10,2,770,0.217799353594,0.095539754,8570,56
10,2,780,0.268752686854,0.096717964,8680,57
10,2,790,0.265421425457,0.09787603,8790,58
10,2,800,0.24867684807,0.099191075,8900,59
10,2,810,0.218250934253,0.100908945,9010,60
10,2,820,0.247593220299,0.10209939,9120,61
10,2,830,0.285250266415,0.103266169,9230,62
10,2,840,0.266653214193,0.104464511,9340,63
10,2,850,0.251120606233,0.105664031,9450,64
10,2,860,0.324231439078,0.106803086,9560,65
10,2,870,0.255712874418,0.107949423,9670,66
10,2,880,0.312829921724,0.109114565,9780,67
10,2,890,0.238981604458,0.110278334,9890,68
10,2,900,0.233807816565,0.11143525,10000,69
10,2,910,0.213541792133,0.112597969,10110,70
10,2,920,0.21809282036,0.113747912,10220,71
10,2,930,0.229005039694,0.114970291,10330,72
10,2,940,0.258872076478,0.116104103,10440,73
10,2,950,0.31061493908,0.117761182,10550,74
10,2,960,0.28495658163,0.118923767,10660,75
10,2,970,0.257269809419,0.120147501,10770,76
10,2,980,0.229220805322,0.121309081,10880,77
10,2,990,0.275085528848,0.122453982,10990,78
10,2,1000,0.222656087397,0.123609645,11100,79
10,2,1010,0.264244575153,0.124780215,11210,80
10,2,1020,0.228679604681,0.125901541,11320,81
10,2,1030,0.273145456816,0.127184678,11430,82
10,2,1040,0.285882689961,0.128860407,11540,83
10,2,1050,0.235105131634,0.130043667,11650,84
10,2,1060,0.232885491984,0.131229134,11760,85
10,2,1070,0.245434777383,0.132370968,11870,86
10,2,1080,0.231560765853,0.133532844,11980,87
10,2,1090,0.250504219746,0.134687172,12090,88
10,2,1100,0.308408736234,0.135838951,12200,89
10,2,1110,0.275623634205,0.136997136,12310,90
10,2,1120,0.263852980395,0.138146345,12420,91
10,2,1130,0.247823355144,0.139322219,12530,92
10,2,1140,0.233844493188,0.140470122,12640,93
10,2,1150,0.215690880453,0.141609331,12750,94
10,2,1160,0.230416958197,0.142828247,12860,95
10,2,1170,0.214587358582,0.143984456,12970,96
10,2,1180,0.2313420013,0.145155472,13080,97
10,2,1190,0.261149085493,0.146321717,13190,98
10,2,1200,0.219072193999,0.147534793,13300,99
10,2,1200,0.34837164982,0.147534793,13300,optimal
10,3,0,0.29016449941,0.001398192,100,0
10,3,10,0.318221115116,0.002805192,210,0
10,3,20,0.241495585095,0.00395684,320,0
10,3,30,0.301576244639,0.005127268,430,1
10,3,40,0.320964638972,0.006293569,540,2
10,3,50,0.300819085222,0.007656928,650,0
10,3,60,0.299631968931,0.009287281,760,1
10,3,70,0.23415725362,0.01047891,870,2
10,3,80,0.235456461516,0.011696159,980,3
10,3,90,0.255045579438,0.012893893,1090,4
10,3,100,0.285896776715,0.014057751,1200,5
10,3,110,0.201681881388,0.015218436,1310,6
10,3,120,0.207820443231,0.016391076,1420,7
10,3,130,0.229621276796,0.017523664,1530,8
10,3,140,0.239735922382,0.018673532,1640,9
10,3,150,0.299666602071,0.019843145,1750,10
10,3,160,0.234606947697,0.020992248,1860,11
10,3,170,0.266827073778,0.022163218,1970,12
10,3,180,0.264796177717,0.023403146,2080,13
10,3,190,0.231328154607,0.024566378,2190,14
10,3,200,0.263011186262,0.025712172,2300,15
10,3,210,0.268629421164,0.026854643,2410,16
10,3,220,0.204072506381,0.028013288,2520,17
10,3,230,0.277610999342,0.029154269,2630,18
10,3,240,0.281968887789,0.030308203,2740,19
10,3,250,0.253882497788,0.031594141,2850,20
10,3,260,0.28415861897,0.032757046,2960,21
10,3,270,0.212804694052,0.03396662,3070,22
10,3,280,0.250529756237,0.035628698,3180,23
10,3,290,0.188377118276,0.0368162,3290,24
10,3,300,0.218173321826,0.037995694,3400,25
10,3,310,0.247302399904,0.039169923,3510,26
10,3,320,0.249381425148,0.040320104,3620,27
10,3,330,0.263342679359,0.04147102,3730,28
10,3,340,0.227522315477,0.042638383,3840,29
10,3,350,0.185549231262,0.04381109,3950,30
10,3,360,0.280636002404,0.044962846,4060,31
10,3,370,0.222394657154,0.046110384,4170,32
10,3,380,0.262848465463,0.047252741,4280,33
10,3,390,0.259257716386,0.048384342,4390,34
10,3,400,0.267512358409,0.049685385,4500,35
10,3,410,0.239914943564,0.051462233,4610,36
10,3,420,0.209957599922,0.052697293,4720,37
10,3,430,0.275468150685,0.053869538,4830,38
10,3,440,0.281094776256,0.055028443,4940,39
10,3,450,0.300010583868,0.056194775,5050,40
10,3,460,0.239529750926,0.057338169,5160,41
10,3,470,0.314360405052,0.058509661,5270,42
10,3,480,0.206550324954,0.059688156,5380,43
10,3,490,0.211057674245,0.060837344,5490,44
10,3,500,0.299337266252,0.062016537,5600,45
10,3,510,0.269599038096,0.063175961,5710,46
10,3,520,0.251778375836,0.064329356,5820,47
10,3,530,0.21215022489,0.065651736,5930,48
10,3,540,0.290545556603,0.067233635,6040,49
10,3,550,0.20532341517,0.068751887,6150,50
10,3,560,0.267185086922,0.069922187,6260,51
10,3,570,0.233758231038,0.071070461,6370,52
10,3,580,0.237140648374,0.072282568,6480,53
10,3,590,0.288378043362,0.073426168,6590,54
10,3,600,0.287068734596,0.074572523,6700,55
10,3,610,0.244439950664,0.075741117,6810,56
10,3,620,0.216165066281,0.076917632,6920,57
10,3,630,0.23441763335,0.078212665,7030,58
10,3,640,0.266730004463,0.079871285,7140,59
10,3,650,0.294332386534,0.081085174,7250,60
10,3,660,0.266792937553,0.0822268,7360,61
10,3,670,0.237224128965,0.083368086,7470,62
10,3,680,0.214452348176,0.084529547,7580,63
10,3,690,0.258601892278,0.085685055,7690,64
10,3,700,0.249819039509,0.086854588,7800,65
10,3,710,0.217132402599,0.088024157,7910,66
10,3,720,0.211490552863,0.089170421,8020,67
10,3,730,0.251882466904,0.090304033,8130,68
10,3,740,0.249231747046,0.091476755,8240,69
