N,trial,iterations,fitness,time,fevals
10,0,540,0.261642080743,0.050976579,6040,52
10,0,550,0.260913380766,0.051650748,6150,53
10,0,560,0.288129751501,0.05231518,6260,54
10,0,570,0.239480561718,0.053004996,6370,55
10,0,580,0.242817841399,0.054036536,6480,56
10,0,590,0.209060046999,0.054930305,6590,57
10,0,600,0.256559668545,0.058129815,6700,58
10,0,610,0.258785523041,0.059080506,6810,59
10,0,620,0.241566993496,0.059912846,6920,60
10,0,630,0.251514606976,0.060961204,7030,61
10,0,640,0.257727326251,0.061635231,7140,62
10,0,650,0.239299420036,0.062345081,7250,63
10,0,660,0.262728059757,0.063373541,7360,64
10,0,670,0.277639079632,0.064059375,7470,65
10,0,680,0.241135036655,0.065088875,7580,66
10,0,690,0.240916441945,0.066178539,7690,67
10,0,700,0.213729109327,0.067229162,7800,68
10,0,710,0.266299722468,0.068000364,7910,69
10,0,720,0.240207901279,0.069036923,8020,70
10,0,730,0.235488535405,0.070016374,8130,71
10,0,740,0.242567863409,0.070975735,8240,72
10,0,750,0.261585399953,0.071698518,8350,73
10,0,760,0.22632607523,0.072608929,8460,74
10,0,770,0.250383394757,0.073320909,8570,75
10,0,780,0.267818292251,0.073987379,8680,76
10,0,790,0.242052093862,0.074660235,8790,77
10,0,800,0.268089695838,0.07533385,8900,78
10,0,810,0.229182692234,0.076013696,9010,79
10,0,820,0.224394128351,0.076697843,9120,80
10,0,830,0.298179849055,0.077367766,9230,81
10,0,840,0.283624467691,0.078041379,9340,82
10,0,850,0.284509684967,0.078751378,9450,83
10,0,860,0.322959261413,0.079423638,9560,84
10,0,870,0.277883124129,0.080090771,9670,85
10,0,880,0.275621744026,0.080748369,9780,86
10,0,890,0.256789259718,0.081654491,9890,87
10,0,900,0.21288476648,0.08234721,10000,88
10,0,910,0.226685605818,0.083049452,10110,89
10,0,920,0.243657113425,0.083765107,10220,90
10,0,930,0.245528073541,0.084442232,10330,91
10,0,940,0.291467053915,0.08511334,10440,92
10,0,950,0.23634326178,0.085802349,10550,93
10,0,960,0.269843863772,0.086519605,10660,94
10,0,970,0.299819650051,0.087205956,10770,95
10,0,980,0.27403915085,0.087869638,10880,96
10,0,990,0.240346865988,0.088606389,10990,97
10,0,1000,0.247881513505,0.089584473,11100,98
10,0,1010,0.278799968551,0.090253807,11210,99
10,0,1010,0.348288516352,0.090253807,11210,optimal
10,1,0,0.240833820171,0.000684795000001,100,0
10,1,10,0.216308375299,0.001362048,210,0
10,1,20,0.265740887598,0.00203398,320,1
10,1,30,0.244534780972,0.002722231,430,0
10,1,40,0.307442412401,0.003395405,540,1
10,1,50,0.28977813171,0.00406332,650,0
10,1,60,0.243371992021,0.004766024,760,1
10,1,70,0.336350535835,0.005445344,870,2
10,1,80,0.224260629804,0.006236731,980,0
10,1,90,0.377351185643,0.006978694,1090,1
10,1,100,0.287588934589,0.007872905,1200,0
10,1,110,0.28524721936,0.008571132,1310,1
10,1,120,0.329924077294,0.009263924,1420,2
10,1,130,0.210234877749,0.009972754,1530,3
10,1,140,0.232534085586,0.010657578,1640,4
10,1,150,0.232030608653,0.011337669,1750,5
10,1,160,0.225087583551,0.012017163,1860,6
10,1,170,0.244463194124,0.012696056,1970,7
10,1,180,0.275449853883,0.013396719,2080,8
10,1,190,0.29322233952,0.01407583,2190,9
10,1,200,0.218392572256,0.014759497,2300,10
10,1,210,0.288044125133,0.015435601,2410,11
10,1,220,0.266161222449,0.016111673,2520,12
10,1,230,0.290183791252,0.016795826,2630,13
10,1,240,0.276146463706,0.017461813,2740,14
10,1,250,0.248698850876,0.018156758,2850,15
10,1,260,0.294305668455,0.018824516,2960,16
10,1,270,0.252846116554,0.019486309,3070,17
10,1,280,0.297416451089,0.020163792,3180,18
10,1,290,0.286898128715,0.020825542,3290,19
10,1,300,0.245827141286,0.021555603,3400,20
10,1,310,0.216837631805,0.022279485,3510,21
10,1,320,0.189803232854,0.022966656,3620,22
10,1,330,0.232207654248,0.023630809,3730,23
10,1,340,0.236146161476,0.02430016,3840,24
10,1,350,0.285634180064,0.024969147,3950,25
10,1,360,0.215344014251,0.025703076,4060,26
10,1,370,0.26974421029,0.026384821,4170,27
10,1,380,0.268028830221,0.027774528,4280,28
10,1,390,0.238938560392,0.028812348,4390,29
10,1,400,0.279642738606,0.029503376,4500,30
10,1,410,0.281667995458,0.030189687,4610,31
10,1,420,0.230848180581,0.030932469,4720,32
10,1,430,0.241133006395,0.031608849,4830,33
10,1,440,0.236645441301,0.03228138,4940,34
10,1,450,0.263312876118,0.033003637,5050,35
10,1,460,0.27110266189,0.033708739,5160,36
10,1,470,0.21306878453,0.034566653,5270,37
10,1,480,0.229805041436,0.035332014,5380,38
10,1,490,0.251864576773,0.036075073,5490,39
10,1,500,0.287898780285,0.036747161,5600,40
10,1,510,0.234776220833,0.037418744,5710,41
10,1,520,0.255761950252,0.038089105,5820,42
10,1,530,0.249839032178,0.038757991,5930,43
10,1,540,0.283607077863,0.039441429,6040,44
10,1,550,0.280370354169,0.040126646,6150,45
10,1,560,0.219387071184,0.040807008,6260,46
10,1,570,0.259783697781,0.041491089,6370,47
10,1,580,0.223374605389,0.042183885,6480,48
10,1,590,0.206210818645,0.042858045,6590,49
10,1,600,0.215662390746,0.043539588,6700,50
10,1,610,0.299228477095,0.044202249,6810,51
10,1,620,0.282905914398,0.04488901,6920,52
10,1,630,0.280968828577,0.045582929,7030,53
10,1,640,0.272208588938,0.046251835,7140,54
10,1,650,0.279471892181,0.0469254,7250,55
10,1,660,0.232181303897,0.047600365,7360,56
10,1,670,0.277123048513,0.048337969,7470,57
10,1,680,0.267839511916,0.049006709,7580,58
10,1,690,0.295625984442,0.049680183,7690,59
10,1,700,0.258693246958,0.050340669,7800,60
10,1,710,0.251833845312,0.05101497,7910,61
10,1,720,0.276415804375,0.05169226,8020,62
10,1,730,0.263101100825,0.052357237,8130,63
10,1,740,0.239609353961,0.053045508,8240,64
10,1,750,0.231683484657,0.053718796,8350,65
10,1,760,0.267023343405,0.054438793,8460,66
10,1,770,0.220504167895,0.055133167,8570,67
10,1,780,0.278116260778,0.055825091,8680,68
10,1,790,0.294183968237,0.056498522,8790,69
10,1,800,0.279462636917,0.057565766,8900,70
10,1,810,0.258666708892,0.058590888,9010,71
10,1,820,0.250490514495,0.059666595,9120,72
10,1,830,0.246094290531,0.060383388,9230,73
10,1,840,0.253892418457,0.061072995,9340,74
10,1,850,0.270488379375,0.061736402,9450,75
10,1,860,0.236313321888,0.062429559,9560,76
10,1,870,0.278329576217,0.06310161,9670,77
10,1,880,0.252946051513,0.063777685,9780,78
10,1,890,0.22468862623,0.064491449,9890,79
10,1,900,0.290502438298,0.065203142,10000,80
10,1,910,0.288525006139,0.0659837,10110,81
10,1,920,0.245026197373,0.066921299,10220,82
10,1,930,0.25521715396,0.067827428,10330,83
10,1,940,0.242377919726,0.068805776,10440,84
10,1,950,0.253004471283,0.069644789,10550,85
10,1,960,0.284562507341,0.07032861,10660,86
10,1,970,0.314385437305,0.071023399,10770,87
10,1,980,0.238500628432,0.071811497,10880,88
10,1,990,0.239610771051,0.072611171,10990,89
10,1,1000,0.316137455152,0.073321917,11100,90
10,1,1010,0.266900835318,0.074222996,11210,91
10,1,1020,0.210259380305,0.074976647,11320,92
10,1,1030,0.229277543584,0.075652617,11430,93
10,1,1040,0.256115507406,0.076323257,11540,94
10,1,1050,0.207017208005,0.077045287,11650,95
10,1,1060,0.327206250464,0.077760992,11760,96
10,1,1070,0.215047666558,0.078435016,11870,97
10,1,1080,0.270403039361,0.079100673,11980,98
10,1,1090,0.274167441641,0.079780295,12090,99
10,1,1090,0.377351185643,0.079780295,12090,optimal
10,2,0,0.251383050108,0.000664973,100,0
10,2,10,0.308584449113,0.00135927,210,0
10,2,20,0.270708278238,0.002039259,320,0
10,2,30,0.218639793756,0.002719362,430,1
10,2,40,0.307060876403,0.003466234,540,2
10,2,50,0.283055790746,0.004142684,650,3
10,2,60,0.303416222164,0.004843618,760,4
10,2,70,0.245434112732,0.005540653,870,5
10,2,80,0.25640940983,0.006320939,980,6
10,2,90,0.232813112899,0.006995398,1090,7
10,2,100,0.290240319768,0.007949004,1200,8
10,2,110,0.330432654906,0.008896479,1310,9
10,2,120,0.304702022096,0.009954905,1420,0
10,2,130,0.240317230777,0.010631416,1530,1
10,2,140,0.203219292266,0.011297621,1640,2
10,2,150,0.259695985398,0.011970517,1750,3
10,2,160,0.234642032229,0.012673271,1860,4
10,2,170,0.230675903162,0.013343177,1970,5
10,2,180,0.278478744696,0.014010642,2080,6
10,2,190,0.292103760741,0.014711143,2190,7
10,2,200,0.234539183448,0.015549215,2300,8
10,2,210,0.305203280006,0.016242319,2410,9
10,2,220,0.254241646318,0.01692489,2520,10
10,2,230,0.29370466521,0.017597801,2630,11
10,2,240,0.265983056662,0.018322544,2740,12
10,2,250,0.23163024325,0.019025732,2850,13
10,2,260,0.228575200814,0.019940009,2960,14
10,2,270,0.278364890567,0.020668568,3070,15
10,2,280,0.276107848257,0.021342417,3180,16
10,2,290,0.316153090726,0.022034689,3290,17
10,2,300,0.261800468032,0.022713923,3400,18
10,2,310,0.272268709286,0.023373064,3510,19
10,2,320,0.314707519362,0.02409353,3620,20
10,2,330,0.295368826368,0.024769564,3730,21
10,2,340,0.239637065194,0.025451901,3840,22
10,2,350,0.234947421034,0.026122414,3950,23
10,2,360,0.240773349079,0.026803394,4060,24
10,2,370,0.2431154418,0.02751429,4170,25
10,2,380,0.259793558986,0.028202031,4280,26
10,2,390,0.361381313584,0.028875165,4390,27
10,2,400,0.272155561311,0.029547811,4500,0
10,2,410,0.264677774839,0.030252051,4610,1
10,2,420,0.237980179612,0.030938959,4720,2
10,2,430,0.234078854978,0.031615113,4830,3
10,2,440,0.278588092245,0.03228795,4940,4
10,2,450,0.29351476896,0.032954305,5050,5
10,2,460,0.306297579013,0.03365182,5160,6
10,2,470,0.285307252297,0.034351454,5270,7
10,2,480,0.273493936188,0.035035577,5380,8
10,2,490,0.226216001814,0.035696279,5490,9
10,2,500,0.265855451761,0.036381196,5600,10
10,2,510,0.282753266612,0.03741506,5710,11
10,2,520,0.225660835783,0.038469498,5820,12
10,2,530,0.281746682391,0.039467694,5930,13
10,2,540,0.276004466259,0.04065972,6040,14
10,2,550,0.273774327634,0.041345867,6150,15
10,2,560,0.333147838719,0.042027039,6260,16
10,2,570,0.273105027765,0.042694147,6370,17
10,2,580,0.301296386916,0.043393437,6480,18
10,2,590,0.298339917091,0.044106724,6590,19
10,2,600,0.297931591722,0.044839256,6700,20
10,2,610,0.248433807257,0.045786654,6810,21
10,2,620,0.300954586983,0.046633675,6920,22
10,2,630,0.237895095679,0.047328362,7030,23
10,2,640,0.301090752556,0.048016782,7140,24
10,2,650,0.246501120438,0.0486773,7250,25
10,2,660,0.277120340685,0.049379564,7360,26
10,2,670,0.218717091464,0.050248024,7470,27
10,2,680,0.275250577881,0.050935848,7580,28
10,2,690,0.28346842571,0.051613391,7690,29
10,2,700,0.257820015589,0.052287303,7800,30
10,2,710,0.229099069815,0.052968799,7910,31
10,2,720,0.2145441413,0.053662804,8020,32
10,2,730,0.256572804046,0.054334752,8130,33
10,2,740,0.244943146037,0.055005351,8240,34
10,2,750,0.301995887961,0.055686597,8350,35
10,2,760,0.211936318382,0.056364198,8460,36
10,2,770,0.272779913828,0.057032436,8570,37
10,2,780,0.296016878169,0.057744887,8680,38
10,2,790,0.279749376086,0.058481553,8790,39
10,2,800,0.289833326221,0.059140682,8900,40
10,2,810,0.290400983897,0.059811854,9010,41
10,2,820,0.260654522616,0.060487204,9120,42
10,2,830,0.254362786054,0.061165516,9230,43
10,2,840,0.263788335833,0.061846437,9340,44
10,2,850,0.323627627925,0.062513516,9450,45
10,2,860,0.182680488334,0.06319648,9560,46
10,2,870,0.245785821101,0.063864402,9670,47
10,2,880,0.247307228415,0.064563407,9780,48
10,2,890,0.268745199255,0.065238938,9890,49
10,2,900,0.215027939088,0.065918624,10000,50
10,2,910,0.249502564216,0.066604218,10110,51
10,2,920,0.22473224756,0.067294178,10220,52
10,2,930,0.254513788308,0.067981265,10330,53
10,2,940,0.307172705495,0.068649962,10440,54
10,2,950,0.2734810146,0.069319119,10550,55
10,2,960,0.251680341364,0.070226356,10660,56
10,2,970,0.272582449558,0.071141277,10770,57
10,2,980,0.25670275093,0.071821933,10880,58
10,2,990,0.305538597927,0.079397324,10990,59
10,2,1000,0.269761613052,0.08026742,11100,60
10,2,1010,0.250618178692,0.080954638,11210,61
10,2,1020,0.22756857471,0.081626999,11320,62
10,2,1030,0.31178406494,0.082307689,11430,63
10,2,1040,0.293699707314,0.082988588,11540,64
10,2,1050,0.249723676259,0.083660197,11650,65
10,2,1060,0.251513226536,0.084435949,11760,66
10,2,1070,0.247608561991,0.085179866,11870,67
10,2,1080,0.233416477383,0.085996751,11980,68
10,2,1090,0.225074943113,0.086743922,12090,69
10,2,1100,0.226185812771,0.087467015,12200,70
10,2,1110,0.20394589944,0.088171083,12310,71
10,2,1120,0.28390439378,0.088840911,12420,72
10,2,1130,0.236664092859,0.089526147,12530,73
10,2,1140,0.220134449083,0.090209338,12640,74
10,2,1150,0.217890445067,0.090908782,12750,75
10,2,1160,0.236227713837,0.091575369,12860,76
10,2,1170,0.280721225528,0.092253497,12970,77
10,2,1180,0.214123025231,0.092932617,13080,78
10,2,1190,0.255231671784,0.093609959,13190,79
10,2,1200,0.252119376161,0.094278415,13300,80
10,2,1210,0.296016878169,0.094957906,13410,81
10,2,1220,0.276985192767,0.095630409,13520,82
10,2,1230,0.222626438873,0.096291871,13630,83
10,2,1240,0.212002170527,0.097046321,13740,84
10,2,1250,0.26471704797,0.097727357,13850,85
10,2,1260,0.287766057938,0.098442578,13960,86
10,2,1270,0.205986630399,0.099134017,14070,87
10,2,1280,0.194244249075,0.099936242,14180,88
10,2,1290,0.277122991521,0.100615247,14290,89
10,2,1300,0.323594824699,0.101279334,14400,90
10,2,1310,0.260397940863,0.101951041,14510,91
10,2,1320,0.248011450811,0.102654541,14620,92
10,2,1330,0.276059294727,0.103488141,14730,93
10,2,1340,0.244708714244,0.104159501,14840,94
10,2,1350,0.244126243057,0.104835802,14950,95
10,2,1360,0.209639196038,0.10551252,15060,96
10,2,1370,0.264202260811,0.106195795,15170,97
10,2,1380,0.249364347711,0.106899043,15280,98
10,2,1390,0.262795429626,0.107591542,15390,99
10,2,1390,0.361381313584,0.107591542,15390,optimal
10,3,0,0.270403039361,0.000659532,100,0
10,3,10,0.267169013192,0.001328472,210,0
10,3,20,0.331061673822,0.002020131,320,1
10,3,30,0.247331074094,0.002694469,430,0
10,3,40,0.273845610907,0.003448267,540,1
10,3,50,0.234973465888,0.004153118,650,2
10,3,60,0.28254695695,0.004994564,760,3
10,3,70,0.280004304897,0.005755951,870,4
10,3,80,0.268995240144,0.006478207,980,5
10,3,90,0.233976490929,0.007201057,1090,6
10,3,100,0.268119046757,0.0078742,1200,7
10,3,110,0.243443591911,0.008562312,1310,8
10,3,120,0.295169839692,0.009236371,1420,9
10,3,130,0.265709248851,0.009918974,1530,10
10,3,140,0.250813650098,0.010570615,1640,11
10,3,150,0.297253676028,0.011261231,1750,12
10,3,160,0.237677105249,0.011935615,1860,13
10,3,170,0.273968697148,0.012596189,1970,14
10,3,180,0.207275571915,0.013280896,2080,15
10,3,190,0.253283053593,0.013963777,2190,16
10,3,200,0.297613028615,0.01462074,2300,17
10,3,210,0.247262931017,0.015299059,2410,18
10,3,220,0.322631387635,0.015990691,2520,19
10,3,230,0.318638236379,0.016657542,2630,20
10,3,240,0.266059565857,0.017331047,2740,21
10,3,250,0.197002899634,0.018000694,2850,22
10,3,260,0.269252855878,0.018735514,2960,23
10,3,270,0.280514661668,0.019418406,3070,24
10,3,280,0.264575476575,0.020086021,3180,25
10,3,290,0.24492492454,0.020771015,3290,26
10,3,300,0.251804264025,0.021453593,3400,27
10,3,310,0.250948103026,0.022145871,3510,28
10,3,320,0.224440081835,0.022862731,3620,29
10,3,330,0.235891136415,0.023579263,3730,30
10,3,340,0.26609687225,0.024556112,3840,31
10,3,350,0.282453926309,0.025543186,3950,32
10,3,360,0.213742486539,0.026335737,4060,33
10,3,370,0.242660727363,0.027015081,4170,34
10,3,380,0.295598954298,0.027725166,4280,35
10,3,390,0.230964273412,0.028404842,4390,36
10,3,400,0.261247675059,0.029072322,4500,37
10,3,410,0.255895508905,0.029739308,4610,38
10,3,420,0.248048254354,0.030506301,4720,39
10,3,430,0.325931157713,0.031240216,4830,40
10,3,440,0.276632533493,0.032131937,4940,41
10,3,450,0.253023708716,0.032832082,5050,42
10,3,460,0.20255170836,0.033501341,5160,43
10,3,470,0.209878840966,0.034203979,5270,44
10,3,480,0.290909906741,0.034876739,5380,45
10,3,490,0.308051051655,0.035555611,5490,46
10,3,500,0.301296386916,0.036233879,5600,47
10,3,510,0.243584023785,0.036897553,5710,48
10,3,520,0.241692035933,0.037581067,5820,49
10,3,530,0.218395600366,0.038267787,5930,50
10,3,540,0.247884054287,0.038969975,6040,51
10,3,550,0.249743474104,0.039630489,6150,52
10,3,560,0.260600154824,0.04031661,6260,53
10,3,570,0.207547182144,0.041019588,6370,54
10,3,580,0.255834948759,0.041694512,6480,55
10,3,590,0.250114639489,0.042379407,6590,56
10,3,600,0.292015458121,0.043053021,6700,57
10,3,610,0.284033234503,0.043739254,6810,58
10,3,620,0.252034253802,0.04442682,6920,59
10,3,630,0.279382473149,0.04513484,7030,60
10,3,640,0.267357097473,0.045807547,7140,61
10,3,650,0.230218078059,0.046477511,7250,62
10,3,660,0.281196891856,0.047163209,7360,63
10,3,670,0.245460655054,0.047823165,7470,64
10,3,680,0.292779084911,0.048510004,7580,65
10,3,690,0.247612792435,0.049178602,7690,66
10,3,700,0.328642258591,0.049859733,7800,67
10,3,710,0.291485285323,0.050529016,7910,68
10,3,720,0.317858834504,0.051211979,8020,69
10,3,730,0.257711575737,0.051876041,8130,70
10,3,740,0.313688845123,0.052604666,8240,71
10,3,750,0.28378007427,0.053293471,8350,72
10,3,760,0.255684520022,0.054013457,8460,73
10,3,770,0.207844990979,0.054716984,8570,74
10,3,780,0.29901852072,0.055729031,8680,75
10,3,790,0.272531830145,0.056686894,8790,76
10,3,800,0.263854182861,0.057549249,8900,77
10,3,810,0.292574825994,0.058229568,9010,78
10,3,820,0.240429630041,0.058926602,9120,79
10,3,830,0.292771773669,0.059593859,9230,80
10,3,840,0.211678837522,0.060263602,9340,81
10,3,850,0.222073461561,0.060952109,9450,82
10,3,860,0.269838647936,0.061622934,9560,83
10,3,870,0.277339678305,0.062307122,9670,84
10,3,880,0.258914034865,0.063008191,9780,85
10,3,890,0.276340375643,0.063685759,9890,86
10,3,900,0.28317863357,0.064360099,10000,87
10,3,910,0.200374482365,0.065037467,10110,88
10,3,920,0.275996074458,0.065710966,10220,89
10,3,930,0.233700280938,0.066377179,10330,90
10,3,940,0.330430876857,0.067054952,10440,91
10,3,950,0.28575298921,0.067735302,10550,92
10,3,960,0.214385984041,0.06841409,10660,93
10,3,970,0.253168387136,0.069080976,10770,94
10,3,980,0.25479770496,0.069753325,10880,95
10,3,990,0.292655146567,0.070529511,10990,96
10,3,1000,0.287068693906,0.071224285,11100,97
10,3,1010,0.241715794348,0.072106369,11210,98
10,3,1020,0.262519160524,0.072877068,11320,99
10,3,1020,0.331061673822,0.072877068,11320,optimal
10,4,0,0.240495109979,0.000670170999999,100,0
10,4,10,0.281842072245,0.001342138,210,0
10,4,20,0.265328474882,0.002057073,320,0
10,4,30,0.245186275874,0.002740634,430,1
10,4,40,0.242672001168,0.00342523,540,2
10,4,50,0.230032774707,0.004092179,650,3
10,4,60,0.267681685427,0.004765738,760,4
10,4,70,0.240524138755,0.005497694,870,5
10,4,80,0.324961403032,0.00616842,980,6
10,4,90,0.244266420371,0.006935324,1090,0
10,4,100,0.26535491602,0.007633313,1200,1
10,4,110,0.279424157956,0.008320857,1310,2
10,4,120,0.319387792178,0.008986973,1420,3
10,4,130,0.222334377134,0.009675637,1530,4
10,4,140,0.25509418507,0.010369073,1640,5
10,4,150,0.309364839582,0.011387127,1750,6
10,4,160,0.301420869614,0.012332196,1860,7
10,4,170,0.25253754266,0.013342399,1970,8
10,4,180,0.258061210005,0.014621466,2080,9
10,4,190,0.246464594484,0.015299583,2190,10
10,4,200,0.26830259494,0.015971413,2300,11
10,4,210,0.23587668056,0.016663162,2410,12
10,4,220,0.285765973394,0.017336372,2520,13
10,4,230,0.298323341507,0.018007408,2630,14
10,4,240,0.247018211561,0.018668017,2740,15
10,4,250,0.247716073373,0.019338445,2850,16
10,4,260,0.307663860021,0.020010519,2960,17
10,4,270,0.232400138287,0.020690263,3070,18
10,4,280,0.302867144975,0.021375564,3180,19
10,4,290,0.245966818954,0.022053197,3290,20
10,4,300,0.227583317223,0.022879675,3400,21
10,4,310,0.26519397342,0.023640682,3510,22
10,4,320,0.278212738827,0.02440455,3620,23
10,4,330,0.268691860428,0.02525668,3730,24
10,4,340,0.264330868406,0.025954668,3840,25
10,4,350,0.240340532593,0.026657743,3950,26
10,4,360,0.285069971885,0.027348203,4060,27
10,4,370,0.253428159941,0.028024742,4170,28
10,4,380,0.253196209273,0.028719734,4280,29
10,4,390,0.286891541137,0.029391814,4390,30
10,4,400,0.247897080698,0.030107729,4500,31
10,4,410,0.307442412401,0.030818016,4610,32
10,4,420,0.258588030308,0.031497091,4720,33
10,4,430,0.264039865134,0.032186149,4830,34
10,4,440,0.241532671799,0.032861928,4940,35
10,4,450,0.275059202131,0.033531995,5050,36
10,4,460,0.282772473346,0.034280268,5160,37
10,4,470,0.221243203272,0.035012363,5270,38
10,4,480,0.241596948532,0.035673179,5380,39
10,4,490,0.269833153335,0.036346703,5490,40
10,4,500,0.274163504609,0.037017592,5600,41
10,4,510,0.233426031991,0.03773129,5710,42
10,4,520,0.311001974937,0.038393901,5820,43
10,4,530,0.297724738398,0.039068044,5930,44
10,4,540,0.282649332924,0.039731887,6040,45
10,4,550,0.295403369662,0.040439234,6150,46
10,4,560,0.266986094899,0.04119448,6260,47
10,4,570,0.287875427842,0.041880112,6370,48
10,4,580,0.319783480171,0.042839196,6480,49
10,4,590,0.257431277557,0.043791456,6590,50
10,4,600,0.245168516562,0.044822847,6700,51
10,4,610,0.296029406678,0.04568656,6810,52
10,4,620,0.261626044292,0.046344026,6920,53
10,4,630,0.220996794448,0.047065081,7030,54
10,4,640,0.221294471267,0.047739775,7140,55
10,4,650,0.295793301359,0.04841867,7250,56
10,4,660,0.24989732622,0.049099419,7360,57
10,4,670,0.288833723685,0.049889046,7470,58
10,4,680,0.282597459301,0.050666154,7580,59
10,4,690,0.291243708677,0.051506833,7690,60
10,4,700,0.257708666677,0.052240352,7800,61
10,4,710,0.281615529011,0.052910135,7910,62
10,4,720,0.232539018751,0.053577404,8020,63
10,4,730,0.250808706896,0.054260513,8130,64
10,4,740,0.237401042802,0.054930817,8240,65
10,4,750,0.311314110848,0.055664983,8350,66
10,4,760,0.25703359546,0.056333058,8460,67
10,4,770,0.202506783381,0.057003713,8570,68
10,4,780,0.2554617065,0.057729518,8680,69
10,4,790,0.373537477246,0.058411476,8790,70
10,4,800,0.257764097115,0.059091699,8900,0
10,4,810,0.293704360058,0.059755012,9010,1
10,4,820,0.241849896078,0.060432011,9120,2
10,4,830,0.294136640081,0.061108078,9230,3
10,4,840,0.291587717534,0.061781743,9340,4
10,4,850,0.243722303284,0.062452841,9450,5
10,4,860,0.315500317729,0.063125666,9560,6
10,4,870,0.226991597468,0.06382153,9670,7
10,4,880,0.217608608961,0.064555589,9780,8
10,4,890,0.348962109715,0.065250666,9890,9
10,4,900,0.20957582754,0.065927848,10000,10
10,4,910,0.306650512518,0.066595222,10110,11
10,4,920,0.227723756094,0.067306532,10220,12
10,4,930,0.323624018128,0.067976873,10330,13
10,4,940,0.276884888591,0.068676679,10440,14
10,4,950,0.263740368181,0.069359045,10550,15
10,4,960,0.211361744104,0.070026462,10660,16
10,4,970,0.264934588473,0.070696231,10770,17
10,4,980,0.215797929616,0.07136948,10880,18
10,4,990,0.268546480712,0.072037527,10990,19
10,4,1000,0.259065291479,0.072717677,11100,20
10,4,1010,0.25288551198,0.073389238,11210,21
10,4,1020,0.266755610282,0.074349064,11320,22
10,4,1030,0.252572999293,0.07530368,11430,23
10,4,1040,0.267959149906,0.076609087,11540,24
10,4,1050,0.279137165065,0.077282194,11650,25
10,4,1060,0.280694127282,0.077946522,11760,26
10,4,1070,0.257625530093,0.078614513,11870,27
10,4,1080,0.255013013006,0.079284841,11980,28
10,4,1090,0.282340649647,0.079949865,12090,29
10,4,1100,0.272902815565,0.080623754,12200,30
10,4,1110,0.254552655373,0.081290089,12310,31
10,4,1120,0.286937027528,0.081954067,12420,32
10,4,1130,0.230621898675,0.082622939,12530,33
10,4,1140,0.271387110977,0.083281174,12640,34
10,4,1150,0.296367897054,0.083948154,12750,35
10,4,1160,0.25679574715,0.08461972,12860,36
10,4,1170,0.253584471144,0.085316141,12970,37
10,4,1180,0.260244298254,0.085994723,13080,38
10,4,1190,0.266042736258,0.086665618,13190,39
