N,trial,iterations,fitness,time,fevals
10,1,210,0.302632233191,0.001197634,1164,16
10,1,220,0.28590224772,0.001267329,1220,17
10,1,230,0.325931157713,0.001318539,1276,18
10,1,240,0.360039516609,0.001371915,1331,19
10,1,250,0.260845793186,0.001420383,1382,20
10,1,260,0.273165090476,0.001469229,1435,21
10,1,270,0.27383760825,0.001520758,1491,22
10,1,280,0.346213883056,0.001572215,1545,23
10,1,290,0.275657855658,0.001623482,1603,24
10,1,300,0.260222937878,0.001673859,1655,25
10,1,310,0.26676796387,0.001721995,1708,26
10,1,320,0.267590436651,0.001774062,1757,27
10,1,330,0.288373660475,0.001826824,1809,28
10,1,340,0.306828697006,0.0018741,1864,29
10,1,350,0.255562913511,0.001929535,1923,30
10,1,360,0.274373588464,0.001985483,1975,31
10,1,370,0.260282477011,0.002038126,2025,32
10,1,380,0.294304744299,0.002091767,2076,33
10,1,390,0.309001822639,0.002140794,2133,34
10,1,400,0.318486934951,0.002207285,2184,35
10,1,410,0.278746639332,0.00226289,2240,36
10,1,420,0.323624018128,0.002314554,2297,37
10,1,430,0.307762693074,0.002364448,2348,38
10,1,440,0.265257980964,0.002433075,2401,39
10,1,450,0.265257980964,0.002497905,2453,40
10,1,460,0.322733270536,0.002553949,2506,41
10,1,470,0.270229977176,0.002624432,2558,42
10,1,480,0.272631936671,0.002676759,2613,43
10,1,490,0.336528169364,0.002746794,2670,44
10,1,500,0.257584922455,0.002796383,2723,45
10,1,510,0.288941973043,0.002846248,2772,46
10,1,520,0.306734324982,0.002929954,2821,47
10,1,530,0.300777366117,0.00298138,2872,48
10,1,540,0.309165304627,0.003036475,2928,49
10,1,550,0.302526176052,0.003091334,2982,50
10,1,560,0.268397587412,0.003143568,3034,51
10,1,570,0.270397427898,0.003192607,3086,52
10,1,580,0.309844197695,0.003247532,3136,53
10,1,590,0.319257824143,0.003297242,3192,54
10,1,600,0.278298416556,0.00334769,3243,55
10,1,610,0.32835860887,0.003393446,3297,56
10,1,620,0.283856997484,0.003457596,3347,57
10,1,630,0.289331890647,0.003507052,3402,58
10,1,640,0.284483049907,0.003553039,3456,59
10,1,650,0.313392235174,0.003620233,3507,60
10,1,660,0.2795767247,0.00367394,3563,61
10,1,670,0.254554347187,0.00374122,3615,62
10,1,680,0.286100138638,0.003793605,3668,63
10,1,690,0.240909361371,0.00385979,3716,64
10,1,700,0.254350385816,0.00390656,3766,65
10,1,710,0.270707185693,0.003972734,3816,66
10,1,720,0.248211416018,0.00403798,3867,67
10,1,730,0.314782028701,0.004106494,3919,68
10,1,740,0.325576186048,0.004158601,3972,69
10,1,750,0.269589578259,0.00422566,4024,70
10,1,760,0.285150883106,0.004278768,4078,71
10,1,770,0.23659158666,0.004337187,4133,72
10,1,780,0.318534083542,0.004431354,4184,73
10,1,790,0.307685373317,0.004504049,4240,74
10,1,800,0.341398461981,0.004574828,4295,75
10,1,810,0.304702022096,0.004640077,4350,76
10,1,820,0.317944061856,0.004710115,4400,77
10,1,830,0.383838398209,0.004786912,4456,78
10,1,840,0.358677152919,0.004876941,4510,79
10,1,850,0.337283971682,0.004945007,4561,80
10,1,860,0.276715769446,0.005016773,4617,81
10,1,870,0.263301445424,0.005085251,4671,82
10,1,880,0.281074248619,0.005168133,4726,83
10,1,890,0.305985031064,0.005236112,4776,84
10,1,900,0.318221115116,0.005301617,4828,85
10,1,910,0.276389359022,0.005371133,4879,86
10,1,920,0.312475215751,0.005437364,4933,87
10,1,930,0.271119652546,0.005505734,4986,88
10,1,940,0.268751251828,0.005572933,5037,89
10,1,950,0.31022345399,0.005652,5092,90
10,1,960,0.258292176804,0.005736424,5148,91
10,1,970,0.254692779263,0.005801528,5200,92
10,1,980,0.27333463009,0.005869719,5252,93
10,1,990,0.250992604259,0.005941271,5306,94
10,1,1000,0.29322233952,0.006034937,5358,95
10,1,1010,0.319428418916,0.006102162,5416,96
10,1,1020,0.305231846684,0.006173746,5471,97
10,1,1030,0.313649855158,0.006238829,5526,98
10,1,1040,0.317281054354,0.006309979,5576,99
10,1,1040,0.499718743826,0.006309979,5576,optimal
10,2,0,0.293517481917,7.314e-05,63,0
10,2,10,0.249962692465,0.000143548,114,0
10,2,20,0.240595245114,0.000218428,167,1
10,2,30,0.321115783767,0.00029246,223,2
10,2,40,0.272068657419,0.000364054,279,0
10,2,50,0.3188480105,0.000446803,332,1
10,2,60,0.400906363906,0.000518958,386,2
10,2,70,0.283830751708,0.000588337,447,0
10,2,80,0.296388535896,0.000661923,497,1
10,2,90,0.306029537907,0.000729303,549,2
10,2,100,0.284453003653,0.000799087,605,3
10,2,110,0.271139185033,0.000866696,659,4
10,2,120,0.330446487825,0.00093634,711,5
10,2,130,0.379378275076,0.001005463,763,6
10,2,140,0.345305564319,0.001071742,817,7
10,2,150,0.297613028615,0.001142259,867,8
10,2,160,0.263476649253,0.00120886,922,9
10,2,170,0.26342853635,0.001275663,976,10
10,2,180,0.283772702359,0.001341859,1034,11
10,2,190,0.331098473797,0.001435987,1086,12
10,2,200,0.283645154806,0.001523952,1140,13
10,2,210,0.29995793149,0.001591785,1195,14
10,2,220,0.320013011284,0.001662763,1247,15
10,2,230,0.328818905369,0.001744886,1307,16
10,2,240,0.260357065196,0.001814592,1357,17
10,2,250,0.319057990294,0.001867546,1410,18
10,2,260,0.318887161134,0.001959625,1463,19
10,2,270,0.307685373317,0.002026608,1519,20
10,2,280,0.263247063577,0.002111014,1573,21
10,2,290,0.304187490256,0.00217994,1628,22
10,2,300,0.304785631213,0.002248967,1682,23
10,2,310,0.283856997484,0.002317398,1731,24
10,2,320,0.292668799729,0.002389481,1785,25
10,2,330,0.321031658326,0.002451473,1833,26
10,2,340,0.306255840612,0.002518127,1882,27
10,2,350,0.289578031294,0.002582134,1937,28
10,2,360,0.277835458407,0.002645906,1989,29
10,2,370,0.271352387568,0.002714256,2040,30
10,2,380,0.275454680048,0.002804258,2097,31
10,2,390,0.32835860887,0.00287164,2150,32
10,2,400,0.216480535316,0.002978637,2198,33
10,2,410,0.291239687816,0.003078219,2248,34
10,2,420,0.301302913306,0.003213852,2301,35
10,2,430,0.274264636365,0.003283809,2352,36
10,2,440,0.293969905691,0.003443138,2407,37
10,2,450,0.281602267729,0.003497567,2464,38
10,2,460,0.262887864502,0.003563397,2517,39
10,2,470,0.311776011249,0.003626811,2571,40
10,2,480,0.291209374712,0.003680047,2623,41
10,2,490,0.299670395828,0.003744426,2676,42
10,2,500,0.260873939078,0.003796447,2729,43
10,2,510,0.330095073477,0.003867812,2785,44
10,2,520,0.279879305964,0.003924246,2837,45
10,2,530,0.318756509344,0.003988989,2889,46
10,2,540,0.267791310544,0.004043713,2940,47
10,2,550,0.275646446748,0.004111521,2994,48
10,2,560,0.318476902246,0.004166694,3051,49
10,2,570,0.282823071959,0.004230398,3104,50
10,2,580,0.298883278273,0.004294529,3158,51
10,2,590,0.26544185646,0.004348007,3213,52
10,2,600,0.297146474003,0.004412342,3265,53
10,2,610,0.276448514451,0.00447867,3317,54
10,2,620,0.237492629411,0.004542988,3375,55
10,2,630,0.282937678985,0.004654713,3430,56
10,2,640,0.31472310873,0.004707321,3483,57
10,2,650,0.310614661881,0.004769758,3537,58
10,2,660,0.256547232216,0.004826198,3589,59
10,2,670,0.308548281497,0.00489048,3642,60
10,2,680,0.293150587721,0.004974739,3697,61
10,2,690,0.221280594021,0.005028355,3750,62
10,2,700,0.257524708136,0.005081961,3803,63
10,2,710,0.272399181807,0.005144193,3856,64
10,2,720,0.306627458182,0.005208199,3907,65
10,2,730,0.25213707428,0.005274993,3952,66
10,2,740,0.329223019929,0.005337064,4005,67
10,2,750,0.303659011152,0.005403234,4056,68
10,2,760,0.271901090513,0.005469528,4116,69
10,2,770,0.298394763187,0.005534371,4170,70
10,2,780,0.310337268207,0.00560103,4225,71
10,2,790,0.315232315699,0.005665889,4276,72
10,2,800,0.282403428011,0.005732641,4332,73
10,2,810,0.325931157713,0.005855749,4382,74
10,2,820,0.284726321259,0.005948097,4436,75
10,2,830,0.274363920777,0.006048067,4486,76
10,2,840,0.297046227994,0.006168789,4537,77
10,2,850,0.366832147334,0.006240124,4588,78
10,2,860,0.27231789053,0.006309313,4639,79
10,2,870,0.311841411814,0.006422596,4690,80
10,2,880,0.309951866454,0.006543253,4747,81
10,2,890,0.336350535835,0.006663357,4800,82
10,2,900,0.275035123892,0.006738625,4855,83
10,2,910,0.272769753965,0.006792844,4906,84
10,2,920,0.297482204348,0.006884263,4955,85
10,2,930,0.276329822151,0.007039647,5009,86
10,2,940,0.370621908638,0.007202778,5058,87
10,2,950,0.307868792782,0.007335078,5111,88
10,2,960,0.276417057467,0.00761993,5166,89
10,2,970,0.310593177449,0.007838689,5225,90
10,2,980,0.337091172804,0.008026434,5283,91
10,2,990,0.273707121327,0.008238344,5336,92
10,2,1000,0.286589294855,0.008333337,5389,93
10,2,1010,0.363796469612,0.008397547,5442,94
10,2,1020,0.397283324299,0.008460059,5496,95
10,2,1030,0.251460116609,0.008525777,5547,96
10,2,1040,0.312360497541,0.00859262,5603,97
10,2,1050,0.397283324299,0.008655335,5656,98
10,2,1060,0.259315652261,0.008718486,5705,99
10,2,1060,0.400906363906,0.008718486,5705,optimal
10,3,0,0.281493920523,6.92869999999e-05,57,0
10,3,10,0.301217578958,0.000131234,104,0
10,3,20,0.292828941036,0.000199699,160,0
10,3,30,0.262023439343,0.000271525,214,1
10,3,40,0.282421687886,0.000344595,264,2
10,3,50,0.328642258591,0.000533638,321,3
10,3,60,0.326359223415,0.000602992,377,0
10,3,70,0.333141116529,0.000666606,432,1
10,3,80,0.288188125476,0.000727473,484,0
10,3,90,0.319822868792,0.000792202,536,1
10,3,100,0.32558124324,0.000907755,592,2
10,3,110,0.294709091112,0.000972309,649,3
10,3,120,0.317944061856,0.001038252,704,4
10,3,130,0.319046586891,0.001104831,754,5
10,3,140,0.299085561957,0.001181951,810,6
10,3,150,0.296610863498,0.001236735,862,7
10,3,160,0.283116869676,0.001344178,913,8
10,3,170,0.287204874818,0.00140724,972,9
10,3,180,0.27206323595,0.001471758,1028,10
10,3,190,0.296094069243,0.001575572,1079,11
10,3,200,0.303256124441,0.001630897,1131,12
10,3,210,0.316613829798,0.001699249,1182,13
10,3,220,0.293987721704,0.001785104,1238,14
10,3,230,0.252849972632,0.001872881,1290,15
10,3,240,0.250691134756,0.001946054,1341,16
10,3,250,0.275319376413,0.002001491,1401,17
10,3,260,0.280794944128,0.002065532,1453,18
10,3,270,0.245084390367,0.002119212,1508,19
10,3,280,0.282577567869,0.00223537,1563,20
10,3,290,0.400906363906,0.002289613,1617,21
10,3,300,0.400906363906,0.002350458,1665,0
10,3,310,0.33727057709,0.002416662,1715,1
10,3,320,0.333317221209,0.002500284,1771,2
10,3,330,0.400906363906,0.002564871,1821,3
10,3,340,0.291585905895,0.002620302,1872,4
10,3,350,0.336728157084,0.002680832,1924,5
10,3,360,0.327679705731,0.002739247,1979,6
10,3,370,0.324604749767,0.002803248,2035,7
10,3,380,0.284432316818,0.002865219,2090,8
10,3,390,0.273812017799,0.002925379,2146,9
10,3,400,0.279643785398,0.002979637,2198,10
10,3,410,0.291397973087,0.003040861,2249,11
10,3,420,0.383838398209,0.003093522,2301,12
10,3,430,0.308683825245,0.003154753,2355,13
10,3,440,0.286593691851,0.003215137,2404,14
10,3,450,0.272235092268,0.003269162,2458,15
10,3,460,0.322497371264,0.003338154,2511,16
10,3,470,0.322497371264,0.00344892,2565,17
10,3,480,0.272043265801,0.00352615,2611,18
10,3,490,0.26894790741,0.003580897,2664,19
10,3,500,0.386684439051,0.003642417,2719,20
10,3,510,0.373773057183,0.003695169,2765,21
10,3,520,0.326575506135,0.003748305,2818,22
10,3,530,0.306512542885,0.003818147,2872,23
10,3,540,0.315671730052,0.003876174,2925,24
10,3,550,0.299712818419,0.003942006,2982,25
10,3,560,0.310140610447,0.035600177,3031,26
10,3,570,0.266111659893,0.035664084,3084,27
10,3,580,0.283810898918,0.035703162,3137,28
10,3,590,0.290728330464,0.035738665,3191,29
10,3,600,0.289315533726,0.035772764,3246,30
10,3,610,0.289315533726,0.035808732,3296,31
10,3,620,0.287335772365,0.035842452,3345,32
10,3,630,0.26235894491,0.035876574,3399,33
10,3,640,0.298232099196,0.035910136,3451,34
10,3,650,0.330430876857,0.035948941,3504,35
10,3,660,0.31636861444,0.035984493,3555,36
10,3,670,0.303624363454,0.036018606,3604,37
10,3,680,0.320752557895,0.036052728,3657,38
10,3,690,0.279435910533,0.036086451,3707,39
10,3,700,0.282048611037,0.036121948,3755,40
10,3,710,0.296844215778,0.036159088,3809,41
10,3,720,0.298068944855,0.036196249,3864,42
10,3,730,0.300910542719,0.036236703,3917,43
10,3,740,0.289224777507,0.036319278,3971,44
10,3,750,0.262725343067,0.036357566,4029,45
10,3,760,0.287044492356,0.036395027,4082,46
10,3,770,0.281578368172,0.036429816,4136,47
10,3,780,0.296120266704,0.036464056,4186,48
10,3,790,0.270463874767,0.036512624,4240,49
10,3,800,0.316268215219,0.036557301,4295,50
10,3,810,0.274793289117,0.036592355,4355,51
10,3,820,0.322460238271,0.03662903,4405,52
10,3,830,0.358677152919,0.03666442,4459,53
10,3,840,0.358677152919,0.036699199,4514,54
10,3,850,0.356521965079,0.036733302,4567,55
10,3,860,0.336728157084,0.036775997,4624,56
10,3,870,0.277474178484,0.036861257,4679,57
10,3,880,0.292668799729,0.036898275,4733,58
10,3,890,0.264333216186,0.036938408,4788,59
10,3,900,0.266304751719,0.036976927,4840,60
10,3,910,0.26975451628,0.037030983,4893,61
10,3,920,0.262283628134,0.037071807,4948,62
10,3,930,0.276999788473,0.037111248,4998,63
10,3,940,0.274966453555,0.037163785,5047,64
10,3,950,0.277334367925,0.03720404,5105,65
10,3,960,0.397283324299,0.03724126,5160,66
10,3,970,0.383838398209,0.037279113,5215,67
10,3,980,0.329976402133,0.037314465,5266,68
10,3,990,0.288769711768,0.037352288,5319,69
10,3,1000,0.254113118139,0.037390115,5369,70
10,3,1010,0.274250766341,0.037427575,5420,71
10,3,1020,0.319581529168,0.037464491,5473,72
10,3,1030,0.282577567869,0.037517646,5521,73
10,3,1040,0.267424434987,0.037555885,5576,74
10,3,1050,0.317064307777,0.037592415,5623,75
10,3,1060,0.311045602671,0.037632273,5680,76
10,3,1070,0.282643892621,0.037669955,5733,77
10,3,1080,0.290162603878,0.037708141,5783,78
10,3,1090,0.314484863077,0.03774704,5844,79
10,3,1100,0.275004243005,0.037798612,5897,80
10,3,1110,0.290720619702,0.037849077,5950,81
10,3,1120,0.322025154467,0.037907571,6008,82
10,3,1130,0.298323341507,0.037959189,6057,83
10,3,1140,0.326803272691,0.038029513,6102,84
10,3,1150,0.314484863077,0.038084861,6160,85
10,3,1160,0.314484863077,0.038140061,6214,86
10,3,1170,0.307762693074,0.038209038,6268,87
10,3,1180,0.331585246083,0.038268747,6318,88
10,3,1190,0.318120028457,0.038329714,6368,89
10,3,1200,0.32530708961,0.038382018,6422,90
10,3,1210,0.283604916224,0.038443408,6476,91
10,3,1220,0.291978327782,0.038499218,6529,92
10,3,1230,0.271662101022,0.038553482,6579,93
10,3,1240,0.321890733626,0.03861423,6627,94
10,3,1250,0.274122336858,0.038652829,6677,95
10,3,1260,0.273153262909,0.038691525,6730,96
10,3,1270,0.270275804378,0.03872654,6785,97
10,3,1280,0.276656319568,0.03876525,6836,98
10,3,1290,0.340382135231,0.038800486,6889,99
10,3,1290,0.400906363906,0.038800486,6889,optimal
10,4,0,0.337779071303,3.8628e-05,63,0
10,4,10,0.331516342791,7.57059999998e-05,116,0
10,4,20,0.342430432727,0.000111268,173,1
10,4,30,0.306710764241,0.00014774,225,0
10,4,40,0.28910805637,0.000184722,281,1
10,4,50,0.317084109875,0.000215268,337,2
10,4,60,0.312984204886,0.000254188,388,3
10,4,70,0.270747804896,0.00029528,442,4
10,4,80,0.311450326097,0.000332483,495,5
10,4,90,0.321115783767,0.000372136,549,6
10,4,100,0.295663243625,0.000408698,605,7
10,4,110,0.27403915085,0.000446771,657,8
10,4,120,0.329040970389,0.000483965,713,9
10,4,130,0.292632184305,0.000519453,766,10
10,4,140,0.284455831393,0.000557352,821,11
10,4,150,0.275621744026,0.000590655,872,12
10,4,160,0.266225729036,0.00062479,920,13
10,4,170,0.254060934012,0.000660466,976,14
10,4,180,0.260806231707,0.000694056,1027,15
10,4,190,0.30414820999,0.000727334,1079,16
10,4,200,0.276448514451,0.000762489,1132,17
10,4,210,0.345305564319,0.000794713,1185,18
10,4,220,0.289441448874,0.000827956,1235,0
10,4,230,0.290375580357,0.000860294,1289,1
10,4,240,0.295844957417,0.00089374,1344,2
10,4,250,0.313534421943,0.000925387,1390,3
10,4,260,0.311001974937,0.000961868,1440,4
10,4,270,0.301240174172,0.000995502,1493,5
10,4,280,0.287204874818,0.001026335,1548,6
10,4,290,0.262957992336,0.001065493,1600,7
10,4,300,0.278569115865,0.001100807,1649,8
10,4,310,0.299119971521,0.001136166,1706,9
10,4,320,0.273458650592,0.001169603,1756,10
10,4,330,0.316064907692,0.001204101,1809,11
10,4,340,0.290247124712,0.001237986,1861,12
10,4,350,0.332099148858,0.001276266,1914,13
10,4,360,0.299156560234,0.00131221,1967,14
10,4,370,0.291669736598,0.001353562,2022,15
10,4,380,0.340387032932,0.001388179,2069,16
10,4,390,0.298293764208,0.001421237,2124,17
10,4,400,0.306650512518,0.001460594,2176,18
10,4,410,0.271498974671,0.001494197,2229,19
10,4,420,0.273433029156,0.0015336,2279,20
10,4,430,0.341478523059,0.001567945,2329,21
10,4,440,0.30641792197,0.00160523,2381,22
10,4,450,0.330128872691,0.001640968,2433,23
10,4,460,0.3347027397,0.001675876,2483,24
10,4,470,0.330128872691,0.001710681,2533,25
10,4,480,0.363012562548,0.0017636,2590,26
10,4,490,0.3347027397,0.001799795,2640,0
10,4,500,0.335598109695,0.001838136,2692,1
10,4,510,0.287023762839,0.001874013,2748,2
10,4,520,0.307743017536,0.001910704,2798,3
10,4,530,0.316187978938,0.001942328,2851,4
10,4,540,0.339891722478,0.001978131,2904,5
10,4,550,0.292933808261,0.002015186,2951,6
10,4,560,0.314559618796,0.002048904,3000,7
10,4,570,0.302946717096,0.002083577,3055,8
10,4,580,0.296610863498,0.002123342,3110,9
10,4,590,0.29316901298,0.002162104,3167,10
10,4,600,0.27585474764,0.002199112,3218,11
10,4,610,0.222608458658,0.002237792,3269,12
10,4,620,0.347386469579,0.002274823,3325,13
10,4,630,0.299841929814,0.002307627,3377,14
10,4,640,0.27500540058,0.002342792,3434,15
10,4,650,0.316052560203,0.00237682,3486,16
10,4,660,0.28758812488,0.002420747,3542,17
10,4,670,0.3188480105,0.002460373,3598,18
10,4,680,0.271383787616,0.002497226,3651,19
10,4,690,0.271077931645,0.002531648,3699,20
10,4,700,0.318002141102,0.002567092,3749,21
10,4,710,0.323594824699,0.002601367,3800,22
10,4,720,0.302379540579,0.002635056,3850,23
10,4,730,0.283024351404,0.002670879,3904,24
10,4,740,0.335526638388,0.00270508,3959,25
10,4,750,0.27373808792,0.002740069,4014,26
10,4,760,0.29995793149,0.002778173,4062,27
10,4,770,0.262203116812,0.002811271,4117,28
10,4,780,0.315430483718,0.002845151,4173,29
10,4,790,0.284260760256,0.002882,4229,30
10,4,800,0.316137455152,0.002917903,4282,31
10,4,810,0.313410685831,0.002953292,4333,32
10,4,820,0.251027507314,0.002991384,4383,33
10,4,830,0.312338225908,0.003026903,4435,34
10,4,840,0.294183968237,0.003065492,4489,35
10,4,850,0.311507819407,0.003101775,4546,36
10,4,860,0.308169040553,0.003131404,4595,37
10,4,870,0.315577076772,0.003171627,4645,38
10,4,880,0.259065291479,0.00320651,4694,39
10,4,890,0.277557015328,0.00324419,4747,40
10,4,900,0.347011882181,0.003277938,4803,41
10,4,910,0.287283598269,0.003314524,4859,42
10,4,920,0.273488555093,0.003350408,4911,43
10,4,930,0.27687033003,0.003380688,4964,44
10,4,940,0.270089234689,0.003418435,5019,45
10,4,950,0.315638090008,0.003456413,5068,46
10,4,960,0.315638090008,0.003487966,5119,47
10,4,970,0.296224201468,0.003517731,5168,48
10,4,980,0.292692474413,0.003547908,5220,49
10,4,990,0.286849384151,0.003598485,5273,50
10,4,1000,0.299760927276,0.003634658,5325,51
10,4,1010,0.299312703919,0.003665925,5380,52
10,4,1020,0.30867020275,0.00370137,5432,53
10,4,1030,0.253016401195,0.003731713,5485,54
10,4,1040,0.31340983782,0.00376476,5535,55
10,4,1050,0.301606839947,0.003804152,5590,56
10,4,1060,0.312755105279,0.003837267,5642,57
10,4,1070,0.291608260559,0.003876772,5697,58
10,4,1080,0.293985081979,0.003915428,5755,59
10,4,1090,0.29746183754,0.003954226,5814,60
10,4,1100,0.314268981581,0.003987865,5869,61
10,4,1110,0.268106323359,0.004028598,5921,62
10,4,1120,0.301926332635,0.004064051,5976,63
10,4,1130,0.284456863983,0.004103929,6028,64
10,4,1140,0.300102329387,0.00414454,6083,65
10,4,1150,0.259483657859,0.004179098,6136,66
10,4,1160,0.283415801733,0.004220487,6189,67
10,4,1170,0.305546847714,0.004256002,6241,68
10,4,1180,0.334714708089,0.004296599,6296,69
10,4,1190,0.356521965079,0.004332384,6348,70
10,4,1200,0.400906363906,0.004364451,6400,71
10,4,1210,0.356521965079,0.004395432,6448,0
10,4,1220,0.28545713481,0.004428368,6505,1
10,4,1230,0.31776667523,0.004475881,6557,2
10,4,1240,0.286759097979,0.004514869,6616,3
10,4,1250,0.299228056637,0.00455019,6668,4
10,4,1260,0.282432208366,0.004585841,6721,5
10,4,1270,0.297187295495,0.004621139,6773,6
10,4,1280,0.330430876857,0.004664334,6823,7
10,4,1290,0.290386589312,0.004705008,6875,8
