N,trial,iterations,fitness,time,fevals
10,0,810,0.463084385638,0.00097051,821,61
10,0,820,0.463084385638,0.000982873,831,62
10,0,830,0.463084385638,0.000997093,841,63
10,0,840,0.463084385638,0.001008838,851,64
10,0,850,0.463084385638,0.001021263,861,65
10,0,860,0.463084385638,0.001033276,871,66
10,0,870,0.463084385638,0.001045687,881,67
10,0,880,0.463084385638,0.001056277,891,68
10,0,890,0.463084385638,0.001069887,901,69
10,0,900,0.463084385638,0.001081831,911,70
10,0,910,0.463084385638,0.001093772,921,71
10,0,920,0.463084385638,0.001116225,931,72
10,0,930,0.463084385638,0.001128701,941,73
10,0,940,0.463084385638,0.001145117,951,74
10,0,950,0.463084385638,0.001156788,961,75
10,0,960,0.463084385638,0.001173741,971,76
10,0,970,0.463084385638,0.001198991,981,77
10,0,980,0.463084385638,0.001214655,991,78
10,0,990,0.463084385638,0.001230737,1001,79
10,0,1000,0.463084385638,0.001250491,1011,80
10,0,1010,0.463084385638,0.001267859,1021,81
10,0,1020,0.463084385638,0.001286613,1031,82
10,0,1030,0.463084385638,0.001300243,1041,83
10,0,1040,0.463084385638,0.001312714,1051,84
10,0,1050,0.463084385638,0.001326702,1061,85
10,0,1060,0.463084385638,0.001339206,1071,86
10,0,1070,0.463084385638,0.001361094,1081,87
10,0,1080,0.463084385638,0.001373717,1091,88
10,0,1090,0.463084385638,0.001385849,1101,89
10,0,1100,0.463084385638,0.001398789,1111,90
10,0,1110,0.463084385638,0.001411869,1121,91
10,0,1120,0.463084385638,0.001423989,1131,92
10,0,1130,0.463084385638,0.001435836,1141,93
10,0,1140,0.463084385638,0.001445548,1151,94
10,0,1150,0.463084385638,0.001456806,1161,95
10,0,1160,0.463084385638,0.001468788,1171,96
10,0,1170,0.463084385638,0.001481296,1181,97
10,0,1180,0.463084385638,0.001491694,1191,98
10,0,1190,0.463084385638,0.001502998,1201,99
10,0,1190,0.463084385638,0.001502998,1201,optimal
10,1,0,0.21282864423,1.0112e-05,11,0
10,1,10,0.285722237679,2.0311e-05,21,0
10,1,20,0.218624945442,2.92460000001e-05,31,0
10,1,30,0.241941731031,3.78600000001e-05,41,1
10,1,40,0.303221363617,4.72090000001e-05,51,2
10,1,50,0.303221363617,5.74030000001e-05,61,0
10,1,60,0.346561204693,6.7824e-05,71,1
10,1,70,0.386115572075,9.2915e-05,81,0
10,1,80,0.418209345537,0.000106218,91,0
10,1,90,0.418209345537,0.00011663,101,0
10,1,100,0.442635034615,0.00012797,111,1
10,1,110,0.55780033946,0.000138001,121,0
10,1,120,0.55780033946,0.000149875,131,0
10,1,130,0.55780033946,0.000161195,141,1
10,1,140,0.55780033946,0.000172395,151,2
10,1,150,0.55780033946,0.000183816,161,3
10,1,160,0.55780033946,0.000193677,171,4
10,1,170,0.55780033946,0.000206047,181,5
10,1,180,0.55780033946,0.000218681,191,6
10,1,190,0.55780033946,0.000236289,201,7
10,1,200,0.55780033946,0.000248697,211,8
10,1,210,0.55780033946,0.000261916,221,9
10,1,220,0.55780033946,0.000273468,231,10
10,1,230,0.55780033946,0.000286385,241,11
10,1,240,0.55780033946,0.00029835,251,12
10,1,250,0.55780033946,0.000309984,261,13
10,1,260,0.55780033946,0.00032246,271,14
10,1,270,0.55780033946,0.000335066,281,15
10,1,280,0.55780033946,0.00034768,291,16
10,1,290,0.55780033946,0.000360475,301,17
10,1,300,0.55780033946,0.000373024,311,18
10,1,310,0.55780033946,0.000383426,321,19
10,1,320,0.55780033946,0.000392611,331,20
10,1,330,0.55780033946,0.000403138,341,21
10,1,340,0.55780033946,0.000415733,351,22
10,1,350,0.55780033946,0.000428219,361,23
10,1,360,0.55780033946,0.000440339,371,24
10,1,370,0.55780033946,0.000453129,381,25
10,1,380,0.55780033946,0.000464695,391,26
10,1,390,0.55780033946,0.000476722,401,27
10,1,400,0.55780033946,0.000488794,411,28
10,1,410,0.55780033946,0.000499348,421,29
10,1,420,0.55780033946,0.000513886,431,30
10,1,430,0.55780033946,0.000527172,441,31
10,1,440,0.55780033946,0.000539407,451,32
10,1,450,0.55780033946,0.000554697,461,33
10,1,460,0.55780033946,0.000568736,471,34
10,1,470,0.55780033946,0.000581816,481,35
10,1,480,0.55780033946,0.000593581,491,36
10,1,490,0.55780033946,0.000606609,501,37
10,1,500,0.55780033946,0.000618964,511,38
10,1,510,0.55780033946,0.000631967,521,39
10,1,520,0.55780033946,0.000645249,531,40
10,1,530,0.55780033946,0.000662875,541,41
10,1,540,0.55780033946,0.000673828,551,42
10,1,550,0.55780033946,0.000691056,561,43
10,1,560,0.55780033946,0.000731793,571,44
10,1,570,0.55780033946,0.000743591,581,45
10,1,580,0.55780033946,0.00075687,591,46
10,1,590,0.55780033946,0.000783474,601,47
10,1,600,0.55780033946,0.000796655,611,48
10,1,610,0.55780033946,0.000808095,621,49
10,1,620,0.55780033946,0.000820549,631,50
10,1,630,0.55780033946,0.000846363,641,51
10,1,640,0.55780033946,0.000857923,651,52
10,1,650,0.55780033946,0.000869575,661,53
10,1,660,0.55780033946,0.000880646,671,54
10,1,670,0.55780033946,0.000890664,681,55
10,1,680,0.55780033946,0.000914945,691,56
10,1,690,0.55780033946,0.000927222,701,57
10,1,700,0.55780033946,0.000938507,711,58
10,1,710,0.55780033946,0.000951054,721,59
10,1,720,0.55780033946,0.000963776,731,60
10,1,730,0.55780033946,0.000977678,741,61
10,1,740,0.55780033946,0.00099025,751,62
10,1,750,0.55780033946,0.001002897,761,63
10,1,760,0.55780033946,0.001020468,771,64
10,1,770,0.55780033946,0.001033043,781,65
10,1,780,0.55780033946,0.001044874,791,66
10,1,790,0.55780033946,0.0010556,801,67
10,1,800,0.55780033946,0.00106635,811,68
10,1,810,0.55780033946,0.001076928,821,69
10,1,820,0.55780033946,0.001087165,831,70
10,1,830,0.55780033946,0.001120427,841,71
10,1,840,0.55780033946,0.001132502,851,72
10,1,850,0.55780033946,0.001143265,861,73
10,1,860,0.55780033946,0.001154809,871,74
10,1,870,0.55780033946,0.001165697,881,75
10,1,880,0.55780033946,0.001185822,891,76
10,1,890,0.55780033946,0.001369409,901,77
10,1,900,0.55780033946,0.001380742,911,78
10,1,910,0.55780033946,0.001393096,921,79
10,1,920,0.55780033946,0.001404521,931,80
10,1,930,0.55780033946,0.00141675,941,81
10,1,940,0.55780033946,0.00143099,951,82
10,1,950,0.55780033946,0.001446794,961,83
10,1,960,0.55780033946,0.001471664,971,84
10,1,970,0.55780033946,0.001484337,981,85
10,1,980,0.55780033946,0.00150064,991,86
10,1,990,0.55780033946,0.001513252,1001,87
10,1,1000,0.55780033946,0.001539382,1011,88
10,1,1010,0.55780033946,0.001568468,1021,89
10,1,1020,0.55780033946,0.001579702,1031,90
10,1,1030,0.55780033946,0.001591649,1041,91
10,1,1040,0.55780033946,0.001604627,1051,92
10,1,1050,0.55780033946,0.001623394,1061,93
10,1,1060,0.55780033946,0.001633446,1071,94
10,1,1070,0.55780033946,0.001644515,1081,95
10,1,1080,0.55780033946,0.001656098,1091,96
10,1,1090,0.55780033946,0.001666613,1101,97
10,1,1100,0.55780033946,0.001677909,1111,98
10,1,1110,0.55780033946,0.001688907,1121,99
10,1,1110,0.55780033946,0.001688907,1121,optimal
10,2,0,0.250409543111,1.09070000001e-05,11,0
10,2,10,0.262009579597,2.05830000001e-05,21,0
10,2,20,0.228854192195,2.92690000001e-05,31,0
10,2,30,0.256107577202,3.80140000001e-05,41,1
10,2,40,0.326276887677,4.63590000001e-05,51,2
10,2,50,0.347003321454,5.57800000001e-05,61,0
10,2,60,0.366444345336,6.4663e-05,71,0
10,2,70,0.385000078843,7.3758e-05,81,0
10,2,80,0.385000078843,8.54180000001e-05,91,0
10,2,90,0.385000078843,9.6269e-05,101,1
10,2,100,0.385000078843,0.000106799,111,2
10,2,110,0.423280573093,0.000117112,121,3
10,2,120,0.423280573093,0.000128732,131,0
10,2,130,0.423335261297,0.000139355,141,1
10,2,140,0.423335261297,0.000150857,151,0
10,2,150,0.423335261297,0.000162421,161,1
10,2,160,0.423335261297,0.000172865,171,2
10,2,170,0.423335261297,0.000183207,181,3
10,2,180,0.423335261297,0.000193476,191,4
10,2,190,0.423335261297,0.000258328,201,5
10,2,200,0.423335261297,0.000273174,211,6
10,2,210,0.423335261297,0.000285091,221,7
10,2,220,0.423335261297,0.000295554,231,8
10,2,230,0.497401139546,0.000307092,241,9
10,2,240,0.497401139546,0.00031672,251,0
10,2,250,0.497401139546,0.00032771,261,1
10,2,260,0.497401139546,0.000337974,271,2
10,2,270,0.497401139546,0.000347949,281,3
10,2,280,0.497401139546,0.000359022,291,4
10,2,290,0.497401139546,0.000369974,301,5
10,2,300,0.497401139546,0.000380635,311,6
10,2,310,0.497401139546,0.00039057,321,7
10,2,320,0.497401139546,0.000401025,331,8
10,2,330,0.497401139546,0.000431269,341,9
10,2,340,0.497401139546,0.000441962,351,10
10,2,350,0.497401139546,0.000451935,361,11
10,2,360,0.497401139546,0.000463084,371,12
10,2,370,0.497401139546,0.000472744,381,13
10,2,380,0.497401139546,0.000495164,391,14
10,2,390,0.497401139546,0.000506285,401,15
10,2,400,0.497401139546,0.000518949,411,16
10,2,410,0.497401139546,0.000530076,421,17
10,2,420,0.497401139546,0.000542963,431,18
10,2,430,0.497401139546,0.00055629,441,19
10,2,440,0.497401139546,0.000567858,451,20
10,2,450,0.497401139546,0.000579377,461,21
10,2,460,0.497401139546,0.000589305,471,22
10,2,470,0.497401139546,0.000599838,481,23
10,2,480,0.497401139546,0.000610356,491,24
10,2,490,0.497401139546,0.000621844,501,25
10,2,500,0.497401139546,0.000632209,511,26
10,2,510,0.497401139546,0.000643602,521,27
10,2,520,0.497401139546,0.000654262999999,531,28
10,2,530,0.497401139546,0.000664641,541,29
10,2,540,0.497401139546,0.000675496,551,30
10,2,550,0.497401139546,0.00068607,561,31
10,2,560,0.497401139546,0.000697538,571,32
10,2,570,0.497401139546,0.000709088,581,33
10,2,580,0.497401139546,0.000721051,591,34
10,2,590,0.497401139546,0.000732674,601,35
10,2,600,0.497401139546,0.000743812,611,36
10,2,610,0.497401139546,0.000756499999999,621,37
10,2,620,0.497401139546,0.000769354,631,38
10,2,630,0.497401139546,0.000781339,641,39
10,2,640,0.497401139546,0.000791858999999,651,40
10,2,650,0.497401139546,0.000802868,661,41
10,2,660,0.497401139546,0.000814075999999,671,42
10,2,670,0.497401139546,0.000826175999999,681,43
10,2,680,0.497401139546,0.000837481999999,691,44
10,2,690,0.497401139546,0.000899012999999,701,45
10,2,700,0.497401139546,0.000911724999999,711,46
10,2,710,0.497401139546,0.000923067999999,721,47
10,2,720,0.497401139546,0.000935839999999,731,48
10,2,730,0.497401139546,0.000947255999999,741,49
10,2,740,0.497401139546,0.000962661,751,50
10,2,750,0.497401139546,0.000973649,761,51
10,2,760,0.497401139546,0.000984976999999,771,52
10,2,770,0.497401139546,0.000995279999999,781,53
10,2,780,0.497401139546,0.001006609,791,54
10,2,790,0.497401139546,0.001017447,801,55
10,2,800,0.497401139546,0.001027887,811,56
10,2,810,0.497401139546,0.001038486,821,57
10,2,820,0.497401139546,0.001049041,831,58
10,2,830,0.497401139546,0.001060756,841,59
10,2,840,0.497401139546,0.001072421,851,60
10,2,850,0.497401139546,0.001083805,861,61
10,2,860,0.497401139546,0.001095891,871,62
10,2,870,0.497401139546,0.001106607,881,63
10,2,880,0.497401139546,0.001117638,891,64
10,2,890,0.497401139546,0.001128225,901,65
10,2,900,0.497401139546,0.001139877,911,66
10,2,910,0.497401139546,0.001151391,921,67
10,2,920,0.497401139546,0.001161747,931,68
10,2,930,0.497401139546,0.001174932,941,69
10,2,940,0.497401139546,0.001185398,951,70
10,2,950,0.497401139546,0.001196016,961,71
10,2,960,0.497401139546,0.00120651,971,72
10,2,970,0.497401139546,0.00121732,981,73
10,2,980,0.497401139546,0.001227609,991,74
10,2,990,0.497401139546,0.001239077,1001,75
10,2,1000,0.497401139546,0.001250176,1011,76
10,2,1010,0.497401139546,0.00126119,1021,77
10,2,1020,0.497401139546,0.001272584,1031,78
10,2,1030,0.497401139546,0.001283598,1041,79
10,2,1040,0.497401139546,0.001294971,1051,80
10,2,1050,0.497401139546,0.001305514,1061,81
10,2,1060,0.497401139546,0.001316556,1071,82
10,2,1070,0.497401139546,0.001328468,1081,83
10,2,1080,0.497401139546,0.001339948,1091,84
10,2,1090,0.497401139546,0.001351938,1101,85
10,2,1100,0.497401139546,0.001362929,1111,86
10,2,1110,0.497401139546,0.001373408,1121,87
10,2,1120,0.497401139546,0.001384719,1131,88
10,2,1130,0.497401139546,0.001396602,1141,89
10,2,1140,0.497401139546,0.001408653,1151,90
10,2,1150,0.497401139546,0.001418976,1161,91
10,2,1160,0.497401139546,0.001428574,1171,92
10,2,1170,0.497401139546,0.001439155,1181,93
10,2,1180,0.497401139546,0.001451123,1191,94
10,2,1190,0.497401139546,0.001463473,1201,95
10,2,1200,0.497401139546,0.001473441,1211,96
10,2,1210,0.497401139546,0.001483426,1221,97
10,2,1220,0.497401139546,0.001494648,1231,98
10,2,1230,0.497401139546,0.001508852,1241,99
10,2,1230,0.497401139546,0.001508852,1241,optimal
10,3,0,0.222282594074,9.80000000006e-06,11,0
10,3,10,0.158478099461,2.06530000001e-05,21,0
10,3,20,0.211481301278,2.9354e-05,31,1
10,3,30,0.280016675184,3.7618e-05,41,2
10,3,40,0.32339869469,4.5276e-05,51,0
10,3,50,0.328556995342,5.47740000001e-05,61,0
10,3,60,0.335619049482,6.36290000001e-05,71,0
10,3,70,0.335619049482,7.31530000001e-05,81,0
10,3,80,0.335619049482,8.35480000001e-05,91,1
10,3,90,0.335619049482,9.34310000001e-05,101,2
10,3,100,0.335619049482,0.000103408,111,3
10,3,110,0.338876612425,0.000112585,121,4
10,3,120,0.338876612425,0.000134608,131,0
10,3,130,0.381127984805,0.000152242,141,1
10,3,140,0.381127984805,0.000163259,151,0
10,3,150,0.381127984805,0.000172681,161,1
10,3,160,0.458487361491,0.000183275,171,2
10,3,170,0.458487361491,0.000193175,181,0
10,3,180,0.458487361491,0.000205782,191,1
10,3,190,0.458487361491,0.000218149,201,2
10,3,200,0.458487361491,0.000227586,211,3
10,3,210,0.458487361491,0.000238265,221,4
10,3,220,0.458487361491,0.000249268,231,5
10,3,230,0.458487361491,0.000260419,241,6
10,3,240,0.458487361491,0.000269638,251,7
10,3,250,0.458487361491,0.000279976,261,8
10,3,260,0.458487361491,0.000290617,271,9
10,3,270,0.458487361491,0.000300925,281,10
10,3,280,0.458487361491,0.000315124,291,11
10,3,290,0.458487361491,0.000325078,301,12
10,3,300,0.458487361491,0.000335868000001,311,13
10,3,310,0.458487361491,0.000347343,321,14
10,3,320,0.458487361491,0.000358483000001,331,15
10,3,330,0.458487361491,0.000369354,341,16
10,3,340,0.458487361491,0.000379155000001,351,17
10,3,350,0.458487361491,0.000389179,361,18
10,3,360,0.458487361491,0.000399444,371,19
10,3,370,0.458487361491,0.000409857,381,20
10,3,380,0.458487361491,0.000420865,391,21
10,3,390,0.458487361491,0.000431586,401,22
10,3,400,0.458487361491,0.000442538,411,23
10,3,410,0.458487361491,0.000457744000001,421,24
10,3,420,0.458487361491,0.000468603000001,431,25
10,3,430,0.458487361491,0.000478784000001,441,26
10,3,440,0.458487361491,0.000489778,451,27
10,3,450,0.458487361491,0.000501265,461,28
10,3,460,0.458487361491,0.000512433,471,29
10,3,470,0.458487361491,0.000523151,481,30
10,3,480,0.458487361491,0.000533275,491,31
10,3,490,0.458487361491,0.000545245000001,501,32
10,3,500,0.458487361491,0.000556906000001,511,33
10,3,510,0.458487361491,0.000567887000001,521,34
10,3,520,0.458487361491,0.000579216000001,531,35
10,3,530,0.458487361491,0.000590363000001,541,36
10,3,540,0.458487361491,0.000600864000001,551,37
10,3,550,0.458487361491,0.000640176000001,561,38
10,3,560,0.458487361491,0.000651075000001,571,39
10,3,570,0.458487361491,0.000662671000001,581,40
10,3,580,0.458487361491,0.000673465000001,591,41
10,3,590,0.458487361491,0.000683707000001,601,42
10,3,600,0.458487361491,0.000695826000001,611,43
10,3,610,0.458487361491,0.000707859,621,44
10,3,620,0.458487361491,0.000718495,631,45
10,3,630,0.458487361491,0.00072792,641,46
10,3,640,0.458487361491,0.000743356,651,47
10,3,650,0.458487361491,0.00075372,661,48
10,3,660,0.458487361491,0.000763867,671,49
10,3,670,0.458487361491,0.000775929,681,50
10,3,680,0.458487361491,0.000788489,691,51
10,3,690,0.458487361491,0.000806186,701,52
10,3,700,0.458487361491,0.00081741,711,53
10,3,710,0.458487361491,0.000827969,721,54
10,3,720,0.458487361491,0.000864445,731,55
10,3,730,0.458487361491,0.000877256,741,56
10,3,740,0.458487361491,0.000890492,751,57
10,3,750,0.458487361491,0.000903676,761,58
10,3,760,0.458487361491,0.000915237,771,59
10,3,770,0.458487361491,0.000926641,781,60
10,3,780,0.458487361491,0.000936385,791,61
10,3,790,0.458487361491,0.000946743,801,62
10,3,800,0.458487361491,0.000955505,811,63
10,3,810,0.458487361491,0.00096574,821,64
10,3,820,0.458487361491,0.000975144,831,65
10,3,830,0.458487361491,0.000985768,841,66
10,3,840,0.458487361491,0.000996349,851,67
10,3,850,0.458487361491,0.001006296,861,68
10,3,860,0.458487361491,0.001014265,871,69
10,3,870,0.458487361491,0.001023921,881,70
10,3,880,0.458487361491,0.001033178,891,71
10,3,890,0.458487361491,0.001043408,901,72
10,3,900,0.458487361491,0.001053024,911,73
10,3,910,0.458487361491,0.001062814,921,74
10,3,920,0.458487361491,0.001073665,931,75
10,3,930,0.458487361491,0.001084163,941,76
10,3,940,0.458487361491,0.001094292,951,77
10,3,950,0.458487361491,0.001105127,961,78
10,3,960,0.458487361491,0.001113778,971,79
10,3,970,0.458487361491,0.001124088,981,80
10,3,980,0.458487361491,0.001134445,991,81
10,3,990,0.458487361491,0.001145576,1001,82
10,3,1000,0.458487361491,0.001155221,1011,83
10,3,1010,0.458487361491,0.001165304,1021,84
10,3,1020,0.458487361491,0.001175686,1031,85
10,3,1030,0.458487361491,0.001185732,1041,86
10,3,1040,0.458487361491,0.00119612,1051,87
10,3,1050,0.458487361491,0.001205934,1061,88
10,3,1060,0.458487361491,0.001215845,1071,89
10,3,1070,0.458487361491,0.001227582,1081,90
10,3,1080,0.458487361491,0.001237436,1091,91
10,3,1090,0.458487361491,0.001246165,1101,92
10,3,1100,0.458487361491,0.001255708,1111,93
10,3,1110,0.458487361491,0.001264776,1121,94
10,3,1120,0.458487361491,0.001274616,1131,95
10,3,1130,0.458487361491,0.001284016,1141,96
10,3,1140,0.458487361491,0.001294929,1151,97
10,3,1150,0.458487361491,0.001303972,1161,98
10,3,1160,0.458487361491,0.001314458,1171,99
10,3,1160,0.458487361491,0.001314458,1171,optimal
10,4,0,0.262751923878,1.0187e-05,11,0
10,4,10,0.255757337778,1.88249999999e-05,21,0
10,4,20,0.252028007992,2.60329999999e-05,31,1
10,4,30,0.204425890062,3.43209999999e-05,41,2
10,4,40,0.316596126437,4.20749999999e-05,51,3
10,4,50,0.338707803708,5.04939999999e-05,61,0
10,4,60,0.343539182023,5.97749999999e-05,71,0
10,4,70,0.374481051652,6.83899999999e-05,81,0
10,4,80,0.374481051652,7.78889999999e-05,91,0
10,4,90,0.374481051652,8.84769999999e-05,101,1
10,4,100,0.374481051652,9.77539999999e-05,111,2
10,4,110,0.374481051652,0.000107696,121,3
10,4,120,0.374481051652,0.000116917,131,4
10,4,130,0.42526713698,0.000126672,141,5
10,4,140,0.42526713698,0.000137094,151,0
10,4,150,0.42526713698,0.000146199,161,1
10,4,160,0.42526713698,0.000155814,171,2
10,4,170,0.42526713698,0.000166269,181,3
10,4,180,0.42526713698,0.000176618,191,4
10,4,190,0.42526713698,0.000185553,201,5
10,4,200,0.42526713698,0.000194735,211,6
10,4,210,0.42526713698,0.000204648,221,7
10,4,220,0.42526713698,0.000214036,231,8
10,4,230,0.42526713698,0.000223271,241,9
10,4,240,0.42526713698,0.000233361,251,10
10,4,250,0.42526713698,0.000244569,261,11
10,4,260,0.42526713698,0.000254737,271,12
10,4,270,0.42526713698,0.000266417,281,13
10,4,280,0.42526713698,0.000275564,291,14
10,4,290,0.42526713698,0.000285864,301,15
10,4,300,0.42526713698,0.00029562,311,16
10,4,310,0.42526713698,0.000305823,321,17
10,4,320,0.42526713698,0.000318118,331,18
10,4,330,0.42526713698,0.000329335,341,19
10,4,340,0.42526713698,0.000339647,351,20
10,4,350,0.42526713698,0.000350029,361,21
10,4,360,0.42526713698,0.000360148,371,22
10,4,370,0.42526713698,0.000370355,381,23
10,4,380,0.42526713698,0.00038645,391,24
10,4,390,0.42526713698,0.000397276,401,25
10,4,400,0.42526713698,0.000406414,411,26
10,4,410,0.42526713698,0.000414553999999,421,27
10,4,420,0.42526713698,0.000434161999999,431,28
10,4,430,0.42526713698,0.000451061999999,441,29
10,4,440,0.42526713698,0.000466435,451,30
10,4,450,0.42526713698,0.000478965,461,31
10,4,460,0.42526713698,0.000489958,471,32
10,4,470,0.42526713698,0.000501196,481,33
10,4,480,0.42526713698,0.000511772,491,34
10,4,490,0.42526713698,0.000522896,501,35
10,4,500,0.42526713698,0.000533712,511,36
10,4,510,0.42526713698,0.00054296,521,37
10,4,520,0.42526713698,0.000553616,531,38
10,4,530,0.42526713698,0.000563923,541,39
10,4,540,0.42526713698,0.000574876,551,40
10,4,550,0.42526713698,0.00058556,561,41
10,4,560,0.42526713698,0.00059588,571,42
10,4,570,0.42526713698,0.000606224,581,43
10,4,580,0.42526713698,0.000615349,591,44
10,4,590,0.42526713698,0.000625064,601,45
10,4,600,0.42526713698,0.000634586,611,46
10,4,610,0.42526713698,0.000644653,621,47
10,4,620,0.42526713698,0.000655433,631,48
10,4,630,0.42526713698,0.000668522,641,49
10,4,640,0.42526713698,0.000678647,651,50
10,4,650,0.42526713698,0.000688292,661,51
10,4,660,0.42526713698,0.000698202,671,52
10,4,670,0.42526713698,0.000707375,681,53
10,4,680,0.42526713698,0.000716793,691,54
10,4,690,0.42526713698,0.000726551,701,55
10,4,700,0.42526713698,0.000735875,711,56
10,4,710,0.42526713698,0.00074516,721,57
10,4,720,0.42526713698,0.00075497,731,58
10,4,730,0.42526713698,0.000764777,741,59
10,4,740,0.42526713698,0.000774442,751,60
10,4,750,0.42526713698,0.000783792,761,61
10,4,760,0.42526713698,0.000793302,771,62
10,4,770,0.42526713698,0.000821753,781,63
10,4,780,0.42526713698,0.000831136,791,64
10,4,790,0.42526713698,0.00084117,801,65
10,4,800,0.42526713698,0.000852127,811,66
10,4,810,0.42526713698,0.000862215,821,67
10,4,820,0.42526713698,0.000878571,831,68
10,4,830,0.42526713698,0.000889806,841,69
10,4,840,0.42526713698,0.000917691,851,70
10,4,850,0.42526713698,0.000926871,861,71
10,4,860,0.42526713698,0.000957289,871,72
10,4,870,0.42526713698,0.000966908,881,73
10,4,880,0.42526713698,0.000978316,891,74
10,4,890,0.42526713698,0.000992916,901,75
10,4,900,0.42526713698,0.001005218,911,76
10,4,910,0.42526713698,0.001015399,921,77
10,4,920,0.42526713698,0.00102656,931,78
10,4,930,0.42526713698,0.001036856,941,79
10,4,940,0.42526713698,0.001045911,951,80
10,4,950,0.42526713698,0.001056305,961,81
10,4,960,0.42526713698,0.001066293,971,82
10,4,970,0.42526713698,0.001076322,981,83
10,4,980,0.42526713698,0.001086632,991,84
10,4,990,0.42526713698,0.001097164,1001,85
10,4,1000,0.42526713698,0.00110766,1011,86
10,4,1010,0.42526713698,0.001122553,1021,87
10,4,1020,0.42526713698,0.001133855,1031,88
10,4,1030,0.42526713698,0.001148723,1041,89
10,4,1040,0.42526713698,0.001160943,1051,90
10,4,1050,0.42526713698,0.001171659,1061,91
10,4,1060,0.42526713698,0.001182945,1071,92
10,4,1070,0.42526713698,0.001194061,1081,93
10,4,1080,0.42526713698,0.001204293,1091,94
10,4,1090,0.42526713698,0.001214537,1101,95
10,4,1100,0.42526713698,0.00122529,1111,96
10,4,1110,0.42526713698,0.001235937,1121,97
