N,trial,iterations,fitness,time,fevals
10,0,1010,0.277041151996,0.072620459,11210,0
10,0,1020,0.313725716324,0.073283489,11320,1
10,0,1030,0.248948971238,0.073974181,11430,2
10,0,1040,0.255045579438,0.07463976,11540,3
10,0,1050,0.277075499422,0.075310873,11650,4
10,0,1060,0.267262777017,0.075974601,11760,5
10,0,1070,0.256614496695,0.076619834,11870,6
10,0,1080,0.305647987663,0.077264863,11980,7
10,0,1090,0.268310775635,0.077915088,12090,8
10,0,1100,0.269269646694,0.078588481,12200,9
10,0,1110,0.314358591806,0.079302856,12310,10
10,0,1120,0.239490966708,0.080184788,12420,11
10,0,1130,0.307743017536,0.080914911,12530,12
10,0,1140,0.237014967313,0.081585217,12640,13
10,0,1150,0.242848909243,0.082254961,12750,14
10,0,1160,0.315577076772,0.082915194,12860,15
10,0,1170,0.252820177269,0.08357923,12970,16
10,0,1180,0.274207308955,0.084245096,13080,17
10,0,1190,0.278799968551,0.084896436,13190,18
10,0,1200,0.202809516532,0.085525858,13300,19
10,0,1210,0.235605529346,0.086177713,13410,20
10,0,1220,0.286718646178,0.086818831,13520,21
10,0,1230,0.326803272691,0.087428266,13630,22
10,0,1240,0.284595627397,0.088072517,13740,23
10,0,1250,0.24717060104,0.088731033,13850,24
10,0,1260,0.320111845069,0.089392106,13960,25
10,0,1270,0.296043083986,0.090065056,14070,26
10,0,1280,0.311314110848,0.090698731,14180,27
10,0,1290,0.276329822151,0.091336805,14290,28
10,0,1300,0.272063199579,0.09210895,14400,29
10,0,1310,0.20942191858,0.092837303,14510,30
10,0,1320,0.246761115688,0.093541112,14620,31
10,0,1330,0.247306726675,0.094189259,14730,32
10,0,1340,0.259271450424,0.094891067,14840,33
10,0,1350,0.270371822906,0.095549853,14950,34
10,0,1360,0.277697309687,0.096209901,15060,35
10,0,1370,0.315442462569,0.096874026,15170,36
10,0,1380,0.270483268135,0.097528274,15280,37
10,0,1390,0.309364839582,0.098269796,15390,38
10,0,1400,0.288530047611,0.09910739,15500,39
10,0,1410,0.24466429797,0.100123774,15610,40
10,0,1420,0.291079194522,0.10118061,15720,41
10,0,1430,0.245681288629,0.102032573,15830,42
10,0,1440,0.240269365462,0.102716894,15940,43
10,0,1450,0.286852426479,0.103385364,16050,44
10,0,1460,0.260636647431,0.104035092,16160,45
10,0,1470,0.292818576613,0.104760601,16270,46
10,0,1480,0.263600055734,0.105517775,16380,47
10,0,1490,0.337664766348,0.10649687,16490,48
10,0,1500,0.303874234239,0.107232611,16600,49
10,0,1510,0.276943182037,0.108185367,16710,50
10,0,1520,0.288103167959,0.108849913,16820,51
10,0,1530,0.276238433096,0.109543195,16930,52
10,0,1540,0.246847828517,0.110229988,17040,53
10,0,1550,0.27730329718,0.110878051,17150,54
10,0,1560,0.247532473838,0.111537494,17260,55
10,0,1570,0.263188744951,0.112225968,17370,56
10,0,1580,0.293677237006,0.112883222,17480,57
10,0,1590,0.289549045451,0.113532632,17590,58
10,0,1600,0.235827870314,0.114170831,17700,59
10,0,1610,0.252042200753,0.114829146,17810,60
10,0,1620,0.273105569633,0.115520284,17920,61
10,0,1630,0.225958172299,0.11619287,18030,62
10,0,1640,0.283096475449,0.116883994,18140,63
10,0,1650,0.332473760413,0.117573432,18250,64
10,0,1660,0.324698623398,0.118217357,18360,65
10,0,1670,0.287116018027,0.118855825,18470,66
10,0,1680,0.331585246083,0.119455916,18580,67
10,0,1690,0.294873960307,0.120073484,18690,68
10,0,1700,0.293184585471,0.120742879,18800,69
10,0,1710,0.243718693142,0.121427116,18910,70
10,0,1720,0.269655012801,0.122088614,19020,71
10,0,1730,0.280374954235,0.122757896,19130,72
10,0,1740,0.294284547357,0.123418041,19240,73
10,0,1750,0.317858834504,0.124041177,19350,74
10,0,1760,0.298458015034,0.124673604,19460,75
10,0,1770,0.308380292916,0.125352348,19570,76
10,0,1780,0.22525713647,0.126026541,19680,77
10,0,1790,0.242854811127,0.126710403,19790,78
10,0,1800,0.290183791252,0.12739151,19900,79
10,0,1810,0.230236061958,0.128043462,20010,80
10,0,1820,0.275197408595,0.129029579,20120,81
10,0,1830,0.298222685516,0.12992794,20230,82
10,0,1840,0.329976402133,0.130776567,20340,83
10,0,1850,0.280111668565,0.131437669,20450,84
10,0,1860,0.288461478712,0.132097843,20560,85
10,0,1870,0.314614925265,0.132751388,20670,86
10,0,1880,0.272079649526,0.133420624,20780,87
10,0,1890,0.323624018128,0.134085926,20890,88
10,0,1900,0.236928624414,0.134777297,21000,89
10,0,1910,0.279365282336,0.13542958,21110,90
10,0,1920,0.272466837765,0.13609073,21220,91
10,0,1930,0.284684768357,0.136731314,21330,92
10,0,1940,0.25887626721,0.137385287,21440,93
10,0,1950,0.267519656249,0.138045234,21550,94
10,0,1960,0.26167230923,0.138735995,21660,95
10,0,1970,0.254129162772,0.139425957,21770,96
10,0,1980,0.238653710136,0.140103345,21880,97
10,0,1990,0.28730408628,0.140766237,21990,98
10,0,2000,0.267089603562,0.141433741,22100,99
10,0,2000,0.358677152919,0.141433741,22100,optimal
10,1,0,0.255787042872,0.000662505,100,0
10,1,10,0.250629775732,0.001602005,210,0
10,1,20,0.252229524173,0.002705633,320,1
10,1,30,0.254145672855,0.003456963,430,2
10,1,40,0.237775691888,0.004131777,540,3
10,1,50,0.262886616793,0.005141614,650,4
10,1,60,0.32939675402,0.005825107,760,0
10,1,70,0.2582207627,0.006854058,870,0
10,1,80,0.207735184205,0.00754024,980,1
10,1,90,0.277984967704,0.008320024,1090,2
10,1,100,0.239288374445,0.009393795,1200,3
10,1,110,0.300316300893,0.010064907,1310,4
10,1,120,0.285438310637,0.011065675,1420,5
10,1,130,0.249231340443,0.011742736,1530,6
10,1,140,0.297063820553,0.012728939,1640,7
10,1,150,0.294915293312,0.013367329,1750,8
10,1,160,0.260398526543,0.014355827,1860,9
10,1,170,0.24924151044,0.015357652,1970,10
10,1,180,0.276120521445,0.017439513,2080,11
10,1,190,0.328942647348,0.018695776,2190,12
10,1,200,0.354992139942,0.019442463,2300,13
10,1,210,0.300777366117,0.020092177,2410,0
10,1,220,0.261040134909,0.020727752,2520,1
10,1,230,0.209769054085,0.021386595,2630,2
10,1,240,0.291019485119,0.022050618,2740,3
10,1,250,0.250534222975,0.022722634,2850,4
10,1,260,0.297459064899,0.02334316,2960,5
10,1,270,0.261449563649,0.023994423,3070,6
10,1,280,0.263734021833,0.024659277,3180,7
10,1,290,0.257785704381,0.025312253,3290,8
10,1,300,0.225762301382,0.02629835,3400,9
10,1,310,0.336600474442,0.027146514,3510,10
10,1,320,0.279190868991,0.028413864,3620,11
10,1,330,0.228278252095,0.029234989,3730,12
10,1,340,0.24818157854,0.030234066,3840,13
10,1,350,0.278333048409,0.031254959,3950,14
10,1,360,0.247797310788,0.0319066,4060,15
10,1,370,0.245974696586,0.032901269,4170,16
10,1,380,0.283599278786,0.033545347,4280,17
10,1,390,0.285515641187,0.034481194,4390,18
10,1,400,0.277731690875,0.035508223,4500,19
10,1,410,0.292318772918,0.03654352,4610,20
10,1,420,0.270434051041,0.03721792,4720,21
10,1,430,0.240129389336,0.038176547,4830,22
10,1,440,0.235807552368,0.038851963,4940,23
10,1,450,0.26814306397,0.03968635,5050,24
10,1,460,0.247090838068,0.040482164,5160,25
10,1,470,0.259745531023,0.041397,5270,26
10,1,480,0.263031798291,0.042157659,5380,27
10,1,490,0.293399621717,0.042837521,5490,28
10,1,500,0.270924478882,0.043848668,5600,29
10,1,510,0.251726268712,0.044662,5710,30
10,1,520,0.224206372112,0.045706802,5820,31
10,1,530,0.253889951857,0.046566584,5930,32
10,1,540,0.278091811998,0.047534498,6040,33
10,1,550,0.282371591287,0.048800437,6150,34
10,1,560,0.241742979947,0.049479001,6260,35
10,1,570,0.219769223176,0.050343476,6370,36
10,1,580,0.263181306745,0.051022978,6480,37
10,1,590,0.273042813701,0.052126096,6590,38
10,1,600,0.264976125985,0.053578207,6700,39
10,1,610,0.267788605097,0.054671916,6810,40
10,1,620,0.23660505681,0.055779301,6920,41
10,1,630,0.320752557895,0.05650212,7030,42
10,1,640,0.263497770396,0.057348472,7140,43
10,1,650,0.223592094949,0.058448776,7250,44
10,1,660,0.262068846432,0.059491629,7360,45
10,1,670,0.255989415863,0.060515905,7470,46
10,1,680,0.239506099952,0.061229139,7580,47
10,1,690,0.255840907731,0.062287922,7690,48
10,1,700,0.302762815858,0.062987678,7800,49
10,1,710,0.284405018599,0.06401142,7910,50
10,1,720,0.311578055844,0.064703156,8020,51
10,1,730,0.281968887789,0.065676775,8130,52
10,1,740,0.272184576978,0.066410485,8240,53
10,1,750,0.32995936395,0.067434494,8350,54
10,1,760,0.265032413758,0.068130442,8460,55
10,1,770,0.24250519563,0.069502126,8570,56
10,1,780,0.276276014879,0.070985389,8680,57
10,1,790,0.228609726373,0.072266239,8790,58
10,1,800,0.27177602247,0.073942661,8900,59
10,1,810,0.235040343604,0.075143018,9010,60
10,1,820,0.249575886482,0.076764797,9120,61
10,1,830,0.277977037431,0.078362654,9230,62
10,1,840,0.258385898875,0.080210119,9340,63
10,1,850,0.271153247492,0.08180121,9450,64
10,1,860,0.227800447325,0.083522191,9560,65
10,1,870,0.294600038254,0.084770814,9670,66
10,1,880,0.259393657729,0.0860781,9780,67
10,1,890,0.30548457951,0.087672652,9890,68
10,1,900,0.298754883787,0.089219213,10000,69
10,1,910,0.288659159319,0.090772261,10110,70
10,1,920,0.320231553695,0.092425319,10220,71
10,1,930,0.282895660004,0.094348821,10330,72
10,1,940,0.279060310642,0.095519192,10440,73
10,1,950,0.2367117001,0.097223293,10550,74
10,1,960,0.215636269343,0.098408545,10660,75
10,1,970,0.256526439904,0.100082682,10770,76
10,1,980,0.286008677705,0.10183442,10880,77
10,1,990,0.219275591369,0.10354613,10990,78
10,1,1000,0.252452732018,0.104790129,11100,79
10,1,1010,0.278919797687,0.106461297,11210,80
10,1,1020,0.254814619087,0.108321174,11320,81
10,1,1030,0.258447398847,0.109945192,11430,82
10,1,1040,0.273551245859,0.113498207,11540,83
10,1,1050,0.286166039623,0.115087944,11650,84
10,1,1060,0.269882545909,0.116689717,11760,85
10,1,1070,0.25197891976,0.117888263,11870,86
10,1,1080,0.288619815845,0.119454895,11980,87
10,1,1090,0.244545346154,0.121389251,12090,88
10,1,1100,0.234893026015,0.122944708,12200,89
10,1,1110,0.272188835089,0.124559243,12310,90
10,1,1120,0.359784341436,0.125710005,12420,91
10,1,1130,0.200515827413,0.126946123,12530,0
10,1,1140,0.295492701614,0.128719289,12640,1
10,1,1150,0.242993563899,0.129973701,12750,2
10,1,1160,0.308365792326,0.131610046,12860,3
10,1,1170,0.265373748144,0.133346175,12970,4
10,1,1180,0.249797839406,0.135106668,13080,5
10,1,1190,0.277432847461,0.136775013,13190,6
10,1,1200,0.307685373317,0.138436852,13300,7
10,1,1210,0.2810241196,0.140035857,13410,8
10,1,1220,0.273596932078,0.141734212,13520,9
10,1,1230,0.244372966034,0.143552502,13630,10
10,1,1240,0.24633498664,0.145427412,13740,11
10,1,1250,0.208575087255,0.147038846,13850,12
10,1,1260,0.257544145162,0.148620956,13960,13
10,1,1270,0.285033883135,0.149778833,14070,14
10,1,1280,0.274127392529,0.151476391,14180,15
10,1,1290,0.300091521603,0.153072003,14290,16
10,1,1300,0.327691332277,0.154199558,14400,17
10,1,1310,0.239621878286,0.155782295,14510,18
10,1,1320,0.274516686133,0.15697678,14620,19
10,1,1330,0.325840645789,0.158630643,14730,20
10,1,1340,0.262968145782,0.160444223,14840,21
10,1,1350,0.276523752617,0.162175312,14950,22
10,1,1360,0.256880677726,0.163752854,15060,23
10,1,1370,0.278463671879,0.16541646,15170,24
10,1,1380,0.222619942653,0.167109064,15280,25
10,1,1390,0.324996366508,0.168785918,15390,26
10,1,1400,0.283302335218,0.170007428,15500,27
10,1,1410,0.279971825131,0.171923662,15610,28
10,1,1420,0.252438253837,0.173596427,15720,29
10,1,1430,0.26132571508,0.175263828,15830,30
10,1,1440,0.25561924279,0.176954881,15940,31
10,1,1450,0.251419017344,0.178644888,16050,32
10,1,1460,0.241717947683,0.179821761,16160,33
10,1,1470,0.293987721704,0.181425635,16270,34
10,1,1480,0.277892936166,0.182643448,16380,35
10,1,1490,0.204355174031,0.183843777,16490,36
10,1,1500,0.275327574615,0.185194874,16600,37
10,1,1510,0.320627952622,0.186965781,16710,38
10,1,1520,0.28374660255,0.188723266,16820,39
10,1,1530,0.242128714236,0.190430557,16930,40
10,1,1540,0.31933575594,0.192100077,17040,41
10,1,1550,0.258116435779,0.19361836,17150,42
10,1,1560,0.275468969771,0.195231906,17260,43
10,1,1570,0.345203604672,0.196767537,17370,44
10,1,1580,0.270584786709,0.197936378,17480,45
10,1,1590,0.228262854451,0.19923423,17590,46
10,1,1600,0.264615502856,0.20049799,17700,47
10,1,1610,0.279367531605,0.20206043,17810,48
10,1,1620,0.259114140028,0.20376251,17920,49
10,1,1630,0.239108486636,0.205490739,18030,50
10,1,1640,0.279589602558,0.207144927,18140,51
10,1,1650,0.250388136769,0.208338168,18250,52
10,1,1660,0.315502545703,0.209486347,18360,53
10,1,1670,0.244759232357,0.210671504,18470,54
10,1,1680,0.295213009351,0.211942324,18580,55
10,1,1690,0.287184771011,0.213128418,18690,56
10,1,1700,0.259167218675,0.214691961,18800,57
10,1,1710,0.264265151391,0.21616576,18910,58
10,1,1720,0.262230911085,0.217754262,19020,59
10,1,1730,0.24736425103,0.218876767,19130,60
10,1,1740,0.302541652578,0.220065109,19240,61
10,1,1750,0.259674417415,0.22121737,19350,62
10,1,1760,0.263189955271,0.2223885,19460,63
10,1,1770,0.308046524384,0.223535426,19570,64
10,1,1780,0.234010029375,0.224663552,19680,65
10,1,1790,0.280095582408,0.226364012,19790,66
10,1,1800,0.262179861058,0.228183503,19900,67
10,1,1810,0.297584994575,0.229448871,20010,68
10,1,1820,0.264889030786,0.230661134,20120,69
10,1,1830,0.237434178486,0.232328282,20230,70
10,1,1840,0.289074665772,0.234020827,20340,71
10,1,1850,0.3108763911,0.23579707,20450,72
10,1,1860,0.274236209188,0.237419841,20560,73
10,1,1870,0.302318654532,0.239283826,20670,74
10,1,1880,0.310979297223,0.240916723,20780,75
10,1,1890,0.293212236267,0.242446625,20890,76
10,1,1900,0.279312218851,0.244202053,21000,77
10,1,1910,0.247840658304,0.245388028,21110,78
10,1,1920,0.256548935747,0.247086624,21220,79
10,1,1930,0.322997610022,0.248239138,21330,80
10,1,1940,0.236044989722,0.249809196,21440,81
10,1,1950,0.289362739054,0.251488331,21550,82
10,1,1960,0.324646242516,0.25311375,21660,83
10,1,1970,0.283599278786,0.254563085,21770,84
10,1,1980,0.303874234239,0.256181229,21880,85
10,1,1990,0.205324789881,0.257320931,21990,86
10,1,2000,0.283425722654,0.259012868,22100,87
10,1,2010,0.247336788519,0.260516334,22210,88
10,1,2020,0.242762046023,0.261685867,22320,89
10,1,2030,0.282602070873,0.263144292,22430,90
10,1,2040,0.244799321595,0.264472331,22540,91
10,1,2050,0.245246835347,0.266143012,22650,92
10,1,2060,0.334135821434,0.267613339,22760,93
10,1,2070,0.25579495954,0.268963537,22870,94
10,1,2080,0.250297907399,0.270784695,22980,95
10,1,2090,0.29177916611,0.272492062,23090,96
10,1,2100,0.29878886399,0.274271167,23200,97
10,1,2110,0.306523999753,0.275954195,23310,98
10,1,2120,0.303037619908,0.277630873,23420,99
10,1,2120,0.359784341436,0.277630873,23420,optimal
10,2,0,0.362192030361,0.001913091,100,0
10,2,10,0.28161780592,0.004046495,210,0
10,2,20,0.23871976487,0.005698546,320,1
10,2,30,0.275620136922,0.007334541,430,2
10,2,40,0.34837164982,0.008583243,540,3
10,2,50,0.265965868751,0.009756732,650,4
10,2,60,0.236032745467,0.010919528,760,5
10,2,70,0.251233364769,0.01205774,870,6
10,2,80,0.228665508365,0.013212862,980,7
10,2,90,0.236979628774,0.014365028,1090,8
10,2,100,0.250768721058,0.015650653,1200,9
10,2,110,0.327691332277,0.017224977,1310,10
10,2,120,0.277542151922,0.018547079,1420,11
10,2,130,0.283683603208,0.019667335,1530,12
10,2,140,0.307574618945,0.020952388,1640,13
10,2,150,0.334714708089,0.022809872,1750,14
10,2,160,0.244801962887,0.024585672,1860,15
10,2,170,0.25827402709,0.026119809,1970,16
10,2,180,0.288321484907,0.027321186,2080,17
10,2,190,0.316582444438,0.028649178,2190,18
10,2,200,0.297231694895,0.029985567,2300,19
10,2,210,0.263731477506,0.031270955,2410,20
10,2,220,0.243969135487,0.032446591,2520,21
10,2,230,0.2575946173,0.033663522,2630,22
10,2,240,0.308149270762,0.034961792,2740,23
10,2,250,0.267999267344,0.03658628,2850,24
10,2,260,0.300490227762,0.037757088,2960,25
10,2,270,0.242484538001,0.039500682,3070,26
10,2,280,0.268712713095,0.041081013,3180,27
10,2,290,0.258963181459,0.042758846,3290,28
10,2,300,0.246123429133,0.044484863,3400,29
10,2,310,0.257426300441,0.046146152,3510,30
10,2,320,0.234880399879,0.047866192,3620,31
10,2,330,0.331604856545,0.049466572,3730,32
10,2,340,0.294731943969,0.051095778,3840,33
10,2,350,0.319841112603,0.052518702,3950,34
10,2,360,0.370621908638,0.05366236,4060,35
10,2,370,0.322807996426,0.055028718,4170,0
10,2,380,0.283263264756,0.056804594,4280,1
10,2,390,0.237994975068,0.058811286,4390,2
10,2,400,0.256877985134,0.060094808,4500,3
10,2,410,0.238413382141,0.061801097,4610,4
10,2,420,0.244159066156,0.06301771,4720,5
10,2,430,0.297644257806,0.064217806,4830,6
10,2,440,0.247450549604,0.065769577,4940,7
10,2,450,0.278221754106,0.067485985,5050,8
10,2,460,0.261806052644,0.069069527,5160,9
10,2,470,0.217773488734,0.070705497,5270,10
10,2,480,0.276191730889,0.071889142,5380,11
10,2,490,0.277510157184,0.073082301,5490,12
10,2,500,0.254081091879,0.074654557,5600,13
10,2,510,0.270078435217,0.0762655,5710,14
10,2,520,0.251223462611,0.077861733,5820,15
10,2,530,0.262806565297,0.079532826,5930,16
10,2,540,0.226779711227,0.081209058,6040,17
10,2,550,0.316268215219,0.083574718,6150,18
10,2,560,0.230757017271,0.085136571,6260,19
10,2,570,0.331061673822,0.086773472,6370,20
10,2,580,0.241359016753,0.088359629,6480,21
10,2,590,0.257652134862,0.089757521,6590,22
10,2,600,0.208732595862,0.090961072,6700,23
10,2,610,0.377351185643,0.092072182,6810,24
10,2,620,0.339891722478,0.093226053,6920,0
10,2,630,0.271979495235,0.094381121,7030,1
10,2,640,0.212869684894,0.09554475,7140,2
10,2,650,0.29452192329,0.097012059,7250,3
10,2,660,0.303356628875,0.098731522,7360,4
10,2,670,0.244557352786,0.099913963,7470,5
10,2,680,0.248927902499,0.101058318,7580,6
10,2,690,0.328103384886,0.102201127,7690,7
10,2,700,0.220961522836,0.103382892,7800,8
10,2,710,0.228049796157,0.104536615,7910,9
10,2,720,0.251219434114,0.105696269,8020,10
10,2,730,0.268734362963,0.10685256,8130,11
10,2,740,0.334849083023,0.107983893,8240,12
10,2,750,0.313665880104,0.109204293,8350,13
10,2,760,0.323619701438,0.110396816,8460,14
10,2,770,0.298757745266,0.1115471,8570,15
10,2,780,0.301147490367,0.113278318,8680,16
10,2,790,0.284982996503,0.114907466,8790,17
10,2,800,0.318424209029,0.11665929,8900,18
10,2,810,0.295290064122,0.117788918,9010,19
10,2,820,0.286461613331,0.118921532,9120,20
10,2,830,0.289618833244,0.120083081,9230,21
10,2,840,0.273924656606,0.121236967,9340,22
10,2,850,0.251525304555,0.122356647,9450,23
10,2,860,0.276850601533,0.123448455,9560,24
10,2,870,0.209400436047,0.124790926,9670,25
10,2,880,0.246979680265,0.126475405,9780,26
10,2,890,0.286144114333,0.127626152,9890,27
10,2,900,0.308821177052,0.128783619,10000,28
10,2,910,0.284569614319,0.12990942,10110,29
10,2,920,0.285690219344,0.131098326,10220,30
10,2,930,0.269299021002,0.132241074,10330,31
10,2,940,0.220037405253,0.133399445,10440,32
10,2,950,0.266677479774,0.13452647,10550,33
10,2,960,0.229108541149,0.135751934,10660,34
10,2,970,0.274225457401,0.136918584,10770,35
10,2,980,0.315172991798,0.138070617,10880,36
10,2,990,0.336350535835,0.13923722,10990,37
10,2,1000,0.349873026729,0.140419299,11100,38
10,2,1010,0.312380601653,0.141526817,11210,39
10,2,1020,0.285736442928,0.142618537,11320,40
10,2,1030,0.308630993635,0.143731103,11430,41
10,2,1040,0.292174180826,0.144988481,11540,42
10,2,1050,0.27469885432,0.146166632,11650,43
10,2,1060,0.258369686579,0.147519637,11760,44
10,2,1070,0.249944332348,0.148835868,11870,45
10,2,1080,0.25438947629,0.149966233,11980,46
10,2,1090,0.300629717446,0.151112949,12090,47
10,2,1100,0.264711065523,0.15229981,12200,48
10,2,1110,0.282684226126,0.153566089,12310,49
10,2,1120,0.290540735375,0.154937069,12420,50
10,2,1130,0.260302556562,0.156085779,12530,51
10,2,1140,0.273312749681,0.157225739,12640,52
10,2,1150,0.258006568265,0.158451871,12750,53
10,2,1160,0.252374638422,0.159595533,12860,54
10,2,1170,0.30867020275,0.160741874,12970,55
10,2,1180,0.224651079936,0.161914457,13080,56
10,2,1190,0.252826020069,0.163038601,13190,57
10,2,1200,0.260128187282,0.164178028,13300,58
10,2,1210,0.212977056274,0.165634803,13410,59
10,2,1220,0.264945859196,0.166781264,13520,60
10,2,1230,0.277843948805,0.167454136,13630,61
10,2,1240,0.239494994195,0.168142262,13740,62
10,2,1250,0.275250577881,0.16880171,13850,63
10,2,1260,0.20347342977,0.169460071,13960,64
10,2,1270,0.248612863724,0.170117184,14070,65
10,2,1280,0.215662390746,0.17076892,14180,66
10,2,1290,0.28254722194,0.171414502,14290,67
10,2,1300,0.231496698428,0.172077949,14400,68
10,2,1310,0.261490518122,0.172714537,14510,69
10,2,1320,0.321593657866,0.173393083,14620,70
10,2,1330,0.228970484168,0.174053473,14730,71
10,2,1340,0.226048049788,0.174730887,14840,72
10,2,1350,0.23628562387,0.175468337,14950,73
10,2,1360,0.294101262252,0.176280774,15060,74
10,2,1370,0.25911961803,0.176920357,15170,75
10,2,1380,0.281951074858,0.177554453,15280,76
10,2,1390,0.294934927552,0.17823533,15390,77
10,2,1400,0.287162395971,0.178901169,15500,78
10,2,1410,0.23360517254,0.179555012,15610,79
10,2,1420,0.243386003033,0.180216983,15720,80
10,2,1430,0.266304068082,0.180938623,15830,81
10,2,1440,0.235100981586,0.181602738,15940,82
10,2,1450,0.288532490207,0.182288543,16050,83
10,2,1460,0.261837034214,0.182948106,16160,84
10,2,1470,0.260657837213,0.183877637,16270,85
10,2,1480,0.193299044926,0.184576129,16380,86
10,2,1490,0.239245083895,0.185312243,16490,87
10,2,1500,0.255836838902,0.185938912,16600,88
10,2,1510,0.334035336891,0.186608484,16710,89
10,2,1520,0.268342746218,0.187268228,16820,90
10,2,1530,0.296128638203,0.187881356,16930,91
10,2,1540,0.236406518801,0.188531403,17040,92
