N,trial,iterations,fitness,time,fevals
10,0,570,0.84477518922,0.000598569000001,581,45
10,0,580,0.84477518922,0.000608697000001,591,46
10,0,590,0.84477518922,0.000619288000001,601,47
10,0,600,0.84477518922,0.0006287,611,48
10,0,610,0.84477518922,0.000640483,621,49
10,0,620,0.84477518922,0.000651438,631,50
10,0,630,0.84477518922,0.00066128,641,51
10,0,640,0.84477518922,0.000670082,651,52
10,0,650,0.84477518922,0.000678586,661,53
10,0,660,0.84477518922,0.000688731,671,54
10,0,670,0.84477518922,0.000698081,681,55
10,0,680,0.84477518922,0.000706686,691,56
10,0,690,0.84477518922,0.000714763,701,57
10,0,700,0.84477518922,0.000724019,711,58
10,0,710,0.84477518922,0.00073338,721,59
10,0,720,0.84477518922,0.000742818,731,60
10,0,730,0.84477518922,0.000752392,741,61
10,0,740,0.84477518922,0.000761228,751,62
10,0,750,0.84477518922,0.000770407,761,63
10,0,760,0.84477518922,0.000779545,771,64
10,0,770,0.84477518922,0.000789514,781,65
10,0,780,0.84477518922,0.000798183,791,66
10,0,790,0.84477518922,0.000807444,801,67
10,0,800,0.84477518922,0.000817198,811,68
10,0,810,0.84477518922,0.000832558,821,69
10,0,820,0.84477518922,0.000848,831,70
10,0,830,0.84477518922,0.000862738,841,71
10,0,840,0.84477518922,0.000877281,851,72
10,0,850,0.84477518922,0.000890068,861,73
10,0,860,0.84477518922,0.0009019,871,74
10,0,870,0.84477518922,0.000913655,881,75
10,0,880,0.84477518922,0.000926169,891,76
10,0,890,0.84477518922,0.000936561,901,77
10,0,900,0.84477518922,0.000947717,911,78
10,0,910,0.84477518922,0.00095919,921,79
10,0,920,0.84477518922,0.000970481,931,80
10,0,930,0.84477518922,0.000981591,941,81
10,0,940,0.84477518922,0.00099393,951,82
10,0,950,0.84477518922,0.001004419,961,83
10,0,960,0.84477518922,0.00101594,971,84
10,0,970,0.84477518922,0.001029147,981,85
10,0,980,0.84477518922,0.001045949,991,86
10,0,990,0.84477518922,0.001058575,1001,87
10,0,1000,0.84477518922,0.001069489,1011,88
10,0,1010,0.84477518922,0.001080201,1021,89
10,0,1020,0.84477518922,0.001091491,1031,90
10,0,1030,0.84477518922,0.001106027,1041,91
10,0,1040,0.84477518922,0.001115802,1051,92
10,0,1050,0.84477518922,0.001126105,1061,93
10,0,1060,0.84477518922,0.001135749,1071,94
10,0,1070,0.84477518922,0.001146901,1081,95
10,0,1080,0.84477518922,0.001157534,1091,96
10,0,1090,0.84477518922,0.001168375,1101,97
10,0,1100,0.84477518922,0.001178247,1111,98
10,0,1110,0.84477518922,0.001188585,1121,99
10,0,1110,0.84477518922,0.001188585,1121,optimal
10,1,0,0.249920199187,9.12600000003e-06,11,0
10,1,10,0.24665609797,1.7687e-05,21,0
10,1,20,0.276609070409,2.56160000001e-05,31,1
10,1,30,0.228237111021,3.3468e-05,41,0
10,1,40,0.264177909262,4.0636e-05,51,1
10,1,50,0.284058592984,4.80640000001e-05,61,2
10,1,60,0.217427705108,5.5141e-05,71,0
10,1,70,0.268391168282,6.24840000001e-05,81,1
10,1,80,0.205183332361,6.7554e-05,91,2
10,1,90,0.386727502353,7.50340000001e-05,101,3
10,1,100,0.424637235081,8.23320000001e-05,111,0
10,1,110,0.424637235081,9.0816e-05,121,0
10,1,120,0.424637235081,0.000100142,131,1
10,1,130,0.434147556407,0.000109105,141,2
10,1,140,0.434147556407,0.000117702,151,0
10,1,150,0.434147556407,0.000125797,161,1
10,1,160,0.434147556407,0.000134561,171,2
10,1,170,0.434147556407,0.000144291,181,3
10,1,180,0.434147556407,0.000154109,191,4
10,1,190,0.434147556407,0.000163347,201,5
10,1,200,0.434147556407,0.000172834,211,6
10,1,210,0.434147556407,0.000182691,221,7
10,1,220,0.434147556407,0.000192412,231,8
10,1,230,0.434147556407,0.000201563,241,9
10,1,240,0.434147556407,0.000210444,251,10
10,1,250,0.434147556407,0.000220216,261,11
10,1,260,0.434147556407,0.000228487,271,12
10,1,270,0.434147556407,0.000237379,281,13
10,1,280,0.434147556407,0.00024686,291,14
10,1,290,0.434147556407,0.000256872,301,15
10,1,300,0.434147556407,0.000266785,311,16
10,1,310,0.434147556407,0.000275732,321,17
10,1,320,0.434147556407,0.000285441,331,18
10,1,330,0.434147556407,0.000294117,341,19
10,1,340,0.434147556407,0.000304581,351,20
10,1,350,0.434147556407,0.000313138,361,21
10,1,360,0.434147556407,0.000323046,371,22
10,1,370,0.434147556407,0.000332568,381,23
10,1,380,0.434147556407,0.000344809,391,24
10,1,390,0.434147556407,0.000357168,401,25
10,1,400,0.434147556407,0.000368174,411,26
10,1,410,0.434147556407,0.000379993,421,27
10,1,420,0.434147556407,0.000392192,431,28
10,1,430,0.434147556407,0.000402733,441,29
10,1,440,0.434147556407,0.00042674,451,30
10,1,450,0.434147556407,0.000438301,461,31
10,1,460,0.434147556407,0.000448549,471,32
10,1,470,0.434147556407,0.000524755,481,33
10,1,480,0.434147556407,0.000536018,491,34
10,1,490,0.434147556407,0.000551404,501,35
10,1,500,0.434147556407,0.000565346,511,36
10,1,510,0.434147556407,0.000580348,521,37
10,1,520,0.434147556407,0.000616192,531,38
10,1,530,0.434147556407,0.000628871,541,39
10,1,540,0.434147556407,0.000641895,551,40
10,1,550,0.434147556407,0.000656474,561,41
10,1,560,0.434147556407,0.000668892,571,42
10,1,570,0.434147556407,0.000679114,581,43
10,1,580,0.434147556407,0.000689753,591,44
10,1,590,0.434147556407,0.000698624,601,45
10,1,600,0.434147556407,0.000708907999999,611,46
10,1,610,0.434147556407,0.000718359999999,621,47
10,1,620,0.434147556407,0.000727147999999,631,48
10,1,630,0.434147556407,0.000738065999999,641,49
10,1,640,0.434147556407,0.000747672999999,651,50
10,1,650,0.434147556407,0.00075719,661,51
10,1,660,0.434147556407,0.000768649999999,671,52
10,1,670,0.434147556407,0.000782283999999,681,53
10,1,680,0.434147556407,0.000794602999999,691,54
10,1,690,0.434147556407,0.000806216999999,701,55
10,1,700,0.434147556407,0.000815428999999,711,56
10,1,710,0.434147556407,0.000825717999999,721,57
10,1,720,0.434147556407,0.000835266999999,731,58
10,1,730,0.434147556407,0.000844450999999,741,59
10,1,740,0.434147556407,0.000853691999999,751,60
10,1,750,0.434147556407,0.000862871999999,761,61
10,1,760,0.434147556407,0.000872182999999,771,62
10,1,770,0.434147556407,0.000880787999999,781,63
10,1,780,0.434147556407,0.000889432999999,791,64
10,1,790,0.434147556407,0.000898195999999,801,65
10,1,800,0.434147556407,0.000907013999999,811,66
10,1,810,0.434147556407,0.000916818999999,821,67
10,1,820,0.434147556407,0.000925899999999,831,68
10,1,830,0.434147556407,0.000935178999999,841,69
10,1,840,0.434147556407,0.000949431999999,851,70
10,1,850,0.434147556407,0.000958694999999,861,71
10,1,860,0.434147556407,0.000968389999999,871,72
10,1,870,0.434147556407,0.000978081999999,881,73
10,1,880,0.434147556407,0.000986651999999,891,74
10,1,890,0.434147556407,0.000996428999999,901,75
10,1,900,0.434147556407,0.00100557,911,76
10,1,910,0.434147556407,0.001014989,921,77
10,1,920,0.434147556407,0.00102441,931,78
10,1,930,0.434147556407,0.001033763,941,79
10,1,940,0.434147556407,0.001042687,951,80
10,1,950,0.434147556407,0.001052025,961,81
10,1,960,0.434147556407,0.001060732,971,82
10,1,970,0.434147556407,0.001069856,981,83
10,1,980,0.434147556407,0.00107875,991,84
10,1,990,0.434147556407,0.001087521,1001,85
10,1,1000,0.434147556407,0.00109711,1011,86
10,1,1010,0.434147556407,0.001106163,1021,87
10,1,1020,0.434147556407,0.001113899,1031,88
10,1,1030,0.434147556407,0.001123441,1041,89
10,1,1040,0.434147556407,0.001132456,1051,90
10,1,1050,0.434147556407,0.001141759,1061,91
10,1,1060,0.434147556407,0.001153099,1071,92
10,1,1070,0.434147556407,0.001163486,1081,93
10,1,1080,0.434147556407,0.001173407,1091,94
10,1,1090,0.434147556407,0.001180102,1101,95
10,1,1100,0.434147556407,0.001189544,1111,96
10,1,1110,0.434147556407,0.001199608,1121,97
10,1,1120,0.434147556407,0.001208818,1131,98
10,1,1130,0.434147556407,0.001218048,1141,99
10,1,1130,0.434147556407,0.001218048,1141,optimal
10,2,0,0.1835226114,7.706e-06,11,0
10,2,10,0.201561092058,1.4682e-05,21,0
10,2,20,0.205986556183,2.2532e-05,31,0
10,2,30,0.192380437755,2.95189999999e-05,41,0
10,2,40,0.197109061127,3.66419999999e-05,51,1
10,2,50,0.221320053356,4.35539999998e-05,61,2
10,2,60,0.158775031098,5.01719999998e-05,71,0
10,2,70,0.220692213414,6.28819999998e-05,81,1
10,2,80,0.16884572395,7.00559999999e-05,91,2
10,2,90,0.23745739813,7.73529999999e-05,101,3
10,2,100,0.23745739813,8.42469999999e-05,111,0
10,2,110,0.256556697485,9.18729999999e-05,121,1
10,2,120,0.290196777357,9.97939999999e-05,131,0
10,2,130,0.299476950702,0.000107382,141,0
10,2,140,0.327637893949,0.000115554,151,0
10,2,150,0.38747636285,0.000123368,161,0
10,2,160,0.38747636285,0.000132262,171,0
10,2,170,0.38747636285,0.000141154,181,1
10,2,180,0.38747636285,0.000149885,191,2
10,2,190,0.38747636285,0.000159583,201,3
10,2,200,0.38747636285,0.000169078,211,4
10,2,210,0.38747636285,0.000178469,221,5
10,2,220,0.38747636285,0.000189755,231,6
10,2,230,0.38747636285,0.000199039,241,7
10,2,240,0.38747636285,0.000208864,251,8
10,2,250,0.38747636285,0.000228775,261,9
10,2,260,0.388762502609,0.000238574,271,10
10,2,270,0.388762502609,0.000248941,281,0
10,2,280,0.388762502609,0.000261833,291,1
10,2,290,0.388762502609,0.000271183,301,2
10,2,300,0.388762502609,0.000280879,311,3
10,2,310,0.40881356026,0.000290423,321,4
10,2,320,0.40881356026,0.000303072,331,0
10,2,330,0.40881356026,0.000313335,341,1
10,2,340,0.40881356026,0.000322652,351,2
10,2,350,0.40881356026,0.000331202,361,3
10,2,360,0.40881356026,0.000339758,371,4
10,2,370,0.40881356026,0.000351484,381,5
10,2,380,0.40881356026,0.00036178,391,6
10,2,390,0.40881356026,0.000372468,401,7
10,2,400,0.40881356026,0.000383299,411,8
10,2,410,0.40881356026,0.000394336,421,9
10,2,420,0.40881356026,0.000408445,431,10
10,2,430,0.40881356026,0.000418858,441,11
10,2,440,0.40881356026,0.000430931,451,12
10,2,450,0.40881356026,0.000441403,461,13
10,2,460,0.40881356026,0.000451255,471,14
10,2,470,0.40881356026,0.000460603,481,15
10,2,480,0.40881356026,0.000470397,491,16
10,2,490,0.40881356026,0.000479619,501,17
10,2,500,0.40881356026,0.000489149,511,18
10,2,510,0.40881356026,0.000499149,521,19
10,2,520,0.40881356026,0.000508386,531,20
10,2,530,0.40881356026,0.000518233,541,21
10,2,540,0.40881356026,0.000527298,551,22
10,2,550,0.40881356026,0.000536645,561,23
10,2,560,0.40881356026,0.000546857,571,24
10,2,570,0.40881356026,0.000556529,581,25
10,2,580,0.40881356026,0.00056687,591,26
10,2,590,0.40881356026,0.000576679,601,27
10,2,600,0.40881356026,0.000586972,611,28
10,2,610,0.40881356026,0.000595785,621,29
10,2,620,0.40881356026,0.000605426,631,30
10,2,630,0.40881356026,0.000615453,641,31
10,2,640,0.40881356026,0.000624375,651,32
10,2,650,0.40881356026,0.000634320999999,661,33
10,2,660,0.40881356026,0.000643592,671,34
10,2,670,0.40881356026,0.000655053,681,35
10,2,680,0.40881356026,0.000665428,691,36
10,2,690,0.40881356026,0.000675309,701,37
10,2,700,0.40881356026,0.000685718,711,38
10,2,710,0.40881356026,0.000695984,721,39
10,2,720,0.40881356026,0.000706466,731,40
10,2,730,0.40881356026,0.000716373,741,41
10,2,740,0.40881356026,0.000727857,751,42
10,2,750,0.40881356026,0.000737611,761,43
10,2,760,0.40881356026,0.000747751,771,44
10,2,770,0.40881356026,0.000757672,781,45
10,2,780,0.40881356026,0.000768263,791,46
10,2,790,0.40881356026,0.000778255,801,47
10,2,800,0.40881356026,0.000789282,811,48
10,2,810,0.40881356026,0.000798947,821,49
10,2,820,0.40881356026,0.000809552,831,50
10,2,830,0.40881356026,0.000824521,841,51
10,2,840,0.40881356026,0.000834369,851,52
10,2,850,0.40881356026,0.000844038,861,53
10,2,860,0.40881356026,0.000857048,871,54
10,2,870,0.40881356026,0.000868469,881,55
10,2,880,0.40881356026,0.000907794,891,56
10,2,890,0.40881356026,0.000918125,901,57
10,2,900,0.40881356026,0.000931457,911,58
10,2,910,0.40881356026,0.000941504,921,59
10,2,920,0.40881356026,0.000951056,931,60
10,2,930,0.40881356026,0.000960287,941,61
10,2,940,0.40881356026,0.000968732,951,62
10,2,950,0.40881356026,0.000978456,961,63
10,2,960,0.40881356026,0.000988252,971,64
10,2,970,0.40881356026,0.000997475,981,65
10,2,980,0.40881356026,0.001006661,991,66
10,2,990,0.40881356026,0.001015435,1001,67
10,2,1000,0.40881356026,0.001024585,1011,68
10,2,1010,0.40881356026,0.001033897,1021,69
10,2,1020,0.40881356026,0.001043689,1031,70
10,2,1030,0.40881356026,0.00105359,1041,71
10,2,1040,0.40881356026,0.001062982,1051,72
10,2,1050,0.40881356026,0.001072177,1061,73
10,2,1060,0.40881356026,0.00108238,1071,74
10,2,1070,0.40881356026,0.001092209,1081,75
10,2,1080,0.40881356026,0.001102124,1091,76
10,2,1090,0.40881356026,0.001112047,1101,77
10,2,1100,0.40881356026,0.001120616,1111,78
10,2,1110,0.40881356026,0.001130315,1121,79
10,2,1120,0.40881356026,0.001148517,1131,80
10,2,1130,0.40881356026,0.001162765,1141,81
10,2,1140,0.40881356026,0.00117401,1151,82
10,2,1150,0.40881356026,0.001182667,1161,83
10,2,1160,0.40881356026,0.001191877,1171,84
10,2,1170,0.40881356026,0.001200748,1181,85
10,2,1180,0.40881356026,0.001211347,1191,86
10,2,1190,0.40881356026,0.001220485,1201,87
10,2,1200,0.40881356026,0.001229039,1211,88
10,2,1210,0.40881356026,0.00123817,1221,89
10,2,1220,0.40881356026,0.001246377,1231,90
10,2,1230,0.40881356026,0.001261127,1241,91
10,2,1240,0.40881356026,0.001270688,1251,92
10,2,1250,0.40881356026,0.001280272,1261,93
10,2,1260,0.40881356026,0.001289253,1271,94
10,2,1270,0.40881356026,0.001298057,1281,95
10,2,1280,0.40881356026,0.001306932,1291,96
10,2,1290,0.40881356026,0.001315493,1301,97
10,2,1300,0.40881356026,0.001330942,1311,98
10,2,1310,0.40881356026,0.00134629,1321,99
10,2,1310,0.40881356026,0.00134629,1321,optimal
10,3,0,0.167088728779,9.57199999996e-06,11,0
10,3,10,0.212018380513,1.78019999999e-05,21,0
10,3,20,0.176272356783,2.89479999999e-05,31,0
10,3,30,0.205279379994,3.70439999998e-05,41,1
10,3,40,0.178294404843,4.55399999998e-05,51,2
10,3,50,0.255978100603,5.32649999998e-05,61,3
10,3,60,0.271614139429,6.10249999998e-05,71,0
10,3,70,0.180028367834,6.79369999999e-05,81,0
10,3,80,0.235375238139,7.52039999998e-05,91,1
10,3,90,0.421357947214,8.28369999999e-05,101,2
10,3,100,0.421357947214,9.02239999999e-05,111,0
10,3,110,0.421357947214,9.92379999999e-05,121,1
10,3,120,0.421357947214,0.000108242,131,2
10,3,130,0.421357947214,0.000117477,141,3
10,3,140,0.421357947214,0.000125988,151,4
10,3,150,0.421357947214,0.000134038,161,5
10,3,160,0.421357947214,0.000145331,171,6
10,3,170,0.421357947214,0.000155607,181,7
10,3,180,0.421357947214,0.000166405,191,8
10,3,190,0.421357947214,0.000177044999999,201,9
10,3,200,0.421357947214,0.000186795,211,10
10,3,210,0.421357947214,0.000205858,221,11
10,3,220,0.421357947214,0.000215166999999,231,12
10,3,230,0.421357947214,0.000244569999999,241,13
10,3,240,0.421357947214,0.000254142999999,251,14
10,3,250,0.421357947214,0.000268490999999,261,15
10,3,260,0.421357947214,0.000278031999999,271,16
10,3,270,0.421357947214,0.000288611999999,281,17
10,3,280,0.421357947214,0.000302505999999,291,18
10,3,290,0.421357947214,0.000313482999999,301,19
10,3,300,0.421357947214,0.000328054999999,311,20
10,3,310,0.421357947214,0.000338900999999,321,21
10,3,320,0.421357947214,0.000353756999999,331,22
10,3,330,0.421357947214,0.000364993999999,341,23
10,3,340,0.421357947214,0.000374289999999,351,24
10,3,350,0.421357947214,0.000387677999999,361,25
10,3,360,0.421357947214,0.000398906999999,371,26
10,3,370,0.421357947214,0.000413237999999,381,27
10,3,380,0.421357947214,0.000424079999999,391,28
10,3,390,0.421357947214,0.000438214999999,401,29
10,3,400,0.421357947214,0.000449289999999,411,30
10,3,410,0.421357947214,0.000458233999999,421,31
10,3,420,0.421357947214,0.000469964999999,431,32
10,3,430,0.421357947214,0.000479461999999,441,33
10,3,440,0.421357947214,0.000493321999999,451,34
10,3,450,0.421357947214,0.000502959999999,461,35
10,3,460,0.421357947214,0.000511698999999,471,36
10,3,470,0.421357947214,0.000525201999999,481,37
10,3,480,0.421357947214,0.000534318999999,491,38
10,3,490,0.421357947214,0.000548987999999,501,39
10,3,500,0.421357947214,0.000558468999999,511,40
10,3,510,0.421357947214,0.000572686999999,521,41
10,3,520,0.421357947214,0.000583184999999,531,42
10,3,530,0.421357947214,0.000593200999999,541,43
10,3,540,0.421357947214,0.000606991999999,551,44
10,3,550,0.421357947214,0.000616897999999,561,45
10,3,560,0.421357947214,0.000631605999999,571,46
10,3,570,0.421357947214,0.000641151999999,581,47
10,3,580,0.421357947214,0.000654300999999,591,48
10,3,590,0.421357947214,0.000664066999999,601,49
10,3,600,0.421357947214,0.000674116999999,611,50
10,3,610,0.421357947214,0.000688229999999,621,51
10,3,620,0.421357947214,0.000699287999999,631,52
10,3,630,0.421357947214,0.000713045999999,641,53
10,3,640,0.421357947214,0.000723368,651,54
10,3,650,0.421357947214,0.000733036,661,55
10,3,660,0.421357947214,0.000742897,671,56
10,3,670,0.421357947214,0.00075268,681,57
10,3,680,0.421357947214,0.000766924,691,58
10,3,690,0.421357947214,0.000777295,701,59
10,3,700,0.421357947214,0.000791943,711,60
10,3,710,0.421357947214,0.000802316,721,61
10,3,720,0.421357947214,0.000816423,731,62
10,3,730,0.421357947214,0.000826459,741,63
10,3,740,0.421357947214,0.000839831,751,64
10,3,750,0.421357947214,0.000849644,761,65
10,3,760,0.421357947214,0.000858755,771,66
10,3,770,0.421357947214,0.000869055,781,67
10,3,780,0.421357947214,0.000879802,791,68
10,3,790,0.421357947214,0.000888358,801,69
10,3,800,0.421357947214,0.000899084,811,70
10,3,810,0.421357947214,0.000908405,821,71
10,3,820,0.421357947214,0.000918248,831,72
10,3,830,0.421357947214,0.000928043,841,73
10,3,840,0.421357947214,0.000937617,851,74
10,3,850,0.421357947214,0.000948402,861,75
10,3,860,0.421357947214,0.000957933,871,76
10,3,870,0.421357947214,0.00096831,881,77
10,3,880,0.421357947214,0.000978325,891,78
10,3,890,0.421357947214,0.000988731,901,79
10,3,900,0.421357947214,0.000997783,911,80
10,3,910,0.421357947214,0.001007943,921,81
10,3,920,0.421357947214,0.00101747,931,82
10,3,930,0.421357947214,0.001027864,941,83
10,3,940,0.421357947214,0.001036669,951,84
10,3,950,0.421357947214,0.001047516,961,85
10,3,960,0.421357947214,0.001058652,971,86
10,3,970,0.421357947214,0.001069276,981,87
10,3,980,0.421357947214,0.001079606,991,88
10,3,990,0.421357947214,0.001093869,1001,89
10,3,1000,0.421357947214,0.001103992,1011,90
10,3,1010,0.421357947214,0.001113803,1021,91
10,3,1020,0.421357947214,0.001123472,1031,92
10,3,1030,0.421357947214,0.001133171,1041,93
10,3,1040,0.421357947214,0.001163465,1051,94
10,3,1050,0.421357947214,0.001182504,1061,95
10,3,1060,0.421357947214,0.001192837,1071,96
10,3,1070,0.421357947214,0.001201533,1081,97
10,3,1080,0.421357947214,0.001211998,1091,98
10,3,1090,0.421357947214,0.00122119,1101,99
10,3,1090,0.421357947214,0.00122119,1101,optimal
10,4,0,0.194737878225,8.48799999997e-06,11,0
10,4,10,0.251459856377,1.663e-05,21,0
10,4,20,0.189940381935,2.50230000001e-05,31,0
10,4,30,0.217757093373,3.19510000001e-05,41,1
10,4,40,0.189371757765,3.9209e-05,51,2
10,4,50,0.205673690237,4.6307e-05,61,3
10,4,60,0.208079831369,5.30619999998e-05,71,4
10,4,70,0.188982295236,5.93779999997e-05,81,5
10,4,80,0.198719641874,6.67999999996e-05,91,6
10,4,90,0.222816907595,7.34259999996e-05,101,7
10,4,100,0.343146356984,8.05329999997e-05,111,8
10,4,110,0.343146356984,0.000111647,121,0
10,4,120,0.343146356984,0.00012053,131,1
10,4,130,0.343146356984,0.000128368,141,2
10,4,140,0.343146356984,0.000136049999999,151,3
10,4,150,0.435299623093,0.000143483,161,4
10,4,160,0.435299623093,0.00015206,171,0
10,4,170,0.435299623093,0.000160215,181,1
10,4,180,0.435299623093,0.000169461,191,2
10,4,190,0.435299623093,0.000178481,201,3
10,4,200,0.435299623093,0.00018722,211,4
10,4,210,0.435299623093,0.000200787,221,5
10,4,220,0.435299623093,0.000211662,231,6
10,4,230,0.435299623093,0.000222376,241,7
10,4,240,0.435299623093,0.000236272,251,8
10,4,250,0.435299623093,0.00024628,261,9
10,4,260,0.435299623093,0.000254165,271,10
10,4,270,0.435299623093,0.000263204,281,11
10,4,280,0.435299623093,0.000271026,291,12
10,4,290,0.435299623093,0.000279336,301,13
10,4,300,0.435299623093,0.000287913,311,14
10,4,310,0.435299623093,0.000295937,321,15
10,4,320,0.435299623093,0.000304401,331,16
10,4,330,0.435299623093,0.000321812,341,17
10,4,340,0.435299623093,0.000334255,351,18
10,4,350,0.435299623093,0.000344471,361,19
10,4,360,0.435299623093,0.000354444,371,20
10,4,370,0.435299623093,0.000363424,381,21
10,4,380,0.435299623093,0.00037311,391,22
10,4,390,0.435299623093,0.000382311,401,23
10,4,400,0.435299623093,0.000392307,411,24
10,4,410,0.435299623093,0.00040158,421,25
10,4,420,0.435299623093,0.000410364,431,26
10,4,430,0.435299623093,0.000419749,441,27
10,4,440,0.435299623093,0.000428488,451,28
10,4,450,0.435299623093,0.000437684,461,29
10,4,460,0.435299623093,0.000448093,471,30
10,4,470,0.435299623093,0.000458182,481,31
10,4,480,0.435299623093,0.0004683,491,32
10,4,490,0.435299623093,0.000477609,501,33
10,4,500,0.435299623093,0.000487438,511,34
10,4,510,0.435299623093,0.000497268,521,35
10,4,520,0.435299623093,0.000507214,531,36
10,4,530,0.435299623093,0.000517063,541,37
10,4,540,0.435299623093,0.000526681,551,38
10,4,550,0.435299623093,0.000536438,561,39
10,4,560,0.435299623093,0.000546261,571,40
10,4,570,0.435299623093,0.00055502,581,41
10,4,580,0.435299623093,0.000564125,591,42
10,4,590,0.435299623093,0.00057285,601,43
10,4,600,0.435299623093,0.000582894,611,44
10,4,610,0.435299623093,0.000590962,621,45
10,4,620,0.435299623093,0.000601029,631,46
10,4,630,0.435299623093,0.000611369,641,47
10,4,640,0.435299623093,0.000621722,651,48
10,4,650,0.435299623093,0.000631049,661,49
10,4,660,0.435299623093,0.000640454,671,50
10,4,670,0.435299623093,0.000649416,681,51
10,4,680,0.435299623093,0.000658776,691,52
10,4,690,0.435299623093,0.000668072,701,53
10,4,700,0.435299623093,0.000678214,711,54
10,4,710,0.435299623093,0.000689538,721,55
10,4,720,0.435299623093,0.000700503,731,56
10,4,730,0.435299623093,0.000711183,741,57
10,4,740,0.435299623093,0.000720662,751,58
10,4,750,0.435299623093,0.000730384,761,59
10,4,760,0.435299623093,0.000739524,771,60
10,4,770,0.435299623093,0.000748874,781,61
10,4,780,0.435299623093,0.000758564999999,791,62
10,4,790,0.435299623093,0.000768035999999,801,63
10,4,800,0.435299623093,0.000777139999999,811,64
10,4,810,0.435299623093,0.000785574999999,821,65
10,4,820,0.435299623093,0.000794319999999,831,66
10,4,830,0.435299623093,0.000802439999999,841,67
10,4,840,0.435299623093,0.000811301999999,851,68
10,4,850,0.435299623093,0.000820879999999,861,69
10,4,860,0.435299623093,0.000830603999999,871,70
10,4,870,0.435299623093,0.000840431999999,881,71
10,4,880,0.435299623093,0.000849750999999,891,72
10,4,890,0.435299623093,0.000861798999999,901,73
10,4,900,0.435299623093,0.000870406999999,911,74
10,4,910,0.435299623093,0.000878737999999,921,75
10,4,920,0.435299623093,0.000888066999999,931,76
10,4,930,0.435299623093,0.000896897999999,941,77
10,4,940,0.435299623093,0.000905577999999,951,78
10,4,950,0.435299623093,0.000914079999999,961,79
10,4,960,0.435299623093,0.000924532999999,971,80
10,4,970,0.435299623093,0.000933743999999,981,81
10,4,980,0.435299623093,0.000947171999999,991,82
10,4,990,0.435299623093,0.000958591999999,1001,83
10,4,1000,0.435299623093,0.000970077999999,1011,84
10,4,1010,0.435299623093,0.000984124999999,1021,85
10,4,1020,0.435299623093,0.000996783999999,1031,86
10,4,1030,0.435299623093,0.001005917,1041,87
10,4,1040,0.435299623093,0.001015703,1051,88
10,4,1050,0.435299623093,0.001027471,1061,89
10,4,1060,0.435299623093,0.001036464,1071,90
10,4,1070,0.435299623093,0.001061018,1081,91
10,4,1080,0.435299623093,0.001071841,1091,92
