N,trial,iterations,fitness,time,fevals
10,0,600,0.383838398209,0.003902904,3644,56
10,0,610,0.383838398209,0.003998427,3704,57
10,0,620,0.400906363906,0.004080279,3760,58
10,0,630,0.366832147334,0.004176639,3822,59
10,0,640,0.400906363906,0.004245091,3882,60
10,0,650,0.339891722478,0.004330615,3940,61
10,0,660,0.400906363906,0.004392934,4000,62
10,0,670,0.400906363906,0.004472823,4059,63
10,0,680,0.400906363906,0.004536666,4119,64
10,0,690,0.400906363906,0.004612309,4180,65
10,0,700,0.400906363906,0.004674074,4238,66
10,0,710,0.400906363906,0.004734875,4294,67
10,0,720,0.400906363906,0.004818285,4355,68
10,0,730,0.400906363906,0.004882871,4416,69
10,0,740,0.400906363906,0.0049655,4478,70
10,0,750,0.400906363906,0.005024206,4542,71
10,0,760,0.400906363906,0.005106787,4600,72
10,0,770,0.400906363906,0.005170653,4656,73
10,0,780,0.400906363906,0.005232615,4714,74
10,0,790,0.400906363906,0.005333406,4776,75
10,0,800,0.400906363906,0.005409318,4837,76
10,0,810,0.400906363906,0.005489209,4896,77
10,0,820,0.339891722478,0.005574576,4954,78
10,0,830,0.383838398209,0.005639774,5015,79
10,0,840,0.383838398209,0.005701938,5074,80
10,0,850,0.400906363906,0.005783749,5135,81
10,0,860,0.400906363906,0.00586507,5195,82
10,0,870,0.400906363906,0.005951418,5257,83
10,0,880,0.400906363906,0.006037105,5315,84
10,0,890,0.400906363906,0.006122933,5374,85
10,0,900,0.321003128599,0.006213322,5433,86
10,0,910,0.366832147334,0.006301262,5494,87
10,0,920,0.366832147334,0.006399999,5555,88
10,0,930,0.366832147334,0.00649007,5616,89
10,0,940,0.366832147334,0.006571733,5676,90
10,0,950,0.366832147334,0.006654072,5735,91
10,0,960,0.366832147334,0.006739722,5795,92
10,0,970,0.366832147334,0.006824397,5854,93
10,0,980,0.301302913306,0.006913979,5913,94
10,0,990,0.316309403847,0.00700006,5973,95
10,0,1000,0.383838398209,0.007111464,6030,96
10,0,1010,0.400906363906,0.007194686,6093,97
10,0,1020,0.400906363906,0.007285,6156,98
10,0,1030,0.366832147334,0.007377692,6213,99
10,0,1030,0.400906363906,0.007377692,6213,optimal
10,1,0,0.335526638388,9.26450000001e-05,66,0
10,1,10,0.326509648069,0.000181724,128,0
10,1,20,0.347386469579,0.000406329,186,1
10,1,30,0.292873362297,0.000691164,242,0
10,1,40,0.301090752556,0.00075908,307,1
10,1,50,0.373773057183,0.000869662,367,2
10,1,60,0.383838398209,0.000939578,424,0
10,1,70,0.383838398209,0.001019522,478,0
10,1,80,0.370781930081,0.001081506,536,1
10,1,90,0.338169466618,0.001164735,594,2
10,1,100,0.383838398209,0.001231446,658,3
10,1,110,0.383838398209,0.001312073,718,4
10,1,120,0.383838398209,0.001377877,779,5
10,1,130,0.383838398209,0.001460986,838,6
10,1,140,0.383838398209,0.001526038,901,7
10,1,150,0.400906363906,0.001626366,961,8
10,1,160,0.383838398209,0.001693386,1026,0
10,1,170,0.383838398209,0.001762694,1087,1
10,1,180,0.400906363906,0.001842521,1147,2
10,1,190,0.383838398209,0.001904618,1207,0
10,1,200,0.400906363906,0.001987898,1268,1
10,1,210,0.400906363906,0.002053797,1329,2
10,1,220,0.400906363906,0.002153923,1389,3
10,1,230,0.400906363906,0.002217903,1449,4
10,1,240,0.400906363906,0.002313278,1507,5
10,1,250,0.400906363906,0.002383518,1571,6
10,1,260,0.400906363906,0.002468394,1630,7
10,1,270,0.366832147334,0.002535148,1693,8
10,1,280,0.366832147334,0.0026166,1754,9
10,1,290,0.373773057183,0.002679969,1812,10
10,1,300,0.366832147334,0.002759855,1872,11
10,1,310,0.366832147334,0.002820152,1930,12
10,1,320,0.366832147334,0.002881859,1993,13
10,1,330,0.366832147334,0.002962312,2051,14
10,1,340,0.370781930081,0.003044031,2108,15
10,1,350,0.370781930081,0.003117555,2164,16
10,1,360,0.400906363906,0.003202532,2223,17
10,1,370,0.383838398209,0.003273045,2281,18
10,1,380,0.400906363906,0.003355892,2344,19
10,1,390,0.366832147334,0.003468219,2402,20
10,1,400,0.400906363906,0.003550982,2463,21
10,1,410,0.400906363906,0.003638868,2518,22
10,1,420,0.400906363906,0.003723494,2577,23
10,1,430,0.400906363906,0.003806443,2635,24
10,1,440,0.400906363906,0.003873663,2695,25
10,1,450,0.373773057183,0.003959275,2758,26
10,1,460,0.373773057183,0.004132852,2816,27
10,1,470,0.373773057183,0.004219906,2875,28
10,1,480,0.400906363906,0.004347166,2929,29
10,1,490,0.386684439051,0.004427546,2990,30
10,1,500,0.386684439051,0.004507035,3051,31
10,1,510,0.386684439051,0.004569268,3112,32
10,1,520,0.400906363906,0.004630841,3167,33
10,1,530,0.400906363906,0.004735774,3230,34
10,1,540,0.397283324299,0.004824504,3288,35
10,1,550,0.400906363906,0.004906428,3348,36
10,1,560,0.339891722478,0.005010071,3409,37
10,1,570,0.383838398209,0.005102995,3467,38
10,1,580,0.383838398209,0.005188052,3527,39
10,1,590,0.383838398209,0.005272334,3586,40
10,1,600,0.383838398209,0.00537094,3648,41
10,1,610,0.400906363906,0.005458849,3712,42
10,1,620,0.383838398209,0.005544478,3769,43
10,1,630,0.383838398209,0.005628038,3828,44
10,1,640,0.383838398209,0.005713814,3888,45
10,1,650,0.383838398209,0.005795805,3948,46
10,1,660,0.400906363906,0.005892479,4007,47
10,1,670,0.400906363906,0.005976293,4070,48
10,1,680,0.400906363906,0.006085862,4129,49
10,1,690,0.400906363906,0.006172093,4192,50
10,1,700,0.400906363906,0.006258173,4251,51
10,1,710,0.400906363906,0.006346373,4309,52
10,1,720,0.400906363906,0.006433898,4367,53
10,1,730,0.339891722478,0.006517007,4429,54
10,1,740,0.383838398209,0.006602465,4489,55
10,1,750,0.383838398209,0.006692803,4549,56
10,1,760,0.400906363906,0.006782877,4611,57
10,1,770,0.400906363906,0.006866906,4671,58
10,1,780,0.400906363906,0.006948728,4729,59
10,1,790,0.400906363906,0.007033761,4788,60
10,1,800,0.400906363906,0.007118721,4848,61
10,1,810,0.400906363906,0.007210723,4907,62
10,1,820,0.400906363906,0.007294301,4968,63
10,1,830,0.400906363906,0.007353461,5025,64
10,1,840,0.400906363906,0.007435797,5082,65
10,1,850,0.383838398209,0.00749843,5141,66
10,1,860,0.383838398209,0.00759044,5200,67
10,1,870,0.366832147334,0.007657533,5260,68
10,1,880,0.383838398209,0.007795937,5322,69
10,1,890,0.400906363906,0.007862163,5384,70
10,1,900,0.400906363906,0.00794411,5442,71
10,1,910,0.400906363906,0.00800482,5502,72
10,1,920,0.383838398209,0.008071251,5560,73
10,1,930,0.383838398209,0.008157701,5619,74
10,1,940,0.383838398209,0.008251503,5673,75
10,1,950,0.383838398209,0.008315283,5734,76
10,1,960,0.383838398209,0.008378166,5792,77
10,1,970,0.383838398209,0.00846163,5850,78
10,1,980,0.400906363906,0.008522929,5908,79
10,1,990,0.383838398209,0.008585314,5967,80
10,1,1000,0.366832147334,0.008671745,6030,81
10,1,1010,0.373773057183,0.008738612,6087,82
10,1,1020,0.373773057183,0.008825034,6147,83
10,1,1030,0.373773057183,0.008885092,6206,84
10,1,1040,0.383838398209,0.008967816,6268,85
10,1,1050,0.383838398209,0.009030904,6326,86
10,1,1060,0.383838398209,0.009107536,6383,87
10,1,1070,0.383838398209,0.009170859,6444,88
10,1,1080,0.400906363906,0.009233699,6505,89
10,1,1090,0.400906363906,0.009316344,6567,90
10,1,1100,0.400906363906,0.009390805,6624,91
10,1,1110,0.400906363906,0.009482515,6686,92
10,1,1120,0.400906363906,0.009545993,6747,93
10,1,1130,0.400906363906,0.009627924,6805,94
10,1,1140,0.383838398209,0.009691713,6860,95
10,1,1150,0.400906363906,0.009765314,6916,96
10,1,1160,0.366832147334,0.009845941,6974,97
10,1,1170,0.291088246375,0.009914205,7031,98
10,1,1180,0.327849690138,0.010004341,7094,99
10,1,1180,0.400906363906,0.010004341,7094,optimal
10,2,0,0.295882718267,9.77679999998e-05,67,0
10,2,10,0.359784341436,0.000179526,125,0
10,2,20,0.400906363906,0.000258835,186,0
10,2,30,0.400906363906,0.000373786,246,0
10,2,40,0.400906363906,0.000459291,302,1
10,2,50,0.400906363906,0.000547226,362,2
10,2,60,0.400906363906,0.00063036,421,3
10,2,70,0.400906363906,0.000716181,481,4
10,2,80,0.400906363906,0.000806642,540,5
10,2,90,0.383838398209,0.00090132,599,6
10,2,100,0.400906363906,0.00099904,658,7
10,2,110,0.400906363906,0.001113788,710,8
10,2,120,0.400906363906,0.001258353,769,9
10,2,130,0.400906363906,0.001350051,829,10
10,2,140,0.400906363906,0.001436097,888,11
10,2,150,0.400906363906,0.001520001,946,12
10,2,160,0.400906363906,0.001618107,1006,13
10,2,170,0.400906363906,0.001744017,1069,14
10,2,180,0.383838398209,0.001833247,1124,15
10,2,190,0.400906363906,0.001941353,1184,16
10,2,200,0.383838398209,0.002030256,1245,17
10,2,210,0.400906363906,0.002133904,1303,18
10,2,220,0.400906363906,0.002218631,1362,19
10,2,230,0.366832147334,0.002306126,1420,20
10,2,240,0.400906363906,0.002563457,1485,21
10,2,250,0.339891722478,0.002665078,1544,22
10,2,260,0.383838398209,0.002757464,1603,23
10,2,270,0.339891722478,0.002871575,1660,24
10,2,280,0.32835860887,0.002971621,1717,25
10,2,290,0.32835860887,0.00312524,1779,26
10,2,300,0.316875842276,0.003215075,1841,27
10,2,310,0.302416062508,0.003486366,1899,28
10,2,320,0.318000089757,0.003580723,1962,29
10,2,330,0.383838398209,0.00367096,2022,30
10,2,340,0.383838398209,0.003760869,2082,31
10,2,350,0.400906363906,0.003849643,2140,32
10,2,360,0.400906363906,0.003939367,2198,33
10,2,370,0.383838398209,0.004026869,2260,34
10,2,380,0.366832147334,0.004121175,2321,35
10,2,390,0.328455706589,0.004206093,2378,36
10,2,400,0.316243103118,0.004308842,2437,37
10,2,410,0.307408102852,0.004398451,2495,38
10,2,420,0.330128872691,0.004492984,2555,39
10,2,430,0.400906363906,0.004582883,2616,40
10,2,440,0.397283324299,0.004670859,2671,41
10,2,450,0.337283971682,0.004754806,2732,42
10,2,460,0.29329207216,0.004843935,2794,43
10,2,470,0.337283971682,0.004932158,2857,44
10,2,480,0.323318465975,0.005023901,2922,45
10,2,490,0.314608125248,0.005120184,2983,46
10,2,500,0.321115783767,0.005208006,3043,47
10,2,510,0.314608125248,0.005293479,3109,48
10,2,520,0.314608125248,0.005400303,3169,49
10,2,530,0.336528169364,0.005493009,3226,50
10,2,540,0.329016972356,0.005581284,3285,51
10,2,550,0.337283971682,0.005676143,3347,52
10,2,560,0.339891722478,0.005742069,3409,53
10,2,570,0.337283971682,0.005911915,3471,54
10,2,580,0.28556194601,0.006020701,3530,55
10,2,590,0.317281054354,0.006111852,3587,56
10,2,600,0.329976402133,0.006204782,3647,57
10,2,610,0.286392236214,0.006290947,3707,58
10,2,620,0.28556194601,0.006376133,3770,59
10,2,630,0.330095073477,0.006460337,3833,60
10,2,640,0.383838398209,0.00655524,3897,61
10,2,650,0.383838398209,0.006643138,3960,62
10,2,660,0.383838398209,0.006730712,4019,63
10,2,670,0.383838398209,0.006831178,4078,64
10,2,680,0.400906363906,0.006989246,4138,65
10,2,690,0.383838398209,0.007073391,4198,66
10,2,700,0.400906363906,0.007167542,4259,67
10,2,710,0.400906363906,0.007257002,4324,68
10,2,720,0.400906363906,0.007463539,4387,69
10,2,730,0.400906363906,0.007552611,4443,70
10,2,740,0.383838398209,0.007661396,4505,71
10,2,750,0.383838398209,0.007764409,4561,72
10,2,760,0.383838398209,0.007855092,4620,73
10,2,770,0.400906363906,0.007938614,4675,74
10,2,780,0.400906363906,0.008034367,4737,75
10,2,790,0.397283324299,0.008121286,4793,76
10,2,800,0.397283324299,0.008214753,4851,77
10,2,810,0.397283324299,0.008302164,4912,78
10,2,820,0.397283324299,0.008400218,4971,79
10,2,830,0.380516004153,0.008512868,5029,80
10,2,840,0.380516004153,0.008595471,5087,81
10,2,850,0.380516004153,0.008716217,5147,82
10,2,860,0.380516004153,0.008783228,5207,83
10,2,870,0.380516004153,0.008861034,5264,84
10,2,880,0.380516004153,0.008929535,5324,85
10,2,890,0.380516004153,0.009008767,5381,86
10,2,900,0.380516004153,0.009077202,5442,87
10,2,910,0.380516004153,0.009206712,5503,88
10,2,920,0.383838398209,0.00928046,5561,89
10,2,930,0.337283971682,0.009366034,5621,90
10,2,940,0.397283324299,0.009432995,5681,91
10,2,950,0.380516004153,0.009518622,5741,92
10,2,960,0.397283324299,0.00958926,5802,93
10,2,970,0.397283324299,0.009674341,5860,94
10,2,980,0.386684439051,0.009745055,5917,95
10,2,990,0.386684439051,0.009823828,5974,96
10,2,1000,0.386684439051,0.009891835,6035,97
10,2,1010,0.400906363906,0.009973948,6091,98
10,2,1020,0.400906363906,0.010053017,6150,99
10,2,1020,0.400906363906,0.010053017,6150,optimal
10,3,0,0.299293266976,9.58549999999e-05,68,0
10,3,10,0.277542151922,0.00017998,127,0
10,3,20,0.297160712983,0.000278972,186,1
10,3,30,0.297160712983,0.000367844,247,2
10,3,40,0.322460238271,0.000458919,305,3
10,3,50,0.359873054081,0.000550623,365,0
10,3,60,0.319358523932,0.000650055,424,0
10,3,70,0.338169466618,0.000717977,487,1
10,3,80,0.338169466618,0.00091116,544,2
10,3,90,0.28541528298,0.00099839,605,3
10,3,100,0.330131262943,0.001099702,664,4
10,3,110,0.380516004153,0.00119008,726,5
10,3,120,0.380516004153,0.00127846,783,0
10,3,130,0.397283324299,0.001369222,845,1
10,3,140,0.380516004153,0.001455204,904,0
10,3,150,0.397283324299,0.001543969,961,1
10,3,160,0.380516004153,0.001632543,1020,2
10,3,170,0.370621908638,0.00172406,1076,3
10,3,180,0.366832147334,0.001813293,1135,4
10,3,190,0.400906363906,0.001905047,1196,5
10,3,200,0.400906363906,0.0019898,1257,0
10,3,210,0.400906363906,0.002094198,1319,0
10,3,220,0.366832147334,0.002261573,1377,1
10,3,230,0.383838398209,0.005366076,1432,2
10,3,240,0.383838398209,0.005458495,1489,3
10,3,250,0.400906363906,0.005547995,1544,4
10,3,260,0.400906363906,0.005636153,1603,5
10,3,270,0.400906363906,0.00574151,1664,6
10,3,280,0.400906363906,0.005827329,1719,7
10,3,290,0.400906363906,0.005901652,1780,8
10,3,300,0.400906363906,0.005985547,1839,9
10,3,310,0.400906363906,0.006058153,1899,10
10,3,320,0.400906363906,0.006134775,1962,11
10,3,330,0.400906363906,0.006200155,2023,12
10,3,340,0.400906363906,0.006284668,2082,13
10,3,350,0.400906363906,0.006376249,2142,14
10,3,360,0.400906363906,0.006542049,2201,15
10,3,370,0.400906363906,0.006617713,2258,16
10,3,380,0.366832147334,0.006700814,2314,17
10,3,390,0.400906363906,0.006789678,2377,18
10,3,400,0.383838398209,0.006898677,2436,19
10,3,410,0.383838398209,0.006985393,2499,20
10,3,420,0.400906363906,0.007075114,2556,21
10,3,430,0.400906363906,0.007382463,2616,22
10,3,440,0.400906363906,0.007467186,2679,23
10,3,450,0.400906363906,0.007561819,2741,24
10,3,460,0.400906363906,0.007650643,2799,25
10,3,470,0.400906363906,0.007763304,2860,26
10,3,480,0.383838398209,0.007853414,2920,27
10,3,490,0.400906363906,0.007939378,2982,28
10,3,500,0.383838398209,0.008065706,3042,29
10,3,510,0.400906363906,0.008259163,3099,30
10,3,520,0.329976402133,0.008369182,3156,31
10,3,530,0.400906363906,0.008457985,3215,32
10,3,540,0.400906363906,0.008543963,3276,33
10,3,550,0.400906363906,0.008648768,3339,34
10,3,560,0.400906363906,0.008750866,3395,35
10,3,570,0.400906363906,0.008844312,3452,36
10,3,580,0.400906363906,0.008934119,3510,37
10,3,590,0.400906363906,0.009254562,3569,38
10,3,600,0.400906363906,0.009348523,3629,39
10,3,610,0.339891722478,0.009462194,3685,40
10,3,620,0.400906363906,0.009544926,3742,41
10,3,630,0.400906363906,0.009647544,3801,42
10,3,640,0.400906363906,0.009755365,3862,43
10,3,650,0.400906363906,0.009841556,3923,44
10,3,660,0.400906363906,0.009929055,3984,45
10,3,670,0.339891722478,0.010028204,4043,46
10,3,680,0.400906363906,0.010110565,4102,47
10,3,690,0.400906363906,0.010194943,4158,48
10,3,700,0.305140455198,0.010282344,4217,49
10,3,710,0.32566434848,0.010369331,4274,50
10,3,720,0.397283324299,0.010459182,4335,51
10,3,730,0.397283324299,0.010545614,4393,52
10,3,740,0.337283971682,0.010645256,4450,53
10,3,750,0.337283971682,0.010809537,4510,54
10,3,760,0.339891722478,0.010917359,4571,55
10,3,770,0.337283971682,0.011012327,4630,56
10,3,780,0.337283971682,0.011099792,4691,57
10,3,790,0.397283324299,0.011195355,4752,58
10,3,800,0.397283324299,0.011326559,4811,59
10,3,810,0.337283971682,0.011504973,4872,60
10,3,820,0.356863725448,0.011592514,4932,61
10,3,830,0.337283971682,0.011685422,4991,62
10,3,840,0.337283971682,0.011785148,5050,63
10,3,850,0.337283971682,0.011889971,5113,64
10,3,860,0.337283971682,0.011984363,5170,65
10,3,870,0.337283971682,0.012101615,5229,66
10,3,880,0.309466335344,0.012195785,5291,67
10,3,890,0.308342149461,0.012304831,5353,68
10,3,900,0.308342149461,0.012398343,5412,69
10,3,910,0.31390389717,0.012498903,5472,70
10,3,920,0.305542816698,0.012674222,5532,71
10,3,930,0.308102385953,0.012763602,5591,72
10,3,940,0.314164648632,0.012866726,5645,73
10,3,950,0.333463644261,0.012954902,5703,74
10,3,960,0.336350535835,0.013041681,5767,75
10,3,970,0.300509541796,0.01313797,5825,76
10,3,980,0.321904933684,0.013221953,5882,77
10,3,990,0.362192030361,0.013296409,5939,78
10,3,1000,0.380516004153,0.013383908,5997,79
10,3,1010,0.380516004153,0.013456602,6058,80
10,3,1020,0.380516004153,0.013541979,6119,81
10,3,1030,0.380516004153,0.013605252,6175,82
10,3,1040,0.397283324299,0.01368567,6235,83
10,3,1050,0.397283324299,0.013764175,6296,84
10,3,1060,0.397283324299,0.013847382,6356,85
10,3,1070,0.296856915812,0.013922646,6417,86
10,3,1080,0.307389506126,0.014008571,6476,87
10,3,1090,0.373773057183,0.014096618,6538,88
10,3,1100,0.373773057183,0.014175007,6600,89
10,3,1110,0.383838398209,0.014254417,6658,90
10,3,1120,0.383838398209,0.014335983,6717,91
10,3,1130,0.400906363906,0.014407943,6777,92
10,3,1140,0.400906363906,0.014490661,6838,93
10,3,1150,0.373773057183,0.014561063,6897,94
10,3,1160,0.400906363906,0.014644765,6958,95
10,3,1170,0.383838398209,0.014711515,7017,96
10,3,1180,0.383838398209,0.014795299,7080,97
10,3,1190,0.400906363906,0.014864258,7142,98
10,3,1200,0.400906363906,0.014963454,7199,99
10,3,1200,0.400906363906,0.014963454,7199,optimal
10,4,0,0.304412075732,9.89009999999e-05,69,0
10,4,10,0.340101943228,0.000197243,129,0
10,4,20,0.400906363906,0.000283446,188,0
10,4,30,0.400906363906,0.000364891,246,0
10,4,40,0.400906363906,0.000448511,304,1
10,4,50,0.400906363906,0.000518206,365,2
10,4,60,0.400906363906,0.000599445,426,3
10,4,70,0.400906363906,0.000668338,484,4
10,4,80,0.400906363906,0.000742883,544,5
10,4,90,0.400906363906,0.00083297,605,6
10,4,100,0.400906363906,0.000921615,661,7
10,4,110,0.400906363906,0.001009777,719,8
10,4,120,0.400906363906,0.001162489,779,9
10,4,130,0.400906363906,0.001244497,836,10
10,4,140,0.400906363906,0.001329615,898,11
10,4,150,0.400906363906,0.001412801,959,12
10,4,160,0.400906363906,0.001489959,1017,13
10,4,170,0.400906363906,0.001576457,1079,14
10,4,180,0.400906363906,0.001696264,1140,15
10,4,190,0.400906363906,0.001829122,1199,16
10,4,200,0.366832147334,0.001927545,1258,17
10,4,210,0.400906363906,0.002028636,1322,18
10,4,220,0.383838398209,0.002117693,1382,19
10,4,230,0.362192030361,0.002232604,1437,20
10,4,240,0.383838398209,0.002336662,1493,21
10,4,250,0.363796469612,0.002468252,1549,22
10,4,260,0.379378275076,0.002567959,1609,23
10,4,270,0.380516004153,0.002670502,1669,24
10,4,280,0.380516004153,0.002767611,1733,25
10,4,290,0.380516004153,0.00286472,1793,26
10,4,300,0.397283324299,0.00298654,1850,27
10,4,310,0.380516004153,0.003094382,1913,28
10,4,320,0.380516004153,0.00323743,1969,29
10,4,330,0.362192030361,0.003323579,2031,30
10,4,340,0.362192030361,0.00340089,2090,31
10,4,350,0.362192030361,0.003480971,2154,32
10,4,360,0.338169466618,0.003562085,2211,33
10,4,370,0.321003128599,0.003632087,2271,34
10,4,380,0.321003128599,0.003714733,2332,35
10,4,390,0.303587098691,0.003786676,2393,36
10,4,400,0.338169466618,0.003868073,2451,37
10,4,410,0.332099148858,0.003935352,2512,38
10,4,420,0.286075131491,0.004017736,2573,39
10,4,430,0.288733383363,0.004095413,2634,40
10,4,440,0.320013011284,0.004182507,2694,41
10,4,450,0.320013011284,0.004250335,2751,42
10,4,460,0.320013011284,0.004330634,2808,43
10,4,470,0.340698546015,0.004403439,2868,44
10,4,480,0.304031778892,0.004491518,2924,45
10,4,490,0.329016972356,0.004585332,2983,46
10,4,500,0.317863654788,0.004654593,3041,47
10,4,510,0.314905636081,0.004731416,3101,48
10,4,520,0.348288516352,0.004814787,3160,49
10,4,530,0.308291561454,0.004887268,3220,50
10,4,540,0.35018601691,0.004968118,3278,51
10,4,550,0.309844666615,0.005041349,3332,52
10,4,560,0.314274086626,0.005137655,3389,53
10,4,570,0.314274086626,0.005201074,3450,54
10,4,580,0.336253004178,0.0052855,3511,55
10,4,590,0.359784341436,0.005363399,3573,56
10,4,600,0.359784341436,0.005432687,3632,57
10,4,610,0.332193732639,0.005516865,3693,58
10,4,620,0.323337110779,0.005592286,3751,59
10,4,630,0.321433847577,0.005663084,3814,60
10,4,640,0.383838398209,0.005743187,3878,61
10,4,650,0.383838398209,0.005821839,3935,62
10,4,660,0.400906363906,0.005904904,3995,63
10,4,670,0.400906363906,0.005976648,4055,64
10,4,680,0.400906363906,0.006057774,4111,65
10,4,690,0.400906363906,0.006132506,4172,66
10,4,700,0.400906363906,0.006231187,4230,67
10,4,710,0.400906363906,0.00633833,4288,68
10,4,720,0.400906363906,0.006457898,4350,69
10,4,730,0.400906363906,0.006545192,4407,70
10,4,740,0.400906363906,0.006627431,4468,71
10,4,750,0.400906363906,0.006689911,4530,72
10,4,760,0.400906363906,0.006898547,4591,73
10,4,770,0.400906363906,0.007079919,4651,74
10,4,780,0.400906363906,0.007166867,4706,75
10,4,790,0.400906363906,0.007234082,4770,76
10,4,800,0.400906363906,0.007322729,4833,77
10,4,810,0.400906363906,0.007420057,4892,78
10,4,820,0.400906363906,0.007519451,4950,79
10,4,830,0.397283324299,0.007621322,5008,80
10,4,840,0.400906363906,0.007716235,5069,81
10,4,850,0.400906363906,0.007802931,5127,82
10,4,860,0.400906363906,0.007882479,5185,83
10,4,870,0.400906363906,0.0079591,5244,84
10,4,880,0.400906363906,0.008042719,5301,85
10,4,890,0.400906363906,0.008127534,5360,86
10,4,900,0.400906363906,0.00820663,5420,87
10,4,910,0.400906363906,0.008283275,5478,88
10,4,920,0.400906363906,0.008366965,5538,89
10,4,930,0.400906363906,0.008457363,5598,90
10,4,940,0.400906363906,0.008537389,5658,91
10,4,950,0.400906363906,0.008623006,5720,92
10,4,960,0.383838398209,0.008725554,5780,93
10,4,970,0.383838398209,0.008824003,5837,94
10,4,980,0.400906363906,0.008909152,5902,95
10,4,990,0.383838398209,0.008994052,5961,96
10,4,1000,0.400906363906,0.009081283,6020,97
10,4,1010,0.400906363906,0.009168993,6080,98
10,4,1020,0.400906363906,0.009248019,6138,99
10,4,1020,0.400906363906,0.009248019,6138,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.186574380246,0.000168548,143,0
20,0,10,0.172307025007,0.000325243,259,0
20,0,20,0.185555689155,0.000477629,381,1
20,0,30,0.180684810454,0.000647971999999,502,2
20,0,40,0.225048615813,0.000759914,621,3
20,0,50,0.228993573081,0.000866928,739,0
20,0,60,0.228993573081,0.000969265999999,862,0
20,0,70,0.231411322923,0.001085558,980,1
20,0,80,0.231411322923,0.001174924,1098,0
20,0,90,0.223382454864,0.001257696,1217,1
20,0,100,0.233874224492,0.001359823,1338,2
20,0,110,0.230967432842,0.001451986,1465,0
20,0,120,0.208847752563,0.001562681,1587,1
20,0,130,0.233874224492,0.001665665,1708,2
20,0,140,0.220020694526,0.001766032,1823,3
20,0,150,0.230967432842,0.001881956,1940,4
20,0,160,0.229304175972,0.001981014,2060,5
20,0,170,0.234753558612,0.002097488,2179,6
20,0,180,0.231216701223,0.002194025,2297,0
20,0,190,0.234753558612,0.00230722,2416,1
20,0,200,0.231216701223,0.002424867,2538,2
20,0,210,0.231216701223,0.002522253,2653,3
20,0,220,0.231216701223,0.002628556,2778,4
20,0,230,0.222508010826,0.002729774,2894,5
20,0,240,0.227573126951,0.002830654,3012,6
